A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1290.000,358.000,107.800,28.930,1249.000,277.700,87.960,20.420,212.300,59.940,18.940,6.225,375.200,105.400,35.990,12.120,easy
1294.000,357.700,108.100,29.030,1257.000,278.100,87.950,20.480,212.400,59.810,18.930,6.227,376.200,105.500,36.190,12.190,easy
1297.000,359.000,108.800,29.150,1256.000,278.300,87.980,20.520,214.000,60.370,18.950,6.238,376.900,105.900,36.130,12.200,easy
1302.000,359.800,109.100,29.280,1262.000,278.800,88.110,20.520,213.100,60.360,18.970,6.257,377.800,106.300,36.400,12.280,easy
1305.000,360.200,108.700,29.050,1255.000,278.300,87.910,20.370,212.800,60.050,18.910,6.222,374.700,105.100,35.830,12.040,easy
1290.000,356.700,107.600,28.740,1250.000,277.500,87.640,20.400,213.100,59.780,18.830,6.194,373.900,104.800,35.710,11.980,easy
1286.000,355.400,107.300,28.620,1248.000,277.300,87.580,20.360,212.200,59.480,18.820,6.184,372.800,104.600,35.590,11.960,easy
1282.000,353.700,107.400,28.660,1252.000,276.800,87.460,20.390,214.200,59.730,18.790,6.197,373.500,104.700,35.620,11.970,easy
1281.000,353.800,107.100,28.580,1245.000,276.300,87.560,20.370,212.000,59.560,18.780,6.181,371.900,104.400,35.470,11.910,easy
1280.000,353.900,106.800,28.640,1250.000,276.500,87.530,20.360,214.100,59.750,18.800,6.191,372.300,104.300,35.680,11.940,easy
1282.000,354.000,107.200,28.660,1250.000,276.300,87.410,20.370,214.700,59.920,18.800,6.202,373.200,104.700,35.710,12.020,easy
1284.000,355.700,107.800,28.790,1251.000,276.600,87.660,20.360,213.300,59.740,18.820,6.210,373.700,104.800,35.800,12.070,easy
1288.000,354.200,107.300,28.910,1248.000,277.100,87.610,20.420,215.600,60.090,18.920,6.229,374.400,105.200,35.990,12.130,easy
1291.000,356.900,107.900,29.000,1249.000,277.300,87.920,20.460,212.700,60.040,18.880,6.219,375.200,105.400,36.040,12.130,easy
1289.000,356.400,107.400,28.720,1253.000,276.500,87.510,20.320,213.400,59.870,18.840,6.200,372.400,104.300,35.510,11.930,easy
1279.000,353.400,106.600,28.470,1248.000,276.400,87.180,20.320,212.900,59.820,18.760,6.180,371.100,104.100,35.380,11.870,easy
1273.000,351.200,106.100,28.350,1246.000,275.300,86.980,20.280,214.100,59.710,18.740,6.162,370.400,103.400,35.350,11.820,easy
1271.000,351.500,105.900,28.320,1246.000,276.000,87.230,20.300,212.100,59.320,18.740,6.158,370.400,103.600,35.270,11.810,easy
1269.000,351.100,106.000,28.220,1242.000,276.000,87.120,20.270,213.600,59.450,18.790,6.163,369.900,103.500,35.230,11.810,easy
1269.000,350.900,106.000,28.360,1246.000,275.700,87.120,20.320,211.500,59.660,18.750,6.168,370.000,103.500,35.240,11.890,easy
1271.000,351.100,105.900,28.450,1245.000,275.900,87.140,20.370,212.000,59.790,18.770,6.172,370.800,103.800,35.430,11.930,easy
1275.000,352.900,106.600,28.520,1245.000,276.100,87.380,20.390,212.100,59.580,18.780,6.181,372.300,104.000,35.610,11.970,easy
1278.000,354.500,106.400,28.620,1250.000,276.200,87.540,20.420,212.300,59.710,18.800,6.207,372.000,104.400,35.690,12.010,easy
1283.000,354.100,107.800,28.700,1254.000,276.900,87.890,20.460,212.700,59.830,18.880,6.216,373.700,105.000,35.850,12.080,easy
1288.000,355.600,107.700,28.790,1255.000,276.800,87.520,20.380,213.100,60.030,18.870,6.227,372.900,104.400,35.620,11.940,easy
1278.000,351.500,106.200,28.360,1248.000,275.800,87.300,20.350,212.300,59.740,18.820,6.191,370.800,103.800,35.280,11.830,easy
1269.000,350.600,105.700,28.210,1250.000,275.500,87.020,20.310,212.200,59.620,18.790,6.159,370.600,103.400,35.180,11.760,easy
1265.000,349.500,105.400,28.160,1242.000,275.500,87.210,20.340,211.700,59.600,18.780,6.179,369.900,103.200,35.260,11.800,easy
1263.000,349.900,105.400,28.090,1244.000,275.300,87.150,20.340,212.600,59.630,18.760,6.166,368.900,103.000,35.170,11.770,easy
1262.000,348.100,105.300,28.100,1242.000,275.200,87.260,20.390,212.300,59.560,18.730,6.175,369.300,103.300,35.110,11.790,easy
1262.000,350.400,105.400,28.220,1243.000,275.600,87.280,20.380,211.900,59.570,18.820,6.201,370.900,103.600,35.250,11.840,easy
1265.000,349.600,105.900,28.310,1242.000,276.000,87.510,20.460,213.900,59.690,18.800,6.185,371.200,103.600,35.540,11.920,easy
1271.000,351.200,106.600,28.450,1244.000,276.600,87.930,20.500,213.600,59.840,18.880,6.217,372.600,104.100,35.640,11.970,easy
1274.000,353.100,106.600,28.600,1251.000,277.800,87.760,20.570,214.400,59.870,18.930,6.240,373.400,104.600,35.760,12.020,easy
1279.000,354.200,106.800,28.670,1250.000,277.400,88.050,20.590,215.000,59.950,18.930,6.231,374.200,104.900,35.880,12.130,easy
1285.000,355.500,107.600,28.860,1256.000,278.100,88.090,20.670,214.400,59.820,18.950,6.250,376.400,105.400,36.150,12.210,easy
1292.000,357.100,108.400,29.060,1259.000,279.400,88.380,20.620,213.600,60.040,19.040,6.263,376.600,105.400,36.090,12.150,easy
1288.000,354.900,106.600,28.590,1255.000,278.700,87.940,20.470,213.100,60.190,18.910,6.207,373.800,104.400,35.660,11.960,easy
1278.000,352.900,106.300,28.360,1252.000,277.900,87.960,20.440,212.600,59.910,18.830,6.210,373.500,104.000,35.550,11.880,easy
1273.000,351.500,106.300,28.220,1251.000,277.100,87.800,20.410,214.000,59.830,18.890,6.184,372.600,104.100,35.590,11.940,easy
1272.000,351.400,105.900,28.200,1252.000,278.000,87.820,20.460,213.500,59.900,18.820,6.194,372.500,104.100,35.450,11.910,easy
1271.000,351.300,105.800,28.250,1252.000,277.300,87.780,20.460,212.600,59.980,18.820,6.186,372.200,104.100,35.580,11.920,easy
1272.000,351.400,106.000,28.320,1255.000,277.700,87.880,20.450,214.100,59.690,18.860,6.205,374.000,104.400,35.620,11.970,easy
1275.000,351.700,106.200,28.530,1256.000,278.500,88.180,20.520,214.700,60.010,18.880,6.202,374.000,104.700,35.720,12.020,easy
1278.000,353.900,106.600,28.610,1256.000,278.400,88.170,20.610,213.400,59.910,18.920,6.230,375.100,104.800,35.870,12.100,easy
1284.000,354.900,107.200,28.700,1258.000,279.400,88.420,20.630,214.500,60.130,18.860,6.213,376.800,105.200,36.010,12.130,easy
1288.000,355.300,107.500,28.800,1261.000,279.400,88.750,20.650,215.300,60.030,18.940,6.231,377.600,105.500,36.090,12.190,easy
1293.000,357.600,107.800,28.980,1260.000,279.700,88.630,20.720,215.200,60.200,18.990,6.256,378.200,106.100,36.350,12.290,easy
1300.000,359.400,108.500,29.120,1270.000,280.800,88.920,20.670,215.300,60.350,19.050,6.253,379.000,106.000,36.230,12.220,easy
1294.000,357.700,107.600,28.720,1260.000,280.100,88.350,20.560,213.800,60.080,18.940,6.212,375.400,105.000,35.830,12.040,easy
1286.000,354.300,106.600,28.570,1263.000,279.200,88.260,20.600,213.900,60.080,18.890,6.210,374.800,105.000,35.770,12.000,easy
1282.000,352.400,106.800,28.460,1258.000,279.300,88.590,20.620,215.600,60.090,18.900,6.198,375.600,104.700,35.800,12.010,easy
1282.000,354.500,106.700,28.530,1261.000,279.700,88.560,20.580,212.900,60.060,18.940,6.210,375.700,104.700,35.790,12.020,easy
1281.000,352.900,106.800,28.480,1263.000,279.300,88.680,20.590,213.600,60.220,18.920,6.209,375.200,104.800,35.790,12.020,easy
1281.000,354.000,106.600,28.550,1262.000,280.100,88.780,20.630,213.400,60.250,18.980,6.193,375.000,105.100,35.930,12.090,easy
1285.000,355.800,106.900,28.710,1262.000,280.000,88.750,20.640,214.000,60.280,18.970,6.222,376.600,105.100,35.990,12.150,easy
1288.000,354.700,107.400,28.780,1265.000,279.800,88.980,20.710,215.400,60.570,18.980,6.234,376.800,105.600,36.270,12.170,easy
1293.000,357.700,107.900,28.960,1263.000,281.000,89.140,20.720,215.700,60.230,19.010,6.245,378.000,105.700,36.340,12.230,easy
1297.000,358.300,108.100,29.100,1267.000,282.200,89.010,20.780,214.900,60.490,19.020,6.254,378.300,106.200,36.400,12.320,easy
1302.000,360.500,108.700,29.120,1273.000,281.100,89.150,20.730,216.600,60.510,19.110,6.247,378.600,105.700,36.230,12.150,easy
1292.000,357.000,107.500,28.670,1265.000,280.200,89.030,20.670,214.500,60.220,18.900,6.206,375.800,105.100,35.910,12.040,easy
1286.000,356.300,107.200,28.550,1264.000,279.900,88.860,20.600,213.800,60.030,18.900,6.208,375.800,104.900,35.790,12.040,easy
1282.000,353.600,107.200,28.570,1263.000,280.800,88.850,20.650,215.100,60.430,18.920,6.210,375.700,104.800,35.840,12.060,easy
1284.000,354.100,107.400,28.570,1259.000,280.100,88.960,20.660,215.700,59.960,18.950,6.224,375.200,104.800,35.790,12.010,easy
1282.000,354.900,107.600,28.600,1263.000,279.900,89.110,20.670,214.700,60.400,18.960,6.211,375.100,105.000,35.970,12.060,easy
1284.000,355.600,107.600,28.660,1261.000,280.200,88.920,20.700,214.100,60.170,18.970,6.234,376.000,105.000,35.930,12.100,easy
1288.000,357.400,107.700,28.860,1263.000,280.600,89.360,20.730,215.600,60.540,19.010,6.250,377.100,105.600,36.120,12.190,easy
1294.000,357.500,108.200,28.980,1268.000,281.300,89.440,20.780,215.400,60.520,19.070,6.259,378.500,105.800,36.240,12.220,easy
1299.000,359.100,108.800,29.130,1270.000,281.000,89.690,20.800,215.300,60.340,19.010,6.251,378.100,106.100,36.360,12.310,easy
1303.000,361.500,109.200,29.290,1270.000,281.900,89.820,20.820,215.900,60.500,19.070,6.263,379.800,106.500,36.610,12.360,easy
1309.000,363.200,109.300,29.250,1271.000,282.200,89.570,20.810,216.300,60.600,19.090,6.275,378.600,105.800,36.190,12.160,easy
1296.000,357.800,107.800,28.780,1266.000,280.900,89.030,20.740,215.300,60.450,18.980,6.221,376.300,105.100,35.920,12.070,easy
1289.000,357.000,107.500,28.640,1266.000,280.600,89.020,20.720,216.900,60.240,18.950,6.196,375.400,104.700,35.830,12.000,easy
1284.000,356.100,107.200,28.610,1265.000,280.100,89.080,20.680,216.000,60.650,18.940,6.199,374.900,105.100,35.870,12.010,easy
1284.000,354.100,107.300,28.600,1258.000,280.300,88.920,20.690,214.100,60.050,18.980,6.218,374.000,104.500,35.720,11.980,easy
1281.000,354.800,107.100,28.580,1262.000,279.300,88.860,20.680,214.300,59.730,18.930,6.213,374.100,104.700,35.860,12.020,easy
1281.000,355.700,107.000,28.700,1261.000,280.300,89.060,20.690,213.100,60.150,18.970,6.227,374.700,104.800,35.890,12.090,easy
1284.000,355.200,107.900,28.810,1262.000,280.400,89.280,20.740,216.000,60.370,18.990,6.236,375.800,105.200,36.080,12.140,easy
1289.000,356.500,107.900,28.960,1263.000,280.600,89.220,20.770,215.000,60.420,18.990,6.243,376.400,105.600,36.180,12.200,easy
1292.000,359.000,108.100,29.030,1264.000,280.900,89.290,20.760,217.200,60.290,19.020,6.249,376.700,105.600,36.300,12.240,easy
1297.000,360.100,108.800,29.170,1267.000,281.000,89.620,20.790,214.800,60.460,19.030,6.274,378.700,105.900,36.450,12.330,easy
1303.000,361.100,109.100,29.220,1267.000,281.100,89.520,20.740,216.200,60.390,19.130,6.286,378.500,106.000,36.340,12.250,easy
1295.000,359.300,107.800,28.830,1261.000,279.800,88.830,20.710,216.500,60.360,18.960,6.207,374.800,104.600,35.780,12.020,easy
1283.000,355.700,107.200,28.600,1262.000,279.800,88.820,20.610,213.900,60.380,18.910,6.184,373.400,104.300,35.670,11.960,easy
1275.000,351.800,106.400,28.440,1257.000,279.100,88.600,20.640,214.800,60.070,18.890,6.174,373.200,103.900,35.660,11.950,easy
1274.000,352.300,106.500,28.440,1255.000,279.200,88.550,20.560,212.800,60.210,18.900,6.176,372.200,103.900,35.590,11.930,easy
1272.000,352.000,106.400,28.480,1258.000,278.600,88.590,20.570,213.000,60.140,18.950,6.188,372.100,103.800,35.600,11.930,easy
1272.000,354.100,106.400,28.400,1252.000,278.800,88.540,20.600,214.700,60.040,18.880,6.199,372.200,104.000,35.580,12.000,easy
1274.000,351.900,107.000,28.490,1256.000,279.700,88.980,20.610,212.500,60.210,18.930,6.219,372.500,104.400,35.710,12.070,easy
1278.000,353.900,107.000,28.680,1253.000,279.400,88.770,20.640,213.900,60.300,18.920,6.221,373.700,104.500,35.950,12.120,easy
1282.000,354.800,107.400,28.790,1259.000,278.900,88.790,20.670,215.200,60.150,18.990,6.231,373.800,104.800,35.990,12.180,easy
1287.000,356.600,108.000,28.880,1260.000,279.400,89.040,20.700,214.200,60.200,18.950,6.239,375.200,105.200,36.150,12.210,easy
1292.000,357.200,108.700,29.110,1266.000,279.600,89.190,20.740,216.100,60.390,19.070,6.249,376.100,105.500,36.290,12.240,easy
1292.000,357.400,107.800,28.780,1258.000,278.300,88.770,20.610,215.500,60.290,18.900,6.217,373.000,104.100,35.770,12.030,easy
1276.000,353.600,106.700,28.440,1254.000,278.400,88.450,20.550,213.600,59.960,18.880,6.182,370.900,103.800,35.530,11.920,easy
1270.000,352.200,105.900,28.330,1252.000,277.900,88.170,20.570,214.000,60.120,18.880,6.152,370.000,103.500,35.520,11.930,easy
1267.000,350.300,106.300,28.360,1251.000,277.500,88.370,20.530,214.000,59.730,18.850,6.196,370.500,103.700,35.470,11.920,easy
1266.000,350.800,106.200,28.350,1247.000,277.500,88.390,20.550,213.000,60.010,18.870,6.184,369.500,103.400,35.380,11.880,easy
1264.000,349.500,105.900,28.280,1250.000,277.800,88.170,20.490,213.000,59.470,18.880,6.189,369.600,103.400,35.490,11.890,easy
1265.000,349.400,106.000,28.430,1248.000,277.400,88.270,20.520,212.200,59.840,18.790,6.191,370.400,103.600,35.540,11.970,easy
1269.000,351.800,106.500,28.490,1253.000,277.400,88.330,20.530,213.900,59.900,18.880,6.211,371.000,103.700,35.710,12.030,easy
1273.000,352.300,106.600,28.660,1252.000,278.100,88.620,20.550,213.600,60.010,18.900,6.215,371.600,104.300,35.810,12.090,easy
1279.000,354.700,107.100,28.740,1254.000,278.200,88.500,20.540,214.800,60.130,18.960,6.237,372.900,104.500,35.820,12.030,easy
1272.000,353.200,106.100,28.380,1248.000,276.900,87.960,20.410,214.800,60.040,18.860,6.178,368.900,103.100,35.360,11.820,easy
1259.000,349.800,105.200,28.170,1244.000,276.500,87.870,20.380,213.400,59.900,18.780,6.156,367.200,102.700,35.080,11.770,easy
1254.000,347.500,104.900,28.010,1248.000,275.500,87.640,20.370,213.000,59.540,18.810,6.155,366.800,102.700,35.180,11.810,easy
1254.000,348.100,105.200,28.010,1241.000,275.200,87.560,20.360,214.400,59.710,18.790,6.150,366.900,102.400,35.060,11.770,easy
1250.000,345.800,104.900,28.010,1243.000,275.300,87.610,20.350,212.700,59.790,18.800,6.160,366.000,102.400,35.040,11.780,easy
1252.000,345.600,104.700,28.020,1243.000,276.400,87.410,20.340,213.300,59.550,18.790,6.173,366.800,102.600,35.140,11.820,easy
1254.000,346.300,105.300,28.060,1244.000,276.100,87.770,20.400,212.300,59.700,18.820,6.184,367.600,102.900,35.380,11.870,easy
1258.000,348.500,105.300,28.360,1244.000,276.300,87.890,20.450,213.900,59.720,18.870,6.209,368.600,103.300,35.440,11.940,easy
1263.000,349.400,105.700,28.380,1248.000,277.000,88.090,20.440,212.800,60.160,18.920,6.212,369.900,103.500,35.630,12.010,easy
1269.000,350.800,106.200,28.520,1249.000,276.500,88.040,20.430,214.600,60.330,18.950,6.230,369.900,103.900,35.480,11.920,easy
1262.000,347.900,104.800,28.070,1244.000,274.800,87.460,20.310,213.200,59.570,18.860,6.167,367.100,102.500,35.040,11.740,easy
1250.000,346.000,103.900,27.820,1240.000,274.700,87.450,20.240,213.100,59.550,18.760,6.135,365.100,102.200,34.830,11.660,easy
1243.000,342.900,103.600,27.660,1238.000,273.800,87.470,20.250,213.500,59.600,18.720,6.119,364.700,101.800,34.910,11.630,easy
1242.000,343.700,103.600,27.710,1237.000,274.000,87.090,20.280,212.600,59.480,18.710,6.134,364.700,102.100,34.830,11.650,easy
1239.000,342.500,103.500,27.650,1239.000,274.600,87.130,20.260,214.400,59.380,18.740,6.140,365.000,101.700,34.810,11.650,easy
1240.000,343.000,103.400,27.620,1236.000,273.600,87.130,20.280,213.000,59.630,18.750,6.149,365.200,102.000,34.940,11.700,easy
1243.000,344.500,104.000,27.850,1239.000,275.100,87.390,20.320,211.800,59.580,18.800,6.175,366.200,102.300,34.980,11.730,easy
1247.000,344.600,104.300,27.890,1242.000,274.600,87.480,20.380,212.600,59.770,18.790,6.180,366.800,102.600,35.180,11.820,easy
1251.000,345.900,104.800,28.030,1243.000,275.800,87.520,20.380,212.500,59.950,18.860,6.207,368.100,103.000,35.300,11.890,easy
1257.000,347.600,105.100,28.160,1245.000,276.000,87.650,20.430,213.000,59.850,18.890,6.207,369.300,103.300,35.450,11.870,easy
1257.000,347.400,104.300,27.890,1241.000,275.000,87.390,20.270,213.000,59.840,18.780,6.169,366.500,102.400,34.980,11.680,easy
1245.000,343.400,103.500,27.630,1240.000,274.500,87.050,20.260,212.300,59.610,18.730,6.138,365.100,102.000,34.690,11.600,easy
1240.000,343.600,103.300,27.520,1239.000,274.500,86.990,20.240,212.300,59.630,18.700,6.124,364.600,101.800,34.570,11.570,easy
1239.000,343.300,103.000,27.480,1240.000,274.100,87.190,20.260,213.000,59.710,18.690,6.120,364.300,101.900,34.620,11.580,easy
1239.000,342.900,103.200,27.490,1237.000,274.400,87.050,20.280,214.800,59.380,18.720,6.133,364.600,101.700,34.760,11.580,easy
1241.000,343.700,103.200,27.530,1241.000,274.800,87.300,20.300,212.600,59.860,18.720,6.135,365.200,102.100,34.790,11.620,easy
1245.000,344.800,103.700,27.730,1245.000,275.200,87.580,20.360,213.100,59.780,18.750,6.140,366.200,102.200,34.990,11.710,easy
1251.000,345.600,104.400,27.940,1247.000,276.000,87.910,20.450,213.800,59.610,18.800,6.172,367.900,102.600,35.130,11.770,easy
1257.000,348.400,104.500,28.010,1251.000,277.000,87.780,20.480,213.100,59.860,18.830,6.184,368.200,103.100,35.300,11.840,easy
1263.000,349.100,105.400,28.170,1254.000,277.400,88.020,20.500,213.500,59.680,18.850,6.186,369.500,103.400,35.450,11.940,easy
1270.000,351.200,105.900,28.410,1256.000,278.300,88.490,20.600,214.200,59.800,18.920,6.198,371.300,104.000,35.660,12.000,easy
1278.000,351.900,106.600,28.530,1260.000,278.800,88.630,20.590,214.100,59.990,18.950,6.228,372.600,104.100,35.530,11.900,easy
1274.000,350.000,105.200,28.230,1258.000,279.000,88.200,20.530,214.600,60.020,18.880,6.190,370.500,103.200,35.210,11.780,easy
1271.000,349.200,105.500,28.090,1257.000,278.200,88.520,20.550,213.700,59.630,18.800,6.160,368.900,103.100,35.150,11.710,easy
1269.000,350.000,105.300,28.010,1256.000,279.100,88.550,20.580,215.300,60.040,18.850,6.151,369.300,103.100,35.130,11.730,easy
1271.000,350.100,105.500,28.150,1259.000,278.900,88.690,20.600,213.800,59.910,18.850,6.166,369.400,103.100,35.110,11.760,easy
1272.000,352.000,105.800,28.210,1260.000,279.600,88.760,20.620,215.000,60.020,18.820,6.170,369.600,103.300,35.250,11.790,easy
1274.000,352.300,105.500,28.350,1261.000,279.900,88.860,20.640,214.400,59.970,18.890,6.185,371.500,103.500,35.360,11.850,easy
1279.000,352.700,106.400,28.440,1266.000,279.700,89.020,20.690,214.900,60.280,18.910,6.183,371.800,103.700,35.550,11.920,easy
1283.000,353.500,107.200,28.600,1269.000,280.700,89.190,20.770,215.600,59.820,18.940,6.204,372.400,104.100,35.700,12.000,easy
1289.000,356.400,107.500,28.640,1270.000,281.200,89.370,20.790,215.000,60.110,18.960,6.219,373.900,104.800,35.780,12.000,easy
1293.000,356.600,108.000,28.860,1271.000,281.700,89.640,20.810,215.300,60.690,19.040,6.234,374.900,105.100,35.960,12.120,easy
1298.000,357.700,107.900,28.850,1268.000,282.000,89.470,20.730,216.500,60.450,18.980,6.221,373.500,104.200,35.630,11.920,easy
1291.000,355.000,107.200,28.610,1269.000,281.600,89.350,20.680,215.500,60.440,18.970,6.207,373.100,104.300,35.490,11.860,easy
1289.000,357.200,107.400,28.620,1269.000,281.000,89.480,20.750,216.700,60.360,18.960,6.194,372.800,104.300,35.500,11.870,easy
1289.000,356.400,107.300,28.700,1268.000,281.800,89.450,20.740,214.400,60.130,18.960,6.196,373.600,104.400,35.540,11.900,easy
1290.000,355.900,107.100,28.640,1270.000,281.800,89.340,20.750,216.500,60.560,18.980,6.200,373.300,104.300,35.600,11.900,easy
1291.000,357.500,107.800,28.760,1269.000,281.800,89.650,20.830,217.000,60.620,18.960,6.215,374.200,104.600,35.690,11.960,easy
1294.000,357.700,108.200,28.850,1273.000,282.600,89.830,20.820,217.700,60.500,19.020,6.226,375.000,104.700,35.850,12.010,easy
1298.000,358.600,108.400,29.040,1272.000,282.700,89.850,20.860,216.100,60.890,19.040,6.247,375.800,105.200,36.100,12.070,easy
1302.000,359.800,109.000,29.200,1278.000,283.600,89.950,20.930,216.700,61.060,19.100,6.255,377.500,105.500,36.140,12.140,easy
1307.000,359.800,109.200,29.320,1281.000,283.400,90.260,20.880,217.500,60.610,19.130,6.279,378.100,106.000,36.390,12.240,easy
1312.000,362.900,109.800,29.390,1279.000,284.400,90.020,20.880,216.900,60.970,19.170,6.289,377.900,105.800,36.230,12.120,easy
1305.000,360.800,108.800,29.080,1276.000,283.400,89.910,20.810,217.600,60.650,19.130,6.242,376.700,105.500,35.970,12.060,easy
