A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1133.000,425.100,132.300,30.020,960.000,270.600,77.480,17.930,203.000,47.450,14.110,5.101,322.100,81.220,18.260,6.777,hard
1138.000,425.100,134.000,30.230,959.000,271.500,78.210,18.060,206.200,47.180,14.250,5.125,325.700,82.200,18.450,6.840,hard
1144.000,430.400,133.800,30.200,962.500,270.500,77.020,17.670,208.500,47.800,14.180,5.145,323.300,81.250,18.010,6.673,hard
1122.000,414.400,128.700,28.830,955.100,268.300,76.230,17.510,207.800,47.070,13.990,5.052,317.800,80.020,17.690,6.560,hard
1116.000,410.100,127.300,28.790,953.200,267.600,76.110,17.460,202.800,46.940,13.980,5.063,317.300,79.500,17.680,6.594,hard
1118.000,415.900,127.700,29.020,951.900,266.600,76.730,17.480,202.300,46.880,13.970,5.078,318.300,79.890,17.930,6.632,hard
1120.000,414.900,128.700,28.840,958.300,268.600,76.250,17.590,201.600,46.920,14.020,5.080,316.600,79.520,17.670,6.620,hard
1119.000,412.400,128.100,29.140,952.700,268.000,76.440,17.590,202.300,47.040,14.010,5.101,317.000,79.860,17.840,6.583,hard
1123.000,418.200,128.900,29.370,957.600,268.900,77.360,17.740,200.000,46.960,14.000,5.068,318.800,80.640,18.060,6.707,hard
1127.000,420.700,131.000,29.810,961.100,270.900,77.380,17.850,203.300,47.410,14.080,5.115,320.500,81.030,18.000,6.740,hard
1136.000,425.200,132.000,29.900,962.600,270.500,77.940,18.050,205.400,47.430,14.200,5.122,324.000,81.860,18.340,6.805,hard
1140.000,429.300,134.200,30.280,965.700,273.000,78.520,18.060,203.100,47.600,14.160,5.152,325.500,82.590,18.480,6.831,hard
1146.000,429.400,134.900,30.590,965.400,273.600,78.250,18.150,203.100,47.670,14.300,5.155,326.100,82.680,18.440,6.888,hard
1152.000,436.400,137.000,30.980,965.000,274.300,79.260,18.260,209.500,48.220,14.370,5.210,328.400,83.800,18.550,6.975,hard
1153.000,434.300,134.700,30.180,963.500,271.500,77.350,17.750,203.500,47.820,14.240,5.175,323.200,82.210,18.060,6.732,hard
1125.000,416.200,128.200,29.250,957.800,269.000,76.870,17.740,205.000,47.360,14.000,5.085,318.600,80.470,17.780,6.686,hard
1123.000,416.200,128.700,29.080,956.200,269.600,77.190,17.760,205.000,47.360,13.980,5.097,320.000,80.750,17.910,6.706,hard
1125.000,417.500,130.000,29.400,958.400,269.800,77.050,17.700,206.600,47.490,14.080,5.098,320.400,80.740,17.970,6.651,hard
1125.000,417.100,129.000,29.360,959.200,268.700,77.180,17.750,201.200,47.460,14.020,5.110,320.300,80.640,18.000,6.720,hard
1124.000,420.100,129.500,29.280,957.800,270.400,77.140,17.740,204.300,47.130,13.960,5.099,320.000,80.770,17.920,6.737,hard
1128.000,420.900,131.200,29.820,962.100,270.300,77.730,17.860,206.300,47.720,14.060,5.126,321.700,81.380,18.170,6.752,hard
1135.000,424.200,132.200,30.160,964.300,272.100,78.390,18.020,206.100,47.820,14.120,5.154,325.100,82.010,18.430,6.831,hard
1141.000,429.400,134.400,30.470,963.700,273.300,78.570,18.080,203.600,48.050,14.150,5.172,325.800,82.950,18.630,6.912,hard
1149.000,430.700,136.300,30.890,967.500,274.300,79.190,18.300,209.200,47.720,14.280,5.160,326.200,83.670,18.610,6.914,hard
1154.000,436.400,136.800,31.150,971.000,274.700,79.320,18.370,207.600,47.990,14.310,5.191,327.100,83.770,18.950,6.981,hard
1159.000,438.800,138.400,31.490,971.800,276.200,79.320,18.070,206.900,47.650,14.340,5.203,329.400,83.820,18.730,6.954,hard
1146.000,426.700,133.000,29.640,960.700,270.500,77.540,17.770,208.600,47.440,14.210,5.090,322.600,81.240,18.240,6.695,hard
1128.000,419.000,130.400,29.590,963.100,270.900,77.670,17.850,204.800,47.220,14.100,5.058,320.500,81.320,18.070,6.726,hard
1130.000,422.100,130.700,29.510,961.000,272.100,77.840,17.750,206.700,46.860,14.010,5.111,324.000,81.530,18.130,6.776,hard
1133.000,423.600,130.300,29.580,960.100,272.500,77.920,17.830,205.400,47.230,14.060,5.089,323.300,81.140,18.230,6.744,hard
1131.000,421.200,130.300,29.750,963.200,270.600,77.730,17.860,206.100,47.070,14.130,5.082,323.700,80.850,18.170,6.763,hard
1133.000,421.800,131.500,29.700,962.500,272.400,77.950,17.940,205.900,47.130,14.150,5.108,321.800,81.860,18.420,6.773,hard
1137.000,426.900,132.800,30.170,963.300,273.700,78.950,18.060,207.300,47.450,14.090,5.115,325.500,82.530,18.410,6.884,hard
1144.000,431.200,134.200,30.610,968.700,274.300,78.500,18.240,207.800,47.620,14.200,5.125,326.000,82.860,18.560,6.877,hard
1150.000,434.100,136.100,30.840,974.800,274.400,79.110,18.270,211.000,47.570,14.270,5.160,327.900,83.290,18.580,6.964,hard
1156.000,436.500,137.500,31.130,974.600,275.800,79.390,18.390,205.700,47.740,14.310,5.185,329.900,83.830,18.850,7.044,hard
1162.000,441.200,139.000,31.270,972.600,276.700,78.980,18.090,207.900,48.310,14.180,5.171,329.100,83.620,18.670,6.908,hard
1142.000,427.000,132.100,29.660,957.100,272.400,77.900,17.840,203.500,47.640,14.130,5.100,322.300,81.480,18.350,6.707,hard
1130.000,420.500,131.000,29.490,964.000,270.900,77.310,17.820,205.300,47.050,14.150,5.069,323.500,81.320,18.230,6.761,hard
1132.000,420.600,131.400,29.820,959.900,271.900,77.990,17.970,205.100,47.670,14.090,5.095,323.300,81.880,18.110,6.789,hard
1135.000,423.700,131.600,29.860,961.000,273.100,77.990,17.880,205.000,47.120,14.030,5.071,322.300,82.180,18.220,6.773,hard
1132.000,422.400,131.700,29.720,962.300,271.900,77.920,17.990,204.000,46.850,14.060,5.087,323.100,81.550,18.430,6.764,hard
1134.000,426.000,131.700,29.910,961.500,273.200,78.150,18.080,205.900,47.190,14.080,5.095,323.700,82.640,18.430,6.892,hard
1142.000,431.900,133.900,30.450,966.200,273.600,78.650,18.110,205.700,47.170,14.150,5.142,326.900,82.900,18.490,6.927,hard
1148.000,434.600,135.500,30.840,969.600,275.400,79.390,18.250,207.700,47.460,14.340,5.145,327.700,83.190,18.840,6.956,hard
1155.000,438.400,136.300,31.220,972.300,276.600,79.710,18.360,209.600,47.900,14.250,5.173,328.300,84.030,18.820,6.994,hard
1160.000,440.100,138.400,31.350,974.600,277.300,79.920,18.500,210.900,48.370,14.390,5.159,329.900,84.010,19.090,7.036,hard
1166.000,441.700,138.900,31.390,966.900,277.300,79.520,18.070,208.300,48.140,14.370,5.182,328.300,83.360,18.820,6.971,hard
1142.000,425.500,132.900,29.730,959.300,273.100,77.970,17.920,209.700,47.560,14.170,5.095,324.700,81.890,18.300,6.729,hard
1132.000,423.200,130.800,29.630,963.300,272.600,77.930,17.920,206.800,47.250,14.090,5.090,324.000,81.590,18.190,6.768,hard
1135.000,423.000,131.400,29.810,958.700,271.900,78.060,17.930,209.300,47.330,14.060,5.107,323.800,81.940,18.160,6.817,hard
1136.000,425.100,132.500,29.830,962.800,273.000,77.870,18.000,205.200,47.600,13.980,5.079,322.100,82.120,18.310,6.772,hard
1135.000,424.100,131.300,29.960,964.500,272.800,78.070,17.900,205.600,46.940,14.140,5.106,323.200,81.710,18.180,6.799,hard
1137.000,427.500,133.400,30.280,962.200,273.500,78.650,18.100,202.200,47.610,14.140,5.107,323.800,82.330,18.430,6.816,hard
1143.000,431.900,134.700,30.490,970.600,274.900,79.020,18.150,205.900,47.540,14.190,5.126,325.800,82.340,18.560,6.894,hard
1149.000,435.700,136.100,30.850,970.500,275.800,79.510,18.330,207.400,47.720,14.180,5.129,327.400,83.440,18.710,6.958,hard
1157.000,438.200,137.000,31.310,973.400,277.400,79.700,18.400,208.700,48.010,14.280,5.138,329.500,84.000,18.880,7.029,hard
1161.000,442.000,137.900,31.480,976.600,277.600,80.120,18.480,208.000,48.010,14.380,5.174,331.900,84.190,19.000,7.093,hard
1168.000,444.800,140.000,31.750,975.200,278.400,80.040,18.380,204.200,48.040,14.410,5.222,333.900,84.690,18.920,6.999,hard
1157.000,435.800,135.300,30.190,969.000,274.900,77.990,17.970,203.300,47.700,14.130,5.148,325.400,82.620,18.190,6.764,hard
1137.000,425.500,130.500,29.900,965.700,274.300,78.060,17.880,205.500,47.400,14.080,5.125,324.400,82.300,18.390,6.747,hard
1137.000,425.400,131.900,29.980,961.600,274.600,77.980,17.990,203.800,47.880,14.150,5.076,323.500,82.120,18.420,6.804,hard
1141.000,425.600,132.100,30.260,962.100,274.500,78.220,17.970,207.200,47.180,14.090,5.088,324.500,82.410,18.260,6.844,hard
1139.000,426.700,132.600,30.100,962.100,272.700,78.020,17.940,206.600,47.440,14.210,5.080,324.000,82.220,18.330,6.841,hard
1140.000,427.400,133.000,30.220,965.300,274.200,78.800,18.050,204.400,47.030,14.110,5.109,325.700,82.510,18.370,6.884,hard
1144.000,431.100,134.100,30.480,971.100,275.100,78.880,18.090,206.500,47.580,14.170,5.128,326.000,82.950,18.480,6.874,hard
1150.000,432.300,136.800,30.920,970.400,275.800,79.430,18.180,208.200,48.070,14.260,5.167,329.200,83.500,18.590,6.975,hard
1156.000,440.300,137.500,31.250,967.600,276.600,79.420,18.430,204.800,48.060,14.280,5.183,330.700,83.870,18.830,6.932,hard
1163.000,440.300,137.500,31.480,968.300,278.500,80.110,18.490,209.100,47.630,14.310,5.163,332.300,84.250,19.070,7.035,hard
1163.000,440.000,137.500,30.970,968.900,274.000,78.480,18.030,205.500,47.940,14.330,5.145,329.300,83.280,18.490,6.819,hard
1138.000,426.300,131.800,29.670,962.900,272.700,78.290,17.940,208.200,47.350,14.090,5.107,324.700,82.030,18.240,6.774,hard
1136.000,424.100,132.100,30.020,958.700,272.800,77.920,17.920,203.900,47.120,14.220,5.081,323.800,82.340,18.290,6.732,hard
1138.000,426.500,132.100,30.230,964.600,273.400,77.910,18.020,206.100,47.560,14.120,5.104,325.100,82.450,18.340,6.787,hard
1138.000,425.800,131.900,29.940,958.400,273.500,77.950,18.020,203.400,47.370,14.140,5.093,324.800,82.030,18.240,6.815,hard
1139.000,424.800,132.800,30.130,963.500,273.400,78.010,18.000,205.600,47.370,14.000,5.134,324.000,82.210,18.430,6.815,hard
1142.000,431.500,133.700,30.500,964.200,273.000,78.710,18.080,207.100,47.320,14.210,5.121,327.300,82.670,18.530,6.909,hard
1149.000,431.500,135.400,30.890,966.400,274.500,79.070,18.190,207.700,47.550,14.220,5.141,328.400,83.180,18.640,6.924,hard
1157.000,437.800,137.200,31.270,967.600,276.200,79.390,18.380,207.600,47.410,14.200,5.164,330.600,84.000,18.770,6.994,hard
1162.000,443.700,138.100,31.660,971.600,277.600,79.860,18.460,207.500,47.840,14.310,5.158,331.800,84.380,18.910,6.976,hard
1167.000,443.200,139.500,31.760,975.700,278.800,80.090,18.530,206.700,48.050,14.300,5.195,333.000,84.840,19.150,7.109,hard
1172.000,447.700,140.300,31.950,972.200,276.800,79.330,18.130,210.200,48.070,14.380,5.200,332.100,84.250,18.660,6.921,hard
1151.000,432.200,134.500,30.310,968.900,271.800,77.600,18.000,208.400,47.540,14.210,5.123,326.000,82.230,18.150,6.773,hard
1155.000,436.800,136.500,31.160,967.100,274.400,79.030,18.260,206.600,47.400,14.210,5.183,331.300,83.800,18.620,6.953,bogus
1161.000,440.600,138.100,31.340,966.500,276.000,79.520,18.390,201.200,48.260,14.170,5.166,331.400,84.030,18.830,6.982,bogus
1165.000,443.400,138.800,31.680,972.800,276.400,79.970,18.300,206.200,47.940,14.300,5.169,333.600,84.610,18.990,7.075,bogus
1171.000,446.600,140.900,32.030,978.300,278.000,80.060,18.390,207.800,48.130,14.210,5.231,335.700,85.280,19.190,7.031,bogus
1170.000,444.800,137.600,30.950,971.300,274.500,78.410,18.060,209.800,47.860,14.310,5.135,328.600,83.180,18.300,6.835,bogus
1190.000,456.900,144.700,33.040,968.900,274.700,79.130,18.110,206.800,47.190,14.000,5.040,334.500,84.390,18.780,6.936,easy
1171.000,446.800,138.700,31.310,955.000,270.200,77.870,17.730,205.600,47.170,13.760,4.954,328.000,82.810,18.230,6.795,easy
1152.000,437.200,135.900,30.870,953.600,268.400,77.290,17.620,203.400,46.280,13.680,4.953,325.800,82.670,18.140,6.743,easy
1152.000,438.900,136.200,31.120,953.300,269.200,77.560,17.780,203.500,46.780,13.730,4.912,326.900,82.740,18.210,6.724,easy
1155.000,437.600,137.100,31.130,950.800,269.400,77.680,17.730,200.500,46.590,13.700,4.905,327.600,82.100,18.200,6.778,easy
1151.000,438.900,136.000,31.020,951.400,269.800,77.360,17.760,206.000,46.440,13.570,4.933,326.700,82.640,18.220,6.681,easy
1155.000,438.700,136.900,31.190,953.500,270.100,77.430,17.790,203.100,46.170,13.760,4.960,327.000,82.310,18.320,6.801,easy
1160.000,441.800,138.100,31.530,952.200,270.700,77.690,18.000,203.100,46.180,13.720,4.948,328.100,82.950,18.320,6.837,easy
1164.000,443.100,140.000,31.790,956.600,270.900,78.340,18.010,203.200,46.460,13.790,4.986,329.600,83.720,18.600,6.913,easy
1171.000,448.700,141.200,32.190,953.900,272.200,78.430,18.200,201.700,46.480,13.820,4.935,330.600,83.950,18.890,6.956,easy
1176.000,452.800,142.200,32.480,961.200,273.900,78.980,18.160,203.100,47.120,13.800,5.006,332.400,84.750,18.970,6.950,easy
1180.000,450.200,141.900,31.860,954.100,270.900,77.700,17.710,201.200,47.130,13.740,4.977,330.100,83.820,18.460,6.753,easy
1151.000,435.400,135.800,30.800,948.100,268.700,76.750,17.600,207.200,46.220,13.690,4.930,324.000,82.040,18.290,6.692,easy
1148.000,432.200,135.800,30.880,950.200,269.100,76.850,17.660,198.400,46.300,13.610,4.908,325.600,82.110,18.220,6.743,easy
1151.000,439.400,135.600,31.110,949.400,269.100,77.570,17.710,200.800,46.490,13.700,4.956,326.600,83.090,18.320,6.724,easy
1151.000,436.200,136.300,31.070,946.000,268.600,77.220,17.650,205.500,46.210,13.620,4.915,324.000,82.070,18.310,6.752,easy
1149.000,432.800,135.900,30.930,949.800,268.900,77.080,17.760,201.500,46.610,13.690,4.934,325.600,82.600,18.340,6.761,easy
1153.000,441.100,137.700,31.250,951.600,269.200,77.530,17.710,201.200,46.360,13.650,4.958,326.600,83.190,18.340,6.807,easy
1162.000,443.400,139.100,31.700,961.300,270.400,77.970,17.930,202.000,46.600,13.630,4.947,328.300,83.650,18.750,6.856,easy
1167.000,447.500,140.400,31.990,954.100,272.200,78.430,18.020,202.600,46.680,13.870,4.943,330.000,83.710,18.750,6.950,easy
1175.000,452.300,141.800,32.330,956.100,273.300,78.670,18.160,202.700,46.590,13.790,4.977,332.500,84.390,18.870,6.983,easy
1180.000,452.500,143.300,32.610,958.000,273.800,79.100,18.200,205.600,46.980,13.820,5.013,332.500,84.830,19.000,7.042,easy
1185.000,456.300,142.600,32.120,957.200,270.900,77.850,17.670,203.800,46.670,13.920,4.988,329.500,83.810,18.580,6.828,easy
1152.000,436.300,134.500,30.610,944.900,267.600,76.950,17.550,202.500,46.100,13.690,4.915,323.400,81.850,18.010,6.709,easy
1145.000,431.500,135.100,30.630,947.400,266.600,76.290,17.430,203.900,46.120,13.620,4.885,322.900,81.990,18.130,6.687,easy
1145.000,433.300,136.000,30.600,947.600,267.700,76.860,17.580,203.400,46.000,13.520,4.893,324.200,81.970,18.160,6.685,easy
1145.000,435.100,135.300,30.690,945.900,267.000,75.940,17.530,203.000,45.720,13.590,4.893,323.700,81.710,18.230,6.676,easy
1142.000,434.900,134.800,30.610,946.900,267.100,76.420,17.640,201.600,45.590,13.630,4.855,323.800,81.940,18.130,6.707,easy
1146.000,435.200,135.000,30.770,944.100,266.400,76.590,17.630,201.400,46.370,13.530,4.910,324.200,82.130,18.300,6.809,easy
1151.000,438.600,137.000,31.120,950.300,269.400,77.190,17.650,200.900,45.960,13.620,4.909,325.700,83.060,18.420,6.816,easy
1156.000,440.600,138.400,31.420,951.600,269.800,77.580,17.880,201.600,46.540,13.670,4.953,328.100,83.780,18.450,6.875,easy
1162.000,442.700,138.900,31.800,953.900,271.200,78.100,17.930,202.600,46.310,13.750,4.941,329.800,83.960,18.640,6.886,easy
1167.000,447.900,140.400,31.980,951.300,271.000,77.990,17.860,202.700,46.390,13.700,4.924,331.200,83.950,18.680,6.938,easy
1168.000,445.400,139.000,31.090,946.300,267.700,76.330,17.490,201.800,46.490,13.600,4.919,327.100,82.770,18.070,6.712,easy
1140.000,431.400,133.300,30.240,943.500,265.900,76.300,17.370,202.000,46.040,13.510,4.826,322.900,81.820,17.990,6.636,easy
1137.000,429.700,132.500,30.070,943.000,265.100,75.590,17.460,198.500,45.810,13.430,4.828,321.700,81.230,18.020,6.656,easy
1137.000,430.100,134.000,30.240,939.900,266.300,76.280,17.340,203.400,45.710,13.460,4.845,320.900,81.330,17.910,6.617,easy
1136.000,429.500,133.000,30.230,939.800,264.400,76.150,17.330,203.600,45.490,13.360,4.881,319.700,81.420,17.910,6.566,easy
1134.000,429.000,133.300,30.250,936.300,265.100,75.960,17.390,199.500,46.070,13.370,4.832,321.200,81.410,18.000,6.643,easy
1138.000,432.300,134.400,30.460,940.400,266.200,75.890,17.580,202.900,45.950,13.430,4.820,322.400,81.980,18.010,6.674,easy
1144.000,436.000,135.600,30.800,944.400,266.400,76.510,17.540,199.100,45.920,13.410,4.871,323.200,82.370,18.120,6.764,easy
1149.000,439.900,137.200,31.030,943.200,267.500,77.020,17.690,202.400,45.950,13.530,4.842,325.900,82.780,18.360,6.788,easy
1154.000,439.900,137.700,31.350,947.100,269.100,77.190,17.760,198.900,46.000,13.500,4.881,327.100,82.850,18.480,6.794,easy
1159.000,443.200,139.700,31.510,946.100,268.900,76.870,17.530,202.600,45.520,13.560,4.884,327.100,83.220,18.520,6.770,easy
1151.000,435.600,135.500,30.290,937.200,264.200,76.010,17.290,204.000,45.960,13.520,4.820,322.300,81.290,17.930,6.657,easy
1131.000,425.700,131.600,29.930,939.600,265.000,75.670,17.160,198.200,45.600,13.350,4.800,319.900,80.850,17.740,6.605,easy
1132.000,428.700,132.200,30.110,938.500,263.100,75.360,17.390,203.700,45.480,13.310,4.817,320.700,81.140,17.860,6.573,easy
1135.000,429.000,133.300,30.060,933.900,264.100,75.710,17.280,201.600,45.140,13.350,4.766,321.300,80.780,17.840,6.603,easy
1130.000,427.200,132.400,30.120,934.700,263.300,75.540,17.220,197.800,45.600,13.360,4.787,321.100,80.380,17.780,6.616,easy
1132.000,426.700,132.600,30.170,932.000,264.400,75.850,17.340,197.600,45.490,13.290,4.788,320.500,81.100,17.820,6.590,easy
1137.000,433.100,134.400,30.530,940.400,265.900,76.000,17.390,198.100,45.450,13.380,4.769,322.300,81.580,18.030,6.701,easy
1143.000,435.900,135.600,30.890,939.600,266.900,76.550,17.490,202.500,45.620,13.400,4.830,324.800,82.040,18.230,6.731,easy
1150.000,438.500,137.400,30.990,946.100,265.300,76.590,17.550,201.300,45.680,13.370,4.814,325.500,82.590,18.340,6.739,easy
1154.000,441.200,138.700,31.410,946.000,266.600,76.870,17.650,201.300,45.540,13.510,4.818,327.100,82.080,18.330,6.814,easy
1155.000,439.600,136.500,30.530,937.300,265.100,75.890,17.130,200.800,45.820,13.440,4.836,322.900,81.510,17.840,6.580,easy
1129.000,426.100,131.000,29.680,932.600,261.700,74.870,17.080,200.900,44.790,13.290,4.757,317.300,79.750,17.550,6.505,easy
1124.000,423.500,130.800,29.720,929.400,261.900,74.590,17.140,200.800,44.900,13.220,4.710,317.300,79.970,17.470,6.508,easy
1124.000,421.500,131.600,29.760,928.100,262.400,74.500,17.070,198.900,44.710,13.150,4.719,315.900,79.840,17.580,6.478,easy
1122.000,420.300,129.900,29.560,928.400,261.900,74.630,16.990,199.100,44.780,13.210,4.729,315.700,79.420,17.470,6.506,easy
1119.000,421.000,130.600,29.700,935.200,261.800,74.570,17.130,196.300,44.850,13.160,4.707,316.800,79.830,17.610,6.482,easy
1123.000,423.600,132.000,29.940,932.200,262.100,74.990,17.170,196.400,45.240,13.250,4.762,317.000,80.640,17.570,6.586,easy
1128.000,427.700,133.200,30.170,934.300,263.000,75.920,17.130,200.700,44.360,13.190,4.722,318.200,80.890,17.880,6.540,easy
1135.000,429.900,134.100,30.380,933.500,263.100,75.840,17.350,197.400,44.960,13.230,4.785,319.100,81.070,17.810,6.603,easy
1139.000,435.000,135.300,30.700,932.800,264.300,76.200,17.420,199.200,45.350,13.350,4.781,320.100,81.630,17.890,6.635,easy
1143.000,437.300,136.500,30.900,940.100,264.500,76.480,17.540,198.100,45.520,13.310,4.771,323.100,81.900,18.150,6.630,easy
1149.000,438.200,137.400,30.580,937.800,263.500,75.060,17.160,200.900,45.720,13.310,4.816,322.000,80.650,17.660,6.564,easy
1122.000,421.900,130.500,29.380,928.900,260.800,74.220,17.000,200.000,44.540,13.220,4.701,316.000,79.310,17.320,6.401,easy
1115.000,418.300,130.100,29.350,925.900,260.300,74.050,16.930,196.000,44.490,13.040,4.684,313.600,78.690,17.230,6.410,easy
1114.000,416.700,129.400,29.380,925.400,260.000,74.380,16.930,197.000,44.200,13.190,4.724,313.900,78.910,17.280,6.356,easy
1113.000,418.800,129.400,29.160,922.800,259.600,74.250,16.860,195.100,44.210,13.000,4.729,311.600,78.680,17.180,6.359,easy
1110.000,417.800,128.800,29.180,926.400,259.300,74.350,17.000,195.500,44.830,13.070,4.728,312.800,78.430,17.280,6.406,easy
1114.000,421.700,129.800,29.500,932.400,260.300,74.640,17.060,194.400,44.070,13.020,4.702,314.000,78.630,17.650,6.495,easy
1120.000,423.700,131.500,29.700,929.700,260.300,74.970,17.150,194.900,44.840,13.090,4.760,313.500,79.580,17.470,6.457,easy
1126.000,424.700,133.300,30.140,935.700,262.300,75.160,17.190,199.000,44.830,13.050,4.777,315.800,79.600,17.500,6.558,easy
1130.000,430.200,134.000,30.290,928.200,263.200,75.760,17.320,198.800,44.720,13.190,4.745,317.700,80.290,17.750,6.528,easy
