A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1428.000,384.400,91.870,26.060,1648.000,408.300,111.400,30.460,218.800,53.320,15.140,4.835,318.100,80.010,21.120,7.923,hard
1438.000,385.500,92.430,26.270,1656.000,407.500,110.900,30.610,218.600,53.550,15.150,4.874,319.800,80.690,21.240,7.976,hard
1438.000,386.000,92.410,26.390,1654.000,410.700,111.800,30.600,220.200,53.700,15.260,4.859,320.800,80.580,21.310,8.016,hard
1439.000,390.500,93.760,26.470,1661.000,410.700,111.600,30.520,221.000,53.590,15.350,4.849,321.000,80.680,21.180,8.027,hard
1441.000,388.500,92.690,26.140,1658.000,409.700,110.500,30.340,218.600,53.740,15.240,4.889,320.300,79.800,20.970,7.880,hard
1430.000,387.800,92.250,26.190,1652.000,409.400,110.800,30.280,219.200,53.370,15.180,4.848,318.600,79.940,20.880,7.847,hard
1435.000,386.200,91.390,25.910,1653.000,409.000,111.200,30.440,219.900,53.380,15.160,4.852,318.500,80.000,20.950,7.894,hard
1444.000,386.400,92.460,26.140,1657.000,408.900,111.000,30.400,218.900,53.360,15.170,4.807,318.100,80.180,21.050,7.975,hard
1438.000,387.100,92.370,26.060,1654.000,408.900,110.900,30.510,219.400,53.450,15.240,4.829,319.000,80.130,21.120,7.933,hard
1450.000,390.900,92.720,26.340,1657.000,410.000,111.200,30.510,220.000,53.720,15.220,4.865,320.200,80.440,21.160,8.043,hard
1453.000,393.200,93.670,26.330,1662.000,410.900,111.900,30.530,219.600,53.720,15.250,4.864,321.800,80.960,21.270,8.026,hard
1458.000,394.900,94.180,26.730,1660.000,411.000,112.400,30.550,221.800,53.800,15.280,4.863,323.100,81.350,21.440,8.070,hard
1460.000,394.100,93.440,26.410,1655.000,410.200,111.500,30.440,221.300,53.760,15.270,4.855,321.100,80.330,21.170,7.983,hard
1461.000,393.200,93.170,26.350,1662.000,410.200,111.600,30.370,221.900,53.620,15.240,4.857,320.500,80.650,21.020,7.900,hard
1458.000,389.900,92.480,26.270,1662.000,410.200,111.100,30.560,219.100,53.600,15.200,4.851,320.200,80.270,21.160,7.959,hard
1449.000,392.700,93.320,26.500,1659.000,411.100,111.400,30.380,219.700,53.290,15.250,4.848,320.600,80.340,21.170,7.982,hard
1458.000,392.500,93.290,26.620,1661.000,409.700,111.700,30.490,217.900,53.670,15.300,4.850,321.100,80.380,21.060,7.970,hard
1465.000,394.200,93.760,26.650,1658.000,411.900,112.200,30.540,221.300,53.710,15.330,4.843,322.200,80.740,21.150,8.010,hard
1463.000,396.300,94.470,26.900,1671.000,412.700,112.500,30.780,222.400,53.910,15.350,4.922,322.200,81.240,21.390,8.068,hard
1470.000,399.600,95.050,26.990,1669.000,413.900,112.300,30.700,220.000,54.060,15.370,4.872,324.400,81.660,21.350,8.051,hard
1478.000,395.000,94.030,26.540,1665.000,410.800,111.900,30.410,220.900,53.760,15.230,4.851,322.300,80.680,21.130,7.984,hard
1462.000,395.200,93.400,26.320,1660.000,409.600,111.900,30.390,220.800,53.680,15.300,4.866,321.500,80.850,21.160,8.017,hard
1448.000,391.700,93.380,26.510,1660.000,411.700,112.100,30.420,219.900,53.740,15.250,4.854,321.400,80.690,21.350,8.000,hard
1452.000,395.600,93.860,26.600,1661.000,409.000,111.700,30.450,219.900,53.950,15.330,4.874,322.100,81.080,21.290,8.016,hard
1455.000,395.900,93.550,26.710,1657.000,410.900,112.100,30.540,221.400,53.680,15.290,4.884,321.800,81.040,21.370,8.031,hard
1463.000,396.800,94.630,26.820,1659.000,412.400,112.200,30.530,222.000,53.860,15.320,4.879,323.400,81.040,21.440,8.044,hard
1469.000,394.800,94.910,26.810,1668.000,411.200,112.800,30.800,220.100,53.950,15.380,4.895,323.900,81.510,21.520,8.128,hard
1477.000,397.300,94.360,26.800,1657.000,411.500,111.900,30.500,222.600,54.030,15.420,4.901,323.800,81.070,21.400,8.014,hard
1456.000,392.400,93.370,26.460,1655.000,409.900,111.000,30.380,221.600,53.770,15.270,4.873,322.200,80.890,21.250,7.997,hard
1450.000,390.100,92.880,26.250,1654.000,408.400,111.300,30.260,219.600,53.710,15.240,4.864,321.100,80.010,21.140,7.952,hard
1439.000,388.500,93.350,26.270,1661.000,408.500,111.900,30.490,221.200,53.730,15.260,4.859,321.800,80.460,21.200,8.015,hard
1438.000,389.900,92.930,26.300,1642.000,408.800,111.200,30.420,220.100,53.680,15.310,4.854,322.700,80.450,21.340,8.002,hard
1442.000,391.100,93.150,26.360,1650.000,408.600,111.300,30.470,219.500,53.750,15.320,4.890,321.800,80.900,21.360,8.022,hard
1443.000,390.900,93.320,26.480,1650.000,410.000,111.500,30.530,221.100,53.790,15.390,4.891,323.000,81.040,21.570,8.013,hard
1461.000,391.400,94.060,26.550,1648.000,409.700,111.900,30.590,221.100,53.950,15.310,4.891,322.900,81.800,21.510,8.107,hard
1451.000,391.700,93.990,26.460,1656.000,407.700,111.200,30.410,221.900,53.860,15.300,4.866,321.300,80.990,21.280,7.980,hard
1441.000,389.000,92.450,26.210,1643.000,407.500,111.300,30.250,220.500,53.620,15.310,4.859,320.500,80.510,21.180,7.960,hard
1428.000,385.800,91.740,25.870,1640.000,404.700,110.800,30.150,219.400,53.570,15.260,4.844,319.200,80.160,21.080,7.998,hard
1428.000,385.400,92.420,25.930,1641.000,405.900,110.100,30.290,220.400,53.760,15.270,4.877,319.400,80.550,21.130,7.973,hard
1424.000,384.900,91.880,25.910,1640.000,406.400,111.100,30.290,220.200,53.470,15.230,4.867,319.900,80.210,21.230,7.977,hard
1423.000,387.100,92.270,26.130,1633.000,405.100,110.700,30.380,219.400,53.570,15.290,4.872,320.700,80.660,21.270,8.058,hard
1425.000,386.000,92.260,26.290,1643.000,405.200,111.500,30.360,219.200,53.780,15.300,4.870,321.300,80.960,21.360,8.029,hard
1428.000,388.000,92.900,26.330,1638.000,405.300,111.300,30.380,221.200,53.680,15.260,4.861,322.500,81.240,21.510,8.108,hard
1428.000,386.600,92.960,26.110,1649.000,406.000,110.400,30.240,218.800,53.900,15.360,4.897,321.500,80.510,21.240,7.996,hard
1421.000,384.300,91.670,25.900,1628.000,405.500,110.900,30.350,218.100,53.660,15.290,4.838,319.600,79.920,21.140,7.962,hard
1408.000,380.000,90.390,25.780,1630.000,402.900,110.000,30.200,218.100,53.480,15.210,4.817,318.200,79.820,21.060,7.911,hard
1407.000,379.700,90.690,25.720,1632.000,403.500,109.800,30.240,219.600,53.700,15.290,4.847,318.000,80.150,21.140,7.963,hard
1401.000,381.400,91.040,25.770,1635.000,402.600,110.000,30.320,218.500,53.620,15.280,4.835,318.800,80.040,21.190,7.969,hard
1399.000,379.100,91.230,25.720,1633.000,402.400,109.700,30.350,218.700,53.540,15.310,4.880,318.600,80.320,21.180,8.018,hard
1415.000,381.800,91.200,26.010,1633.000,404.200,110.900,30.440,220.500,53.830,15.240,4.875,319.100,80.470,21.320,8.035,hard
1404.000,381.300,91.890,26.060,1634.000,405.500,110.800,30.370,219.400,53.680,15.290,4.869,320.500,80.640,21.340,8.074,hard
1413.000,384.500,92.320,26.220,1633.000,403.100,110.500,30.300,221.200,54.030,15.390,4.894,320.600,80.960,21.390,8.004,hard
1399.000,381.200,91.190,25.710,1629.000,402.800,110.200,30.130,218.600,53.530,15.260,4.863,318.600,79.770,21.210,7.957,hard
1394.000,377.200,90.390,25.570,1629.000,400.700,109.900,30.170,219.000,53.320,15.180,4.857,317.400,79.460,20.940,7.914,hard
1388.000,375.300,89.610,25.630,1625.000,402.000,109.500,30.290,219.500,53.250,15.180,4.855,316.100,79.270,21.000,7.923,hard
1387.000,376.500,90.050,25.600,1625.000,402.500,109.800,30.270,217.000,53.410,15.200,4.838,316.400,79.490,21.060,7.962,hard
1391.000,377.000,89.990,25.550,1629.000,402.800,109.800,30.100,218.400,53.300,15.290,4.864,317.500,79.670,21.150,7.975,hard
1391.000,376.300,91.220,25.820,1639.000,402.800,110.600,30.350,219.200,53.480,15.320,4.850,317.200,80.120,21.110,8.003,hard
1397.000,380.300,91.220,25.900,1633.000,403.200,110.900,30.340,218.800,53.770,15.260,4.846,318.200,80.140,21.280,8.017,hard
1402.000,379.600,91.560,26.070,1635.000,404.900,110.300,30.350,218.500,53.820,15.300,4.901,318.900,80.260,21.200,8.020,hard
1396.000,376.600,89.660,25.620,1635.000,402.500,109.900,30.080,221.600,53.490,15.230,4.825,316.900,79.340,20.930,8.028,hard
1393.000,376.000,89.120,25.500,1624.000,402.000,109.800,30.070,219.900,53.470,15.170,4.818,315.200,79.140,20.920,7.940,hard
1376.000,373.800,89.220,25.300,1632.000,402.200,110.000,30.270,217.800,53.360,15.140,4.842,314.400,79.200,20.900,7.937,hard
1384.000,373.700,89.930,25.440,1631.000,402.500,110.200,30.160,216.400,53.320,15.210,4.843,314.900,79.320,20.950,7.938,hard
1378.000,373.200,89.670,25.480,1627.000,402.900,110.000,30.230,218.600,53.510,15.240,4.856,314.700,79.230,20.990,7.949,hard
1387.000,375.300,89.840,25.620,1638.000,403.700,110.800,30.440,217.700,53.400,15.280,4.835,315.100,79.830,21.050,7.996,hard
1395.000,378.600,90.410,25.840,1637.000,405.300,111.400,30.360,220.200,53.530,15.240,4.861,315.700,79.800,21.320,8.024,hard
1408.000,380.800,91.360,25.840,1643.000,405.500,110.400,30.200,218.400,53.650,15.270,4.837,317.000,79.710,21.280,7.952,hard
1389.000,374.800,89.620,25.410,1637.000,403.500,110.000,30.240,218.200,53.220,15.210,4.835,314.200,79.120,20.930,7.921,hard
1385.000,374.400,89.260,25.250,1633.000,403.400,110.100,30.130,220.100,53.290,15.130,4.829,313.800,78.690,20.880,7.885,hard
1377.000,373.100,88.980,25.400,1628.000,403.400,110.000,30.290,217.000,53.350,15.110,4.819,313.300,78.580,20.900,7.905,hard
1377.000,370.500,89.260,25.500,1627.000,403.700,110.200,30.260,219.400,53.420,15.210,4.819,313.700,79.040,20.900,7.944,hard
1374.000,372.700,89.150,25.390,1633.000,405.100,110.600,30.400,219.200,53.200,15.170,4.821,313.900,78.990,20.940,7.974,hard
1384.000,376.400,90.250,25.620,1638.000,406.100,111.400,30.540,220.000,53.490,15.220,4.848,315.800,79.520,21.120,8.006,hard
1394.000,377.300,90.450,25.710,1644.000,407.500,111.300,30.580,219.000,53.710,15.250,4.862,317.500,80.090,21.250,8.055,hard
1404.000,382.600,91.430,26.050,1656.000,407.800,111.300,30.600,222.900,53.720,15.430,4.864,318.000,80.330,21.120,8.034,hard
1394.000,377.400,90.110,25.620,1646.000,404.100,110.500,30.370,219.800,53.660,15.260,4.882,315.500,79.390,20.930,7.960,hard
1377.000,373.900,89.790,25.560,1639.000,404.700,111.100,30.320,220.500,53.450,15.160,4.826,313.900,79.060,20.900,7.897,hard
1382.000,372.600,89.290,25.290,1642.000,406.400,110.200,30.350,218.300,53.200,15.180,4.826,313.400,78.740,20.830,7.899,hard
1374.000,375.500,89.360,25.490,1643.000,406.300,109.900,30.300,220.700,53.440,15.140,4.842,314.000,78.950,20.900,7.954,hard
1393.000,375.500,89.690,25.370,1645.000,406.100,110.700,30.490,222.100,53.540,15.240,4.845,314.200,78.750,21.000,7.973,hard
1395.000,377.000,90.090,25.580,1642.000,407.500,111.900,30.650,220.800,53.660,15.200,4.884,315.300,79.620,21.040,7.943,hard
1390.000,376.500,90.680,25.820,1649.000,406.400,111.500,30.630,220.400,53.610,15.260,4.865,316.200,79.450,21.240,8.016,hard
1396.000,380.000,90.690,25.910,1656.000,408.700,112.100,30.660,219.300,53.760,15.320,4.882,318.400,80.350,21.330,8.072,hard
1409.000,382.200,91.490,25.780,1651.000,406.500,110.900,30.410,222.300,54.020,15.340,4.880,316.400,79.740,20.980,7.983,hard
1394.000,378.200,89.530,25.430,1645.000,407.300,110.800,30.290,220.200,53.660,15.270,4.808,314.400,79.070,20.990,7.933,hard
1393.000,376.800,89.470,25.380,1637.000,405.800,110.500,30.190,220.500,53.370,15.170,4.853,314.400,78.910,20.820,7.880,hard
1390.000,377.300,88.980,25.230,1638.000,406.700,110.600,30.370,222.500,53.400,15.190,4.834,314.900,78.940,20.890,7.904,hard
1401.000,374.400,89.690,25.390,1644.000,407.300,111.000,30.330,219.500,53.440,15.240,4.833,315.400,78.880,20.940,7.917,hard
1398.000,378.200,90.130,25.650,1643.000,408.800,111.300,30.390,219.800,53.540,15.250,4.870,315.900,79.470,20.970,7.979,hard
1408.000,380.300,90.430,25.790,1653.000,409.800,111.600,30.580,219.400,53.920,15.240,4.879,315.200,79.740,21.090,7.972,hard
1415.000,380.700,90.910,25.920,1655.000,411.600,111.800,30.660,222.400,53.840,15.310,4.870,318.300,79.640,21.250,8.019,hard
1414.000,383.800,91.270,26.030,1656.000,410.700,111.600,30.640,221.300,53.750,15.380,4.873,319.000,80.280,21.290,8.035,hard
1421.000,381.400,90.550,25.600,1655.000,410.000,110.900,30.360,221.900,53.690,15.230,4.856,317.200,79.780,21.030,7.941,hard
1408.000,377.800,90.210,25.440,1653.000,409.900,110.900,30.430,219.800,53.420,15.200,4.848,315.500,79.010,20.850,7.896,hard
1400.000,379.500,89.710,25.510,1651.000,407.900,111.400,30.420,219.000,53.580,15.190,4.839,315.000,79.210,20.870,7.925,hard
1412.000,378.500,90.590,25.460,1649.000,408.300,111.400,30.320,219.600,53.750,15.240,4.860,315.600,79.440,20.970,7.941,hard
1400.000,380.000,90.470,25.710,1654.000,410.900,111.400,30.580,221.300,53.680,15.250,4.832,315.000,79.790,20.940,7.962,hard
1416.000,379.700,91.040,25.720,1652.000,411.800,111.800,30.550,221.600,53.800,15.290,4.873,317.600,79.700,21.070,7.976,hard
1419.000,383.300,91.810,25.940,1660.000,412.200,111.900,30.660,220.800,53.730,15.340,4.890,318.400,80.180,21.230,8.052,hard
1424.000,386.900,92.530,26.070,1661.000,412.900,112.200,30.750,221.000,53.750,15.320,4.901,319.100,80.230,21.340,8.056,hard
1434.000,387.800,92.550,26.340,1661.000,413.800,112.200,30.640,222.200,53.920,15.330,4.889,320.600,80.760,21.330,8.009,hard
1428.000,382.200,91.380,25.810,1655.000,409.600,111.700,30.490,221.800,54.070,15.280,4.857,318.200,79.830,21.030,7.953,hard
1423.000,384.200,90.420,25.710,1666.000,409.900,111.300,30.410,221.300,53.680,15.300,4.840,317.800,79.470,20.940,7.937,hard
1416.000,383.200,90.290,25.550,1657.000,409.100,111.600,30.570,220.300,53.800,15.260,4.867,317.100,79.620,21.040,7.886,hard
1419.000,382.700,90.960,25.760,1656.000,411.400,111.300,30.450,220.300,53.710,15.210,4.853,318.100,79.410,21.050,7.954,hard
1425.000,381.700,91.590,25.860,1662.000,411.700,111.200,30.620,221.600,53.840,15.360,4.872,318.200,79.680,21.160,7.934,hard
1425.000,383.600,91.090,25.960,1666.000,411.500,111.500,30.620,221.000,53.970,15.350,4.879,318.600,80.350,21.250,8.034,hard
1423.000,385.400,91.430,26.100,1663.000,412.100,112.500,30.630,223.300,54.160,15.370,4.894,320.800,80.540,21.370,8.081,hard
1431.000,387.200,92.350,26.200,1670.000,412.800,112.700,30.750,221.900,54.010,15.450,4.905,322.700,80.930,21.420,8.056,hard
1436.000,387.900,92.060,25.920,1660.000,410.900,111.500,30.570,223.000,54.030,15.340,4.896,320.600,80.630,21.170,7.945,hard
1424.000,385.200,90.890,25.770,1661.000,412.700,111.500,30.480,221.900,53.870,15.350,4.873,319.700,80.360,21.180,7.943,hard
1417.000,383.900,90.640,25.680,1657.000,412.300,111.300,30.600,223.300,53.780,15.270,4.871,318.800,80.180,21.130,8.005,hard
1422.000,384.300,91.380,25.910,1657.000,413.200,111.700,30.710,220.000,53.960,15.370,4.884,320.500,80.320,21.240,8.004,hard
1423.000,386.700,91.880,25.950,1656.000,411.400,112.500,30.840,221.700,54.030,15.380,4.867,319.800,80.400,21.280,8.002,hard
1424.000,385.300,91.970,26.020,1658.000,412.000,112.500,30.830,225.600,54.000,15.360,4.886,320.100,80.840,21.360,8.123,hard
1425.000,389.100,92.810,26.220,1658.000,413.200,113.100,31.080,226.500,54.050,15.410,4.915,321.400,80.950,21.650,8.173,hard
1432.000,392.600,93.670,26.550,1669.000,413.800,113.300,31.240,226.500,54.090,15.480,4.914,324.400,81.400,21.630,8.203,hard
1438.000,393.400,93.800,26.670,1668.000,414.100,113.000,31.010,225.900,54.170,15.550,4.944,324.700,81.270,21.550,8.093,hard
1429.000,387.700,92.350,26.190,1656.000,411.600,112.800,30.720,226.400,54.000,15.380,4.890,322.800,80.490,21.250,8.071,hard
1429.000,387.400,92.420,26.050,1657.000,409.300,112.500,30.790,224.700,53.850,15.380,4.868,321.300,80.670,21.280,8.086,hard
1421.000,387.300,92.200,26.150,1652.000,410.600,112.600,30.890,227.400,53.940,15.430,4.907,322.600,80.770,21.300,8.081,hard
1429.000,385.200,92.260,26.330,1654.000,409.700,112.800,30.940,226.900,53.980,15.420,4.905,323.000,80.870,21.450,8.109,hard
1432.000,391.200,93.040,26.470,1668.000,411.400,113.900,31.110,227.100,53.900,15.460,4.927,322.800,81.020,21.540,8.168,hard
1434.000,391.800,92.950,26.590,1667.000,412.500,112.800,31.200,227.500,54.300,15.540,4.944,324.200,81.360,21.710,8.171,hard
1440.000,389.900,93.520,26.750,1671.000,413.400,113.700,31.200,227.500,54.420,15.650,4.955,325.700,81.810,21.710,8.245,hard
1440.000,394.100,93.670,26.830,1662.000,414.000,113.100,31.070,225.000,54.380,15.660,4.986,325.800,81.540,21.720,8.223,hard
1429.000,391.200,92.380,26.310,1665.000,410.000,112.400,30.850,226.600,54.380,15.450,4.957,323.800,81.160,21.320,8.053,hard
1421.000,387.400,92.400,26.060,1663.000,410.600,112.500,30.790,224.700,54.170,15.510,4.948,323.000,80.620,21.290,8.018,hard
1416.000,385.100,91.690,26.060,1657.000,409.000,112.200,30.740,225.300,54.090,15.480,4.893,321.700,80.790,21.360,8.072,hard
1417.000,385.400,91.620,26.060,1648.000,409.300,112.300,30.820,226.000,54.090,15.420,4.903,322.600,80.710,21.370,8.102,hard
1413.000,385.900,91.660,25.960,1655.000,410.700,112.300,30.790,224.500,54.290,15.520,4.923,321.900,80.880,21.400,8.132,hard
1414.000,385.700,92.100,26.340,1662.000,411.400,113.400,30.920,225.500,54.200,15.530,4.956,322.900,80.970,21.560,8.150,hard
1416.000,385.900,92.720,26.260,1655.000,410.900,113.200,31.040,225.600,54.330,15.570,4.950,323.600,81.230,21.530,8.153,hard
1427.000,390.500,92.760,26.470,1658.000,413.400,112.800,31.060,224.400,54.520,15.560,4.949,325.000,81.750,21.660,8.180,hard
1423.000,388.000,92.760,26.320,1658.000,411.800,112.100,30.780,225.200,54.420,15.540,4.926,322.600,80.930,21.330,8.047,hard
1419.000,382.700,91.930,26.090,1655.000,410.100,112.600,30.840,223.600,54.100,15.540,4.947,320.700,80.670,21.400,8.125,bogus
1409.000,386.400,92.650,26.160,1656.000,410.400,112.700,30.940,224.000,54.180,15.480,4.920,322.600,81.030,21.490,8.188,bogus
1431.000,389.500,92.210,26.430,1661.000,410.700,113.000,30.850,225.000,54.300,15.520,4.954,322.600,81.000,21.460,8.055,bogus
1407.000,382.400,91.100,25.840,1651.000,408.100,111.500,30.600,224.200,54.100,15.360,4.890,320.200,79.810,21.140,7.984,bogus
1400.000,380.900,90.650,25.490,1652.000,406.900,111.900,30.840,221.100,53.890,15.380,4.861,318.900,79.230,20.920,7.950,bogus
1401.000,372.100,87.850,24.810,1631.000,401.400,109.200,30.070,214.700,52.250,14.920,4.749,313.000,78.150,20.300,7.672,easy
1388.000,374.900,87.930,24.790,1633.000,402.800,109.800,30.230,213.100,52.230,14.900,4.762,314.400,78.380,20.420,7.713,easy
1396.000,373.700,88.220,24.930,1634.000,402.900,110.200,30.230,214.200,52.460,14.860,4.782,315.100,78.600,20.570,7.723,easy
1409.000,378.300,88.640,25.170,1637.000,403.700,110.300,30.430,214.200,52.410,15.020,4.769,316.100,78.630,20.670,7.762,easy
1416.000,378.500,89.370,25.460,1645.000,406.300,110.800,30.590,215.300,52.570,15.030,4.784,315.900,79.210,20.830,7.862,easy
1422.000,379.700,90.080,25.540,1645.000,405.200,110.500,30.450,213.700,52.650,15.110,4.798,317.900,79.620,20.860,7.798,easy
1415.000,377.600,88.630,25.170,1639.000,403.900,110.500,30.230,214.000,52.390,14.960,4.788,315.600,78.320,20.330,7.721,easy
1403.000,375.100,88.460,24.870,1634.000,405.300,110.600,30.310,212.500,52.460,14.920,4.766,315.100,77.910,20.430,7.684,easy
1409.000,376.000,88.340,24.900,1639.000,404.500,109.900,30.260,213.700,52.250,14.860,4.755,315.100,78.280,20.360,7.690,easy
1409.000,376.100,88.780,25.030,1638.000,405.000,110.200,30.330,214.200,52.250,14.990,4.751,315.700,78.470,20.440,7.722,easy
1413.000,377.700,89.220,25.220,1642.000,405.300,110.700,30.400,213.600,52.420,14.930,4.766,315.600,78.430,20.510,7.749,easy
1422.000,377.300,89.880,25.360,1640.000,406.000,111.100,30.650,213.700,52.600,14.990,4.797,316.600,78.900,20.790,7.812,easy
1420.000,380.000,90.160,25.580,1648.000,404.800,111.300,30.630,214.900,52.570,15.030,4.796,317.500,79.490,20.890,7.805,easy
1422.000,381.900,90.520,25.740,1647.000,406.500,112.300,30.720,214.500,52.570,15.020,4.804,318.900,79.460,20.870,7.893,easy
1437.000,386.000,90.630,25.790,1654.000,408.900,111.200,30.820,215.500,52.790,15.060,4.823,319.600,79.810,21.010,7.922,easy
1432.000,384.000,90.450,25.570,1644.000,407.400,110.700,30.420,214.000,52.690,15.060,4.804,317.600,79.260,20.490,7.781,easy
1431.000,381.900,89.840,25.470,1648.000,408.600,111.700,30.490,215.300,52.330,15.010,4.770,317.200,79.220,20.610,7.823,easy
1433.000,379.200,90.270,25.300,1645.000,405.200,111.300,30.540,214.600,52.460,14.970,4.795,316.900,79.390,20.680,7.813,easy
1429.000,382.400,90.200,25.590,1643.000,407.000,111.300,30.710,216.000,52.690,15.030,4.782,317.700,79.590,20.690,7.784,easy
1426.000,383.400,91.000,25.370,1651.000,406.000,111.800,30.730,215.500,52.550,15.060,4.804,318.000,79.630,20.790,7.862,easy
1427.000,383.200,91.390,25.840,1652.000,408.400,112.200,30.920,215.800,52.680,15.080,4.816,319.300,79.940,20.980,7.912,easy
