A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1210.000,286.200,59.160,12.340,1612.000,308.500,61.030,11.120,365.900,60.700,11.520,3.202,316.300,92.620,24.910,7.169,easy
1202.000,285.600,59.050,12.490,1626.000,310.900,61.180,11.150,367.900,60.000,11.540,3.213,315.900,92.440,24.970,7.229,easy
1214.000,287.200,60.180,12.680,1636.000,312.400,61.640,11.260,366.000,60.610,11.600,3.214,319.700,93.690,25.290,7.303,easy
1227.000,291.300,60.660,12.750,1641.000,313.500,62.010,11.280,366.800,60.630,11.690,3.227,320.100,94.050,25.240,7.316,easy
1232.000,294.900,61.030,12.940,1646.000,315.400,62.490,11.400,366.200,61.230,11.680,3.239,323.200,94.860,25.550,7.398,easy
1256.000,300.900,62.500,13.230,1656.000,320.400,63.360,11.580,374.700,61.130,11.770,3.277,327.700,96.140,26.070,7.582,easy
1283.000,305.100,63.840,13.520,1687.000,323.700,64.100,11.720,375.600,61.740,11.820,3.304,334.100,97.820,26.320,7.706,easy
1292.000,304.200,62.440,13.060,1638.000,311.900,61.590,11.110,378.100,62.180,11.780,3.281,323.100,94.010,25.260,7.278,easy
1203.000,285.400,58.940,12.510,1619.000,310.300,61.100,11.210,367.500,60.260,11.590,3.220,316.300,93.160,25.070,7.247,easy
1212.000,289.300,59.440,12.620,1636.000,312.000,61.720,11.270,366.700,60.870,11.640,3.221,319.800,93.380,25.260,7.327,easy
1228.000,293.400,60.730,12.790,1643.000,314.700,62.270,11.340,364.200,61.210,11.760,3.240,321.700,94.370,25.440,7.361,easy
1234.000,292.600,60.720,12.860,1648.000,316.000,62.360,11.430,372.000,61.090,11.680,3.244,323.400,94.830,25.550,7.419,easy
1248.000,297.600,61.790,13.160,1664.000,319.000,62.960,11.480,376.900,61.370,11.740,3.263,327.700,96.270,25.850,7.571,easy
1275.000,304.300,63.520,13.550,1684.000,322.900,64.060,11.690,375.000,62.010,11.890,3.300,332.700,97.900,26.390,7.717,easy
1307.000,311.600,65.060,13.910,1702.000,325.800,64.910,11.710,377.800,62.180,11.950,3.326,337.700,99.030,26.730,7.775,easy
1282.000,301.900,62.100,12.940,1633.000,313.500,61.970,11.210,373.800,62.350,11.810,3.272,322.000,93.970,25.330,7.302,easy
1213.000,289.400,59.980,12.640,1633.000,313.100,61.940,11.250,365.200,60.930,11.660,3.230,319.300,94.080,25.250,7.309,easy
1227.000,292.600,60.300,12.900,1645.000,315.000,62.630,11.480,370.500,61.150,11.630,3.223,320.900,94.300,25.460,7.408,easy
1247.000,297.700,61.570,13.150,1652.000,317.400,62.640,11.390,373.000,61.440,11.700,3.261,324.700,95.040,25.640,7.481,easy
1252.000,297.400,62.200,13.180,1664.000,319.300,63.260,11.540,373.400,61.030,11.710,3.263,325.000,95.990,25.760,7.525,easy
1275.000,305.900,63.360,13.520,1685.000,323.500,64.070,11.710,371.400,61.630,11.890,3.280,329.500,97.100,26.290,7.635,easy
1307.000,310.400,64.900,13.860,1707.000,327.500,64.850,11.860,378.600,62.070,11.930,3.322,334.600,98.770,26.760,7.822,easy
1337.000,318.300,66.690,14.260,1711.000,327.900,64.470,11.660,383.600,63.760,12.030,3.352,339.400,99.720,26.570,7.709,easy
1268.000,298.900,61.530,12.880,1639.000,314.000,61.750,11.220,379.400,62.260,11.750,3.257,322.200,94.220,25.360,7.340,easy
1221.000,289.300,60.900,12.800,1641.000,315.100,62.170,11.310,372.800,61.040,11.630,3.242,320.900,94.000,25.410,7.405,easy
1238.000,295.700,61.550,13.040,1652.000,316.600,62.820,11.410,370.500,61.250,11.680,3.263,324.200,95.610,25.590,7.482,easy
1258.000,299.700,62.050,13.210,1660.000,317.700,62.720,11.420,373.500,61.290,11.810,3.276,326.100,95.780,25.680,7.492,easy
1258.000,301.000,62.220,13.280,1659.000,318.900,63.140,11.510,372.500,62.390,11.830,3.271,326.700,96.420,25.940,7.584,easy
1280.000,305.900,63.810,13.590,1684.000,322.700,64.100,11.650,381.900,61.940,11.830,3.319,332.300,97.700,26.380,7.735,easy
1306.000,313.400,65.090,13.890,1695.000,326.500,64.720,11.790,383.100,62.550,11.930,3.335,338.500,99.110,26.890,7.892,easy
1334.000,317.500,66.440,13.990,1681.000,319.600,63.000,11.390,384.400,63.100,12.020,3.346,335.400,97.990,26.350,7.615,easy
1238.000,294.500,60.560,12.850,1632.000,313.100,61.750,11.230,373.400,61.920,11.730,3.256,322.400,94.840,25.560,7.409,easy
1229.000,292.300,61.050,12.950,1647.000,315.700,62.140,11.380,373.400,61.480,11.720,3.265,322.600,95.270,25.570,7.473,easy
1248.000,299.300,62.240,13.270,1660.000,317.700,62.840,11.470,373.900,61.270,11.740,3.264,326.900,95.910,25.920,7.548,easy
1258.000,299.700,62.080,13.160,1661.000,317.600,62.560,11.470,380.800,61.900,11.780,3.259,326.800,95.740,25.900,7.553,easy
1261.000,302.000,62.710,13.390,1662.000,320.100,63.130,11.530,380.900,62.180,11.710,3.296,328.800,96.850,25.990,7.644,easy
1284.000,307.500,64.300,13.620,1680.000,323.500,63.990,11.640,377.000,62.220,11.880,3.322,332.400,98.300,26.510,7.775,easy
1309.000,312.500,65.530,13.990,1699.000,325.300,64.320,11.660,381.500,62.400,11.980,3.347,338.300,99.400,26.910,7.830,easy
1281.000,302.500,61.860,13.070,1639.000,313.300,61.940,11.200,379.000,62.630,11.870,3.292,323.900,94.890,25.580,7.423,easy
1218.000,287.900,60.270,12.840,1636.000,313.500,61.990,11.280,372.000,61.410,11.600,3.244,321.600,94.540,25.510,7.361,easy
1229.000,294.000,60.830,13.010,1645.000,315.200,62.540,11.310,375.700,61.230,11.650,3.239,323.400,94.960,25.520,7.462,easy
1248.000,296.700,61.620,13.110,1652.000,316.800,62.270,11.370,376.700,61.670,11.700,3.273,323.600,94.980,25.640,7.455,easy
1247.000,297.300,61.430,13.150,1655.000,317.800,62.770,11.420,376.800,61.590,11.670,3.266,325.300,95.440,25.830,7.541,easy
1263.000,300.200,63.010,13.460,1669.000,320.100,62.950,11.510,374.800,61.470,11.760,3.289,329.800,96.700,26.300,7.656,easy
1289.000,307.700,64.100,13.790,1683.000,324.600,64.020,11.670,383.400,63.100,11.890,3.308,334.100,98.600,26.690,7.794,easy
1314.000,313.700,65.340,13.890,1679.000,318.500,62.420,11.300,382.000,63.250,12.010,3.348,333.900,97.420,25.900,7.521,easy
1229.000,290.400,60.260,12.660,1622.000,311.000,61.370,11.160,382.500,61.520,11.710,3.235,319.300,93.400,25.250,7.302,easy
1212.000,288.000,60.180,12.750,1626.000,313.000,61.570,11.180,370.200,60.800,11.560,3.226,318.900,93.630,25.320,7.293,easy
1223.000,290.300,60.590,12.920,1637.000,313.900,62.060,11.260,377.100,60.880,11.610,3.233,320.200,94.480,25.480,7.367,easy
1234.000,292.600,60.920,12.840,1636.000,315.000,62.140,11.290,370.000,61.190,11.700,3.233,320.500,94.150,25.430,7.363,easy
1237.000,293.700,61.310,13.060,1645.000,317.000,62.560,11.400,370.600,62.290,11.690,3.248,323.000,94.860,25.640,7.426,easy
1258.000,302.800,62.530,13.350,1661.000,320.300,63.090,11.530,375.500,62.400,11.680,3.274,326.700,96.150,25.940,7.636,easy
1280.000,304.700,63.670,13.640,1678.000,321.600,63.680,11.580,380.000,62.290,11.800,3.296,331.700,97.330,26.220,7.698,easy
1284.000,302.900,62.320,13.150,1631.000,312.300,61.320,11.120,379.400,62.080,11.790,3.267,321.400,94.240,25.210,7.305,easy
1205.000,285.900,58.950,12.570,1619.000,310.600,61.440,11.180,370.700,60.690,11.620,3.212,315.500,92.540,24.970,7.216,easy
1208.000,288.200,59.590,12.690,1629.000,312.500,61.410,11.190,366.000,60.960,11.590,3.215,316.500,92.860,24.960,7.247,easy
1221.000,290.500,60.310,12.850,1636.000,313.700,61.710,11.250,370.400,60.940,11.610,3.230,317.000,93.360,25.140,7.288,easy
1222.000,290.200,60.330,12.880,1638.000,314.800,62.190,11.240,374.900,60.810,11.570,3.224,318.200,93.050,25.100,7.329,easy
1237.000,294.800,61.670,13.210,1652.000,317.800,62.800,11.410,375.000,61.430,11.600,3.235,321.300,94.330,25.410,7.408,easy
1263.000,301.300,62.790,13.490,1666.000,321.800,63.290,11.580,376.400,61.490,11.760,3.282,326.100,95.670,25.840,7.552,easy
1289.000,309.300,64.570,13.780,1677.000,323.500,63.810,11.550,381.100,62.210,11.810,3.302,328.900,96.840,26.090,7.542,easy
1252.000,294.200,60.790,12.810,1617.000,311.800,60.940,11.160,374.800,61.540,11.660,3.234,315.900,92.520,24.790,7.203,easy
1204.000,287.500,59.340,12.720,1627.000,312.200,61.660,11.210,370.000,60.910,11.570,3.188,314.800,92.110,24.790,7.208,easy
1212.000,288.900,59.850,12.810,1629.000,314.100,62.120,11.310,371.300,60.890,11.510,3.208,316.800,92.650,24.880,7.284,easy
1229.000,293.400,60.240,12.940,1635.000,313.900,62.250,11.280,373.100,61.300,11.580,3.220,316.200,92.760,24.910,7.254,easy
1229.000,292.900,60.280,13.040,1641.000,316.500,62.460,11.390,372.700,60.940,11.620,3.216,317.600,92.840,25.090,7.364,easy
1246.000,298.900,62.020,13.240,1655.000,318.700,63.030,11.540,372.800,60.660,11.650,3.249,321.000,94.460,25.550,7.475,easy
1268.000,304.100,62.980,13.540,1671.000,322.700,63.320,11.620,370.700,61.650,11.760,3.270,325.700,95.860,25.860,7.560,easy
1290.000,309.300,64.310,13.630,1670.000,318.400,62.540,11.310,382.200,62.770,11.760,3.283,327.400,95.460,25.340,7.379,easy
1219.000,288.100,59.470,12.690,1617.000,310.700,61.130,11.170,376.400,61.160,11.580,3.228,314.800,92.210,24.800,7.181,easy
1207.000,288.600,59.520,12.730,1629.000,312.800,61.590,11.240,373.100,60.590,11.500,3.224,314.800,92.270,24.860,7.223,easy
1218.000,289.600,60.550,12.880,1633.000,314.400,62.100,11.280,372.700,60.960,11.510,3.216,315.900,92.660,25.040,7.276,easy
1228.000,291.800,60.520,12.980,1629.000,315.000,62.190,11.350,371.400,61.290,11.540,3.215,315.700,92.640,25.140,7.281,easy
1230.000,293.900,61.060,13.130,1644.000,317.300,62.620,11.420,373.600,61.540,11.640,3.228,319.600,93.950,25.320,7.390,easy
1251.000,298.800,61.930,13.360,1661.000,319.000,63.080,11.510,380.700,61.870,11.650,3.265,323.500,95.010,25.640,7.488,easy
1272.000,305.200,63.520,13.670,1671.000,321.200,63.790,11.640,382.400,61.250,11.800,3.291,328.200,96.460,26.050,7.652,easy
1280.000,303.200,62.000,13.180,1633.000,312.400,61.430,11.180,381.800,62.210,11.760,3.289,318.200,93.140,24.880,7.233,easy
1200.000,284.300,59.320,12.610,1617.000,310.100,61.200,11.150,371.000,60.460,11.620,3.231,313.100,92.060,24.750,7.204,easy
1206.000,287.200,59.670,12.690,1627.000,312.900,61.690,11.250,372.100,60.540,11.580,3.208,313.800,92.550,24.820,7.191,easy
1218.000,289.800,60.760,12.840,1631.000,313.600,62.070,11.290,372.500,60.980,11.560,3.198,316.600,92.600,25.050,7.228,easy
1221.000,290.300,60.540,12.890,1634.000,314.800,61.870,11.350,375.400,60.880,11.580,3.234,317.000,92.740,25.030,7.272,easy
1234.000,293.900,61.360,13.150,1644.000,318.400,62.700,11.410,377.000,61.320,11.650,3.251,319.300,94.110,25.240,7.425,easy
1257.000,299.700,62.550,13.450,1662.000,320.000,63.350,11.570,379.100,61.080,11.750,3.283,324.200,95.640,25.780,7.538,easy
1280.000,306.500,63.440,13.730,1675.000,323.100,63.630,11.510,374.700,62.340,11.850,3.298,327.400,96.350,26.030,7.536,easy
1251.000,293.900,60.850,12.840,1626.000,311.100,61.070,11.110,375.800,61.670,11.670,3.244,314.600,92.310,24.700,7.145,easy
1197.000,285.500,59.720,12.600,1617.000,311.400,61.280,11.190,371.900,60.480,11.570,3.208,312.500,91.800,24.590,7.135,easy
1203.000,286.600,59.350,12.670,1625.000,312.700,61.570,11.220,372.400,61.110,11.550,3.199,313.400,92.130,24.690,7.193,easy
1216.000,289.400,60.000,12.830,1634.000,313.900,61.620,11.280,372.100,60.640,11.550,3.222,314.500,92.170,24.850,7.233,easy
1218.000,290.300,60.250,12.860,1635.000,315.100,61.990,11.260,368.800,60.840,11.510,3.224,314.700,92.610,25.030,7.330,easy
1233.000,293.300,61.280,13.140,1640.000,317.200,62.780,11.420,369.600,60.810,11.650,3.252,319.600,93.630,25.320,7.383,easy
1258.000,301.000,63.290,13.440,1664.000,320.400,63.420,11.600,373.500,61.700,11.710,3.275,324.400,95.250,25.740,7.534,easy
1280.000,306.500,63.940,13.710,1673.000,321.200,63.140,11.450,380.600,61.870,11.870,3.305,328.000,96.320,25.910,7.453,easy
1230.000,289.500,60.190,12.750,1612.000,311.100,61.020,11.110,383.400,61.410,11.570,3.255,314.400,92.260,24.570,7.152,easy
1197.000,283.400,59.050,12.590,1612.000,310.600,61.460,11.160,371.800,60.150,11.420,3.215,312.500,91.330,24.580,7.143,easy
1206.000,287.700,59.390,12.740,1626.000,313.000,61.800,11.270,371.100,60.660,11.550,3.216,313.800,92.240,24.830,7.220,easy
1221.000,291.400,60.050,12.880,1628.000,313.400,61.840,11.230,370.800,60.920,11.620,3.234,315.800,92.290,24.830,7.226,easy
1222.000,292.100,60.550,12.980,1638.000,314.100,62.190,11.340,372.800,61.490,11.570,3.236,317.300,93.100,25.020,7.287,easy
1242.000,296.600,61.780,13.190,1651.000,317.700,62.930,11.450,375.800,61.230,11.640,3.259,320.200,94.180,25.440,7.420,easy
1270.000,303.900,63.010,13.520,1672.000,321.800,63.730,11.610,379.100,61.860,11.760,3.309,327.200,95.450,25.750,7.553,easy
1296.000,309.200,64.910,13.820,1683.000,321.800,62.830,11.370,380.400,62.600,11.910,3.346,330.000,95.720,25.700,7.399,easy
1232.000,292.200,60.190,12.610,1621.000,309.900,61.260,11.170,374.800,61.200,11.640,3.249,313.800,91.790,24.720,7.134,easy
1205.000,285.500,59.340,12.580,1628.000,312.400,61.710,11.210,372.500,60.630,11.580,3.237,313.800,92.150,24.780,7.182,easy
1217.000,290.300,60.130,12.830,1630.000,314.900,61.920,11.310,371.900,60.550,11.560,3.252,315.300,92.470,24.890,7.246,easy
1233.000,293.600,60.750,12.900,1638.000,315.500,62.020,11.280,371.000,61.490,11.670,3.247,315.900,92.460,24.900,7.265,easy
1234.000,293.500,61.160,13.010,1643.000,316.900,62.390,11.390,378.300,60.820,11.580,3.265,318.200,93.220,25.120,7.342,easy
1255.000,299.200,61.990,13.320,1659.000,319.900,63.280,11.510,379.100,61.470,11.760,3.283,322.700,94.590,25.650,7.496,easy
1283.000,305.400,63.790,13.700,1673.000,322.800,63.770,11.650,378.000,62.120,11.850,3.313,327.300,95.860,25.980,7.630,easy
1309.000,314.200,65.200,13.810,1669.000,319.600,62.640,11.340,377.500,62.840,11.940,3.320,328.300,95.570,25.400,7.377,easy
1230.000,290.900,60.150,12.740,1620.000,312.200,61.370,11.230,373.400,61.220,11.630,3.246,315.000,92.060,24.700,7.213,easy
1217.000,290.100,59.720,12.860,1632.000,312.700,61.950,11.260,375.000,61.570,11.590,3.246,316.400,92.300,24.880,7.268,easy
1235.000,295.900,61.060,13.040,1644.000,315.700,62.680,11.420,377.800,61.060,11.710,3.278,319.800,93.850,25.170,7.364,easy
1248.000,298.000,61.490,13.030,1644.000,316.600,62.700,11.410,375.700,61.380,11.680,3.282,320.200,93.600,25.090,7.370,easy
1251.000,299.000,62.230,13.250,1661.000,318.300,63.020,11.580,377.400,61.890,11.740,3.290,322.200,94.510,25.480,7.449,easy
1275.000,305.400,63.560,13.580,1668.000,323.100,63.900,11.640,376.400,62.370,11.860,3.303,327.300,96.200,25.830,7.595,easy
1299.000,310.800,65.160,13.890,1684.000,323.900,64.480,11.670,384.200,62.460,11.990,3.330,332.000,97.400,26.270,7.722,easy
1304.000,307.700,63.370,13.310,1630.000,312.900,61.700,11.200,385.900,63.160,11.850,3.306,321.900,93.690,24.990,7.276,easy
1210.000,285.200,59.450,12.750,1619.000,311.300,61.420,11.220,377.400,61.040,11.620,3.263,315.600,92.290,24.840,7.241,easy
1215.000,288.300,60.310,12.830,1628.000,314.600,61.710,11.310,372.300,60.740,11.610,3.243,316.100,92.750,24.940,7.293,easy
1228.000,292.500,60.790,12.940,1642.000,314.000,62.150,11.310,375.500,61.070,11.690,3.275,319.000,93.330,25.040,7.303,easy
1229.000,292.700,60.520,12.930,1636.000,315.100,62.250,11.330,372.800,61.780,11.710,3.252,320.200,93.390,25.080,7.321,easy
1241.000,295.400,61.700,13.240,1649.000,317.200,62.910,11.410,382.800,61.660,11.700,3.289,321.600,94.340,25.440,7.460,easy
1264.000,301.000,63.380,13.480,1661.000,320.300,63.340,11.590,381.000,62.120,11.750,3.296,326.200,95.820,25.860,7.624,easy
1288.000,306.800,64.270,13.810,1678.000,322.000,63.370,11.490,381.400,62.700,11.970,3.358,332.000,96.750,25.970,7.547,easy
1244.000,293.700,60.500,12.820,1620.000,310.000,61.160,11.120,378.600,61.820,11.720,3.269,315.500,92.360,24.750,7.190,easy
1201.000,285.700,59.340,12.660,1616.000,311.200,61.420,11.190,374.700,61.370,11.570,3.234,315.500,92.100,24.660,7.231,easy
1211.000,287.600,59.820,12.760,1632.000,313.600,61.570,11.240,371.900,61.440,11.630,3.249,315.600,92.520,24.940,7.275,easy
1226.000,290.100,60.510,12.900,1636.000,313.700,61.850,11.240,382.900,61.260,11.610,3.251,318.300,92.810,25.010,7.305,easy
1225.000,293.500,61.190,12.920,1631.000,314.800,62.010,11.380,381.700,61.390,11.680,3.270,320.100,93.500,25.180,7.387,easy
1244.000,295.300,61.560,13.260,1651.000,317.400,62.710,11.480,377.800,61.510,11.810,3.299,323.300,94.780,25.590,7.497,easy
1268.000,303.500,63.510,13.560,1669.000,321.800,63.530,11.590,383.600,62.190,11.830,3.331,327.900,96.470,26.140,7.617,easy
1290.000,307.500,63.640,13.540,1647.000,314.500,61.780,11.260,386.300,62.940,11.990,3.341,325.200,94.850,25.180,7.333,easy
1207.000,286.900,58.820,12.550,1610.000,309.000,61.070,11.090,375.100,61.650,11.560,3.255,314.000,91.890,24.640,7.202,easy
1200.000,288.100,59.280,12.690,1615.000,311.200,61.240,11.160,376.900,60.870,11.530,3.243,314.900,92.230,24.740,7.232,easy
1215.000,288.000,60.420,12.860,1628.000,312.500,61.770,11.260,378.000,60.870,11.660,3.254,317.200,92.550,25.020,7.317,easy
1223.000,291.100,60.570,12.820,1631.000,313.400,61.960,11.240,380.200,61.110,11.620,3.275,317.100,92.780,25.140,7.274,easy
1229.000,292.900,61.180,13.030,1638.000,314.700,62.210,11.360,382.700,61.460,11.700,3.267,320.000,93.910,25.360,7.413,easy
1252.000,299.500,62.410,13.310,1658.000,318.100,62.930,11.550,382.100,62.890,11.830,3.284,324.000,95.250,25.580,7.537,easy
1275.000,305.800,63.850,13.650,1674.000,321.300,63.690,11.520,383.700,62.680,11.850,3.328,329.400,96.150,25.990,7.557,easy
1258.000,296.300,61.100,12.860,1619.000,310.900,60.960,11.090,387.700,62.070,11.760,3.267,315.900,92.400,24.840,7.225,easy
1198.000,283.900,59.130,12.670,1614.000,309.700,61.070,11.170,378.700,60.680,11.580,3.243,315.000,91.280,24.650,7.186,easy
1206.000,286.700,59.820,12.740,1623.000,312.900,61.700,11.250,375.400,60.860,11.610,3.245,316.200,92.090,24.930,7.231,easy
1223.000,291.900,60.580,12.850,1625.000,312.500,61.830,11.240,375.300,61.810,11.620,3.265,316.700,92.990,24.930,7.259,easy
1223.000,292.700,60.360,12.950,1634.000,312.800,62.020,11.320,379.200,61.730,11.610,3.249,318.200,93.210,25.190,7.311,easy
1240.000,296.000,61.340,13.190,1646.000,316.800,62.890,11.450,384.800,61.570,11.730,3.260,321.700,94.370,25.360,7.486,easy
1265.000,302.700,62.710,13.480,1666.000,319.400,63.390,11.540,386.800,62.440,11.780,3.326,326.000,95.690,25.900,7.616,easy
1289.000,306.400,63.860,13.620,1660.000,316.800,62.270,11.280,387.200,62.890,11.950,3.347,327.400,95.150,25.530,7.429,easy
1217.000,288.000,59.620,12.590,1610.000,308.900,60.910,11.120,378.000,60.930,11.670,3.256,312.700,91.930,24.670,7.176,easy
1204.000,285.700,59.600,12.660,1621.000,311.900,61.570,11.170,374.500,60.990,11.640,3.236,313.100,91.820,24.720,7.212,easy
1216.000,290.000,60.540,12.840,1623.000,313.200,61.900,11.240,382.200,61.720,11.560,3.251,316.700,92.320,24.850,7.284,easy
1227.000,293.500,60.650,12.920,1624.000,313.800,61.970,11.230,382.500,61.330,11.740,3.264,317.600,92.350,24.910,7.337,easy
1229.000,293.100,60.870,13.060,1635.000,315.800,62.210,11.360,378.200,62.310,11.650,3.269,318.600,93.260,25.210,7.412,easy
1249.000,299.100,62.390,13.370,1649.000,317.300,63.210,11.550,376.800,61.660,11.770,3.294,322.900,94.790,25.670,7.512,easy
1278.000,305.900,64.130,13.780,1676.000,324.000,64.050,11.600,387.300,62.580,11.900,3.301,327.500,96.330,25.860,7.593,easy
1273.000,301.000,61.870,13.100,1622.000,311.700,61.360,11.250,384.700,62.750,11.810,3.267,316.700,92.460,24.710,7.218,easy
1207.000,289.100,59.970,12.780,1625.000,312.100,61.580,11.240,379.600,61.140,11.540,3.243,313.600,91.490,24.570,7.224,easy
1218.000,290.900,60.090,12.880,1632.000,313.500,61.830,11.280,378.700,60.850,11.620,3.225,315.000,92.390,24.810,7.266,easy
1233.000,293.100,60.520,13.000,1632.000,314.300,61.750,11.230,380.300,61.350,11.650,3.251,315.200,92.480,24.810,7.285,easy
1227.000,292.500,60.480,12.950,1634.000,313.700,62.140,11.300,378.400,61.730,11.630,3.240,315.900,92.640,24.970,7.371,easy
1236.000,295.100,62.010,13.200,1646.000,314.500,62.230,11.350,379.700,62.000,11.740,3.273,319.700,93.810,25.360,7.438,easy
1251.000,299.400,62.370,13.370,1652.000,318.400,62.710,11.490,385.800,62.120,11.750,3.309,324.400,95.430,25.650,7.529,easy
1270.000,303.600,63.060,13.280,1631.000,310.700,61.490,11.170,387.900,63.360,11.820,3.302,321.200,93.660,24.930,7.257,easy
1197.000,285.500,59.300,12.500,1610.000,307.400,60.630,11.060,379.700,61.520,11.580,3.217,312.600,90.790,24.560,7.158,easy
1197.000,284.000,59.270,12.640,1617.000,310.600,61.310,11.180,379.400,60.630,11.630,3.216,310.800,91.050,24.620,7.186,easy
1211.000,288.900,60.250,12.920,1625.000,314.100,61.890,11.290,376.900,60.320,11.580,3.236,312.700,91.870,24.680,7.203,easy
1221.000,291.800,60.420,12.920,1631.000,314.100,61.920,11.330,377.500,61.190,11.580,3.234,313.700,91.720,24.670,7.239,easy
