A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
766.700,249.100,94.320,36.870,775.200,253.200,105.100,41.500,276.500,64.120,19.990,6.336,359.800,101.500,27.350,12.490,hard
765.900,248.800,94.410,37.030,774.100,253.200,105.400,41.550,278.500,64.060,19.960,6.320,360.100,101.800,27.400,12.480,hard
771.100,250.100,94.880,37.260,776.600,255.400,105.900,41.670,278.700,64.400,19.980,6.325,360.200,101.700,27.460,12.560,hard
770.900,252.000,95.480,37.440,776.300,254.700,105.400,41.540,278.600,64.270,19.990,6.334,361.400,101.900,27.480,12.530,hard
768.600,249.500,94.400,36.710,771.400,253.100,104.800,41.430,278.300,64.100,19.900,6.294,358.500,100.900,27.200,12.430,hard
763.600,247.800,93.890,36.720,771.300,252.500,105.000,41.430,277.500,64.060,19.900,6.306,359.400,101.200,27.220,12.450,hard
763.300,248.700,93.860,36.900,773.400,253.900,105.300,41.500,278.100,64.090,19.920,6.308,359.700,101.300,27.290,12.450,hard
765.100,248.000,94.400,36.990,772.200,253.300,105.300,41.480,279.700,64.120,19.930,6.328,359.400,101.500,27.270,12.470,hard
768.900,249.200,94.700,36.940,773.600,252.900,105.400,41.490,277.800,64.120,19.960,6.333,359.300,101.500,27.400,12.480,hard
771.100,250.400,94.920,37.230,775.300,254.000,105.800,41.580,277.600,64.190,19.940,6.333,360.200,101.800,27.450,12.550,hard
775.200,252.000,95.360,37.380,778.800,254.700,105.500,41.490,278.200,64.280,20.040,6.332,361.500,101.500,27.420,12.500,hard
769.600,249.100,94.000,36.640,772.100,252.400,104.900,41.360,277.400,64.200,19.900,6.304,358.300,100.800,27.200,12.400,hard
764.300,247.900,93.810,36.630,771.900,253.100,104.900,41.400,278.100,64.060,19.910,6.297,358.700,100.900,27.180,12.430,hard
764.100,248.300,94.130,36.770,775.300,253.400,105.500,41.490,278.200,64.100,19.900,6.302,358.900,101.000,27.240,12.460,hard
764.300,248.900,94.420,36.910,775.400,252.900,105.400,41.480,277.500,64.160,19.880,6.313,359.500,101.300,27.290,12.490,hard
768.200,249.200,94.230,36.890,776.600,254.300,105.400,41.530,276.900,64.240,19.910,6.339,359.700,101.300,27.330,12.450,hard
769.600,250.100,94.910,37.120,775.700,253.800,105.700,41.660,278.600,64.200,19.960,6.339,360.600,101.600,27.360,12.510,hard
770.700,251.800,95.390,37.460,775.600,255.200,105.500,41.600,279.500,64.430,19.950,6.356,361.100,101.700,27.440,12.510,hard
765.400,248.600,94.480,36.690,772.600,252.700,105.100,41.370,278.100,64.300,19.940,6.287,359.300,100.800,27.200,12.410,hard
761.600,247.400,93.710,36.500,773.300,252.800,105.200,41.410,277.300,64.030,19.870,6.290,359.200,100.900,27.110,12.430,hard
760.700,247.700,93.740,36.690,771.900,253.600,105.200,41.410,277.900,64.070,19.860,6.304,358.800,100.700,27.210,12.430,hard
764.400,248.100,94.040,36.830,774.600,253.300,105.300,41.440,276.800,64.120,19.950,6.300,359.100,101.300,27.190,12.390,hard
762.900,248.400,94.090,36.710,772.800,253.900,105.300,41.490,278.400,64.100,19.910,6.304,359.000,101.200,27.210,12.470,hard
769.300,249.100,94.410,36.990,774.200,254.300,105.500,41.570,278.200,64.200,19.940,6.324,358.900,101.400,27.300,12.470,hard
771.700,250.600,95.000,37.230,776.700,254.600,105.700,41.600,278.000,64.380,19.980,6.341,360.200,101.400,27.400,12.530,hard
767.600,249.100,94.660,36.850,772.500,253.000,105.200,41.330,278.000,64.210,19.970,6.297,359.200,101.000,27.150,12.380,hard
759.500,247.900,93.650,36.430,771.400,252.900,104.800,41.380,276.700,64.000,19.850,6.277,357.700,100.700,27.130,12.380,hard
762.100,247.200,93.620,36.600,770.300,253.700,105.000,41.450,277.300,64.130,19.900,6.298,359.300,100.700,27.160,12.450,hard
763.800,247.900,93.980,36.820,774.600,252.700,105.300,41.440,277.700,64.170,19.940,6.330,358.400,101.200,27.320,12.450,hard
763.500,247.900,93.790,36.770,775.900,253.600,105.200,41.450,277.600,64.150,19.940,6.302,358.900,101.200,27.260,12.470,hard
766.000,249.300,94.450,36.880,774.100,253.900,105.600,41.560,277.400,64.260,19.980,6.307,359.700,101.300,27.360,12.510,hard
766.500,250.800,95.060,37.190,777.500,255.700,106.100,41.660,277.600,64.380,19.990,6.346,361.100,101.800,27.420,12.520,hard
773.500,249.700,94.770,37.130,774.900,253.400,105.100,41.380,280.100,64.320,20.010,6.350,359.600,101.200,27.230,12.430,hard
764.900,248.000,93.650,36.550,771.800,253.000,105.000,41.420,277.900,64.150,19.960,6.302,358.200,101.000,27.250,12.420,hard
764.300,247.800,94.050,36.730,775.500,253.900,105.200,41.520,277.500,64.270,19.940,6.312,358.900,101.100,27.300,12.450,hard
763.300,249.900,94.790,37.050,773.400,254.200,105.500,41.520,279.300,64.310,19.970,6.328,359.900,101.300,27.330,12.470,hard
765.600,249.300,94.550,36.900,775.500,254.800,105.500,41.560,279.500,64.500,20.030,6.330,360.100,101.400,27.350,12.480,hard
769.500,249.700,95.300,37.140,777.100,253.800,106.000,41.670,278.700,64.340,20.050,6.355,360.400,101.800,27.410,12.530,hard
771.400,251.900,95.410,37.480,779.200,255.200,106.300,41.750,278.500,64.570,20.070,6.373,361.300,102.000,27.530,12.560,hard
769.700,251.500,95.030,37.100,775.800,253.700,105.400,41.490,279.300,64.450,20.040,6.348,359.800,101.300,27.210,12.440,hard
765.200,249.200,93.910,36.860,773.200,254.700,105.200,41.540,277.900,64.370,19.960,6.330,359.900,101.300,27.320,12.470,hard
767.300,249.100,94.510,37.020,773.300,254.400,105.500,41.610,278.300,64.310,20.000,6.349,361.000,101.300,27.330,12.540,hard
768.300,250.000,95.000,37.070,775.500,254.100,105.700,41.660,279.700,64.570,20.040,6.346,360.400,101.500,27.360,12.530,hard
770.700,250.400,94.850,37.170,776.500,255.200,105.900,41.710,278.200,64.500,20.030,6.359,360.700,101.700,27.330,12.540,hard
771.900,250.600,95.480,37.320,778.500,255.800,106.600,41.780,280.600,64.530,20.120,6.372,361.800,101.700,27.570,12.590,hard
770.900,252.400,96.370,37.520,777.400,256.400,106.500,41.730,279.900,64.690,20.120,6.374,361.900,102.100,27.530,12.600,hard
772.200,251.300,95.180,37.120,777.200,254.700,105.700,41.580,279.600,64.540,20.030,6.386,360.400,101.500,27.350,12.470,hard
766.100,248.100,94.640,36.870,776.500,253.500,105.700,41.610,279.200,64.480,20.020,6.344,359.900,101.600,27.320,12.510,hard
766.300,250.100,94.740,37.090,775.000,254.500,105.900,41.670,278.800,64.510,20.090,6.350,360.600,101.800,27.430,12.560,hard
772.100,250.500,94.830,37.150,777.600,254.700,105.900,41.670,279.700,64.680,20.080,6.376,361.000,101.600,27.370,12.530,hard
770.500,251.400,95.210,37.270,777.100,255.200,106.100,41.740,279.200,64.650,20.070,6.363,362.300,101.800,27.450,12.550,hard
774.900,252.100,95.600,37.250,776.800,255.900,106.400,41.820,281.000,64.620,20.160,6.373,362.100,102.100,27.520,12.600,hard
778.700,252.800,96.100,37.690,780.800,256.400,106.600,41.770,279.200,64.870,20.160,6.409,363.400,102.200,27.690,12.610,hard
772.900,252.200,95.010,37.060,776.400,254.800,105.400,41.580,280.700,64.740,20.080,6.380,361.400,101.500,27.370,12.480,hard
768.100,249.500,94.250,36.860,776.800,254.600,105.700,41.590,278.600,64.520,20.070,6.340,361.200,101.700,27.310,12.490,hard
764.300,249.800,94.530,36.950,777.200,254.500,106.000,41.650,279.300,64.620,20.080,6.368,361.500,101.600,27.440,12.530,hard
768.000,250.100,95.120,37.070,778.800,254.600,105.900,41.700,280.700,64.830,20.070,6.367,361.100,101.900,27.500,12.530,hard
770.400,251.100,95.000,37.230,779.700,255.300,106.000,41.720,278.800,64.840,20.110,6.383,361.600,101.900,27.470,12.590,hard
772.200,252.100,95.440,37.310,781.400,255.700,106.400,41.780,278.200,64.740,20.090,6.394,361.900,102.000,27.570,12.600,hard
773.700,253.300,96.000,37.640,781.800,256.600,106.600,41.800,280.000,64.870,20.150,6.388,363.100,102.400,27.660,12.600,hard
777.200,251.800,95.280,37.210,776.800,254.500,105.700,41.570,280.600,64.780,20.140,6.387,361.800,101.800,27.340,12.520,hard
767.700,249.500,94.520,36.950,774.900,254.600,105.900,41.610,279.400,64.600,20.070,6.348,361.000,101.400,27.400,12.480,hard
767.200,250.300,94.310,36.890,774.900,255.400,106.000,41.670,278.500,64.510,20.110,6.362,359.900,101.700,27.440,12.540,hard
768.700,250.800,94.920,37.170,777.900,254.700,105.800,41.690,278.100,64.790,20.130,6.379,362.100,101.600,27.440,12.540,hard
769.400,251.300,95.040,37.250,779.400,254.900,105.900,41.730,280.400,64.730,20.140,6.379,361.600,102.000,27.540,12.550,hard
770.800,251.300,95.560,37.260,779.700,256.100,106.200,41.760,280.000,64.760,20.100,6.393,362.300,102.200,27.550,12.600,hard
772.000,252.800,95.840,37.560,780.200,256.200,106.700,41.880,279.200,64.890,20.200,6.417,363.000,102.400,27.630,12.650,hard
779.700,253.600,96.260,37.530,779.300,255.200,106.000,41.710,281.300,64.770,20.180,6.404,362.300,101.800,27.560,12.600,hard
770.600,250.200,94.620,37.030,776.300,254.900,105.900,41.710,281.100,64.590,20.110,6.382,361.100,101.900,27.430,12.560,hard
769.300,250.500,94.880,37.180,777.100,255.300,106.200,41.770,279.000,64.690,20.150,6.378,361.100,101.900,27.540,12.600,hard
771.300,251.200,95.190,37.380,776.800,255.200,106.200,41.830,279.700,64.720,20.190,6.407,361.800,101.800,27.520,12.620,hard
768.900,252.200,95.520,37.290,779.100,255.800,106.200,41.790,280.100,64.750,20.150,6.403,361.200,102.000,27.520,12.640,hard
774.400,251.900,95.810,37.490,775.800,256.400,106.600,41.860,279.700,64.850,20.160,6.431,362.600,102.000,27.600,12.650,hard
776.800,253.000,96.400,37.760,779.600,256.200,107.100,41.960,281.300,64.890,20.260,6.430,362.800,102.400,27.760,12.680,hard
776.100,254.900,96.580,37.790,778.800,256.600,106.300,41.780,280.400,64.940,20.290,6.431,363.000,102.300,27.600,12.630,hard
771.400,251.500,95.230,37.150,773.700,255.100,105.700,41.740,279.400,64.680,20.140,6.394,360.600,101.700,27.430,12.620,hard
771.000,250.800,94.930,37.140,779.100,255.500,106.400,41.770,278.700,64.740,20.180,6.405,360.900,101.800,27.450,12.610,hard
774.400,251.300,95.500,37.430,776.500,255.700,106.400,41.810,281.200,64.850,20.190,6.427,361.300,102.000,27.570,12.620,hard
774.600,252.400,95.720,37.380,776.800,255.300,106.400,41.790,281.400,64.870,20.200,6.408,361.600,101.700,27.440,12.620,hard
772.100,251.600,96.080,37.480,779.400,256.000,106.500,41.850,280.700,64.830,20.170,6.410,361.600,102.300,27.630,12.690,hard
776.700,252.800,96.290,37.770,781.400,257.300,107.100,41.990,280.100,64.950,20.240,6.430,362.900,102.400,27.690,12.720,hard
780.300,254.000,96.320,37.640,780.200,256.600,106.100,41.820,281.000,64.940,20.260,6.432,361.900,102.000,27.600,12.620,hard
770.700,252.500,95.310,37.170,778.200,254.900,105.800,41.730,279.600,64.830,20.150,6.403,361.400,101.500,27.500,12.590,hard
769.000,251.600,95.390,37.390,779.800,255.100,106.500,41.890,280.100,64.700,20.130,6.406,361.100,101.700,27.470,12.620,hard
774.000,252.400,95.660,37.500,777.200,255.700,106.600,41.860,281.000,64.830,20.180,6.434,361.400,101.800,27.530,12.640,hard
773.000,252.200,96.130,37.470,779.300,255.700,106.600,41.860,279.900,64.770,20.180,6.428,361.600,101.900,27.590,12.660,hard
774.700,252.700,96.230,37.720,781.900,256.300,107.100,41.990,280.800,64.910,20.220,6.441,362.000,102.000,27.700,12.690,hard
777.300,254.800,96.760,37.970,781.100,256.900,107.100,42.040,281.200,64.830,20.230,6.445,362.100,102.400,27.640,12.710,hard
780.600,255.100,96.620,37.740,779.100,256.200,106.300,41.800,280.500,65.020,20.280,6.427,362.300,102.000,27.520,12.620,hard
772.400,251.500,95.250,37.260,777.000,255.600,106.200,41.750,279.900,64.690,20.160,6.380,360.300,101.500,27.410,12.600,hard
769.300,251.200,95.200,37.310,776.200,255.400,106.400,41.850,280.700,64.630,20.190,6.412,360.500,101.700,27.510,12.620,hard
770.200,252.200,95.690,37.420,779.100,255.700,106.300,41.840,279.900,64.750,20.230,6.429,361.000,101.300,27.490,12.640,hard
770.200,251.700,95.890,37.490,780.400,255.500,106.200,41.860,281.100,64.850,20.190,6.431,360.400,101.600,27.440,12.620,hard
773.900,252.800,95.730,37.570,777.100,255.800,106.600,41.940,279.600,64.890,20.190,6.441,361.300,101.900,27.570,12.690,hard
776.800,253.600,96.260,37.820,780.900,257.300,107.300,41.970,280.200,64.790,20.180,6.421,362.000,102.100,27.660,12.710,hard
778.400,254.200,97.100,37.870,779.900,256.900,106.400,41.800,281.400,65.020,20.250,6.450,361.600,101.800,27.510,12.670,hard
771.100,250.100,95.280,37.250,779.300,254.400,105.800,41.740,279.300,64.860,20.170,6.382,359.500,101.400,27.240,12.580,hard
769.500,251.500,94.860,37.230,775.000,254.900,106.100,41.810,279.700,64.710,20.170,6.397,359.500,101.200,27.380,12.580,hard
769.200,251.100,95.270,37.380,778.500,255.100,106.500,41.820,280.400,64.600,20.150,6.417,360.000,101.400,27.310,12.580,hard
769.800,251.700,95.540,37.350,777.000,255.800,106.300,41.800,279.400,64.800,20.180,6.415,359.400,101.500,27.460,12.630,hard
773.800,250.800,95.640,37.470,778.300,256.100,106.600,41.840,280.800,64.770,20.110,6.422,360.300,101.700,27.470,12.640,hard
774.600,252.500,96.250,37.630,778.500,256.400,106.800,41.910,280.200,64.810,20.260,6.442,360.700,101.900,27.610,12.710,hard
776.400,254.700,96.810,37.950,783.300,256.700,106.700,41.860,282.400,64.830,20.240,6.451,362.500,102.300,27.670,12.720,hard
776.600,253.400,96.150,37.560,776.800,255.400,106.000,41.680,280.400,64.830,20.220,6.450,360.900,101.700,27.440,12.620,hard
770.700,250.600,95.320,37.210,776.000,254.700,106.100,41.710,279.600,64.530,20.090,6.396,359.600,101.300,27.400,12.610,hard
770.300,252.500,95.560,37.280,778.600,255.200,106.200,41.790,278.800,64.710,20.170,6.407,360.000,101.500,27.530,12.650,hard
774.600,252.000,95.720,37.440,781.300,255.700,106.400,41.810,279.500,64.730,20.220,6.444,360.500,101.700,27.520,12.620,hard
769.000,251.500,95.630,37.460,779.600,256.300,106.500,41.830,280.200,64.730,20.180,6.433,360.700,101.300,27.540,12.670,hard
772.300,252.400,95.940,37.590,779.400,255.700,106.700,41.940,281.000,64.740,20.230,6.440,361.000,101.800,27.640,12.690,hard
777.300,254.200,96.670,37.880,782.100,257.300,107.000,42.030,282.100,64.870,20.260,6.477,361.500,102.200,27.760,12.760,hard
776.400,255.300,96.880,37.890,777.200,255.600,106.300,41.710,282.100,64.830,20.300,6.474,361.100,101.900,27.580,12.730,hard
774.700,251.900,95.460,37.220,776.000,254.900,105.900,41.690,282.000,64.580,20.190,6.447,358.900,101.600,27.470,12.640,hard
769.600,251.600,95.580,37.400,778.200,255.500,106.300,41.820,280.400,64.760,20.240,6.448,360.500,101.700,27.470,12.680,hard
772.700,253.100,96.200,37.650,780.100,255.800,106.700,41.930,281.500,64.890,20.270,6.462,361.700,101.800,27.650,12.740,hard
776.100,254.000,96.580,37.800,777.700,256.800,106.900,41.980,280.700,64.840,20.240,6.473,360.900,102.000,27.690,12.780,hard
776.400,255.000,96.680,37.920,780.300,256.900,107.100,41.960,282.600,64.830,20.280,6.484,361.700,102.000,27.720,12.750,hard
779.500,255.200,97.300,37.970,782.900,257.400,107.600,42.050,280.900,65.050,20.360,6.480,361.800,102.400,27.830,12.830,hard
783.800,255.900,97.880,38.140,782.600,256.900,106.800,41.960,282.700,64.980,20.340,6.486,362.400,102.300,27.640,12.750,hard
775.900,253.800,96.030,37.540,779.800,255.800,106.500,41.840,279.500,64.930,20.230,6.454,360.700,101.800,27.560,12.730,hard
772.200,252.600,96.200,37.530,778.500,256.000,106.500,41.920,279.500,64.730,20.280,6.447,361.600,102.100,27.650,12.710,hard
774.000,253.600,96.690,37.890,780.000,257.000,106.900,41.920,282.500,64.920,20.280,6.470,362.400,102.200,27.690,12.740,hard
777.500,254.700,96.570,37.810,778.700,256.800,106.800,41.950,280.500,64.960,20.290,6.482,362.300,102.300,27.710,12.750,hard
773.300,254.400,96.830,37.910,783.300,256.800,107.100,41.990,281.600,64.970,20.310,6.459,362.700,102.500,27.750,12.800,hard
786.200,255.800,97.530,38.130,782.800,258.000,107.200,42.070,282.100,65.050,20.350,6.493,363.500,102.700,27.870,12.840,hard
783.100,255.900,97.750,38.230,783.900,258.100,107.000,41.960,282.100,65.190,20.380,6.494,364.900,102.700,27.800,12.760,hard
777.600,254.800,96.250,37.550,776.900,255.400,106.200,41.760,281.300,65.010,20.270,6.460,361.900,101.900,27.610,12.660,hard
773.500,252.600,95.870,37.410,779.400,256.300,106.300,41.820,280.800,64.910,20.220,6.445,361.800,102.100,27.550,12.690,hard
777.100,254.100,96.430,37.550,779.000,256.300,106.600,41.840,281.900,64.920,20.310,6.460,363.500,102.100,27.610,12.680,hard
773.700,254.000,96.530,37.620,779.300,257.200,106.600,41.830,280.200,65.160,20.280,6.461,362.600,102.100,27.650,12.720,hard
775.400,253.600,96.730,37.740,779.800,257.500,106.700,41.910,281.400,64.880,20.290,6.469,362.900,102.300,27.690,12.750,hard
778.100,255.800,96.970,37.880,782.800,256.800,107.100,41.920,282.400,65.050,20.250,6.463,363.800,102.600,27.780,12.760,hard
781.100,255.600,97.280,38.130,786.500,257.600,107.200,41.960,281.700,65.200,20.380,6.494,364.800,102.900,27.790,12.820,hard
782.100,255.400,96.630,37.750,781.800,256.100,106.300,41.770,282.800,65.020,20.320,6.465,362.200,102.000,27.620,12.660,hard
770.600,252.800,95.870,37.440,777.900,256.000,106.300,41.720,281.000,65.000,20.200,6.430,362.000,101.800,27.560,12.670,hard
775.900,253.400,96.080,37.560,781.000,256.600,106.700,41.850,283.300,65.030,20.280,6.440,362.100,102.100,27.600,12.670,hard
776.800,254.400,96.480,37.720,780.900,256.100,106.600,41.840,281.900,65.140,20.230,6.460,362.900,102.400,27.630,12.740,hard
777.400,254.800,96.650,37.740,780.500,256.700,106.400,41.890,281.300,65.060,20.320,6.450,363.200,102.200,27.660,12.740,hard
787.500,255.100,96.990,37.920,783.200,256.900,107.000,41.910,282.100,65.150,20.330,6.466,363.400,102.900,27.740,12.750,hard
781.500,255.500,97.560,38.040,782.500,257.500,107.100,41.980,282.900,65.200,20.330,6.486,364.600,103.000,27.880,12.810,hard
787.400,257.600,97.710,38.100,783.100,257.000,106.700,41.800,282.700,65.160,20.390,6.472,363.400,102.300,27.710,12.700,hard
776.400,253.800,96.600,37.550,779.500,256.400,106.200,41.820,281.400,64.950,20.220,6.440,361.700,102.000,27.610,12.670,hard
775.700,253.500,96.440,37.620,779.000,256.100,106.700,41.870,282.400,64.960,20.220,6.439,362.000,102.200,27.550,12.730,hard
778.600,253.400,96.730,37.810,780.900,256.600,106.600,41.910,283.600,65.070,20.280,6.475,362.800,102.600,27.610,12.730,hard
781.800,254.600,96.560,37.790,781.300,257.500,106.700,41.880,282.000,65.040,20.260,6.454,362.700,102.200,27.660,12.730,hard
773.900,255.100,97.130,37.890,782.000,257.000,107.100,41.960,280.500,65.060,20.300,6.472,363.700,102.600,27.720,12.780,hard
784.000,256.700,97.710,38.070,783.600,257.800,107.400,42.040,282.100,65.080,20.320,6.492,364.700,102.900,27.860,12.800,hard
784.800,257.700,97.700,38.210,784.100,257.600,106.800,41.880,283.000,65.300,20.360,6.486,363.800,102.500,27.730,12.750,hard
776.800,253.800,96.420,37.610,774.900,255.800,106.600,41.790,281.400,64.990,20.180,6.427,361.800,102.100,27.600,12.650,hard
777.600,253.900,96.610,37.480,778.600,256.200,106.300,41.840,280.700,64.990,20.260,6.438,362.100,102.000,27.630,12.700,hard
780.400,254.500,96.850,37.890,779.200,256.500,106.600,41.910,282.700,65.020,20.290,6.440,362.800,102.100,27.630,12.700,hard
777.900,254.200,96.780,37.860,781.000,256.900,106.600,41.880,281.300,64.890,20.220,6.455,362.500,102.400,27.660,12.690,hard
777.600,255.200,97.040,37.960,781.000,256.500,106.900,41.970,281.900,64.910,20.290,6.462,363.400,102.400,27.730,12.740,hard
780.700,255.500,97.370,38.240,782.300,257.200,107.300,42.060,281.500,65.080,20.300,6.476,363.600,102.600,27.750,12.770,hard
785.600,256.500,97.170,37.970,782.500,256.100,106.300,41.800,280.100,64.970,20.280,6.473,362.000,102.000,27.550,12.690,hard
775.400,253.000,95.940,37.430,775.700,255.700,106.100,41.760,280.800,64.760,20.200,6.419,361.700,101.900,27.550,12.680,hard
772.500,253.500,96.210,37.610,778.600,255.500,106.400,41.800,281.200,64.900,20.150,6.433,361.400,101.800,27.650,12.670,hard
