A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1536.000,329.300,78.900,22.250,1355.000,301.900,68.080,16.650,115.200,14.220,3.090,1.126,333.100,50.380,10.830,3.909,hard
1537.000,332.200,80.380,22.710,1357.000,306.300,69.370,16.810,116.300,14.260,3.142,1.117,334.000,50.280,10.970,3.965,hard
1535.000,332.100,80.150,22.450,1349.000,305.300,68.980,16.540,118.600,14.290,3.123,1.088,328.600,49.000,10.490,3.737,hard
1526.000,325.500,79.140,22.090,1345.000,305.300,69.380,16.610,117.700,14.160,3.053,1.083,320.600,48.190,10.290,3.703,hard
1518.000,328.400,79.040,22.170,1358.000,306.300,69.610,16.770,114.300,14.170,3.036,1.091,321.300,48.140,10.370,3.758,hard
1514.000,324.100,78.930,22.110,1343.000,300.800,68.230,16.290,115.000,14.260,3.057,1.074,330.200,49.280,10.640,3.760,hard
1519.000,324.000,78.240,21.820,1335.000,300.900,68.090,16.290,116.000,14.700,3.129,1.069,337.400,50.390,10.860,3.792,hard
1517.000,328.500,79.750,22.050,1356.000,301.100,68.330,16.480,115.900,14.550,3.094,1.091,339.900,50.470,11.020,3.822,hard
1540.000,330.800,80.290,22.270,1347.000,302.600,68.700,16.570,118.400,14.670,3.193,1.104,343.300,51.820,11.260,3.970,hard
1556.000,337.000,80.060,22.670,1356.000,300.600,68.290,16.710,121.200,14.850,3.213,1.133,343.500,52.290,11.420,4.107,hard
1548.000,332.600,80.260,22.390,1330.000,302.200,68.150,16.480,118.700,14.670,3.263,1.122,335.900,49.830,11.030,3.892,hard
1517.000,323.300,79.560,22.250,1332.000,303.600,69.060,16.550,117.600,14.450,3.179,1.161,328.700,49.030,11.110,3.992,hard
1513.000,327.700,78.760,22.420,1347.000,302.100,68.470,16.590,116.300,14.440,3.255,1.145,329.400,49.440,11.010,3.921,hard
1523.000,331.500,79.510,22.310,1349.000,301.800,68.940,16.800,115.000,14.380,3.239,1.171,331.000,49.770,10.930,3.962,hard
1541.000,328.600,80.250,22.410,1344.000,305.600,69.550,16.750,118.000,14.380,3.258,1.161,327.900,49.440,11.010,3.990,hard
1535.000,329.500,81.020,22.770,1362.000,309.300,70.110,16.960,117.500,14.410,3.235,1.188,334.400,50.930,11.390,4.109,hard
1572.000,332.000,81.390,22.880,1365.000,310.800,69.820,17.040,115.200,14.430,3.210,1.146,336.900,51.320,11.180,4.073,hard
1582.000,335.100,82.170,22.920,1376.000,311.300,70.190,17.000,115.800,14.760,3.286,1.194,337.400,51.520,11.290,4.050,hard
1546.000,333.000,80.890,22.630,1357.000,310.300,70.900,16.960,113.000,14.540,3.235,1.171,327.700,48.760,11.000,4.040,hard
1538.000,331.900,80.030,22.620,1364.000,306.400,70.440,16.860,114.500,14.350,3.253,1.203,326.500,49.130,11.080,4.056,hard
1527.000,329.200,80.150,22.530,1350.000,308.300,70.240,16.940,116.500,14.430,3.296,1.210,326.600,49.070,10.930,4.072,hard
1556.000,333.100,80.670,22.490,1358.000,306.600,69.670,16.840,115.400,14.680,3.299,1.187,325.200,49.480,11.060,3.996,hard
1527.000,331.900,81.010,22.580,1349.000,304.400,70.650,16.770,116.200,14.550,3.261,1.202,330.600,50.270,11.200,4.062,hard
1531.000,331.400,81.110,22.760,1351.000,305.700,69.780,16.840,114.600,14.710,3.294,1.213,332.300,50.390,11.150,4.133,hard
1563.000,332.300,81.820,23.030,1368.000,304.900,69.740,16.920,116.000,14.450,3.247,1.199,334.900,51.500,11.400,4.189,hard
1545.000,332.900,81.290,22.590,1332.000,303.500,68.870,16.640,117.200,14.690,3.286,1.210,329.900,49.390,10.980,3.973,hard
1514.000,325.900,79.590,22.310,1343.000,302.200,68.730,16.700,115.500,14.420,3.257,1.189,323.700,49.160,10.820,3.953,hard
1508.000,326.900,79.420,22.160,1341.000,302.800,69.230,16.790,116.300,14.470,3.299,1.187,326.100,48.960,11.000,4.010,hard
1511.000,329.300,79.560,22.470,1345.000,304.300,68.520,16.770,118.500,14.580,3.326,1.187,326.400,49.340,10.850,4.009,hard
1518.000,325.200,79.410,22.550,1347.000,304.800,69.370,16.750,117.800,14.580,3.253,1.203,327.500,48.970,10.850,4.020,hard
1532.000,329.000,80.800,22.540,1341.000,305.600,69.180,16.770,116.700,14.500,3.272,1.183,331.000,49.880,11.000,4.062,hard
1530.000,329.000,80.710,22.800,1345.000,305.300,69.380,16.850,113.200,14.590,3.309,1.215,331.300,49.930,11.200,4.128,hard
1529.000,335.200,81.580,22.940,1355.000,305.100,69.650,16.860,119.100,14.650,3.339,1.226,334.100,50.540,11.360,4.133,hard
1533.000,326.400,80.170,22.360,1338.000,304.100,69.740,16.740,117.500,14.600,3.293,1.205,324.800,48.100,10.890,3.959,hard
1513.000,321.300,80.180,22.210,1338.000,301.800,69.130,16.760,116.600,14.400,3.283,1.192,322.200,48.650,10.730,4.009,hard
1518.000,324.400,79.220,22.430,1338.000,304.800,69.260,16.830,114.100,14.440,3.252,1.192,325.400,47.820,10.880,3.963,hard
1509.000,327.900,79.850,22.400,1338.000,303.900,68.640,16.560,115.500,14.310,3.248,1.210,326.200,48.520,11.070,4.013,hard
1512.000,326.900,79.630,22.490,1344.000,304.200,69.460,16.690,116.700,14.450,3.234,1.198,323.700,49.300,11.120,4.043,hard
1507.000,326.300,80.090,22.520,1332.000,304.000,69.320,16.760,114.800,14.440,3.331,1.212,327.400,49.640,11.180,4.055,hard
1515.000,326.500,80.110,22.690,1355.000,305.100,68.790,16.840,115.700,14.600,3.278,1.218,329.300,50.340,11.280,4.156,hard
1551.000,332.000,80.450,22.540,1338.000,302.600,69.090,16.690,118.000,14.580,3.329,1.202,329.200,48.910,11.130,4.077,hard
1507.000,324.600,78.630,22.220,1337.000,300.600,68.690,16.530,115.400,14.480,3.255,1.221,320.600,48.160,10.690,3.938,hard
1518.000,323.800,78.850,22.100,1336.000,301.700,67.890,16.700,115.400,14.380,3.268,1.189,318.800,47.920,11.020,3.986,hard
1492.000,320.800,78.700,22.120,1337.000,301.400,68.380,16.650,115.600,14.270,3.239,1.177,322.400,48.560,11.050,4.020,hard
1510.000,323.000,79.340,22.240,1339.000,300.800,69.000,16.640,115.100,14.490,3.348,1.188,322.900,48.690,10.880,4.060,hard
1507.000,326.000,79.670,22.200,1346.000,299.500,69.630,16.760,115.400,14.450,3.353,1.212,326.100,48.770,11.020,4.064,hard
1517.000,324.900,79.620,22.010,1347.000,303.500,69.080,16.790,115.900,14.370,3.348,1.237,324.900,49.550,11.040,4.136,hard
1514.000,324.300,80.040,22.390,1350.000,305.300,68.550,16.680,119.300,14.630,3.314,1.239,328.100,49.610,11.210,4.119,hard
1509.000,320.600,79.120,21.880,1340.000,301.100,68.810,16.670,115.500,14.530,3.270,1.208,320.200,47.860,10.730,3.973,hard
1492.000,317.000,78.280,21.820,1325.000,299.600,68.980,16.520,113.500,14.310,3.272,1.212,317.900,47.640,10.710,3.983,hard
1480.000,322.000,76.930,22.100,1336.000,302.700,68.870,16.520,114.200,14.450,3.251,1.201,321.900,47.590,10.950,4.009,hard
1488.000,319.500,78.590,21.750,1335.000,303.000,69.070,16.610,116.000,14.490,3.293,1.227,321.300,48.310,10.790,3.980,hard
1506.000,319.700,77.900,22.030,1329.000,304.500,69.720,16.680,114.200,14.350,3.290,1.222,321.700,48.360,10.980,4.058,hard
1492.000,324.300,78.070,22.110,1345.000,303.200,69.150,16.770,112.800,14.300,3.301,1.231,324.800,49.150,11.030,4.049,hard
1512.000,326.000,78.170,22.090,1348.000,303.000,69.280,16.720,115.000,14.750,3.311,1.252,326.800,49.640,11.260,4.176,hard
1511.000,320.000,78.440,21.810,1335.000,303.600,69.070,16.670,116.100,14.490,3.304,1.238,321.000,48.020,10.800,4.002,hard
1484.000,318.200,76.940,21.640,1328.000,301.600,68.900,16.640,115.300,14.250,3.266,1.225,317.100,47.740,10.750,3.962,hard
1497.000,316.000,77.810,21.810,1331.000,302.000,68.870,16.540,114.900,14.270,3.304,1.238,318.600,47.680,10.800,4.002,hard
1489.000,316.400,76.970,21.560,1343.000,302.000,68.500,16.570,116.600,14.340,3.289,1.248,319.600,48.010,10.660,4.016,hard
1472.000,318.000,76.560,21.770,1334.000,301.800,69.130,16.770,115.800,14.430,3.254,1.259,320.600,48.130,10.730,3.947,hard
1497.000,316.000,77.400,21.810,1333.000,304.700,69.410,16.780,115.800,14.480,3.312,1.238,322.100,48.800,10.750,4.001,hard
1503.000,318.800,77.600,22.010,1353.000,305.500,70.010,16.790,113.800,14.490,3.313,1.232,324.400,49.070,10.950,4.176,hard
1498.000,322.800,77.960,22.160,1347.000,303.900,69.500,16.830,114.200,14.470,3.322,1.233,324.200,49.440,11.010,4.028,hard
1475.000,314.300,76.490,21.390,1334.000,303.500,68.990,16.610,114.400,14.660,3.247,1.228,317.600,47.110,10.600,3.909,hard
1477.000,310.500,76.690,21.430,1336.000,300.400,69.230,16.650,116.200,14.380,3.282,1.223,314.400,46.890,10.530,3.907,hard
1459.000,310.700,76.390,21.390,1332.000,299.900,69.060,16.580,115.600,14.450,3.245,1.231,314.700,47.430,10.410,3.855,hard
1455.000,311.400,75.720,21.190,1332.000,298.800,69.600,16.600,113.900,14.390,3.283,1.253,316.900,47.350,10.530,3.873,hard
1458.000,310.200,75.760,21.280,1325.000,300.400,69.140,16.500,115.600,14.350,3.222,1.217,316.400,47.130,10.490,3.862,hard
1452.000,314.700,76.090,21.250,1331.000,303.200,69.320,16.620,115.300,14.490,3.269,1.216,317.500,48.300,10.540,3.932,hard
1477.000,313.400,77.040,21.640,1339.000,304.500,69.540,16.940,116.500,14.510,3.241,1.232,320.700,48.610,10.880,4.029,hard
1482.000,315.500,77.520,21.780,1356.000,304.800,70.400,16.900,116.100,14.620,3.341,1.217,322.700,48.590,10.960,3.987,hard
1479.000,315.400,76.220,21.270,1339.000,303.700,69.360,16.740,115.000,14.500,3.302,1.222,317.100,46.980,10.490,3.847,hard
1455.000,311.200,75.710,20.940,1334.000,302.900,69.230,16.780,115.100,14.320,3.251,1.195,311.600,46.250,10.380,3.790,hard
1448.000,310.800,74.860,20.830,1337.000,304.900,69.700,16.790,115.800,14.450,3.314,1.196,311.000,46.580,10.420,3.773,hard
1464.000,308.100,75.470,20.940,1327.000,304.300,69.020,16.760,114.300,14.330,3.309,1.216,314.500,46.540,10.430,3.806,hard
1450.000,307.700,74.700,20.960,1343.000,304.900,69.210,16.890,113.200,14.640,3.270,1.230,313.000,46.860,10.460,3.788,hard
1443.000,310.600,75.170,21.060,1339.000,304.800,70.110,16.870,116.400,14.560,3.310,1.239,314.500,47.320,10.690,3.889,hard
1457.000,310.200,76.550,21.130,1354.000,304.800,70.380,17.050,114.600,14.630,3.299,1.229,319.300,48.060,10.580,3.883,hard
1463.000,311.300,76.260,21.440,1347.000,310.600,70.950,17.040,115.400,14.620,3.319,1.244,319.500,48.540,10.690,3.892,hard
1477.000,314.500,76.500,21.550,1352.000,306.900,70.750,17.120,114.800,14.530,3.386,1.224,321.800,48.540,10.760,3.951,hard
1452.000,309.600,75.380,21.040,1343.000,304.200,70.940,16.890,117.400,14.430,3.292,1.244,312.700,46.590,10.250,3.765,hard
1434.000,306.600,73.800,20.730,1341.000,304.500,70.160,16.950,116.000,14.550,3.326,1.228,309.600,46.020,10.240,3.747,hard
1445.000,305.900,75.330,20.890,1348.000,306.300,70.580,17.000,113.300,14.340,3.318,1.215,311.400,46.250,10.370,3.750,hard
1431.000,306.900,75.040,20.830,1353.000,307.200,70.450,17.040,113.700,14.420,3.366,1.231,314.700,46.470,10.400,3.839,hard
1443.000,303.700,74.890,20.780,1342.000,306.000,71.010,17.070,117.500,14.620,3.362,1.245,313.500,46.430,10.470,3.868,hard
1430.000,307.500,74.800,20.880,1351.000,309.000,70.780,17.230,115.500,14.470,3.302,1.243,316.300,47.390,10.580,3.870,hard
1453.000,311.900,75.300,21.180,1371.000,309.900,71.390,17.220,114.200,14.710,3.341,1.255,318.900,47.800,10.720,3.856,hard
1470.000,309.600,76.000,21.480,1369.000,312.300,72.420,17.310,116.100,14.580,3.330,1.278,322.100,48.760,10.670,3.941,hard
1467.000,314.100,76.060,21.050,1363.000,312.300,71.030,17.210,117.700,14.680,3.382,1.263,319.700,47.850,10.450,3.843,hard
1427.000,307.600,74.140,20.810,1350.000,309.000,71.900,17.190,115.100,14.390,3.337,1.241,310.900,46.000,10.290,3.742,hard
1435.000,307.300,74.300,20.870,1353.000,312.300,71.010,17.180,114.500,14.640,3.319,1.224,312.300,47.010,10.290,3.801,hard
1452.000,306.000,74.350,20.730,1353.000,308.600,71.040,17.220,116.900,14.590,3.361,1.248,312.800,46.960,10.410,3.824,hard
1437.000,305.200,74.490,20.860,1360.000,312.300,72.310,17.220,114.800,14.420,3.290,1.251,315.600,47.300,10.440,3.816,hard
1423.000,310.100,75.090,20.990,1380.000,311.500,71.250,17.530,114.600,14.390,3.391,1.247,316.800,47.230,10.670,3.904,hard
1442.000,311.700,75.440,21.080,1385.000,311.000,72.790,17.510,115.000,14.570,3.367,1.261,319.700,47.900,10.520,3.922,hard
1458.000,310.300,76.370,21.330,1384.000,316.600,72.780,17.400,118.600,14.600,3.392,1.255,319.800,48.040,10.690,3.930,hard
1468.000,314.400,76.450,21.560,1382.000,314.400,73.450,17.700,115.500,14.690,3.437,1.244,323.500,48.690,10.770,3.942,hard
1470.000,313.600,76.390,21.170,1384.000,314.400,72.470,17.440,118.500,14.650,3.366,1.264,316.100,47.720,10.400,3.804,hard
1439.000,306.400,75.180,20.990,1374.000,311.900,72.530,17.460,111.700,14.580,3.265,1.246,311.200,46.500,10.350,3.793,hard
1427.000,308.400,75.590,20.980,1376.000,315.800,72.320,17.440,112.600,14.570,3.340,1.241,313.600,46.880,10.520,3.824,hard
1449.000,306.800,75.130,20.990,1379.000,318.200,72.780,17.530,114.400,14.550,3.373,1.256,314.900,47.180,10.300,3.859,hard
1450.000,312.600,75.340,20.910,1391.000,316.300,73.220,17.620,114.700,14.420,3.330,1.260,316.900,46.930,10.350,3.824,hard
1448.000,308.000,75.590,21.240,1388.000,318.000,72.890,17.800,115.100,14.530,3.453,1.252,317.900,47.430,10.520,3.886,hard
1448.000,314.800,75.470,21.370,1394.000,317.000,73.560,17.840,116.800,14.720,3.351,1.277,320.000,48.500,10.750,3.940,hard
1478.000,315.600,77.030,21.420,1407.000,319.300,73.720,17.980,114.700,14.790,3.397,1.281,322.400,48.460,10.780,4.011,hard
1464.000,316.500,77.080,21.870,1410.000,324.200,74.740,17.900,118.900,14.740,3.404,1.262,324.600,49.050,10.860,4.051,hard
1486.000,315.700,76.500,21.360,1407.000,320.700,73.430,17.810,117.100,14.760,3.413,1.279,316.600,47.020,10.400,3.851,hard
1443.000,311.800,75.650,21.090,1390.000,319.500,73.460,17.700,120.100,14.480,3.404,1.266,313.200,46.700,10.330,3.835,hard
1447.000,309.600,74.980,21.140,1388.000,319.700,73.610,17.780,116.700,14.470,3.401,1.244,313.800,46.850,10.410,3.829,hard
1448.000,314.000,75.770,21.170,1396.000,321.700,73.710,17.870,119.700,14.570,3.401,1.258,312.900,46.730,10.350,3.899,hard
1455.000,309.700,75.630,21.080,1396.000,320.200,74.360,17.890,117.000,14.630,3.365,1.250,314.300,47.030,10.520,3.875,hard
1456.000,314.300,75.760,20.830,1397.000,324.400,73.900,17.920,115.000,14.630,3.349,1.250,316.600,47.370,10.440,3.876,hard
1454.000,314.100,76.150,21.340,1408.000,323.600,75.270,17.840,115.900,14.580,3.369,1.252,318.700,48.080,10.770,3.989,hard
1470.000,313.300,76.730,21.730,1408.000,326.600,74.320,18.070,117.400,14.750,3.338,1.269,321.900,48.430,10.710,3.987,hard
1486.000,319.100,77.190,21.760,1405.000,326.000,74.950,18.000,117.900,14.800,3.399,1.291,323.200,48.620,10.830,3.963,hard
1476.000,313.400,75.340,21.110,1403.000,324.400,74.610,17.870,117.900,14.600,3.364,1.234,314.800,46.800,10.380,3.786,hard
1452.000,309.100,75.690,21.120,1393.000,320.000,73.890,17.950,117.200,14.450,3.332,1.261,312.200,46.630,10.430,3.801,hard
1440.000,310.900,76.490,21.190,1412.000,323.000,74.340,17.930,117.400,14.740,3.364,1.274,313.400,46.930,10.440,3.796,hard
1446.000,312.100,75.790,21.150,1405.000,325.000,74.640,17.930,117.400,14.630,3.349,1.277,313.800,46.970,10.450,3.916,hard
1441.000,310.600,75.740,21.280,1400.000,324.300,74.730,17.980,117.400,14.620,3.354,1.279,316.600,47.810,10.550,3.895,hard
1448.000,311.300,76.320,21.170,1408.000,323.700,74.310,18.040,115.100,14.640,3.415,1.243,318.300,48.090,10.650,3.970,hard
1464.000,315.900,76.730,21.370,1409.000,325.900,74.100,18.070,114.800,14.690,3.406,1.263,319.600,48.120,10.640,3.906,hard
1473.000,314.800,77.110,21.750,1414.000,326.500,74.980,18.160,117.000,14.630,3.377,1.273,323.300,48.270,11.040,4.013,hard
1471.000,317.400,77.830,21.730,1432.000,327.800,75.270,17.990,115.100,14.890,3.386,1.267,324.200,48.660,10.930,3.950,hard
1481.000,312.600,75.880,21.330,1404.000,321.400,74.660,17.970,116.500,14.540,3.369,1.277,315.900,46.750,10.330,3.879,hard
1458.000,309.800,75.820,21.170,1404.000,323.500,74.500,17.950,114.400,14.530,3.374,1.253,313.700,46.270,10.450,3.889,hard
1443.000,311.300,76.000,21.480,1407.000,325.900,74.400,17.950,122.300,14.460,3.355,1.257,315.100,46.860,10.410,3.918,hard
1464.000,312.200,75.640,21.330,1409.000,326.300,75.050,18.020,117.800,14.760,3.323,1.271,314.000,47.360,10.640,3.909,hard
1459.000,313.200,75.810,21.300,1401.000,323.700,75.120,18.020,114.900,14.510,3.299,1.250,315.800,47.230,10.540,3.878,hard
1467.000,313.000,75.870,21.470,1414.000,325.900,75.070,18.010,118.700,14.670,3.323,1.248,318.200,47.350,10.630,3.958,hard
1473.000,315.700,77.240,21.500,1416.000,326.800,75.460,18.250,117.400,14.640,3.408,1.240,321.100,48.420,10.660,3.963,hard
1468.000,314.900,77.510,21.780,1424.000,328.300,74.840,18.220,115.900,14.570,3.377,1.279,322.000,48.110,10.940,4.011,hard
1474.000,316.200,76.690,21.570,1408.000,330.100,74.630,18.090,119.300,14.840,3.334,1.262,315.200,47.220,10.500,3.855,hard
1456.000,314.500,75.040,21.340,1410.000,324.600,74.940,18.000,114.200,14.650,3.380,1.243,310.600,46.700,10.420,3.837,hard
1442.000,313.200,75.680,21.260,1407.000,325.200,75.050,18.010,115.100,14.500,3.391,1.246,313.700,46.820,10.490,3.945,hard
1461.000,312.000,75.910,21.330,1422.000,325.900,75.490,18.010,115.400,14.560,3.396,1.235,313.500,46.550,10.410,3.907,hard
1457.000,314.100,76.480,21.260,1413.000,326.200,74.530,18.120,116.800,14.740,3.358,1.268,314.300,46.500,10.410,3.863,hard
1452.000,314.000,76.230,21.550,1410.000,328.300,75.580,18.210,117.300,14.670,3.333,1.261,318.200,47.750,10.540,3.933,hard
1469.000,318.600,76.960,21.510,1423.000,324.200,75.510,18.230,116.800,14.500,3.336,1.262,318.700,48.040,10.820,3.952,hard
1472.000,313.800,77.230,21.720,1420.000,328.500,76.040,18.280,118.600,14.800,3.319,1.291,321.100,48.250,10.900,3.997,hard
1497.000,315.200,77.310,21.440,1408.000,328.500,75.260,18.170,120.700,14.720,3.389,1.273,318.200,47.480,10.580,3.851,hard
1446.000,313.100,75.780,21.160,1405.000,325.800,74.570,17.900,113.200,14.570,3.297,1.252,309.800,46.550,10.290,3.858,hard
1447.000,314.400,76.700,21.300,1411.000,324.300,74.520,17.970,115.900,14.480,3.317,1.248,309.600,46.160,10.360,3.804,hard
1455.000,312.800,75.950,21.110,1409.000,323.300,74.110,18.050,116.700,14.450,3.307,1.257,311.900,46.240,10.460,3.828,hard
1448.000,310.400,75.940,21.130,1404.000,325.800,74.450,18.050,112.300,14.550,3.326,1.257,311.100,46.170,10.400,3.836,hard
1459.000,311.800,75.420,21.210,1408.000,324.200,75.160,18.070,116.500,14.470,3.280,1.224,313.500,46.790,10.500,3.872,hard
1463.000,316.300,76.240,21.290,1415.000,323.600,75.030,18.060,115.300,14.690,3.295,1.218,316.600,46.680,10.560,3.902,hard
1455.000,314.900,77.090,21.360,1429.000,326.100,75.340,18.110,114.000,14.540,3.305,1.242,317.500,47.140,10.540,3.866,hard
1466.000,314.200,77.650,21.620,1430.000,329.500,75.240,18.140,117.400,14.630,3.312,1.264,320.600,47.990,10.700,3.931,hard
1464.000,314.500,76.550,21.360,1422.000,327.100,75.290,18.070,118.500,14.760,3.298,1.250,312.000,45.810,10.280,3.782,hard
1440.000,311.500,75.880,20.960,1407.000,327.800,75.250,17.870,114.200,14.340,3.278,1.244,308.500,45.890,10.060,3.799,hard
1436.000,311.400,75.780,21.200,1409.000,326.600,75.030,18.050,117.700,14.490,3.326,1.242,307.500,46.090,10.210,3.745,hard
1443.000,314.400,76.670,21.100,1419.000,326.700,74.830,18.040,116.500,14.690,3.312,1.240,309.300,46.370,10.200,3.802,hard
1450.000,316.200,75.870,21.190,1411.000,327.800,74.740,18.180,114.900,14.820,3.293,1.232,310.300,46.490,10.220,3.752,hard
1454.000,314.200,76.070,21.190,1418.000,327.100,75.400,18.090,112.700,14.610,3.331,1.265,310.800,46.450,10.460,3.797,hard
1464.000,315.000,76.930,21.420,1421.000,330.200,75.540,18.110,116.100,14.700,3.343,1.250,312.300,46.960,10.510,3.878,hard
1474.000,315.700,76.660,21.600,1421.000,330.400,75.380,18.350,117.400,14.720,3.408,1.268,315.900,46.620,10.590,3.885,hard
1470.000,318.000,77.650,21.590,1423.000,330.800,75.670,18.220,117.400,14.770,3.420,1.261,316.700,47.300,10.440,3.782,hard
1454.000,311.200,76.220,21.170,1399.000,328.300,74.490,18.170,116.600,14.570,3.303,1.247,306.800,45.820,10.060,3.717,hard
1457.000,314.000,76.130,21.040,1414.000,326.800,75.310,18.210,116.600,14.780,3.391,1.227,305.500,45.850,10.210,3.784,hard
1446.000,312.300,76.100,21.260,1420.000,328.100,75.830,18.100,117.400,14.460,3.311,1.243,306.500,46.300,10.340,3.816,hard
1447.000,315.900,76.620,21.080,1428.000,329.100,74.940,18.160,114.900,14.520,3.337,1.264,308.000,45.540,10.220,3.761,hard
1460.000,314.400,76.720,21.320,1431.000,329.700,75.640,18.300,117.900,14.520,3.280,1.244,307.900,46.450,10.250,3.732,hard
1466.000,320.800,77.320,21.300,1425.000,328.400,75.920,18.410,114.200,14.610,3.323,1.257,310.900,46.650,10.260,3.794,hard
1473.000,317.400,76.790,21.450,1431.000,330.800,76.500,18.500,115.200,14.550,3.317,1.259,313.300,46.720,10.360,3.809,hard
1480.000,321.700,77.230,21.680,1438.000,333.000,76.150,18.470,118.700,14.600,3.364,1.238,313.900,46.990,10.230,3.786,hard
1470.000,316.300,77.120,21.340,1427.000,328.300,75.190,18.300,114.400,14.640,3.291,1.203,303.600,45.310,9.869,3.647,hard
1472.000,315.600,76.520,21.160,1433.000,329.300,75.510,18.260,113.900,14.390,3.291,1.222,303.300,44.700,9.845,3.622,hard
