A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1338.000,352.600,106.000,29.340,1580.000,356.600,100.100,26.340,259.900,115.400,24.630,8.168,364.700,123.500,36.960,12.620,easy
1339.000,353.300,105.500,29.360,1578.000,356.900,100.300,26.400,257.700,115.700,24.630,8.175,365.600,123.700,37.060,12.620,easy
1340.000,353.500,106.100,29.330,1579.000,356.300,100.100,26.390,257.600,115.400,24.630,8.158,364.600,123.400,36.980,12.590,easy
1338.000,352.800,105.800,29.300,1581.000,356.400,100.200,26.340,259.200,115.300,24.690,8.166,364.500,123.600,36.970,12.610,easy
1339.000,353.700,106.100,29.370,1580.000,356.200,100.300,26.420,258.500,115.600,24.640,8.168,365.100,123.600,37.120,12.660,easy
1342.000,353.700,106.200,29.500,1578.000,357.200,100.400,26.400,258.000,115.700,24.650,8.180,365.300,124.100,37.160,12.700,easy
1346.000,354.800,106.600,29.580,1575.000,357.200,100.400,26.450,258.100,115.300,24.710,8.184,366.400,124.200,37.270,12.750,easy
1348.000,355.600,106.900,29.690,1581.000,357.700,100.600,26.520,258.800,116.100,24.730,8.193,367.300,124.400,37.260,12.790,easy
1350.000,356.600,106.800,29.850,1583.000,358.300,100.500,26.540,258.100,115.700,24.710,8.200,367.700,124.800,37.400,12.790,easy
1354.000,357.400,107.200,29.720,1580.000,358.000,100.400,26.410,259.500,115.600,24.750,8.195,366.800,124.400,37.210,12.690,easy
1340.000,353.000,105.900,29.240,1578.000,356.100,100.000,26.370,258.800,115.600,24.630,8.164,364.800,123.600,37.080,12.650,easy
1336.000,352.300,105.500,29.220,1576.000,356.100,100.100,26.370,258.300,115.500,24.650,8.157,364.700,123.700,37.060,12.630,easy
1335.000,353.000,105.600,29.260,1580.000,356.100,100.200,26.400,258.800,115.600,24.640,8.172,365.600,123.700,37.030,12.640,easy
1338.000,352.600,105.500,29.220,1577.000,356.300,100.200,26.370,258.400,115.600,24.710,8.183,365.100,123.600,37.000,12.620,easy
1336.000,353.500,105.600,29.210,1579.000,356.400,100.200,26.390,258.700,115.500,24.650,8.178,365.400,123.500,37.080,12.650,easy
1338.000,353.300,106.100,29.230,1579.000,355.900,99.930,26.410,257.500,115.300,24.680,8.167,366.000,124.000,37.150,12.700,easy
1340.000,353.500,106.200,29.490,1578.000,356.600,100.400,26.470,259.700,115.900,24.690,8.192,365.800,124.300,37.260,12.720,easy
1343.000,355.100,106.700,29.510,1575.000,357.300,100.300,26.480,255.900,115.700,24.730,8.185,366.100,124.300,37.270,12.760,easy
1346.000,356.300,106.700,29.530,1583.000,357.400,100.600,26.500,260.100,116.100,24.760,8.197,366.800,124.700,37.400,12.780,easy
1348.000,356.700,106.900,29.660,1582.000,357.600,100.800,26.500,259.200,115.800,24.820,8.216,367.700,125.000,37.460,12.820,easy
1351.000,355.700,107.300,29.790,1581.000,358.000,101.000,26.600,259.500,115.900,24.770,8.209,368.200,125.100,37.650,12.880,easy
1355.000,356.800,107.500,29.910,1584.000,358.300,101.000,26.620,260.800,115.900,24.820,8.240,369.800,125.600,37.690,12.910,easy
1354.000,356.100,106.600,29.590,1579.000,356.900,100.600,26.460,259.200,116.100,24.770,8.211,367.200,124.600,37.350,12.710,easy
1337.000,353.200,105.700,29.270,1577.000,356.900,100.300,26.420,257.400,115.700,24.710,8.181,366.000,124.300,37.220,12.720,easy
1335.000,352.900,105.800,29.180,1576.000,355.500,100.000,26.360,258.800,115.900,24.700,8.186,365.800,123.900,37.110,12.690,easy
1335.000,353.300,105.700,29.190,1582.000,356.200,100.300,26.480,259.000,115.800,24.660,8.161,366.100,124.200,37.190,12.690,easy
1335.000,351.300,105.300,29.190,1582.000,355.800,100.200,26.430,259.100,115.600,24.670,8.184,366.200,124.200,37.210,12.690,easy
1335.000,351.500,105.900,29.230,1577.000,356.800,100.200,26.440,257.700,115.700,24.730,8.176,366.000,124.100,37.140,12.680,easy
1336.000,352.800,105.600,29.300,1580.000,356.100,100.300,26.450,259.500,115.500,24.710,8.187,366.100,124.200,37.290,12.740,easy
1339.000,353.300,106.200,29.330,1579.000,356.800,100.300,26.510,258.300,115.700,24.690,8.201,366.700,124.400,37.260,12.730,easy
1343.000,353.900,106.300,29.440,1581.000,357.400,100.600,26.530,258.800,116.200,24.760,8.198,367.000,124.700,37.370,12.800,easy
1345.000,353.800,106.500,29.480,1579.000,358.100,100.600,26.570,258.400,115.700,24.760,8.197,367.800,124.900,37.440,12.820,easy
1348.000,354.500,107.000,29.600,1581.000,358.100,100.600,26.560,257.900,115.800,24.790,8.204,368.400,125.000,37.540,12.880,easy
1350.000,356.300,107.200,29.730,1578.000,357.700,100.800,26.630,258.900,116.100,24.830,8.213,369.100,125.500,37.730,12.910,easy
1353.000,358.400,108.000,29.830,1581.000,357.900,101.000,26.620,260.900,115.800,24.790,8.224,369.700,125.600,37.820,12.990,easy
1357.000,358.800,107.400,29.900,1586.000,359.000,101.100,26.670,260.500,116.200,24.870,8.224,370.300,125.900,37.940,12.990,easy
1360.000,359.400,108.300,30.140,1588.000,359.500,101.400,26.750,259.400,116.100,24.820,8.239,371.000,126.300,38.070,13.050,easy
1366.000,360.600,109.200,30.220,1591.000,359.800,101.500,26.840,258.600,116.300,24.890,8.246,372.300,126.800,38.250,13.110,easy
1366.000,361.600,108.300,29.930,1587.000,358.200,100.900,26.650,258.800,116.300,24.870,8.230,369.800,125.600,37.760,12.920,easy
1345.000,354.400,106.800,29.550,1585.000,357.200,100.600,26.560,258.200,116.100,24.780,8.191,368.400,125.400,37.620,12.880,easy
1344.000,354.400,106.800,29.410,1584.000,357.600,100.600,26.580,257.000,116.000,24.750,8.196,368.600,125.400,37.610,12.820,easy
1342.000,353.600,106.900,29.530,1583.000,358.100,100.900,26.600,258.800,115.900,24.690,8.161,368.700,125.200,37.670,12.860,easy
1342.000,355.400,106.100,29.460,1582.000,357.700,100.900,26.590,258.200,115.100,24.690,8.162,368.300,125.000,37.520,12.840,easy
1342.000,354.100,106.400,29.430,1580.000,357.100,100.600,26.510,258.700,115.300,24.660,8.163,368.100,125.200,37.490,12.840,easy
1344.000,353.500,106.400,29.480,1584.000,357.100,100.900,26.590,257.700,115.500,24.700,8.156,368.300,125.200,37.590,12.860,easy
1346.000,355.800,106.400,29.630,1582.000,358.200,101.000,26.610,258.400,115.600,24.640,8.154,369.000,125.100,37.710,12.900,easy
1347.000,356.800,106.700,29.640,1578.000,358.400,100.900,26.670,258.100,115.600,24.660,8.141,368.800,125.600,37.770,12.920,easy
1350.000,356.700,107.600,29.790,1582.000,358.900,100.900,26.690,259.500,115.700,24.650,8.172,368.700,125.500,37.840,12.940,easy
1353.000,356.800,107.600,29.840,1587.000,358.100,101.100,26.710,259.600,115.400,24.690,8.157,369.600,126.100,37.880,12.980,easy
1355.000,359.700,107.800,29.870,1583.000,358.700,101.100,26.700,259.500,115.400,24.680,8.148,370.000,126.200,37.960,13.000,easy
1357.000,357.700,108.100,30.010,1588.000,359.400,101.300,26.860,258.600,115.500,24.660,8.155,370.900,126.300,38.060,13.050,easy
1362.000,359.800,108.800,30.140,1592.000,360.600,101.600,26.820,259.700,115.400,24.650,8.150,371.400,126.500,38.060,13.050,easy
1356.000,356.200,107.100,29.720,1586.000,359.000,100.800,26.650,258.800,115.400,24.580,8.146,369.200,125.600,37.770,12.920,easy
1346.000,354.500,106.600,29.620,1581.000,357.900,100.900,26.610,258.100,114.900,24.560,8.126,368.000,125.300,37.730,12.890,easy
1346.000,354.600,107.200,29.620,1582.000,358.300,101.100,26.640,256.300,115.100,24.620,8.115,367.400,125.300,37.760,12.920,easy
1348.000,356.000,106.900,29.710,1583.000,358.600,101.100,26.660,257.500,115.000,24.520,8.128,368.300,125.200,37.700,12.920,easy
1347.000,356.100,106.700,29.620,1586.000,357.800,101.000,26.710,256.400,115.000,24.550,8.133,368.100,125.200,37.670,12.910,easy
1348.000,356.900,107.000,29.750,1587.000,359.300,101.300,26.710,257.000,115.100,24.500,8.122,368.000,125.500,37.680,12.910,easy
1349.000,357.100,107.000,29.860,1587.000,358.300,101.400,26.750,257.900,115.200,24.520,8.112,367.900,125.400,37.640,12.930,easy
1352.000,358.300,107.600,29.860,1586.000,358.300,101.200,26.730,257.500,114.900,24.550,8.129,368.400,125.400,37.860,12.990,easy
1356.000,357.500,107.700,29.960,1591.000,359.100,101.400,26.840,256.400,114.800,24.520,8.121,369.000,125.800,37.930,13.010,easy
1358.000,358.800,108.500,30.110,1588.000,359.600,101.400,26.870,256.300,115.100,24.560,8.137,368.900,126.000,37.980,13.010,easy
1360.000,359.100,108.400,30.090,1586.000,360.000,101.500,26.870,256.900,115.000,24.540,8.121,369.300,125.900,37.970,13.070,easy
1363.000,360.700,108.700,30.260,1594.000,360.000,101.700,26.910,258.000,114.800,24.550,8.139,370.600,126.400,38.050,13.070,easy
1368.000,360.900,108.900,30.320,1595.000,360.500,101.600,26.850,258.100,115.300,24.590,8.149,370.900,126.200,37.970,13.030,easy
1355.000,357.600,107.500,29.810,1588.000,358.400,101.000,26.690,256.900,115.400,24.510,8.106,367.700,125.300,37.620,12.900,easy
1348.000,356.300,107.000,29.730,1587.000,358.200,101.100,26.670,257.400,114.800,24.440,8.089,367.200,125.100,37.600,12.860,easy
1347.000,355.200,106.600,29.650,1585.000,357.100,101.100,26.700,256.000,114.800,24.430,8.088,366.700,124.800,37.570,12.850,easy
1349.000,356.400,107.000,29.680,1589.000,358.900,101.300,26.670,256.000,114.800,24.480,8.084,366.500,124.600,37.560,12.850,easy
1347.000,356.400,106.800,29.750,1586.000,358.500,101.100,26.680,256.700,114.400,24.440,8.087,366.600,124.400,37.480,12.790,easy
1349.000,354.900,107.000,29.780,1586.000,358.300,100.900,26.720,256.300,114.400,24.400,8.071,366.400,124.600,37.470,12.830,easy
1352.000,356.900,107.100,29.860,1590.000,359.500,101.100,26.720,256.500,114.500,24.450,8.095,366.500,124.400,37.540,12.870,easy
1354.000,357.500,107.600,29.900,1594.000,359.000,101.300,26.790,256.700,114.600,24.480,8.091,367.100,124.800,37.580,12.880,easy
1356.000,357.700,108.000,30.040,1593.000,359.300,101.300,26.800,257.200,114.700,24.490,8.110,367.800,125.200,37.660,12.900,easy
1358.000,358.700,108.300,30.070,1591.000,359.400,101.500,26.810,259.000,114.900,24.530,8.114,367.800,125.200,37.690,12.920,easy
1361.000,360.700,108.200,30.200,1590.000,360.100,101.500,26.810,257.700,114.900,24.500,8.107,368.600,125.500,37.800,12.980,easy
1364.000,359.200,108.700,30.280,1590.000,360.400,101.800,26.880,258.000,115.200,24.540,8.125,368.900,125.900,37.860,13.010,easy
1367.000,360.800,109.000,30.400,1593.000,361.000,101.700,26.960,258.400,114.900,24.550,8.137,370.000,126.100,38.000,13.040,easy
1372.000,363.100,109.500,30.630,1597.000,361.300,102.200,26.950,255.900,115.300,24.550,8.154,370.400,126.300,38.050,13.100,easy
1376.000,364.100,109.400,30.410,1595.000,361.100,101.600,26.840,259.200,115.400,24.600,8.148,369.200,125.500,37.810,12.950,easy
1355.000,356.900,107.500,29.990,1591.000,359.300,101.200,26.750,257.000,114.800,24.480,8.103,367.500,124.900,37.550,12.870,easy
1352.000,357.900,107.800,29.820,1586.000,358.800,101.200,26.740,257.800,115.000,24.510,8.096,367.000,124.600,37.500,12.810,easy
1351.000,356.200,107.100,29.870,1588.000,358.200,101.300,26.730,257.100,115.000,24.420,8.121,366.600,124.700,37.430,12.840,easy
1351.000,357.200,107.300,29.810,1591.000,358.400,101.100,26.800,256.100,114.900,24.470,8.096,366.900,124.500,37.500,12.800,easy
1350.000,357.000,107.100,29.790,1587.000,358.200,101.000,26.690,257.600,114.700,24.490,8.101,366.200,124.500,37.440,12.830,easy
1350.000,357.100,107.400,29.870,1590.000,358.500,101.300,26.760,256.800,114.900,24.470,8.100,366.400,124.800,37.470,12.850,easy
1353.000,357.400,108.000,29.940,1585.000,358.700,101.000,26.810,257.300,115.200,24.480,8.120,366.600,125.000,37.530,12.860,easy
1355.000,358.500,108.000,30.010,1587.000,359.000,101.200,26.770,257.800,114.800,24.530,8.130,367.000,125.000,37.570,12.900,easy
1357.000,358.600,108.000,30.180,1592.000,358.700,101.300,26.780,256.500,115.100,24.560,8.132,367.200,125.200,37.670,12.910,easy
1360.000,359.100,108.300,30.230,1590.000,360.700,101.800,26.770,256.300,115.000,24.550,8.135,367.900,125.300,37.750,12.930,easy
1364.000,360.400,108.500,30.310,1593.000,360.200,101.500,26.840,258.500,114.600,24.610,8.143,368.300,125.500,37.820,12.970,easy
1365.000,361.000,108.600,30.440,1593.000,360.700,101.700,26.840,259.200,115.300,24.560,8.165,368.900,125.600,37.900,13.010,easy
1368.000,362.800,109.100,30.460,1592.000,360.900,101.800,26.890,258.700,115.100,24.650,8.174,369.600,125.900,37.980,13.040,easy
1372.000,362.500,109.200,30.530,1594.000,361.100,102.100,26.950,257.400,115.500,24.690,8.176,369.900,126.100,38.030,13.050,easy
1369.000,361.200,108.600,30.210,1593.000,360.400,101.600,26.840,258.200,115.300,24.640,8.148,367.800,125.300,37.580,12.910,easy
1356.000,357.600,107.700,29.990,1588.000,359.700,101.200,26.770,258.700,115.100,24.550,8.127,367.600,125.000,37.530,12.860,easy
1356.000,358.500,108.000,30.030,1588.000,360.600,101.400,26.780,257.700,115.000,24.580,8.140,367.000,125.100,37.600,12.880,easy
1357.000,357.100,107.900,30.070,1592.000,360.200,101.500,26.830,256.500,115.500,24.570,8.138,367.500,125.000,37.590,12.880,easy
1358.000,358.200,107.900,29.970,1590.000,359.900,101.300,26.790,258.500,115.700,24.580,8.115,367.500,124.700,37.610,12.860,easy
1357.000,357.300,108.400,30.020,1591.000,359.800,101.500,26.790,257.800,115.100,24.560,8.147,367.100,124.800,37.540,12.890,easy
1359.000,359.000,108.500,30.150,1594.000,360.600,101.400,26.810,256.900,115.300,24.590,8.163,367.600,125.300,37.690,12.920,easy
1362.000,360.000,108.600,30.220,1593.000,359.800,101.600,26.860,257.000,115.000,24.580,8.161,368.500,125.100,37.740,12.930,easy
1366.000,361.000,108.700,30.360,1593.000,360.500,101.800,26.860,258.700,115.200,24.620,8.163,368.600,125.600,37.780,12.970,easy
1368.000,361.700,109.000,30.430,1596.000,361.400,101.900,26.870,257.900,115.400,24.600,8.185,368.900,125.900,37.880,12.980,easy
1370.000,362.600,109.100,30.500,1595.000,361.300,102.000,27.000,257.800,115.700,24.680,8.171,370.400,126.000,37.940,13.050,easy
1372.000,363.800,109.400,30.600,1597.000,361.500,102.200,26.980,257.500,115.400,24.690,8.182,370.500,126.300,38.040,13.110,easy
1377.000,364.400,109.900,30.720,1600.000,361.700,102.200,27.030,258.700,115.800,24.690,8.194,371.800,126.400,38.150,13.120,easy
1380.000,365.100,110.000,30.640,1597.000,361.400,101.900,26.840,258.900,115.800,24.720,8.201,370.200,126.100,37.940,12.980,easy
1363.000,358.400,108.200,30.170,1592.000,360.200,101.400,26.800,258.400,115.300,24.600,8.147,368.200,125.300,37.630,12.910,easy
1359.000,358.500,108.200,30.110,1593.000,361.000,101.500,26.830,256.400,115.100,24.570,8.148,368.000,125.000,37.630,12.880,easy
1358.000,358.000,108.100,30.040,1594.000,360.100,101.600,26.810,256.000,115.200,24.560,8.139,368.000,125.000,37.630,12.860,easy
1359.000,358.700,108.200,30.070,1593.000,359.800,101.700,26.830,255.400,115.100,24.570,8.129,367.100,124.800,37.490,12.860,easy
1357.000,357.800,108.200,30.060,1590.000,359.300,101.400,26.800,257.200,115.200,24.570,8.130,366.700,124.400,37.510,12.860,easy
1358.000,358.100,107.800,30.130,1592.000,360.600,101.600,26.880,256.900,115.000,24.560,8.132,367.100,125.000,37.550,12.870,easy
1360.000,359.800,108.200,30.140,1588.000,360.200,101.700,26.800,256.400,115.400,24.530,8.146,367.800,125.200,37.590,12.910,easy
1362.000,360.900,108.800,30.240,1592.000,360.500,101.800,26.880,257.800,115.000,24.580,8.151,367.900,125.200,37.700,12.960,easy
1365.000,360.400,108.800,30.310,1594.000,360.600,101.800,26.870,257.800,115.000,24.570,8.150,367.800,125.300,37.740,12.970,easy
1368.000,361.400,109.100,30.370,1593.000,360.500,101.800,26.920,256.500,115.000,24.630,8.174,369.000,125.600,37.870,12.990,easy
1370.000,363.200,109.200,30.520,1594.000,361.900,101.800,27.010,258.000,115.500,24.630,8.154,369.500,125.800,37.940,13.040,easy
1373.000,362.500,109.600,30.650,1597.000,362.000,102.100,27.000,257.800,115.400,24.640,8.200,370.000,125.900,37.980,13.070,easy
1377.000,362.800,109.800,30.710,1598.000,362.300,102.100,27.000,258.200,115.600,24.690,8.179,370.500,126.300,38.090,13.130,easy
1380.000,366.500,110.700,30.900,1606.000,362.200,102.700,27.080,259.700,116.000,24.700,8.200,371.800,126.700,38.210,13.170,easy
1384.000,365.200,110.800,31.000,1602.000,362.300,102.000,27.030,258.800,115.800,24.710,8.190,371.100,126.400,38.030,13.050,easy
1368.000,361.400,108.800,30.350,1590.000,360.900,101.800,26.860,259.000,115.500,24.660,8.155,368.200,125.500,37.750,12.960,easy
1361.000,359.200,108.500,30.160,1591.000,359.600,101.600,26.800,258.600,114.900,24.630,8.143,368.000,125.200,37.640,12.910,easy
1360.000,360.200,108.400,30.210,1592.000,359.400,101.600,26.870,258.000,115.200,24.570,8.148,368.200,125.000,37.560,12.900,easy
1360.000,359.200,108.200,30.140,1592.000,360.200,101.700,26.820,258.800,115.500,24.590,8.136,366.700,125.000,37.640,12.860,easy
1359.000,359.400,108.300,30.060,1593.000,360.400,101.500,26.830,257.200,115.100,24.560,8.118,367.100,124.800,37.520,12.870,easy
1360.000,359.600,108.400,30.110,1587.000,360.200,101.500,26.810,258.100,115.300,24.560,8.120,367.300,124.900,37.540,12.860,easy
1360.000,361.800,108.500,30.180,1593.000,360.500,101.700,26.850,257.100,115.200,24.550,8.147,367.800,125.100,37.610,12.900,easy
1362.000,360.500,108.800,30.200,1591.000,360.400,101.700,26.880,258.800,115.200,24.570,8.134,367.400,125.100,37.720,12.940,easy
1366.000,360.200,108.800,30.360,1594.000,360.800,101.800,26.920,257.200,115.300,24.570,8.148,367.900,125.300,37.740,12.960,easy
1367.000,361.700,109.100,30.390,1596.000,361.200,101.900,26.890,258.000,115.400,24.570,8.151,368.600,125.400,37.810,12.980,easy
1370.000,361.700,109.600,30.540,1592.000,361.400,101.900,26.930,258.800,115.100,24.640,8.156,368.400,125.600,37.820,13.010,easy
1373.000,363.000,109.500,30.610,1597.000,361.200,102.000,26.950,258.800,115.400,24.600,8.155,369.300,125.800,37.920,13.070,easy
1376.000,364.200,109.900,30.750,1595.000,361.700,102.100,27.010,258.600,115.300,24.660,8.180,370.200,126.000,38.020,13.100,easy
1380.000,365.200,110.000,30.840,1602.000,363.100,102.500,27.080,257.900,115.300,24.680,8.167,370.500,126.300,38.050,13.050,easy
1372.000,362.900,108.900,30.300,1596.000,361.000,101.800,26.850,257.900,115.100,24.530,8.147,368.800,125.200,37.680,12.910,easy
1363.000,360.700,108.600,30.220,1593.000,361.000,101.900,26.860,258.800,115.500,24.520,8.130,368.000,125.200,37.570,12.900,easy
1365.000,360.700,108.400,30.230,1592.000,361.700,101.900,26.890,257.100,115.500,24.590,8.129,367.600,125.000,37.680,12.900,easy
1366.000,361.400,108.900,30.310,1593.000,361.100,101.800,26.930,258.200,115.200,24.550,8.129,367.900,125.000,37.590,12.880,easy
1364.000,361.400,108.100,30.280,1594.000,360.400,101.700,26.900,258.100,115.000,24.540,8.132,367.100,124.800,37.640,12.870,easy
1366.000,359.600,108.700,30.320,1593.000,360.700,101.700,26.970,257.100,115.300,24.530,8.125,366.900,125.000,37.540,12.910,easy
1368.000,360.200,109.100,30.350,1596.000,361.100,102.000,26.940,257.600,115.300,24.510,8.136,368.200,125.200,37.670,12.940,easy
1371.000,362.300,109.500,30.530,1595.000,362.200,101.800,27.040,258.200,115.200,24.570,8.141,368.700,125.400,37.810,12.980,easy
1374.000,362.200,109.700,30.570,1596.000,361.800,102.100,26.990,258.800,115.400,24.560,8.157,368.700,125.600,37.860,12.990,easy
1377.000,364.300,109.700,30.620,1598.000,362.800,102.300,27.020,256.500,115.400,24.620,8.135,369.800,125.500,37.930,13.030,easy
1379.000,364.200,109.900,30.770,1599.000,362.200,102.200,27.020,258.600,115.200,24.620,8.161,370.000,126.200,37.970,13.030,easy
1382.000,365.000,110.500,30.930,1599.000,362.600,102.600,27.120,258.100,115.500,24.620,8.179,371.300,126.200,38.140,13.080,easy
1382.000,365.000,109.600,30.650,1597.000,362.200,101.900,26.910,257.700,115.600,24.620,8.144,368.800,125.400,37.680,12.920,easy
1366.000,360.600,108.700,30.190,1592.000,360.700,101.900,26.920,258.200,115.100,24.530,8.127,367.700,124.900,37.570,12.890,easy
