A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1391.000,389.700,102.900,22.290,609.600,152.900,38.410,8.265,315.500,77.100,18.980,6.084,470.100,115.900,29.970,10.620,easy
1394.000,391.100,102.500,22.440,613.800,152.400,38.730,8.374,313.200,77.490,18.930,6.100,472.400,116.700,30.150,10.640,easy
1401.000,394.700,104.000,22.340,613.100,153.900,38.700,8.409,315.500,77.690,19.010,6.093,474.400,117.100,30.250,10.700,easy
1402.000,392.000,104.500,22.740,612.500,153.800,39.060,8.451,318.600,77.560,19.010,6.090,476.500,117.800,30.410,10.770,easy
1407.000,393.300,104.300,22.520,617.100,154.100,38.920,8.421,314.400,77.910,19.020,6.106,475.700,117.000,30.130,10.630,easy
1391.000,385.800,102.900,22.210,604.800,151.200,38.450,8.278,312.600,77.100,18.860,6.078,467.100,114.800,29.640,10.500,easy
1382.000,387.500,101.100,22.080,607.100,152.400,38.060,8.266,314.000,76.560,18.760,6.037,461.800,113.600,29.360,10.400,easy
1378.000,382.400,100.700,21.860,605.200,151.300,38.540,8.344,311.600,76.710,18.730,6.033,460.300,113.600,29.180,10.410,easy
1376.000,385.600,102.500,22.070,607.000,152.400,38.200,8.315,309.400,76.300,18.690,6.033,459.800,113.100,29.270,10.400,easy
1376.000,384.000,101.600,22.000,610.000,152.200,38.660,8.292,311.500,76.210,18.700,6.020,460.200,113.600,29.300,10.390,easy
1377.000,388.200,101.600,22.080,610.500,152.300,38.130,8.197,311.300,76.570,18.780,6.042,460.700,113.400,29.290,10.410,easy
1379.000,387.600,102.100,22.000,612.800,151.000,38.550,8.307,309.000,76.800,18.760,6.034,462.100,113.700,29.470,10.440,easy
1379.000,389.900,101.800,22.130,611.100,152.100,38.400,8.319,313.100,76.650,18.810,6.060,462.700,113.900,29.500,10.460,easy
1381.000,388.700,101.500,22.030,606.500,151.600,38.680,8.234,310.700,76.520,18.840,6.059,463.900,114.300,29.510,10.470,easy
1384.000,389.600,101.600,22.150,611.500,151.400,39.020,8.321,310.500,77.010,18.740,6.044,466.100,114.900,29.730,10.540,easy
1387.000,386.500,102.000,22.070,611.700,151.900,38.880,8.371,312.100,76.880,18.910,6.062,467.300,115.100,29.810,10.600,easy
1389.000,386.900,102.200,22.050,604.600,153.200,38.650,8.365,314.600,77.070,18.880,6.076,468.700,115.900,29.960,10.590,easy
1394.000,390.300,103.100,22.390,608.200,151.800,38.550,8.346,312.100,77.310,18.880,6.111,471.300,116.400,30.020,10.660,easy
1396.000,390.800,103.100,22.560,605.200,152.300,38.490,8.308,312.900,77.140,18.880,6.079,473.400,117.000,30.200,10.680,easy
1401.000,393.500,104.300,22.590,611.000,151.900,39.170,8.365,315.100,77.470,19.010,6.104,475.400,117.500,30.330,10.760,easy
1404.000,392.000,104.200,22.400,607.400,153.100,38.600,8.337,315.400,77.680,18.970,6.107,476.000,118.100,30.460,10.830,easy
1409.000,395.700,104.200,22.480,614.100,152.900,38.810,8.287,314.800,77.710,19.050,6.113,480.400,118.700,30.720,10.830,easy
1411.000,395.300,103.900,22.260,614.300,151.800,38.860,8.311,320.100,77.600,19.020,6.101,475.200,116.700,30.090,10.630,easy
1388.000,394.500,102.900,22.090,606.900,152.000,38.390,8.330,312.500,76.890,18.750,6.054,464.900,114.900,29.570,10.500,easy
1379.000,383.900,101.600,21.960,605.300,149.900,38.280,8.334,309.800,76.810,18.730,6.021,461.200,114.000,29.370,10.370,easy
1375.000,387.100,100.400,21.710,609.200,151.800,37.980,8.275,311.900,76.170,18.650,6.010,459.700,113.200,29.270,10.360,easy
1376.000,384.300,101.100,21.810,603.300,152.300,38.330,8.282,311.300,76.140,18.670,6.022,459.100,113.200,29.170,10.410,easy
1375.000,390.100,102.200,21.730,606.500,151.900,38.250,8.205,308.500,76.530,18.690,6.012,459.000,113.300,29.190,10.400,easy
1377.000,383.100,100.500,21.900,602.600,151.700,38.300,8.347,310.000,76.630,18.730,6.029,461.300,113.300,29.310,10.420,easy
1377.000,386.800,101.800,22.110,605.700,152.300,38.260,8.313,311.600,76.470,18.690,6.029,461.300,113.900,29.340,10.480,easy
1378.000,385.300,100.800,22.130,602.600,151.100,38.260,8.308,309.300,76.570,18.740,6.043,463.100,114.100,29.530,10.500,easy
1382.000,386.100,102.100,22.120,607.200,151.900,38.800,8.281,312.200,76.320,18.750,6.035,465.200,114.400,29.710,10.530,easy
1383.000,385.500,102.100,21.880,611.400,151.600,38.460,8.268,314.000,76.620,18.790,6.050,465.700,114.900,29.710,10.550,easy
1388.000,390.400,102.600,22.250,600.200,152.400,38.370,8.239,312.800,76.960,18.770,6.049,467.300,115.700,29.820,10.600,easy
1389.000,391.500,102.100,22.310,608.400,151.600,38.630,8.348,311.900,76.840,18.860,6.056,469.600,116.100,30.020,10.610,easy
1394.000,392.400,102.900,22.320,614.500,152.200,38.940,8.405,315.600,76.980,18.930,6.070,472.500,116.200,30.150,10.700,easy
1397.000,392.200,103.200,22.350,612.900,151.400,38.540,8.350,312.000,77.120,18.890,6.066,473.800,117.200,30.220,10.730,easy
1402.000,392.700,103.300,22.600,611.200,152.900,38.660,8.358,312.200,77.400,18.920,6.070,474.700,118.000,30.430,10.740,easy
1407.000,394.400,104.200,22.580,615.200,151.300,38.530,8.406,316.700,77.490,18.990,6.068,478.100,118.300,30.560,10.820,easy
1410.000,393.300,104.400,22.550,609.600,153.900,39.070,8.326,315.000,77.580,18.980,6.084,479.500,119.100,30.740,10.900,easy
1416.000,399.200,104.900,22.690,612.600,153.800,39.000,8.379,316.000,77.820,18.960,6.111,482.400,119.400,30.910,10.960,easy
1419.000,393.700,104.500,22.370,616.800,153.500,39.010,8.248,317.700,77.660,18.940,6.063,477.000,117.400,30.300,10.710,easy
1392.000,392.700,103.000,22.170,608.900,152.800,38.860,8.211,312.000,76.770,18.780,6.031,468.200,115.200,29.780,10.580,easy
1388.000,389.200,101.600,22.040,610.700,152.400,38.420,8.253,310.000,76.530,18.630,6.009,463.900,114.300,29.540,10.460,easy
1381.000,387.600,102.000,21.920,615.400,150.800,38.330,8.270,311.800,76.200,18.650,5.991,462.400,113.700,29.420,10.450,easy
1386.000,385.800,102.100,22.120,606.300,151.900,38.430,8.295,312.900,76.540,18.760,6.007,466.700,115.000,29.820,10.570,bogus
1388.000,387.200,102.500,22.120,608.600,151.500,38.480,8.260,313.700,76.740,18.780,6.032,468.100,115.700,29.890,10.620,bogus
1392.000,391.100,103.500,22.230,613.100,151.700,38.530,8.405,310.400,76.740,18.750,6.036,469.700,116.400,29.970,10.660,bogus
1394.000,389.300,103.600,22.170,614.200,152.000,38.780,8.332,313.100,76.950,18.780,6.028,472.000,116.700,30.210,10.680,bogus
1401.000,392.000,103.500,22.250,615.400,152.300,38.630,8.323,315.600,77.010,18.910,6.043,472.600,117.300,30.250,10.700,bogus
1383.000,386.700,102.700,22.080,610.500,151.900,38.720,8.242,308.300,76.220,18.580,6.002,452.700,111.700,28.800,10.300,easy
1380.000,387.200,101.800,22.020,613.500,151.100,38.000,8.330,306.000,75.970,18.690,5.998,452.800,112.000,29.020,10.310,easy
1380.000,389.300,102.100,22.110,609.500,151.800,38.510,8.270,309.800,75.820,18.650,6.009,453.900,112.300,29.080,10.360,easy
1385.000,389.100,102.800,22.260,608.300,152.500,38.410,8.241,308.800,76.220,18.680,6.015,455.400,112.700,29.230,10.400,easy
1387.000,390.900,102.900,22.340,613.400,153.000,38.170,8.344,309.400,76.210,18.680,6.014,456.700,113.000,29.170,10.400,easy
1389.000,393.100,102.000,22.290,614.700,152.300,38.810,8.223,313.700,76.370,18.720,6.023,458.700,113.600,29.390,10.460,easy
1391.000,391.900,103.000,22.390,611.800,152.100,38.340,8.315,311.800,76.620,18.740,6.041,459.800,114.100,29.570,10.520,easy
1396.000,394.900,103.900,22.340,612.500,152.400,38.650,8.286,310.000,76.950,18.810,6.053,463.400,114.600,29.720,10.560,easy
1399.000,390.500,103.400,22.420,616.100,153.900,38.980,8.267,314.400,77.000,18.840,6.056,465.300,115.400,29.890,10.630,easy
1403.000,392.900,103.800,22.380,618.900,153.200,38.760,8.338,314.700,77.070,18.840,6.060,466.800,116.000,30.020,10.680,easy
1408.000,391.600,104.400,22.630,618.700,153.500,38.860,8.303,311.400,77.320,18.880,6.073,469.900,116.600,30.140,10.710,easy
1411.000,395.900,104.500,22.670,621.700,153.300,38.450,8.340,316.500,77.110,18.870,6.062,472.100,117.100,30.370,10.770,easy
1418.000,398.500,104.500,22.880,612.700,152.500,39.330,8.384,317.300,77.440,18.950,6.088,474.400,118.000,30.560,10.820,easy
1423.000,401.100,105.200,22.780,619.600,154.200,38.830,8.380,315.100,77.820,18.960,6.086,474.200,117.100,30.210,10.710,easy
1401.000,391.400,103.400,22.230,611.800,152.000,38.520,8.282,313.000,77.080,18.750,6.022,464.000,114.300,29.570,10.510,easy
1391.000,384.800,102.100,22.090,613.600,153.200,38.220,8.245,314.200,76.290,18.660,5.982,458.300,113.400,29.270,10.420,easy
1383.000,387.600,102.000,22.120,615.500,152.200,37.980,8.304,307.600,76.120,18.550,5.984,455.800,112.500,29.070,10.380,easy
1383.000,386.900,101.300,21.890,614.400,151.700,38.280,8.253,311.700,76.080,18.630,5.985,454.900,112.300,29.050,10.340,easy
1380.000,390.000,102.600,21.910,608.800,152.000,38.130,8.293,313.400,76.010,18.610,5.987,454.800,112.300,29.090,10.380,easy
1383.000,388.100,102.400,22.040,616.100,153.300,38.760,8.280,308.700,76.130,18.630,6.008,456.000,112.600,29.180,10.420,easy
1386.000,388.100,102.500,22.270,610.600,152.300,38.460,8.321,310.600,76.300,18.670,6.006,457.200,113.100,29.340,10.430,easy
1386.000,391.400,101.600,22.170,617.000,151.200,38.580,8.264,311.900,76.230,18.650,6.021,458.500,113.100,29.380,10.440,easy
1388.000,389.700,103.300,22.280,609.800,151.200,38.480,8.228,312.300,76.370,18.710,6.032,459.800,113.900,29.400,10.520,easy
1391.000,393.100,103.800,22.310,611.500,153.000,38.730,8.267,310.400,76.710,18.740,6.018,461.700,114.400,29.690,10.550,easy
1395.000,388.700,103.300,22.290,612.600,151.700,38.580,8.323,315.700,76.850,18.780,6.034,464.400,115.100,29.740,10.570,easy
1398.000,393.300,104.200,22.590,614.000,152.200,38.990,8.330,312.700,77.160,18.820,6.080,466.900,115.700,29.820,10.660,easy
1402.000,392.700,103.100,22.760,607.400,153.300,39.140,8.316,311.600,77.320,18.870,6.058,467.900,116.200,30.050,10.710,easy
1407.000,396.800,104.900,22.530,621.200,153.500,38.350,8.373,315.900,77.280,18.910,6.057,471.300,116.500,30.300,10.750,easy
1412.000,397.400,103.700,22.730,611.900,153.100,38.790,8.308,316.600,77.630,18.950,6.083,474.000,117.800,30.400,10.830,easy
1418.000,395.700,105.400,22.910,614.300,153.100,38.970,8.344,311.300,77.860,18.940,6.091,476.200,118.300,30.610,10.850,easy
1422.000,401.100,106.100,22.960,619.200,153.100,39.000,8.453,317.400,77.680,18.970,6.119,477.800,118.700,30.870,10.920,easy
1426.000,401.500,105.000,22.660,618.200,152.700,38.940,8.382,318.400,77.900,19.020,6.076,475.800,117.200,30.290,10.740,easy
1399.000,391.500,103.900,22.380,617.600,153.900,38.650,8.336,311.500,77.020,18.800,6.032,465.400,115.000,29.740,10.580,easy
1393.000,392.400,103.000,22.300,613.800,152.000,38.460,8.254,311.800,76.660,18.720,6.007,461.800,113.900,29.450,10.480,easy
1387.000,387.900,103.000,22.300,610.600,152.700,38.420,8.337,315.700,76.470,18.680,6.009,459.500,113.200,29.350,10.450,easy
1385.000,387.600,103.000,22.200,609.700,152.300,38.420,8.385,311.100,76.550,18.670,6.004,458.000,113.100,29.240,10.460,easy
1383.000,389.900,102.400,22.210,609.200,150.700,38.110,8.327,308.500,76.350,18.680,6.016,458.600,113.000,29.390,10.440,easy
1385.000,389.600,101.700,22.060,609.500,153.800,38.910,8.294,314.400,76.660,18.760,6.017,460.000,113.600,29.400,10.490,easy
1386.000,393.300,103.000,22.400,606.300,151.500,38.280,8.348,310.800,76.730,18.700,6.045,460.900,114.100,29.540,10.520,easy
1387.000,386.000,102.800,22.240,611.300,152.000,38.720,8.297,308.800,76.850,18.740,6.020,461.300,114.100,29.580,10.520,easy
1388.000,388.800,103.000,22.430,615.700,153.500,38.830,8.277,311.400,76.930,18.790,6.038,463.500,114.400,29.610,10.580,easy
1392.000,393.100,102.800,22.360,614.100,150.900,38.940,8.273,313.800,76.880,18.860,6.048,464.200,115.100,29.770,10.620,easy
1395.000,391.400,103.100,22.590,616.200,152.600,38.850,8.259,313.500,77.100,18.860,6.062,468.600,115.600,30.000,10.660,easy
1398.000,392.800,104.300,22.260,613.700,153.800,38.390,8.314,311.800,77.060,18.880,6.070,469.400,116.000,30.090,10.680,easy
1402.000,393.300,103.700,22.590,617.300,153.000,39.020,8.359,317.400,77.340,18.880,6.083,471.800,116.800,30.160,10.760,easy
1404.000,395.800,104.200,22.780,615.500,152.300,38.610,8.337,310.600,77.510,18.910,6.101,474.300,117.400,30.350,10.820,easy
1411.000,397.600,105.400,22.530,617.800,153.800,38.920,8.306,317.000,77.750,18.990,6.081,475.300,117.900,30.380,10.750,easy
1400.000,392.100,103.900,22.380,612.900,152.100,39.090,8.255,318.000,77.240,18.820,6.051,466.900,115.200,29.780,10.560,easy
1386.000,390.500,103.100,22.190,611.800,151.800,38.980,8.313,308.400,76.780,18.660,6.018,460.500,113.700,29.370,10.450,easy
1380.000,386.600,102.400,21.990,609.100,152.200,38.800,8.300,307.400,76.280,18.680,5.990,458.500,113.300,29.280,10.460,easy
1378.000,389.100,102.100,22.110,610.900,152.000,38.580,8.264,311.300,76.370,18.700,6.006,458.200,112.900,29.210,10.420,easy
1376.000,383.600,103.100,21.960,612.300,151.800,38.140,8.323,310.700,76.320,18.640,6.012,455.700,112.900,29.170,10.440,easy
1377.000,390.500,101.900,22.120,611.000,150.200,38.540,8.289,307.800,76.540,18.680,6.016,458.100,112.800,29.380,10.440,easy
1380.000,390.200,102.600,22.220,614.400,151.600,38.750,8.238,312.200,76.540,18.760,6.015,458.400,113.400,29.420,10.480,easy
1382.000,385.800,102.300,22.330,609.300,152.900,38.470,8.295,309.800,76.320,18.720,6.028,460.100,113.900,29.370,10.500,easy
1383.000,394.900,102.500,22.100,606.300,152.900,38.400,8.352,310.000,76.600,18.780,6.028,461.900,114.200,29.560,10.500,easy
1386.000,390.800,103.900,22.220,616.200,151.600,38.650,8.313,312.200,76.590,18.760,6.048,463.000,114.600,29.690,10.580,easy
1390.000,393.600,104.000,22.160,607.400,152.000,38.600,8.236,311.900,77.130,18.830,6.054,465.000,115.500,29.870,10.590,easy
1393.000,393.800,103.700,22.370,613.700,150.100,38.670,8.338,310.400,77.160,18.820,6.070,467.300,115.900,29.960,10.660,easy
1395.000,392.400,104.500,22.450,609.200,151.800,38.550,8.328,314.700,77.180,18.860,6.065,469.600,116.300,30.140,10.710,easy
1402.000,391.800,104.400,22.480,612.700,153.300,38.930,8.330,313.100,77.180,18.920,6.087,470.900,117.000,30.270,10.770,easy
1406.000,398.400,104.800,22.720,614.300,152.000,38.820,8.350,311.800,77.400,18.860,6.090,473.900,117.400,30.420,10.800,easy
1412.000,395.600,104.800,22.880,611.800,154.200,39.020,8.381,317.100,77.710,19.060,6.095,476.500,118.300,30.600,10.850,easy
1416.000,397.600,104.900,22.770,617.500,152.400,38.790,8.304,318.600,77.760,18.960,6.085,473.000,116.900,30.060,10.670,easy
1389.000,390.700,103.400,22.140,610.800,151.900,38.080,8.268,312.200,77.240,18.770,6.051,462.700,114.100,29.510,10.510,easy
1381.000,387.900,102.200,22.310,611.800,150.200,38.440,8.256,310.300,76.500,18.710,5.991,458.400,113.200,29.260,10.390,easy
1373.000,385.100,102.100,22.060,609.000,151.300,37.930,8.178,310.000,76.420,18.600,5.988,455.100,112.400,29.080,10.360,easy
1372.000,382.900,102.100,21.970,608.300,151.300,38.280,8.224,306.000,76.170,18.600,5.985,453.100,112.100,28.880,10.340,easy
1369.000,386.200,102.100,21.810,609.300,150.700,38.360,8.280,307.300,76.010,18.620,5.995,453.900,112.100,29.050,10.370,easy
1372.000,389.000,101.900,21.950,602.900,151.000,37.890,8.275,310.600,76.050,18.670,6.002,454.000,112.500,29.110,10.370,easy
1375.000,388.900,101.700,22.040,611.800,150.900,38.540,8.268,309.600,76.230,18.640,6.035,455.700,112.700,29.180,10.440,easy
1378.000,387.600,102.100,21.920,610.700,150.900,38.350,8.245,308.100,76.550,18.700,6.024,457.400,112.900,29.340,10.430,easy
1378.000,386.500,102.800,22.090,615.300,151.500,38.210,8.246,310.800,76.130,18.770,6.010,458.000,113.400,29.470,10.460,easy
1382.000,388.400,102.000,22.170,611.800,151.000,38.540,8.287,310.300,76.730,18.760,6.035,460.100,114.200,29.540,10.520,easy
1384.000,389.000,102.500,22.150,614.200,153.000,38.640,8.350,312.200,76.720,18.790,6.057,462.600,114.400,29.690,10.580,easy
1387.000,389.200,102.900,22.270,606.700,152.400,38.850,8.220,312.500,77.070,18.800,6.055,464.700,115.300,29.910,10.600,easy
1392.000,390.100,102.700,22.230,607.000,151.900,38.350,8.226,312.900,76.930,18.860,6.073,466.800,115.800,29.990,10.700,easy
1397.000,392.800,103.900,22.650,610.800,151.900,38.840,8.266,312.500,77.260,18.830,6.080,467.100,116.400,30.140,10.720,easy
1400.000,394.400,103.300,22.660,612.600,152.100,38.780,8.359,313.400,77.280,18.910,6.089,470.600,117.200,30.310,10.730,easy
1406.000,395.600,105.100,22.610,612.800,154.100,38.980,8.322,317.800,77.670,18.930,6.096,474.100,117.700,30.310,10.770,easy
1399.000,392.400,102.600,22.500,614.300,150.600,38.410,8.369,313.800,77.710,18.910,6.062,464.700,114.800,29.680,10.540,easy
1379.000,389.200,103.300,22.060,612.600,151.000,38.620,8.201,307.600,76.430,18.730,6.020,459.600,113.200,29.270,10.440,easy
1376.000,383.300,102.900,21.930,607.400,151.600,38.290,8.288,315.300,76.390,18.690,6.018,456.500,112.600,29.160,10.390,easy
1372.000,386.200,102.000,21.920,610.900,151.200,38.350,8.191,309.500,76.280,18.580,6.018,454.000,112.200,29.050,10.360,easy
1371.000,386.800,100.700,21.790,608.900,151.300,38.030,8.255,307.600,76.150,18.640,6.018,454.200,112.100,29.100,10.350,easy
1371.000,385.500,101.200,22.030,606.600,150.900,38.270,8.169,310.200,76.060,18.720,6.018,453.100,112.400,29.130,10.400,easy
1375.000,385.500,102.200,22.080,606.400,150.300,38.200,8.234,311.800,76.240,18.650,6.029,454.700,113.000,29.180,10.430,easy
1375.000,388.200,100.700,21.970,605.600,151.100,38.410,8.225,306.700,76.380,18.720,6.044,456.700,112.800,29.210,10.420,easy
1376.000,385.900,102.800,22.090,608.300,151.100,38.480,8.330,313.400,76.470,18.710,6.026,457.800,112.900,29.370,10.450,easy
1379.000,385.900,102.200,22.150,610.700,151.800,38.410,8.239,312.800,76.670,18.770,6.051,459.600,113.700,29.320,10.500,easy
1382.000,386.700,103.000,22.210,605.400,152.400,38.400,8.207,311.000,76.970,18.800,6.068,460.900,114.400,29.490,10.570,easy
1386.000,387.100,102.900,22.340,613.700,152.200,38.280,8.213,312.500,76.780,18.840,6.069,464.000,115.000,29.790,10.570,easy
1388.000,390.800,103.300,22.330,607.000,150.700,38.630,8.303,314.500,76.800,18.810,6.067,464.500,115.500,29.900,10.630,easy
1392.000,386.400,103.500,22.540,606.100,151.600,38.550,8.313,312.200,77.080,18.850,6.094,466.900,116.100,29.970,10.700,easy
1397.000,395.200,103.000,22.470,615.600,151.600,38.860,8.312,315.100,77.340,18.950,6.090,469.000,116.300,30.140,10.650,easy
1388.000,387.300,102.700,22.220,607.700,151.900,38.400,8.195,313.700,76.970,18.810,6.040,460.800,113.900,29.290,10.460,easy
1375.000,383.900,102.100,22.120,607.700,150.500,38.100,8.185,308.900,76.330,18.620,6.028,454.500,112.400,28.910,10.370,easy
1370.000,380.800,101.800,21.890,615.100,151.800,37.890,8.193,310.100,76.040,18.630,6.017,452.500,111.700,28.910,10.320,easy
1365.000,383.300,100.300,21.770,600.100,149.800,37.870,8.162,312.300,76.190,18.630,6.008,451.400,111.400,28.910,10.310,easy
1366.000,383.200,101.000,21.730,605.900,150.800,38.300,8.157,307.600,76.110,18.600,5.998,449.700,111.300,28.850,10.310,easy
1363.000,382.500,99.790,22.010,598.100,151.300,37.930,8.184,307.700,76.000,18.630,6.017,451.000,111.500,28.980,10.310,easy
1367.000,382.000,101.300,21.980,605.800,150.000,38.270,8.132,309.800,76.060,18.720,6.015,453.200,111.600,29.030,10.350,easy
1370.000,386.600,101.200,21.880,604.100,150.500,38.140,8.109,307.800,76.180,18.580,6.018,452.400,112.300,29.040,10.380,easy
1370.000,387.000,102.400,22.060,609.300,149.500,38.080,8.153,310.400,76.420,18.650,6.034,454.300,112.500,29.170,10.410,easy
1373.000,387.100,101.900,22.160,610.700,151.100,38.270,8.159,310.100,76.320,18.730,6.039,455.600,113.100,29.290,10.440,easy
1379.000,389.800,102.300,22.110,612.100,151.800,38.260,8.166,313.300,76.910,18.770,6.049,458.600,113.500,29.410,10.480,easy
1381.000,388.300,101.700,22.240,607.200,151.700,38.010,8.256,310.000,76.730,18.770,6.049,460.200,113.900,29.540,10.550,easy
1387.000,386.900,103.000,22.210,607.200,151.400,38.210,8.330,311.500,76.690,18.780,6.054,462.200,114.600,29.720,10.570,easy
1389.000,388.300,103.000,22.360,609.400,150.800,38.190,8.202,315.200,77.170,18.820,6.060,464.800,115.500,29.900,10.630,easy
