A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1370.000,312.300,76.310,18.990,1952.000,437.900,113.400,26.720,258.000,57.710,14.880,4.638,372.000,81.950,20.880,7.141,hard
1370.000,311.500,76.860,19.180,1945.000,437.600,113.900,26.600,261.100,57.560,15.080,4.682,374.500,82.540,21.140,7.246,hard
1360.000,311.500,76.380,19.190,1954.000,437.800,113.600,26.670,260.700,57.910,15.040,4.670,375.100,83.290,21.240,7.253,hard
1361.000,314.100,77.140,19.090,1950.000,435.800,113.500,26.630,259.600,58.300,15.080,4.691,374.500,82.440,21.050,7.088,hard
1359.000,308.900,75.380,18.840,1939.000,434.500,112.700,26.300,257.900,57.550,14.940,4.620,369.600,81.650,20.800,6.993,hard
1346.000,307.800,75.300,18.760,1933.000,432.300,112.700,26.440,256.900,57.790,14.850,4.626,367.300,80.740,20.740,7.019,hard
1352.000,307.500,75.340,18.670,1928.000,434.500,113.300,26.490,256.800,57.430,14.860,4.606,367.500,80.870,20.700,6.958,hard
1350.000,308.000,75.440,18.780,1932.000,432.300,112.800,26.480,256.200,57.270,14.790,4.628,367.600,81.180,20.580,6.988,hard
1339.000,308.200,75.710,18.850,1938.000,435.300,112.000,26.460,257.600,57.470,14.870,4.586,368.300,80.740,20.670,6.994,hard
1335.000,308.300,75.530,18.690,1922.000,436.400,113.300,26.470,258.800,57.480,14.930,4.610,367.800,81.300,20.740,7.054,hard
1355.000,309.000,76.090,18.640,1941.000,436.100,112.700,26.610,257.800,57.650,14.950,4.653,370.000,81.660,20.980,7.076,hard
1348.000,307.900,75.910,18.950,1940.000,436.900,113.000,26.600,261.500,57.840,14.950,4.682,370.700,82.170,20.950,7.174,hard
1358.000,309.700,75.890,19.070,1950.000,438.600,113.600,26.940,259.400,57.970,14.980,4.694,373.300,82.490,21.070,7.145,hard
1375.000,313.600,76.540,19.010,1951.000,436.100,113.700,26.740,260.000,58.090,15.090,4.689,374.700,83.150,21.270,7.268,hard
1358.000,310.400,76.390,19.010,1949.000,437.100,113.200,26.560,261.900,58.120,15.000,4.664,372.400,82.350,20.950,7.132,hard
1356.000,306.200,75.550,18.930,1948.000,432.900,112.500,26.550,257.800,57.680,14.900,4.643,369.300,81.610,20.670,7.008,hard
1351.000,305.800,75.110,18.740,1936.000,434.700,113.300,26.440,259.600,57.520,14.850,4.653,370.000,81.470,20.530,7.006,hard
1337.000,304.900,75.240,18.800,1940.000,434.100,113.300,26.560,258.700,57.600,14.810,4.624,368.800,81.080,20.640,7.005,hard
1357.000,304.900,75.320,18.820,1930.000,433.300,111.800,26.480,256.500,57.290,14.890,4.622,368.900,81.290,20.630,7.007,hard
1355.000,307.800,74.860,18.680,1959.000,435.700,113.100,26.610,257.700,57.610,14.790,4.650,368.200,81.350,20.770,6.998,hard
1352.000,310.300,75.750,18.910,1943.000,434.600,112.900,26.600,259.600,57.550,14.910,4.657,369.700,81.840,20.900,7.081,hard
1338.000,308.700,75.890,18.960,1947.000,438.700,112.800,26.660,256.700,57.780,14.970,4.685,371.000,82.270,21.070,7.123,hard
1366.000,309.000,76.210,18.970,1952.000,437.400,114.000,26.930,259.000,57.620,14.940,4.641,372.600,82.520,21.120,7.129,hard
1364.000,313.900,76.860,19.050,1945.000,437.000,114.000,26.820,258.400,58.110,15.130,4.675,373.100,83.260,21.140,7.204,hard
1360.000,313.000,77.110,19.050,1943.000,438.300,113.800,26.640,257.900,58.120,15.010,4.655,374.600,82.470,20.890,7.058,hard
1363.000,309.400,75.540,18.900,1937.000,435.300,113.100,26.580,259.800,57.460,14.950,4.651,371.100,81.260,20.740,7.016,hard
1349.000,307.900,75.410,18.710,1933.000,435.300,113.200,26.610,253.600,57.430,14.930,4.660,369.600,81.660,20.620,7.013,hard
1349.000,308.400,75.530,18.850,1945.000,436.200,113.000,26.670,256.000,57.440,14.880,4.621,369.900,81.580,20.720,6.948,hard
1353.000,307.400,75.440,18.820,1946.000,436.000,113.600,26.600,258.600,57.360,14.880,4.646,368.900,81.240,20.740,6.992,hard
1342.000,307.500,75.810,18.810,1957.000,436.800,113.400,26.690,257.100,57.660,14.930,4.651,371.200,81.780,20.850,7.063,hard
1370.000,311.500,76.040,18.960,1950.000,436.700,114.300,26.680,257.700,57.760,14.960,4.665,370.400,81.530,20.820,7.150,hard
1362.000,310.900,76.270,18.890,1941.000,437.400,113.600,26.790,256.600,57.920,14.980,4.660,372.400,82.360,20.990,7.172,hard
1364.000,311.000,76.800,19.140,1964.000,441.200,113.600,26.830,259.600,57.920,15.040,4.675,374.900,82.930,21.060,7.194,hard
1372.000,310.500,77.480,19.100,1960.000,439.700,114.100,26.830,261.100,58.150,15.060,4.689,374.500,83.160,21.080,7.192,hard
1369.000,309.600,76.340,18.990,1946.000,437.000,113.100,26.710,258.400,57.730,14.930,4.656,372.900,82.080,20.780,7.012,hard
1355.000,309.200,75.810,18.810,1936.000,435.100,113.800,26.600,258.500,57.660,14.880,4.652,371.200,81.790,20.680,7.030,hard
1346.000,310.500,75.590,18.800,1958.000,436.300,112.600,26.770,257.800,57.750,14.960,4.640,370.500,81.340,20.660,6.985,hard
1356.000,305.200,76.000,18.770,1947.000,434.800,112.900,26.540,255.800,57.620,14.930,4.627,369.500,81.210,20.660,6.990,hard
1347.000,308.000,75.370,18.970,1939.000,436.900,113.300,26.680,256.800,57.570,14.910,4.676,371.600,81.730,20.700,7.066,hard
1353.000,309.500,75.790,19.030,1952.000,437.800,113.400,26.700,258.600,57.760,14.920,4.665,372.600,82.000,20.810,7.108,hard
1368.000,312.900,76.340,19.130,1953.000,437.300,113.900,26.830,259.400,57.730,14.940,4.682,372.600,82.520,20.800,7.049,hard
1368.000,310.100,75.820,19.030,1946.000,436.300,113.700,26.810,255.100,57.840,15.010,4.670,374.600,82.480,20.920,7.138,hard
1351.000,312.900,76.390,19.110,1963.000,439.000,114.000,26.890,260.500,57.940,15.120,4.700,374.500,82.750,21.200,7.210,hard
1370.000,313.000,77.510,19.100,1970.000,438.600,114.000,26.880,257.400,58.030,15.130,4.733,375.800,83.370,21.220,7.220,hard
1371.000,315.700,76.610,19.190,1951.000,439.000,112.900,26.660,258.400,58.090,15.150,4.688,375.100,82.660,21.000,7.098,hard
1366.000,311.100,76.330,18.980,1950.000,438.100,113.500,26.650,258.600,57.970,14.960,4.644,372.100,81.550,20.700,7.029,hard
1360.000,310.100,76.500,18.930,1944.000,436.600,113.000,26.650,258.000,57.690,14.930,4.618,370.400,81.250,20.600,7.012,hard
1359.000,309.500,75.830,18.710,1955.000,438.300,112.500,26.520,257.500,57.670,14.930,4.651,371.300,81.200,20.590,7.003,hard
1367.000,309.000,75.350,18.900,1937.000,438.200,113.200,26.570,260.100,57.600,14.910,4.656,370.700,81.550,20.660,6.988,hard
1359.000,311.600,75.600,18.990,1952.000,438.300,113.400,26.790,259.300,57.580,15.000,4.689,371.700,81.340,20.650,7.045,hard
1375.000,314.800,75.860,18.980,1953.000,438.200,113.200,26.660,257.000,57.610,14.950,4.655,372.200,81.580,20.800,7.052,hard
1361.000,313.000,76.320,18.990,1958.000,437.500,114.000,26.680,258.700,57.740,15.000,4.695,372.200,81.920,20.900,7.152,hard
1368.000,314.200,76.330,19.110,1952.000,438.200,114.000,26.860,261.100,57.820,15.030,4.715,374.500,82.530,21.180,7.157,hard
1386.000,312.700,77.250,19.200,1963.000,437.300,114.400,26.960,259.700,58.060,15.050,4.740,375.700,83.390,21.210,7.216,hard
1382.000,314.200,77.630,19.110,1970.000,442.800,113.700,26.980,259.600,58.350,15.140,4.722,376.700,83.750,21.260,7.143,hard
1391.000,313.200,76.170,19.140,1958.000,438.300,113.900,26.800,259.400,58.240,15.030,4.715,374.500,81.890,20.880,7.087,hard
1361.000,309.800,76.770,19.110,1954.000,437.500,114.200,26.720,257.100,57.720,14.990,4.663,371.400,81.690,20.730,7.005,hard
1370.000,309.700,76.680,18.980,1958.000,439.000,113.400,26.670,258.500,57.680,14.930,4.665,371.900,81.590,20.770,7.051,hard
1368.000,312.600,76.480,18.880,1956.000,437.500,113.500,26.670,259.900,57.440,14.970,4.675,372.100,80.990,20.710,7.039,hard
1365.000,313.800,76.240,19.090,1951.000,439.300,112.900,26.830,260.200,57.760,15.020,4.652,373.600,81.390,20.850,7.083,hard
1368.000,311.200,76.700,19.090,1953.000,440.200,114.000,26.880,257.200,57.660,15.030,4.701,373.400,82.190,20.880,7.052,hard
1382.000,313.100,77.270,19.270,1968.000,441.700,114.000,26.990,259.800,57.960,15.020,4.675,374.300,82.290,20.930,7.109,hard
1382.000,315.400,77.610,19.360,1976.000,440.400,114.600,26.900,259.500,57.670,15.020,4.717,375.400,82.810,21.040,7.138,hard
1391.000,313.800,77.040,19.410,1966.000,443.600,114.600,27.010,257.500,57.980,15.140,4.686,376.500,83.200,21.160,7.189,hard
1389.000,314.000,77.930,19.350,1979.000,443.400,114.400,27.060,260.400,58.260,15.100,4.715,378.300,83.350,21.200,7.172,hard
1388.000,317.500,77.840,19.380,1966.000,439.400,114.500,26.990,260.700,58.300,15.070,4.732,376.700,82.660,20.910,7.108,hard
1378.000,314.000,77.190,19.100,1967.000,437.300,113.900,26.910,258.400,57.930,15.090,4.703,373.800,81.830,20.910,7.065,hard
1383.000,314.500,77.130,19.190,1964.000,439.400,114.500,26.820,259.600,57.840,15.040,4.688,371.700,82.060,20.820,7.010,hard
1380.000,309.400,76.440,19.020,1968.000,440.200,113.900,26.760,257.500,57.730,14.940,4.690,372.700,81.680,20.760,6.987,hard
1381.000,311.600,76.840,19.060,1969.000,440.300,114.900,26.830,256.800,57.870,15.040,4.683,373.500,81.750,20.580,7.060,hard
1382.000,315.000,77.370,19.180,1978.000,441.400,114.600,26.900,260.300,57.730,15.000,4.694,374.500,82.260,20.960,7.058,hard
1385.000,314.500,76.830,19.070,1962.000,443.200,114.600,26.980,257.700,57.850,15.000,4.685,374.800,81.990,20.900,7.034,hard
1400.000,314.700,77.280,19.270,1970.000,440.700,115.000,26.800,258.200,58.120,15.130,4.696,375.600,81.840,20.910,7.163,hard
1384.000,316.600,77.290,19.290,1966.000,439.400,114.100,26.840,258.500,57.960,15.120,4.742,376.900,83.350,21.160,7.163,hard
1375.000,313.500,76.420,19.180,1967.000,438.500,113.900,26.750,260.400,58.140,15.210,4.706,379.600,83.710,21.400,7.172,hard
1388.000,317.500,77.180,19.230,1971.000,439.400,113.800,26.820,261.700,58.320,15.310,4.691,380.800,84.130,21.400,7.205,hard
1397.000,315.800,77.510,19.700,1967.000,439.700,114.200,26.820,262.000,58.540,15.340,4.712,382.400,84.430,21.530,7.133,hard
1405.000,315.000,76.880,19.180,1953.000,438.200,113.300,26.700,260.900,58.250,15.230,4.654,378.200,82.910,20.960,7.015,hard
1390.000,315.700,76.510,19.240,1948.000,440.500,113.700,26.740,259.600,57.930,15.180,4.683,377.100,82.470,21.020,7.137,hard
1382.000,313.700,77.040,19.070,1964.000,438.600,113.600,26.880,260.200,57.850,15.100,4.697,376.700,82.370,20.770,7.089,hard
1388.000,317.300,77.030,19.110,1966.000,438.100,114.000,26.900,262.800,58.060,15.200,4.694,375.200,82.630,20.870,7.092,hard
1390.000,316.600,76.380,19.310,1972.000,442.500,115.000,26.860,259.300,57.930,15.140,4.694,374.000,82.200,20.710,7.066,hard
1389.000,317.200,77.920,19.070,1978.000,442.700,114.300,27.020,259.600,57.920,15.070,4.704,375.900,82.150,20.910,7.101,hard
1399.000,319.400,78.070,19.340,1981.000,446.300,114.600,27.020,257.600,58.060,15.060,4.698,375.500,82.390,21.010,7.137,hard
1403.000,313.900,78.250,19.360,1985.000,444.500,115.200,27.090,259.400,57.770,15.080,4.718,376.100,82.620,21.010,7.117,hard
1400.000,318.200,78.770,19.360,1991.000,443.600,115.000,27.220,261.500,57.900,15.170,4.706,377.400,83.250,21.220,7.179,hard
1413.000,322.700,78.900,19.580,1990.000,448.700,116.200,27.130,259.000,58.280,15.150,4.746,379.500,83.460,21.260,7.247,hard
1415.000,321.900,78.570,19.650,1982.000,448.300,114.800,27.120,259.200,58.310,15.260,4.763,381.100,83.780,21.350,7.138,hard
1407.000,319.800,78.110,19.320,1980.000,443.000,115.400,27.040,261.600,58.080,15.090,4.724,376.600,82.860,20.950,7.061,hard
1405.000,319.100,77.920,19.260,1981.000,445.300,115.000,26.950,259.400,57.970,15.080,4.675,375.300,82.030,20.930,7.037,hard
1404.000,319.200,78.020,19.330,1984.000,446.600,114.700,27.000,258.800,57.700,15.050,4.658,375.200,82.340,20.930,7.067,hard
1405.000,320.000,77.340,19.240,1989.000,442.300,114.700,26.990,258.100,57.560,15.020,4.700,374.600,81.790,20.750,7.068,hard
1402.000,320.100,77.870,19.270,1981.000,444.300,114.900,27.300,257.600,57.650,15.050,4.681,374.400,82.190,20.860,7.014,hard
1397.000,318.500,78.070,19.240,1981.000,444.900,115.600,27.050,258.800,57.670,15.040,4.692,373.800,82.830,20.900,7.084,hard
1415.000,318.800,77.750,19.290,1989.000,444.100,114.900,27.080,258.700,57.710,15.140,4.695,375.400,82.960,20.890,7.111,hard
1409.000,321.300,78.160,19.460,1979.000,445.700,115.900,27.280,259.700,57.840,15.160,4.732,375.800,82.870,20.960,7.117,hard
1412.000,321.600,78.320,19.590,1990.000,446.200,115.200,27.130,261.100,58.220,15.110,4.737,377.600,83.220,21.090,7.172,hard
1418.000,322.000,78.320,19.650,1982.000,445.000,115.900,27.160,260.300,58.170,15.170,4.743,379.300,83.620,21.320,7.195,hard
1407.000,321.700,77.860,19.390,1983.000,445.500,115.500,27.080,258.900,58.100,15.190,4.709,377.400,82.790,20.890,7.051,hard
1404.000,317.500,78.260,19.280,1984.000,445.800,114.700,27.110,259.700,57.730,15.070,4.676,375.400,82.050,21.040,7.055,hard
1411.000,318.500,77.160,19.370,1980.000,443.300,114.900,26.910,257.300,57.630,15.040,4.683,373.800,81.820,20.760,7.014,hard
1405.000,316.500,77.950,19.180,1980.000,440.500,115.000,26.920,259.200,57.520,14.990,4.679,373.400,82.040,20.660,7.012,hard
1396.000,316.300,77.320,19.130,1973.000,441.900,114.300,27.000,260.000,57.580,14.940,4.670,371.800,81.410,20.700,7.028,hard
1396.000,317.200,77.620,19.330,1980.000,442.300,114.700,26.890,258.600,57.610,15.060,4.678,374.000,82.470,20.730,7.040,hard
1404.000,316.600,77.810,19.300,1994.000,443.500,114.900,26.950,258.700,57.870,15.100,4.713,373.900,82.240,20.940,7.081,hard
1409.000,320.100,78.120,19.280,1982.000,445.200,114.700,27.060,257.900,57.960,15.100,4.719,374.100,82.700,21.090,7.100,hard
1410.000,319.500,78.050,19.450,1988.000,443.200,115.500,27.080,257.200,57.830,15.090,4.683,376.500,82.650,21.060,7.145,hard
1397.000,319.900,78.480,19.350,1988.000,444.200,114.800,27.110,259.500,58.060,15.080,4.735,376.800,83.450,21.110,7.149,hard
1399.000,321.400,78.740,19.390,1988.000,443.100,115.300,26.900,260.100,58.130,15.180,4.704,376.600,82.550,20.960,7.074,hard
1392.000,317.300,77.150,19.220,1973.000,443.900,114.300,26.870,256.600,57.570,15.060,4.680,372.500,82.120,20.870,6.999,hard
1387.000,313.600,77.160,18.980,1977.000,440.700,114.400,26.740,255.400,57.650,15.030,4.692,372.100,81.410,20.610,6.984,hard
1402.000,314.900,76.790,18.980,1971.000,441.600,113.300,26.730,257.000,57.350,15.000,4.671,371.500,81.570,20.650,6.981,hard
1372.000,314.800,76.190,18.990,1965.000,440.800,114.300,26.760,257.000,57.410,15.050,4.672,370.400,81.430,20.710,6.957,hard
1381.000,314.200,77.270,19.040,1969.000,437.600,113.800,26.870,258.200,57.530,15.040,4.658,370.400,81.280,20.670,7.007,hard
1384.000,314.100,76.610,19.190,1964.000,439.900,114.200,26.800,257.100,57.610,15.070,4.681,371.500,81.860,20.750,7.036,hard
1393.000,314.700,76.930,18.980,1964.000,438.000,114.300,26.960,260.000,57.700,15.000,4.697,371.700,81.890,20.830,7.020,hard
1395.000,313.800,77.330,19.130,1975.000,438.000,113.700,26.800,258.800,57.950,14.980,4.716,372.300,82.710,20.810,7.088,hard
1392.000,315.300,76.880,19.220,1961.000,440.400,114.400,26.810,258.000,57.770,15.090,4.711,374.400,82.440,21.060,7.089,hard
1372.000,316.400,77.470,19.260,1967.000,441.200,115.100,26.850,258.400,58.070,15.150,4.749,374.800,83.020,21.020,7.101,hard
1386.000,316.200,77.060,19.120,1973.000,439.500,112.800,26.640,258.900,58.030,15.110,4.715,370.800,82.020,20.670,6.973,hard
1368.000,310.300,76.320,18.920,1953.000,436.200,113.000,26.530,258.900,57.660,14.950,4.640,369.500,80.720,20.520,6.897,hard
1369.000,310.800,75.660,18.650,1942.000,434.800,112.600,26.610,258.800,57.360,14.920,4.663,366.100,80.150,20.280,6.883,hard
1347.000,307.700,75.350,18.800,1949.000,435.600,113.000,26.420,255.800,57.400,14.860,4.671,364.700,80.540,20.220,6.869,hard
1340.000,307.800,74.890,18.630,1929.000,431.600,112.400,26.370,254.700,57.480,14.810,4.686,364.100,80.230,20.380,6.878,hard
1354.000,306.300,74.920,18.580,1930.000,432.400,112.400,26.390,257.100,57.320,14.980,4.632,364.900,80.640,20.420,6.874,hard
1351.000,306.300,75.330,18.500,1935.000,432.900,112.100,26.380,254.400,57.520,14.940,4.657,365.200,80.980,20.470,6.878,hard
1350.000,306.200,74.600,18.700,1937.000,431.700,112.500,26.470,257.900,57.290,14.980,4.648,365.400,80.500,20.460,6.918,hard
1352.000,305.900,74.980,18.780,1939.000,432.700,112.400,26.520,256.700,57.370,14.960,4.681,364.300,80.540,20.500,6.995,hard
1347.000,306.400,75.140,18.710,1937.000,431.600,113.000,26.400,254.300,57.650,15.000,4.696,368.000,81.400,20.670,7.018,hard
1357.000,309.800,75.720,18.850,1937.000,434.900,112.600,26.550,255.100,57.420,15.050,4.713,368.800,81.580,20.810,7.059,hard
1359.000,305.500,75.360,18.820,1926.000,431.600,112.100,26.310,257.100,57.790,15.100,4.693,369.500,81.350,20.660,6.982,hard
1339.000,305.100,74.330,18.590,1924.000,428.900,111.200,26.190,255.300,57.420,14.910,4.684,365.100,80.130,20.390,6.827,hard
1329.000,304.200,74.070,18.360,1915.000,428.600,110.500,26.100,254.600,57.320,14.860,4.642,361.900,79.350,20.180,6.787,hard
1326.000,299.100,73.170,18.180,1911.000,427.700,110.300,26.080,254.400,57.100,14.920,4.627,360.000,79.100,20.070,6.803,hard
1312.000,299.600,73.490,18.380,1915.000,426.500,110.900,26.060,255.400,56.930,14.900,4.610,359.200,78.960,19.920,6.767,hard
1310.000,301.200,73.950,18.370,1905.000,427.000,111.100,25.930,253.100,56.880,14.840,4.608,357.700,79.160,20.130,6.762,hard
1316.000,298.300,73.700,18.310,1913.000,424.900,110.900,25.900,254.100,57.280,14.830,4.642,358.800,78.930,20.080,6.828,hard
1318.000,300.800,73.290,18.390,1913.000,426.200,110.800,26.070,253.700,57.050,14.890,4.653,358.500,79.520,20.170,6.861,hard
1317.000,296.000,74.280,18.350,1907.000,425.900,110.900,26.070,253.800,57.190,14.930,4.647,359.400,79.620,20.360,6.853,hard
1335.000,300.800,73.840,18.470,1902.000,428.700,110.800,25.990,253.300,57.160,14.980,4.700,361.800,79.960,20.330,6.879,hard
1326.000,300.300,74.320,18.470,1920.000,428.900,111.000,26.090,256.700,57.430,14.980,4.681,364.000,80.370,20.490,6.947,hard
1325.000,301.700,74.180,18.710,1932.000,429.800,111.600,26.370,255.300,57.530,15.040,4.686,364.900,81.210,20.800,6.964,hard
1319.000,304.700,74.590,18.610,1928.000,426.800,111.500,26.110,256.700,57.860,15.070,4.706,365.700,80.610,20.620,6.953,hard
1318.000,300.500,72.970,18.330,1914.000,424.400,111.200,26.040,255.400,57.400,14.940,4.680,360.400,79.590,20.190,6.864,hard
1321.000,295.000,72.900,18.230,1917.000,424.200,110.500,25.900,254.800,57.200,14.890,4.626,359.400,79.250,20.140,6.771,hard
1305.000,296.000,73.220,18.230,1901.000,423.700,111.100,25.860,254.100,56.720,14.820,4.629,358.200,78.700,20.030,6.706,hard
1305.000,293.800,72.620,18.070,1924.000,422.100,110.300,25.880,255.100,56.890,14.820,4.617,357.700,78.300,19.860,6.683,hard
1304.000,293.400,72.830,18.200,1923.000,423.800,110.900,25.860,252.200,56.900,14.830,4.642,356.000,78.510,20.090,6.779,hard
1308.000,290.000,72.730,18.200,1905.000,423.800,110.100,26.070,254.000,56.780,14.880,4.632,358.300,79.140,20.090,6.764,hard
1308.000,295.700,73.290,18.160,1915.000,424.000,110.900,26.040,254.600,56.930,14.860,4.643,358.400,79.240,20.060,6.794,hard
1310.000,296.400,73.240,18.230,1910.000,423.600,110.900,26.030,255.200,57.030,14.860,4.641,359.600,79.880,20.290,6.880,hard
1315.000,296.200,73.020,18.430,1914.000,425.600,110.700,26.040,255.200,57.130,14.920,4.666,360.300,80.110,20.450,6.932,hard
1311.000,295.500,73.760,18.370,1925.000,427.600,110.900,26.100,255.000,57.430,14.990,4.695,364.300,80.730,20.580,7.011,hard
1329.000,299.300,74.310,18.440,1942.000,427.600,112.000,26.250,255.800,57.470,15.020,4.681,365.100,80.850,20.760,6.979,hard
1310.000,299.300,73.710,18.250,1920.000,424.300,110.500,25.970,255.400,57.540,14.990,4.695,362.000,79.800,20.210,6.827,hard
1319.000,295.800,72.860,18.130,1919.000,422.900,110.300,25.970,254.500,56.860,14.890,4.618,358.000,79.000,20.030,6.779,hard
1292.000,293.000,71.530,18.010,1913.000,422.900,109.700,25.870,252.600,56.710,14.700,4.642,356.000,78.590,19.980,6.734,hard
1294.000,293.400,72.260,17.860,1912.000,420.600,109.300,25.770,254.800,56.510,14.740,4.646,354.900,78.250,20.000,6.672,hard
1299.000,288.300,71.710,17.940,1906.000,422.400,109.300,25.830,252.400,56.490,14.830,4.611,356.200,77.900,19.770,6.752,hard
1278.000,293.200,72.590,17.920,1912.000,423.700,109.500,25.870,250.900,56.730,14.760,4.631,354.600,78.600,20.040,6.742,hard
1293.000,291.100,71.930,18.030,1907.000,424.900,110.400,25.790,255.200,56.880,14.730,4.654,355.900,78.800,20.020,6.790,hard
1294.000,292.500,72.600,18.060,1912.000,423.700,110.500,25.940,251.400,56.970,14.820,4.634,356.400,78.810,20.110,6.873,hard
