A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
3029.000,653.300,152.100,43.990,2622.000,562.000,116.100,29.690,214.600,52.710,14.850,5.384,308.400,88.680,25.210,9.929,hard
3007.000,646.700,149.800,43.170,2621.000,561.300,115.700,29.650,211.900,52.630,14.760,5.350,307.000,88.540,24.980,9.877,hard
3013.000,643.600,150.300,43.120,2620.000,562.500,115.200,29.670,212.500,52.520,14.790,5.371,306.900,88.260,24.970,9.855,hard
3006.000,640.500,149.800,43.360,2605.000,563.300,116.000,29.680,212.200,52.740,14.780,5.351,306.400,87.820,25.010,9.771,hard
3013.000,642.500,150.000,43.540,2620.000,558.800,115.500,29.680,211.800,52.630,14.740,5.348,306.600,88.210,24.970,9.841,hard
3017.000,642.700,150.500,43.530,2629.000,560.600,116.200,29.730,213.500,52.540,14.770,5.343,306.900,88.330,24.950,9.866,hard
3020.000,642.700,150.800,43.510,2633.000,560.100,115.300,29.630,213.100,52.700,14.830,5.369,307.000,88.440,24.990,9.928,hard
2994.000,643.600,151.100,43.720,2622.000,559.000,115.600,29.640,212.800,52.710,14.810,5.351,306.800,88.740,25.090,9.885,hard
3000.000,646.300,151.900,44.000,2646.000,558.200,115.700,29.650,212.200,52.670,14.800,5.368,308.100,88.490,25.120,9.971,hard
3018.000,650.000,152.400,43.980,2623.000,563.600,115.300,29.860,212.400,52.810,14.800,5.392,308.600,88.840,25.210,10.010,hard
3028.000,649.800,151.700,44.420,2611.000,561.600,115.300,29.850,213.800,52.550,14.760,5.367,309.600,89.050,25.480,9.996,hard
3028.000,645.900,152.300,44.450,2643.000,564.000,115.400,29.850,213.300,52.780,14.830,5.377,310.000,89.230,25.450,10.100,hard
3034.000,652.800,152.800,44.280,2626.000,563.800,115.600,29.570,213.700,52.820,14.870,5.361,309.900,89.400,25.280,9.939,hard
3039.000,645.800,151.100,43.630,2631.000,561.200,115.500,29.560,213.600,52.790,14.780,5.358,308.400,88.680,25.170,9.919,hard
3034.000,644.100,150.100,43.640,2621.000,564.300,115.200,29.570,212.100,52.460,14.730,5.336,308.000,88.600,25.140,9.915,hard
3027.000,646.400,150.600,43.480,2614.000,561.300,115.300,29.710,211.500,52.560,14.740,5.324,307.500,88.590,25.140,9.837,hard
3007.000,641.400,151.300,43.650,2625.000,562.300,115.100,29.430,213.200,52.570,14.700,5.325,307.900,88.380,25.050,9.925,hard
3007.000,646.600,150.900,43.390,2632.000,562.400,115.200,29.570,212.500,52.600,14.700,5.360,307.200,88.470,25.130,9.918,hard
3019.000,644.000,150.600,43.620,2628.000,558.900,115.800,29.590,211.900,52.630,14.730,5.336,308.700,88.690,25.210,9.993,hard
3026.000,648.600,151.600,43.780,2629.000,563.100,115.900,29.490,214.600,52.700,14.740,5.335,309.300,89.020,25.240,9.959,hard
3005.000,645.400,151.900,43.950,2638.000,560.800,115.200,29.600,214.700,52.500,14.760,5.342,308.700,89.140,25.440,10.020,hard
2990.000,649.700,152.100,44.170,2626.000,561.700,115.100,29.530,213.400,52.510,14.730,5.336,309.700,88.810,25.460,10.080,hard
3028.000,649.600,152.700,44.360,2622.000,561.200,115.500,29.700,213.100,52.680,14.790,5.345,310.600,89.900,25.490,10.100,hard
3044.000,653.100,153.500,44.470,2635.000,562.500,115.800,29.670,214.400,52.750,14.770,5.353,310.500,89.800,25.640,10.150,hard
3046.000,650.200,153.700,44.130,2630.000,564.400,115.200,29.490,214.500,52.750,14.750,5.337,310.300,89.330,25.350,10.040,hard
3033.000,644.700,150.900,43.570,2619.000,561.200,115.600,29.460,212.600,52.600,14.730,5.354,308.200,89.180,25.260,9.950,hard
3030.000,647.800,151.100,43.670,2623.000,560.200,116.000,29.600,213.200,52.570,14.750,5.298,307.300,89.240,25.230,9.947,hard
3021.000,645.800,150.800,43.520,2625.000,560.700,114.900,29.400,214.100,52.530,14.680,5.304,308.000,88.500,25.220,9.995,hard
3014.000,644.000,150.800,43.680,2625.000,558.900,114.300,29.250,212.500,52.420,14.700,5.329,308.200,89.020,25.270,9.962,hard
3019.000,649.900,151.400,43.730,2622.000,561.700,115.600,29.340,213.600,52.440,14.640,5.310,308.000,88.540,25.370,10.010,hard
3024.000,646.600,152.700,43.830,2633.000,561.000,114.800,29.360,212.300,52.440,14.730,5.283,308.400,88.920,25.260,10.020,hard
3026.000,645.900,151.600,43.990,2637.000,560.800,115.000,29.420,211.900,52.400,14.730,5.302,308.400,89.290,25.410,10.020,hard
3024.000,649.500,150.900,44.240,2638.000,564.100,115.200,29.440,213.400,52.490,14.700,5.295,308.900,89.550,25.450,10.070,hard
3025.000,648.700,152.700,44.250,2633.000,560.500,115.300,29.460,213.300,52.430,14.710,5.315,309.400,89.400,25.600,10.080,hard
3053.000,650.900,153.400,44.670,2618.000,559.100,116.100,29.500,213.500,52.490,14.680,5.314,310.600,89.820,25.600,10.170,hard
3045.000,652.500,153.600,44.350,2629.000,561.200,115.200,29.460,213.200,52.520,14.700,5.284,309.800,89.410,25.540,10.080,hard
3040.000,644.500,151.100,43.920,2622.000,561.700,115.100,29.310,214.100,52.370,14.640,5.260,308.300,88.610,25.370,10.050,hard
3015.000,644.700,151.100,43.870,2618.000,561.700,114.700,29.320,210.200,52.370,14.570,5.262,309.200,88.870,25.290,9.988,hard
3032.000,640.400,151.000,43.620,2615.000,560.800,115.000,29.240,212.700,52.200,14.580,5.280,307.600,89.140,25.320,10.030,hard
3038.000,644.200,151.200,43.800,2611.000,557.800,114.600,29.330,211.500,52.240,14.590,5.239,308.000,88.690,25.180,10.010,hard
3008.000,637.900,150.900,43.820,2620.000,556.700,114.800,29.300,213.100,52.140,14.550,5.238,307.200,88.990,25.300,9.968,hard
3019.000,647.200,151.300,43.930,2617.000,559.000,115.000,29.350,212.400,52.240,14.550,5.234,308.200,88.720,25.390,10.040,hard
3012.000,642.800,151.300,43.880,2623.000,559.800,115.200,29.480,211.100,52.240,14.580,5.247,309.400,89.190,25.500,10.030,hard
3020.000,647.300,151.500,44.110,2625.000,557.500,114.900,29.310,212.100,52.250,14.560,5.239,309.000,89.110,25.480,10.150,hard
3031.000,646.700,151.400,44.390,2602.000,559.800,114.500,29.250,212.800,52.010,14.610,5.251,308.700,89.230,25.590,10.090,hard
3044.000,651.700,153.300,44.410,2621.000,559.500,114.400,29.360,212.000,52.240,14.590,5.243,310.800,89.600,25.610,10.150,hard
3044.000,652.700,153.300,44.270,2630.000,558.900,114.700,29.180,213.500,52.340,14.580,5.264,309.500,89.760,25.550,10.130,hard
3039.000,648.200,150.400,43.610,2621.000,556.500,114.700,28.950,212.600,52.230,14.570,5.237,307.700,88.510,25.430,9.972,hard
2998.000,644.000,151.200,43.410,2618.000,558.600,114.400,29.150,212.200,51.910,14.470,5.207,306.900,89.040,25.350,10.020,hard
2994.000,642.500,150.100,43.460,2618.000,557.500,114.300,29.160,212.200,51.860,14.480,5.213,307.200,88.430,25.270,9.989,hard
3005.000,638.700,150.300,43.280,2605.000,554.400,114.400,29.070,211.700,51.980,14.450,5.194,307.200,88.150,25.140,9.973,hard
3007.000,640.500,150.300,43.280,2607.000,558.200,114.000,29.100,210.900,51.800,14.470,5.188,306.500,88.010,25.170,9.966,hard
2996.000,643.300,151.000,43.640,2604.000,556.100,114.000,29.100,211.500,51.750,14.440,5.178,307.600,88.320,25.250,10.030,hard
3018.000,636.400,151.400,43.630,2615.000,556.900,113.700,29.130,211.400,51.750,14.450,5.175,307.000,88.180,25.250,10.010,hard
3010.000,642.700,150.800,43.770,2592.000,558.100,113.500,29.070,212.300,51.810,14.470,5.170,307.700,88.810,25.300,10.030,hard
3001.000,639.100,150.700,43.650,2615.000,556.900,114.000,29.160,211.100,51.790,14.430,5.173,308.200,88.780,25.370,10.110,hard
3000.000,644.900,151.800,44.130,2610.000,557.000,114.100,29.120,212.300,51.830,14.480,5.177,308.700,88.840,25.550,10.110,hard
3023.000,649.100,152.100,44.050,2609.000,559.000,114.400,29.200,210.100,51.830,14.410,5.176,308.300,89.230,25.540,10.140,hard
3035.000,647.800,151.600,44.070,2613.000,556.700,113.900,28.960,211.700,51.900,14.520,5.175,307.700,88.700,25.350,10.040,hard
2987.000,640.500,150.100,43.460,2597.000,554.600,114.400,28.930,210.900,51.760,14.420,5.159,306.200,88.120,25.120,9.997,hard
2992.000,637.900,148.900,43.350,2596.000,554.700,114.100,29.000,209.400,51.650,14.350,5.130,306.200,88.070,25.180,9.960,hard
2986.000,639.400,148.700,42.950,2606.000,555.000,113.900,29.060,211.700,51.750,14.360,5.154,305.900,88.030,25.200,9.886,hard
2995.000,638.100,148.900,43.200,2599.000,554.300,114.000,28.860,209.100,51.600,14.320,5.134,305.100,87.810,24.950,9.979,hard
2981.000,636.600,149.000,43.200,2599.000,554.400,113.800,29.020,208.800,51.550,14.360,5.146,305.000,87.980,25.100,9.912,hard
2990.000,637.200,149.200,43.320,2599.000,556.900,114.100,28.990,209.900,51.270,14.320,5.135,304.100,87.890,25.230,9.946,hard
2989.000,640.800,149.700,43.360,2596.000,555.400,115.000,29.040,208.300,51.620,14.340,5.136,305.800,88.130,25.180,9.963,hard
2988.000,638.100,150.100,43.580,2602.000,556.100,113.500,28.940,209.600,51.730,14.310,5.157,305.700,88.050,25.240,10.030,hard
3008.000,644.200,150.600,43.860,2600.000,555.300,114.000,29.130,211.100,51.510,14.340,5.174,306.100,88.390,25.250,10.040,hard
2995.000,645.400,151.600,43.850,2606.000,553.500,114.500,29.260,211.000,51.700,14.400,5.167,306.300,88.440,25.390,10.080,hard
2980.000,642.800,150.600,43.990,2608.000,553.100,113.800,29.040,212.700,51.750,14.370,5.168,307.400,89.060,25.470,10.160,hard
3018.000,645.400,152.200,43.980,2604.000,555.800,114.300,28.810,211.500,51.810,14.450,5.154,307.700,88.430,25.220,10.030,hard
2970.000,634.700,149.700,43.420,2591.000,555.300,114.100,28.910,209.500,51.700,14.360,5.129,304.900,87.650,25.180,9.981,hard
2979.000,635.600,148.700,43.190,2595.000,556.800,113.700,28.880,209.800,51.770,14.370,5.159,305.400,88.080,25.120,9.943,hard
2974.000,636.600,149.600,43.240,2582.000,555.900,114.000,28.920,209.500,51.650,14.320,5.132,305.500,87.610,25.110,9.934,hard
2973.000,632.200,148.800,43.270,2597.000,555.200,113.000,28.980,210.600,51.600,14.330,5.142,305.200,87.790,25.090,9.933,hard
2963.000,635.800,149.100,43.020,2585.000,553.800,113.100,28.970,211.300,51.680,14.340,5.134,305.100,87.780,25.110,9.915,hard
2974.000,634.800,148.400,43.360,2602.000,551.900,114.500,29.110,210.900,51.690,14.390,5.136,305.300,87.710,25.210,9.949,hard
2981.000,636.300,149.600,43.350,2598.000,555.800,113.200,29.010,210.500,51.670,14.400,5.154,305.800,88.040,25.190,9.998,hard
2975.000,640.100,149.900,43.340,2589.000,553.800,113.300,29.090,211.500,51.710,14.300,5.179,306.500,88.140,25.170,10.020,hard
2982.000,637.500,150.200,43.760,2597.000,556.000,113.500,29.100,211.600,51.840,14.380,5.167,306.500,88.680,25.230,10.030,hard
3000.000,640.100,150.800,43.950,2613.000,554.600,114.600,29.080,210.700,51.770,14.450,5.185,306.400,88.320,25.350,10.100,hard
2992.000,638.800,151.600,43.980,2617.000,556.300,114.300,28.970,212.800,51.830,14.450,5.193,307.600,88.720,25.380,10.080,hard
3000.000,637.800,149.900,43.220,2611.000,554.500,113.000,28.960,210.600,51.850,14.380,5.167,306.400,88.100,25.120,9.913,hard
2975.000,636.000,149.400,43.110,2593.000,556.800,113.800,29.010,208.600,51.760,14.350,5.172,305.600,87.990,25.080,9.944,hard
2967.000,628.600,149.100,43.470,2604.000,554.700,114.000,29.070,212.300,51.810,14.340,5.135,304.600,87.710,25.140,9.920,hard
2983.000,634.600,148.200,42.970,2587.000,554.600,113.500,29.040,210.300,51.890,14.310,5.182,305.400,88.240,25.120,9.946,hard
2967.000,630.700,147.900,43.180,2596.000,555.000,113.400,29.120,211.100,51.920,14.360,5.156,304.800,88.050,25.030,9.919,hard
2965.000,634.400,149.100,43.090,2573.000,553.400,114.000,28.970,209.100,51.820,14.390,5.159,305.100,88.270,25.050,9.997,hard
2980.000,639.400,149.100,43.320,2597.000,554.200,113.800,28.920,211.900,51.780,14.420,5.165,305.600,88.280,25.150,10.050,hard
2979.000,635.800,149.400,43.520,2592.000,553.600,113.700,29.150,211.500,51.970,14.350,5.170,307.000,88.570,25.350,9.991,hard
2976.000,638.900,150.600,43.600,2605.000,554.100,114.000,29.180,210.600,52.070,14.430,5.194,306.700,88.560,25.240,10.030,hard
2985.000,638.000,149.800,43.660,2600.000,555.100,114.400,29.090,210.900,51.920,14.460,5.214,307.500,88.650,25.460,10.080,hard
2986.000,640.300,150.400,43.290,2612.000,557.400,114.200,28.910,211.700,52.040,14.430,5.177,306.700,88.050,25.200,9.953,hard
2972.000,633.900,148.400,42.920,2596.000,555.900,113.700,29.110,211.900,51.980,14.380,5.167,306.600,87.860,25.080,9.956,hard
2962.000,628.600,149.000,42.890,2602.000,557.400,113.500,29.000,211.500,51.900,14.460,5.174,305.800,88.290,25.000,9.953,hard
2963.000,632.500,148.500,43.120,2592.000,553.000,114.500,29.070,210.100,52.050,14.420,5.189,305.500,88.050,25.010,9.931,hard
2966.000,631.100,148.400,43.310,2590.000,554.800,113.600,28.980,212.300,52.010,14.450,5.177,305.500,87.690,25.060,9.908,hard
2948.000,634.400,149.400,43.350,2617.000,555.200,114.000,29.240,210.700,51.910,14.470,5.180,306.200,88.190,25.130,9.993,hard
2971.000,631.300,148.900,43.250,2606.000,557.200,113.700,29.240,210.400,51.860,14.500,5.175,307.200,88.310,25.110,9.981,hard
2972.000,638.000,149.200,43.350,2604.000,555.500,114.000,29.170,210.800,52.160,14.480,5.207,307.000,88.510,25.220,10.030,hard
2979.000,635.500,150.300,43.650,2611.000,558.500,114.200,29.290,211.700,52.070,14.490,5.183,307.700,88.650,25.280,10.090,hard
2963.000,639.200,149.800,43.760,2609.000,558.800,114.400,29.270,213.100,52.170,14.490,5.239,307.600,88.600,25.400,10.090,hard
2996.000,644.000,150.300,43.610,2627.000,557.500,114.500,29.170,211.800,52.140,14.500,5.208,308.400,88.470,25.230,10.050,hard
2984.000,635.000,150.300,43.040,2609.000,556.600,113.800,29.140,211.400,52.040,14.450,5.196,306.200,88.220,25.050,9.924,hard
2956.000,636.300,149.500,43.190,2598.000,554.800,114.500,29.210,211.300,52.210,14.500,5.194,305.500,88.090,25.110,9.924,hard
2950.000,631.700,149.300,43.110,2588.000,557.100,114.900,29.000,211.900,52.050,14.470,5.210,305.400,88.350,25.000,9.878,hard
2954.000,635.700,149.300,43.110,2596.000,556.400,115.200,29.240,211.400,52.130,14.470,5.178,304.600,88.230,25.010,9.900,hard
2940.000,631.600,148.800,42.970,2604.000,556.100,114.800,29.170,211.200,51.960,14.480,5.212,304.700,87.910,24.980,9.903,hard
2950.000,632.200,148.600,43.150,2614.000,557.800,114.100,29.150,210.800,52.050,14.520,5.206,305.200,87.840,25.130,9.952,hard
2957.000,634.600,149.000,43.360,2605.000,556.900,114.800,29.140,210.300,52.100,14.530,5.203,306.500,88.140,25.060,9.950,hard
2950.000,632.700,148.900,43.510,2591.000,557.100,114.900,29.270,211.900,52.120,14.550,5.226,307.100,88.530,25.150,9.986,hard
2942.000,637.500,149.500,43.520,2604.000,556.500,114.400,29.200,211.200,52.040,14.550,5.270,307.400,88.280,25.350,10.030,hard
2980.000,640.000,150.100,43.090,2601.000,559.400,114.800,29.060,212.400,52.400,14.580,5.240,307.000,88.650,25.320,10.050,hard
2976.000,641.700,150.600,43.830,2620.000,558.100,114.600,29.290,211.300,52.470,14.600,5.234,307.600,88.790,25.380,10.020,hard
2947.000,636.900,149.400,43.030,2596.000,557.100,114.000,29.070,212.000,52.170,14.580,5.205,305.900,88.090,24.990,9.948,hard
2936.000,631.600,148.300,43.140,2617.000,556.600,113.700,29.230,211.300,52.090,14.520,5.204,305.400,87.830,24.990,9.880,hard
2954.000,631.900,147.800,43.060,2611.000,556.100,114.700,29.200,213.100,52.160,14.520,5.217,304.900,88.120,24.900,9.839,hard
2986.000,632.500,148.300,43.160,2598.000,557.000,114.200,29.230,211.400,52.190,14.530,5.219,304.600,87.520,25.000,9.874,hard
2930.000,630.800,147.900,42.820,2600.000,554.700,115.200,29.350,212.100,52.030,14.530,5.234,305.300,87.880,24.950,9.882,hard
2951.000,631.300,148.600,42.920,2589.000,561.200,114.100,29.340,211.900,52.110,14.570,5.232,304.600,88.440,24.960,9.901,hard
2958.000,634.100,148.700,42.970,2606.000,558.400,114.200,29.290,212.500,52.210,14.640,5.235,305.300,88.280,25.170,9.935,hard
2963.000,634.000,148.000,43.140,2604.000,561.100,115.000,29.200,210.700,52.200,14.620,5.258,304.900,87.870,25.120,9.979,hard
2962.000,636.600,149.400,43.530,2607.000,559.500,114.600,29.390,212.300,52.270,14.610,5.283,306.800,88.370,25.130,9.973,hard
2972.000,634.700,150.500,43.470,2620.000,555.800,114.600,29.360,212.300,52.190,14.640,5.269,306.400,88.120,25.290,10.030,hard
2966.000,638.400,150.100,43.920,2603.000,559.600,114.700,29.320,212.000,52.320,14.600,5.283,307.800,88.820,25.420,10.030,hard
2979.000,637.100,150.600,43.460,2607.000,559.900,114.200,29.280,213.300,52.270,14.640,5.256,306.500,88.110,25.090,9.954,hard
2964.000,629.700,149.300,42.740,2605.000,558.600,114.600,29.360,211.400,52.090,14.590,5.265,306.100,87.940,25.070,9.919,hard
2981.000,635.400,149.400,42.750,2602.000,559.800,114.700,29.270,213.000,52.350,14.550,5.252,305.600,87.980,24.920,9.827,hard
2962.000,633.100,149.200,43.070,2605.000,555.200,115.400,29.260,213.100,52.390,14.600,5.271,306.300,87.880,24.910,9.922,hard
2945.000,637.500,148.500,42.910,2611.000,558.100,114.300,29.320,211.600,52.370,14.570,5.265,305.400,87.860,24.880,9.896,hard
2964.000,632.600,148.300,42.870,2602.000,560.600,114.800,29.400,210.300,52.120,14.580,5.274,305.700,88.010,25.040,9.901,hard
2954.000,635.100,148.700,42.910,2618.000,564.600,115.500,29.370,212.000,52.150,14.600,5.267,305.100,87.900,25.160,9.900,hard
2950.000,634.800,149.500,43.380,2622.000,561.200,115.500,29.270,212.300,52.380,14.600,5.272,306.400,88.140,25.100,9.964,hard
2978.000,634.000,150.000,43.490,2613.000,561.400,115.300,29.470,213.600,52.400,14.700,5.280,306.200,88.280,25.280,9.985,hard
2980.000,638.000,150.400,43.440,2620.000,562.400,115.500,29.350,211.600,52.370,14.680,5.265,307.200,88.750,25.220,10.010,hard
2976.000,636.300,151.000,43.550,2625.000,561.800,115.800,29.530,213.100,52.590,14.690,5.295,307.200,88.880,25.350,10.040,hard
2995.000,640.100,151.200,43.710,2614.000,562.000,115.300,29.440,212.000,52.400,14.690,5.299,306.900,88.550,25.080,9.918,hard
2978.000,631.000,148.600,42.710,2618.000,560.600,114.300,29.440,212.600,52.400,14.630,5.288,306.100,88.370,24.990,9.905,hard
2974.000,636.000,149.500,42.950,2618.000,561.000,115.300,29.370,211.600,52.140,14.640,5.286,305.500,87.960,24.870,9.875,hard
2963.000,633.400,148.800,43.020,2618.000,561.300,114.600,29.300,211.300,52.240,14.590,5.276,305.000,87.920,24.970,9.872,hard
2955.000,636.200,149.300,43.160,2618.000,562.000,115.600,29.520,212.500,52.320,14.630,5.284,305.700,87.980,24.970,9.835,hard
2951.000,637.500,148.500,42.980,2612.000,561.600,115.800,29.330,212.300,52.190,14.570,5.298,306.300,88.000,24.970,9.924,hard
2970.000,637.200,149.500,43.030,2633.000,563.100,116.200,29.610,211.100,52.200,14.640,5.299,305.700,88.420,25.090,9.902,hard
2972.000,637.100,149.000,42.950,2641.000,561.100,115.100,29.480,212.100,52.410,14.670,5.288,306.200,88.130,25.020,9.961,hard
2983.000,635.300,150.100,43.530,2621.000,562.700,115.300,29.450,213.100,52.260,14.650,5.304,307.000,88.400,25.260,9.928,hard
2969.000,633.400,149.900,43.430,2632.000,562.900,115.900,29.420,211.600,52.440,14.660,5.332,306.800,88.380,25.200,9.971,hard
2992.000,639.200,151.000,43.680,2634.000,564.400,115.800,29.590,212.600,52.410,14.730,5.325,307.800,88.570,25.260,9.997,hard
3000.000,645.200,150.600,43.610,2625.000,565.200,115.800,29.620,212.800,52.550,14.690,5.335,308.600,89.050,25.430,10.040,hard
3002.000,647.200,150.200,43.900,2629.000,563.700,116.100,29.510,212.400,52.540,14.660,5.333,308.100,88.670,25.210,9.916,hard
2974.000,640.400,149.800,42.870,2632.000,559.400,116.500,29.460,212.300,52.510,14.610,5.270,305.800,88.150,24.990,9.857,hard
2984.000,634.000,148.900,43.000,2639.000,562.500,115.900,29.390,212.700,52.380,14.730,5.278,306.400,88.030,25.000,9.824,hard
2995.000,635.800,149.300,42.990,2638.000,566.200,116.200,29.440,213.200,52.260,14.670,5.266,305.700,87.950,25.020,9.819,hard
2960.000,634.600,149.800,42.970,2628.000,562.700,115.400,29.580,212.700,52.270,14.710,5.292,304.900,87.990,24.960,9.837,hard
2985.000,636.700,149.400,43.070,2632.000,562.600,116.100,29.670,211.100,52.180,14.610,5.309,305.300,88.080,25.010,9.847,hard
2984.000,641.600,148.800,43.280,2622.000,563.900,115.700,29.810,211.200,52.310,14.650,5.299,306.600,88.160,25.060,9.907,hard
2994.000,637.000,150.000,43.110,2639.000,561.800,115.300,29.610,212.900,52.210,14.700,5.295,306.600,88.340,25.030,9.930,hard
2994.000,636.400,149.800,43.330,2628.000,562.700,115.600,29.750,211.200,52.390,14.670,5.300,305.700,88.230,25.180,9.934,hard
2999.000,641.700,150.200,43.520,2637.000,561.700,116.700,29.720,211.200,52.350,14.740,5.312,307.200,87.920,25.180,9.942,hard
2987.000,642.600,149.900,43.360,2636.000,564.500,116.600,29.710,212.400,52.330,14.730,5.312,307.700,88.720,25.330,10.030,hard
