A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1117.000,203.800,29.510,4.216,897.000,136.500,16.680,2.426,131.900,22.430,4.333,0.996,300.900,54.190,10.720,2.302,hard
1117.000,202.500,29.510,4.215,905.700,137.300,16.610,2.414,137.100,21.960,4.264,0.991,302.100,54.130,10.780,2.287,hard
1124.000,204.700,29.760,4.262,897.600,137.500,16.630,2.422,132.600,22.380,4.320,0.992,303.800,54.350,10.750,2.309,hard
1133.000,206.200,29.750,4.314,916.200,139.100,16.640,2.460,137.600,22.590,4.306,0.991,306.600,54.930,10.850,2.363,hard
1139.000,205.600,30.190,4.347,911.400,138.000,16.660,2.415,133.800,22.440,4.371,0.993,310.300,55.230,10.990,2.361,hard
1146.000,204.600,30.550,4.339,915.800,138.600,16.900,2.416,137.300,22.420,4.372,0.998,311.800,55.380,11.060,2.403,hard
1155.000,207.500,30.410,4.407,917.700,139.000,16.660,2.444,132.200,22.470,4.389,1.002,314.900,56.720,11.080,2.377,hard
1141.000,203.900,30.190,4.288,914.900,137.700,16.840,2.429,136.800,22.390,4.311,0.978,301.700,53.650,10.520,2.246,hard
1119.000,204.100,29.560,4.200,902.600,137.600,16.540,2.420,132.600,22.100,4.275,0.969,298.000,53.190,10.390,2.246,hard
1115.000,201.400,29.430,4.238,902.700,137.100,16.630,2.420,135.100,22.140,4.277,0.990,297.300,53.190,10.520,2.240,hard
1118.000,202.000,29.740,4.231,901.400,136.400,16.360,2.436,134.100,21.990,4.290,0.979,299.200,53.720,10.640,2.291,hard
1117.000,202.500,29.530,4.241,901.700,137.200,16.590,2.409,131.400,21.930,4.337,0.989,299.700,53.830,10.630,2.251,hard
1118.000,204.000,29.400,4.207,910.800,136.300,16.710,2.439,136.100,22.210,4.294,0.992,299.800,54.330,10.700,2.297,hard
1124.000,204.100,29.820,4.250,909.400,136.700,16.670,2.445,134.800,22.200,4.309,0.990,303.100,53.940,10.800,2.311,hard
1133.000,206.200,29.690,4.281,913.900,138.100,16.660,2.449,133.800,22.060,4.346,0.992,305.900,55.060,10.930,2.327,hard
1141.000,205.200,30.170,4.296,917.100,138.100,16.620,2.473,136.100,22.370,4.370,1.006,310.700,55.290,11.010,2.356,hard
1147.000,206.400,30.310,4.317,917.000,138.700,16.670,2.458,136.300,22.420,4.432,1.012,311.700,56.070,11.030,2.404,hard
1157.000,209.300,30.630,4.365,911.300,139.300,16.760,2.464,135.200,22.760,4.406,0.995,309.800,55.560,10.900,2.308,hard
1130.000,205.100,29.850,4.275,906.600,138.400,16.740,2.456,134.100,22.170,4.299,0.985,299.900,53.370,10.510,2.246,hard
1120.000,201.600,29.540,4.177,914.100,137.800,16.780,2.397,134.300,22.410,4.240,0.996,299.200,53.750,10.470,2.251,hard
1119.000,202.800,29.430,4.240,907.200,138.800,16.880,2.447,134.100,22.150,4.258,0.980,299.800,53.810,10.580,2.289,hard
1121.000,201.400,29.160,4.288,914.600,138.200,16.740,2.436,130.800,22.070,4.321,0.993,300.800,53.820,10.630,2.264,hard
1121.000,201.600,29.690,4.219,914.100,138.500,16.770,2.424,132.100,22.490,4.279,0.983,299.900,53.970,10.570,2.265,hard
1123.000,203.700,29.550,4.261,910.600,136.900,16.710,2.457,133.500,22.070,4.274,0.982,301.500,53.870,10.710,2.274,hard
1129.000,203.700,30.220,4.271,909.900,137.400,16.800,2.432,133.900,22.060,4.366,0.993,304.000,54.410,10.750,2.342,hard
1135.000,205.600,29.770,4.350,913.200,138.500,16.750,2.435,133.900,22.290,4.368,0.998,305.200,54.960,10.830,2.379,hard
1142.000,206.200,29.960,4.337,921.900,138.300,16.890,2.466,134.500,22.280,4.369,1.005,308.100,55.300,10.900,2.390,hard
1148.000,207.300,30.160,4.341,919.400,139.900,16.860,2.470,135.700,22.120,4.388,1.012,310.400,55.240,10.880,2.314,hard
1135.000,205.500,29.850,4.255,914.100,138.300,16.770,2.445,133.400,22.460,4.339,0.998,298.000,53.400,10.580,2.232,hard
1121.000,202.400,29.770,4.254,906.800,138.600,16.560,2.434,133.700,21.950,4.294,0.989,295.400,53.390,10.470,2.244,hard
1119.000,203.400,29.890,4.281,909.900,137.500,16.850,2.427,133.200,21.890,4.268,0.973,297.500,53.600,10.470,2.267,hard
1123.000,204.400,29.460,4.240,905.700,138.700,16.800,2.467,134.800,22.380,4.300,0.997,300.000,53.420,10.600,2.272,hard
1122.000,202.100,30.030,4.216,907.700,138.500,16.790,2.476,131.300,21.900,4.314,0.980,298.100,53.480,10.620,2.278,hard
1124.000,202.500,29.930,4.301,902.000,138.700,16.750,2.457,131.600,22.050,4.283,0.988,299.700,53.530,10.600,2.306,hard
1128.000,203.300,30.150,4.343,912.600,138.200,16.980,2.457,133.000,22.250,4.300,1.000,301.000,54.370,10.670,2.318,hard
1136.000,207.300,29.800,4.413,908.000,139.300,16.730,2.485,131.600,22.410,4.328,1.006,304.200,54.620,10.820,2.360,hard
1141.000,208.100,30.100,4.349,912.600,138.600,17.040,2.463,134.100,21.640,4.312,1.004,307.400,55.180,10.920,2.363,hard
1149.000,207.900,30.400,4.350,923.600,139.300,16.790,2.468,134.100,22.630,4.385,1.000,310.000,55.580,11.060,2.361,hard
1146.000,205.700,30.370,4.325,918.500,139.700,17.020,2.480,132.500,22.570,4.314,0.990,300.000,53.820,10.480,2.237,hard
1122.000,203.500,30.050,4.231,911.400,138.400,16.840,2.449,132.600,21.640,4.305,0.985,294.200,52.840,10.430,2.228,hard
1119.000,202.100,29.370,4.246,904.000,138.800,16.820,2.462,130.800,22.020,4.285,0.977,295.200,52.890,10.510,2.256,hard
1119.000,205.300,29.420,4.229,900.300,138.900,16.750,2.474,131.300,21.850,4.325,0.974,298.200,53.070,10.440,2.250,hard
1121.000,201.300,29.760,4.241,908.100,139.300,16.960,2.448,135.300,22.080,4.295,0.988,297.500,53.010,10.490,2.252,hard
1119.000,203.300,29.470,4.274,909.300,139.300,16.780,2.471,131.400,21.600,4.290,0.985,297.400,53.600,10.570,2.267,hard
1123.000,203.800,29.670,4.316,905.800,138.400,16.940,2.452,132.500,22.030,4.298,0.982,299.300,53.630,10.670,2.294,hard
1130.000,205.300,29.670,4.298,915.200,139.100,16.910,2.470,133.800,22.070,4.312,0.985,301.700,53.960,10.680,2.313,hard
1137.000,204.600,30.070,4.313,916.600,139.100,16.840,2.495,132.200,21.840,4.314,0.992,304.000,54.470,10.760,2.342,hard
1141.000,206.600,30.660,4.345,916.700,140.800,16.960,2.493,132.000,21.860,4.368,0.993,303.800,54.810,10.890,2.360,hard
1148.000,206.600,30.250,4.367,924.000,139.900,17.060,2.481,135.600,22.130,4.350,0.996,307.000,55.000,10.830,2.342,hard
1143.000,206.200,30.410,4.359,917.400,140.200,17.050,2.476,133.200,21.920,4.295,0.993,298.400,52.850,10.540,2.217,hard
1121.000,201.800,29.680,4.279,912.500,139.300,17.040,2.484,129.300,21.850,4.287,0.973,293.900,52.650,10.380,2.197,hard
1116.000,200.300,29.640,4.267,910.400,138.800,16.980,2.492,131.100,21.870,4.221,0.979,294.300,52.580,10.400,2.226,hard
1117.000,201.000,29.800,4.256,913.500,139.600,17.020,2.483,132.700,21.440,4.254,0.985,295.700,52.880,10.430,2.231,hard
1117.000,202.700,29.360,4.360,913.100,139.200,16.890,2.465,132.200,21.410,4.256,0.973,295.800,53.000,10.430,2.232,hard
1116.000,202.000,29.720,4.283,910.500,138.500,16.960,2.473,129.900,22.030,4.224,0.993,295.100,52.790,10.470,2.238,hard
1120.000,202.900,29.780,4.293,906.600,139.900,16.930,2.460,130.800,21.750,4.261,0.981,296.300,53.740,10.550,2.245,hard
1127.000,203.900,29.930,4.317,916.500,139.000,17.120,2.483,130.100,21.660,4.290,0.988,300.100,53.880,10.640,2.333,hard
1132.000,204.400,29.740,4.338,914.200,139.300,17.020,2.551,131.700,22.060,4.318,0.977,300.800,54.230,10.690,2.328,hard
1138.000,207.900,30.540,4.354,924.000,140.500,17.070,2.482,130.500,22.210,4.312,0.997,303.500,54.090,10.810,2.349,hard
1146.000,208.300,30.640,4.346,931.600,140.400,17.180,2.536,129.700,22.080,4.301,0.994,306.400,55.040,10.910,2.384,hard
1156.000,210.000,30.580,4.330,926.100,140.400,16.980,2.518,132.800,22.030,4.284,1.000,308.500,54.790,10.840,2.334,hard
1136.000,205.100,30.040,4.277,919.000,139.100,16.980,2.509,130.900,21.870,4.273,0.974,296.300,53.030,10.450,2.248,hard
1120.000,202.800,29.370,4.289,914.200,139.100,16.830,2.527,132.000,22.270,4.238,0.970,294.400,52.760,10.310,2.239,hard
1115.000,200.400,29.540,4.271,912.700,138.900,17.090,2.483,130.300,21.330,4.208,0.977,293.600,52.870,10.480,2.223,hard
1117.000,203.900,29.840,4.264,911.500,139.400,17.030,2.505,131.300,21.670,4.207,0.974,293.500,53.020,10.480,2.214,hard
1115.000,202.200,29.720,4.294,913.200,140.000,16.990,2.494,132.100,21.490,4.278,0.977,294.300,52.860,10.430,2.257,hard
1116.000,203.100,29.490,4.275,913.500,139.500,16.910,2.510,131.000,21.410,4.250,0.968,295.900,53.360,10.530,2.246,hard
1120.000,205.000,29.740,4.289,914.600,139.100,17.040,2.512,129.900,21.680,4.231,0.986,298.500,53.500,10.680,2.281,hard
1126.000,204.800,29.500,4.352,917.900,139.300,16.920,2.519,132.300,21.770,4.292,0.980,298.100,53.840,10.740,2.317,hard
1132.000,205.300,30.160,4.343,918.000,140.300,16.980,2.538,132.200,21.730,4.298,0.991,300.900,54.450,10.740,2.305,hard
1138.000,206.400,30.290,4.340,927.500,140.100,17.070,2.505,130.500,21.480,4.249,0.990,304.400,54.120,10.760,2.350,hard
1146.000,208.200,30.440,4.399,921.100,141.400,17.060,2.547,132.200,22.100,4.305,0.991,303.400,53.740,10.600,2.268,hard
1126.000,204.100,29.840,4.268,919.200,140.400,16.920,2.551,130.500,21.890,4.199,0.980,294.000,52.830,10.370,2.224,hard
1115.000,201.200,29.200,4.291,914.800,140.100,16.880,2.508,133.300,21.460,4.252,0.984,293.200,52.380,10.390,2.228,hard
1114.000,201.100,29.610,4.272,914.400,139.400,17.130,2.510,128.100,21.360,4.129,0.974,293.900,53.050,10.450,2.239,hard
1116.000,201.900,29.490,4.224,917.000,140.200,17.020,2.499,129.700,21.470,4.239,0.973,293.500,52.650,10.660,2.205,hard
1114.000,203.800,29.820,4.268,911.800,139.100,17.110,2.469,133.300,21.350,4.204,0.973,293.600,52.870,10.440,2.201,hard
1116.000,202.500,29.630,4.325,909.000,139.300,17.110,2.471,131.100,21.600,4.202,0.971,296.400,52.940,10.550,2.254,hard
1123.000,205.400,29.910,4.323,915.100,140.200,17.210,2.495,127.300,21.530,4.239,0.968,297.400,53.070,10.570,2.268,hard
1128.000,205.700,30.010,4.321,914.800,141.000,17.230,2.518,129.200,21.160,4.202,0.990,299.800,53.610,10.630,2.319,hard
1133.000,207.100,30.480,4.301,922.300,140.200,17.160,2.533,129.200,21.680,4.244,0.964,302.500,53.930,10.770,2.300,hard
1140.000,208.100,30.590,4.390,923.400,140.700,17.200,2.547,129.000,21.860,4.244,0.980,302.800,54.150,10.760,2.295,hard
1134.000,206.100,29.770,4.292,918.000,141.300,17.090,2.561,131.500,21.890,4.191,0.977,293.600,52.620,10.420,2.231,hard
1114.000,201.600,29.380,4.307,916.400,139.800,17.100,2.516,128.100,21.840,4.111,0.961,291.600,52.050,10.310,2.193,hard
1110.000,202.400,29.770,4.239,916.600,139.800,16.900,2.492,128.800,21.790,4.153,0.964,291.800,52.120,10.360,2.219,hard
1111.000,200.600,29.750,4.257,911.800,140.100,17.080,2.479,128.400,21.370,4.230,0.959,293.500,52.170,10.280,2.209,hard
1111.000,202.500,29.650,4.268,912.400,139.700,16.980,2.501,130.700,21.560,4.220,0.968,292.100,52.600,10.330,2.225,hard
1111.000,202.300,29.460,4.228,914.600,139.200,16.930,2.467,129.700,21.340,4.213,0.971,293.100,52.370,10.420,2.216,hard
1114.000,201.700,30.290,4.291,916.500,140.500,17.010,2.501,130.300,21.290,4.200,0.978,296.300,52.830,10.590,2.254,hard
1121.000,205.000,29.720,4.241,921.500,140.500,17.140,2.520,130.500,21.430,4.182,0.971,298.600,53.590,10.630,2.287,hard
1127.000,205.500,29.890,4.294,922.100,140.500,17.160,2.517,127.500,21.610,4.245,0.971,300.200,53.910,10.660,2.298,hard
1130.000,207.600,30.250,4.324,920.900,141.300,17.090,2.539,128.000,21.660,4.213,0.979,302.600,53.850,10.720,2.320,hard
1138.000,207.500,30.180,4.383,919.800,140.700,17.390,2.544,128.900,21.920,4.205,0.975,304.100,54.440,10.770,2.314,hard
1132.000,203.600,29.590,4.321,918.700,140.600,17.030,2.544,128.100,21.800,4.227,0.970,293.200,52.370,10.280,2.162,hard
1111.000,201.100,29.770,4.211,918.400,138.100,17.020,2.506,130.600,21.200,4.162,0.959,290.500,51.840,10.150,2.179,hard
1106.000,199.600,29.710,4.240,913.100,139.500,17.120,2.531,132.200,21.240,4.196,0.964,291.000,51.540,10.290,2.191,hard
1106.000,200.900,29.460,4.229,918.000,139.900,17.120,2.515,131.500,21.290,4.196,0.969,293.100,52.040,10.360,2.181,hard
1106.000,200.700,29.490,4.181,910.200,140.200,17.100,2.567,127.600,21.180,4.187,0.966,292.800,51.870,10.360,2.211,hard
1107.000,201.500,29.340,4.279,909.700,140.200,17.020,2.542,129.800,21.690,4.212,0.967,291.300,51.910,10.400,2.210,hard
1113.000,202.300,29.600,4.287,918.100,140.900,17.150,2.504,125.800,21.260,4.215,0.978,291.900,52.300,10.410,2.240,hard
1117.000,203.300,29.930,4.284,917.200,139.800,17.220,2.542,127.400,21.370,4.151,0.976,295.500,53.000,10.510,2.266,hard
1125.000,204.500,30.060,4.345,920.100,140.600,17.030,2.545,129.100,21.710,4.203,0.973,299.100,53.210,10.710,2.288,hard
1131.000,206.400,30.340,4.353,926.500,142.000,17.290,2.546,134.900,21.590,4.257,0.973,300.200,53.780,10.820,2.305,hard
1141.000,209.300,30.370,4.429,926.900,142.000,17.230,2.538,130.400,21.630,4.282,0.978,302.800,53.830,10.730,2.328,hard
1149.000,208.200,30.630,4.436,930.600,142.100,17.240,2.562,132.500,21.930,4.221,0.990,302.300,53.270,10.700,2.245,hard
1123.000,204.600,29.820,4.331,923.600,140.900,17.230,2.496,131.400,21.800,4.166,0.959,291.200,51.950,10.340,2.207,hard
1112.000,203.500,29.750,4.205,919.100,140.100,17.170,2.544,126.800,21.190,4.169,0.952,291.100,51.880,10.210,2.170,hard
1110.000,201.400,29.930,4.253,916.900,140.500,17.050,2.530,128.100,21.380,4.194,0.962,291.400,51.680,10.390,2.198,hard
1112.000,202.500,29.740,4.256,918.900,141.000,17.070,2.542,127.100,21.620,4.146,0.976,292.500,52.230,10.290,2.225,hard
1111.000,202.900,29.640,4.260,915.500,141.100,17.060,2.523,130.200,21.660,4.206,0.972,292.500,52.170,10.340,2.236,hard
1113.000,203.900,30.240,4.251,916.200,140.700,17.170,2.549,127.100,21.660,4.216,0.960,293.000,52.450,10.380,2.228,hard
1118.000,204.700,29.660,4.341,927.200,140.600,17.190,2.509,129.200,21.620,4.206,0.963,294.500,52.670,10.500,2.238,hard
1125.000,205.000,29.580,4.310,924.200,141.300,17.250,2.543,126.400,21.450,4.229,0.983,299.400,52.910,10.610,2.278,hard
1131.000,206.200,29.860,4.375,925.000,142.100,17.330,2.527,129.500,21.640,4.244,0.984,298.400,53.610,10.660,2.288,hard
1137.000,206.800,30.330,4.362,929.100,141.700,17.300,2.547,128.900,21.950,4.185,0.975,300.000,53.730,10.790,2.320,hard
1143.000,208.600,30.200,4.346,932.600,141.500,17.360,2.556,127.700,21.900,4.202,0.981,298.100,53.080,10.390,2.240,hard
1120.000,203.100,29.660,4.267,926.400,140.800,17.220,2.546,128.900,21.650,4.231,0.971,290.700,51.720,10.220,2.170,hard
1113.000,202.700,29.850,4.287,920.300,140.100,17.360,2.552,129.100,21.470,4.184,0.973,292.400,52.050,10.330,2.217,hard
1114.000,202.200,29.850,4.289,920.900,140.900,17.220,2.524,129.100,21.340,4.190,0.966,292.700,52.160,10.490,2.204,hard
1116.000,203.600,29.750,4.313,925.700,141.000,17.130,2.583,129.700,21.800,4.197,0.960,293.500,52.350,10.340,2.198,hard
1115.000,201.900,29.840,4.255,924.000,140.400,17.210,2.562,129.000,21.280,4.230,0.971,293.900,52.190,10.450,2.253,hard
1120.000,203.000,29.870,4.324,921.600,142.200,17.080,2.563,127.900,21.590,4.244,0.984,295.100,52.820,10.450,2.232,hard
1126.000,205.200,29.650,4.343,932.800,140.600,17.090,2.512,133.500,21.710,4.218,0.964,297.000,53.410,10.580,2.256,hard
1131.000,207.900,30.150,4.343,925.500,142.400,17.130,2.514,130.400,21.630,4.257,0.981,301.000,53.700,10.640,2.294,hard
1137.000,207.800,30.150,4.363,934.400,142.300,17.320,2.578,130.400,21.850,4.266,0.991,302.600,54.170,10.890,2.324,hard
1146.000,209.000,30.210,4.457,930.400,142.900,17.310,2.561,131.700,21.560,4.300,0.993,304.800,54.190,10.750,2.288,hard
1132.000,205.300,30.060,4.297,922.800,141.000,17.290,2.517,130.600,22.120,4.224,0.966,293.100,52.140,10.410,2.242,hard
1115.000,204.500,29.570,4.249,917.000,140.300,17.300,2.527,131.700,21.570,4.207,0.978,292.600,52.210,10.290,2.189,hard
1112.000,201.500,29.510,4.264,923.800,139.700,17.190,2.544,129.000,21.590,4.219,0.969,292.000,52.610,10.320,2.250,hard
1114.000,202.200,29.950,4.287,921.300,141.100,17.070,2.547,129.100,21.590,4.200,0.978,293.100,52.480,10.370,2.216,hard
1114.000,204.700,29.830,4.300,924.100,141.200,17.220,2.544,126.800,21.670,4.212,0.967,294.000,52.670,10.400,2.234,hard
1115.000,202.000,29.440,4.314,922.800,140.800,17.110,2.552,131.000,21.510,4.216,0.977,294.100,52.590,10.500,2.259,hard
1121.000,203.600,29.630,4.324,923.000,141.500,17.080,2.520,129.700,21.870,4.205,0.979,295.800,52.860,10.590,2.304,hard
1128.000,204.800,30.190,4.348,924.700,142.100,17.200,2.545,132.100,21.420,4.193,0.971,298.000,53.620,10.620,2.303,hard
1133.000,206.400,30.390,4.404,928.900,141.300,17.480,2.527,130.200,21.720,4.296,0.970,301.000,53.830,10.710,2.310,hard
1141.000,208.800,30.210,4.375,929.000,142.100,17.430,2.549,128.400,21.610,4.243,0.995,303.600,53.870,10.810,2.356,hard
1149.000,208.300,30.370,4.445,936.100,142.500,17.400,2.537,131.600,21.830,4.309,0.985,305.800,54.480,10.880,2.334,hard
1149.000,209.700,30.530,4.386,931.500,140.800,17.210,2.590,131.800,21.740,4.286,0.987,297.600,52.720,10.390,2.231,hard
1121.000,204.300,29.830,4.302,926.100,141.200,17.280,2.545,129.700,21.680,4.228,0.956,292.500,51.920,10.240,2.183,hard
1113.000,203.100,29.420,4.205,917.200,140.100,17.410,2.552,130.700,21.630,4.175,0.965,292.500,52.330,10.370,2.217,hard
1115.000,201.200,29.870,4.242,923.800,141.000,17.220,2.560,129.200,21.680,4.207,0.967,294.900,52.430,10.390,2.231,hard
1115.000,204.400,29.500,4.274,919.200,140.900,17.250,2.543,129.600,21.890,4.225,0.967,293.800,52.460,10.430,2.223,hard
1115.000,203.300,29.750,4.283,923.100,140.400,17.220,2.538,130.800,21.840,4.310,0.966,296.400,52.710,10.370,2.236,hard
1119.000,204.500,29.790,4.299,923.900,141.200,17.360,2.571,128.600,21.710,4.213,0.972,295.300,53.020,10.520,2.252,hard
1128.000,204.900,29.850,4.351,923.700,141.800,17.500,2.539,130.400,21.760,4.272,0.961,300.000,53.390,10.580,2.300,hard
1135.000,205.800,30.070,4.370,929.600,141.900,17.410,2.535,133.400,22.190,4.301,0.975,302.200,53.830,10.750,2.318,hard
1142.000,207.500,30.410,4.336,930.200,142.900,17.550,2.566,131.100,22.080,4.326,0.988,307.500,54.500,10.900,2.348,hard
1149.000,208.900,30.650,4.403,936.600,143.400,17.470,2.571,132.600,22.250,4.324,0.994,307.800,55.160,10.890,2.371,hard
1159.000,210.400,31.040,4.428,930.600,141.900,17.360,2.558,135.000,21.690,4.327,1.001,309.800,54.780,10.760,2.299,hard
1135.000,205.200,29.900,4.351,927.100,142.000,17.350,2.520,131.900,22.430,4.252,0.985,295.800,52.800,10.420,2.215,hard
1121.000,205.000,29.940,4.300,923.800,141.900,17.480,2.564,131.000,21.850,4.226,0.966,295.000,52.520,10.400,2.221,hard
1117.000,204.800,29.760,4.303,928.600,141.600,17.390,2.529,132.300,21.870,4.233,0.976,295.100,52.620,10.460,2.264,hard
1122.000,204.800,29.990,4.309,923.800,141.400,17.230,2.568,131.100,21.890,4.299,0.988,297.300,53.140,10.540,2.257,hard
1119.000,204.400,29.560,4.317,923.700,141.800,17.100,2.574,133.800,21.780,4.302,0.978,298.300,53.060,10.570,2.278,hard
1122.000,204.500,29.770,4.305,928.600,141.400,17.220,2.567,132.500,22.210,4.319,0.970,299.800,52.980,10.660,2.272,hard
1126.000,207.000,30.070,4.381,929.300,141.300,17.370,2.551,131.200,21.690,4.294,0.995,302.900,53.780,10.640,2.305,hard
1134.000,206.300,30.430,4.351,931.700,141.900,17.350,2.535,131.500,21.550,4.330,0.995,303.900,54.000,10.810,2.307,hard
1139.000,207.500,30.230,4.403,930.700,142.400,17.390,2.596,132.500,21.910,4.291,0.992,305.300,54.680,10.790,2.342,hard
1145.000,209.500,30.920,4.485,931.100,142.500,17.630,2.576,134.100,22.040,4.390,0.990,306.200,54.960,10.900,2.366,hard
1149.000,208.900,30.330,4.355,927.600,142.000,17.370,2.614,135.500,22.310,4.311,0.993,301.500,53.220,10.490,2.245,hard
1122.000,203.900,30.190,4.281,926.400,141.100,17.470,2.553,132.300,21.670,4.261,0.973,295.700,52.450,10.370,2.238,hard
1116.000,203.700,29.730,4.270,923.300,141.000,17.300,2.540,131.800,22.350,4.181,0.973,294.800,52.540,10.450,2.255,hard
1118.000,203.800,29.450,4.264,921.200,141.600,17.090,2.530,133.300,21.530,4.262,0.967,298.700,53.050,10.490,2.259,hard
1119.000,202.700,29.610,4.278,919.000,140.600,17.220,2.558,130.900,21.590,4.264,0.977,297.500,52.840,10.570,2.251,hard
1120.000,205.000,29.990,4.311,922.500,141.700,17.410,2.554,132.500,21.840,4.235,0.975,298.900,53.210,10.570,2.257,hard
1124.000,204.100,30.190,4.269,928.800,141.900,17.380,2.583,130.000,21.950,4.235,0.979,299.300,53.530,10.630,2.304,hard
1132.000,205.500,30.020,4.331,924.200,142.100,17.250,2.562,134.300,22.140,4.308,0.981,302.500,54.240,10.660,2.344,hard
1140.000,205.200,30.780,4.401,930.000,142.200,17.470,2.571,133.400,22.360,4.288,0.985,306.500,54.450,10.890,2.362,hard
1145.000,207.000,30.620,4.396,929.800,142.000,17.470,2.570,133.500,22.230,4.375,0.989,309.200,54.990,10.970,2.372,hard
1154.000,210.200,30.460,4.481,934.200,143.800,17.520,2.540,135.000,22.400,4.371,1.008,311.700,55.550,11.050,2.398,hard
1151.000,209.200,30.350,4.386,937.400,142.500,17.460,2.525,135.300,22.370,4.421,0.982,299.700,53.430,10.480,2.252,hard
1122.000,204.300,29.860,4.286,922.500,141.900,17.530,2.569,132.800,22.440,4.282,0.971,295.000,52.650,10.370,2.220,hard
1117.000,203.200,29.890,4.252,924.500,141.900,17.390,2.546,132.400,21.700,4.276,0.979,296.700,52.850,10.380,2.238,hard
1118.000,202.900,29.650,4.290,922.600,141.300,17.360,2.556,131.000,21.900,4.316,0.981,297.200,53.420,10.420,2.250,hard
1117.000,203.900,29.550,4.252,924.100,141.900,17.410,2.565,132.700,22.170,4.280,0.973,296.500,53.280,10.460,2.248,hard
