A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1398.000,208.100,38.170,5.657,1005.000,119.400,22.400,3.059,163.000,29.890,4.880,1.261,401.800,93.930,17.460,4.582,hard
1400.000,207.200,38.170,5.720,1003.000,120.300,22.270,3.085,158.700,30.140,4.873,1.273,402.500,94.560,17.520,4.631,hard
1405.000,209.400,38.800,5.698,1006.000,120.400,22.320,3.079,166.800,30.190,4.968,1.281,406.400,95.260,17.700,4.713,hard
1411.000,208.800,38.950,5.756,1006.000,120.700,22.410,3.091,160.700,29.930,4.909,1.288,409.200,95.600,17.990,4.720,hard
1417.000,210.500,39.270,5.801,1015.000,121.700,22.470,3.088,160.700,29.900,4.945,1.290,410.200,96.560,18.090,4.736,hard
1419.000,212.100,39.160,5.787,1005.000,120.400,22.260,3.038,164.000,30.160,4.957,1.260,403.200,93.900,17.350,4.572,hard
1399.000,206.500,38.120,5.654,1003.000,119.700,22.110,3.019,164.900,29.790,4.855,1.261,399.200,93.730,17.140,4.528,hard
1395.000,206.000,38.240,5.648,997.700,119.900,22.130,3.072,163.100,29.890,4.870,1.248,400.000,93.310,17.370,4.572,hard
1395.000,206.100,38.130,5.644,1001.000,120.100,22.110,3.035,161.700,30.240,4.908,1.258,399.300,93.040,17.120,4.509,hard
1389.000,204.700,37.540,5.598,1005.000,119.500,22.260,3.052,162.700,29.850,4.856,1.251,400.200,93.090,17.360,4.547,bogus
1391.000,205.300,37.960,5.650,997.700,119.600,22.110,3.035,164.700,30.000,4.824,1.255,395.800,93.710,17.350,4.521,bogus
1389.000,204.600,38.200,5.658,997.300,120.100,22.210,3.035,161.300,29.810,4.961,1.262,401.200,92.980,17.390,4.559,bogus
1394.000,206.600,38.260,5.697,999.300,119.800,22.170,3.049,157.300,29.810,4.841,1.264,399.000,93.250,17.370,4.599,bogus
1396.000,206.400,38.360,5.661,1001.000,119.800,22.140,3.074,163.900,30.010,4.912,1.279,404.000,94.490,17.530,4.565,bogus
1338.000,197.600,36.510,5.316,989.600,118.600,22.100,3.057,163.000,29.730,4.857,1.244,394.300,91.630,17.030,4.417,hard
1340.000,197.000,36.440,5.319,991.300,118.700,21.980,3.088,161.900,29.400,4.916,1.254,392.800,92.490,17.010,4.485,hard
1339.000,199.300,36.380,5.333,983.900,119.100,22.090,3.072,164.600,29.570,4.829,1.262,394.200,92.150,16.920,4.513,hard
1343.000,199.800,36.770,5.359,987.000,119.400,22.160,3.071,158.800,29.920,4.915,1.250,396.300,92.610,17.180,4.533,hard
1347.000,199.900,36.910,5.399,989.300,118.700,22.170,3.097,159.500,29.470,4.961,1.267,397.900,92.720,17.420,4.607,hard
1354.000,201.300,36.910,5.430,992.500,119.800,22.350,3.085,162.700,29.730,4.943,1.256,399.500,94.060,17.420,4.588,hard
1359.000,203.900,37.270,5.482,992.200,119.700,22.320,3.087,162.300,29.840,4.943,1.290,401.700,93.030,17.310,4.520,hard
1347.000,198.600,36.220,5.362,987.600,118.900,22.160,3.044,160.000,29.860,4.904,1.259,391.100,91.200,16.740,4.415,hard
1334.000,198.200,36.270,5.253,984.500,118.700,22.010,3.063,163.500,29.690,4.834,1.239,391.000,91.460,16.820,4.451,hard
1335.000,196.900,36.030,5.273,984.100,117.900,22.040,3.066,161.800,29.840,4.877,1.273,393.400,92.060,16.880,4.491,hard
1336.000,197.300,36.520,5.306,984.400,118.100,21.920,3.027,161.700,30.140,4.851,1.251,391.600,91.610,16.950,4.463,hard
1336.000,197.300,36.460,5.320,981.100,118.500,21.990,3.081,159.700,30.040,4.830,1.255,395.200,92.140,16.830,4.492,hard
1341.000,198.700,36.510,5.366,986.200,119.100,22.090,3.094,162.200,29.880,4.841,1.261,396.200,92.250,17.040,4.519,hard
1347.000,199.800,36.980,5.406,987.000,119.300,22.370,3.109,164.500,29.380,4.848,1.264,400.100,93.500,17.190,4.596,hard
1354.000,202.000,37.120,5.467,994.100,119.500,22.430,3.111,157.600,29.770,4.898,1.258,398.300,93.410,17.230,4.657,hard
1359.000,202.100,37.010,5.409,992.900,119.600,22.190,3.073,161.700,29.710,4.866,1.265,399.200,92.250,16.840,4.457,hard
1336.000,198.100,36.000,5.283,984.500,118.400,22.040,3.059,157.800,29.750,4.856,1.254,390.100,90.530,16.650,4.398,hard
1332.000,197.300,36.070,5.278,983.800,118.400,21.980,3.061,160.400,29.200,4.833,1.236,390.800,91.200,16.700,4.431,hard
1331.000,196.000,36.200,5.290,984.300,118.800,22.070,3.041,156.200,29.740,4.866,1.270,391.600,91.270,17.060,4.415,hard
1330.000,196.500,36.090,5.259,986.600,118.200,22.000,3.078,165.400,29.650,4.828,1.253,391.100,91.090,16.860,4.428,hard
1334.000,196.800,36.420,5.280,983.200,118.600,22.050,3.096,159.100,29.790,4.879,1.252,393.600,91.530,16.990,4.453,hard
1338.000,198.500,36.550,5.377,987.900,119.200,22.230,3.061,161.400,29.210,4.871,1.258,396.400,92.560,17.150,4.532,hard
1344.000,198.700,36.710,5.380,988.100,119.800,22.270,3.137,160.500,29.740,4.875,1.276,397.100,93.200,17.120,4.567,hard
1351.000,201.400,37.060,5.421,992.700,119.600,22.410,3.114,163.200,29.910,4.934,1.280,399.100,94.100,17.070,4.591,hard
1350.000,200.400,36.700,5.336,984.000,119.200,21.980,3.056,162.100,29.920,4.886,1.272,392.700,91.150,16.990,4.476,hard
1328.000,194.800,36.170,5.277,977.500,118.200,21.960,3.037,159.200,29.460,4.774,1.252,387.400,90.830,16.820,4.335,hard
1327.000,194.800,35.820,5.255,985.900,118.100,22.030,3.052,157.200,29.670,4.843,1.248,386.100,90.710,16.540,4.375,hard
1328.000,196.800,36.230,5.279,984.800,117.700,22.050,3.041,161.800,29.710,4.855,1.242,388.400,90.780,16.420,4.364,hard
1328.000,196.600,35.820,5.275,984.400,118.300,22.020,3.064,157.800,29.570,4.792,1.249,388.400,91.230,16.650,4.423,hard
1331.000,196.000,36.260,5.310,987.200,118.400,22.070,3.056,160.100,29.510,4.837,1.240,393.700,91.650,16.900,4.473,hard
1336.000,197.500,36.220,5.316,985.900,118.400,22.170,3.084,163.100,29.250,4.908,1.254,394.000,92.020,16.920,4.495,hard
1342.000,198.100,36.700,5.370,991.600,119.400,22.160,3.110,160.100,29.890,4.899,1.259,396.700,92.670,17.140,4.505,hard
1349.000,200.200,36.890,5.463,991.600,120.000,22.230,3.119,159.900,29.690,4.849,1.263,399.000,93.290,17.370,4.587,hard
1351.000,201.500,36.880,5.364,987.000,119.100,22.050,3.066,166.800,29.840,4.912,1.277,393.500,91.460,16.690,4.420,hard
1329.000,195.300,35.920,5.228,983.000,118.500,21.960,3.059,158.600,29.620,4.921,1.246,387.900,89.650,16.570,4.344,hard
1326.000,194.600,35.840,5.233,978.900,118.400,21.980,3.073,158.700,29.270,4.846,1.238,389.200,90.720,16.610,4.345,hard
1327.000,195.900,36.160,5.269,983.000,117.500,22.000,3.060,161.300,29.280,4.805,1.254,388.600,91.210,16.590,4.384,hard
1326.000,195.400,35.830,5.248,982.000,118.200,21.900,3.080,157.400,29.290,4.845,1.255,389.000,91.050,16.690,4.406,hard
1331.000,197.700,36.310,5.350,984.700,118.400,22.020,3.089,157.000,29.860,4.878,1.273,390.200,91.170,16.760,4.436,hard
1335.000,197.700,36.360,5.329,990.200,119.000,22.160,3.084,160.300,29.460,4.859,1.261,394.100,91.600,16.990,4.437,hard
1342.000,198.700,36.530,5.354,988.500,118.700,22.270,3.100,162.100,29.700,4.881,1.261,393.400,93.140,16.960,4.547,hard
1346.000,200.900,37.060,5.394,992.000,120.100,22.360,3.099,162.100,29.460,4.933,1.260,399.000,92.720,17.260,4.551,hard
1350.000,199.800,36.520,5.346,988.100,118.800,22.030,3.069,159.000,29.980,4.846,1.248,386.900,91.130,16.670,4.381,hard
1328.000,196.100,36.050,5.215,986.300,118.900,21.970,3.043,159.000,29.570,4.772,1.242,388.500,90.250,16.500,4.325,hard
1325.000,196.700,35.670,5.256,980.900,118.300,21.970,3.062,157.300,29.370,4.844,1.236,386.200,90.260,16.570,4.387,hard
1327.000,196.100,36.090,5.231,989.600,118.300,22.060,3.084,158.900,29.580,4.786,1.259,386.500,90.840,16.610,4.372,hard
1328.000,195.200,36.160,5.248,979.600,118.800,21.980,3.085,161.000,29.180,4.831,1.245,387.900,90.850,16.560,4.355,hard
1331.000,195.900,36.400,5.293,982.700,118.700,22.110,3.078,160.500,29.440,4.870,1.248,389.300,91.160,16.720,4.415,hard
1336.000,198.000,36.520,5.327,991.100,119.000,22.180,3.082,156.500,29.800,4.855,1.246,392.500,91.390,16.900,4.490,hard
1342.000,198.900,36.640,5.352,985.500,119.600,22.300,3.090,162.300,29.370,4.849,1.270,394.700,92.580,16.890,4.509,hard
1349.000,199.400,36.970,5.400,988.800,119.100,22.260,3.089,162.300,30.510,4.816,1.256,398.900,92.830,16.970,4.474,hard
1342.000,196.200,36.050,5.276,984.000,118.500,22.200,3.086,156.700,29.530,4.853,1.250,387.100,89.920,16.560,4.337,hard
1325.000,195.200,35.600,5.211,983.300,118.300,22.070,3.056,162.000,29.510,4.804,1.246,383.900,90.450,16.440,4.289,hard
1324.000,195.700,35.950,5.187,982.100,118.100,22.040,3.066,156.100,29.180,4.810,1.238,386.300,90.440,16.530,4.329,hard
1327.000,195.300,35.870,5.267,982.100,118.300,22.010,3.067,153.600,29.410,4.800,1.246,387.600,90.330,16.550,4.344,hard
1326.000,195.500,35.960,5.211,986.500,118.200,22.010,3.095,159.100,29.160,4.841,1.253,388.300,90.710,16.600,4.367,hard
1332.000,197.300,36.280,5.233,988.200,118.800,22.190,3.093,159.100,29.530,4.828,1.218,388.200,90.910,16.600,4.434,hard
1335.000,198.100,36.650,5.306,986.800,119.300,22.220,3.111,157.000,29.770,4.829,1.266,391.700,92.180,16.840,4.479,hard
1342.000,198.500,36.580,5.349,989.600,119.600,22.310,3.093,162.000,29.230,4.856,1.266,394.800,92.190,16.870,4.517,hard
1348.000,199.400,36.980,5.376,993.700,119.800,22.280,3.097,162.900,29.890,4.812,1.251,394.800,91.900,16.750,4.396,hard
1337.000,197.200,36.220,5.218,981.800,118.800,22.010,3.071,158.900,29.420,4.764,1.246,385.300,89.980,16.310,4.314,hard
1323.000,194.800,35.830,5.189,984.100,118.300,22.100,3.075,159.900,29.340,4.861,1.237,385.000,90.250,16.400,4.285,hard
1323.000,195.300,35.790,5.240,980.800,118.100,22.180,3.088,159.900,29.080,4.862,1.239,386.400,90.530,16.530,4.370,hard
1325.000,196.400,36.010,5.196,985.800,118.200,22.110,3.065,162.800,29.290,4.831,1.250,386.700,89.840,16.620,4.323,hard
1326.000,194.500,35.850,5.249,984.800,118.900,22.160,3.073,161.900,29.200,4.819,1.259,387.000,90.300,16.450,4.323,hard
1330.000,197.200,35.900,5.245,988.300,118.500,22.130,3.091,155.300,29.560,4.796,1.228,388.200,90.990,16.640,4.435,hard
1337.000,197.600,36.520,5.290,991.700,119.900,22.410,3.104,157.700,29.660,4.826,1.230,390.200,91.820,16.840,4.401,hard
1343.000,198.100,36.690,5.336,996.100,119.500,22.220,3.127,158.600,29.440,4.813,1.259,393.200,91.820,16.920,4.496,hard
1350.000,200.000,36.740,5.358,995.900,119.500,22.280,3.103,155.900,29.690,4.866,1.261,397.100,92.060,17.090,4.507,hard
1346.000,196.700,36.230,5.283,986.800,118.600,22.080,3.078,157.100,29.650,4.803,1.265,387.100,90.330,16.490,4.297,hard
1327.000,193.800,35.840,5.172,983.200,118.300,21.990,3.072,157.000,29.210,4.819,1.245,384.000,89.490,16.260,4.306,hard
1328.000,195.100,35.570,5.195,982.200,118.400,22.120,3.064,156.200,29.580,4.808,1.229,385.000,89.820,16.450,4.307,hard
1330.000,195.400,36.070,5.220,988.400,118.500,22.130,3.079,162.500,29.390,4.853,1.266,384.700,90.170,16.340,4.339,hard
1328.000,196.600,36.010,5.225,988.800,119.100,22.210,3.106,155.900,29.430,4.832,1.247,387.800,90.100,16.420,4.357,hard
1334.000,197.700,36.100,5.256,989.200,118.800,22.250,3.091,164.600,29.430,4.857,1.244,387.800,90.580,16.630,4.371,hard
1338.000,197.600,36.200,5.301,988.400,119.100,22.390,3.106,156.300,29.060,4.865,1.261,390.700,91.890,16.630,4.452,hard
1345.000,200.100,36.460,5.373,993.000,119.700,22.270,3.135,164.900,29.470,4.904,1.267,393.500,91.650,16.790,4.488,hard
1351.000,199.700,36.720,5.368,994.700,119.600,22.350,3.113,160.300,29.520,4.880,1.279,397.800,92.690,17.160,4.532,hard
1350.000,199.500,36.380,5.264,987.500,118.900,22.200,3.071,160.000,29.290,4.836,1.258,385.900,90.090,16.530,4.320,hard
1330.000,194.800,35.850,5.236,984.900,118.300,22.260,3.069,159.200,29.420,4.770,1.242,385.200,89.940,16.490,4.311,hard
1331.000,195.900,36.010,5.249,991.200,118.900,22.020,3.087,156.400,29.180,4.789,1.243,383.700,90.440,16.570,4.338,hard
1333.000,197.900,36.100,5.212,990.100,119.000,22.180,3.106,158.500,29.090,4.853,1.237,388.000,89.430,16.360,4.279,hard
1333.000,196.900,36.360,5.212,985.600,119.000,22.020,3.082,159.800,29.650,4.820,1.251,386.400,90.830,16.610,4.360,hard
1337.000,196.600,36.370,5.272,988.300,119.000,22.120,3.111,159.500,29.160,4.833,1.260,388.600,90.470,16.490,4.379,hard
1343.000,198.300,36.430,5.349,991.300,120.000,22.350,3.127,161.100,29.430,4.849,1.253,392.400,91.550,16.750,4.410,hard
1348.000,198.600,36.700,5.367,992.500,119.600,22.340,3.115,159.000,29.370,4.872,1.247,395.100,91.710,17.070,4.491,hard
1356.000,201.700,36.970,5.382,998.300,119.400,22.350,3.125,158.300,30.030,4.887,1.267,394.700,92.210,16.800,4.416,hard
1345.000,198.400,36.160,5.256,985.800,119.100,22.120,3.093,159.400,29.600,4.826,1.247,383.600,89.270,16.280,4.278,hard
1332.000,196.300,35.670,5.225,990.000,118.900,22.120,3.090,158.800,29.350,4.745,1.247,385.400,89.880,16.560,4.274,hard
1332.000,196.500,35.900,5.196,989.100,118.700,22.090,3.091,159.700,29.380,4.761,1.225,387.500,89.720,16.500,4.269,hard
1333.000,197.700,35.910,5.205,988.100,118.900,22.110,3.088,159.500,29.340,4.778,1.257,385.300,89.700,16.390,4.342,hard
1335.000,197.300,36.410,5.268,990.800,119.100,22.180,3.104,158.300,29.310,4.840,1.238,388.700,90.450,16.530,4.390,hard
1339.000,198.700,36.840,5.284,992.200,119.900,22.250,3.129,156.300,29.470,4.823,1.257,390.400,90.850,16.610,4.395,hard
1346.000,198.700,36.910,5.336,991.900,119.900,22.260,3.117,157.500,29.570,4.815,1.247,390.800,90.950,16.830,4.465,hard
1352.000,200.100,37.040,5.341,991.600,120.100,22.350,3.127,159.600,29.920,4.827,1.270,393.600,91.930,17.020,4.477,hard
1359.000,201.500,37.110,5.349,992.000,119.300,22.320,3.122,155.900,30.040,4.864,1.266,389.200,90.600,16.470,4.338,hard
1339.000,196.400,36.180,5.243,984.300,118.800,22.090,3.068,157.500,29.320,4.809,1.235,381.500,90.140,16.380,4.264,hard
1335.000,197.000,36.180,5.241,991.500,118.800,22.150,3.082,158.800,29.200,4.794,1.249,384.100,88.920,16.290,4.301,hard
1336.000,197.400,36.300,5.267,988.800,119.300,22.110,3.066,154.800,29.590,4.794,1.242,385.300,90.010,16.410,4.324,hard
1336.000,196.000,35.990,5.240,988.300,118.500,22.120,3.098,160.200,29.250,4.758,1.251,386.000,89.420,16.530,4.320,hard
1340.000,198.900,35.760,5.267,995.800,119.400,22.170,3.107,154.900,29.150,4.837,1.267,386.200,90.520,16.620,4.421,hard
1345.000,200.400,36.430,5.320,991.500,119.600,22.270,3.111,154.000,29.800,4.811,1.248,390.200,91.320,16.700,4.397,hard
1349.000,199.000,36.800,5.379,992.200,119.600,22.350,3.157,153.700,29.690,4.855,1.241,390.900,90.950,16.980,4.437,hard
1356.000,201.400,36.960,5.360,995.500,120.400,22.510,3.181,158.900,29.300,4.852,1.279,393.400,91.580,16.740,4.501,hard
1362.000,203.000,37.430,5.447,993.100,120.800,22.360,3.121,163.000,29.820,4.806,1.268,396.500,92.740,17.160,4.453,hard
1359.000,200.000,36.460,5.339,989.800,119.400,22.210,3.098,161.200,29.520,4.802,1.249,386.000,90.090,16.370,4.302,hard
1341.000,197.600,36.340,5.270,992.100,118.900,22.160,3.083,158.000,29.320,4.794,1.235,384.600,91.010,16.350,4.344,hard
1340.000,196.700,36.320,5.267,989.800,118.800,22.050,3.106,153.600,29.640,4.803,1.249,385.600,90.530,16.580,4.398,hard
1342.000,197.400,36.160,5.294,990.500,119.700,22.190,3.107,160.100,29.200,4.892,1.249,386.000,90.670,16.360,4.355,hard
1344.000,199.200,36.590,5.303,990.600,118.700,22.150,3.118,155.600,28.710,4.811,1.240,386.400,90.710,16.660,4.323,hard
1349.000,200.100,36.550,5.287,992.800,119.700,22.210,3.103,156.700,29.350,4.806,1.248,388.500,90.710,16.780,4.439,hard
1353.000,200.100,36.910,5.354,996.900,119.500,22.320,3.136,161.900,29.550,4.875,1.271,393.600,91.300,16.760,4.413,hard
1357.000,201.200,36.990,5.392,996.200,120.300,22.350,3.107,157.000,29.560,4.830,1.240,392.000,92.170,16.740,4.481,hard
1363.000,202.300,37.320,5.409,1003.000,120.800,22.460,3.133,160.400,29.640,4.917,1.274,396.300,92.340,17.050,4.469,hard
1360.000,201.500,36.720,5.342,994.500,119.400,22.160,3.091,156.600,29.810,4.754,1.240,385.600,89.990,16.400,4.318,hard
1345.000,198.700,36.410,5.244,991.600,119.300,22.150,3.117,163.000,29.380,4.832,1.258,387.900,90.690,16.420,4.314,hard
1343.000,199.200,36.440,5.294,994.200,119.700,22.140,3.082,162.200,29.820,4.867,1.234,388.000,90.090,16.660,4.347,hard
1346.000,199.400,36.250,5.322,989.400,119.300,22.240,3.100,161.000,29.750,4.830,1.250,386.400,90.240,16.600,4.315,hard
1346.000,199.600,36.820,5.295,992.500,120.100,22.130,3.114,162.000,29.280,4.783,1.253,384.200,91.320,16.710,4.349,hard
1353.000,200.300,36.860,5.309,996.900,120.100,22.320,3.099,161.000,29.500,4.833,1.263,389.400,92.320,16.620,4.405,hard
1359.000,201.200,37.010,5.406,998.100,120.000,22.330,3.127,157.600,30.020,4.839,1.268,393.500,92.010,16.820,4.491,hard
1363.000,202.800,37.080,5.442,994.600,120.400,22.420,3.142,159.600,30.100,4.878,1.260,395.400,92.340,17.140,4.494,hard
1369.000,204.600,37.200,5.418,999.600,120.400,22.310,3.128,163.100,29.850,4.920,1.276,392.000,91.740,16.860,4.388,hard
1352.000,199.800,36.500,5.315,995.800,119.700,22.100,3.096,158.800,29.480,4.819,1.250,386.700,90.580,16.460,4.311,hard
1346.000,198.100,36.240,5.283,992.600,118.900,22.090,3.126,151.100,29.550,4.800,1.260,387.400,89.930,16.540,4.318,hard
1345.000,199.900,36.650,5.311,991.400,120.400,22.240,3.120,157.000,29.230,4.779,1.258,388.200,90.780,16.480,4.365,hard
1348.000,198.500,36.770,5.323,988.300,120.300,22.290,3.088,161.000,29.170,4.769,1.258,387.400,89.910,16.380,4.298,hard
1350.000,199.500,36.690,5.289,992.300,119.900,22.380,3.089,156.000,29.370,4.907,1.269,388.900,91.000,16.610,4.414,hard
1355.000,202.400,36.700,5.335,995.600,120.300,22.330,3.119,161.300,29.760,4.861,1.256,391.200,91.880,16.890,4.404,hard
1358.000,201.500,37.050,5.426,999.800,120.300,22.400,3.127,163.000,29.620,4.858,1.282,391.600,92.290,16.870,4.502,hard
1366.000,202.400,37.690,5.437,994.800,120.500,22.380,3.138,159.300,30.100,4.937,1.257,397.300,92.390,17.150,4.555,hard
1372.000,205.000,37.540,5.489,1001.000,120.700,22.440,3.147,157.900,29.910,4.911,1.279,396.400,92.980,16.860,4.425,hard
1359.000,201.500,36.460,5.392,996.800,119.500,22.200,3.106,160.000,29.940,4.817,1.246,388.200,90.310,16.540,4.287,hard
1350.000,199.700,36.730,5.297,990.300,119.700,22.160,3.080,158.500,28.920,4.760,1.252,386.500,90.840,16.490,4.339,hard
1350.000,200.000,36.800,5.317,999.500,119.300,22.170,3.101,152.800,29.910,4.823,1.253,387.300,90.660,16.710,4.342,hard
1351.000,202.200,36.600,5.351,989.500,119.600,22.350,3.108,158.100,29.480,4.852,1.269,387.700,90.790,16.550,4.396,hard
1352.000,200.200,36.780,5.376,997.200,120.100,22.230,3.118,162.400,29.510,4.880,1.257,389.000,90.870,16.670,4.415,hard
1359.000,202.100,37.290,5.386,991.800,120.500,22.280,3.141,161.600,29.880,4.904,1.264,392.300,91.880,16.870,4.468,hard
1363.000,202.600,37.270,5.442,998.300,120.200,22.310,3.105,157.000,29.730,4.847,1.274,394.400,91.920,17.030,4.458,hard
1369.000,203.500,37.580,5.498,1000.000,121.000,22.380,3.123,156.000,30.130,4.933,1.284,396.900,92.750,17.060,4.560,hard
1374.000,204.600,37.730,5.492,996.600,120.700,22.250,3.123,163.300,30.030,4.913,1.266,397.700,92.900,16.830,4.454,hard
1363.000,202.000,36.940,5.394,994.400,120.100,22.260,3.096,158.400,29.700,4.893,1.264,386.000,91.170,16.630,4.313,hard
1354.000,200.200,36.820,5.348,992.300,119.900,22.200,3.094,157.200,29.420,4.866,1.265,386.100,90.890,16.680,4.348,hard
1353.000,199.300,36.930,5.372,996.700,119.800,22.100,3.101,160.200,29.390,4.828,1.270,390.900,90.640,16.790,4.337,hard
1354.000,201.000,36.860,5.393,992.600,119.700,22.220,3.130,160.700,29.340,4.868,1.287,390.500,91.170,16.720,4.367,hard
1356.000,203.200,36.900,5.435,1001.000,119.700,22.330,3.156,162.300,29.550,4.905,1.260,389.500,91.740,16.670,4.446,hard
1360.000,202.200,37.550,5.383,997.400,119.800,22.440,3.148,161.600,29.640,4.889,1.270,392.600,91.710,17.090,4.419,hard
1363.000,203.300,37.550,5.416,1002.000,119.800,22.410,3.135,160.600,29.790,4.918,1.260,395.700,92.050,16.930,4.475,hard
1371.000,204.200,37.810,5.488,1000.000,120.800,22.430,3.146,158.200,29.800,4.919,1.274,398.100,92.870,17.310,4.506,hard
1375.000,205.800,37.630,5.463,999.300,120.300,22.230,3.128,160.100,29.810,4.905,1.261,393.700,91.270,16.700,4.420,hard
1356.000,202.000,36.920,5.341,990.300,119.900,22.250,3.117,161.700,29.550,4.904,1.269,390.000,90.880,16.890,4.304,hard
1353.000,201.300,36.980,5.354,995.000,119.700,22.330,3.098,162.200,29.840,4.906,1.263,389.400,91.100,16.660,4.358,hard
1356.000,201.900,36.890,5.370,996.100,119.800,22.340,3.116,161.100,29.620,4.840,1.262,390.000,91.130,16.680,4.349,hard
1357.000,201.100,36.720,5.398,989.700,119.700,22.350,3.106,153.200,30.130,4.851,1.248,389.200,91.660,16.800,4.403,hard
1356.000,201.300,37.150,5.382,994.600,120.000,22.300,3.112,160.900,29.700,4.866,1.265,390.900,91.860,16.920,4.422,hard
1363.000,203.000,37.060,5.430,991.800,120.800,22.480,3.129,160.900,29.770,4.899,1.273,393.000,92.310,16.940,4.396,hard
1368.000,204.200,37.660,5.522,1001.000,120.700,22.480,3.152,159.700,30.270,4.881,1.292,395.900,92.390,17.220,4.486,hard
1373.000,206.500,37.910,5.547,999.700,121.200,22.510,3.140,161.800,30.260,4.941,1.293,399.200,92.700,17.330,4.522,hard
1376.000,205.400,37.680,5.480,997.800,120.700,22.260,3.133,162.900,30.010,4.877,1.271,389.900,91.850,16.860,4.328,hard
1356.000,201.600,36.690,5.353,996.600,119.700,22.150,3.121,161.000,29.360,4.830,1.256,387.200,91.010,16.630,4.334,hard
1352.000,201.900,36.920,5.344,992.100,119.500,22.150,3.117,162.600,29.380,4.858,1.247,388.100,91.210,16.820,4.360,hard
1352.000,201.500,36.890,5.329,996.700,119.100,22.240,3.113,154.900,29.540,4.890,1.274,390.200,90.710,16.650,4.353,hard
