A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1228.000,297.100,91.550,29.150,1469.000,320.100,105.000,34.560,246.700,75.470,23.160,7.838,332.300,103.800,32.700,11.060,hard
1230.000,298.000,92.040,29.270,1473.000,320.600,105.100,34.610,252.400,75.690,23.400,7.906,335.500,104.300,32.800,11.090,hard
1231.000,298.100,92.220,29.410,1471.000,321.000,105.200,34.560,250.700,75.860,23.450,7.902,336.700,105.100,33.010,11.230,hard
1233.000,299.800,92.590,29.510,1478.000,321.800,105.400,34.750,252.000,76.760,23.520,7.970,340.800,106.500,33.530,11.380,hard
1237.000,300.200,92.560,29.770,1477.000,321.500,105.900,34.910,253.000,77.110,23.820,8.037,346.900,107.800,34.170,11.590,hard
1242.000,303.000,93.550,29.910,1479.000,323.300,105.900,34.850,256.100,77.320,23.970,8.070,352.500,109.600,34.150,11.460,hard
1241.000,299.700,92.750,29.220,1472.000,320.900,105.000,34.440,252.900,75.910,23.310,7.838,329.300,102.500,32.140,10.870,hard
1228.000,296.900,91.510,29.070,1474.000,320.700,104.800,34.390,247.400,75.230,23.120,7.771,327.700,102.200,32.050,10.870,hard
1227.000,295.300,91.710,29.060,1469.000,320.400,104.800,34.490,248.400,74.750,23.180,7.806,331.200,103.000,32.460,11.000,hard
1229.000,295.500,91.790,29.230,1477.000,320.300,104.800,34.560,249.800,75.340,23.320,7.885,334.000,103.800,32.610,11.030,hard
1229.000,296.500,91.650,29.330,1469.000,320.900,105.000,34.520,251.900,76.300,23.370,7.884,336.200,104.500,32.970,11.140,hard
1232.000,299.600,92.440,29.440,1471.000,321.400,105.100,34.670,251.300,76.560,23.550,7.937,340.200,105.700,33.290,11.370,hard
1236.000,300.000,92.550,29.650,1472.000,321.600,105.800,34.760,255.600,77.070,23.680,8.005,346.100,107.900,33.880,11.530,hard
1241.000,301.900,93.230,29.900,1480.000,322.500,105.800,34.710,255.700,77.320,23.860,8.083,349.200,108.500,33.800,11.320,hard
1237.000,300.700,91.900,29.110,1474.000,320.200,104.900,34.320,252.200,75.570,23.170,7.827,327.500,101.600,31.910,10.800,hard
1226.000,297.700,91.210,28.920,1474.000,319.600,104.800,34.300,246.900,74.820,22.950,7.754,326.300,101.300,31.650,10.740,hard
1224.000,295.300,91.290,28.990,1466.000,320.400,104.700,34.300,248.400,74.480,23.090,7.787,328.200,102.300,32.150,10.910,hard
1226.000,297.600,91.170,29.040,1471.000,319.900,104.800,34.370,249.800,75.470,23.200,7.832,329.700,102.800,32.270,10.960,hard
1226.000,295.900,91.620,29.090,1472.000,319.700,104.600,34.440,250.600,75.540,23.250,7.870,332.700,103.300,32.580,11.040,hard
1229.000,297.000,91.770,29.240,1469.000,320.300,104.900,34.610,252.500,75.820,23.330,7.907,337.100,104.800,33.080,11.230,hard
1233.000,298.900,92.550,29.460,1472.000,320.700,105.100,34.750,251.200,76.430,23.670,7.997,342.000,106.200,33.570,11.400,hard
1237.000,300.300,92.690,29.730,1478.000,321.900,105.600,34.580,254.600,77.240,23.800,8.049,346.200,107.600,33.720,11.280,hard
1234.000,296.900,91.640,28.930,1470.000,319.400,104.400,34.250,252.400,75.380,23.200,7.783,323.900,101.000,31.610,10.730,hard
1237.000,300.700,92.580,29.210,1475.000,320.300,104.700,34.320,255.000,76.340,23.450,7.894,327.300,101.000,31.670,10.680,bogus
1225.000,296.000,90.920,28.740,1466.000,320.200,104.600,34.330,247.600,73.990,22.980,7.726,322.000,100.000,31.410,10.620,bogus
1225.000,294.800,91.020,28.840,1465.000,320.500,104.700,34.310,242.100,74.290,22.960,7.731,322.200,100.500,31.590,10.720,bogus
1226.000,296.600,91.660,28.970,1470.000,320.200,104.700,34.410,248.100,75.170,23.090,7.813,327.600,101.900,32.010,10.880,bogus
1229.000,298.000,91.190,29.080,1471.000,320.000,104.900,34.550,246.100,74.820,23.140,7.836,329.000,102.200,32.050,10.900,bogus
1228.000,298.600,93.040,29.760,1468.000,320.700,105.400,34.930,253.700,76.510,23.320,7.808,347.800,108.500,34.180,11.750,hard
1230.000,299.600,93.470,29.840,1475.000,320.900,105.900,34.990,255.600,77.060,23.570,7.894,353.300,110.600,34.840,11.900,hard
1234.000,301.200,93.830,30.220,1475.000,322.400,105.800,35.080,256.800,77.530,23.740,7.944,359.400,112.200,35.300,12.120,hard
1240.000,301.900,94.590,30.400,1478.000,322.400,106.400,35.180,260.700,78.180,23.890,8.001,364.100,113.600,35.880,12.270,hard
1245.000,303.800,94.880,30.670,1482.000,322.300,106.600,35.120,263.400,78.350,24.070,8.070,368.900,114.300,35.690,12.040,hard
1241.000,302.000,93.530,29.820,1474.000,320.500,105.300,34.710,256.100,76.750,23.310,7.758,339.800,105.900,33.400,11.380,hard
1228.000,298.700,92.630,29.540,1471.000,319.400,105.100,34.590,251.000,75.340,22.950,7.706,339.000,105.500,33.330,11.290,hard
1225.000,297.200,92.360,29.390,1468.000,320.000,105.000,34.720,251.600,75.840,23.050,7.722,341.600,106.400,33.620,11.540,hard
1224.000,297.200,92.490,29.460,1470.000,319.400,105.000,34.670,254.300,75.900,23.290,7.761,343.600,106.900,33.730,11.490,hard
1224.000,297.400,92.600,29.490,1467.000,318.800,105.000,34.720,254.000,75.680,23.240,7.743,344.800,107.600,33.930,11.600,hard
1226.000,297.800,92.510,29.710,1471.000,320.300,105.200,34.830,254.500,76.650,23.420,7.835,349.800,109.100,34.320,11.780,hard
1229.000,298.600,93.430,29.860,1473.000,321.200,105.700,34.840,256.300,77.170,23.530,7.895,355.200,110.800,34.920,11.970,hard
1234.000,299.700,93.460,30.100,1470.000,321.700,106.000,34.980,260.200,77.540,23.810,7.961,360.300,112.200,35.480,12.120,hard
1238.000,302.300,94.620,30.300,1480.000,322.900,106.200,35.150,262.000,78.080,23.830,7.987,364.000,113.600,35.680,12.300,hard
1242.000,302.000,94.250,30.090,1480.000,320.100,105.300,34.570,260.300,78.330,23.730,7.886,346.500,106.900,33.600,11.410,hard
1226.000,297.600,92.150,29.270,1467.000,319.200,104.900,34.420,251.600,75.160,23.080,7.685,338.400,105.100,33.030,11.290,hard
1222.000,296.400,91.870,29.250,1474.000,319.400,104.900,34.550,251.500,75.260,23.050,7.694,338.100,105.200,33.340,11.350,hard
1220.000,294.800,92.220,29.360,1468.000,319.000,104.600,34.470,252.600,75.720,23.190,7.758,342.200,106.700,33.490,11.430,hard
1221.000,296.800,92.190,29.280,1467.000,318.300,104.500,34.530,253.000,75.490,23.100,7.758,343.300,106.600,33.620,11.510,hard
1221.000,295.500,92.220,29.410,1468.000,318.900,104.700,34.640,253.700,76.370,23.280,7.771,346.100,108.000,34.000,11.630,hard
1223.000,298.100,92.740,29.600,1472.000,320.700,105.100,34.730,255.000,76.740,23.410,7.834,351.100,109.600,34.680,11.870,hard
1225.000,298.700,93.190,29.820,1472.000,319.900,105.100,34.750,254.800,77.180,23.540,7.908,356.400,111.000,35.020,11.970,hard
1231.000,300.800,93.600,30.020,1468.000,320.800,105.800,34.900,259.200,77.320,23.780,7.944,361.700,112.600,35.510,12.050,hard
1233.000,300.200,93.280,29.460,1469.000,318.500,104.700,34.360,261.300,77.220,23.380,7.767,340.000,105.500,33.200,11.210,hard
1217.000,295.200,91.280,28.950,1466.000,318.600,104.200,34.290,250.200,75.020,22.940,7.632,335.000,104.100,32.810,11.160,hard
1212.000,294.100,90.660,28.790,1464.000,316.700,104.000,34.160,249.100,74.910,22.860,7.630,334.300,104.300,32.920,11.260,hard
1211.000,292.400,90.750,28.880,1467.000,317.200,103.900,34.230,250.000,74.990,23.060,7.690,338.300,104.900,33.210,11.250,hard
1210.000,292.300,90.740,28.860,1459.000,316.900,103.900,34.230,248.700,75.180,22.960,7.710,339.400,105.400,33.220,11.300,hard
1210.000,294.600,90.920,28.890,1464.000,317.600,104.000,34.350,250.500,75.840,23.160,7.740,341.400,106.500,33.640,11.500,hard
1212.000,294.000,90.970,29.020,1463.000,316.700,104.200,34.380,255.000,76.120,23.290,7.801,346.100,108.000,34.140,11.650,hard
1215.000,295.000,91.680,29.330,1466.000,319.200,104.500,34.560,253.200,76.560,23.500,7.864,351.600,109.300,34.550,11.820,hard
1220.000,295.800,92.860,29.520,1466.000,318.700,104.500,34.430,255.000,77.030,23.600,7.918,354.600,109.700,34.190,11.500,hard
1214.000,293.000,90.820,28.700,1461.000,316.400,103.400,34.080,249.400,75.230,22.920,7.643,330.700,103.000,32.460,10.970,hard
1202.000,290.000,89.520,28.340,1457.000,315.500,103.000,33.900,245.500,74.720,22.690,7.579,328.100,102.300,32.120,10.890,hard
1197.000,289.600,89.190,28.220,1456.000,314.200,103.200,33.960,246.300,74.390,22.640,7.621,329.100,102.600,32.360,10.980,hard
1198.000,287.800,88.890,28.360,1456.000,314.300,103.000,33.900,248.300,74.560,22.800,7.621,331.000,103.000,32.350,11.010,hard
1196.000,289.200,89.030,28.270,1455.000,314.700,103.100,33.850,247.200,74.680,22.800,7.648,332.900,103.700,32.650,11.090,hard
1198.000,288.300,88.900,28.380,1456.000,315.500,103.200,34.030,245.000,74.690,22.930,7.668,335.900,104.700,32.980,11.230,hard
1200.000,290.600,89.710,28.560,1456.000,314.500,103.500,34.130,248.600,75.450,23.090,7.759,339.700,106.200,33.360,11.380,hard
1203.000,292.700,90.020,28.750,1457.000,316.600,103.800,34.230,249.100,75.640,23.230,7.804,344.000,107.100,33.630,11.530,hard
1207.000,291.700,90.330,28.610,1460.000,315.300,102.900,33.860,250.600,75.600,23.190,7.720,333.300,103.200,32.230,10.910,hard
1193.000,287.900,88.680,27.960,1455.000,314.200,102.500,33.740,243.700,73.630,22.500,7.560,324.100,100.700,31.600,10.720,hard
1189.000,286.800,87.890,27.730,1453.000,312.800,102.400,33.630,244.300,73.270,22.560,7.509,322.500,100.700,31.580,10.700,hard
1186.000,285.500,88.300,27.890,1451.000,314.000,102.200,33.720,245.100,73.650,22.550,7.564,325.900,101.200,31.720,10.790,hard
1188.000,286.600,88.140,27.850,1448.000,314.000,102.200,33.730,246.500,74.070,22.630,7.580,325.400,101.400,31.850,10.830,hard
1188.000,286.000,88.200,27.940,1447.000,313.800,102.500,33.860,247.300,74.370,22.680,7.628,327.900,102.600,32.130,10.950,hard
1190.000,287.000,88.660,28.160,1452.000,314.500,102.700,33.990,247.200,74.740,22.840,7.669,333.400,103.500,32.670,11.070,hard
1195.000,288.900,89.090,28.400,1454.000,315.700,103.100,34.060,245.600,74.970,22.980,7.686,335.500,104.900,33.020,11.230,hard
1199.000,290.300,89.560,28.560,1455.000,315.600,103.300,34.000,250.100,75.300,23.120,7.737,339.000,105.200,33.090,11.080,hard
1197.000,289.300,88.340,27.890,1452.000,314.700,102.600,33.710,247.200,73.910,22.600,7.568,321.700,99.900,31.420,10.620,hard
1189.000,286.500,87.900,27.770,1454.000,313.500,102.600,33.660,242.000,73.200,22.410,7.500,320.000,99.570,31.200,10.560,hard
1186.000,287.200,87.810,27.650,1450.000,313.400,102.500,33.740,243.900,73.110,22.390,7.508,319.300,100.200,31.450,10.690,hard
1188.000,286.700,88.010,27.790,1451.000,313.500,102.500,33.750,243.900,73.810,22.480,7.527,321.700,100.200,31.480,10.660,hard
1189.000,286.700,88.080,27.790,1453.000,314.400,102.500,33.830,242.200,73.610,22.640,7.579,323.500,100.400,31.740,10.750,hard
1191.000,287.900,88.540,27.990,1457.000,314.200,103.200,33.930,244.800,74.290,22.720,7.598,325.500,101.800,32.020,10.890,hard
1194.000,288.400,88.940,28.230,1456.000,316.100,103.300,34.170,247.500,74.250,22.790,7.653,330.400,102.800,32.440,11.020,hard
1199.000,288.800,89.500,28.370,1457.000,316.100,103.800,34.230,248.900,74.700,22.940,7.680,333.900,104.000,32.770,11.090,hard
1203.000,290.500,89.420,28.100,1456.000,314.900,103.000,33.830,247.800,74.410,22.690,7.593,320.100,99.440,31.210,10.560,hard
1192.000,288.000,88.250,27.900,1455.000,315.300,102.800,33.830,240.700,73.060,22.320,7.503,316.600,98.360,30.840,10.500,hard
1192.000,286.500,88.080,27.690,1455.000,315.400,103.100,33.910,242.400,73.090,22.220,7.497,316.400,98.710,31.120,10.550,hard
1193.000,287.000,88.290,27.880,1464.000,315.100,102.800,33.980,240.400,73.010,22.380,7.528,318.000,99.630,31.240,10.580,hard
1194.000,288.100,88.610,27.870,1461.000,315.700,103.100,34.080,241.800,73.330,22.490,7.575,318.700,99.810,31.250,10.650,hard
1196.000,288.000,88.960,28.090,1462.000,315.800,103.600,34.150,243.800,73.760,22.570,7.586,322.400,100.400,31.710,10.770,hard
1201.000,290.000,89.310,28.180,1463.000,316.600,103.900,34.230,243.800,73.600,22.740,7.654,325.400,101.900,32.150,10.920,hard
1204.000,290.800,90.020,28.460,1466.000,317.100,104.100,34.450,245.200,74.180,22.880,7.689,329.500,102.800,32.600,11.060,hard
1209.000,293.100,90.210,28.560,1466.000,317.300,103.800,34.090,248.000,74.950,22.860,7.680,324.800,100.300,31.400,10.620,hard
1201.000,289.600,89.280,27.900,1462.000,316.500,103.600,34.010,242.200,72.820,22.360,7.505,313.500,98.260,30.910,10.450,hard
1199.000,288.400,88.640,27.890,1462.000,316.400,103.400,34.020,238.300,72.810,22.230,7.477,312.400,97.470,30.670,10.440,hard
1199.000,288.700,88.900,27.950,1464.000,316.900,103.800,34.140,242.100,72.850,22.310,7.502,315.100,98.630,31.010,10.540,hard
1201.000,289.400,89.030,28.000,1465.000,317.500,103.700,34.170,241.100,72.710,22.400,7.520,316.700,98.710,31.110,10.560,hard
1202.000,292.400,89.300,28.090,1464.000,317.900,103.900,34.290,244.200,73.510,22.460,7.591,318.200,99.580,31.480,10.660,hard
1205.000,290.900,89.580,28.340,1465.000,317.600,104.100,34.350,242.700,73.910,22.630,7.662,321.300,100.900,31.890,10.830,hard
1210.000,293.300,90.190,28.520,1468.000,318.300,104.800,34.520,243.900,74.080,22.760,7.658,325.100,102.000,32.260,10.970,hard
1213.000,293.700,90.930,28.800,1470.000,319.500,105.100,34.600,246.200,74.920,22.930,7.704,328.500,102.900,32.510,10.950,hard
1215.000,295.400,90.510,28.350,1470.000,318.100,104.200,34.350,246.200,73.660,22.580,7.560,313.900,98.270,31.040,10.500,hard
1207.000,291.600,89.930,28.160,1469.000,317.800,104.100,34.250,241.400,72.480,22.350,7.513,311.600,97.560,30.740,10.450,hard
1206.000,291.100,89.610,28.190,1467.000,318.300,104.200,34.350,240.400,72.630,22.340,7.513,311.600,98.060,30.980,10.560,hard
1208.000,292.300,90.290,28.270,1469.000,318.300,104.400,34.330,243.000,73.250,22.420,7.543,313.900,98.450,31.170,10.590,hard
1208.000,291.100,89.730,28.400,1469.000,318.900,104.500,34.490,241.600,73.120,22.450,7.591,316.300,98.970,31.370,10.670,hard
1211.000,293.200,90.420,28.580,1470.000,319.900,104.800,34.570,244.000,73.650,22.590,7.621,318.800,99.900,31.840,10.820,hard
1215.000,292.900,91.110,28.730,1470.000,320.100,105.300,34.680,244.900,73.490,22.750,7.690,323.100,101.300,32.060,10.950,hard
1219.000,294.900,91.100,29.020,1473.000,321.300,105.500,34.830,247.100,73.920,22.890,7.723,326.800,102.500,32.580,11.090,hard
1223.000,296.700,91.780,29.180,1474.000,320.900,105.600,34.710,246.300,74.450,23.040,7.734,325.800,101.800,32.000,10.800,hard
1216.000,293.900,90.230,28.580,1471.000,319.300,105.000,34.580,242.700,73.240,22.540,7.572,313.500,98.520,31.110,10.600,hard
1212.000,292.400,90.180,28.530,1469.000,319.200,104.700,34.490,240.900,72.890,22.310,7.562,311.000,97.740,30.950,10.520,hard
1209.000,292.400,90.480,28.510,1472.000,319.800,104.900,34.580,243.000,72.930,22.490,7.573,314.200,98.580,31.310,10.670,hard
1211.000,292.400,90.360,28.510,1469.000,319.800,104.900,34.630,240.100,73.140,22.520,7.587,314.700,98.760,31.240,10.730,hard
1212.000,293.400,90.760,28.680,1470.000,319.700,105.100,34.690,242.200,73.380,22.650,7.630,317.500,99.470,31.680,10.810,hard
1213.000,294.000,91.050,28.910,1473.000,320.200,105.300,34.800,243.100,73.710,22.700,7.678,320.800,101.000,32.030,10.970,hard
1216.000,295.500,91.660,29.120,1474.000,320.300,105.400,34.840,244.600,73.770,22.800,7.709,324.000,101.900,32.460,11.100,hard
1220.000,296.000,91.720,29.310,1474.000,321.100,105.800,35.040,248.800,74.430,22.990,7.747,328.100,103.300,32.790,11.160,hard
1222.000,297.600,91.570,29.020,1471.000,320.500,105.000,34.610,245.700,74.220,22.750,7.660,317.000,98.850,31.390,10.710,hard
1210.000,293.100,90.330,28.660,1468.000,318.800,104.700,34.510,241.100,73.210,22.420,7.550,314.500,98.300,31.270,10.610,hard
1208.000,291.600,90.130,28.500,1467.000,319.100,105.000,34.550,240.200,72.870,22.450,7.549,312.800,98.260,31.220,10.700,hard
1206.000,292.700,90.310,28.660,1469.000,318.300,104.700,34.570,240.400,73.160,22.410,7.582,316.000,99.000,31.540,10.720,hard
1205.000,292.200,90.100,28.640,1470.000,319.000,104.700,34.610,241.700,73.150,22.570,7.621,315.700,99.630,31.690,10.780,hard
1206.000,292.900,90.380,28.770,1467.000,319.600,104.800,34.630,242.800,73.740,22.660,7.650,321.500,100.600,32.040,10.960,hard
1208.000,293.500,90.910,28.930,1468.000,319.700,105.100,34.820,243.500,74.270,22.770,7.705,325.100,101.900,32.560,11.090,hard
1212.000,295.600,91.230,29.210,1469.000,320.200,105.300,34.850,244.400,74.210,22.900,7.753,329.400,103.200,32.850,11.260,hard
1217.000,295.700,92.080,29.400,1474.000,320.900,105.500,34.900,246.300,74.860,23.080,7.776,332.700,104.400,32.970,11.210,hard
1215.000,294.200,90.460,28.870,1469.000,319.400,104.900,34.510,245.100,73.530,22.640,7.612,316.500,98.980,31.530,10.770,hard
1205.000,290.500,89.940,28.620,1466.000,318.200,104.400,34.530,242.300,72.810,22.410,7.560,314.500,98.620,31.210,10.650,hard
1200.000,291.300,89.960,28.530,1464.000,317.900,104.400,34.420,239.500,72.870,22.450,7.550,315.400,99.140,31.520,10.810,hard
1200.000,291.700,90.160,28.670,1459.000,318.100,104.300,34.450,242.900,73.590,22.500,7.608,318.200,99.800,31.650,10.760,hard
1197.000,291.500,89.900,28.590,1461.000,318.100,104.800,34.590,244.700,73.690,22.570,7.621,319.100,100.400,31.890,10.900,hard
1199.000,291.100,89.950,28.760,1465.000,319.100,104.900,34.520,245.800,73.640,22.690,7.657,322.700,101.600,32.260,11.090,hard
1203.000,292.700,90.670,29.040,1466.000,319.100,105.100,34.720,246.200,74.360,22.800,7.731,328.800,102.800,32.630,11.240,hard
1206.000,294.100,91.220,29.170,1471.000,319.100,105.400,34.790,247.100,75.070,23.030,7.786,332.300,104.300,33.090,11.400,hard
1210.000,295.100,91.730,29.480,1471.000,319.700,105.400,34.790,251.100,75.130,23.190,7.830,335.700,105.300,33.240,11.290,hard
1208.000,291.800,90.790,28.820,1466.000,319.200,104.500,34.480,246.800,74.490,22.620,7.621,318.900,99.770,31.700,10.790,hard
1199.000,291.000,90.210,28.650,1468.000,317.300,104.400,34.400,244.900,73.230,22.540,7.563,317.400,99.010,31.380,10.740,hard
1195.000,287.700,89.820,28.560,1459.000,317.300,104.400,34.470,242.700,72.970,22.400,7.552,318.100,99.680,31.640,10.890,hard
1196.000,288.700,89.410,28.570,1464.000,318.000,104.600,34.490,246.200,73.470,22.600,7.605,320.900,100.700,31.820,10.870,hard
1195.000,289.600,89.520,28.700,1464.000,318.500,104.400,34.520,244.200,73.480,22.640,7.638,322.700,100.900,32.130,10.960,hard
1197.000,289.900,90.150,28.850,1466.000,318.000,104.500,34.660,246.100,74.250,22.720,7.660,326.800,102.500,32.580,11.160,hard
1200.000,290.800,90.450,29.070,1469.000,319.800,104.700,34.670,248.200,74.680,22.990,7.745,332.500,103.800,33.100,11.370,hard
1204.000,292.000,90.770,29.290,1471.000,319.900,105.100,34.780,249.200,75.120,23.090,7.795,336.300,105.200,33.330,11.470,hard
1209.000,293.600,91.560,29.460,1476.000,321.300,105.200,34.740,248.400,75.450,23.260,7.848,339.700,105.900,33.380,11.320,hard
1206.000,292.900,90.750,28.890,1464.000,318.600,104.500,34.460,249.600,74.660,22.610,7.633,321.300,100.600,31.760,10.910,hard
1199.000,290.900,90.100,28.700,1467.000,318.700,104.700,34.400,243.100,73.120,22.560,7.584,320.800,99.940,31.660,10.840,hard
1195.000,290.300,90.220,28.780,1468.000,318.100,104.400,34.470,244.800,73.450,22.630,7.579,322.500,100.600,31.820,10.940,hard
1197.000,290.800,89.680,28.810,1464.000,317.800,104.500,34.550,245.500,74.040,22.680,7.625,323.900,101.200,31.960,10.940,hard
1197.000,290.100,90.110,28.830,1466.000,318.300,104.600,34.550,249.200,74.280,22.680,7.651,325.900,101.700,32.310,11.070,hard
1199.000,289.600,90.380,28.970,1471.000,319.400,104.800,34.660,249.000,74.350,22.820,7.678,330.300,103.000,32.610,11.200,hard
1203.000,292.600,91.030,29.200,1471.000,319.900,105.100,34.750,248.100,74.670,23.020,7.738,334.200,104.500,33.080,11.350,hard
1208.000,293.200,90.950,29.340,1476.000,319.800,105.300,34.930,249.800,75.510,23.120,7.789,338.100,105.500,33.490,11.530,hard
1213.000,293.400,91.540,29.310,1474.000,319.900,104.900,34.630,250.800,75.520,23.080,7.721,327.700,101.700,32.020,10.900,hard
1202.000,292.600,90.050,28.780,1471.000,319.300,104.700,34.480,245.400,73.840,22.550,7.573,321.800,100.200,31.730,10.820,hard
1200.000,290.900,90.160,28.700,1469.000,318.500,104.400,34.600,243.600,73.720,22.500,7.576,320.600,100.100,31.650,10.870,hard
