A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1827.000,354.500,61.070,14.570,1826.000,350.900,55.370,9.307,175.900,28.940,5.988,2.065,281.000,57.240,12.740,5.005,easy
1836.000,359.100,60.540,14.750,1836.000,352.500,55.450,9.358,176.500,29.200,6.074,2.092,282.800,57.940,12.740,5.045,easy
1848.000,359.900,60.560,14.880,1838.000,354.300,55.330,9.526,176.400,29.190,6.083,2.070,286.000,58.390,12.930,5.121,easy
1859.000,362.200,60.530,15.080,1848.000,356.700,55.560,9.377,176.700,29.470,6.112,2.094,287.000,58.380,12.940,5.069,easy
1848.000,359.700,60.170,14.640,1847.000,352.300,55.160,9.290,177.100,29.160,6.084,2.069,282.300,57.530,12.480,4.957,easy
1833.000,356.000,59.470,14.660,1833.000,351.900,54.780,9.284,177.300,29.030,6.074,2.061,279.200,56.740,12.580,4.969,easy
1819.000,354.600,59.880,14.520,1829.000,348.900,54.750,9.286,174.400,28.920,6.001,2.050,277.800,56.180,12.640,4.939,easy
1823.000,355.600,59.610,14.630,1844.000,352.800,54.940,9.317,175.200,28.910,5.997,2.065,277.700,56.400,12.340,4.953,easy
1821.000,352.500,59.550,14.590,1845.000,349.800,55.250,9.410,176.900,28.940,6.082,2.054,277.800,56.600,12.660,4.918,easy
1847.000,356.300,60.080,14.510,1849.000,353.900,55.530,9.376,176.400,28.870,6.075,2.043,280.700,56.790,12.540,4.902,easy
1841.000,357.700,59.290,14.700,1849.000,352.100,55.800,9.458,175.700,29.200,6.011,2.096,281.400,57.350,12.730,5.013,easy
1843.000,362.900,60.270,14.930,1847.000,355.500,55.740,9.459,177.800,29.540,6.113,2.110,284.900,57.960,12.860,5.092,easy
1848.000,359.500,60.750,15.000,1838.000,355.900,55.380,9.364,178.900,29.420,6.122,2.077,286.200,58.220,12.800,5.034,easy
1846.000,356.500,59.860,14.650,1842.000,351.700,55.000,9.325,176.800,29.210,6.064,2.076,281.700,57.240,12.620,4.965,easy
1839.000,356.300,59.700,14.470,1840.000,351.500,55.110,9.313,175.300,29.190,6.075,2.064,278.900,56.920,12.480,4.947,easy
1839.000,355.700,59.570,14.590,1840.000,349.500,54.500,9.466,177.400,28.890,6.076,2.078,278.700,56.710,12.620,4.938,easy
1830.000,355.600,59.520,14.540,1850.000,354.500,55.550,9.336,177.300,28.950,5.982,2.072,278.000,56.400,12.500,4.912,easy
1837.000,355.500,59.940,14.860,1845.000,354.500,55.420,9.337,175.900,29.150,6.093,2.061,280.500,56.890,12.690,4.949,easy
1842.000,358.000,60.140,14.600,1845.000,353.400,54.950,9.398,175.700,29.110,6.065,2.060,279.000,57.320,12.620,4.986,easy
1844.000,361.900,60.310,14.850,1847.000,353.100,55.860,9.621,177.300,29.230,6.074,2.063,282.600,57.650,12.830,5.055,easy
1846.000,363.400,60.950,14.910,1858.000,356.200,55.600,9.438,177.600,29.350,6.116,2.084,284.600,57.960,13.040,5.089,easy
1864.000,361.400,61.950,15.010,1851.000,353.300,55.770,9.479,176.300,29.360,6.138,2.091,285.800,58.150,12.880,5.010,easy
1849.000,360.900,59.760,14.640,1849.000,353.800,55.300,9.400,179.400,29.310,6.062,2.071,280.700,57.260,12.690,4.928,easy
1841.000,358.600,60.370,14.590,1831.000,351.500,54.770,9.377,180.300,29.170,6.053,2.051,278.100,56.720,12.600,4.924,easy
1828.000,354.700,59.930,14.680,1834.000,354.100,55.500,9.447,175.800,28.920,6.144,2.066,279.200,57.020,12.580,4.950,easy
1849.000,357.900,59.950,14.700,1834.000,351.000,55.200,9.437,176.000,29.060,6.090,2.068,278.700,56.720,12.580,4.980,easy
1852.000,361.000,59.890,14.660,1846.000,351.900,55.090,9.434,178.300,29.170,6.029,2.059,279.900,57.500,12.690,5.015,easy
1860.000,360.600,60.410,14.870,1844.000,354.200,55.430,9.440,178.000,29.200,6.077,2.093,282.800,58.170,12.900,5.084,easy
1850.000,363.400,60.910,15.090,1873.000,354.300,55.650,9.505,178.300,29.280,6.098,2.085,284.900,58.110,12.880,5.059,easy
1858.000,361.000,61.170,15.030,1852.000,358.100,55.590,9.490,179.900,29.490,6.117,2.106,286.600,58.590,13.050,5.110,easy
1872.000,366.200,61.970,15.010,1858.000,356.400,55.720,9.428,179.500,29.400,6.188,2.090,286.900,58.300,12.760,5.026,easy
1861.000,363.500,61.170,14.680,1849.000,356.100,55.330,9.256,177.800,29.210,6.057,2.084,280.800,57.740,12.630,5.012,easy
1853.000,359.300,60.230,14.740,1860.000,354.600,55.200,9.350,177.300,29.220,6.066,2.077,279.400,56.980,12.580,4.955,easy
1836.000,360.000,59.780,14.640,1844.000,354.700,55.480,9.301,175.900,29.270,6.083,2.085,279.800,56.960,12.620,4.977,easy
1854.000,356.200,59.540,14.740,1852.000,356.300,55.200,9.373,178.500,29.190,6.016,2.072,280.100,56.890,12.500,4.960,easy
1850.000,359.800,60.270,14.660,1845.000,355.000,55.330,9.399,178.500,29.020,6.070,2.077,280.700,57.210,12.690,4.994,easy
1846.000,362.300,60.990,15.060,1850.000,354.100,55.410,9.380,180.400,29.260,6.104,2.063,283.700,57.690,12.900,5.083,easy
1857.000,363.200,61.750,15.230,1862.000,356.100,55.670,9.480,178.000,29.330,6.122,2.098,285.700,57.820,12.880,5.105,easy
1867.000,364.100,61.390,15.050,1856.000,360.000,56.080,9.506,179.900,29.380,6.079,2.091,287.500,58.810,13.180,5.159,easy
1863.000,365.900,62.200,15.180,1846.000,354.900,55.340,9.327,181.600,29.510,6.165,2.079,285.400,57.830,12.800,4.997,easy
1854.000,357.500,60.360,14.730,1842.000,355.400,54.900,9.397,180.200,29.290,6.148,2.100,280.900,56.980,12.630,4.938,easy
1848.000,360.400,59.700,14.800,1840.000,354.000,55.270,9.339,177.800,29.140,6.076,2.046,280.100,56.960,12.710,4.962,easy
1840.000,361.300,60.670,14.820,1841.000,352.800,54.840,9.348,178.600,29.250,6.050,2.060,278.700,57.070,12.560,5.009,easy
1842.000,362.000,60.970,14.670,1850.000,356.200,55.910,9.294,177.400,29.220,6.023,2.077,279.200,57.220,12.630,4.986,easy
1849.000,360.300,60.290,14.900,1841.000,354.200,56.140,9.428,177.800,29.310,6.120,2.070,280.500,57.200,12.740,4.986,easy
1846.000,360.900,60.290,15.140,1835.000,355.800,55.400,9.416,178.500,29.370,6.084,2.068,283.700,57.560,12.780,5.109,easy
1861.000,362.000,61.050,14.970,1848.000,353.300,56.060,9.484,180.800,29.290,6.113,2.092,284.700,58.300,13.020,5.139,easy
1873.000,363.800,61.170,15.310,1843.000,357.700,55.930,9.511,178.300,29.380,6.137,2.078,288.900,59.290,13.170,5.104,easy
1872.000,366.700,61.660,15.020,1835.000,352.200,55.140,9.450,178.900,29.480,6.092,2.090,284.400,57.330,12.740,5.053,easy
1854.000,361.300,60.320,14.840,1842.000,354.000,55.520,9.379,178.800,29.200,6.071,2.063,280.800,57.310,12.740,5.023,easy
1848.000,360.600,60.700,14.770,1836.000,351.900,55.620,9.336,177.500,29.000,6.133,2.050,281.300,56.810,12.740,4.999,easy
1839.000,359.600,61.280,14.890,1846.000,351.600,54.940,9.371,177.800,29.200,6.081,2.050,280.200,57.250,12.720,5.001,easy
1844.000,359.400,60.450,14.810,1829.000,353.900,55.360,9.306,177.500,28.980,6.053,2.087,281.400,57.350,12.710,5.016,easy
1846.000,363.500,60.910,14.880,1858.000,353.200,55.750,9.454,179.300,29.340,6.036,2.079,282.600,58.080,12.810,5.030,easy
1873.000,359.500,61.450,14.980,1839.000,353.400,55.470,9.405,177.300,29.290,6.136,2.083,284.700,58.470,13.040,5.092,easy
1866.000,366.400,61.770,15.160,1847.000,355.100,55.980,9.484,179.300,29.450,6.117,2.091,287.700,58.920,12.990,5.186,easy
1854.000,369.300,62.110,15.110,1843.000,354.300,55.580,9.396,182.300,29.540,6.144,2.098,289.100,58.780,13.140,5.110,easy
1839.000,361.300,60.870,14.830,1845.000,351.200,54.910,9.387,179.400,29.340,6.067,2.061,283.700,57.720,12.750,4.994,easy
1841.000,355.500,60.680,14.770,1848.000,351.800,54.750,9.331,179.900,29.180,6.052,2.046,282.800,57.300,12.780,5.033,easy
1834.000,358.300,61.120,14.850,1839.000,351.700,54.830,9.345,174.600,29.160,6.023,2.045,282.600,57.590,12.930,5.100,easy
1849.000,360.800,60.570,14.850,1841.000,350.300,55.100,9.374,176.500,28.980,6.015,2.068,283.000,56.950,12.800,5.037,easy
1851.000,363.100,60.560,14.990,1824.000,354.900,55.860,9.406,178.400,29.160,6.035,2.046,283.600,57.760,12.870,5.094,easy
1847.000,363.800,60.990,15.020,1828.000,351.200,55.840,9.387,178.400,29.140,6.017,2.056,284.300,57.950,13.030,5.150,easy
1852.000,364.200,61.270,15.160,1848.000,353.000,55.490,9.318,180.100,29.220,6.100,2.073,288.600,58.960,13.010,5.176,easy
1883.000,364.100,61.860,15.100,1844.000,354.000,56.180,9.470,182.900,29.280,6.095,2.068,290.300,59.440,13.140,5.186,easy
1890.000,366.900,61.400,14.820,1838.000,351.300,55.700,9.416,180.900,29.550,6.041,2.065,285.500,58.210,12.900,5.063,easy
1845.000,359.600,60.610,14.730,1834.000,350.100,55.170,9.328,176.500,29.210,6.001,2.044,282.000,57.260,12.720,5.011,easy
1843.000,355.400,60.070,14.970,1831.000,350.200,54.710,9.334,177.400,29.030,6.014,2.024,281.200,57.040,12.720,5.034,easy
1844.000,364.300,60.850,14.840,1839.000,349.300,55.080,9.303,180.100,29.160,6.018,2.030,281.800,57.730,12.690,5.026,easy
1847.000,358.400,60.720,14.810,1837.000,351.600,54.950,9.248,178.600,29.180,6.019,2.050,281.000,57.300,12.770,5.041,easy
1842.000,362.600,61.510,14.940,1839.000,353.200,55.330,9.380,175.500,29.150,6.059,2.040,282.700,57.370,12.890,5.115,easy
1864.000,360.700,61.760,15.050,1833.000,352.900,56.100,9.338,179.400,29.290,6.093,2.059,285.800,58.060,13.010,5.113,easy
1866.000,364.400,62.410,15.040,1838.000,351.600,55.630,9.444,178.400,29.520,6.061,2.032,288.700,59.300,13.020,5.158,easy
1880.000,367.700,62.060,14.990,1846.000,348.400,55.520,9.398,180.100,29.360,6.097,2.062,286.200,57.770,12.880,5.022,easy
1837.000,360.500,60.150,14.620,1831.000,350.100,54.850,9.297,177.500,28.980,5.996,2.030,280.800,56.670,12.700,4.962,easy
1841.000,355.800,60.870,14.720,1832.000,349.900,54.500,9.217,177.200,29.130,6.018,2.017,279.100,56.680,12.630,4.999,easy
1830.000,357.600,60.150,14.710,1848.000,350.700,54.750,9.282,175.000,28.920,6.019,2.029,279.700,57.140,12.650,4.913,easy
1852.000,357.800,59.790,14.780,1827.000,351.700,54.660,9.361,175.500,29.090,5.927,2.033,279.900,56.960,12.660,4.959,easy
1844.000,357.800,60.810,14.690,1856.000,351.700,55.110,9.373,175.000,29.100,6.055,2.045,280.100,56.910,12.650,5.018,easy
1859.000,361.400,61.730,14.980,1834.000,353.100,55.280,9.328,177.000,29.140,6.086,2.033,281.000,57.540,12.640,5.050,easy
1864.000,365.700,61.190,15.000,1853.000,351.400,55.850,9.362,177.100,29.150,6.047,2.080,284.000,58.090,12.810,5.087,easy
1863.000,362.800,60.920,15.020,1845.000,352.900,54.990,9.338,180.400,29.220,6.054,2.062,282.300,57.310,12.690,5.039,easy
1841.000,362.100,59.770,14.720,1824.000,352.300,54.750,9.316,177.800,28.910,6.008,2.029,278.800,56.330,12.660,4.966,easy
1834.000,357.000,59.890,14.730,1821.000,349.500,54.950,9.387,178.400,29.010,5.937,2.018,276.100,56.280,12.650,4.881,easy
1828.000,355.200,60.290,14.700,1851.000,350.300,54.850,9.371,177.300,28.890,5.999,2.044,278.100,56.630,12.570,4.922,easy
1837.000,358.400,60.380,14.780,1832.000,352.400,54.800,9.242,175.600,29.000,6.002,2.021,278.000,56.240,12.540,4.994,easy
1833.000,361.100,60.780,14.750,1835.000,352.900,55.500,9.371,176.700,28.810,6.039,2.027,279.000,57.010,12.600,4.974,easy
1860.000,358.400,60.590,14.840,1841.000,350.600,55.910,9.408,178.000,29.030,6.053,2.052,280.600,57.310,12.740,5.043,easy
1863.000,363.900,61.150,15.110,1842.000,355.300,55.960,9.447,179.600,29.220,6.019,2.058,282.100,57.740,12.910,5.047,easy
1868.000,364.000,61.430,15.020,1849.000,356.400,55.710,9.355,176.800,29.200,6.139,2.049,285.700,57.900,12.920,5.019,easy
1851.000,362.900,60.800,14.760,1846.000,352.000,54.720,9.247,179.200,29.100,6.101,2.040,279.700,56.960,12.630,4.964,easy
1853.000,356.500,60.420,14.750,1835.000,352.400,55.480,9.331,176.000,28.930,5.985,2.027,277.100,56.290,12.490,4.871,easy
1841.000,355.600,60.140,14.720,1838.000,352.600,54.870,9.439,177.800,28.900,6.007,2.028,277.500,56.550,12.590,4.903,easy
1849.000,360.400,60.730,14.730,1838.000,352.000,55.130,9.415,176.600,28.930,6.048,2.051,277.400,56.190,12.590,4.950,easy
1853.000,362.100,60.720,14.780,1843.000,352.800,55.060,9.407,177.900,28.900,5.983,2.023,278.900,56.390,12.610,4.919,easy
1858.000,361.400,61.370,14.860,1848.000,353.000,55.960,9.379,174.400,29.030,6.042,2.056,280.100,57.110,12.790,4.955,easy
1840.000,364.000,61.140,15.140,1846.000,354.900,55.590,9.454,176.900,29.100,5.997,2.079,283.200,57.380,12.790,5.105,easy
1852.000,366.100,61.940,15.040,1833.000,355.800,55.710,9.572,178.600,29.190,6.006,2.073,284.500,57.940,12.940,5.138,easy
1864.000,366.100,61.560,15.160,1848.000,353.900,55.000,9.501,179.500,29.290,6.039,2.058,283.300,57.870,12.830,5.020,easy
1844.000,363.700,60.280,14.760,1848.000,351.800,55.710,9.350,178.400,28.920,6.031,2.048,279.900,57.200,12.740,4.976,easy
1846.000,361.300,60.770,14.800,1847.000,354.900,55.550,9.474,177.500,29.130,5.977,2.041,278.800,56.860,12.560,4.991,easy
1857.000,363.500,61.500,14.730,1854.000,350.800,55.700,9.471,177.600,29.080,6.035,2.049,280.000,56.950,12.750,4.992,easy
1833.000,362.000,61.240,14.960,1835.000,352.500,55.630,9.468,175.900,29.180,6.000,2.054,279.600,56.820,12.570,4.992,easy
1852.000,364.500,61.540,14.870,1853.000,353.200,55.920,9.499,178.000,29.080,6.030,2.063,281.700,57.320,12.890,5.007,easy
1868.000,365.300,61.350,15.160,1856.000,353.300,55.710,9.548,175.900,28.980,6.090,2.081,283.100,57.710,12.970,5.092,easy
1890.000,367.000,62.010,15.150,1847.000,357.500,56.420,9.416,178.200,29.250,6.133,2.091,285.000,58.250,13.000,5.155,easy
1892.000,367.400,62.320,15.280,1852.000,353.400,55.860,9.417,180.200,29.390,6.099,2.093,286.100,58.730,13.020,5.141,easy
1889.000,366.300,62.040,15.060,1859.000,353.700,55.260,9.430,180.200,29.310,6.084,2.076,283.100,57.580,12.930,5.030,easy
1880.000,361.100,61.040,14.850,1850.000,354.100,55.810,9.351,177.600,29.270,6.154,2.044,281.300,57.240,12.710,5.044,easy
1875.000,366.300,60.880,14.800,1844.000,354.000,54.820,9.314,179.000,29.140,5.991,2.036,279.900,57.040,12.720,5.056,easy
1863.000,358.100,60.550,14.680,1848.000,353.600,55.280,9.286,177.800,29.140,6.070,2.077,280.600,57.190,12.690,5.001,easy
1867.000,364.800,60.920,14.870,1855.000,354.600,55.030,9.454,177.500,29.200,6.113,2.077,281.300,57.210,12.790,5.076,easy
1849.000,367.600,60.800,14.810,1858.000,352.100,55.620,9.394,177.700,29.190,6.057,2.079,282.600,57.990,12.850,5.129,easy
1855.000,369.800,61.080,14.820,1837.000,353.500,55.710,9.463,180.000,29.240,6.119,2.096,285.800,58.020,13.040,5.127,easy
1881.000,366.900,62.020,15.130,1850.000,355.400,56.140,9.396,180.400,29.210,6.133,2.089,288.000,58.620,13.110,5.201,easy
1905.000,366.800,62.710,15.370,1863.000,354.000,55.940,9.463,179.900,29.600,6.125,2.084,288.800,59.010,13.090,5.145,easy
1869.000,365.700,60.940,14.940,1862.000,353.100,55.540,9.358,181.800,29.450,6.084,2.055,283.100,57.870,12.880,5.076,easy
1849.000,365.200,60.770,14.760,1837.000,351.800,55.910,9.420,178.000,29.260,6.042,2.046,281.100,57.560,12.750,5.108,easy
1857.000,364.100,60.990,14.880,1849.000,353.000,55.780,9.464,177.500,29.170,6.074,2.066,282.400,57.550,12.940,5.049,easy
1867.000,365.800,61.100,14.890,1858.000,356.500,55.340,9.377,177.300,29.210,6.061,2.065,282.900,57.870,12.950,5.045,easy
1876.000,365.100,61.240,14.980,1838.000,354.000,55.350,9.518,175.700,29.330,6.037,2.084,284.200,57.820,12.960,5.110,easy
1866.000,367.900,61.220,15.080,1855.000,355.200,55.790,9.405,178.200,29.230,6.096,2.086,283.000,58.300,13.030,5.167,easy
1868.000,368.000,62.190,15.200,1856.000,353.700,56.480,9.442,179.000,29.410,6.118,2.084,287.300,58.910,13.250,5.210,easy
1895.000,367.200,62.930,15.480,1849.000,356.500,55.730,9.382,182.000,29.470,6.178,2.051,288.900,59.240,13.290,5.236,easy
1884.000,370.600,62.980,15.160,1852.000,353.000,56.000,9.436,180.700,29.650,6.179,2.095,291.000,59.400,13.220,5.188,easy
1883.000,365.500,61.740,15.050,1851.000,352.800,54.990,9.363,178.500,29.560,6.083,2.074,286.300,58.460,13.000,5.176,easy
1874.000,364.500,61.300,14.980,1848.000,353.000,55.210,9.341,181.800,29.300,6.064,2.045,284.900,58.350,13.040,5.103,easy
1861.000,365.000,61.070,15.020,1849.000,353.900,55.550,9.427,178.300,29.180,6.109,2.037,284.700,58.520,12.970,5.133,easy
1873.000,361.500,61.350,14.930,1851.000,353.400,55.820,9.459,179.100,29.260,6.030,2.058,284.200,58.550,12.970,5.081,easy
1860.000,362.600,61.570,15.190,1834.000,354.300,55.220,9.355,177.500,29.250,6.072,2.055,285.700,58.420,13.020,5.115,easy
1870.000,367.500,61.520,15.330,1854.000,355.300,55.670,9.318,181.300,29.320,6.164,2.058,287.000,58.660,13.130,5.211,easy
1870.000,364.300,62.050,15.160,1844.000,355.600,55.380,9.477,178.600,29.520,6.152,2.086,289.200,59.270,13.320,5.218,easy
1887.000,371.000,62.610,15.400,1846.000,357.300,56.190,9.430,180.200,29.630,6.114,2.086,291.500,60.070,13.400,5.331,easy
1895.000,371.700,63.330,15.470,1824.000,355.200,55.340,9.354,180.300,29.660,6.113,2.073,290.400,59.370,13.340,5.204,easy
1864.000,363.700,61.590,15.110,1836.000,351.800,54.820,9.319,179.200,29.540,6.074,2.065,285.700,58.510,13.070,5.191,easy
1871.000,365.100,61.310,15.110,1840.000,354.100,54.790,9.281,181.300,29.410,6.071,2.060,285.100,58.280,13.090,5.146,easy
1870.000,366.000,61.560,15.190,1849.000,353.300,55.530,9.398,181.500,29.590,6.008,2.044,285.900,58.450,13.050,5.159,easy
1871.000,363.600,61.850,15.250,1843.000,352.200,55.330,9.372,178.600,29.320,6.080,2.033,285.500,58.440,13.100,5.161,easy
1857.000,368.600,63.060,15.210,1846.000,352.900,55.650,9.326,179.300,29.380,6.080,2.069,287.200,58.410,13.220,5.215,easy
1873.000,365.800,62.700,15.330,1857.000,353.200,55.950,9.301,179.100,29.620,6.069,2.046,289.200,59.230,13.290,5.215,easy
1897.000,370.600,62.720,15.350,1854.000,354.200,55.880,9.308,180.800,29.580,6.196,2.099,291.800,59.650,13.440,5.321,easy
1899.000,371.500,62.920,15.580,1848.000,354.900,55.890,9.392,178.900,29.890,6.150,2.062,293.300,60.550,13.540,5.350,easy
1882.000,373.300,63.060,15.430,1843.000,356.500,55.220,9.324,184.400,29.510,6.140,2.051,290.200,59.460,13.180,5.230,easy
1868.000,365.400,62.330,15.240,1835.000,351.300,55.240,9.261,178.800,29.430,6.095,2.036,287.200,58.790,13.090,5.189,easy
1884.000,362.700,62.120,15.100,1834.000,351.200,54.930,9.297,175.900,29.450,6.107,2.047,286.300,58.460,13.160,5.149,easy
1886.000,364.700,62.050,15.210,1837.000,351.200,55.110,9.285,181.100,29.420,6.074,2.053,286.400,58.750,13.070,5.159,easy
1870.000,370.200,62.370,15.290,1841.000,352.100,55.170,9.379,179.200,29.350,6.014,2.035,284.500,58.410,13.070,5.130,easy
1871.000,369.200,62.170,15.230,1835.000,354.100,55.360,9.323,181.100,29.460,6.116,2.048,287.500,58.930,13.250,5.215,easy
1885.000,367.700,62.840,15.360,1838.000,356.500,55.540,9.372,177.600,29.640,6.071,2.068,289.200,59.200,13.270,5.220,easy
1895.000,369.700,63.120,15.510,1847.000,353.400,55.900,9.456,176.800,29.670,6.127,2.058,290.200,59.840,13.510,5.254,easy
1895.000,376.700,63.350,15.570,1843.000,353.000,55.970,9.309,181.700,29.570,6.084,2.078,293.100,60.070,13.310,5.238,easy
1893.000,365.200,61.700,15.170,1834.000,353.000,54.550,9.342,178.700,29.380,6.003,2.038,286.000,58.870,13.030,5.165,easy
1869.000,365.400,61.520,15.250,1847.000,351.000,54.590,9.261,181.300,29.330,6.067,2.028,283.500,58.110,13.030,5.150,easy
1869.000,362.900,61.950,15.220,1847.000,349.400,55.180,9.310,180.100,29.560,6.027,2.052,283.600,58.450,12.990,5.160,easy
1874.000,367.000,61.910,15.210,1847.000,353.400,54.850,9.346,180.800,29.340,6.091,2.033,284.600,58.430,13.030,5.188,easy
1861.000,363.000,62.590,15.300,1849.000,352.800,55.460,9.320,178.000,29.160,6.075,2.024,285.300,58.590,13.190,5.193,easy
1886.000,369.700,62.440,15.290,1849.000,354.100,55.540,9.362,180.900,29.330,6.068,2.076,287.600,58.840,13.230,5.205,easy
1897.000,371.900,63.430,15.490,1839.000,354.900,55.430,9.360,178.600,29.570,6.137,2.049,289.600,59.530,13.400,5.290,easy
1903.000,372.500,63.720,15.450,1857.000,354.000,56.080,9.420,178.700,29.600,6.144,2.050,292.000,60.040,13.480,5.337,easy
1898.000,372.200,64.450,15.780,1849.000,354.500,55.100,9.361,179.700,29.640,6.135,2.092,295.600,60.510,13.580,5.407,easy
1900.000,375.400,62.970,15.500,1864.000,356.400,54.920,9.333,182.500,29.700,6.088,2.028,290.300,59.400,13.310,5.190,easy
1867.000,367.700,62.380,15.250,1849.000,349.900,55.210,9.274,179.600,29.420,6.058,2.054,286.900,58.890,13.170,5.154,easy
1864.000,371.000,62.360,15.210,1840.000,351.900,54.800,9.330,178.300,29.280,6.026,2.037,286.400,58.380,13.170,5.197,easy
1889.000,368.500,62.760,15.350,1847.000,350.700,55.190,9.345,178.000,29.420,5.999,2.065,286.800,58.680,13.180,5.170,easy
1894.000,369.900,62.790,15.350,1850.000,353.200,55.520,9.237,179.400,29.190,6.043,2.038,284.600,58.610,13.030,5.166,easy
1900.000,369.900,62.650,15.430,1857.000,352.600,55.140,9.334,179.400,29.220,6.121,2.028,287.300,58.780,13.200,5.248,easy
1885.000,374.300,63.360,15.480,1843.000,353.800,55.630,9.413,178.600,29.490,6.113,2.038,290.300,59.170,13.370,5.272,easy
1904.000,371.900,63.930,15.690,1856.000,352.300,55.600,9.384,180.300,29.530,6.094,2.060,291.200,59.950,13.450,5.296,easy
1903.000,373.600,64.060,15.690,1859.000,353.700,55.690,9.303,178.700,29.710,6.132,2.038,294.000,60.450,13.510,5.351,easy
1905.000,374.900,63.890,15.510,1857.000,353.800,54.650,9.296,180.200,29.350,6.110,2.065,289.500,59.200,13.300,5.187,easy
1893.000,369.100,62.690,15.270,1857.000,353.700,54.940,9.248,179.100,29.350,6.031,2.036,286.200,58.540,13.060,5.112,easy
