A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1369.000,290.600,71.400,15.030,1255.000,215.500,49.300,9.845,173.700,33.540,7.928,2.462,323.400,76.980,21.660,6.832,hard
1371.000,292.200,71.620,15.100,1256.000,216.300,49.340,9.817,173.300,33.400,7.980,2.462,324.800,77.590,21.620,6.825,hard
1370.000,293.500,71.450,15.120,1257.000,216.200,49.380,9.823,173.300,33.910,8.026,2.447,326.600,77.760,21.540,6.841,hard
1372.000,293.100,71.790,15.240,1256.000,217.000,49.420,9.869,174.800,33.790,8.028,2.480,330.200,78.760,21.970,6.977,hard
1376.000,295.500,72.010,15.210,1258.000,216.700,49.450,9.878,175.800,34.330,8.076,2.494,336.700,80.110,22.290,7.079,hard
1382.000,296.100,72.710,15.360,1264.000,217.300,49.610,9.909,175.700,34.720,8.067,2.493,341.200,81.890,22.680,7.127,hard
1386.000,297.800,72.970,15.380,1262.000,217.700,49.680,9.855,178.500,34.560,8.263,2.507,344.300,82.180,22.660,7.082,hard
1383.000,295.800,72.170,15.210,1261.000,216.800,49.420,9.836,178.600,33.830,8.012,2.458,327.400,77.270,21.470,6.854,hard
1374.000,292.600,71.520,15.120,1260.000,216.500,49.360,9.812,175.700,33.770,7.982,2.445,323.000,76.860,21.420,6.802,hard
1370.000,291.000,71.530,15.100,1259.000,216.000,49.580,9.846,174.000,33.710,7.925,2.457,324.100,77.110,21.610,6.836,hard
1373.000,293.800,71.920,15.130,1258.000,216.800,49.530,9.832,173.500,33.540,8.020,2.462,325.600,77.510,21.550,6.868,hard
1374.000,292.200,71.650,15.200,1264.000,216.800,49.590,9.855,175.000,33.830,8.019,2.457,328.100,78.030,21.650,6.896,hard
1375.000,295.000,72.140,15.270,1263.000,217.500,49.550,9.863,177.100,33.790,8.062,2.495,333.200,79.310,22.140,7.004,hard
1379.000,293.700,72.330,15.330,1262.000,216.800,49.620,9.910,175.600,34.260,8.102,2.488,336.700,80.690,22.440,7.106,hard
1386.000,297.300,72.500,15.410,1267.000,217.600,49.810,9.868,176.800,34.750,8.222,2.510,344.400,82.100,22.730,7.191,hard
1389.000,296.700,73.010,15.330,1271.000,217.700,49.820,9.862,176.000,34.610,8.184,2.505,334.700,79.000,21.830,6.932,hard
1378.000,293.300,71.590,15.160,1260.000,216.600,49.240,9.826,176.600,33.680,8.017,2.463,323.500,76.690,21.400,6.796,hard
1372.000,293.500,71.390,15.050,1261.000,215.700,49.480,9.844,174.300,33.720,8.025,2.459,321.600,76.280,21.310,6.810,hard
1370.000,291.900,71.610,15.070,1262.000,216.400,49.270,9.885,175.400,33.770,7.945,2.456,324.300,76.940,21.530,6.835,hard
1371.000,292.800,71.830,15.030,1261.000,216.400,49.210,9.803,174.000,33.650,8.000,2.454,324.800,77.390,21.610,6.855,hard
1372.000,292.800,71.580,15.070,1264.000,216.100,49.270,9.803,176.300,33.720,8.005,2.466,327.200,77.940,21.850,6.927,hard
1375.000,292.900,72.020,15.200,1266.000,216.900,49.650,9.824,175.700,34.250,8.114,2.486,332.600,79.170,22.120,7.028,hard
1380.000,295.300,72.480,15.280,1266.000,217.000,49.660,9.913,177.500,34.540,8.119,2.497,338.000,81.000,22.460,7.108,hard
1386.000,296.400,72.570,15.410,1267.000,217.400,49.740,9.871,178.400,34.790,8.196,2.525,343.000,81.860,22.630,7.119,hard
1386.000,296.200,72.130,15.150,1267.000,216.300,49.620,9.825,177.000,34.160,8.110,2.488,325.800,77.360,21.490,6.834,hard
1375.000,292.900,71.350,15.030,1261.000,216.100,49.190,9.802,172.400,33.990,7.970,2.449,319.900,76.240,21.330,6.741,hard
1369.000,292.100,71.220,14.950,1263.000,215.800,49.360,9.808,173.600,33.750,8.026,2.448,320.400,76.230,21.340,6.784,hard
1371.000,293.200,71.290,14.990,1260.000,216.300,49.260,9.846,172.400,33.620,8.069,2.461,322.200,76.680,21.360,6.816,hard
1371.000,292.200,71.510,15.050,1263.000,216.500,49.380,9.798,174.100,34.060,8.027,2.472,323.600,76.990,21.560,6.876,hard
1368.000,291.000,71.250,14.920,1261.000,215.700,49.500,9.855,174.700,33.630,8.032,2.463,320.700,76.040,21.210,6.776,bogus
1370.000,291.800,71.400,15.020,1257.000,216.400,49.640,9.829,172.100,33.660,8.031,2.464,322.500,76.880,21.610,6.782,bogus
1369.000,291.500,70.870,14.990,1260.000,217.300,49.380,9.805,175.000,33.620,8.064,2.452,323.100,76.850,21.600,6.829,bogus
1371.000,293.800,71.820,15.110,1264.000,216.500,49.560,9.814,172.300,33.950,8.046,2.485,326.300,78.200,21.820,6.972,bogus
1375.000,293.700,71.600,15.140,1263.000,216.800,49.560,9.873,178.800,34.310,8.103,2.497,333.200,79.650,22.110,7.033,bogus
1368.000,289.300,70.710,14.950,1262.000,217.200,49.490,9.763,173.200,33.220,7.995,2.439,314.100,75.200,21.110,6.703,easy
1367.000,292.200,71.300,14.810,1261.000,216.200,49.480,9.804,171.800,33.370,7.933,2.462,315.600,75.460,21.130,6.710,easy
1366.000,290.500,71.090,14.820,1259.000,216.700,49.470,9.801,173.900,33.600,7.982,2.450,315.900,75.340,21.160,6.713,easy
1366.000,291.500,71.460,14.850,1262.000,216.200,49.430,9.788,173.800,33.710,7.941,2.455,318.500,75.980,21.380,6.804,easy
1367.000,291.400,71.150,14.910,1255.000,217.200,49.510,9.827,173.400,33.880,7.996,2.463,323.500,77.370,21.620,6.887,easy
1372.000,293.500,71.530,14.960,1260.000,217.600,49.710,9.822,174.700,34.310,8.079,2.494,329.900,79.100,22.060,7.009,easy
1372.000,293.900,72.310,14.990,1266.000,218.100,49.750,9.860,176.500,34.500,8.186,2.488,333.500,80.410,22.350,7.080,easy
1378.000,295.400,72.230,15.190,1268.000,218.100,49.930,9.879,179.300,35.100,8.197,2.520,339.100,81.820,22.680,7.166,easy
1384.000,297.700,72.930,15.310,1270.000,220.400,50.020,9.881,179.800,34.970,8.303,2.512,343.600,82.850,22.820,7.196,easy
1388.000,297.100,72.530,15.090,1261.000,217.800,49.760,9.835,178.900,34.660,8.100,2.488,323.500,76.900,21.400,6.805,easy
1371.000,292.600,71.280,14.850,1261.000,217.800,49.650,9.865,174.800,34.090,7.954,2.432,314.700,74.740,20.900,6.689,easy
1366.000,292.900,70.890,14.880,1261.000,217.900,49.380,9.822,173.100,33.330,7.955,2.444,312.200,74.590,20.930,6.659,easy
1366.000,292.100,71.260,14.880,1265.000,217.400,49.630,9.835,174.300,33.540,7.941,2.449,315.500,74.790,21.050,6.682,easy
1365.000,291.800,71.280,14.850,1262.000,217.600,49.760,9.850,170.500,33.420,7.950,2.449,314.600,75.180,21.090,6.704,easy
1367.000,293.000,71.370,14.940,1263.000,218.400,49.660,9.856,172.900,33.730,7.983,2.452,317.900,76.020,21.240,6.776,easy
1370.000,293.100,71.640,15.070,1260.000,218.100,49.730,9.888,176.200,33.690,8.022,2.482,323.800,77.820,21.690,6.872,easy
1374.000,295.600,71.840,15.070,1262.000,218.200,49.940,9.957,173.800,34.320,8.108,2.480,329.200,78.710,21.940,6.978,easy
1379.000,297.900,72.430,15.230,1267.000,219.100,50.030,9.967,176.900,33.940,8.138,2.504,333.400,80.340,22.240,7.076,easy
1386.000,297.400,72.950,15.290,1266.000,219.000,50.010,9.937,177.200,34.650,8.206,2.528,338.300,81.760,22.720,7.188,easy
1390.000,300.000,73.420,15.380,1269.000,220.000,50.150,9.998,182.100,35.070,8.271,2.532,343.100,83.530,22.970,7.307,easy
1396.000,299.000,73.750,15.520,1274.000,220.600,50.090,10.040,179.800,35.420,8.383,2.570,348.600,84.710,23.330,7.415,easy
1402.000,301.000,73.940,15.500,1277.000,219.900,49.960,9.938,181.800,35.340,8.393,2.540,338.900,80.930,22.300,7.025,easy
1391.000,297.600,72.630,15.200,1272.000,219.100,49.690,9.903,177.800,34.080,8.067,2.464,318.600,76.420,21.440,6.847,easy
1382.000,295.900,72.320,15.180,1271.000,219.100,49.780,9.890,175.600,33.510,7.957,2.461,316.900,76.120,21.300,6.829,easy
1379.000,294.400,72.240,15.200,1268.000,218.100,49.750,9.859,175.200,33.880,8.029,2.475,320.000,76.510,21.470,6.890,easy
1381.000,294.100,72.070,15.140,1268.000,219.000,49.680,9.871,172.900,33.870,8.033,2.468,318.900,76.500,21.420,6.840,easy
1381.000,296.300,71.960,15.150,1269.000,218.900,49.880,9.893,174.700,34.100,8.017,2.466,320.900,77.030,21.650,6.904,easy
1383.000,297.700,72.600,15.310,1268.000,219.000,49.910,9.892,170.600,33.710,8.092,2.498,325.600,78.760,21.980,6.988,easy
1388.000,297.600,72.880,15.360,1273.000,218.600,49.910,9.949,176.800,34.100,8.129,2.493,331.600,80.060,22.230,7.097,easy
1393.000,297.200,73.070,15.460,1274.000,219.600,50.170,9.916,176.100,34.840,8.225,2.513,335.400,80.970,22.530,7.186,easy
1397.000,301.700,73.390,15.540,1272.000,220.500,50.280,9.986,180.000,35.050,8.251,2.533,341.000,82.690,22.960,7.283,easy
1400.000,300.100,73.620,15.280,1273.000,218.300,49.770,9.847,178.500,34.500,8.190,2.511,324.800,77.700,21.640,6.876,easy
1386.000,296.700,72.770,15.190,1270.000,219.100,49.610,9.874,173.500,33.610,7.997,2.474,315.100,75.540,21.270,6.778,easy
1381.000,296.400,72.340,15.050,1269.000,217.900,49.800,9.828,174.100,33.490,8.019,2.463,315.100,75.210,21.220,6.802,easy
1382.000,296.500,72.130,15.150,1272.000,218.500,49.710,9.835,174.900,33.550,8.009,2.448,317.300,76.210,21.470,6.826,easy
1382.000,295.500,72.300,15.200,1266.000,218.300,49.610,9.900,173.400,33.290,8.013,2.451,317.200,76.210,21.410,6.880,easy
1382.000,295.900,72.620,15.190,1272.000,218.200,49.710,9.846,171.500,33.980,7.972,2.465,320.800,76.840,21.570,6.911,easy
1387.000,297.800,72.690,15.260,1264.000,218.000,49.920,9.828,173.200,34.010,8.081,2.473,325.600,78.140,22.060,6.993,easy
1389.000,298.300,72.960,15.320,1266.000,218.600,50.010,9.885,176.500,34.080,8.151,2.505,331.100,79.920,22.280,7.093,easy
1394.000,300.100,73.310,15.450,1270.000,218.600,49.900,9.884,177.400,34.360,8.173,2.495,335.800,81.170,22.550,7.197,easy
1396.000,300.000,73.080,15.370,1273.000,217.900,49.590,9.788,175.600,34.280,8.086,2.497,318.600,76.240,21.320,6.809,easy
1384.000,295.200,72.280,15.040,1262.000,216.500,49.430,9.796,173.800,33.530,7.972,2.431,310.400,74.340,20.880,6.687,easy
1376.000,294.500,72.150,15.080,1267.000,217.200,49.380,9.762,169.000,32.920,7.958,2.414,309.600,74.260,20.830,6.686,easy
1375.000,294.700,71.890,15.020,1261.000,217.100,49.360,9.771,170.500,33.280,7.951,2.420,311.800,74.490,20.980,6.702,easy
1375.000,293.400,71.710,15.010,1260.000,216.900,49.470,9.746,171.900,33.200,7.982,2.429,311.200,74.420,21.020,6.738,easy
1376.000,293.600,71.820,15.050,1263.000,217.200,49.390,9.750,169.900,33.350,7.965,2.438,313.900,75.700,21.330,6.775,easy
1378.000,295.500,72.580,15.140,1263.000,216.900,49.530,9.806,171.000,33.500,7.961,2.458,318.900,76.960,21.550,6.896,easy
1381.000,296.300,72.470,15.230,1265.000,217.200,49.910,9.820,173.200,33.600,8.031,2.484,324.300,77.600,21.780,6.990,easy
1385.000,298.200,72.780,15.260,1270.000,218.400,49.560,9.827,172.400,33.950,8.108,2.479,328.600,79.340,22.150,7.045,easy
1388.000,296.800,72.470,15.160,1265.000,216.800,49.360,9.750,174.600,33.860,8.011,2.446,314.400,75.010,20.960,6.699,easy
1374.000,293.300,71.490,15.060,1254.000,216.100,49.130,9.708,167.200,33.060,7.848,2.415,303.700,72.930,20.570,6.537,easy
1366.000,294.200,71.050,14.900,1258.000,215.200,49.250,9.715,170.600,32.860,7.786,2.388,302.000,72.470,20.320,6.570,easy
1366.000,292.400,71.060,14.830,1255.000,215.700,49.060,9.665,168.100,32.920,7.811,2.406,304.700,72.620,20.570,6.613,easy
1364.000,289.600,70.990,14.790,1256.000,214.900,48.990,9.727,168.200,32.820,7.818,2.400,304.600,73.090,20.620,6.574,easy
1365.000,292.300,70.930,14.910,1254.000,216.000,48.950,9.726,170.200,32.950,7.884,2.412,306.700,73.590,20.780,6.666,easy
1367.000,292.000,71.460,14.940,1253.000,215.800,49.190,9.732,169.900,32.860,7.899,2.422,312.600,74.900,20.990,6.735,easy
1371.000,295.500,71.540,15.010,1258.000,216.900,49.130,9.740,171.500,33.180,7.965,2.439,316.600,76.170,21.370,6.832,easy
1375.000,293.900,72.150,15.130,1253.000,216.200,49.180,9.772,172.100,33.460,8.023,2.454,320.800,77.060,21.650,6.877,easy
1380.000,296.100,72.550,15.230,1257.000,216.900,49.270,9.834,174.000,34.120,7.994,2.462,326.500,78.570,21.990,6.978,easy
1385.000,297.600,72.350,15.200,1259.000,215.900,49.250,9.720,174.500,34.210,8.088,2.458,318.600,75.770,21.080,6.711,easy
1374.000,293.600,71.520,14.840,1253.000,215.100,49.150,9.673,171.600,33.210,7.835,2.408,302.400,72.380,20.430,6.530,easy
1363.000,291.600,71.140,14.750,1249.000,214.800,48.950,9.674,164.600,32.410,7.774,2.397,299.700,71.530,20.240,6.469,easy
1360.000,290.000,70.970,14.830,1250.000,214.700,48.910,9.711,165.900,32.180,7.755,2.400,300.500,71.650,20.320,6.526,easy
1360.000,291.800,70.430,14.790,1250.000,214.700,49.180,9.667,166.700,32.860,7.786,2.390,300.900,71.960,20.400,6.522,easy
1360.000,291.900,70.630,14.810,1249.000,214.200,48.860,9.695,166.500,32.930,7.825,2.407,302.300,72.410,20.510,6.572,easy
1363.000,294.600,71.180,14.910,1250.000,215.800,49.150,9.755,170.100,32.900,7.841,2.401,306.400,73.980,20.830,6.648,easy
1367.000,293.300,71.670,15.000,1248.000,214.300,49.270,9.745,169.700,33.090,7.884,2.427,311.800,74.780,21.050,6.748,easy
1370.000,293.100,71.920,14.920,1251.000,216.000,49.190,9.707,172.500,32.960,7.975,2.438,317.100,76.210,21.570,6.829,easy
1374.000,295.300,72.210,15.090,1251.000,216.500,49.240,9.785,170.900,33.490,8.037,2.462,321.300,77.650,21.640,6.934,easy
1380.000,296.700,72.920,15.200,1258.000,216.600,49.500,9.789,172.000,33.940,8.073,2.474,324.800,78.640,22.070,7.021,easy
1386.000,299.200,72.970,15.330,1260.000,217.500,49.660,9.838,178.000,33.990,8.211,2.503,332.000,80.290,22.350,7.116,easy
1392.000,298.400,72.790,15.330,1256.000,217.200,49.380,9.822,176.600,34.800,8.192,2.498,325.800,77.970,21.570,6.859,easy
1383.000,295.100,72.140,15.080,1255.000,216.300,49.250,9.714,171.500,33.420,7.931,2.436,307.800,74.220,20.930,6.693,easy
1374.000,295.500,71.390,14.910,1252.000,215.900,49.260,9.745,171.400,33.050,7.863,2.434,306.300,73.530,20.640,6.620,easy
1371.000,294.500,71.500,15.010,1256.000,215.600,49.270,9.753,170.200,32.900,7.826,2.414,306.000,73.380,20.770,6.673,easy
1372.000,294.200,71.910,15.050,1256.000,215.600,49.240,9.788,167.100,33.290,7.925,2.433,306.300,73.400,20.810,6.679,easy
1371.000,294.200,71.710,15.080,1258.000,216.600,49.460,9.808,167.600,33.230,7.939,2.438,307.200,73.870,20.960,6.688,easy
1375.000,295.700,72.270,15.040,1256.000,216.600,49.410,9.837,168.800,33.200,7.996,2.446,312.300,75.100,21.260,6.792,easy
1378.000,296.700,72.670,15.130,1257.000,216.800,49.430,9.833,170.900,33.830,7.985,2.472,316.500,76.660,21.550,6.908,easy
1383.000,297.300,72.680,15.280,1257.000,217.100,49.610,9.823,170.700,33.550,8.089,2.478,321.900,77.930,21.870,6.992,easy
1387.000,298.500,72.960,15.320,1260.000,217.700,49.580,9.869,175.800,34.270,8.079,2.497,327.300,79.170,22.160,7.067,easy
1393.000,300.200,73.270,15.440,1263.000,218.400,49.870,9.903,175.300,34.440,8.186,2.530,332.900,80.690,22.520,7.167,easy
1399.000,301.000,73.660,15.520,1263.000,217.700,49.800,9.881,178.500,34.800,8.297,2.522,331.400,79.280,22.140,7.004,easy
1392.000,299.100,72.720,15.270,1258.000,217.100,49.600,9.842,172.500,33.470,8.004,2.461,313.700,75.400,21.250,6.803,easy
1384.000,296.700,72.250,15.130,1262.000,216.300,49.640,9.812,170.800,33.380,7.993,2.442,310.700,74.380,21.020,6.748,easy
1382.000,297.000,72.330,15.180,1255.000,216.500,49.780,9.865,172.200,33.300,7.996,2.459,312.600,74.990,21.340,6.796,easy
1383.000,297.800,72.570,15.150,1258.000,216.500,49.640,9.831,173.800,33.750,8.052,2.471,310.900,75.100,21.220,6.822,easy
1383.000,296.500,72.600,15.230,1262.000,216.700,49.660,9.845,172.500,33.490,7.991,2.473,313.400,75.830,21.460,6.875,easy
1386.000,298.900,73.000,15.310,1258.000,218.000,49.650,9.888,173.700,33.490,8.073,2.489,320.300,77.210,21.770,6.921,easy
1390.000,298.200,73.300,15.300,1262.000,217.700,49.760,9.924,174.100,34.030,8.126,2.499,324.300,78.510,22.080,7.043,easy
1394.000,299.500,73.890,15.410,1263.000,218.200,49.970,9.930,176.500,34.260,8.184,2.493,329.200,79.620,22.450,7.167,easy
1399.000,301.200,74.130,15.530,1259.000,218.000,49.950,9.924,177.800,34.960,8.285,2.540,334.300,81.310,22.540,7.226,easy
1403.000,303.200,74.190,15.680,1265.000,218.500,49.850,9.907,182.400,34.600,8.279,2.541,338.200,81.870,22.870,7.280,easy
1404.000,302.300,73.880,15.440,1266.000,217.300,49.810,9.857,176.900,34.290,8.135,2.509,320.500,76.880,21.640,6.950,easy
1391.000,298.400,73.270,15.330,1260.000,217.400,49.870,9.856,175.700,33.430,8.010,2.473,313.900,75.420,21.350,6.863,easy
1388.000,298.700,72.370,15.310,1257.000,216.400,49.700,9.850,170.400,33.610,7.980,2.478,313.000,75.530,21.460,6.860,easy
1389.000,297.600,73.100,15.280,1263.000,216.400,49.530,9.861,174.500,34.000,8.076,2.474,315.200,75.810,21.490,6.889,easy
1390.000,298.900,73.100,15.230,1259.000,216.400,49.760,9.832,173.000,33.610,8.090,2.479,316.300,76.230,21.630,6.892,easy
1390.000,299.800,73.040,15.380,1261.000,216.700,49.780,9.908,175.000,33.280,8.120,2.481,320.600,77.180,21.780,6.977,easy
1393.000,298.400,73.570,15.450,1261.000,217.600,49.580,9.920,176.500,33.910,8.212,2.517,325.400,78.700,22.190,7.090,easy
1397.000,302.000,73.430,15.510,1259.000,217.500,49.870,9.940,179.200,34.530,8.188,2.515,331.800,79.950,22.580,7.184,easy
1403.000,303.300,74.320,15.600,1266.000,217.200,49.840,9.927,177.800,34.580,8.270,2.538,336.400,81.600,22.890,7.279,easy
1406.000,302.700,74.510,15.650,1268.000,217.700,49.990,9.944,177.900,35.160,8.229,2.557,341.400,82.850,23.120,7.390,easy
1410.000,303.800,74.640,15.760,1265.000,218.200,50.050,9.973,180.000,35.430,8.349,2.572,346.500,84.490,23.420,7.461,easy
1413.000,304.800,74.350,15.640,1264.000,217.800,49.770,9.816,180.500,35.140,8.311,2.543,331.100,79.200,22.130,7.086,easy
1401.000,301.300,73.600,15.410,1261.000,216.700,49.600,9.876,174.800,33.780,8.154,2.492,319.300,76.880,21.800,6.949,easy
1395.000,299.200,73.420,15.330,1263.000,216.500,49.630,9.823,175.200,34.030,8.027,2.484,317.500,76.420,21.570,6.909,easy
1393.000,297.800,73.390,15.390,1262.000,216.000,49.620,9.811,172.100,33.520,8.083,2.479,319.700,77.000,21.830,6.951,easy
1393.000,300.400,73.320,15.420,1263.000,215.900,49.540,9.869,174.500,34.090,8.120,2.510,322.000,77.070,21.750,6.931,easy
1394.000,298.700,73.220,15.420,1256.000,217.100,49.660,9.869,171.700,33.710,8.124,2.498,322.500,78.060,21.950,7.045,easy
1395.000,301.100,73.810,15.400,1264.000,216.600,49.630,9.871,172.800,34.180,8.184,2.499,328.700,79.260,22.380,7.128,easy
1399.000,301.400,73.550,15.500,1265.000,217.100,49.670,9.878,177.700,34.490,8.189,2.550,334.200,80.820,22.610,7.224,easy
1404.000,301.800,74.070,15.580,1262.000,217.000,49.760,9.903,174.400,34.620,8.297,2.558,340.200,82.270,23.030,7.297,easy
1408.000,301.700,74.420,15.700,1261.000,217.100,49.820,9.911,178.600,34.740,8.390,2.560,346.000,83.920,23.290,7.426,easy
1414.000,304.000,74.730,15.760,1267.000,218.000,49.970,9.955,179.800,35.100,8.438,2.584,350.400,85.150,23.660,7.470,easy
1418.000,305.400,74.980,15.850,1265.000,217.800,49.830,9.971,183.500,35.440,8.508,2.588,354.300,86.330,23.800,7.504,easy
1418.000,303.300,74.710,15.690,1263.000,216.600,49.620,9.845,182.300,35.310,8.391,2.559,333.900,80.120,22.480,7.161,easy
1406.000,301.700,74.010,15.480,1258.000,216.500,49.520,9.789,178.400,34.470,8.175,2.520,325.600,78.060,21.970,7.039,easy
1399.000,301.400,73.400,15.420,1262.000,216.200,49.370,9.836,177.100,34.240,8.148,2.497,324.000,77.480,21.940,7.004,easy
1398.000,298.800,73.570,15.370,1260.000,215.800,49.440,9.808,176.700,34.150,8.155,2.501,324.400,78.120,22.110,7.039,easy
1397.000,301.100,73.440,15.420,1254.000,215.900,49.430,9.848,174.100,34.140,8.164,2.508,327.000,78.740,22.100,7.099,easy
1398.000,300.100,73.290,15.420,1255.000,215.800,49.710,9.827,174.400,34.480,8.186,2.513,330.100,79.620,22.330,7.112,easy
1401.000,301.800,73.670,15.430,1259.000,215.700,49.400,9.838,175.400,34.590,8.264,2.552,335.700,80.970,22.760,7.287,easy
1405.000,301.900,73.950,15.560,1263.000,216.200,49.640,9.825,176.400,34.820,8.348,2.543,342.600,82.650,23.060,7.357,easy
1407.000,302.400,74.180,15.690,1263.000,216.700,49.510,9.849,184.200,35.240,8.363,2.561,346.800,84.050,23.460,7.446,easy
1413.000,304.100,74.800,15.760,1262.000,216.800,49.690,9.929,183.500,35.450,8.370,2.593,352.600,85.960,23.800,7.534,easy
1417.000,305.100,74.990,15.850,1265.000,217.700,49.900,9.912,183.200,35.840,8.419,2.599,358.700,87.560,24.040,7.646,easy
1423.000,307.000,75.110,15.900,1270.000,216.800,49.750,9.828,185.300,36.080,8.530,2.603,360.200,86.620,23.820,7.481,easy
1418.000,303.800,74.630,15.620,1259.000,216.600,49.450,9.796,179.300,35.350,8.388,2.543,338.000,80.990,22.600,7.173,easy
1408.000,302.000,73.720,15.450,1259.000,216.000,49.210,9.791,178.200,34.560,8.252,2.518,332.400,79.930,22.430,7.173,easy
1403.000,302.300,73.890,15.490,1257.000,215.800,49.500,9.808,176.700,34.420,8.214,2.519,333.000,80.420,22.410,7.172,easy
1403.000,301.500,73.700,15.450,1257.000,214.800,49.280,9.762,176.000,34.800,8.275,2.539,335.800,80.370,22.580,7.200,easy
1403.000,302.500,73.410,15.530,1255.000,215.700,49.370,9.797,179.300,34.420,8.250,2.522,334.800,80.980,22.620,7.230,easy
1404.000,301.600,73.720,15.480,1261.000,215.900,49.460,9.849,176.200,34.550,8.302,2.545,339.400,82.480,22.910,7.326,easy
1408.000,303.000,74.650,15.540,1258.000,215.900,49.570,9.776,181.000,35.220,8.358,2.564,345.600,83.540,23.280,7.442,easy
1412.000,303.300,74.770,15.690,1264.000,216.800,49.450,9.792,179.800,35.550,8.449,2.562,351.600,85.050,23.580,7.539,easy
1415.000,305.800,74.500,15.740,1262.000,217.100,49.260,9.877,182.700,35.460,8.480,2.593,356.200,86.680,23.970,7.635,easy
