A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1134.000,266.200,69.180,14.590,1521.000,286.300,73.160,16.740,293.300,70.770,18.590,6.126,374.400,93.400,22.510,7.372,hard
1144.000,266.900,69.100,14.650,1520.000,288.500,73.420,16.750,292.400,71.670,18.740,6.120,375.200,93.860,22.530,7.443,hard
1152.000,267.600,69.170,14.570,1505.000,282.500,72.030,16.500,292.400,71.360,18.630,6.082,371.900,92.340,21.890,7.209,hard
1110.000,258.000,67.310,14.040,1496.000,282.000,71.870,16.450,293.400,69.540,18.330,6.011,368.800,91.430,21.890,7.219,hard
1110.000,259.900,67.430,14.150,1502.000,282.000,72.170,16.480,288.900,70.810,18.500,6.002,370.200,91.840,21.870,7.191,hard
1113.000,257.500,67.100,14.170,1492.000,282.200,72.060,16.430,292.700,69.530,18.470,6.023,369.500,91.970,22.040,7.244,hard
1111.000,259.100,67.160,14.270,1495.000,282.300,72.240,16.450,292.000,70.900,18.480,6.034,368.700,91.920,21.940,7.240,hard
1116.000,259.900,67.790,14.340,1507.000,283.200,72.380,16.600,288.800,70.890,18.470,6.051,371.500,92.660,22.180,7.290,hard
1125.000,264.100,67.860,14.540,1514.000,285.900,72.860,16.640,292.700,71.150,18.590,6.075,373.300,92.910,22.390,7.299,hard
1134.000,266.800,68.140,14.590,1517.000,286.300,72.990,16.730,298.500,71.180,18.590,6.053,373.400,93.360,22.500,7.359,hard
1143.000,267.000,69.820,14.820,1522.000,288.800,73.390,16.710,298.400,71.740,18.770,6.108,378.000,93.500,22.640,7.429,hard
1153.000,269.500,70.080,14.850,1520.000,287.100,73.010,16.630,295.400,71.080,18.790,6.139,377.100,93.050,22.380,7.350,hard
1125.000,260.900,67.290,14.210,1499.000,283.200,71.840,16.450,293.700,70.250,18.490,6.022,368.900,92.230,21.980,7.249,hard
1112.000,260.300,67.340,14.210,1509.000,283.900,72.160,16.500,291.100,70.860,18.520,6.012,370.800,92.110,21.940,7.245,hard
1118.000,259.900,67.520,14.370,1509.000,283.400,72.190,16.560,292.600,70.980,18.610,6.051,371.900,92.660,22.170,7.259,hard
1117.000,260.800,67.180,14.350,1497.000,283.000,72.350,16.470,292.400,70.940,18.540,6.049,371.100,92.570,22.140,7.229,hard
1120.000,262.000,68.210,14.390,1505.000,285.200,72.370,16.560,288.300,70.990,18.550,6.063,373.100,92.820,22.250,7.309,hard
1131.000,264.000,68.510,14.560,1510.000,286.000,72.780,16.650,297.800,71.150,18.600,6.094,374.400,92.590,22.560,7.362,hard
1140.000,266.100,68.770,14.640,1520.000,286.900,72.980,16.690,293.400,71.260,18.640,6.138,378.200,94.190,22.560,7.421,hard
1147.000,269.700,69.550,14.780,1532.000,289.200,73.720,16.850,294.400,71.750,18.760,6.157,380.500,94.100,22.720,7.530,hard
1158.000,272.000,69.940,14.940,1523.000,288.100,73.170,16.750,297.100,72.170,18.780,6.168,379.500,94.370,22.330,7.380,hard
1127.000,263.700,67.510,14.190,1498.000,284.000,72.270,16.360,291.700,70.800,18.480,6.026,370.300,92.110,22.050,7.238,hard
1113.000,259.000,66.860,14.160,1505.000,284.200,71.980,16.470,291.500,71.720,18.480,6.043,371.900,91.760,21.990,7.276,hard
1117.000,259.800,67.860,14.360,1513.000,285.400,72.020,16.430,292.300,71.250,18.650,6.074,372.500,92.150,22.190,7.260,hard
1117.000,259.700,67.470,14.280,1501.000,283.600,72.580,16.450,294.100,71.180,18.520,6.043,371.200,92.320,22.150,7.270,hard
1117.000,260.200,68.090,14.400,1512.000,284.800,72.450,16.450,295.200,71.240,18.610,6.073,373.200,92.770,22.310,7.295,hard
1127.000,263.600,68.010,14.510,1510.000,286.800,72.740,16.610,299.400,71.170,18.570,6.075,373.300,93.050,22.490,7.369,hard
1134.000,264.900,69.190,14.490,1506.000,286.700,72.880,16.620,297.000,70.950,18.660,6.119,376.600,93.630,22.460,7.432,hard
1143.000,269.800,68.800,14.740,1523.000,288.300,73.590,16.680,297.100,72.680,18.810,6.154,378.300,94.410,22.600,7.461,hard
1151.000,271.000,70.200,14.800,1532.000,288.800,72.950,16.540,296.600,72.830,18.890,6.148,379.600,93.770,22.600,7.361,hard
1125.000,263.400,67.400,14.160,1504.000,283.200,72.180,16.370,291.700,71.230,18.530,6.041,370.600,91.570,22.000,7.207,hard
1107.000,258.700,66.340,14.180,1501.000,282.400,72.170,16.360,292.700,70.780,18.580,6.011,369.600,91.660,21.840,7.213,hard
1109.000,258.300,67.070,14.170,1509.000,284.800,71.680,16.450,294.900,70.690,18.580,6.078,369.400,92.150,21.940,7.247,hard
1110.000,258.800,66.860,14.210,1504.000,283.700,71.740,16.310,290.100,71.280,18.430,6.105,369.800,91.030,21.860,7.185,hard
1109.000,259.900,67.120,14.150,1510.000,285.200,72.190,16.460,292.400,70.900,18.580,6.049,371.300,92.210,22.070,7.205,hard
1118.000,263.900,67.710,14.290,1513.000,283.600,72.710,16.590,295.800,71.250,18.640,6.123,372.500,92.580,22.120,7.276,hard
1126.000,262.100,68.160,14.380,1508.000,286.400,72.600,16.580,296.200,71.620,18.720,6.154,373.800,92.980,22.310,7.350,hard
1133.000,264.800,69.390,14.550,1515.000,287.800,73.160,16.630,297.000,71.710,18.750,6.133,376.600,93.710,22.540,7.365,hard
1141.000,267.500,69.330,14.660,1530.000,288.700,73.360,16.700,292.100,71.820,18.970,6.165,377.600,93.940,22.660,7.422,hard
1150.000,269.000,68.850,14.550,1519.000,286.200,71.990,16.360,297.600,72.250,18.920,6.165,375.200,92.730,22.260,7.230,hard
1108.000,258.900,66.980,14.100,1501.000,283.100,71.900,16.350,291.100,71.310,18.670,6.029,368.800,91.610,21.770,7.182,hard
1105.000,259.500,66.470,14.090,1502.000,282.300,72.050,16.320,296.000,70.720,18.540,6.040,369.900,92.170,21.940,7.169,hard
1109.000,259.300,67.250,14.120,1500.000,281.800,72.040,16.310,295.900,71.200,18.560,6.072,370.500,91.990,21.950,7.163,hard
1105.000,256.900,66.630,14.080,1502.000,282.900,71.920,16.410,294.000,71.280,18.630,6.117,369.800,91.980,21.990,7.187,hard
1110.000,260.100,67.420,14.160,1506.000,284.400,72.310,16.340,292.500,71.310,18.700,6.125,371.200,92.570,21.950,7.240,hard
1119.000,261.500,68.060,14.300,1508.000,285.300,72.680,16.560,296.200,71.660,18.780,6.140,374.900,92.570,22.240,7.307,hard
1127.000,261.600,68.980,14.540,1517.000,287.200,72.760,16.570,293.100,72.250,18.870,6.172,375.100,93.480,22.330,7.328,hard
1137.000,267.700,69.000,14.690,1518.000,287.600,73.320,16.700,298.000,72.320,18.880,6.232,376.500,94.480,22.550,7.383,hard
1145.000,268.300,70.090,14.740,1524.000,290.300,73.910,16.800,294.200,72.370,18.960,6.225,379.000,94.370,22.640,7.468,hard
1155.000,269.200,70.120,14.770,1542.000,290.800,73.880,16.790,301.300,72.590,18.970,6.224,382.100,94.830,23.020,7.491,hard
1156.000,268.500,69.300,14.400,1513.000,284.300,72.300,16.480,299.900,72.430,18.900,6.166,375.400,92.090,22.160,7.196,hard
1112.000,259.400,67.080,14.220,1503.000,283.500,72.210,16.460,295.700,72.260,18.720,6.102,372.200,92.220,22.090,7.240,hard
1116.000,261.200,66.880,14.220,1506.000,283.500,72.660,16.520,294.900,72.030,18.830,6.152,373.400,92.950,22.090,7.280,hard
1120.000,259.700,66.630,14.290,1516.000,284.200,72.480,16.530,298.700,71.650,18.800,6.148,374.400,92.610,21.970,7.225,hard
1115.000,259.900,67.890,14.280,1514.000,284.300,72.790,16.550,295.300,72.240,18.790,6.177,374.400,92.520,22.190,7.237,hard
1123.000,261.900,67.750,14.540,1519.000,287.200,72.750,16.630,297.800,72.130,18.870,6.162,376.700,92.770,22.330,7.300,hard
1132.000,263.700,68.160,14.490,1524.000,287.800,73.010,16.680,302.800,71.700,18.930,6.216,376.400,93.600,22.450,7.367,hard
1141.000,267.800,69.690,14.640,1528.000,288.400,73.430,16.730,299.000,72.620,19.000,6.214,380.600,94.360,22.580,7.415,hard
1149.000,268.100,70.620,14.860,1536.000,290.700,74.030,16.930,302.300,72.460,19.130,6.220,381.600,94.580,22.780,7.462,hard
1158.000,271.100,70.080,14.910,1534.000,288.700,73.320,16.590,302.800,73.060,19.140,6.251,381.400,93.670,22.210,7.257,hard
1119.000,258.400,67.610,14.280,1499.000,283.400,72.320,16.590,296.900,71.870,18.790,6.122,373.400,92.100,22.100,7.209,hard
1114.000,261.200,67.380,14.340,1507.000,284.400,72.470,16.530,301.400,71.770,18.820,6.144,374.000,92.350,22.210,7.244,hard
1119.000,261.500,67.780,14.410,1512.000,284.700,72.450,16.620,302.600,71.950,18.840,6.191,374.600,92.770,22.020,7.265,hard
1116.000,260.300,67.740,14.420,1518.000,283.700,72.770,16.650,301.000,71.550,18.920,6.132,374.900,92.570,22.110,7.180,hard
1120.000,261.600,67.340,14.410,1524.000,285.700,72.700,16.730,299.500,71.990,18.800,6.187,376.500,93.650,22.340,7.301,hard
1129.000,264.300,68.480,14.590,1533.000,287.400,73.100,16.720,295.500,72.340,18.910,6.184,377.800,93.530,22.460,7.361,hard
1139.000,268.100,68.980,14.750,1534.000,288.700,73.410,16.890,299.300,72.750,18.970,6.235,379.500,93.700,22.450,7.370,hard
1148.000,270.100,70.120,14.880,1537.000,290.600,73.920,16.990,303.400,72.780,19.120,6.265,381.400,94.370,22.660,7.487,hard
1159.000,275.700,70.860,15.010,1543.000,291.200,74.070,16.940,302.400,72.850,19.130,6.265,383.300,95.160,22.780,7.442,hard
1147.000,268.200,68.560,14.490,1512.000,285.700,72.410,16.630,300.800,71.860,18.840,6.164,374.300,92.480,22.050,7.173,hard
1112.000,258.900,66.940,14.290,1513.000,286.400,72.590,16.560,300.100,71.810,18.780,6.132,373.700,92.450,21.990,7.160,hard
1114.000,258.800,67.360,14.370,1512.000,285.200,72.550,16.550,299.000,71.900,18.790,6.175,376.000,92.370,22.060,7.207,hard
1117.000,260.500,66.970,14.300,1516.000,284.900,72.810,16.600,294.700,71.640,18.950,6.175,373.500,92.160,21.960,7.165,hard
1115.000,258.000,67.400,14.390,1511.000,285.300,72.910,16.680,292.900,71.390,18.800,6.190,373.900,92.310,22.090,7.204,hard
1122.000,259.800,67.600,14.490,1521.000,287.600,72.980,16.660,297.300,72.630,18.900,6.185,376.100,92.940,22.330,7.278,hard
1132.000,263.400,68.240,14.620,1527.000,288.000,73.450,16.790,297.300,72.500,19.040,6.229,379.000,93.560,22.350,7.326,hard
1140.000,267.500,68.820,14.760,1538.000,290.400,73.890,16.890,302.600,72.330,19.070,6.235,379.700,93.710,22.520,7.351,hard
1148.000,267.900,69.540,14.780,1542.000,291.200,73.900,16.940,301.200,72.690,19.200,6.287,381.100,94.270,22.690,7.454,hard
1159.000,271.500,70.290,14.950,1547.000,293.200,74.520,16.980,302.400,73.330,19.270,6.291,382.900,94.490,22.850,7.489,hard
1164.000,272.200,69.810,14.660,1521.000,287.200,72.920,16.630,298.300,72.570,19.050,6.231,377.100,92.490,22.040,7.172,hard
1114.000,259.300,67.150,14.150,1516.000,285.300,72.620,16.520,297.800,71.770,18.820,6.159,372.100,92.060,21.790,7.189,hard
1114.000,257.200,66.740,14.310,1516.000,285.500,73.020,16.570,300.300,72.050,18.880,6.157,372.700,91.980,21.910,7.149,hard
1117.000,259.500,66.840,14.240,1512.000,285.800,72.390,16.590,295.100,71.940,18.790,6.204,372.200,91.910,21.960,7.154,hard
1112.000,256.900,66.850,14.250,1516.000,285.900,72.830,16.610,297.200,72.020,18.850,6.217,371.000,91.720,21.820,7.200,hard
1120.000,260.600,67.620,14.330,1524.000,286.800,73.300,16.650,298.900,72.320,18.880,6.191,374.100,92.170,22.000,7.225,hard
1130.000,263.300,67.970,14.440,1528.000,289.200,73.300,16.690,299.800,72.350,19.010,6.241,376.300,93.170,22.270,7.250,hard
1140.000,266.100,68.450,14.640,1532.000,290.100,73.850,16.810,299.800,72.420,19.050,6.247,379.100,93.330,22.390,7.352,hard
1148.000,267.200,69.050,14.650,1543.000,291.100,74.180,16.880,299.500,72.650,19.240,6.286,380.300,94.080,22.510,7.389,hard
1157.000,272.100,69.940,14.920,1550.000,293.000,74.950,16.970,301.300,72.780,19.370,6.333,381.600,94.340,22.670,7.413,hard
1165.000,271.000,69.460,14.620,1534.000,287.900,73.240,16.500,303.200,72.670,19.170,6.259,376.100,92.390,22.030,7.205,hard
1116.000,259.300,67.290,14.130,1519.000,286.400,73.030,16.610,298.800,72.120,18.970,6.151,371.900,92.040,21.820,7.139,hard
1118.000,260.300,66.930,14.320,1517.000,286.000,73.030,16.650,296.500,72.330,18.920,6.226,373.700,92.340,22.120,7.244,hard
1122.000,259.600,67.560,14.290,1522.000,286.500,72.870,16.580,294.000,72.730,19.040,6.215,375.000,91.930,22.020,7.139,hard
1119.000,260.000,66.870,14.310,1516.000,286.500,72.980,16.650,301.200,72.360,18.940,6.226,372.400,92.420,21.940,7.216,hard
1125.000,262.500,67.960,14.410,1524.000,289.000,73.230,16.750,297.700,72.250,19.040,6.281,374.400,92.870,22.220,7.209,hard
1137.000,263.700,68.630,14.630,1535.000,289.700,73.770,16.930,303.500,72.560,19.130,6.264,376.900,93.620,22.290,7.298,hard
1145.000,269.400,69.610,14.750,1541.000,290.200,74.060,16.850,299.800,72.820,19.110,6.276,379.500,94.060,22.390,7.358,hard
1155.000,268.800,70.090,14.820,1540.000,291.900,74.200,16.980,302.900,73.280,19.180,6.337,382.200,94.270,22.690,7.429,hard
1166.000,271.800,70.890,14.890,1539.000,291.200,74.210,16.750,302.700,73.610,19.370,6.353,383.600,94.160,22.340,7.342,hard
1135.000,261.700,66.870,14.270,1508.000,286.800,72.510,16.620,296.700,72.650,18.950,6.216,374.500,92.100,21.910,7.140,hard
1117.000,259.300,67.300,14.310,1529.000,287.300,73.010,16.570,296.000,72.960,18.900,6.208,372.500,91.870,21.960,7.180,hard
1122.000,259.700,67.360,14.410,1523.000,286.800,73.040,16.580,297.900,72.060,19.030,6.230,374.100,92.200,22.160,7.182,hard
1122.000,260.400,67.620,14.270,1523.000,287.000,72.580,16.600,304.100,72.170,19.050,6.223,373.700,92.000,22.120,7.197,hard
1123.000,259.300,67.320,14.430,1528.000,287.700,73.260,16.710,300.300,72.160,19.080,6.214,375.600,92.840,22.200,7.243,hard
1132.000,265.000,68.530,14.560,1528.000,287.900,73.230,16.740,305.300,73.150,19.100,6.278,376.500,93.500,22.400,7.275,hard
1142.000,263.500,68.520,14.660,1538.000,291.200,73.810,16.780,300.200,72.780,19.140,6.298,379.800,93.760,22.350,7.343,hard
1153.000,267.600,69.230,14.770,1545.000,292.500,74.300,16.920,301.300,73.070,19.220,6.328,380.900,94.600,22.670,7.435,hard
1163.000,270.300,70.660,14.900,1557.000,292.700,74.790,16.980,301.000,73.670,19.360,6.357,384.200,94.810,22.770,7.496,hard
1174.000,273.600,70.660,14.930,1540.000,289.400,73.410,16.670,301.300,73.190,19.400,6.310,380.200,93.900,22.300,7.284,hard
1126.000,261.300,67.250,14.240,1517.000,285.700,72.840,16.560,298.900,72.530,18.910,6.213,371.900,91.760,21.960,7.171,hard
1118.000,258.900,66.820,14.340,1521.000,286.000,72.450,16.540,297.500,72.980,18.980,6.217,374.100,92.130,21.950,7.156,hard
1121.000,262.700,67.820,14.350,1524.000,286.500,72.860,16.590,297.800,71.750,18.950,6.245,373.300,92.310,21.920,7.188,hard
1121.000,259.100,67.730,14.290,1523.000,286.200,72.800,16.580,298.500,72.310,18.890,6.224,373.300,91.830,22.010,7.168,hard
1121.000,261.600,67.780,14.270,1527.000,287.900,73.040,16.640,298.700,72.570,19.020,6.232,375.200,93.020,22.170,7.262,hard
1132.000,262.500,68.920,14.470,1533.000,288.800,73.550,16.640,302.500,72.040,19.080,6.271,377.200,93.010,22.270,7.320,hard
1143.000,265.300,69.030,14.730,1531.000,290.400,73.910,16.800,300.000,72.390,19.240,6.289,377.400,93.980,22.420,7.348,hard
1152.000,271.000,70.460,14.760,1541.000,291.900,74.210,16.830,301.400,73.350,19.270,6.325,380.900,94.520,22.560,7.381,hard
1162.000,272.100,70.070,14.940,1551.000,293.700,74.510,16.860,300.700,74.390,19.290,6.337,382.300,95.130,22.760,7.471,hard
1174.000,272.500,70.900,14.990,1539.000,290.400,73.590,16.560,305.900,73.170,19.390,6.303,380.900,93.840,22.330,7.265,hard
1126.000,258.500,67.660,14.370,1511.000,285.100,72.190,16.440,300.600,71.810,18.980,6.185,373.100,92.520,21.970,7.137,hard
1117.000,257.800,67.180,14.330,1524.000,285.300,72.120,16.460,300.600,71.850,18.890,6.197,372.900,91.880,21.930,7.153,hard
1121.000,257.100,67.470,14.360,1520.000,286.500,72.720,16.430,295.700,72.230,19.020,6.225,372.100,92.180,21.880,7.142,hard
1118.000,257.800,67.530,14.230,1519.000,285.900,72.580,16.420,299.300,72.520,18.970,6.194,370.900,91.640,21.850,7.154,hard
1119.000,258.800,67.660,14.370,1523.000,286.800,72.840,16.570,299.300,72.540,18.980,6.221,372.300,92.210,22.060,7.208,hard
1129.000,261.300,68.560,14.500,1525.000,288.200,73.340,16.640,298.700,72.750,19.000,6.228,375.300,92.980,22.270,7.262,hard
1140.000,264.500,68.530,14.570,1533.000,289.200,73.490,16.710,301.500,73.280,19.170,6.255,376.600,93.470,22.430,7.366,hard
1149.000,267.600,69.750,14.680,1542.000,291.900,73.830,16.760,300.800,73.480,19.290,6.288,379.300,93.850,22.520,7.383,hard
1159.000,271.400,69.960,14.860,1548.000,293.600,74.200,16.870,301.400,73.390,19.240,6.304,382.300,94.470,22.670,7.437,hard
1171.000,273.900,70.500,14.870,1539.000,289.600,72.800,16.480,304.900,73.420,19.380,6.245,377.400,93.310,22.100,7.231,hard
1122.000,260.500,66.950,14.170,1516.000,284.500,72.020,16.410,297.700,72.840,18.850,6.155,369.900,91.230,21.690,7.108,hard
1115.000,257.400,67.080,14.210,1510.000,285.400,72.580,16.440,301.200,71.990,18.940,6.168,369.500,91.770,21.810,7.196,hard
1121.000,258.000,67.160,14.240,1520.000,285.800,72.810,16.370,298.200,72.160,18.910,6.172,372.800,91.930,21.750,7.157,hard
1118.000,258.700,66.810,14.220,1512.000,285.800,72.740,16.490,295.900,71.930,18.970,6.175,372.000,91.740,21.920,7.181,hard
1121.000,259.500,67.710,14.350,1520.000,285.800,72.540,16.560,297.100,71.970,18.880,6.194,371.500,92.070,21.860,7.181,hard
1132.000,263.000,68.490,14.440,1532.000,288.700,73.260,16.650,300.400,72.450,18.970,6.195,374.400,92.470,22.300,7.271,hard
1144.000,267.600,68.760,14.750,1539.000,291.100,73.580,16.660,300.400,72.760,19.110,6.282,377.200,93.630,22.320,7.352,hard
1154.000,268.700,69.730,14.830,1546.000,292.400,73.920,16.790,299.100,73.000,19.310,6.295,377.700,94.240,22.570,7.375,hard
1166.000,271.400,70.710,15.060,1547.000,294.500,74.320,16.920,302.000,73.060,19.300,6.327,380.900,94.090,22.790,7.477,hard
1179.000,274.700,71.550,15.120,1554.000,292.900,74.030,16.710,304.500,73.470,19.370,6.341,381.900,94.390,22.530,7.380,hard
1141.000,263.600,67.760,14.200,1527.000,286.500,72.480,16.450,299.200,72.130,18.930,6.186,371.600,91.580,21.880,7.136,hard
1116.000,258.600,66.710,14.200,1524.000,286.600,72.440,16.440,296.900,71.870,18.850,6.153,368.200,91.080,21.830,7.103,hard
1119.000,258.900,67.180,14.270,1515.000,285.900,72.870,16.410,300.300,71.850,19.030,6.174,370.900,91.540,21.960,7.114,hard
1120.000,258.700,66.670,14.290,1524.000,285.400,72.280,16.480,295.800,72.430,18.860,6.199,368.400,91.420,21.850,7.134,hard
1117.000,257.700,66.860,14.310,1519.000,286.800,72.420,16.510,296.800,71.950,18.800,6.174,368.700,91.540,22.000,7.184,hard
1127.000,262.600,67.650,14.450,1531.000,288.100,73.180,16.570,294.500,72.280,18.990,6.217,371.800,92.030,22.030,7.210,hard
1139.000,264.600,68.570,14.740,1544.000,289.200,73.720,16.710,305.000,72.050,19.090,6.259,372.400,92.650,22.260,7.333,hard
1151.000,268.000,68.630,14.810,1548.000,291.200,73.940,16.840,298.800,73.160,19.110,6.321,375.400,93.260,22.360,7.340,hard
1161.000,269.400,69.800,14.900,1554.000,293.700,74.400,16.890,301.500,73.360,19.290,6.295,378.600,93.820,22.580,7.448,hard
1172.000,274.000,70.850,15.020,1541.000,291.000,73.270,16.650,304.500,73.730,19.310,6.326,375.800,92.880,22.160,7.234,hard
1124.000,258.300,67.090,14.170,1512.000,285.500,71.930,16.390,298.100,71.400,18.910,6.123,365.600,90.580,21.580,7.063,hard
1110.000,256.300,66.360,14.100,1521.000,285.200,72.210,16.420,297.800,71.680,18.800,6.162,365.200,90.620,21.540,7.068,hard
1115.000,258.800,66.860,14.210,1516.000,285.900,72.370,16.410,294.800,72.120,18.920,6.150,366.300,90.390,21.590,7.045,hard
1114.000,256.400,66.420,14.150,1519.000,285.500,72.430,16.440,296.300,71.260,18.880,6.136,364.200,90.510,21.550,7.037,hard
1114.000,258.300,66.220,14.160,1522.000,284.900,72.570,16.500,293.600,71.870,18.800,6.163,366.200,90.540,21.710,7.105,hard
1126.000,261.400,67.940,14.340,1528.000,288.200,73.160,16.640,297.500,71.920,18.930,6.206,367.100,91.280,21.940,7.138,hard
1137.000,265.900,67.900,14.540,1538.000,289.800,73.670,16.650,294.600,72.450,19.020,6.209,369.100,91.640,22.060,7.224,hard
1148.000,268.100,68.500,14.650,1546.000,291.500,73.870,16.790,299.400,73.290,19.050,6.242,372.400,92.460,22.210,7.316,hard
1159.000,270.600,70.120,14.800,1549.000,293.300,74.170,16.850,303.100,72.460,19.150,6.256,375.600,93.770,22.380,7.351,hard
1170.000,273.100,70.140,14.860,1537.000,288.300,72.980,16.480,299.400,72.390,19.270,6.273,372.200,91.500,21.650,7.069,hard
1114.000,254.800,65.680,14.010,1508.000,283.000,71.960,16.340,295.400,71.600,18.730,6.150,360.700,89.690,21.380,6.991,hard
1107.000,255.500,66.110,14.150,1522.000,284.900,72.450,16.470,294.700,71.640,18.790,6.142,362.300,90.020,21.390,7.070,hard
1112.000,257.500,66.920,14.060,1516.000,284.200,72.260,16.380,298.300,70.930,18.810,6.153,362.700,90.010,21.340,6.998,hard
1106.000,254.000,65.970,13.990,1516.000,284.000,72.260,16.390,295.800,71.340,18.710,6.123,361.100,89.200,21.410,6.906,hard
1109.000,256.700,66.560,14.170,1513.000,286.600,72.650,16.420,293.300,71.110,18.800,6.103,360.200,89.670,21.370,6.959,hard
1120.000,257.300,67.370,14.180,1520.000,287.000,72.890,16.540,295.600,71.490,18.870,6.160,363.100,89.910,21.760,7.069,hard
