A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1439.000,277.700,77.380,27.650,688.800,127.600,29.900,11.190,-0.358,0.422,0.151,0.036,10.960,3.135,0.863,0.211,hard
1422.000,270.300,74.870,27.080,685.700,126.000,29.490,11.110,-0.372,0.426,0.148,0.036,10.930,3.125,0.850,0.206,hard
1409.000,269.100,74.210,26.950,679.500,125.600,29.740,11.100,-0.367,0.426,0.148,0.036,10.910,3.092,0.846,0.206,hard
1403.000,267.900,73.860,26.710,683.000,125.400,29.670,11.110,-0.371,0.429,0.147,0.035,10.850,3.095,0.839,0.205,hard
1399.000,268.600,74.030,26.630,678.100,125.600,29.640,11.030,-0.456,0.429,0.148,0.036,10.860,3.075,0.839,0.206,hard
1396.000,270.700,74.000,26.590,676.900,125.600,29.590,11.090,-0.450,0.438,0.146,0.035,10.840,3.067,0.842,0.206,hard
1397.000,265.900,73.550,26.680,679.400,125.900,29.490,11.110,-0.448,0.424,0.146,0.036,10.870,3.081,0.845,0.208,hard
1397.000,265.700,74.020,26.600,682.900,126.000,29.600,11.130,-0.381,0.431,0.148,0.035,10.900,3.086,0.845,0.207,hard
1398.000,268.600,73.960,26.760,684.900,126.700,29.730,11.150,-0.442,0.424,0.150,0.036,10.920,3.089,0.850,0.208,hard
1401.000,269.800,74.150,26.800,680.200,126.500,29.880,11.130,-0.444,0.430,0.151,0.035,10.870,3.082,0.848,0.208,hard
1406.000,270.700,75.180,26.780,683.700,126.000,29.810,11.160,-0.457,0.429,0.150,0.036,10.900,3.099,0.853,0.209,hard
1409.000,270.500,75.290,27.040,678.700,126.800,29.790,11.180,-0.343,0.422,0.148,0.036,10.960,3.120,0.857,0.210,hard
1412.000,272.500,75.780,27.150,681.300,126.400,29.860,11.200,-0.292,0.423,0.151,0.037,10.950,3.122,0.868,0.212,hard
1419.000,274.000,75.260,27.320,684.600,126.700,30.090,11.280,-0.345,0.431,0.149,0.036,10.990,3.129,0.864,0.211,hard
1423.000,274.900,76.520,27.420,685.500,126.600,29.600,11.240,-0.303,0.434,0.149,0.037,11.030,3.128,0.864,0.211,hard
1411.000,269.000,74.490,26.730,684.000,125.800,29.550,11.080,-0.333,0.429,0.148,0.036,10.900,3.080,0.851,0.207,hard
1389.000,268.300,73.490,26.360,675.800,125.400,29.440,10.970,-0.385,0.420,0.147,0.035,10.870,3.077,0.844,0.204,hard
1381.000,263.300,73.350,26.200,675.800,124.600,29.470,11.010,-0.439,0.427,0.149,0.036,10.760,3.055,0.839,0.204,hard
1380.000,265.000,72.940,26.140,677.300,124.600,29.350,11.010,-0.527,0.429,0.147,0.035,10.830,3.052,0.837,0.204,hard
1375.000,263.200,72.600,26.140,671.900,124.300,29.260,11.060,-0.476,0.427,0.150,0.035,10.800,3.062,0.842,0.205,hard
1376.000,263.700,73.110,26.040,674.300,124.500,29.280,10.990,-0.396,0.429,0.148,0.035,10.770,3.064,0.841,0.205,hard
1379.000,261.500,72.970,26.080,672.900,124.700,29.370,11.020,-0.386,0.419,0.150,0.035,10.820,3.065,0.841,0.205,hard
1377.000,262.600,72.940,26.210,672.600,124.900,29.210,11.000,-0.471,0.419,0.149,0.035,10.820,3.062,0.843,0.206,hard
1382.000,267.100,73.100,26.470,677.400,123.900,29.690,11.080,-0.341,0.433,0.149,0.036,10.890,3.080,0.847,0.205,hard
1383.000,265.300,73.090,26.640,674.300,125.300,29.520,11.140,-0.319,0.423,0.149,0.035,10.840,3.092,0.852,0.208,hard
1389.000,265.900,73.750,26.570,673.000,126.000,29.660,11.100,-0.430,0.422,0.148,0.036,10.860,3.089,0.855,0.209,hard
1394.000,268.600,74.180,26.740,678.000,126.000,29.630,11.150,-0.423,0.430,0.148,0.036,10.900,3.099,0.858,0.209,hard
1399.000,271.200,74.160,27.020,675.700,126.300,29.850,11.150,-0.442,0.433,0.150,0.036,10.960,3.110,0.864,0.212,hard
1406.000,271.100,74.920,26.750,677.700,125.300,29.720,11.120,-0.473,0.421,0.148,0.036,10.950,3.094,0.856,0.209,hard
1381.000,264.800,72.370,26.240,674.400,124.800,29.140,11.000,-0.483,0.426,0.147,0.035,10.830,3.058,0.844,0.206,hard
1370.000,263.800,72.190,26.090,674.100,124.600,29.260,10.970,-0.424,0.427,0.148,0.035,10.790,3.069,0.844,0.203,hard
1370.000,262.500,73.200,26.100,676.200,124.100,29.180,10.950,-0.433,0.417,0.147,0.035,10.740,3.039,0.837,0.205,hard
1366.000,260.500,72.330,25.950,674.900,124.600,29.090,11.000,-0.362,0.422,0.146,0.035,10.800,3.059,0.835,0.205,hard
1368.000,261.600,72.130,26.070,673.500,124.700,29.260,10.930,-0.399,0.420,0.147,0.035,10.790,3.060,0.844,0.206,hard
1369.000,263.400,72.120,26.280,669.100,123.800,29.040,11.030,-0.380,0.415,0.148,0.035,10.810,3.062,0.845,0.205,hard
1373.000,261.700,72.730,26.160,672.600,124.200,29.300,11.040,-0.338,0.413,0.147,0.035,10.780,3.073,0.848,0.207,hard
1375.000,263.500,73.010,26.400,670.900,124.500,29.260,11.060,-0.406,0.421,0.148,0.036,10.770,3.052,0.852,0.207,hard
1380.000,265.300,73.620,26.560,673.100,124.900,29.400,11.020,-0.346,0.422,0.148,0.036,10.870,3.077,0.854,0.208,hard
1384.000,265.900,73.860,26.800,680.500,125.200,29.560,11.150,-0.460,0.427,0.149,0.036,10.890,3.095,0.857,0.209,hard
1390.000,267.400,74.270,26.800,670.900,125.700,29.640,11.120,-0.493,0.429,0.148,0.036,10.910,3.101,0.861,0.211,hard
1395.000,270.500,74.810,26.900,677.000,126.000,29.710,11.130,-0.459,0.427,0.148,0.036,10.890,3.111,0.868,0.212,hard
1402.000,270.700,75.170,26.960,674.800,124.900,29.740,11.090,-0.422,0.431,0.151,0.036,10.930,3.112,0.856,0.209,hard
1382.000,265.100,73.290,26.320,678.800,125.100,29.200,11.040,-0.483,0.423,0.148,0.035,10.800,3.063,0.845,0.205,hard
1372.000,262.500,72.230,26.170,676.700,124.900,29.340,11.010,-0.486,0.422,0.148,0.035,10.780,3.049,0.840,0.205,hard
1371.000,260.800,72.880,26.250,680.200,124.900,29.090,10.990,-0.384,0.419,0.147,0.035,10.810,3.049,0.843,0.206,hard
1371.000,261.300,72.970,26.090,669.600,124.900,29.400,11.050,-0.369,0.415,0.148,0.035,10.830,3.063,0.843,0.203,hard
1371.000,261.600,72.530,26.160,679.400,125.200,29.270,11.100,-0.322,0.415,0.148,0.035,10.720,3.053,0.844,0.207,hard
1375.000,263.000,73.390,26.300,675.300,126.100,29.510,11.060,-0.309,0.424,0.147,0.035,10.730,3.094,0.848,0.206,hard
1379.000,266.100,72.990,26.360,674.300,125.500,29.560,11.030,-0.348,0.425,0.147,0.036,10.830,3.074,0.846,0.208,hard
1383.000,265.500,73.310,26.550,677.600,125.500,29.700,11.090,-0.422,0.422,0.146,0.036,10.830,3.077,0.853,0.208,hard
1388.000,268.000,74.470,26.590,680.000,125.600,29.620,11.150,-0.335,0.434,0.149,0.036,10.870,3.073,0.857,0.210,hard
1394.000,270.700,74.410,26.830,676.100,126.300,29.480,11.250,-0.370,0.432,0.150,0.036,10.890,3.084,0.862,0.211,hard
1399.000,269.400,74.660,27.030,675.800,126.100,29.850,11.240,-0.478,0.425,0.149,0.036,10.870,3.098,0.866,0.212,hard
1406.000,272.500,75.450,27.230,691.200,126.700,29.900,11.230,-0.506,0.434,0.153,0.036,10.960,3.109,0.870,0.214,hard
1406.000,270.600,74.270,26.840,682.000,126.600,29.580,11.070,-0.509,0.432,0.150,0.036,10.930,3.079,0.850,0.209,hard
1384.000,265.400,72.850,26.410,678.900,124.600,29.510,11.100,-0.513,0.431,0.149,0.035,10.830,3.067,0.849,0.207,hard
1382.000,264.300,72.860,26.440,674.500,125.000,29.640,11.030,-0.303,0.423,0.148,0.035,10.840,3.061,0.844,0.208,hard
1382.000,263.400,72.700,26.420,676.900,125.000,29.410,11.070,-0.382,0.436,0.147,0.035,10.780,3.050,0.845,0.205,hard
1380.000,264.500,72.940,26.480,680.000,124.900,29.680,11.090,-0.405,0.414,0.147,0.036,10.830,3.075,0.838,0.208,hard
1382.000,267.700,73.830,26.680,676.300,124.800,29.630,11.080,-0.350,0.422,0.146,0.036,10.810,3.068,0.856,0.206,hard
1387.000,265.400,73.850,26.730,677.400,126.000,29.690,11.040,-0.371,0.430,0.148,0.036,10.780,3.078,0.850,0.209,hard
1393.000,268.500,73.850,26.710,686.600,126.300,29.790,11.110,-0.385,0.431,0.150,0.036,10.830,3.104,0.851,0.210,hard
1396.000,267.900,75.130,26.830,684.800,126.600,29.600,11.170,-0.474,0.447,0.151,0.036,10.870,3.093,0.865,0.211,hard
1402.000,268.900,75.010,27.080,685.300,126.900,29.640,11.230,-0.504,0.439,0.150,0.036,10.950,3.087,0.863,0.211,hard
1407.000,270.900,75.730,27.290,685.600,126.500,30.060,11.270,-0.424,0.440,0.152,0.036,11.000,3.118,0.865,0.215,hard
1415.000,270.400,76.190,27.460,682.000,127.000,30.250,11.270,-0.401,0.431,0.150,0.036,10.990,3.124,0.868,0.215,hard
1409.000,270.100,75.080,26.980,687.000,125.300,29.660,11.150,-0.456,0.426,0.151,0.036,10.920,3.105,0.853,0.209,hard
1392.000,264.600,74.060,26.500,675.400,126.600,29.740,11.100,-0.411,0.425,0.150,0.035,10.810,3.092,0.850,0.209,hard
1389.000,264.300,73.850,26.580,674.200,126.100,29.540,11.090,-0.435,0.425,0.150,0.036,10.810,3.073,0.848,0.209,hard
1388.000,266.300,73.690,26.520,679.000,125.800,29.810,11.110,-0.293,0.420,0.149,0.036,10.770,3.074,0.855,0.208,hard
1387.000,263.400,74.020,26.580,679.600,125.800,29.750,11.150,-0.334,0.418,0.148,0.035,10.770,3.047,0.851,0.208,hard
1390.000,268.300,73.890,26.750,676.300,126.300,29.860,11.180,-0.357,0.427,0.148,0.036,10.760,3.083,0.855,0.210,hard
1395.000,268.200,74.150,26.850,684.300,126.100,29.730,11.130,-0.366,0.429,0.150,0.036,10.860,3.092,0.854,0.211,hard
1399.000,268.100,74.160,26.950,675.600,126.800,29.820,11.190,-0.435,0.427,0.147,0.036,10.900,3.093,0.860,0.211,hard
1403.000,269.400,75.170,27.140,685.500,127.800,29.850,11.250,-0.441,0.434,0.148,0.036,10.860,3.102,0.859,0.212,hard
1408.000,270.700,75.280,27.300,681.800,127.000,30.120,11.270,-0.452,0.439,0.147,0.035,10.880,3.108,0.861,0.214,hard
1413.000,270.600,76.490,27.450,686.800,127.400,30.020,11.230,-0.481,0.427,0.152,0.036,10.870,3.110,0.864,0.216,hard
1420.000,273.000,76.350,27.400,683.200,126.000,29.810,11.240,-0.391,0.434,0.153,0.036,10.910,3.095,0.862,0.213,hard
1402.000,269.400,74.490,26.650,683.100,126.100,29.720,11.140,-0.379,0.429,0.149,0.036,10.810,3.072,0.851,0.209,hard
1392.000,269.000,73.930,26.710,680.700,126.100,29.770,11.170,-0.364,0.421,0.147,0.036,10.800,3.053,0.850,0.209,hard
1391.000,266.500,73.180,26.610,680.200,125.400,29.630,11.140,-0.289,0.419,0.149,0.036,10.730,3.065,0.847,0.207,hard
1391.000,267.100,74.210,26.580,680.900,126.400,30.000,11.100,-0.294,0.417,0.147,0.036,10.770,3.070,0.843,0.208,hard
1390.000,267.200,73.810,26.680,677.700,126.600,29.600,11.150,-0.375,0.426,0.147,0.035,10.790,3.071,0.849,0.208,hard
1396.000,268.100,74.320,26.720,683.900,126.200,29.790,11.200,-0.420,0.423,0.150,0.036,10.760,3.089,0.852,0.210,hard
1398.000,268.500,74.570,26.900,683.000,126.500,29.770,11.150,-0.452,0.424,0.148,0.036,10.840,3.081,0.847,0.210,hard
1403.000,269.400,74.560,27.000,682.300,126.100,29.990,11.240,-0.447,0.433,0.148,0.036,10.820,3.075,0.850,0.209,hard
1407.000,270.300,74.980,27.080,688.100,127.800,29.940,11.300,-0.440,0.434,0.150,0.036,10.890,3.097,0.856,0.213,hard
1410.000,270.200,76.520,27.130,686.900,126.600,30.260,11.290,-0.424,0.438,0.151,0.036,10.910,3.099,0.858,0.214,hard
1416.000,272.500,75.850,27.180,682.700,127.100,29.810,11.220,-0.450,0.429,0.149,0.036,10.890,3.074,0.860,0.210,hard
1399.000,265.000,74.270,26.740,681.900,126.400,29.860,11.150,-0.428,0.418,0.149,0.035,10.800,3.063,0.848,0.207,hard
1392.000,266.600,73.900,26.570,678.200,126.200,29.740,11.190,-0.425,0.419,0.148,0.035,10.760,3.078,0.846,0.208,hard
1394.000,265.800,74.030,26.560,677.700,126.100,29.780,11.140,-0.414,0.426,0.147,0.035,10.730,3.053,0.847,0.207,hard
1392.000,263.700,73.640,26.590,681.300,126.000,29.790,11.150,-0.371,0.413,0.146,0.036,10.730,3.063,0.843,0.208,hard
1391.000,266.500,73.730,26.770,681.100,126.900,29.850,11.180,-0.284,0.421,0.148,0.036,10.760,3.070,0.846,0.208,hard
1398.000,267.600,73.850,26.810,682.600,126.500,30.120,11.160,-0.424,0.420,0.146,0.036,10.780,3.065,0.855,0.210,hard
1399.000,269.500,74.660,26.840,683.100,126.500,29.910,11.200,-0.372,0.431,0.146,0.036,10.790,3.067,0.849,0.210,hard
1403.000,267.000,75.000,27.020,683.100,126.700,29.810,11.250,-0.482,0.424,0.149,0.036,10.860,3.073,0.853,0.210,hard
1408.000,271.800,74.520,27.060,682.600,126.600,29.930,11.300,-0.429,0.431,0.148,0.036,10.890,3.075,0.855,0.211,hard
1412.000,271.800,75.280,27.320,686.300,127.300,29.790,11.310,-0.559,0.443,0.148,0.036,10.850,3.089,0.863,0.211,hard
1408.000,270.300,74.980,26.750,683.900,126.400,29.830,11.180,-0.450,0.427,0.151,0.036,10.850,3.063,0.842,0.208,hard
1390.000,266.700,73.690,26.540,678.200,126.100,29.640,11.160,-0.401,0.420,0.148,0.035,10.730,3.044,0.842,0.209,hard
1389.000,267.300,73.250,26.500,681.500,125.800,29.740,11.210,-0.292,0.418,0.149,0.035,10.740,3.063,0.844,0.208,hard
1388.000,266.300,74.000,26.370,673.400,126.600,29.670,11.120,-0.416,0.409,0.148,0.035,10.750,3.053,0.845,0.208,hard
1387.000,261.700,73.190,26.550,677.600,126.200,29.780,11.210,-0.394,0.406,0.148,0.036,10.760,3.050,0.842,0.207,hard
1389.000,263.700,73.100,26.620,680.600,126.100,29.580,11.200,-0.406,0.422,0.148,0.036,10.800,3.060,0.845,0.208,hard
1392.000,264.700,74.260,26.560,679.500,125.600,29.900,11.220,-0.354,0.430,0.149,0.036,10.770,3.059,0.848,0.207,hard
1395.000,268.200,74.170,26.670,687.200,126.400,30.010,11.230,-0.385,0.428,0.149,0.036,10.830,3.056,0.849,0.210,hard
1396.000,269.900,74.640,26.970,677.300,126.700,29.830,11.230,-0.401,0.437,0.149,0.036,10.820,3.068,0.853,0.209,hard
1403.000,270.800,74.780,27.070,681.900,126.800,30.040,11.260,-0.457,0.421,0.148,0.036,10.840,3.073,0.856,0.210,hard
1407.000,268.800,74.640,27.120,681.900,127.800,29.900,11.280,-0.421,0.428,0.149,0.036,10.860,3.087,0.855,0.211,hard
1403.000,269.200,74.010,26.490,679.800,126.300,29.930,11.180,-0.424,0.424,0.147,0.036,10.780,3.061,0.842,0.208,hard
1384.000,263.700,73.120,26.320,681.600,126.400,29.770,11.130,-0.488,0.426,0.148,0.035,10.750,3.052,0.835,0.207,hard
1382.000,265.700,72.760,26.350,679.400,127.200,29.780,11.160,-0.456,0.430,0.147,0.036,10.680,3.044,0.835,0.205,hard
1380.000,265.000,73.150,26.230,678.000,125.400,29.630,11.110,-0.368,0.415,0.149,0.036,10.760,3.035,0.842,0.203,hard
1380.000,264.800,72.880,26.250,675.800,125.200,29.870,11.080,-0.421,0.417,0.148,0.035,10.710,3.034,0.838,0.206,hard
1382.000,261.800,73.330,26.330,679.500,126.300,29.710,11.150,-0.384,0.415,0.148,0.035,10.720,3.041,0.841,0.207,hard
1384.000,262.800,73.460,26.380,675.100,125.900,29.620,11.170,-0.400,0.414,0.146,0.036,10.760,3.046,0.844,0.207,hard
1387.000,265.000,73.460,26.640,685.900,125.900,30.070,11.180,-0.384,0.422,0.145,0.036,10.770,3.038,0.848,0.207,hard
1390.000,268.600,74.390,26.570,678.200,127.100,30.060,11.240,-0.488,0.417,0.148,0.036,10.780,3.068,0.850,0.208,hard
1395.000,268.300,74.820,26.660,682.500,126.400,30.010,11.250,-0.452,0.428,0.149,0.036,10.850,3.073,0.851,0.209,hard
1400.000,268.600,74.730,26.650,686.900,126.400,29.890,11.280,-0.469,0.440,0.150,0.036,10.830,3.072,0.849,0.211,hard
1401.000,268.800,74.490,26.710,685.700,126.300,29.570,11.180,-0.423,0.425,0.147,0.036,10.870,3.075,0.846,0.208,hard
1384.000,263.900,72.630,26.260,678.000,125.000,29.760,11.120,-0.442,0.433,0.148,0.035,10.670,3.044,0.838,0.205,hard
1377.000,261.800,73.090,26.130,673.100,126.200,29.670,11.090,-0.502,0.421,0.147,0.036,10.720,3.029,0.837,0.204,hard
1376.000,261.400,72.490,25.990,677.600,125.200,29.790,11.110,-0.328,0.416,0.147,0.035,10.720,3.032,0.839,0.204,hard
1374.000,262.200,72.320,26.100,675.500,124.700,29.600,11.120,-0.349,0.415,0.149,0.036,10.740,3.032,0.830,0.205,hard
1372.000,262.800,72.640,26.160,676.600,125.200,29.680,11.120,-0.310,0.419,0.149,0.035,10.700,3.028,0.839,0.205,hard
1378.000,265.600,72.600,26.180,678.000,124.500,29.740,11.150,-0.297,0.417,0.147,0.036,10.670,3.037,0.841,0.205,hard
1380.000,263.400,72.870,26.180,682.900,125.700,29.550,11.140,-0.364,0.426,0.148,0.036,10.770,3.048,0.841,0.205,hard
1381.000,265.300,73.180,26.430,677.100,125.800,29.850,11.180,-0.465,0.409,0.148,0.036,10.760,3.066,0.849,0.208,hard
1386.000,266.000,73.790,26.540,677.200,126.000,29.630,11.140,-0.427,0.424,0.148,0.036,10.800,3.053,0.842,0.209,hard
1391.000,267.400,73.920,26.530,677.900,126.000,30.030,11.280,-0.458,0.433,0.148,0.036,10.840,3.070,0.847,0.209,hard
1393.000,269.300,74.010,26.680,681.100,126.300,29.980,11.210,-0.508,0.423,0.148,0.036,10.840,3.086,0.853,0.211,hard
1398.000,268.600,74.870,26.620,679.500,126.600,29.910,11.180,-0.475,0.426,0.150,0.036,10.860,3.045,0.840,0.208,hard
1380.000,264.200,72.670,26.050,680.900,125.100,29.570,11.080,-0.505,0.421,0.148,0.035,10.780,3.042,0.837,0.205,hard
1374.000,262.100,72.200,26.000,676.100,124.500,29.540,11.130,-0.394,0.420,0.149,0.035,10.740,3.025,0.838,0.205,hard
1373.000,261.600,72.520,26.080,675.300,124.800,29.450,11.120,-0.390,0.429,0.147,0.035,10.690,3.032,0.836,0.204,hard
1372.000,261.600,72.280,26.030,675.900,125.200,29.480,11.110,-0.345,0.422,0.148,0.036,10.690,3.023,0.837,0.204,hard
1370.000,261.000,71.680,26.120,678.900,125.100,29.660,11.160,-0.316,0.419,0.146,0.035,10.680,3.047,0.840,0.205,hard
1374.000,261.600,72.680,26.090,674.600,124.300,29.530,11.110,-0.365,0.420,0.147,0.036,10.800,3.050,0.842,0.207,hard
1377.000,262.900,73.130,26.320,678.400,125.700,29.660,11.090,-0.353,0.413,0.146,0.036,10.720,3.054,0.844,0.207,hard
1379.000,263.800,72.850,26.330,676.900,126.500,29.910,11.140,-0.399,0.424,0.148,0.036,10.750,3.066,0.848,0.209,hard
1385.000,263.200,73.350,26.320,683.800,126.000,29.670,11.130,-0.515,0.425,0.149,0.036,10.810,3.063,0.847,0.208,hard
1389.000,268.300,72.870,26.550,680.700,125.900,29.890,11.250,-0.489,0.434,0.151,0.036,10.860,3.080,0.851,0.210,hard
1395.000,268.200,74.140,26.660,679.900,125.700,29.880,11.230,-0.448,0.432,0.150,0.036,10.870,3.087,0.854,0.209,hard
1392.000,267.400,73.290,26.290,674.900,125.400,29.760,11.100,-0.443,0.421,0.150,0.036,10.800,3.059,0.844,0.207,hard
1376.000,260.700,73.100,26.060,677.500,125.600,29.400,11.130,-0.360,0.415,0.148,0.036,10.790,3.052,0.840,0.206,hard
1372.000,263.400,72.690,26.100,677.100,125.700,29.500,11.130,-0.323,0.410,0.149,0.036,10.740,3.037,0.845,0.205,hard
1374.000,260.700,71.390,26.170,674.400,125.100,29.550,11.060,-0.393,0.416,0.149,0.036,10.760,3.054,0.840,0.205,hard
1372.000,263.600,72.530,26.000,682.600,125.500,29.510,11.110,-0.376,0.417,0.149,0.035,10.760,3.049,0.842,0.206,hard
1375.000,263.900,72.360,26.240,675.600,125.400,29.530,11.090,-0.313,0.436,0.149,0.036,10.790,3.057,0.844,0.205,hard
1377.000,263.700,72.860,26.140,676.600,124.900,29.600,11.190,-0.380,0.431,0.148,0.036,10.760,3.073,0.846,0.208,hard
1381.000,265.000,72.740,26.400,680.900,124.800,29.580,11.210,-0.475,0.432,0.149,0.036,10.780,3.058,0.852,0.208,hard
1385.000,266.400,72.980,26.460,676.100,126.000,29.680,11.170,-0.408,0.436,0.149,0.035,10.800,3.072,0.854,0.210,hard
1390.000,265.200,73.430,26.560,684.900,126.300,30.090,11.240,-0.405,0.428,0.151,0.036,10.800,3.069,0.853,0.211,hard
1394.000,268.600,74.550,26.630,685.400,126.800,29.920,11.270,-0.414,0.430,0.151,0.036,10.870,3.089,0.859,0.212,hard
1399.000,268.000,74.430,26.520,679.900,126.300,29.830,11.140,-0.463,0.432,0.151,0.035,10.840,3.072,0.847,0.208,hard
1381.000,263.400,72.720,26.060,675.600,125.000,29.740,11.160,-0.418,0.420,0.151,0.035,10.810,3.069,0.842,0.207,hard
1377.000,263.900,72.520,26.160,675.600,125.400,29.500,11.210,-0.364,0.433,0.148,0.036,10.740,3.064,0.839,0.206,hard
1377.000,262.700,72.560,26.200,676.200,125.900,29.720,11.160,-0.363,0.421,0.149,0.036,10.820,3.080,0.845,0.207,hard
1377.000,261.500,72.590,26.160,679.000,125.900,29.430,11.100,-0.359,0.420,0.151,0.036,10.790,3.045,0.849,0.206,hard
1379.000,264.300,72.960,26.310,673.200,125.700,29.770,11.170,-0.345,0.427,0.148,0.036,10.820,3.058,0.850,0.208,hard
1383.000,266.400,73.510,26.410,680.600,125.900,29.520,11.130,-0.340,0.432,0.150,0.036,10.840,3.085,0.849,0.208,hard
1386.000,264.500,73.020,26.510,678.200,126.400,29.610,11.210,-0.455,0.434,0.149,0.036,10.810,3.082,0.857,0.208,hard
1389.000,268.400,73.580,26.590,682.300,125.800,30.180,11.180,-0.437,0.432,0.149,0.036,10.900,3.103,0.850,0.211,hard
1394.000,267.500,73.470,26.640,679.100,126.300,30.130,11.240,-0.408,0.436,0.151,0.036,10.890,3.099,0.863,0.211,hard
1400.000,269.800,74.540,26.910,683.100,126.300,29.810,11.200,-0.420,0.432,0.152,0.037,10.930,3.097,0.856,0.210,hard
1390.000,263.600,73.050,26.270,681.800,126.400,29.590,11.180,-0.491,0.426,0.151,0.036,10.880,3.069,0.849,0.208,hard
1378.000,261.500,72.170,26.220,679.000,126.000,29.500,11.110,-0.443,0.423,0.149,0.036,10.810,3.076,0.844,0.208,hard
1376.000,262.400,72.450,26.100,671.600,125.300,29.540,11.120,-0.372,0.428,0.148,0.036,10.830,3.080,0.845,0.207,hard
1375.000,261.500,72.560,26.080,676.800,127.000,29.820,11.220,-0.411,0.429,0.149,0.035,10.800,3.066,0.845,0.207,hard
1376.000,262.900,72.760,26.090,683.100,125.900,29.690,11.150,-0.352,0.430,0.151,0.036,10.830,3.065,0.841,0.208,hard
1380.000,263.700,72.860,26.320,677.200,125.000,30.020,11.190,-0.371,0.424,0.150,0.036,10.850,3.082,0.852,0.208,hard
1383.000,265.300,73.010,26.340,678.500,124.900,29.680,11.190,-0.311,0.432,0.149,0.036,10.860,3.091,0.851,0.209,hard
1386.000,265.600,73.600,26.450,680.700,126.700,29.760,11.150,-0.401,0.435,0.150,0.036,10.890,3.090,0.854,0.211,hard
1390.000,267.900,73.040,26.560,677.500,126.200,30.030,11.250,-0.349,0.433,0.152,0.036,10.910,3.095,0.858,0.211,hard
1395.000,267.000,74.270,26.680,681.700,126.400,29.750,11.350,-0.519,0.435,0.152,0.036,10.940,3.103,0.858,0.212,hard
1399.000,269.600,74.690,26.770,685.600,126.900,29.990,11.260,-0.417,0.443,0.151,0.036,10.930,3.110,0.863,0.211,hard
1392.000,266.400,72.780,26.270,681.300,124.900,29.670,11.200,-0.463,0.422,0.149,0.036,10.880,3.069,0.854,0.209,hard
1377.000,264.600,73.040,26.110,681.100,125.500,29.480,11.160,-0.443,0.429,0.153,0.036,10.840,3.067,0.849,0.208,hard
1376.000,263.700,72.220,26.070,681.500,124.700,29.800,11.160,-0.385,0.405,0.150,0.036,10.830,3.081,0.846,0.208,hard
1375.000,264.700,72.400,26.130,678.900,126.500,29.770,11.110,-0.320,0.428,0.153,0.036,10.830,3.074,0.850,0.208,hard
1375.000,261.700,72.470,26.200,677.600,126.300,29.630,11.180,-0.290,0.429,0.152,0.036,10.850,3.081,0.849,0.208,hard
1379.000,262.100,72.970,26.320,681.000,126.100,29.540,11.220,-0.324,0.418,0.152,0.037,10.870,3.080,0.852,0.206,hard
1383.000,263.300,72.820,26.370,673.000,127.000,30.000,11.210,-0.431,0.429,0.150,0.036,10.830,3.095,0.856,0.209,hard
1387.000,263.800,73.070,26.470,675.800,125.500,29.850,11.200,-0.399,0.424,0.149,0.036,10.860,3.102,0.863,0.209,hard
1391.000,265.200,73.520,26.560,681.200,126.900,30.030,11.240,-0.471,0.435,0.152,0.037,10.890,3.105,0.863,0.211,hard
