A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2747.000,490.900,73.680,15.540,3168.000,573.200,99.760,18.980,219.900,56.080,13.330,3.303,302.000,74.120,16.180,4.001,easy
2774.000,501.100,74.920,15.770,3141.000,572.200,99.550,19.010,221.500,56.380,13.350,3.310,302.700,75.060,16.110,4.056,easy
2764.000,490.900,73.800,15.340,3124.000,568.500,98.660,18.890,223.200,56.450,13.330,3.299,303.000,74.460,15.920,3.939,easy
2752.000,491.200,72.950,15.350,3134.000,570.200,98.130,18.880,221.400,56.350,13.430,3.328,302.500,73.600,16.070,3.982,easy
2745.000,492.100,73.640,15.220,3144.000,568.600,99.290,18.980,222.700,56.400,13.390,3.301,304.400,74.320,16.050,3.980,easy
2751.000,490.000,74.020,15.410,3133.000,570.400,98.840,18.940,222.100,56.320,13.270,3.275,303.000,74.300,16.100,3.984,easy
2761.000,491.300,73.990,15.460,3158.000,567.700,98.630,18.870,222.100,56.380,13.410,3.260,303.800,74.650,16.100,3.959,easy
2786.000,493.700,74.200,15.520,3141.000,570.500,99.520,18.840,221.400,56.350,13.340,3.272,303.400,74.390,16.050,4.019,easy
2774.000,493.800,74.660,15.690,3146.000,571.400,99.080,18.940,221.700,56.410,13.340,3.309,304.500,74.870,16.120,4.066,easy
2780.000,497.700,75.430,15.750,3165.000,572.900,99.220,19.010,221.300,56.350,13.390,3.314,307.100,74.960,16.150,4.046,easy
2791.000,488.000,74.440,15.690,3148.000,568.300,98.750,18.870,221.400,56.640,13.460,3.323,306.800,75.310,16.280,4.051,easy
2769.000,489.500,73.610,15.490,3140.000,568.900,98.870,18.850,222.600,56.740,13.460,3.322,307.300,74.840,16.330,3.980,easy
2756.000,493.800,73.730,15.420,3145.000,568.500,98.660,18.780,223.700,56.680,13.400,3.313,309.100,74.920,16.210,4.071,easy
2760.000,493.800,74.350,15.440,3122.000,565.500,98.910,18.820,221.300,56.750,13.420,3.322,309.100,75.430,16.360,4.053,easy
2746.000,490.700,74.150,15.550,3120.000,567.500,99.050,18.930,224.600,56.670,13.580,3.357,309.200,75.760,16.380,4.071,easy
2761.000,491.100,74.230,15.620,3117.000,566.400,98.390,18.860,223.700,57.120,13.600,3.384,309.900,76.280,16.430,4.110,easy
2771.000,494.000,74.510,15.500,3116.000,567.200,99.090,18.910,225.400,56.900,13.480,3.329,311.400,76.410,16.460,4.119,easy
2779.000,495.100,75.340,15.600,3135.000,563.300,98.570,18.830,222.900,57.100,13.620,3.386,314.000,76.660,16.550,4.187,easy
2789.000,492.100,74.450,15.590,3118.000,563.300,97.600,18.750,225.400,57.520,13.550,3.390,314.800,77.470,16.620,4.148,easy
2764.000,487.900,73.900,15.330,3110.000,563.700,98.100,18.420,227.400,57.550,13.690,3.365,312.300,76.790,16.570,4.133,easy
2746.000,489.600,73.760,15.340,3121.000,561.600,97.900,18.500,226.900,57.520,13.650,3.370,311.800,76.690,16.480,4.122,easy
2773.000,488.500,73.870,15.320,3120.000,563.700,97.330,18.620,225.600,57.560,13.690,3.377,314.300,77.040,16.660,4.179,easy
2764.000,486.700,73.760,15.300,3132.000,562.400,97.910,18.600,225.500,57.420,13.640,3.376,313.800,77.170,16.690,4.119,easy
2770.000,492.200,73.360,15.540,3117.000,564.900,97.600,18.780,228.200,57.590,13.640,3.384,315.000,77.380,16.810,4.191,easy
2777.000,488.400,74.230,15.460,3121.000,564.800,98.330,18.700,223.700,57.650,13.710,3.388,316.000,77.630,16.790,4.228,easy
2814.000,493.300,74.950,15.710,3124.000,566.700,98.470,18.820,228.300,57.640,13.660,3.407,317.600,78.420,16.990,4.269,easy
2793.000,498.000,75.200,15.750,3150.000,565.400,98.030,18.650,227.000,57.890,13.820,3.404,319.300,77.960,16.870,4.227,easy
2795.000,494.000,74.180,15.460,3121.000,567.600,97.970,18.650,225.600,57.810,13.770,3.384,317.200,77.990,16.930,4.228,easy
2799.000,493.100,74.500,15.490,3133.000,565.600,97.940,18.730,227.200,58.040,13.840,3.417,317.400,77.670,16.940,4.215,easy
2824.000,492.600,74.520,15.650,3136.000,566.000,98.340,18.760,230.200,57.980,13.720,3.386,319.000,78.230,16.940,4.237,easy
2787.000,489.800,74.540,15.510,3125.000,564.200,97.840,18.620,226.700,58.350,13.860,3.411,318.900,78.420,16.830,4.205,easy
2792.000,494.600,73.970,15.480,3122.000,566.600,97.710,18.750,226.700,58.420,13.830,3.428,319.600,78.850,17.060,4.230,easy
2789.000,496.300,74.760,15.720,3118.000,565.700,97.420,18.720,226.600,58.250,13.870,3.425,319.300,78.080,17.020,4.270,easy
2817.000,500.600,76.030,15.850,3131.000,566.100,99.170,18.810,228.600,58.140,13.890,3.434,320.600,79.200,17.040,4.331,easy
2798.000,501.900,75.450,16.010,3136.000,565.900,97.990,18.840,228.500,58.090,13.820,3.430,320.100,78.970,16.950,4.302,easy
2812.000,496.900,74.740,15.580,3127.000,563.500,96.820,18.530,226.400,58.140,13.790,3.421,319.100,78.370,17.050,4.232,easy
2806.000,493.700,74.200,15.260,3125.000,564.300,96.670,18.590,228.200,57.910,13.760,3.433,319.400,78.180,16.900,4.252,easy
2797.000,494.100,74.420,15.430,3117.000,561.400,97.330,18.450,227.500,57.870,13.790,3.449,318.500,78.610,16.980,4.248,easy
2778.000,493.000,74.550,15.690,3116.000,559.700,96.990,18.600,226.900,58.150,13.780,3.426,317.700,78.610,17.030,4.288,easy
2795.000,494.700,74.460,15.650,3104.000,562.100,97.350,18.600,229.000,57.580,13.840,3.422,318.600,78.390,17.030,4.281,easy
2775.000,496.300,74.990,15.510,3123.000,562.800,98.010,18.720,228.500,57.890,13.700,3.403,319.400,78.920,17.050,4.301,easy
2782.000,499.300,74.770,15.850,3123.000,561.400,97.840,18.800,226.400,57.690,13.770,3.398,320.000,79.220,17.240,4.270,easy
2806.000,500.100,75.290,15.780,3116.000,561.700,97.960,18.740,228.300,58.000,13.810,3.429,320.000,78.930,17.180,4.319,easy
2803.000,494.300,75.480,15.610,3118.000,562.100,97.590,18.420,227.400,57.740,13.720,3.386,320.800,79.360,17.070,4.300,easy
2791.000,496.100,74.830,15.550,3105.000,558.000,96.690,18.550,226.600,57.770,13.740,3.387,319.600,78.630,17.030,4.289,easy
2784.000,495.100,75.260,15.570,3117.000,561.800,97.180,18.740,228.100,57.760,13.780,3.391,318.400,78.430,17.060,4.252,easy
2789.000,493.800,74.560,15.710,3094.000,560.700,96.290,18.630,226.200,57.660,13.710,3.402,319.300,78.780,17.080,4.304,easy
2800.000,492.600,74.450,15.640,3099.000,558.300,96.730,18.570,227.200,57.810,13.720,3.411,320.500,78.580,16.990,4.287,easy
2799.000,493.300,74.780,15.790,3114.000,558.400,96.870,18.790,227.500,57.660,13.780,3.413,321.400,78.600,17.090,4.331,easy
2786.000,496.600,75.120,15.840,3117.000,560.100,97.550,18.600,227.800,57.690,13.860,3.390,321.700,79.690,17.190,4.332,easy
2805.000,496.200,76.030,15.610,3098.000,559.900,96.760,18.760,226.500,57.760,13.760,3.422,323.100,80.090,17.280,4.342,easy
2803.000,502.500,76.020,16.000,3097.000,559.400,97.140,18.580,227.600,57.740,13.720,3.456,323.100,79.540,17.370,4.346,easy
2780.000,493.200,75.130,15.590,3094.000,558.200,97.740,18.600,226.800,58.060,13.720,3.415,322.100,79.650,17.160,4.337,easy
2775.000,494.900,75.380,15.740,3098.000,558.500,96.620,18.660,226.800,58.130,13.780,3.417,323.600,79.870,17.270,4.317,easy
2801.000,495.300,74.630,15.730,3114.000,559.800,97.530,18.570,229.700,58.000,13.820,3.426,324.600,80.040,17.200,4.383,easy
2798.000,498.700,76.200,15.750,3089.000,560.000,96.230,18.590,229.000,57.830,13.800,3.428,323.600,79.740,17.370,4.363,easy
2802.000,497.700,75.230,15.820,3122.000,557.400,97.050,18.680,228.000,57.840,13.820,3.434,324.000,80.060,17.370,4.411,easy
2803.000,500.200,75.630,16.080,3108.000,559.200,97.260,18.710,228.100,58.180,13.800,3.443,325.500,79.950,17.400,4.422,easy
2782.000,502.000,75.670,15.990,3110.000,562.800,98.230,18.740,228.100,58.170,13.870,3.432,327.100,80.550,17.440,4.402,easy
2809.000,500.500,75.820,16.230,3132.000,561.400,97.510,18.780,230.100,58.140,13.830,3.437,325.600,80.640,17.500,4.386,easy
2840.000,500.400,75.910,15.800,3097.000,557.600,96.520,18.670,226.200,58.060,13.800,3.414,324.200,79.970,17.360,4.338,easy
2787.000,492.900,75.180,15.820,3120.000,556.000,96.850,18.580,225.900,57.700,13.830,3.380,323.300,79.720,17.220,4.345,easy
2798.000,499.200,75.860,15.840,3094.000,560.500,96.510,18.660,226.800,57.820,13.790,3.393,322.300,79.570,17.220,4.299,easy
2806.000,495.300,76.370,15.820,3106.000,559.600,97.290,18.700,226.300,57.790,13.730,3.397,321.700,79.700,17.360,4.286,easy
2796.000,500.700,76.010,15.980,3106.000,559.300,96.450,18.590,228.600,57.590,13.770,3.401,322.500,79.850,17.270,4.363,easy
2779.000,501.600,75.770,16.010,3111.000,560.500,97.940,18.760,227.200,57.630,13.750,3.375,321.800,79.540,17.450,4.330,easy
2798.000,500.700,76.150,16.110,3093.000,559.000,97.090,18.580,224.000,57.620,13.720,3.374,323.000,79.760,17.300,4.363,easy
2804.000,501.300,76.820,16.170,3095.000,560.000,97.040,18.700,224.200,57.460,13.650,3.374,323.200,79.730,17.290,4.396,easy
2816.000,505.600,77.210,16.270,3112.000,564.500,96.970,18.680,224.400,57.610,13.620,3.398,323.400,79.800,17.380,4.306,easy
2839.000,498.000,75.140,15.900,3108.000,560.900,96.520,18.700,227.900,57.390,13.630,3.363,322.700,79.250,17.130,4.308,easy
2819.000,499.100,75.800,15.960,3100.000,558.400,96.590,18.630,225.800,57.010,13.560,3.375,320.800,79.120,17.020,4.300,easy
2799.000,497.700,76.680,15.960,3097.000,559.500,98.170,18.670,226.700,57.140,13.580,3.333,319.700,78.570,17.150,4.327,easy
2816.000,499.700,76.060,16.110,3097.000,559.900,96.950,18.700,225.400,57.090,13.500,3.343,318.600,78.840,17.200,4.257,easy
2820.000,500.800,75.840,16.220,3101.000,563.100,97.470,18.660,225.000,56.880,13.500,3.336,317.700,78.670,17.030,4.282,easy
2823.000,503.100,75.980,16.140,3101.000,561.600,97.550,18.690,221.900,56.780,13.490,3.337,317.500,78.230,17.080,4.269,easy
2839.000,505.400,77.050,16.110,3125.000,564.600,97.190,18.880,221.600,56.720,13.420,3.351,318.500,78.050,17.090,4.340,easy
2823.000,506.000,76.690,16.290,3116.000,560.600,98.940,18.800,219.900,56.560,13.370,3.323,318.800,78.710,17.060,4.311,easy
2854.000,502.300,76.250,16.180,3120.000,563.100,96.760,18.730,224.200,56.520,13.430,3.303,319.300,78.560,17.080,4.255,easy
2828.000,505.500,76.700,16.350,3097.000,562.800,96.370,18.630,224.700,56.680,13.520,3.328,319.300,78.610,16.980,4.269,easy
2823.000,500.300,75.320,16.210,3122.000,560.700,97.470,18.830,223.900,57.060,13.530,3.330,319.400,78.380,17.000,4.248,easy
2831.000,505.900,76.210,16.150,3096.000,563.700,96.510,18.740,223.200,57.020,13.480,3.343,318.500,78.620,17.030,4.292,easy
2835.000,502.000,75.580,16.100,3107.000,555.300,96.690,18.810,224.700,56.900,13.510,3.327,318.200,78.430,17.060,4.280,easy
2806.000,501.400,76.060,16.120,3105.000,559.900,96.570,18.580,224.600,56.570,13.460,3.326,318.400,78.430,16.970,4.269,easy
2801.000,499.600,76.150,16.090,3092.000,553.100,96.510,18.590,223.000,56.590,13.350,3.312,317.500,78.210,17.050,4.231,easy
2800.000,502.000,76.600,16.280,3089.000,556.800,96.390,18.760,222.700,56.630,13.370,3.317,320.100,78.490,16.970,4.329,easy
2821.000,503.600,76.760,16.130,3111.000,556.400,96.280,18.460,222.800,56.460,13.390,3.325,319.500,78.610,17.060,4.283,easy
2801.000,497.600,75.560,16.080,3079.000,558.800,95.880,18.480,223.600,56.590,13.380,3.292,316.800,78.050,16.920,4.258,easy
2812.000,496.700,75.100,15.880,3073.000,556.100,95.440,18.440,223.200,56.380,13.540,3.272,317.800,77.720,16.910,4.257,easy
2792.000,496.500,74.950,16.090,3092.000,555.800,96.290,18.470,221.800,56.370,13.390,3.303,317.700,78.020,16.870,4.209,easy
2822.000,499.800,75.260,16.010,3065.000,555.500,96.240,18.450,221.700,56.610,13.410,3.311,317.700,78.130,17.030,4.287,easy
2805.000,499.400,75.760,15.910,3088.000,557.000,95.970,18.580,223.900,56.450,13.370,3.318,317.600,78.280,16.990,4.276,easy
2816.000,501.000,76.120,15.940,3061.000,556.500,96.060,18.570,224.200,56.800,13.420,3.304,320.200,78.740,17.030,4.334,easy
2819.000,500.600,76.300,16.160,3103.000,556.300,96.260,18.630,224.900,57.020,13.510,3.336,320.700,79.050,17.230,4.321,easy
2827.000,500.800,76.660,16.110,3103.000,554.300,95.660,18.430,224.000,57.300,13.640,3.375,321.900,79.940,17.290,4.344,easy
2800.000,500.900,75.060,15.910,3082.000,552.700,96.000,18.390,226.500,57.530,13.720,3.394,321.600,79.420,17.320,4.338,easy
2810.000,496.500,75.830,16.010,3092.000,556.200,94.920,18.640,229.500,57.860,13.770,3.409,323.200,80.100,17.310,4.421,easy
2791.000,496.800,75.780,15.990,3087.000,554.400,96.060,18.580,229.300,57.970,13.790,3.406,323.400,80.140,17.380,4.366,easy
2844.000,499.600,75.530,15.950,3084.000,549.900,95.460,18.360,226.400,57.880,13.830,3.385,323.700,79.630,17.520,4.383,easy
2804.000,499.700,75.530,15.890,3082.000,548.900,94.860,18.390,227.600,57.950,13.780,3.392,324.500,80.240,17.530,4.420,easy
2812.000,500.500,75.710,16.100,3088.000,552.800,96.370,18.360,230.300,58.430,13.850,3.404,328.700,81.350,17.570,4.427,easy
2821.000,500.100,75.440,16.100,3101.000,555.600,96.650,18.560,230.500,58.630,13.920,3.429,329.300,81.430,17.650,4.448,easy
2817.000,505.100,76.080,16.220,3098.000,550.200,95.370,18.480,229.900,58.570,13.810,3.409,329.900,81.210,17.510,4.362,easy
2832.000,499.200,75.060,15.920,3086.000,551.900,96.370,18.320,233.700,58.530,13.820,3.360,326.900,81.080,17.450,4.346,easy
2802.000,496.600,74.550,15.760,3072.000,551.700,94.640,18.340,229.700,58.560,13.860,3.393,326.700,81.200,17.340,4.364,easy
2800.000,497.000,74.910,15.990,3092.000,557.000,95.240,18.300,230.500,58.870,13.770,3.394,328.500,81.260,17.690,4.365,easy
2796.000,494.000,74.940,15.940,3067.000,551.600,94.970,18.400,232.900,59.050,13.790,3.432,329.200,81.690,17.550,4.383,easy
2820.000,496.700,75.270,16.200,3069.000,548.600,95.140,18.370,231.100,58.630,13.870,3.361,328.900,81.270,17.590,4.344,easy
2795.000,494.400,74.560,16.190,3041.000,551.100,94.890,18.400,233.800,58.670,13.830,3.404,329.100,80.980,17.670,4.389,easy
2802.000,502.100,75.110,16.150,3054.000,549.200,94.960,18.410,231.700,58.670,13.880,3.406,330.100,81.510,17.680,4.435,easy
2767.000,495.400,74.680,16.150,3035.000,544.300,94.020,18.240,229.000,58.390,13.740,3.365,328.200,80.790,17.450,4.360,bogus
2783.000,495.900,75.810,16.030,3047.000,544.600,94.590,18.330,229.200,58.030,13.720,3.338,329.900,80.910,17.450,4.337,bogus
2776.000,491.200,75.140,15.830,3017.000,540.900,94.330,18.080,228.600,57.890,13.620,3.340,327.300,80.010,17.450,4.267,bogus
2758.000,492.100,73.860,15.670,3011.000,542.900,93.820,18.360,227.800,57.970,13.560,3.311,327.000,80.270,17.390,4.283,bogus
2740.000,490.600,74.110,16.030,3018.000,543.400,93.860,18.320,228.400,58.140,13.700,3.319,328.700,81.290,17.620,4.313,bogus
2668.000,467.900,71.060,15.290,2791.000,494.100,84.960,16.780,217.400,54.300,12.630,2.961,317.100,77.740,16.680,3.918,easy
2655.000,468.000,71.490,15.310,2790.000,493.200,85.470,16.700,215.800,54.290,12.550,2.946,315.000,77.180,16.750,3.913,easy
2664.000,472.900,71.520,15.430,2795.000,492.000,86.210,16.800,216.000,54.070,12.530,2.935,314.300,77.360,16.770,3.986,easy
2685.000,472.600,72.810,15.480,2805.000,494.200,86.340,16.820,217.400,54.180,12.640,2.976,317.900,78.310,16.810,3.991,easy
2687.000,471.700,72.280,15.210,2782.000,492.900,85.300,16.690,217.300,54.260,12.670,2.993,316.300,77.960,16.760,3.956,easy
2658.000,467.800,71.710,15.370,2781.000,490.800,85.730,16.630,218.200,53.970,12.600,2.935,316.000,77.210,16.660,3.941,easy
2677.000,463.700,72.730,15.650,2773.000,490.900,85.200,16.710,213.100,53.730,12.510,2.949,313.200,77.130,16.650,3.916,easy
2666.000,474.500,72.110,15.560,2764.000,488.500,85.480,16.580,214.200,53.390,12.540,2.950,312.400,76.880,16.590,3.888,easy
2668.000,471.300,73.300,15.530,2770.000,489.900,85.800,16.880,212.200,53.080,12.420,2.936,310.200,76.340,16.580,3.936,easy
2642.000,469.600,73.450,15.840,2771.000,491.400,86.490,16.860,211.600,52.920,12.370,2.930,313.200,76.940,16.810,3.943,easy
2673.000,474.300,73.940,15.950,2754.000,488.600,86.140,16.940,210.600,53.610,12.400,2.901,314.500,77.430,16.710,3.887,easy
2655.000,470.400,72.800,15.540,2743.000,488.100,86.350,16.740,214.000,53.350,12.380,2.930,313.100,76.730,16.610,3.874,easy
2650.000,467.600,72.970,15.550,2760.000,487.600,86.040,16.810,211.600,53.450,12.420,2.891,314.500,77.320,16.690,3.896,easy
2671.000,468.400,72.690,15.670,2745.000,489.400,86.410,16.760,210.400,53.460,12.420,2.949,314.700,77.750,16.640,3.977,easy
2655.000,474.100,74.000,15.650,2756.000,488.100,86.980,16.790,215.000,53.540,12.500,2.920,315.700,77.280,16.990,3.948,easy
2657.000,474.600,74.520,15.850,2744.000,489.500,86.760,16.770,214.100,53.460,12.410,2.913,317.400,77.770,16.800,3.973,easy
2643.000,473.400,74.410,16.040,2748.000,490.300,86.820,16.860,214.800,53.910,12.430,2.942,317.400,78.350,16.840,3.995,easy
2643.000,473.500,74.290,15.780,2734.000,490.000,86.660,16.700,215.000,53.720,12.460,2.962,318.800,78.260,16.890,3.918,easy
2639.000,469.100,73.720,15.480,2720.000,488.700,86.800,16.820,215.600,53.950,12.450,2.917,318.900,77.710,16.650,3.951,easy
2634.000,468.300,73.940,15.420,2755.000,488.200,87.010,16.830,214.200,53.640,12.460,2.937,316.700,77.860,16.640,3.941,easy
2659.000,471.800,73.230,15.660,2729.000,491.500,87.140,16.710,214.500,53.710,12.360,2.909,317.200,77.620,16.630,3.964,easy
2651.000,472.800,74.600,15.630,2727.000,492.000,87.480,16.950,215.300,53.390,12.350,2.901,317.600,77.790,16.770,3.979,easy
2670.000,473.700,74.830,15.890,2750.000,491.400,87.370,16.900,213.800,53.480,12.330,2.918,317.800,78.030,16.780,3.956,easy
2667.000,477.200,75.160,15.870,2737.000,493.200,87.340,16.950,215.800,53.590,12.480,2.915,318.700,78.920,16.960,3.997,easy
2672.000,480.600,75.080,15.980,2746.000,492.000,86.880,17.020,216.000,53.590,12.380,2.925,320.200,78.690,16.860,4.011,easy
2651.000,474.200,74.060,15.760,2749.000,489.000,87.740,16.860,216.600,53.790,12.450,2.905,319.300,78.390,16.780,3.923,easy
2652.000,475.900,75.000,15.860,2758.000,492.500,87.680,16.920,213.300,53.790,12.400,2.928,319.100,78.330,16.860,3.960,easy
2660.000,477.900,75.160,15.780,2765.000,494.100,87.160,16.890,214.800,53.520,12.370,2.914,320.000,78.600,16.900,4.025,easy
2669.000,476.500,75.520,15.750,2753.000,493.100,86.730,16.950,214.200,53.830,12.400,2.964,320.600,78.220,16.940,4.030,easy
2678.000,479.300,75.010,15.860,2766.000,496.800,88.340,17.060,215.100,54.150,12.410,2.934,321.200,79.150,16.910,4.028,easy
2701.000,485.400,75.700,15.870,2753.000,494.300,88.350,17.170,214.700,53.850,12.430,2.924,320.600,79.060,17.040,4.045,easy
2682.000,479.100,76.100,16.080,2766.000,493.400,88.160,17.050,215.500,54.000,12.450,2.960,324.000,79.410,17.310,4.046,easy
2683.000,480.000,74.980,15.840,2774.000,492.500,87.860,16.850,216.500,54.190,12.510,2.978,325.400,79.590,17.040,4.026,easy
2658.000,479.700,74.220,15.930,2763.000,497.000,87.240,17.030,216.300,54.320,12.550,2.999,323.900,79.260,17.130,4.037,easy
2685.000,478.700,74.630,15.720,2754.000,495.400,87.800,17.170,218.900,54.530,12.600,2.991,324.800,79.620,17.150,4.024,easy
2681.000,481.800,75.020,15.860,2788.000,497.900,87.740,17.110,219.500,54.740,12.630,2.972,325.000,79.810,17.140,4.047,easy
2684.000,478.900,74.900,15.990,2786.000,497.600,87.930,17.060,216.800,54.670,12.660,3.007,326.700,79.920,17.230,4.066,easy
2692.000,482.600,76.040,15.860,2766.000,498.000,89.020,17.100,219.600,54.630,12.580,3.046,325.800,79.850,17.120,4.121,easy
2713.000,483.600,75.710,15.970,2776.000,500.300,88.540,17.140,218.600,54.830,12.630,3.009,327.500,80.480,17.300,4.143,easy
2706.000,485.900,75.780,16.350,2784.000,498.500,88.260,17.010,218.800,54.760,12.710,3.029,327.600,80.340,17.150,4.079,easy
2683.000,482.400,74.460,15.630,2765.000,498.600,87.390,17.000,220.200,54.710,12.620,2.988,324.800,79.480,16.980,4.096,easy
2692.000,478.300,73.930,15.640,2775.000,494.000,87.050,16.910,221.000,54.360,12.560,2.987,324.100,79.160,16.930,4.039,easy
2679.000,475.300,74.190,15.800,2760.000,494.200,87.910,16.930,217.200,54.440,12.580,2.971,323.700,79.400,16.970,4.045,easy
2698.000,475.800,74.770,15.620,2765.000,494.700,87.400,16.860,218.600,54.190,12.520,2.982,323.800,79.250,16.980,4.051,easy
2689.000,478.100,74.000,15.920,2763.000,493.200,87.040,16.870,215.900,54.310,12.560,2.974,323.100,79.230,16.970,4.022,easy
2679.000,474.900,74.510,15.490,2757.000,492.500,86.550,16.980,215.300,54.110,12.520,2.995,323.400,79.190,17.030,4.031,easy
2666.000,478.800,74.960,15.880,2736.000,493.400,87.030,16.790,217.200,54.000,12.510,3.006,322.700,79.200,16.990,4.038,easy
2665.000,480.600,75.210,15.860,2746.000,492.600,86.190,16.730,217.700,53.640,12.440,2.990,322.800,78.890,16.910,4.028,easy
2664.000,470.900,73.320,15.490,2751.000,491.300,86.100,16.670,215.200,53.820,12.490,2.933,320.400,78.560,16.640,3.990,easy
2650.000,474.000,72.490,15.390,2727.000,486.100,86.050,16.800,217.900,53.800,12.460,2.976,319.600,78.760,16.940,4.013,easy
2643.000,468.600,72.940,15.480,2726.000,484.600,86.170,16.640,215.000,53.820,12.590,2.993,321.200,78.860,16.930,4.016,easy
