A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1185.000,285.100,65.390,15.120,819.400,118.300,19.450,3.409,90.860,19.410,4.262,1.128,320.200,83.340,28.360,8.390,easy
1141.000,277.800,63.800,14.820,813.800,118.300,19.520,3.378,88.870,19.610,4.230,1.119,316.400,83.000,28.290,8.332,easy
1133.000,274.500,63.570,14.770,813.800,117.400,19.420,3.398,90.810,19.420,4.219,1.116,317.500,82.830,28.240,8.338,easy
1138.000,277.500,63.820,14.850,815.400,118.100,19.360,3.417,91.120,19.250,4.228,1.117,318.100,82.860,28.300,8.316,easy
1140.000,276.400,63.580,14.820,818.100,118.300,19.540,3.434,88.790,19.430,4.206,1.120,318.700,82.940,28.340,8.354,easy
1147.000,278.900,64.300,14.950,818.400,118.500,19.520,3.408,91.250,19.410,4.219,1.124,319.100,83.200,28.540,8.401,easy
1158.000,280.200,65.030,15.010,825.000,119.200,19.550,3.430,90.140,19.420,4.232,1.122,321.100,83.640,28.570,8.479,easy
1170.000,283.300,65.340,15.220,821.700,119.600,19.690,3.434,89.830,19.580,4.222,1.125,322.200,84.060,28.830,8.506,easy
1182.000,285.100,65.730,15.320,830.400,120.200,19.810,3.469,90.000,19.290,4.277,1.124,323.400,84.490,28.940,8.611,easy
1197.000,289.700,66.360,15.420,832.100,120.200,19.740,3.409,91.580,19.410,4.238,1.128,324.400,84.370,28.810,8.471,easy
1158.000,279.600,64.320,14.890,815.500,118.400,19.510,3.418,89.650,19.590,4.233,1.124,320.100,83.510,28.470,8.385,easy
1141.000,276.700,63.470,14.780,811.900,118.100,19.450,3.388,90.050,19.510,4.237,1.113,319.000,83.290,28.470,8.355,easy
1141.000,277.200,63.640,14.860,814.900,118.300,19.440,3.417,90.770,19.500,4.241,1.124,320.000,83.720,28.580,8.416,easy
1145.000,278.500,64.170,14.880,816.500,118.700,19.460,3.424,88.670,19.520,4.240,1.119,319.400,83.590,28.640,8.435,easy
1152.000,280.600,64.040,15.020,817.100,119.300,19.620,3.451,90.620,19.310,4.255,1.122,320.900,83.890,28.730,8.496,easy
1165.000,282.800,65.310,15.150,823.200,119.600,19.720,3.463,91.420,19.560,4.269,1.126,322.300,84.340,28.980,8.574,easy
1181.000,286.400,66.000,15.340,830.300,119.700,19.840,3.491,91.860,19.600,4.272,1.135,325.300,84.790,29.030,8.630,easy
1195.000,288.700,66.600,15.480,832.000,121.100,20.040,3.514,91.480,19.500,4.285,1.130,326.500,85.390,29.330,8.671,easy
1209.000,292.300,67.640,15.690,835.500,121.600,20.080,3.514,90.410,19.880,4.241,1.137,328.500,86.020,29.520,8.743,easy
1224.000,294.800,67.610,15.500,829.900,120.400,19.820,3.435,91.720,19.810,4.278,1.136,325.800,84.860,29.050,8.543,easy
1166.000,282.400,65.020,15.130,819.700,119.500,19.730,3.438,91.630,19.540,4.245,1.126,323.200,84.350,28.810,8.554,easy
1158.000,280.500,64.540,15.070,818.200,119.400,19.690,3.450,90.130,19.630,4.233,1.122,322.500,84.160,28.850,8.532,easy
1163.000,281.900,65.000,15.090,820.600,119.000,19.670,3.429,90.490,19.590,4.258,1.129,323.300,84.210,28.910,8.522,easy
1161.000,281.700,64.740,15.140,823.500,119.200,19.910,3.474,90.200,19.710,4.249,1.125,322.900,84.480,28.830,8.570,easy
1170.000,284.900,65.950,15.210,827.400,119.700,19.780,3.482,90.140,19.780,4.271,1.129,324.500,84.770,29.020,8.638,easy
1183.000,287.700,66.230,15.410,829.200,121.000,19.890,3.478,92.970,19.580,4.296,1.127,326.900,85.400,29.300,8.703,easy
1197.000,290.500,66.900,15.600,833.200,120.700,20.000,3.518,92.390,19.800,4.269,1.135,327.600,85.770,29.450,8.736,easy
1212.000,293.900,67.630,15.760,837.000,121.500,20.080,3.528,91.510,19.870,4.288,1.140,329.200,86.320,29.650,8.801,easy
1221.000,294.900,67.560,15.510,830.400,120.300,19.900,3.492,92.220,19.640,4.303,1.125,325.800,85.000,29.120,8.579,easy
1167.000,283.700,65.180,15.160,822.700,119.600,19.780,3.461,90.020,19.720,4.243,1.128,325.100,84.680,28.880,8.577,easy
1163.000,283.300,65.390,15.140,820.900,119.300,19.790,3.477,90.320,19.480,4.267,1.118,324.000,84.460,29.040,8.561,easy
1171.000,283.800,65.630,15.200,824.700,119.200,19.740,3.477,91.090,19.490,4.263,1.119,325.400,84.870,29.000,8.575,easy
1170.000,284.200,65.360,15.260,825.900,120.500,19.850,3.470,90.120,19.820,4.262,1.125,324.600,84.850,29.210,8.601,easy
1180.000,286.100,66.210,15.360,829.200,120.200,20.060,3.491,90.830,19.730,4.269,1.125,326.800,85.120,29.130,8.666,easy
1195.000,290.000,66.770,15.530,832.900,121.000,20.140,3.506,92.570,19.900,4.266,1.126,327.300,85.920,29.380,8.719,easy
1210.000,294.700,67.580,15.630,834.300,121.700,20.090,3.516,91.890,19.850,4.299,1.134,329.800,86.340,29.630,8.812,easy
1215.000,294.500,67.460,15.620,836.600,121.400,20.080,3.500,90.920,19.680,4.306,1.128,332.900,86.740,29.820,8.894,easy
1217.000,294.400,67.670,15.710,836.700,121.000,19.870,3.468,91.400,20.010,4.304,1.135,333.900,87.250,29.850,8.855,easy
1181.000,285.000,64.600,14.920,820.000,118.400,19.450,3.410,90.840,19.740,4.267,1.127,326.500,85.260,29.200,8.630,easy
1140.000,277.500,63.770,14.770,813.200,117.800,19.330,3.414,92.030,19.660,4.281,1.121,325.900,85.150,29.040,8.591,easy
1134.000,276.900,63.600,14.800,815.800,118.000,19.430,3.400,91.750,19.700,4.276,1.116,325.400,84.960,29.080,8.578,easy
1141.000,276.700,63.960,14.820,812.200,118.200,19.590,3.423,91.410,19.780,4.262,1.125,325.700,85.040,29.070,8.604,easy
1146.000,279.200,64.360,14.930,817.100,119.400,19.520,3.426,91.690,19.530,4.294,1.126,325.900,85.420,29.120,8.634,easy
1163.000,282.200,65.200,15.190,821.300,119.500,19.800,3.457,91.840,19.730,4.246,1.131,327.900,85.700,29.350,8.688,easy
1180.000,287.100,66.080,15.400,824.900,120.400,19.940,3.494,91.070,19.860,4.315,1.128,329.000,85.960,29.460,8.741,easy
1196.000,290.200,66.770,15.570,828.300,120.900,20.010,3.483,92.100,19.880,4.311,1.130,330.700,86.700,29.740,8.802,easy
1211.000,295.200,67.700,15.750,835.800,121.200,20.170,3.500,90.920,19.950,4.301,1.141,332.200,87.110,29.840,8.882,easy
1228.000,298.400,68.000,15.710,839.100,120.900,19.830,3.464,93.370,19.980,4.314,1.137,331.800,86.340,29.420,8.692,easy
1171.000,284.900,65.360,15.170,822.400,119.100,19.640,3.446,92.700,19.740,4.300,1.128,326.200,85.180,29.060,8.588,easy
1160.000,281.800,64.830,15.100,820.000,119.100,19.690,3.463,90.400,19.790,4.269,1.128,327.100,85.120,29.070,8.595,easy
1161.000,283.200,65.710,15.200,818.000,119.900,19.680,3.459,91.400,19.680,4.316,1.129,327.200,85.270,29.080,8.583,easy
1164.000,283.300,65.330,15.170,819.000,120.100,19.660,3.452,90.860,19.850,4.289,1.118,326.900,85.130,29.150,8.629,easy
1170.000,284.600,65.940,15.310,824.900,119.700,19.820,3.498,93.110,19.920,4.305,1.133,327.800,85.810,29.190,8.689,easy
1182.000,287.800,66.570,15.430,828.800,120.300,19.880,3.486,92.200,19.730,4.332,1.130,329.100,86.020,29.450,8.707,easy
1194.000,289.500,66.960,15.640,831.400,120.600,20.010,3.502,91.650,19.920,4.314,1.136,330.400,86.390,29.550,8.773,easy
1206.000,293.200,67.640,15.640,835.800,121.200,20.040,3.533,91.750,19.950,4.305,1.139,331.800,86.880,29.770,8.852,easy
1218.000,295.600,68.230,15.820,836.700,121.600,20.210,3.518,93.240,19.910,4.331,1.143,334.100,87.340,29.880,8.821,easy
1211.000,291.300,66.380,15.410,826.400,120.200,19.850,3.468,93.360,19.990,4.311,1.142,327.800,85.770,29.260,8.630,easy
1165.000,285.400,65.550,15.190,820.400,119.100,19.720,3.460,91.150,19.900,4.300,1.130,327.100,85.400,29.130,8.605,easy
1162.000,283.800,65.580,15.180,819.500,119.500,19.770,3.490,92.790,19.790,4.335,1.130,327.400,85.400,29.150,8.615,easy
1169.000,284.600,65.700,15.250,820.400,119.600,19.830,3.463,91.740,19.880,4.305,1.142,327.700,85.610,29.230,8.635,easy
1168.000,284.500,65.890,15.230,826.900,120.200,19.870,3.484,91.060,19.790,4.315,1.135,328.400,85.610,29.360,8.641,easy
1177.000,286.100,66.360,15.430,827.400,120.500,19.880,3.499,91.920,20.000,4.323,1.138,330.400,86.150,29.490,8.711,easy
1190.000,289.500,67.180,15.560,832.300,120.600,19.980,3.515,90.720,19.990,4.325,1.141,330.500,86.720,29.610,8.764,easy
1203.000,292.000,67.680,15.740,833.700,121.400,20.120,3.524,91.080,20.010,4.333,1.137,332.400,86.730,29.680,8.830,easy
1214.000,293.800,67.960,15.830,835.300,122.100,20.180,3.509,92.070,19.970,4.341,1.149,334.200,87.310,29.870,8.893,easy
1227.000,296.900,68.520,15.830,834.500,120.700,20.040,3.474,92.580,20.020,4.371,1.151,332.700,86.500,29.330,8.705,easy
1171.000,284.600,65.440,15.200,817.000,119.300,19.760,3.470,91.270,19.800,4.313,1.140,327.600,85.340,29.090,8.581,easy
1157.000,282.600,64.950,15.140,821.200,119.800,19.620,3.432,90.770,19.850,4.322,1.136,325.700,85.340,29.100,8.564,easy
1154.000,282.000,65.360,15.120,819.700,118.800,19.830,3.473,91.040,20.110,4.337,1.132,327.000,85.030,29.050,8.535,easy
1155.000,282.800,65.180,15.180,817.600,119.100,19.800,3.470,92.450,19.890,4.305,1.136,326.300,84.950,29.060,8.548,easy
1159.000,283.200,65.460,15.210,819.900,119.400,19.810,3.500,92.360,20.000,4.326,1.131,327.400,85.300,29.120,8.606,easy
1170.000,287.100,66.180,15.370,823.600,119.800,19.930,3.509,91.510,19.920,4.324,1.141,328.800,85.760,29.240,8.619,easy
1182.000,287.600,66.900,15.380,828.200,120.300,19.870,3.521,93.460,19.700,4.343,1.143,329.500,86.090,29.360,8.684,easy
1193.000,289.500,66.980,15.560,831.400,121.200,19.950,3.531,91.650,20.010,4.355,1.141,330.400,86.330,29.570,8.738,easy
1203.000,293.400,68.140,15.770,833.600,121.200,20.250,3.539,92.290,19.880,4.368,1.143,332.600,86.820,29.660,8.799,easy
1218.000,296.500,68.430,15.850,837.200,121.100,20.120,3.494,92.590,19.960,4.367,1.147,332.400,86.590,29.380,8.638,easy
1176.000,285.400,65.790,15.190,820.300,119.800,19.840,3.469,90.700,19.960,4.326,1.142,327.100,85.120,28.960,8.540,easy
1157.000,282.600,65.480,15.150,816.200,118.800,19.900,3.461,91.560,19.700,4.303,1.132,325.600,85.150,28.900,8.501,easy
1151.000,281.000,65.050,15.080,815.200,118.800,19.880,3.478,92.340,19.770,4.305,1.143,326.300,84.810,28.930,8.512,easy
1155.000,281.100,65.050,15.140,818.500,118.900,19.820,3.462,89.600,20.040,4.328,1.138,325.800,85.140,28.880,8.518,easy
1157.000,283.600,65.160,15.110,819.600,119.100,19.840,3.476,92.770,19.800,4.289,1.131,326.500,85.110,28.980,8.536,easy
1167.000,286.500,66.040,15.250,824.500,119.800,19.920,3.522,91.680,19.790,4.337,1.141,328.300,85.610,29.100,8.584,easy
1180.000,289.000,66.490,15.450,827.700,120.300,19.970,3.521,91.630,19.990,4.333,1.143,329.000,85.940,29.320,8.631,easy
1191.000,291.800,67.110,15.590,831.000,120.500,20.090,3.547,92.490,19.890,4.352,1.142,330.200,86.310,29.290,8.688,easy
1202.000,292.700,67.840,15.710,831.600,121.300,20.070,3.551,91.030,20.250,4.345,1.151,332.700,86.530,29.530,8.753,easy
1217.000,296.400,68.080,15.670,829.100,120.200,19.800,3.516,91.410,20.130,4.355,1.147,330.100,85.620,29.070,8.568,easy
1165.000,284.100,65.560,15.140,817.400,119.400,19.790,3.473,92.310,19.820,4.309,1.139,326.200,84.880,28.890,8.491,easy
1155.000,282.100,65.200,15.140,814.800,119.000,19.790,3.478,92.020,19.820,4.314,1.139,324.800,84.890,28.810,8.484,easy
1157.000,282.500,65.250,15.110,817.100,119.200,19.730,3.480,91.360,19.830,4.330,1.134,325.200,84.860,28.800,8.504,easy
1155.000,281.700,65.060,15.150,818.100,119.200,19.720,3.466,91.100,19.800,4.323,1.136,325.800,84.810,28.860,8.474,easy
1161.000,284.100,65.630,15.230,821.500,119.400,19.820,3.499,91.810,19.910,4.309,1.138,326.000,84.930,28.920,8.504,easy
1170.000,286.700,65.890,15.400,824.900,119.900,19.910,3.498,90.700,19.870,4.356,1.139,327.400,85.250,28.950,8.558,easy
1182.000,288.900,66.750,15.470,827.900,120.100,20.060,3.524,93.240,19.940,4.356,1.139,329.300,85.750,29.200,8.607,easy
1192.000,292.500,67.030,15.580,830.200,120.600,20.070,3.532,91.410,20.180,4.333,1.145,330.100,86.140,29.460,8.667,easy
1204.000,293.000,67.430,15.530,828.800,120.300,19.830,3.484,92.370,19.980,4.356,1.146,327.900,85.240,28.870,8.493,easy
1155.000,282.800,64.940,15.070,812.600,118.400,19.650,3.472,91.680,19.940,4.340,1.138,324.200,84.390,28.740,8.437,easy
1145.000,279.500,64.690,14.970,812.600,118.300,19.790,3.448,90.340,19.680,4.324,1.135,323.600,84.340,28.630,8.367,easy
1143.000,280.700,64.660,15.020,814.400,118.200,19.710,3.470,91.150,19.720,4.329,1.139,324.400,84.230,28.670,8.390,easy
1143.000,279.900,64.800,14.990,813.200,118.700,19.660,3.475,91.680,19.990,4.308,1.135,323.900,84.090,28.600,8.394,easy
1147.000,280.900,64.850,15.010,814.100,118.700,19.650,3.464,90.530,19.830,4.331,1.138,325.000,84.770,28.760,8.419,easy
1157.000,282.400,65.240,15.150,818.400,119.800,19.760,3.491,91.950,19.760,4.345,1.148,326.200,84.800,28.890,8.478,easy
1168.000,285.400,65.650,15.270,821.600,120.000,19.850,3.475,91.140,20.090,4.324,1.151,326.400,85.080,28.970,8.518,easy
1176.000,286.800,66.200,15.330,824.600,120.300,19.930,3.491,91.440,19.960,4.325,1.142,328.600,85.570,29.020,8.537,easy
1187.000,290.600,67.120,15.460,826.300,120.500,20.000,3.509,93.670,19.850,4.332,1.149,329.000,85.760,29.280,8.604,easy
1186.000,287.400,65.740,15.060,818.100,118.600,19.700,3.458,91.620,19.980,4.337,1.142,325.100,84.550,28.610,8.392,easy
1139.000,278.300,64.260,14.860,810.500,117.500,19.580,3.437,93.010,19.870,4.284,1.138,322.100,84.260,28.450,8.329,easy
1129.000,276.600,63.900,14.720,806.600,117.600,19.480,3.431,90.170,19.650,4.318,1.131,320.900,83.700,28.330,8.312,easy
1130.000,277.000,64.120,14.730,806.600,117.400,19.500,3.476,89.980,19.830,4.303,1.135,321.600,83.540,28.420,8.294,easy
1130.000,276.400,63.490,14.790,809.800,117.600,19.420,3.438,91.250,19.590,4.315,1.142,321.400,83.560,28.440,8.335,easy
1137.000,278.300,64.150,14.880,810.900,118.300,19.620,3.452,91.340,19.860,4.318,1.142,322.000,83.940,28.470,8.344,easy
1146.000,279.100,64.750,14.990,815.600,119.000,19.780,3.477,91.560,19.890,4.336,1.143,325.100,84.320,28.640,8.399,easy
1156.000,282.700,65.150,15.040,816.700,119.200,19.780,3.479,91.820,19.600,4.349,1.142,324.700,84.520,28.740,8.468,easy
1164.000,284.800,65.850,15.220,819.500,119.300,19.900,3.509,92.080,19.820,4.353,1.142,325.200,84.970,28.850,8.514,easy
1176.000,286.400,66.040,15.320,822.100,120.000,19.940,3.503,91.480,19.890,4.346,1.153,328.100,85.430,29.010,8.522,easy
1171.000,284.100,64.980,14.900,810.500,117.400,19.630,3.451,92.940,19.810,4.334,1.142,323.300,83.910,28.450,8.310,easy
1131.000,277.300,63.370,14.660,808.200,117.200,19.630,3.442,90.670,20.080,4.291,1.137,322.000,83.730,28.440,8.300,easy
1123.000,275.200,63.460,14.660,805.000,117.100,19.520,3.429,90.000,19.820,4.297,1.144,321.300,83.780,28.390,8.276,easy
1127.000,275.200,63.770,14.720,804.600,117.100,19.550,3.432,90.940,19.910,4.316,1.135,320.200,83.610,28.190,8.277,easy
1125.000,276.400,63.930,14.680,807.300,117.500,19.460,3.437,90.160,19.980,4.301,1.141,321.300,83.680,28.420,8.291,easy
1130.000,276.300,64.040,14.810,811.200,118.200,19.610,3.466,89.910,19.740,4.307,1.138,322.500,84.100,28.370,8.361,easy
1140.000,280.100,64.350,14.910,813.500,118.500,19.570,3.452,91.610,20.150,4.312,1.145,323.500,84.200,28.610,8.374,easy
1149.000,280.100,64.820,15.020,818.300,119.100,19.700,3.486,91.000,20.040,4.352,1.142,324.700,84.190,28.610,8.428,easy
1157.000,283.000,65.530,15.100,819.100,119.400,19.810,3.479,91.470,19.860,4.364,1.149,325.100,84.980,28.910,8.485,easy
1169.000,285.500,66.090,15.290,822.000,119.600,19.650,3.445,91.090,19.850,4.346,1.152,326.000,84.570,28.730,8.371,easy
1136.000,276.300,63.580,14.750,805.400,117.200,19.590,3.452,91.400,19.840,4.283,1.135,321.400,83.730,28.360,8.302,easy
1120.000,274.900,63.580,14.620,804.600,117.000,19.590,3.438,92.510,19.490,4.329,1.140,320.600,83.690,28.240,8.270,easy
1115.000,275.000,63.150,14.660,801.300,117.500,19.530,3.451,90.700,19.810,4.318,1.146,320.500,83.500,28.400,8.304,easy
1118.000,275.100,63.260,14.580,802.700,117.000,19.470,3.436,91.990,19.830,4.299,1.146,321.300,83.710,28.380,8.258,easy
1121.000,276.000,63.610,14.640,810.700,117.200,19.550,3.458,89.900,19.660,4.341,1.145,321.800,83.940,28.380,8.305,easy
1129.000,278.200,64.090,14.800,807.600,117.800,19.490,3.475,90.220,19.830,4.330,1.146,322.400,84.140,28.530,8.351,easy
1138.000,279.500,64.780,14.920,813.000,118.500,19.710,3.473,90.670,19.960,4.322,1.148,324.100,84.370,28.600,8.404,easy
1146.000,281.100,65.110,15.020,815.700,118.800,19.720,3.484,92.010,19.670,4.365,1.157,325.400,84.530,28.720,8.442,easy
1156.000,282.400,65.510,15.140,818.900,119.400,19.760,3.481,91.010,20.020,4.344,1.151,326.200,85.200,28.940,8.541,easy
1167.000,287.200,66.070,15.280,822.800,119.900,19.850,3.492,91.990,19.870,4.363,1.153,327.900,85.470,29.070,8.472,easy
1160.000,281.300,64.550,14.870,810.500,117.600,19.500,3.432,92.430,19.820,4.361,1.147,323.800,84.360,28.470,8.343,easy
1121.000,276.000,63.600,14.690,804.600,117.400,19.440,3.430,91.630,19.990,4.340,1.146,321.700,83.670,28.310,8.275,easy
1113.000,274.000,63.340,14.560,804.900,116.700,19.410,3.422,91.400,19.730,4.338,1.143,321.200,83.660,28.350,8.273,easy
1115.000,274.200,63.220,14.610,805.000,117.100,19.460,3.454,91.450,19.890,4.312,1.147,321.400,83.710,28.310,8.276,easy
1115.000,273.700,63.270,14.670,800.700,117.200,19.580,3.468,90.090,19.840,4.335,1.137,322.300,83.720,28.460,8.308,easy
1122.000,276.800,63.680,14.790,805.100,117.500,19.520,3.466,92.000,19.580,4.329,1.148,322.300,84.130,28.540,8.341,easy
1131.000,278.600,64.230,14.870,808.500,118.200,19.660,3.466,90.890,19.970,4.336,1.148,323.300,84.400,28.620,8.418,easy
1143.000,281.300,64.910,14.950,814.500,119.100,19.750,3.504,90.730,20.080,4.352,1.143,324.300,84.610,28.770,8.446,easy
1153.000,283.600,65.370,15.100,815.700,118.900,19.750,3.487,91.820,19.990,4.353,1.146,325.100,85.290,28.920,8.469,easy
1163.000,284.800,65.940,15.230,819.500,120.000,19.910,3.518,92.040,19.910,4.368,1.157,327.500,85.590,29.180,8.563,easy
1175.000,287.300,66.810,15.310,823.500,119.900,19.780,3.499,91.990,20.140,4.391,1.160,328.200,85.040,28.880,8.449,easy
1136.000,278.000,64.350,14.860,807.800,117.400,19.560,3.460,92.390,20.010,4.345,1.149,323.200,84.560,28.620,8.371,easy
1123.000,276.200,63.460,14.720,803.900,117.500,19.540,3.455,92.020,19.970,4.323,1.148,323.400,84.150,28.480,8.343,easy
1116.000,275.600,63.680,14.690,806.300,117.400,19.680,3.457,90.390,19.710,4.327,1.144,322.400,84.210,28.600,8.330,easy
1120.000,275.900,63.950,14.700,806.000,117.300,19.660,3.425,90.710,19.660,4.342,1.143,322.000,84.200,28.620,8.338,easy
1121.000,277.700,63.890,14.790,804.800,117.800,19.710,3.471,89.290,19.860,4.317,1.146,324.200,84.310,28.620,8.390,easy
1130.000,278.800,64.420,14.850,809.100,118.100,19.650,3.480,90.920,19.780,4.367,1.146,324.700,84.700,28.820,8.418,easy
1141.000,280.800,64.800,14.970,811.100,119.000,19.780,3.517,92.160,20.110,4.378,1.147,326.200,85.100,28.940,8.474,easy
1151.000,282.800,65.730,15.090,816.500,119.200,19.750,3.520,90.510,19.990,4.339,1.152,327.100,85.190,29.000,8.503,easy
1160.000,285.500,66.170,15.250,819.500,119.800,19.820,3.539,91.810,19.880,4.355,1.153,328.100,85.890,29.130,8.554,easy
1173.000,287.300,66.560,15.370,822.800,120.000,19.920,3.526,92.080,19.900,4.351,1.155,330.200,86.010,29.340,8.560,easy
1155.000,281.600,64.680,14.870,810.100,117.900,19.420,3.466,90.360,19.960,4.365,1.154,325.100,84.540,28.800,8.404,easy
1124.000,276.400,63.780,14.740,807.800,117.300,19.540,3.461,91.920,19.790,4.306,1.143,324.200,84.400,28.610,8.345,easy
1115.000,274.600,63.030,14.640,801.600,117.400,19.570,3.431,91.020,19.950,4.308,1.146,322.300,84.220,28.610,8.360,easy
1118.000,275.500,63.460,14.700,804.200,117.200,19.590,3.451,90.750,19.840,4.303,1.141,323.900,84.210,28.700,8.318,easy
1119.000,275.300,63.680,14.740,807.400,117.900,19.560,3.462,91.920,19.690,4.307,1.141,322.600,84.440,28.650,8.377,easy
1127.000,277.900,64.040,14.860,808.300,117.900,19.670,3.473,90.290,20.010,4.346,1.142,323.900,84.790,28.850,8.426,easy
1137.000,280.000,64.790,15.010,811.200,118.100,19.810,3.505,90.620,19.980,4.343,1.146,325.400,85.000,28.960,8.473,easy
1148.000,282.700,64.960,15.050,815.300,119.300,19.760,3.519,91.990,19.690,4.332,1.146,326.900,85.440,29.000,8.502,easy
1159.000,285.700,65.830,15.250,821.400,119.900,19.980,3.512,90.160,19.910,4.332,1.153,328.000,85.700,29.260,8.570,easy
1172.000,287.100,66.360,15.380,821.500,120.400,19.960,3.533,90.670,20.060,4.341,1.146,329.400,86.350,29.400,8.662,easy
1186.000,290.900,67.080,15.470,828.000,120.400,20.150,3.552,92.260,19.980,4.340,1.161,331.900,86.660,29.540,8.694,easy
1189.000,288.800,65.960,15.140,818.900,118.500,19.680,3.467,91.700,20.130,4.348,1.151,327.400,85.440,29.060,8.443,easy
1135.000,279.400,64.630,14.900,808.900,118.200,19.620,3.465,92.690,19.770,4.340,1.138,326.100,85.160,28.830,8.432,easy
1127.000,279.100,63.950,14.810,807.300,118.300,19.540,3.455,92.370,19.780,4.308,1.146,324.400,84.830,28.820,8.442,easy
1129.000,277.500,64.150,14.840,810.100,118.000,19.620,3.461,92.260,19.830,4.338,1.141,325.100,84.880,28.810,8.439,easy
1129.000,277.400,64.440,14.920,807.900,117.800,19.730,3.442,89.790,19.830,4.343,1.132,325.000,85.030,28.830,8.474,easy
1138.000,279.600,64.600,14.940,810.200,118.300,19.750,3.483,91.450,19.900,4.315,1.150,325.900,85.280,28.930,8.502,easy
1149.000,283.000,65.270,15.090,815.300,119.200,19.780,3.516,91.180,19.870,4.341,1.150,327.500,85.810,29.130,8.538,easy
1160.000,285.000,66.050,15.170,818.700,119.500,19.800,3.520,92.570,19.870,4.341,1.146,328.900,85.970,29.270,8.600,easy
