A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
761.100,277.900,91.700,32.950,818.500,236.700,84.220,29.520,245.600,62.700,22.270,9.302,403.600,107.500,37.100,16.960,hard
754.800,278.400,91.610,32.750,814.500,236.600,84.280,29.510,244.800,62.490,22.150,9.253,402.400,106.900,36.920,16.830,hard
756.100,276.400,91.720,32.860,815.200,237.300,84.060,29.480,245.200,62.550,22.150,9.304,401.000,106.900,37.090,16.790,hard
752.700,277.300,91.490,32.860,812.000,235.800,83.980,29.550,244.800,62.600,22.140,9.280,401.700,106.600,36.990,16.870,hard
753.700,277.100,91.500,32.890,811.600,236.200,84.110,29.470,242.700,62.480,22.070,9.248,401.900,106.800,37.070,16.810,hard
756.000,277.100,92.070,32.960,811.000,236.100,83.930,29.590,245.000,62.610,22.210,9.259,402.900,107.100,37.150,16.990,hard
755.400,278.400,92.150,33.030,812.200,237.000,84.330,29.600,244.100,62.730,22.190,9.292,405.600,107.400,37.260,16.990,hard
756.300,279.800,92.500,33.050,813.900,237.000,84.220,29.560,244.200,62.690,22.260,9.329,406.400,107.700,37.260,17.050,hard
757.900,278.900,92.300,33.120,813.200,235.700,84.340,29.590,246.900,62.780,22.250,9.329,407.800,108.200,37.600,17.100,hard
765.300,281.000,92.730,33.350,819.200,237.900,84.630,29.690,246.100,62.890,22.260,9.321,408.900,108.500,37.720,17.150,hard
764.800,280.600,92.740,33.290,817.400,238.500,84.670,29.730,246.100,62.990,22.340,9.389,411.700,109.200,37.910,17.280,hard
769.700,281.800,93.470,33.540,818.400,238.800,84.770,29.760,248.300,63.350,22.440,9.386,412.600,109.800,38.040,17.390,hard
774.900,283.100,93.700,33.760,822.200,238.800,85.010,29.840,247.800,63.410,22.430,9.419,414.300,110.200,38.110,17.410,hard
772.100,283.900,93.880,33.510,820.300,238.800,84.780,29.620,247.600,63.500,22.440,9.430,416.400,110.300,37.980,17.270,hard
764.500,280.500,92.330,33.100,815.500,236.600,84.240,29.530,247.800,63.030,22.300,9.352,406.500,107.900,37.290,17.090,hard
761.800,278.600,92.290,33.150,813.900,237.000,84.470,29.510,244.700,63.010,22.270,9.318,404.600,107.400,37.160,17.020,hard
762.900,278.400,92.340,32.950,814.200,237.500,84.050,29.580,247.300,62.750,22.260,9.333,405.400,107.700,37.300,16.900,hard
757.300,278.000,92.010,33.050,814.300,236.100,84.130,29.530,245.500,62.780,22.230,9.335,404.600,107.600,37.150,16.990,hard
757.400,277.700,92.030,32.970,810.400,236.400,84.080,29.600,244.500,62.700,22.180,9.283,403.400,107.000,37.110,16.910,hard
754.400,278.300,91.760,33.100,816.800,236.600,84.400,29.630,245.600,62.820,22.220,9.293,404.100,107.100,37.260,16.930,hard
758.700,278.700,92.260,33.020,815.400,236.000,84.600,29.680,245.400,62.940,22.190,9.292,404.700,107.700,37.270,17.010,hard
762.400,279.100,92.290,33.140,819.700,237.000,84.560,29.670,246.600,62.750,22.220,9.317,405.600,108.100,37.330,17.040,hard
758.600,279.100,92.320,33.290,817.300,236.200,84.180,29.700,245.300,62.800,22.320,9.377,406.900,108.700,37.550,17.100,hard
759.200,280.200,92.640,33.340,816.200,238.500,84.810,29.690,245.400,63.010,22.300,9.352,410.600,108.800,37.760,17.170,hard
764.100,279.700,93.100,33.290,820.700,237.700,85.080,29.760,247.700,63.170,22.370,9.378,410.400,109.100,37.890,17.290,hard
767.800,280.800,93.380,33.550,822.200,238.700,85.160,29.830,247.200,63.460,22.450,9.384,412.400,109.700,38.090,17.330,hard
773.000,282.300,93.740,33.560,824.000,239.200,85.120,29.770,247.200,63.370,22.420,9.426,414.700,109.900,38.010,17.310,hard
769.400,281.700,92.980,33.180,820.200,236.700,84.330,29.580,247.100,63.360,22.420,9.391,408.600,108.400,37.370,16.940,hard
763.500,278.700,91.780,33.080,815.700,236.700,84.310,29.570,245.300,62.940,22.270,9.315,404.500,107.300,37.090,16.920,hard
755.900,278.000,91.920,32.850,811.500,236.200,83.940,29.480,247.200,62.650,22.240,9.282,402.600,106.700,37.000,16.780,hard
754.300,277.400,91.510,32.870,810.200,235.600,83.810,29.560,244.100,62.700,22.150,9.279,402.000,106.600,36.780,16.790,hard
755.600,277.100,91.530,32.740,811.400,235.200,83.430,29.500,244.700,62.360,22.180,9.256,401.900,106.300,36.840,16.740,hard
750.000,275.900,91.380,32.800,811.900,235.300,83.540,29.450,244.100,62.390,22.150,9.260,400.300,106.400,36.770,16.740,hard
751.400,276.100,91.630,32.760,813.900,236.300,84.010,29.470,245.200,62.410,22.100,9.283,401.700,106.800,36.720,16.810,hard
754.900,277.600,91.650,32.880,806.400,234.700,83.910,29.520,245.600,62.560,22.200,9.262,402.600,106.800,37.030,16.880,hard
753.900,275.800,91.980,32.970,811.800,236.300,84.420,29.580,246.300,62.540,22.220,9.288,404.800,107.400,37.010,16.920,hard
756.800,276.900,91.790,33.100,812.500,235.400,84.170,29.570,244.900,62.720,22.260,9.310,406.700,107.500,37.230,16.980,hard
757.600,278.900,92.380,33.190,816.000,237.400,84.130,29.690,246.200,62.960,22.300,9.349,407.300,108.400,37.340,17.050,hard
765.600,278.500,92.430,33.270,818.400,237.100,84.550,29.790,248.300,63.010,22.230,9.379,409.200,108.400,37.580,17.160,hard
765.200,281.300,92.920,33.300,821.200,237.400,84.730,29.790,247.200,63.040,22.460,9.423,410.400,109.500,37.770,17.220,hard
766.700,282.600,93.750,33.540,820.200,238.400,85.370,29.880,247.100,63.290,22.530,9.420,413.500,110.000,37.930,17.330,hard
771.900,283.600,93.830,33.660,820.200,239.200,85.120,29.820,249.500,63.700,22.510,9.470,414.400,110.500,38.040,17.320,hard
766.600,281.000,92.890,33.220,818.500,237.200,84.170,29.560,246.900,63.320,22.470,9.385,408.100,108.200,37.320,16.980,hard
758.200,277.700,91.950,32.810,815.300,236.300,84.250,29.570,248.200,62.830,22.340,9.307,403.500,106.800,36.970,16.900,hard
754.100,275.900,91.420,32.830,814.200,235.600,84.190,29.460,244.200,62.780,22.230,9.270,401.100,106.000,36.810,16.700,hard
747.500,277.600,91.270,32.720,810.500,235.600,84.020,29.440,243.200,62.440,22.190,9.309,400.400,106.200,36.560,16.750,hard
754.300,276.200,91.300,32.650,809.000,235.600,83.760,29.400,243.500,62.480,22.150,9.284,400.100,105.800,36.590,16.680,hard
748.700,275.400,91.060,32.640,808.300,235.700,83.960,29.490,245.300,62.370,22.110,9.301,398.200,105.800,36.570,16.710,hard
749.200,275.200,90.950,32.580,807.100,235.300,83.580,29.450,243.600,62.410,22.150,9.268,401.000,106.300,36.610,16.780,hard
746.600,276.500,91.180,32.690,806.800,236.500,83.710,29.530,244.700,62.410,22.150,9.272,401.400,106.600,36.700,16.800,hard
752.500,274.400,91.540,32.870,811.700,235.800,83.980,29.480,244.700,62.730,22.090,9.272,402.300,106.900,36.830,16.840,hard
753.000,276.200,91.570,32.810,811.600,235.500,84.200,29.600,246.400,62.590,22.200,9.343,403.700,107.200,36.910,16.880,hard
753.200,277.100,91.790,32.870,811.900,236.500,84.100,29.640,246.300,62.780,22.260,9.299,405.400,107.400,37.100,16.980,hard
752.500,279.200,92.130,33.030,814.100,236.900,84.490,29.630,245.300,62.900,22.230,9.350,406.400,107.800,37.410,16.990,hard
756.900,278.800,92.450,33.170,813.200,237.700,84.680,29.730,247.000,63.080,22.300,9.375,408.200,108.700,37.530,17.180,hard
761.500,280.400,92.730,33.290,815.600,237.300,84.770,29.740,247.300,63.260,22.380,9.430,410.600,109.100,37.580,17.160,hard
762.400,279.100,92.200,32.910,815.000,237.200,84.030,29.540,247.400,63.210,22.330,9.366,406.000,107.400,37.040,16.840,hard
750.000,276.700,91.000,32.740,813.800,235.600,83.920,29.540,245.900,62.870,22.220,9.315,400.900,106.500,36.650,16.770,hard
752.600,275.900,91.490,32.660,810.400,235.300,83.720,29.510,244.500,62.680,22.210,9.279,400.500,106.200,36.630,16.650,hard
749.500,275.100,91.010,32.790,806.400,235.500,83.590,29.440,244.600,62.710,22.230,9.287,400.800,105.700,36.570,16.660,hard
742.900,275.900,91.030,32.470,811.800,235.100,84.050,29.470,245.500,62.490,22.180,9.285,398.600,106.300,36.550,16.720,hard
749.600,274.400,90.960,32.580,808.100,235.000,83.740,29.500,245.500,62.340,22.210,9.287,399.800,105.900,36.590,16.660,hard
748.800,274.500,91.090,32.630,805.900,235.500,83.950,29.540,244.800,62.480,22.100,9.289,400.300,106.400,36.780,16.730,hard
747.700,276.300,91.390,32.770,808.100,235.400,84.120,29.540,242.800,62.650,22.200,9.325,402.600,105.900,36.740,16.780,hard
751.300,276.500,91.750,32.730,811.900,235.300,84.020,29.600,246.700,62.670,22.200,9.331,403.100,107.200,36.920,16.860,hard
747.800,276.000,91.580,32.910,816.500,236.000,84.170,29.670,245.500,62.640,22.220,9.363,404.300,107.500,36.980,16.870,hard
754.400,276.700,91.790,33.010,813.600,235.900,84.110,29.750,247.200,62.900,22.310,9.397,406.700,108.100,37.250,17.050,hard
754.400,279.400,92.410,33.110,819.500,236.100,84.590,29.770,246.500,63.120,22.440,9.392,408.800,108.500,37.590,17.100,hard
761.100,279.500,92.590,33.270,822.100,237.600,84.810,29.900,246.600,63.480,22.410,9.461,411.700,109.000,37.690,17.170,hard
762.300,279.900,93.190,33.380,820.800,239.000,85.020,29.920,248.300,63.570,22.530,9.457,412.800,109.400,37.880,17.260,hard
765.200,280.100,92.640,33.160,813.100,236.500,83.890,29.730,249.500,63.480,22.430,9.428,407.800,108.300,37.230,16.810,hard
756.600,276.800,91.510,32.700,810.000,236.000,84.120,29.670,245.000,62.810,22.330,9.343,402.500,106.700,36.720,16.730,hard
746.400,275.900,90.770,32.650,809.800,235.700,84.180,29.470,244.900,62.770,22.220,9.332,401.300,106.300,36.570,16.650,hard
747.200,273.700,91.230,32.490,806.600,233.600,83.940,29.480,245.800,62.520,22.200,9.252,398.700,106.000,36.630,16.640,hard
748.000,274.000,90.800,32.540,807.500,235.000,83.740,29.400,244.600,62.590,22.160,9.284,399.200,105.400,36.430,16.670,hard
741.100,274.400,90.750,32.480,807.500,234.600,83.830,29.480,242.800,62.340,22.240,9.299,398.300,105.600,36.470,16.640,hard
748.600,274.500,90.670,32.500,809.500,234.700,83.860,29.450,242.300,62.460,22.200,9.295,399.400,105.500,36.620,16.710,hard
744.900,275.200,90.950,32.520,810.000,235.100,83.670,29.540,244.700,62.510,22.180,9.313,401.500,106.100,36.690,16.750,hard
744.600,275.500,91.390,32.660,807.800,235.500,83.680,29.590,244.100,62.740,22.270,9.300,401.700,106.400,37.030,16.850,hard
745.100,276.000,91.360,32.710,809.300,236.200,84.090,29.630,242.400,62.670,22.280,9.331,403.800,106.900,37.030,16.850,hard
747.900,276.500,91.510,32.870,811.900,235.200,84.470,29.600,245.300,62.870,22.310,9.385,404.200,107.700,37.140,16.910,hard
756.200,277.400,92.060,32.990,816.200,236.600,84.530,29.750,245.700,63.090,22.410,9.354,407.000,107.900,37.420,16.970,hard
747.400,274.500,91.160,32.530,810.300,235.500,83.830,29.510,247.400,62.620,22.210,9.285,400.200,106.300,36.830,16.780,bogus
743.500,273.400,90.650,32.520,808.800,234.600,84.000,29.480,244.400,62.710,22.200,9.269,399.800,106.300,36.730,16.750,bogus
743.300,273.000,90.910,32.620,808.800,234.700,83.750,29.460,243.700,62.500,22.120,9.290,400.000,106.200,36.840,16.700,bogus
746.400,274.300,90.510,32.500,809.600,235.800,83.980,29.520,244.800,62.590,22.160,9.301,401.600,106.600,36.920,16.810,bogus
749.000,274.500,90.770,32.620,812.500,235.300,83.860,29.560,245.300,62.630,22.230,9.302,401.500,106.900,37.040,16.830,bogus
760.900,279.300,92.720,33.280,817.500,237.200,85.080,29.820,246.300,62.950,22.340,9.349,408.200,108.700,37.640,17.230,hard
762.100,279.700,93.220,33.320,818.300,238.000,85.330,29.940,245.500,62.840,22.410,9.387,409.000,108.900,38.050,17.330,hard
767.200,281.600,93.440,33.440,820.200,239.300,85.290,30.050,245.600,63.020,22.390,9.421,411.300,109.600,38.140,17.370,hard
769.300,281.500,93.900,33.700,820.500,239.400,85.240,29.980,246.800,63.220,22.490,9.420,412.100,110.100,38.330,17.460,hard
771.400,284.000,94.070,33.670,824.400,239.800,85.460,29.890,248.600,63.640,22.570,9.446,415.300,110.500,38.320,17.410,hard
761.500,281.500,92.710,33.200,820.400,236.900,84.820,29.650,247.500,63.210,22.380,9.337,407.100,108.100,37.630,17.100,hard
754.400,278.900,92.410,33.050,816.500,237.200,84.530,29.700,246.700,62.790,22.280,9.281,403.600,107.200,37.240,16.970,hard
753.700,277.300,92.090,32.920,813.300,236.500,84.610,29.610,246.500,62.680,22.300,9.293,401.200,106.400,37.210,16.840,hard
752.000,276.400,91.980,32.860,814.000,237.000,84.310,29.600,244.900,62.500,22.200,9.265,400.400,106.600,37.060,16.860,hard
755.000,276.900,91.840,32.810,812.400,236.300,84.120,29.540,244.300,62.270,22.030,9.245,400.500,106.500,36.910,16.800,hard
753.700,276.200,91.400,32.830,811.600,236.600,84.320,29.510,245.700,62.410,22.010,9.223,401.200,106.300,36.820,16.810,hard
757.600,275.800,91.480,32.700,813.700,236.100,84.260,29.590,245.500,62.250,22.110,9.242,400.000,106.700,37.020,16.930,hard
755.300,275.200,91.960,32.710,815.100,236.000,84.370,29.580,243.500,62.530,22.030,9.276,402.700,107.200,37.220,16.940,hard
755.300,276.700,92.200,32.920,813.300,236.500,84.240,29.580,244.800,62.500,22.090,9.249,404.500,107.100,37.350,16.950,hard
759.600,278.300,92.060,32.950,816.900,236.700,84.680,29.640,244.600,62.630,22.190,9.297,405.700,107.400,37.230,17.070,hard
758.300,279.700,92.180,33.120,813.100,237.100,84.560,29.710,243.700,62.660,22.280,9.321,405.300,108.200,37.580,17.090,hard
761.400,279.500,92.890,33.230,814.600,237.500,84.870,29.770,247.300,62.820,22.230,9.332,408.300,108.700,37.630,17.260,hard
762.400,281.200,92.990,33.340,819.700,238.500,84.680,29.830,245.500,63.060,22.300,9.367,411.000,109.200,37.940,17.330,hard
765.700,280.700,93.320,33.430,822.600,238.200,84.780,29.620,246.800,63.030,22.400,9.393,410.900,109.600,37.800,17.160,hard
761.600,277.700,92.140,32.970,814.000,235.600,84.160,29.590,244.400,62.780,22.280,9.298,403.300,107.100,37.070,17.010,hard
754.500,278.000,92.080,32.910,813.200,235.800,83.960,29.570,244.400,62.480,22.200,9.263,402.900,106.800,37.260,16.920,hard
752.300,276.700,91.420,33.010,811.300,237.000,84.380,29.540,245.400,62.340,22.160,9.254,402.400,106.600,37.090,16.920,hard
750.500,277.200,92.160,32.890,810.800,235.400,84.160,29.540,243.300,62.490,22.180,9.248,401.000,106.500,37.050,16.900,hard
753.200,277.700,91.820,32.860,811.600,236.600,84.010,29.510,244.800,62.570,22.170,9.256,401.900,106.500,36.980,16.820,hard
751.800,278.800,92.220,33.000,813.700,235.800,84.380,29.540,242.400,62.420,22.190,9.263,401.900,106.600,37.150,16.940,hard
751.500,277.700,91.750,33.060,812.800,236.100,84.490,29.600,245.100,62.660,22.160,9.299,403.100,107.300,37.230,16.950,hard
757.500,277.400,92.270,33.100,813.900,236.200,84.350,29.680,245.700,62.740,22.180,9.296,404.800,107.600,37.420,17.090,hard
758.100,279.300,92.600,33.070,815.700,236.000,84.910,29.690,246.100,62.660,22.250,9.311,405.500,108.200,37.510,17.120,hard
761.100,279.500,92.620,33.320,814.700,237.800,84.490,29.720,245.200,62.790,22.310,9.362,407.800,108.400,37.760,17.150,hard
760.600,280.000,93.090,33.360,820.400,238.000,84.950,29.900,245.000,63.080,22.360,9.347,410.000,108.900,37.920,17.200,hard
762.700,280.700,93.260,33.480,822.000,238.500,84.830,29.890,245.400,63.040,22.370,9.359,412.500,109.400,38.050,17.290,hard
766.600,283.400,93.790,33.640,822.900,238.900,85.230,29.900,248.200,63.210,22.450,9.440,413.200,109.900,38.360,17.440,hard
772.500,283.300,93.800,33.400,820.400,237.700,84.590,29.660,249.900,63.580,22.400,9.405,412.600,109.600,37.710,17.160,hard
759.500,279.800,92.210,32.990,810.900,236.200,84.330,29.620,245.900,62.880,22.220,9.317,404.700,107.600,37.250,16.950,hard
751.200,278.300,92.090,32.900,814.500,236.000,84.060,29.590,245.900,62.580,22.220,9.288,403.300,106.800,37.180,16.860,hard
753.100,276.600,91.840,32.850,812.900,236.200,83.960,29.560,245.500,62.520,22.200,9.290,399.800,106.900,36.940,16.870,hard
752.700,275.700,91.750,32.850,811.300,236.300,84.070,29.480,245.300,62.630,22.220,9.256,401.200,106.500,37.000,16.830,hard
755.400,276.800,91.360,32.730,811.100,235.500,83.960,29.550,245.800,62.430,22.160,9.263,400.800,106.700,36.880,16.870,hard
751.100,276.000,91.230,32.850,808.700,236.200,84.110,29.620,242.700,62.510,22.120,9.257,400.100,106.800,37.040,16.850,hard
752.200,275.600,91.900,32.750,812.200,236.000,84.050,29.540,245.800,62.390,22.210,9.279,403.000,106.900,37.200,16.910,hard
753.700,276.500,91.950,32.930,811.500,236.500,84.560,29.590,244.300,62.390,22.140,9.295,404.300,107.200,37.370,16.910,hard
757.500,276.500,91.940,33.070,812.200,237.200,84.250,29.670,245.300,62.640,22.300,9.296,404.200,107.700,37.420,16.990,hard
753.700,278.700,92.510,33.040,815.900,236.300,84.550,29.690,247.200,62.830,22.260,9.275,405.500,108.200,37.550,17.150,hard
757.300,279.600,92.320,33.220,814.000,237.300,84.670,29.750,245.600,62.760,22.270,9.347,409.000,108.200,37.680,17.200,hard
762.200,280.600,92.720,33.320,820.200,238.300,84.860,29.750,247.100,62.960,22.350,9.378,409.600,109.500,37.880,17.290,hard
765.600,282.700,92.920,33.450,823.000,238.500,85.070,29.900,248.000,63.280,22.420,9.414,412.500,109.600,38.080,17.380,hard
769.300,283.700,93.720,33.640,824.100,238.800,85.280,29.950,250.300,63.370,22.540,9.430,414.300,110.400,38.310,17.420,hard
774.700,282.600,93.720,33.490,820.300,237.800,84.690,29.650,246.700,63.660,22.520,9.392,412.300,109.800,37.910,17.130,hard
765.700,278.800,92.260,33.040,815.700,236.800,84.470,29.560,247.400,63.070,22.370,9.345,405.000,107.800,37.320,16.960,hard
755.400,278.600,92.070,32.920,812.400,235.700,84.320,29.570,245.800,62.870,22.250,9.296,402.800,107.200,37.210,16.910,hard
756.200,276.600,91.600,32.900,813.300,236.000,83.730,29.570,245.400,62.720,22.220,9.293,402.100,106.800,36.940,16.840,hard
754.800,277.300,91.410,32.920,812.200,236.000,84.010,29.620,244.900,62.620,22.190,9.275,401.100,106.700,36.940,16.860,hard
749.800,276.400,91.740,32.840,812.400,235.800,84.100,29.560,246.200,62.620,22.140,9.269,400.500,106.700,36.910,16.830,hard
752.700,277.200,91.650,32.820,811.300,235.700,84.040,29.580,247.600,62.630,22.170,9.278,400.400,106.700,36.990,16.880,hard
756.200,276.600,91.870,32.980,811.900,236.800,84.140,29.670,243.000,62.520,22.180,9.265,400.800,107.200,37.170,16.950,hard
757.500,276.300,92.350,32.950,809.800,236.000,84.460,29.660,245.200,62.600,22.240,9.284,404.500,107.600,37.320,17.000,hard
755.200,278.100,92.210,33.040,812.200,237.300,84.230,29.660,246.400,62.480,22.240,9.350,404.300,108.100,37.470,17.000,hard
757.300,279.500,92.460,33.110,810.400,237.400,84.610,29.660,244.400,62.690,22.290,9.329,406.500,108.100,37.630,17.110,hard
765.500,279.600,92.450,33.210,817.700,237.400,84.770,29.770,245.800,63.070,22.280,9.357,407.800,108.300,37.650,17.180,hard
764.700,281.800,92.880,33.270,819.000,237.400,85.000,29.770,246.800,63.150,22.350,9.349,409.700,109.100,37.820,17.310,hard
765.200,282.000,93.660,33.500,821.200,237.600,85.100,29.840,248.300,63.120,22.420,9.407,411.200,109.500,37.980,17.310,hard
768.700,282.600,93.180,33.290,818.500,237.000,84.540,29.610,246.600,63.190,22.380,9.371,409.300,108.600,37.400,17.020,hard
759.600,279.400,92.020,32.960,815.000,235.900,84.270,29.600,245.400,62.850,22.250,9.326,403.700,107.200,37.210,16.950,hard
756.400,277.600,91.970,32.840,814.700,236.000,84.200,29.570,245.900,62.750,22.250,9.312,401.300,107.100,37.120,16.900,hard
757.000,278.500,91.630,32.950,814.900,236.600,84.190,29.570,244.200,62.640,22.230,9.317,402.700,107.500,37.220,16.880,hard
753.000,278.300,91.900,32.890,812.600,236.700,84.150,29.520,246.700,62.760,22.190,9.265,402.100,107.100,37.040,16.880,hard
752.400,278.600,91.700,32.860,812.100,236.600,84.060,29.550,245.000,62.670,22.210,9.292,403.200,106.800,37.220,17.010,hard
756.700,278.000,91.870,32.910,815.800,235.300,84.060,29.580,246.200,62.860,22.220,9.292,403.300,107.000,37.260,16.910,hard
754.600,278.000,91.970,33.020,810.400,236.100,84.240,29.630,243.000,62.680,22.270,9.332,404.700,107.700,37.510,17.040,hard
753.100,278.400,92.260,33.040,814.900,236.900,84.560,29.680,247.500,62.850,22.300,9.310,406.500,108.300,37.490,17.150,hard
758.500,279.400,92.390,33.160,809.600,238.000,84.910,29.710,247.600,63.060,22.290,9.356,408.300,108.200,37.700,17.220,hard
767.000,280.300,93.000,33.240,820.300,237.500,84.580,29.710,247.000,63.140,22.360,9.390,408.500,108.900,37.780,17.290,hard
