A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1422.000,355.900,88.480,20.210,1371.000,279.100,74.200,18.420,315.100,79.640,22.100,6.859,494.400,131.500,37.950,11.050,hard
1423.000,356.600,88.620,20.230,1371.000,279.800,74.220,18.440,313.000,79.390,22.180,6.865,493.800,132.000,38.070,11.080,hard
1426.000,356.900,88.850,20.280,1374.000,279.400,74.480,18.490,315.600,79.700,22.210,6.891,495.300,132.100,38.080,11.090,hard
1427.000,359.400,88.970,20.360,1370.000,280.200,74.540,18.440,315.000,79.660,22.290,6.903,496.300,132.300,38.220,11.120,hard
1430.000,359.500,89.300,20.440,1373.000,280.300,74.570,18.550,314.600,79.700,22.320,6.915,497.000,132.700,38.310,11.180,hard
1434.000,361.600,90.240,20.540,1376.000,281.500,74.870,18.530,316.900,80.120,22.370,6.917,498.800,133.200,38.550,11.210,hard
1437.000,362.100,90.330,20.640,1378.000,280.900,74.970,18.630,315.600,79.740,22.400,6.931,499.000,133.600,38.550,11.270,hard
1442.000,362.600,90.870,20.760,1381.000,281.400,75.150,18.620,315.900,80.240,22.420,6.948,500.300,133.900,38.740,11.310,hard
1445.000,364.800,90.780,20.690,1380.000,281.600,74.760,18.490,317.500,80.340,22.450,6.950,499.000,132.900,38.390,11.140,hard
1434.000,361.700,89.520,20.350,1377.000,280.900,74.330,18.440,317.100,79.750,22.250,6.894,496.000,132.300,37.950,11.060,hard
1429.000,357.800,88.910,20.230,1369.000,279.800,74.290,18.390,316.300,79.670,22.240,6.891,495.200,131.800,37.880,11.030,hard
1425.000,356.800,88.410,20.160,1373.000,279.000,74.390,18.430,315.400,79.610,22.230,6.877,493.900,131.700,37.930,11.030,hard
1424.000,357.800,88.300,20.120,1370.000,279.300,74.230,18.410,313.900,79.410,22.240,6.883,493.800,131.400,37.900,11.030,hard
1424.000,357.400,88.540,20.200,1372.000,279.300,74.390,18.460,314.800,79.300,22.220,6.884,493.900,131.700,37.900,11.020,hard
1425.000,357.400,88.930,20.270,1371.000,279.400,74.490,18.490,314.600,79.810,22.260,6.906,494.300,132.000,38.070,11.070,hard
1426.000,358.000,88.880,20.240,1374.000,279.100,74.470,18.530,314.000,79.590,22.310,6.912,495.300,132.100,38.150,11.100,hard
1428.000,358.500,89.390,20.390,1375.000,279.500,74.540,18.500,314.800,79.780,22.270,6.915,496.000,132.600,38.240,11.120,hard
1431.000,360.700,89.220,20.420,1375.000,280.300,74.770,18.550,316.300,79.900,22.290,6.932,497.300,132.800,38.240,11.150,hard
1435.000,359.800,89.830,20.470,1378.000,281.100,74.720,18.600,315.700,79.980,22.430,6.935,498.100,133.400,38.400,11.210,hard
1438.000,361.500,90.230,20.630,1378.000,281.200,74.880,18.630,315.600,80.000,22.450,6.944,499.400,133.500,38.600,11.240,hard
1442.000,361.500,90.000,20.730,1383.000,281.200,75.010,18.540,317.600,80.280,22.450,6.957,500.400,133.300,38.410,11.170,hard
1435.000,361.000,89.370,20.280,1373.000,279.800,74.430,18.440,316.300,79.800,22.300,6.917,495.500,131.600,37.940,11.010,hard
1428.000,357.300,88.560,20.130,1375.000,279.900,74.230,18.410,317.600,79.590,22.240,6.890,494.000,131.700,37.730,10.970,hard
1423.000,356.900,88.060,20.040,1369.000,278.600,74.170,18.400,313.600,79.550,22.250,6.876,492.500,131.200,37.690,10.940,hard
1421.000,355.600,88.300,20.060,1372.000,278.200,74.260,18.390,313.600,79.320,22.230,6.889,492.600,131.300,37.740,10.950,hard
1420.000,354.300,88.060,20.060,1369.000,278.900,74.150,18.450,315.600,79.400,22.260,6.879,492.600,130.900,37.700,10.960,hard
1420.000,356.300,88.210,20.100,1370.000,278.300,74.290,18.400,313.600,79.580,22.260,6.886,493.200,131.100,37.790,10.980,hard
1421.000,356.100,88.350,20.160,1368.000,278.800,74.340,18.450,315.900,79.840,22.310,6.908,492.300,131.500,37.950,10.980,hard
1424.000,358.300,88.710,20.190,1371.000,278.900,74.400,18.500,314.800,79.640,22.310,6.912,494.200,131.700,38.000,11.010,hard
1426.000,357.800,88.570,20.280,1369.000,279.400,74.630,18.520,315.600,79.880,22.360,6.926,494.700,132.000,38.000,11.070,hard
1429.000,357.200,89.740,20.340,1373.000,279.800,74.540,18.510,314.200,79.830,22.390,6.938,495.100,132.200,38.100,11.090,hard
1431.000,361.500,89.170,20.430,1374.000,279.800,74.500,18.570,315.000,79.940,22.370,6.950,496.400,132.700,38.290,11.150,hard
1437.000,360.800,89.940,20.550,1376.000,281.000,74.930,18.650,318.200,79.830,22.420,6.960,498.800,133.200,38.460,11.160,hard
1440.000,361.600,90.280,20.640,1375.000,280.500,75.050,18.590,315.700,80.400,22.460,6.984,499.500,133.200,38.300,11.110,hard
1435.000,359.500,89.520,20.270,1373.000,280.000,74.650,18.490,316.000,79.850,22.330,6.933,493.700,131.500,37.770,10.990,hard
1426.000,358.100,88.810,20.180,1371.000,279.300,74.310,18.420,312.900,79.670,22.290,6.910,493.100,131.400,37.680,10.930,hard
1423.000,356.400,88.000,20.000,1373.000,279.000,74.040,18.420,312.800,79.420,22.210,6.905,491.400,130.600,37.570,10.880,hard
1421.000,354.600,87.920,20.000,1368.000,279.100,74.300,18.440,316.600,79.450,22.240,6.906,491.600,130.800,37.570,10.880,hard
1421.000,355.700,88.260,20.060,1371.000,278.800,74.360,18.450,316.900,79.680,22.250,6.905,491.500,130.500,37.530,10.930,hard
1421.000,356.400,88.440,20.030,1373.000,279.600,74.400,18.470,314.500,79.830,22.330,6.920,492.600,131.000,37.660,10.910,hard
1422.000,356.000,88.430,20.070,1372.000,279.500,74.430,18.480,314.700,79.710,22.340,6.905,493.400,131.100,37.770,10.960,hard
1424.000,357.400,88.680,20.120,1369.000,279.400,74.650,18.520,315.300,79.540,22.380,6.921,493.100,131.400,37.820,10.980,hard
1426.000,358.000,88.780,20.250,1373.000,279.700,74.790,18.580,314.200,79.710,22.400,6.935,494.000,131.800,37.950,11.010,hard
1430.000,360.300,89.280,20.340,1375.000,279.900,74.810,18.600,314.300,79.800,22.410,6.951,495.300,132.100,38.060,11.060,hard
1433.000,361.200,89.420,20.420,1372.000,280.400,74.900,18.620,317.400,80.290,22.470,6.969,495.600,132.500,38.230,11.090,hard
1436.000,360.900,90.010,20.580,1373.000,280.900,74.980,18.640,315.400,79.920,22.540,6.976,496.400,132.800,38.270,11.120,hard
1442.000,362.500,90.390,20.630,1378.000,281.300,75.190,18.690,316.300,80.210,22.560,7.005,497.900,133.000,38.480,11.190,hard
1444.000,365.500,90.390,20.720,1380.000,280.700,74.990,18.680,316.800,80.710,22.600,7.005,499.000,133.100,38.390,11.090,hard
1439.000,361.100,89.420,20.360,1377.000,279.700,74.870,18.570,316.400,79.920,22.440,6.960,494.900,131.500,37.780,10.970,hard
1432.000,358.200,88.890,20.180,1375.000,280.000,74.630,18.520,314.900,79.780,22.360,6.936,493.700,131.100,37.630,10.900,hard
1428.000,356.300,88.660,20.140,1376.000,279.200,74.540,18.480,314.300,79.670,22.350,6.926,492.700,130.700,37.500,10.900,hard
1426.000,357.100,88.410,20.160,1375.000,279.200,74.620,18.540,313.700,79.550,22.420,6.942,491.900,131.100,37.640,10.890,hard
1426.000,357.400,88.810,20.130,1370.000,279.400,74.550,18.520,312.400,79.680,22.370,6.928,492.000,130.700,37.590,10.890,hard
1426.000,356.700,88.860,20.200,1370.000,279.500,74.550,18.550,314.400,79.790,22.400,6.939,493.000,130.800,37.730,10.920,hard
1428.000,357.700,88.690,20.270,1373.000,280.400,74.850,18.620,313.600,79.420,22.430,6.956,492.900,131.000,37.740,10.950,hard
1431.000,359.200,89.080,20.300,1371.000,280.400,74.920,18.610,315.100,79.980,22.410,6.961,494.000,131.500,37.800,11.000,hard
1434.000,360.300,89.380,20.370,1374.000,280.700,74.980,18.680,313.900,79.930,22.460,6.953,494.800,132.300,37.930,11.020,hard
1436.000,361.600,89.540,20.460,1374.000,280.500,75.190,18.680,313.900,80.100,22.490,6.970,495.000,132.300,38.130,11.070,hard
1439.000,361.900,90.080,20.520,1377.000,281.300,75.070,18.730,316.600,80.180,22.540,6.992,496.300,132.700,38.240,11.120,hard
1443.000,363.000,90.810,20.650,1380.000,282.400,75.250,18.760,316.700,80.380,22.590,6.993,498.300,132.800,38.340,11.140,hard
1448.000,364.400,91.130,20.870,1379.000,282.600,75.500,18.790,315.300,80.520,22.650,7.006,498.800,133.100,38.570,11.170,hard
1453.000,364.900,91.160,20.790,1380.000,281.800,75.460,18.710,318.600,80.640,22.620,7.006,498.300,132.300,38.120,11.030,hard
1444.000,361.700,90.000,20.460,1376.000,281.000,75.250,18.640,317.400,80.140,22.490,6.962,495.700,131.500,37.860,10.960,hard
1438.000,361.800,89.830,20.380,1374.000,281.200,74.800,18.600,316.400,80.040,22.430,6.958,494.500,131.500,37.680,10.910,hard
1434.000,360.400,89.500,20.330,1377.000,280.800,74.840,18.630,314.900,79.940,22.390,6.946,493.200,131.000,37.710,10.940,hard
1434.000,360.800,89.340,20.340,1376.000,280.300,74.850,18.620,315.000,80.000,22.430,6.950,493.600,131.500,37.770,10.930,hard
1435.000,360.500,89.440,20.400,1375.000,280.100,74.990,18.600,315.700,80.040,22.450,6.937,493.600,131.200,37.790,10.950,hard
1436.000,361.100,89.570,20.430,1375.000,280.500,74.950,18.640,314.400,79.900,22.460,6.953,493.700,131.500,37.890,10.990,hard
1438.000,361.500,89.770,20.480,1379.000,280.600,75.200,18.630,317.300,80.200,22.500,6.968,495.200,131.800,37.930,11.010,hard
1441.000,362.300,90.100,20.590,1376.000,280.800,75.070,18.690,317.000,80.270,22.480,6.984,495.400,131.900,38.060,11.030,hard
1442.000,363.400,90.470,20.650,1379.000,280.600,75.120,18.750,317.300,80.260,22.570,6.991,497.200,132.200,38.170,11.090,hard
1446.000,364.300,90.760,20.790,1383.000,281.700,75.380,18.770,316.800,80.500,22.550,7.013,498.000,132.900,38.360,11.120,hard
1450.000,366.400,91.260,20.870,1383.000,282.600,75.530,18.840,316.500,80.560,22.560,7.006,498.800,133.000,38.530,11.150,hard
1453.000,366.700,91.570,20.950,1382.000,282.600,75.730,18.830,316.300,80.630,22.630,7.032,500.500,133.200,38.570,11.210,hard
1457.000,366.600,91.480,20.900,1384.000,281.500,75.410,18.690,317.000,80.580,22.600,7.018,497.700,132.200,38.080,11.020,hard
1446.000,362.500,90.530,20.610,1380.000,281.000,75.190,18.630,315.600,80.060,22.500,6.976,495.400,131.500,37.800,10.940,hard
1442.000,362.900,89.850,20.500,1374.000,281.200,75.000,18.580,314.200,80.210,22.440,6.952,495.400,131.200,37.680,10.900,hard
1439.000,361.600,90.030,20.460,1377.000,280.400,75.190,18.580,314.700,79.920,22.420,6.956,493.300,130.900,37.650,10.940,hard
1437.000,360.600,89.820,20.480,1378.000,279.200,74.830,18.580,315.500,79.940,22.430,6.950,493.900,130.900,37.670,10.910,hard
1437.000,361.800,90.030,20.470,1378.000,279.800,75.080,18.610,316.300,80.030,22.450,6.953,492.900,131.000,37.790,10.940,hard
1439.000,362.200,89.960,20.480,1377.000,279.900,74.870,18.640,314.200,80.160,22.500,6.954,494.600,131.300,37.840,10.970,hard
1441.000,361.600,90.370,20.520,1376.000,280.400,75.030,18.630,315.100,79.660,22.510,6.971,494.000,131.400,37.920,10.990,hard
1441.000,364.200,90.140,20.610,1376.000,280.800,75.150,18.640,314.600,80.220,22.500,6.980,495.200,131.600,38.020,11.020,hard
1444.000,362.800,90.950,20.760,1377.000,281.200,74.970,18.630,315.200,80.510,22.550,6.978,495.400,132.100,38.030,11.040,hard
1447.000,364.000,90.680,20.710,1379.000,281.600,75.380,18.720,316.100,80.380,22.560,6.997,496.600,132.600,38.200,11.110,hard
1451.000,365.200,91.400,20.900,1378.000,281.500,75.290,18.720,318.600,80.440,22.580,7.013,498.000,132.700,38.370,11.140,hard
1453.000,366.900,91.630,21.020,1380.000,281.900,75.570,18.740,317.300,80.490,22.610,7.013,499.300,133.000,38.410,11.200,hard
1458.000,367.600,92.400,21.080,1384.000,281.900,75.460,18.770,316.900,80.310,22.640,7.035,500.000,133.200,38.410,11.140,hard
1455.000,366.400,91.530,20.850,1381.000,280.700,75.130,18.600,317.700,80.350,22.540,6.993,495.400,131.800,37.990,11.010,hard
1447.000,363.600,91.010,20.610,1377.000,280.800,75.000,18.630,317.100,80.090,22.480,6.967,493.700,131.100,37.830,10.910,hard
1442.000,361.900,90.420,20.530,1376.000,279.900,74.920,18.550,315.300,80.010,22.460,6.930,492.400,130.800,37.640,10.920,hard
1439.000,361.200,90.370,20.490,1375.000,279.900,74.830,18.560,315.600,79.600,22.400,6.940,492.200,130.800,37.660,10.890,hard
1438.000,363.700,90.040,20.550,1373.000,280.700,74.510,18.550,316.200,80.100,22.430,6.943,492.300,130.800,37.720,10.880,hard
1438.000,362.100,89.970,20.540,1371.000,279.700,74.970,18.550,314.600,79.880,22.430,6.932,491.500,131.100,37.680,10.930,hard
1454.000,366.600,92.110,21.150,1379.000,280.900,75.410,18.740,317.800,80.330,22.570,7.005,498.600,132.900,38.370,11.220,bogus
1460.000,368.300,92.430,21.160,1380.000,280.900,75.000,18.600,316.000,80.580,22.620,6.990,497.700,132.400,38.090,11.060,bogus
1450.000,365.400,91.150,20.740,1378.000,280.200,74.810,18.550,315.500,80.140,22.460,6.947,494.500,131.300,37.800,10.960,bogus
1444.000,364.300,90.440,20.680,1373.000,279.900,74.450,18.510,314.600,80.030,22.390,6.918,492.700,130.900,37.670,10.940,bogus
1440.000,361.500,90.400,20.560,1375.000,278.600,74.520,18.510,314.000,79.620,22.360,6.905,492.300,130.400,37.660,10.930,bogus
1458.000,366.800,90.210,20.740,1377.000,279.900,73.510,18.270,318.400,80.590,22.500,6.967,498.400,133.500,38.630,11.220,hard
1461.000,366.400,90.300,20.870,1381.000,280.600,73.290,18.320,317.100,80.580,22.570,6.959,499.500,133.900,38.640,11.260,hard
1465.000,369.900,90.410,20.910,1380.000,280.800,73.570,18.260,319.200,80.850,22.520,6.976,499.100,133.700,38.690,11.290,hard
1466.000,368.000,90.980,21.020,1382.000,281.700,73.420,18.330,315.700,80.080,22.510,6.984,498.200,134.000,38.890,11.330,hard
1470.000,371.600,91.160,21.080,1382.000,282.400,73.510,18.340,316.700,80.150,22.550,6.973,499.800,134.100,38.980,11.400,hard
1474.000,371.400,91.600,21.170,1383.000,282.500,73.800,18.310,316.500,80.430,22.530,6.991,500.800,134.500,39.140,11.400,hard
1474.000,372.300,91.220,20.970,1383.000,282.200,73.160,18.190,315.600,80.220,22.530,6.958,497.100,133.000,38.690,11.250,hard
1464.000,367.900,90.160,20.740,1377.000,281.000,73.020,18.120,315.800,80.020,22.350,6.920,495.600,132.500,38.520,11.180,hard
1461.000,368.100,89.450,20.650,1377.000,280.400,72.740,18.060,313.600,79.830,22.440,6.923,494.500,132.200,38.410,11.190,hard
1460.000,367.400,89.590,20.680,1383.000,279.800,72.860,18.100,314.100,79.730,22.350,6.910,494.500,132.400,38.460,11.180,hard
1459.000,367.900,89.560,20.650,1377.000,280.400,72.740,18.050,313.100,79.870,22.320,6.922,495.100,132.300,38.500,11.200,hard
1458.000,366.700,89.560,20.640,1379.000,279.900,72.700,18.100,311.500,79.710,22.280,6.940,495.600,132.500,38.560,11.250,hard
1458.000,366.900,90.240,20.760,1376.000,280.600,72.810,18.090,315.300,79.920,22.360,6.925,496.100,133.000,38.620,11.300,hard
1461.000,369.700,90.320,20.760,1375.000,280.500,73.170,18.100,314.100,79.950,22.370,6.934,497.400,133.100,38.760,11.340,hard
1464.000,368.300,90.600,20.880,1377.000,280.400,73.120,18.120,314.200,79.770,22.430,6.936,498.400,133.500,38.910,11.370,hard
1467.000,369.100,90.890,20.890,1378.000,281.500,73.320,18.180,316.400,80.080,22.480,6.949,499.500,133.800,38.990,11.400,hard
1470.000,371.300,91.340,21.060,1375.000,281.500,73.390,18.220,315.600,80.250,22.550,6.967,501.300,134.200,39.110,11.430,hard
1470.000,371.700,91.120,20.880,1375.000,279.900,73.100,18.060,315.000,80.140,22.440,6.928,498.200,133.100,38.660,11.260,hard
1458.000,366.100,89.900,20.680,1370.000,278.900,72.950,18.030,315.500,79.450,22.330,6.900,495.300,132.400,38.520,11.230,hard
1452.000,365.100,89.770,20.610,1368.000,279.000,73.080,18.000,314.500,79.520,22.310,6.880,493.900,131.700,38.410,11.170,hard
1448.000,365.100,89.310,20.550,1363.000,278.100,73.150,18.050,314.400,79.370,22.220,6.892,494.000,131.900,38.340,11.180,hard
1448.000,364.500,89.890,20.570,1368.000,277.900,73.240,18.050,315.000,79.280,22.240,6.875,494.200,132.000,38.380,11.200,hard
1446.000,366.100,90.280,20.640,1364.000,277.400,73.590,18.110,314.300,79.460,22.260,6.893,493.200,132.100,38.520,11.220,hard
1446.000,363.700,90.600,20.680,1367.000,277.700,73.670,18.140,314.300,79.440,22.310,6.891,495.600,132.700,38.620,11.250,hard
1448.000,365.000,90.980,20.770,1366.000,277.800,73.660,18.190,313.600,79.510,22.330,6.870,496.100,132.500,38.620,11.280,hard
1452.000,366.800,91.240,20.930,1364.000,278.600,73.640,18.210,313.200,79.690,22.320,6.896,496.400,133.000,38.820,11.300,hard
1455.000,367.400,91.600,21.040,1368.000,278.500,74.050,18.260,314.700,79.710,22.370,6.904,497.300,133.500,38.970,11.380,hard
1458.000,367.700,92.150,21.110,1368.000,278.900,74.170,18.340,316.100,79.520,22.400,6.916,500.100,133.600,38.950,11.410,hard
1462.000,368.300,92.330,21.290,1372.000,279.600,74.530,18.370,315.300,79.910,22.420,6.921,500.100,134.200,39.190,11.450,hard
1464.000,369.500,92.200,21.180,1369.000,278.100,74.160,18.240,317.200,79.570,22.360,6.890,498.200,133.000,38.760,11.280,hard
1453.000,365.400,91.370,20.770,1364.000,277.200,74.080,18.190,314.800,79.460,22.190,6.854,495.000,132.300,38.520,11.210,hard
1447.000,365.500,90.980,20.730,1359.000,277.200,73.600,18.200,315.700,79.390,22.160,6.833,493.600,131.900,38.290,11.150,hard
1442.000,364.200,90.660,20.700,1361.000,276.200,73.630,18.190,312.500,79.090,22.140,6.812,493.500,131.800,38.400,11.140,hard
1441.000,361.700,90.780,20.750,1359.000,275.900,73.870,18.170,313.300,79.200,22.080,6.829,493.400,131.700,38.200,11.180,hard
1442.000,362.400,90.990,20.770,1360.000,276.800,73.750,18.230,311.900,79.080,22.140,6.816,493.400,132.100,38.470,11.200,hard
1443.000,364.300,91.250,20.850,1361.000,276.800,73.810,18.220,312.000,79.060,22.130,6.839,493.000,132.100,38.450,11.240,hard
1446.000,364.800,91.380,20.950,1361.000,277.000,73.870,18.290,312.400,78.970,22.120,6.821,494.300,132.200,38.570,11.260,hard
1448.000,365.800,91.690,20.970,1362.000,277.300,74.170,18.270,313.700,79.190,22.150,6.846,495.800,132.500,38.650,11.290,hard
1451.000,363.300,92.110,21.070,1364.000,277.400,73.930,18.310,312.300,79.350,22.210,6.842,495.400,132.700,38.590,11.350,hard
1455.000,368.500,92.250,21.260,1367.000,278.800,74.270,18.360,312.700,79.170,22.170,6.848,497.000,133.300,39.000,11.370,hard
1458.000,369.000,92.750,21.370,1368.000,278.600,74.350,18.390,315.300,79.460,22.270,6.871,499.200,133.900,39.070,11.440,hard
1463.000,370.200,93.010,21.460,1368.000,278.300,74.640,18.420,316.900,79.700,22.220,6.871,500.000,134.100,39.200,11.460,hard
1463.000,368.800,92.870,21.240,1369.000,277.200,74.040,18.310,315.400,79.270,22.180,6.819,496.800,132.900,38.560,11.260,hard
1451.000,365.000,91.750,20.980,1366.000,276.100,73.970,18.210,312.300,78.970,22.120,6.804,494.000,132.100,38.460,11.230,hard
1448.000,364.100,91.110,20.900,1363.000,276.500,73.800,18.170,313.500,78.730,22.000,6.783,492.500,131.800,38.410,11.180,hard
1445.000,364.900,91.340,20.830,1361.000,276.200,73.780,18.210,312.300,78.920,22.060,6.773,493.900,131.800,38.410,11.200,hard
1445.000,363.100,90.870,20.890,1360.000,276.000,73.790,18.190,310.400,79.120,22.000,6.781,492.900,131.700,38.340,11.190,hard
1445.000,364.400,91.500,20.890,1363.000,276.200,73.770,18.240,313.000,78.950,22.040,6.777,492.900,131.900,38.310,11.230,hard
1446.000,363.700,91.640,21.050,1367.000,275.900,73.650,18.260,312.300,78.880,22.070,6.778,493.600,132.200,38.590,11.230,hard
1449.000,365.200,92.210,21.040,1362.000,276.300,73.920,18.250,313.900,78.760,22.060,6.800,494.800,132.700,38.630,11.300,hard
1451.000,366.500,91.920,21.120,1363.000,277.200,73.990,18.280,312.100,79.140,22.040,6.782,495.300,132.900,38.680,11.330,hard
1454.000,367.100,92.850,21.250,1361.000,276.700,74.180,18.310,312.900,79.320,22.090,6.804,497.600,133.300,38.810,11.380,hard
1457.000,367.600,92.620,21.360,1366.000,277.500,74.150,18.330,314.000,79.330,22.140,6.812,497.600,133.800,39.040,11.430,hard
1461.000,370.900,92.980,21.430,1366.000,278.400,74.230,18.350,314.800,79.440,22.110,6.813,498.200,134.200,39.120,11.440,hard
1462.000,369.800,92.860,21.260,1367.000,277.100,73.780,18.240,312.500,79.150,22.100,6.790,496.100,132.900,38.610,11.250,hard
1451.000,365.500,92.080,21.060,1366.000,276.400,73.690,18.180,312.200,78.740,21.990,6.766,493.500,131.800,38.420,11.210,hard
1447.000,363.300,91.450,20.920,1359.000,275.800,73.610,18.130,310.700,78.760,21.940,6.751,493.400,131.800,38.320,11.200,hard
1444.000,363.200,91.330,20.910,1360.000,276.200,73.700,18.170,311.100,78.710,21.920,6.737,493.700,132.000,38.320,11.220,hard
1444.000,364.200,91.520,20.990,1360.000,275.400,73.420,18.180,313.200,78.610,21.930,6.749,493.500,131.800,38.390,11.190,hard
1444.000,363.600,91.370,21.000,1362.000,276.200,73.610,18.200,312.000,78.710,21.960,6.761,494.700,132.200,38.480,11.230,hard
