A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1415.000,260.200,58.490,20.490,1579.000,266.200,59.760,17.050,76.210,16.040,4.066,2.041,124.900,29.280,7.431,3.795,rest
1426.000,260.300,57.870,20.730,1582.000,266.800,59.360,17.130,78.950,15.890,4.106,2.041,125.300,29.110,7.423,3.766,rest
1434.000,262.900,57.900,20.850,1589.000,268.500,59.200,17.240,77.570,16.020,4.103,2.034,124.700,29.660,7.381,3.799,rest
1442.000,264.900,57.670,20.690,1585.000,266.200,59.190,17.030,75.130,16.010,4.128,2.074,126.500,28.840,7.466,3.779,rest
1413.000,258.700,56.780,20.200,1569.000,265.400,57.810,16.960,78.000,15.800,4.072,2.016,125.400,29.050,7.310,3.747,rest
1408.000,257.500,56.800,20.330,1576.000,265.100,59.120,17.060,77.010,15.950,4.175,2.042,123.300,29.180,7.237,3.723,rest
1416.000,259.100,56.560,20.420,1577.000,265.500,58.710,17.080,73.090,15.570,4.145,2.021,123.800,29.200,7.260,3.785,rest
1413.000,258.900,57.670,20.470,1573.000,265.300,58.080,17.060,82.010,15.780,4.071,2.019,123.000,29.170,7.304,3.762,rest
1413.000,257.900,57.030,20.510,1581.000,265.100,58.870,17.030,77.800,15.970,4.042,2.011,124.100,29.280,7.260,3.779,rest
1417.000,259.300,58.500,20.550,1580.000,266.400,58.560,17.030,79.840,15.620,4.046,2.006,125.100,29.530,7.310,3.775,rest
1425.000,261.400,56.830,20.470,1581.000,267.500,59.000,17.080,78.450,16.090,4.115,2.024,125.400,29.380,7.364,3.827,rest
1431.000,263.000,57.760,20.760,1598.000,269.700,61.090,17.240,79.210,15.880,4.090,2.050,126.500,29.450,7.479,3.826,rest
1443.000,267.400,58.880,21.040,1590.000,269.100,60.550,17.160,79.110,15.860,4.112,2.022,126.500,29.910,7.422,3.822,rest
1425.000,260.500,57.640,20.310,1569.000,264.500,58.360,16.870,76.160,15.710,4.044,2.026,124.800,29.520,7.354,3.713,rest
1404.000,257.200,58.010,20.370,1573.000,265.400,59.500,17.000,79.030,15.700,4.038,2.024,124.600,29.690,7.342,3.828,rest
1413.000,258.200,57.020,20.500,1581.000,266.100,59.770,17.040,79.680,15.580,4.022,2.016,126.700,29.590,7.289,3.823,rest
1420.000,260.000,57.150,20.380,1572.000,264.800,58.480,16.970,78.220,16.050,3.994,2.000,126.600,29.470,7.292,3.778,rest
1410.000,259.200,57.510,20.390,1570.000,265.000,58.710,16.880,76.370,15.560,4.053,2.028,125.700,29.400,7.402,3.817,rest
1417.000,259.600,58.250,20.520,1585.000,266.700,59.220,17.030,77.980,15.850,4.002,2.000,125.900,29.740,7.294,3.793,rest
1431.000,264.400,58.180,20.780,1592.000,267.300,59.760,17.120,79.430,15.500,4.077,2.014,126.700,29.590,7.380,3.802,rest
1442.000,264.500,59.700,20.840,1590.000,270.100,59.330,17.190,78.490,15.900,4.108,2.029,126.300,29.870,7.382,3.871,rest
1453.000,265.800,58.530,20.910,1590.000,269.600,59.870,17.060,79.350,16.100,4.082,2.017,126.800,29.230,7.420,3.775,rest
1420.000,260.400,58.560,20.440,1578.000,267.300,59.170,16.980,81.210,15.940,4.074,2.002,125.300,29.520,7.417,3.764,rest
1415.000,260.600,57.200,20.330,1581.000,265.300,58.860,17.030,79.940,15.950,4.056,2.028,126.200,29.290,7.301,3.749,rest
1424.000,262.500,56.690,20.530,1588.000,268.200,59.220,17.120,78.470,16.170,4.037,2.007,125.500,29.900,7.393,3.755,rest
1422.000,260.800,56.270,20.530,1590.000,268.200,59.820,17.080,74.670,15.800,4.061,2.030,125.900,29.630,7.478,3.809,rest
1425.000,262.200,57.370,20.600,1591.000,269.600,60.550,17.220,76.720,15.680,4.089,2.046,125.800,29.820,7.352,3.753,rest
1435.000,262.800,58.980,20.880,1601.000,270.600,59.810,17.360,77.590,16.040,4.120,2.046,124.900,29.550,7.407,3.823,rest
1447.000,266.600,57.330,21.050,1599.000,270.900,61.110,17.510,70.380,15.880,4.056,2.031,124.600,29.890,7.383,3.818,rest
1457.000,270.200,58.540,21.290,1612.000,272.900,60.440,17.550,70.690,15.820,4.078,2.056,126.700,29.930,7.514,3.839,rest
1463.000,266.500,59.160,20.930,1596.000,269.800,59.180,17.280,72.920,16.080,4.073,2.032,125.100,29.800,7.354,3.749,rest
1421.000,261.400,57.800,20.460,1593.000,267.800,59.800,17.150,73.070,15.700,4.031,2.014,125.300,29.440,7.355,3.768,rest
1421.000,261.400,58.890,20.610,1590.000,269.600,59.100,17.320,69.770,15.710,4.100,2.003,124.400,29.440,7.322,3.736,rest
1428.000,262.600,58.340,20.700,1591.000,270.400,59.660,17.320,76.700,15.690,4.005,1.996,123.600,29.230,7.351,3.713,rest
1425.000,262.000,56.430,20.720,1587.000,270.400,59.320,17.350,70.230,16.150,4.036,2.014,125.000,29.560,7.220,3.713,rest
1430.000,260.100,57.140,20.820,1595.000,270.600,59.470,17.430,76.020,15.760,4.102,2.007,124.600,29.100,7.144,3.711,rest
1439.000,265.700,57.490,20.940,1597.000,272.500,60.710,17.530,75.140,15.800,3.984,2.004,124.900,29.270,7.230,3.720,rest
1453.000,268.100,59.700,21.210,1610.000,274.200,61.890,17.580,78.680,16.140,4.053,2.012,123.700,29.200,7.295,3.775,rest
1466.000,270.100,58.510,21.320,1620.000,275.000,60.120,17.500,77.730,16.200,3.984,2.005,126.000,29.470,7.415,3.775,rest
1449.000,265.400,57.400,20.690,1600.000,270.400,59.750,17.210,76.990,16.000,4.006,1.988,123.800,29.230,7.269,3.699,rest
1424.000,263.800,56.360,20.520,1597.000,270.100,58.490,17.320,74.760,15.740,3.953,1.989,123.000,29.070,7.340,3.708,rest
1432.000,262.000,59.160,20.830,1592.000,270.700,59.660,17.340,77.320,15.790,4.017,2.001,124.900,29.410,7.237,3.741,rest
1430.000,262.800,58.450,20.540,1568.000,266.000,58.200,16.920,79.780,15.880,4.075,2.010,124.700,29.150,7.289,3.732,rest
1396.000,255.200,58.020,19.960,1553.000,262.800,58.730,16.710,75.490,16.080,3.976,2.033,124.100,28.990,7.249,3.707,rest
1388.000,255.700,57.810,20.040,1545.000,262.000,58.570,16.590,76.780,15.580,4.026,2.030,125.600,29.300,7.212,3.794,rest
1393.000,255.100,56.130,20.050,1553.000,263.700,57.770,16.760,77.580,15.980,4.017,1.990,125.200,29.320,7.254,3.750,rest
1405.000,258.600,56.900,20.370,1565.000,264.500,58.830,16.870,75.140,16.250,4.044,2.018,125.200,29.440,7.341,3.788,rest
1413.000,260.300,56.630,20.090,1553.000,262.400,58.250,16.630,78.820,15.980,4.079,2.038,125.000,29.000,7.203,3.727,rest
1381.000,252.400,56.510,19.870,1556.000,261.900,58.590,16.740,77.770,15.790,3.967,2.006,125.300,29.290,7.272,3.737,rest
1389.000,253.900,54.970,20.150,1559.000,265.200,59.160,16.890,78.440,15.690,4.026,2.032,123.800,29.220,7.280,3.729,rest
1410.000,260.600,56.540,20.430,1571.000,266.200,59.820,17.030,76.590,15.680,4.054,2.021,123.900,29.230,7.275,3.722,rest
1415.000,260.600,58.580,20.510,1574.000,267.500,59.990,17.150,73.320,15.750,4.006,2.041,124.700,28.960,7.164,3.751,rest
1427.000,262.700,57.230,20.780,1591.000,269.500,59.890,17.400,73.410,15.670,4.013,1.995,125.200,29.310,7.250,3.776,rest
1442.000,268.100,61.570,21.070,1607.000,272.900,60.050,17.570,77.650,15.760,4.078,1.990,125.800,29.430,7.238,3.772,rest
1460.000,268.300,60.270,21.100,1600.000,271.000,59.780,17.500,79.140,15.870,4.081,2.040,125.400,29.400,7.299,3.722,rest
1426.000,260.800,57.290,20.580,1583.000,268.600,59.780,17.360,75.840,15.860,4.034,1.986,123.700,29.090,7.180,3.734,rest
1420.000,259.600,58.150,20.690,1588.000,269.400,59.750,17.370,74.720,15.730,4.013,2.001,122.900,29.100,7.280,3.703,rest
1427.000,262.100,57.510,20.940,1585.000,271.200,60.340,17.360,76.940,15.970,3.982,2.019,124.400,29.320,7.153,3.699,rest
1430.000,263.800,58.060,20.700,1590.000,269.900,60.310,17.310,80.620,15.750,3.904,2.016,124.300,29.310,7.208,3.735,rest
1427.000,263.200,58.370,20.770,1600.000,269.400,60.220,17.380,76.920,15.710,4.008,1.989,123.600,28.830,7.101,3.720,rest
1439.000,265.700,58.980,21.030,1600.000,272.700,59.780,17.540,77.560,15.460,3.989,2.027,123.700,28.880,7.192,3.776,rest
1452.000,269.100,58.440,21.160,1598.000,272.300,60.120,17.300,76.270,15.800,3.974,1.991,124.500,29.230,7.213,3.726,rest
1430.000,263.500,58.460,20.570,1581.000,268.000,59.050,17.240,75.670,15.570,3.979,2.016,123.400,28.920,7.290,3.710,rest
1409.000,259.200,57.740,20.560,1573.000,267.800,59.590,17.180,78.110,15.840,4.026,2.039,123.900,28.810,7.207,3.732,rest
1413.000,261.000,57.880,20.560,1582.000,266.600,60.080,17.180,78.300,15.730,4.041,1.994,123.800,28.920,7.190,3.667,rest
1417.000,259.200,58.270,20.420,1581.000,267.700,59.560,17.170,74.920,15.860,3.982,2.002,124.500,28.980,7.235,3.698,rest
1416.000,259.900,56.970,20.530,1580.000,267.700,57.960,17.280,78.190,15.900,4.064,2.006,124.200,28.830,7.197,3.761,rest
1427.000,264.700,59.240,20.750,1587.000,269.800,60.170,17.270,76.050,15.780,4.037,2.010,123.400,28.940,7.330,3.750,rest
1443.000,263.900,59.080,20.810,1600.000,269.300,59.740,17.040,79.450,16.170,4.062,2.048,125.600,29.100,7.247,3.778,rest
1415.000,257.100,55.680,19.890,1545.000,260.100,57.600,16.430,79.270,16.000,3.947,2.010,123.900,28.920,7.198,3.730,rest
1363.000,249.300,53.780,19.350,1526.000,258.200,57.640,16.390,78.420,15.740,4.055,1.998,124.300,28.800,7.159,3.679,rest
1358.000,248.000,55.420,19.500,1531.000,257.700,57.700,16.480,76.040,15.770,4.008,2.000,123.700,28.870,7.230,3.737,rest
1367.000,251.700,55.350,19.740,1552.000,263.200,58.340,16.820,78.180,15.760,4.004,1.995,124.100,29.040,7.250,3.679,rest
1401.000,259.300,56.160,20.130,1576.000,265.900,59.020,16.970,77.350,15.570,4.060,1.990,123.100,29.230,7.244,3.741,rest
1417.000,258.600,58.930,20.390,1572.000,267.100,59.370,17.120,79.270,15.820,4.029,2.030,123.900,29.190,7.374,3.795,rest
1432.000,262.800,58.580,20.560,1593.000,269.400,59.480,17.110,80.180,15.830,4.055,2.022,126.500,29.180,7.389,3.777,rest
1446.000,264.100,58.780,20.680,1594.000,269.000,58.950,17.020,77.510,15.940,4.071,2.001,126.000,29.550,7.217,3.754,rest
1418.000,258.300,57.970,20.120,1571.000,266.200,58.850,16.840,78.100,15.990,4.027,2.015,125.000,29.320,7.291,3.707,rest
1415.000,256.900,55.400,19.880,1590.000,267.500,58.220,16.160,75.980,15.950,4.108,2.019,124.300,29.300,7.229,3.690,rest
1514.000,271.900,56.920,18.700,1671.000,272.300,58.030,15.430,75.390,15.920,4.000,1.960,124.800,29.380,7.285,3.646,rest
1536.000,263.000,54.970,18.390,1712.000,275.300,59.070,15.620,79.100,15.880,3.933,1.948,124.600,29.200,7.038,3.634,rest
1582.000,268.300,55.270,18.900,1728.000,277.700,60.050,15.870,77.470,15.730,3.970,1.989,124.200,29.380,7.376,3.698,rest
1600.000,271.600,57.040,19.230,1732.000,280.600,59.640,15.980,78.810,15.970,4.011,1.959,125.900,29.040,7.351,3.717,rest
1612.000,277.400,58.760,19.430,1729.000,281.100,59.500,16.050,77.450,15.940,4.010,1.981,126.000,29.810,7.374,3.671,rest
1584.000,272.200,56.640,19.140,1705.000,278.300,59.750,16.000,79.420,16.070,4.131,1.976,125.300,29.670,7.357,3.684,rest
1563.000,270.300,57.190,19.100,1705.000,279.200,59.250,16.070,75.530,15.820,4.037,2.001,126.200,29.440,7.392,3.705,rest
1564.000,274.200,57.780,19.360,1688.000,279.200,59.840,16.140,78.960,16.070,4.145,2.011,126.100,29.830,7.419,3.747,rest
1552.000,274.800,58.650,19.480,1683.000,277.700,59.220,16.130,74.750,16.370,4.068,1.994,124.900,29.410,7.371,3.723,rest
1543.000,272.100,59.980,19.540,1681.000,278.700,59.170,16.280,78.130,16.050,4.099,2.000,125.000,29.680,7.381,3.738,rest
1548.000,275.300,59.210,19.680,1681.000,278.700,59.360,16.280,75.780,16.070,4.113,2.025,125.400,29.830,7.466,3.769,rest
1551.000,278.400,59.760,19.890,1672.000,279.300,60.460,16.280,80.760,16.620,4.101,2.023,126.700,30.420,7.380,3.815,rest
1527.000,272.000,57.740,19.480,1644.000,274.400,59.490,16.240,82.220,16.510,4.214,2.033,126.200,30.200,7.423,3.752,rest
1482.000,266.600,56.110,19.540,1617.000,271.800,58.580,16.260,73.590,16.220,4.201,2.045,125.700,29.770,7.454,3.736,rest
1466.000,265.000,57.110,19.640,1607.000,270.600,58.830,16.390,77.770,16.190,4.116,2.025,125.400,29.890,7.537,3.738,rest
1459.000,264.800,55.800,19.530,1593.000,269.300,58.910,16.420,77.160,16.350,4.197,2.036,126.700,29.980,7.508,3.793,rest
1440.000,262.500,55.700,19.720,1581.000,266.100,58.560,16.430,80.520,16.390,4.107,2.038,124.700,30.070,7.452,3.796,rest
1437.000,261.200,57.370,19.780,1580.000,267.600,58.360,16.580,78.390,16.470,4.204,2.068,127.100,30.200,7.633,3.803,rest
1444.000,263.400,58.520,20.160,1584.000,268.800,59.840,16.670,77.520,16.420,4.213,2.025,127.100,30.300,7.659,3.828,rest
1454.000,265.200,60.130,20.020,1582.000,266.900,58.530,16.450,80.150,16.560,4.264,2.060,128.700,30.290,7.549,3.802,rest
1414.000,258.500,58.340,19.510,1555.000,264.500,58.310,16.450,81.310,16.280,4.175,2.039,124.900,29.550,7.389,3.777,rest
1406.000,255.700,57.540,19.620,1568.000,264.700,57.870,16.530,81.450,16.440,4.148,2.059,125.900,29.630,7.517,3.789,rest
1412.000,258.600,57.040,19.650,1567.000,264.700,58.020,16.480,75.330,16.450,4.228,2.077,125.500,30.130,7.554,3.832,rest
1409.000,257.500,54.680,19.690,1567.000,263.900,59.210,16.550,79.270,16.200,4.157,2.046,124.900,29.860,7.569,3.765,rest
1411.000,259.100,56.110,19.770,1565.000,265.500,58.520,16.560,78.260,16.520,4.190,2.069,125.000,29.880,7.308,3.796,rest
1420.000,260.400,56.460,20.000,1580.000,266.400,59.240,16.640,80.500,16.540,4.221,2.021,126.800,30.050,7.451,3.822,rest
1431.000,262.400,57.200,20.070,1577.000,267.200,58.990,16.770,78.920,16.630,4.253,2.073,126.400,30.440,7.516,3.789,rest
1443.000,264.800,58.510,20.230,1592.000,269.400,59.000,16.840,78.900,16.420,4.260,2.069,127.300,30.470,7.749,3.859,rest
1453.000,265.800,59.310,20.160,1585.000,267.400,58.920,16.560,81.000,16.490,4.257,2.056,126.700,30.070,7.539,3.829,rest
1409.000,257.200,55.860,19.570,1558.000,263.600,57.700,16.530,79.840,16.330,4.212,2.038,125.000,29.770,7.589,3.777,rest
1402.000,258.400,56.690,19.720,1578.000,264.500,58.110,16.470,80.210,16.280,4.234,2.054,125.700,30.180,7.494,3.805,rest
1413.000,257.700,56.540,19.760,1569.000,265.500,58.660,16.640,77.770,16.770,4.197,2.060,126.500,29.970,7.632,3.852,rest
1406.000,258.300,55.190,19.730,1568.000,264.700,58.240,16.570,80.570,16.310,4.241,2.044,124.800,30.310,7.418,3.762,rest
1406.000,256.300,56.940,19.790,1561.000,265.500,58.880,16.620,76.760,16.310,4.205,2.057,126.100,30.300,7.514,3.858,rest
1416.000,258.900,56.870,19.940,1570.000,266.500,59.200,16.720,79.680,16.700,4.209,2.084,126.800,30.280,7.507,3.874,rest
1426.000,260.500,56.990,20.160,1576.000,267.100,59.230,16.830,79.990,16.360,4.272,2.069,127.100,29.970,7.374,3.888,rest
1436.000,262.500,58.260,20.190,1570.000,266.300,58.310,16.590,80.100,16.420,4.248,2.065,127.400,30.440,7.695,3.849,rest
1403.000,255.000,54.990,19.570,1560.000,263.200,57.840,16.510,78.080,16.290,4.247,2.063,125.900,30.040,7.571,3.785,rest
1393.000,255.100,56.320,19.690,1567.000,264.000,58.120,16.630,81.610,16.320,4.155,2.047,126.500,30.100,7.457,3.863,rest
1407.000,257.500,57.850,19.880,1571.000,264.400,58.820,16.590,79.580,16.340,4.179,2.072,127.600,30.130,7.523,3.820,rest
1404.000,255.200,57.250,19.680,1561.000,263.800,58.230,16.540,79.680,16.400,4.171,2.076,126.800,29.900,7.538,3.796,rest
1407.000,257.500,57.080,19.770,1569.000,265.000,58.190,16.690,75.610,16.490,4.232,2.070,127.300,30.200,7.606,3.841,rest
1417.000,258.700,57.930,19.920,1577.000,265.800,59.410,16.670,76.800,16.290,4.211,2.075,127.100,30.020,7.606,3.853,rest
1429.000,261.400,57.760,20.240,1581.000,267.900,59.250,16.880,79.210,16.600,4.213,2.084,128.000,30.310,7.649,3.984,rest
1439.000,263.100,58.810,20.190,1575.000,264.700,58.050,16.550,78.140,16.440,4.191,2.063,127.700,30.190,7.573,3.842,rest
1398.000,254.500,56.780,19.580,1557.000,262.500,58.300,16.490,79.660,16.010,4.122,2.058,126.100,30.030,7.586,3.807,rest
1388.000,255.100,56.190,19.710,1554.000,262.800,58.430,16.570,80.320,16.320,4.230,2.061,127.400,30.080,7.501,3.855,rest
1395.000,255.800,56.590,19.850,1561.000,262.800,58.680,16.640,79.580,16.130,4.124,2.053,126.000,29.940,7.561,3.819,rest
1393.000,253.300,55.390,19.840,1565.000,262.500,57.970,16.640,79.710,16.450,4.184,2.038,126.100,30.020,7.511,3.830,rest
1393.000,256.800,56.140,19.970,1558.000,264.100,59.290,16.720,76.160,16.280,4.182,2.056,126.600,29.840,7.525,3.861,rest
1402.000,255.200,56.640,20.140,1571.000,265.000,58.660,16.820,79.420,16.430,4.179,2.080,126.100,30.080,7.640,3.821,rest
1410.000,258.900,56.890,20.260,1569.000,265.800,59.110,16.960,79.360,16.070,4.149,2.067,127.000,30.200,7.699,3.849,rest
1418.000,259.400,56.900,20.200,1577.000,264.000,57.890,16.740,77.790,16.480,4.202,2.076,127.500,30.000,7.592,3.810,rest
1380.000,251.700,57.080,19.760,1549.000,262.400,58.410,16.770,79.470,16.310,4.216,2.059,125.700,29.840,7.537,3.797,rest
1375.000,254.000,57.230,19.800,1554.000,263.800,59.230,16.850,80.500,16.310,4.220,2.047,125.300,29.910,7.564,3.803,rest
1385.000,252.700,55.990,20.080,1556.000,263.400,58.030,16.870,79.340,16.140,4.243,2.066,125.900,30.090,7.492,3.826,rest
1383.000,253.900,54.880,19.970,1556.000,262.800,59.090,16.850,79.380,16.440,4.181,2.038,125.500,29.690,7.519,3.827,rest
1384.000,254.200,57.940,20.230,1559.000,264.900,59.380,17.030,78.520,16.150,4.122,2.060,126.500,29.960,7.630,3.822,rest
1395.000,259.900,56.780,20.330,1567.000,265.600,59.900,17.090,78.620,16.760,4.195,2.074,126.700,30.070,7.538,3.899,rest
1405.000,259.100,58.860,20.490,1572.000,266.300,60.650,17.150,77.750,16.040,4.241,2.093,127.300,30.040,7.652,3.888,rest
1415.000,263.500,58.270,20.370,1574.000,266.000,59.660,17.000,78.650,16.540,4.204,2.094,126.800,30.050,7.487,3.897,rest
1382.000,254.700,57.300,19.960,1560.000,262.600,59.190,16.980,78.490,16.000,4.259,2.071,124.800,29.650,7.473,3.804,rest
1377.000,253.100,58.160,20.250,1559.000,263.400,59.190,17.160,80.210,16.380,4.299,2.060,124.000,29.830,7.563,3.870,rest
1388.000,255.500,57.100,20.360,1561.000,264.800,59.100,17.110,79.840,16.040,4.202,2.084,126.800,29.760,7.482,3.889,rest
1383.000,255.800,56.920,20.070,1555.000,263.800,58.660,17.040,80.100,16.210,4.182,2.077,125.700,29.650,7.439,3.829,rest
1384.000,254.700,58.490,20.260,1569.000,263.900,58.800,17.090,78.010,16.250,4.183,2.072,125.600,29.600,7.457,3.841,rest
1391.000,256.900,57.450,20.350,1562.000,264.800,59.140,17.090,79.080,16.510,4.218,2.066,125.500,29.900,7.503,3.861,rest
1399.000,259.000,59.740,20.440,1579.000,264.900,60.080,17.140,79.100,16.110,4.190,2.108,126.100,29.730,7.362,3.845,rest
1394.000,255.200,58.600,20.170,1559.000,263.600,58.070,16.960,80.950,16.000,4.164,2.096,125.000,29.790,7.361,3.782,rest
1372.000,252.100,56.550,20.070,1563.000,262.500,58.940,16.990,78.260,16.420,4.097,2.042,125.100,29.140,7.320,3.774,rest
1380.000,252.600,57.060,20.160,1562.000,264.100,59.750,17.070,79.930,16.260,4.146,2.069,125.000,29.460,7.471,3.778,rest
1388.000,254.600,55.820,20.170,1554.000,264.200,58.620,16.960,79.720,16.250,4.132,2.061,125.400,28.920,7.349,3.768,rest
1383.000,254.000,56.840,20.130,1565.000,264.300,59.520,17.110,79.350,15.940,4.124,2.030,126.000,29.670,7.322,3.798,rest
1391.000,255.200,58.180,20.260,1566.000,265.400,58.960,17.100,78.290,16.290,4.151,2.057,126.200,29.650,7.416,3.825,rest
1403.000,257.800,57.060,20.500,1567.000,267.500,60.350,17.280,79.440,16.260,4.109,2.068,125.600,29.360,7.253,3.824,rest
1415.000,260.900,59.990,20.640,1580.000,268.500,58.820,17.100,77.270,16.020,4.158,2.066,127.200,29.610,7.337,3.807,rest
1394.000,255.000,57.530,19.900,1563.000,265.100,58.670,17.000,77.600,16.020,4.137,2.031,123.600,29.260,7.293,3.727,rest
1373.000,253.000,57.160,20.070,1566.000,264.800,59.490,17.100,80.400,15.860,4.041,2.039,124.300,29.420,7.448,3.730,rest
1378.000,256.000,56.560,20.110,1562.000,265.700,58.410,17.090,78.750,16.130,4.075,2.032,124.900,29.280,7.335,3.752,rest
1385.000,254.600,56.580,20.110,1563.000,266.000,59.250,17.060,82.820,16.390,4.055,2.049,123.800,28.880,7.128,3.771,rest
1382.000,255.000,57.140,20.300,1555.000,264.700,59.520,17.160,77.700,15.940,4.051,2.027,124.900,29.530,7.315,3.745,rest
1391.000,254.700,56.590,20.280,1571.000,266.000,59.950,17.190,80.060,16.220,4.066,2.050,124.500,29.470,7.262,3.754,rest
1402.000,260.500,56.080,20.420,1581.000,267.900,60.160,17.260,80.260,15.800,4.235,2.057,126.400,29.470,7.319,3.751,rest
1414.000,263.000,57.210,20.770,1583.000,269.300,59.700,17.390,74.900,15.950,4.156,2.067,126.200,29.600,7.247,3.768,rest
1413.000,258.400,56.360,20.370,1575.000,266.300,59.320,17.040,80.860,16.030,4.166,2.081,125.800,29.530,7.268,3.757,rest
1378.000,255.000,55.380,20.040,1558.000,265.200,58.530,17.160,80.440,16.300,4.111,2.046,124.700,29.490,7.279,3.771,rest
1379.000,254.900,54.210,20.150,1565.000,266.500,59.700,17.180,78.920,16.150,4.124,2.048,126.200,29.530,7.336,3.824,rest
1386.000,255.700,57.410,20.200,1567.000,267.000,58.580,17.270,78.680,16.180,4.115,2.076,125.700,29.630,7.242,3.815,rest
1384.000,254.700,55.740,20.240,1571.000,267.100,58.370,17.280,79.760,16.250,4.200,2.055,124.300,29.350,7.553,3.773,rest
1387.000,255.600,56.620,20.360,1573.000,267.400,59.510,17.340,80.070,16.230,4.200,2.094,125.400,29.710,7.440,3.843,rest
1400.000,258.700,56.770,20.510,1576.000,269.000,59.240,17.340,78.430,16.130,4.204,2.071,126.200,29.910,7.416,3.847,rest
1409.000,259.800,56.310,20.850,1583.000,271.000,59.270,17.450,79.420,16.270,4.230,2.082,126.700,29.900,7.651,3.891,rest
1423.000,262.700,56.610,20.950,1593.000,271.400,59.400,17.500,79.160,16.450,4.274,2.112,127.800,30.090,7.637,3.949,rest
1436.000,264.400,57.070,21.040,1600.000,272.500,60.880,17.460,76.700,16.540,4.267,2.113,128.000,30.280,7.673,3.906,rest
1424.000,259.000,56.120,20.490,1577.000,267.500,58.530,17.220,78.200,16.190,4.258,2.084,127.000,30.090,7.641,3.875,rest
