A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1372.000,263.200,48.130,9.889,1040.000,171.000,26.240,5.009,132.400,30.370,7.398,1.899,320.800,73.970,17.910,5.153,baseline
1374.000,262.900,48.040,9.956,1039.000,171.400,26.140,4.993,132.600,30.640,7.381,1.897,322.000,74.360,18.080,5.153,baseline
1374.000,263.600,47.980,10.120,1040.000,170.400,26.190,5.003,133.800,30.710,7.398,1.920,323.500,74.610,18.210,5.235,baseline
1377.000,264.700,48.480,10.010,1043.000,171.500,26.060,4.943,132.500,30.690,7.424,1.918,324.000,74.380,18.050,5.183,baseline
1374.000,263.900,48.200,9.900,1041.000,171.100,25.970,4.993,134.600,30.440,7.389,1.895,320.500,73.280,17.850,5.104,baseline
1370.000,261.800,47.620,9.965,1039.000,170.600,26.110,5.013,134.000,30.690,7.337,1.885,320.000,73.180,17.800,5.133,baseline
1371.000,262.400,48.410,9.943,1039.000,170.700,26.050,5.027,130.700,30.500,7.330,1.889,321.900,73.350,17.860,5.116,baseline
1373.000,262.200,48.150,9.916,1037.000,170.400,26.080,5.023,133.400,30.360,7.330,1.885,320.900,73.860,17.860,5.164,baseline
1372.000,261.700,48.130,9.931,1041.000,170.300,26.010,5.007,130.700,30.840,7.423,1.899,320.900,73.830,17.950,5.153,baseline
1374.000,263.500,48.600,9.980,1037.000,170.900,26.150,5.018,135.200,30.970,7.378,1.900,321.800,74.190,18.110,5.190,baseline
1377.000,262.000,48.330,10.040,1040.000,170.900,26.120,5.029,133.800,30.530,7.383,1.898,323.000,74.660,18.130,5.231,baseline
1379.000,264.000,48.420,10.060,1043.000,171.500,26.220,5.018,134.800,30.870,7.425,1.891,324.300,74.960,18.300,5.219,baseline
1378.000,263.800,48.070,9.961,1039.000,171.700,26.120,4.991,135.500,30.490,7.439,1.891,321.800,73.800,17.850,5.132,baseline
1373.000,262.100,48.100,9.937,1038.000,170.800,26.010,4.999,133.900,30.350,7.375,1.896,321.200,73.750,17.890,5.145,baseline
1373.000,263.500,48.040,9.977,1042.000,171.600,26.010,4.978,133.800,30.400,7.325,1.894,321.100,73.900,17.890,5.161,baseline
1373.000,263.600,48.110,9.964,1039.000,170.900,26.040,4.978,132.300,30.540,7.354,1.898,321.100,74.010,17.900,5.129,baseline
1373.000,263.600,48.110,9.985,1038.000,170.500,26.200,4.993,131.600,30.530,7.372,1.895,321.600,74.240,17.870,5.181,baseline
1375.000,262.500,48.280,10.030,1040.000,171.100,26.220,4.993,132.200,30.800,7.341,1.887,322.900,74.550,18.080,5.206,baseline
1377.000,263.900,48.470,10.080,1041.000,171.400,26.170,5.026,134.200,30.540,7.397,1.900,325.000,75.210,18.310,5.263,baseline
1379.000,264.600,48.980,10.070,1041.000,171.800,26.060,5.038,134.700,30.660,7.437,1.913,325.400,75.500,18.350,5.244,baseline
1380.000,262.800,48.530,10.040,1041.000,171.600,26.020,5.015,134.700,30.780,7.371,1.908,325.500,74.120,18.120,5.196,baseline
1375.000,262.600,48.300,9.906,1041.000,170.600,26.010,5.016,132.400,30.380,7.337,1.896,322.600,73.650,17.930,5.154,baseline
1373.000,263.100,48.240,10.000,1040.000,170.600,26.230,4.996,134.700,30.220,7.384,1.892,321.900,73.720,17.970,5.178,baseline
1375.000,263.500,48.580,9.958,1042.000,170.900,26.090,5.001,133.100,30.380,7.349,1.893,321.500,73.900,17.990,5.172,baseline
1375.000,262.900,48.530,9.979,1042.000,170.800,26.020,4.999,133.900,30.740,7.283,1.894,321.900,74.210,18.100,5.161,baseline
1376.000,264.000,48.280,10.070,1041.000,171.300,26.000,4.997,133.900,30.310,7.380,1.894,323.300,74.240,18.110,5.192,baseline
1377.000,265.200,48.340,10.070,1041.000,171.100,26.140,5.024,134.300,30.620,7.408,1.897,324.300,74.540,18.150,5.265,baseline
1380.000,264.400,48.690,10.050,1047.000,171.700,26.170,4.980,133.500,30.820,7.395,1.903,325.100,75.440,18.290,5.285,baseline
1381.000,264.800,48.510,10.090,1042.000,170.700,26.020,4.957,133.000,30.800,7.379,1.898,324.300,74.370,18.150,5.198,baseline
1377.000,262.300,48.030,9.935,1042.000,170.500,26.070,4.974,132.700,30.660,7.353,1.896,321.600,73.790,17.930,5.150,baseline
1373.000,263.500,48.000,9.901,1037.000,170.400,26.020,4.977,132.900,30.480,7.332,1.896,321.600,73.790,17.990,5.183,baseline
1375.000,262.800,48.090,9.924,1039.000,171.000,26.020,4.988,131.400,30.340,7.374,1.893,322.100,73.860,17.930,5.170,baseline
1376.000,263.000,48.420,10.040,1040.000,170.800,26.000,5.011,133.300,30.190,7.331,1.904,322.500,74.000,18.060,5.169,baseline
1376.000,263.600,48.310,9.979,1039.000,170.800,25.930,4.976,132.200,30.690,7.336,1.891,322.100,74.220,18.040,5.199,baseline
1378.000,262.200,48.510,10.010,1042.000,170.800,26.130,4.998,132.500,30.710,7.345,1.898,324.200,75.050,18.190,5.264,baseline
1381.000,265.300,48.930,10.080,1041.000,171.900,26.130,5.008,132.700,30.770,7.374,1.900,324.900,75.100,18.310,5.257,baseline
1383.000,264.600,48.840,10.150,1047.000,171.400,26.060,4.972,135.000,30.510,7.436,1.899,326.700,75.750,18.330,5.291,baseline
1383.000,266.100,48.560,10.030,1039.000,170.700,26.000,4.969,134.700,30.300,7.368,1.900,322.400,74.140,18.150,5.174,baseline
1377.000,265.500,48.360,9.980,1041.000,171.000,26.050,4.966,133.600,30.290,7.348,1.882,321.200,73.900,18.020,5.142,baseline
1376.000,263.600,48.600,10.020,1041.000,170.800,26.080,4.963,131.300,30.360,7.365,1.880,323.300,74.210,17.990,5.168,baseline
1380.000,264.400,48.440,10.000,1038.000,171.400,26.080,4.979,134.100,30.310,7.288,1.879,322.700,73.990,18.040,5.196,baseline
1377.000,263.500,48.380,10.040,1041.000,170.600,26.010,4.969,132.400,30.540,7.293,1.879,322.000,74.060,18.020,5.182,baseline
1380.000,264.900,48.280,10.030,1041.000,170.800,26.230,5.007,132.000,30.660,7.384,1.890,323.900,74.660,18.120,5.241,baseline
1382.000,266.200,48.460,10.090,1043.000,171.400,26.130,4.981,133.600,30.380,7.307,1.892,324.500,75.340,18.260,5.282,baseline
1384.000,265.400,48.680,10.120,1039.000,171.900,26.070,4.937,134.500,30.320,7.367,1.900,327.200,74.820,18.250,5.250,baseline
1382.000,263.600,48.500,10.020,1037.000,170.500,25.930,4.960,133.700,30.790,7.312,1.872,322.200,74.180,17.950,5.161,baseline
1379.000,263.700,48.360,10.040,1038.000,170.900,26.030,4.977,133.100,30.420,7.284,1.874,321.800,73.550,18.050,5.132,baseline
1380.000,263.800,48.430,10.020,1041.000,170.800,26.030,4.994,131.500,30.390,7.330,1.887,324.200,74.320,18.050,5.176,baseline
1380.000,263.200,48.540,9.995,1040.000,171.300,25.950,4.961,132.700,30.370,7.272,1.866,324.200,74.210,18.030,5.174,baseline
1381.000,265.000,48.400,10.050,1041.000,171.000,25.910,4.943,133.200,30.040,7.348,1.894,324.000,74.540,18.090,5.195,baseline
1376.000,263.000,47.980,10.000,1043.000,170.100,25.970,4.973,131.800,30.510,7.380,1.872,324.400,74.640,18.200,5.264,baseline
1380.000,264.600,48.350,10.100,1041.000,170.100,25.960,4.902,132.900,30.760,7.407,1.910,325.800,75.520,18.380,5.322,baseline
1383.000,263.400,48.380,10.110,1037.000,171.400,25.850,4.965,134.300,30.570,7.351,1.900,326.300,75.000,18.310,5.283,baseline
1377.000,264.300,48.280,10.000,1035.000,171.200,25.960,4.941,134.500,30.530,7.294,1.891,323.300,73.840,18.050,5.194,baseline
1376.000,262.700,48.130,9.972,1034.000,170.300,26.000,4.948,133.900,29.990,7.310,1.890,322.900,74.140,18.020,5.192,baseline
1376.000,262.500,48.480,10.050,1038.000,170.300,25.800,4.950,132.200,30.460,7.354,1.897,323.100,74.450,18.080,5.164,baseline
1375.000,263.600,48.330,9.962,1037.000,170.400,25.910,4.991,132.300,30.520,7.357,1.902,321.900,74.060,17.990,5.216,baseline
1376.000,264.600,48.290,10.020,1035.000,170.300,25.880,4.978,133.100,30.520,7.352,1.899,323.400,74.210,18.070,5.235,baseline
1379.000,262.000,48.640,10.030,1039.000,170.600,25.950,4.944,134.000,30.200,7.406,1.902,325.500,75.410,18.220,5.281,baseline
1381.000,265.400,48.570,10.050,1036.000,171.700,26.050,4.964,135.800,30.360,7.358,1.908,325.100,75.370,18.340,5.287,baseline
1382.000,264.900,48.870,10.110,1042.000,170.400,25.980,4.960,133.900,30.810,7.343,1.900,325.300,74.550,18.000,5.230,baseline
1377.000,263.600,47.730,9.972,1035.000,170.700,26.030,4.928,132.100,30.000,7.252,1.884,321.600,73.670,17.930,5.156,baseline
1376.000,263.800,48.310,9.981,1038.000,170.000,25.990,4.953,135.100,30.170,7.308,1.872,322.000,73.660,18.070,5.171,baseline
1378.000,263.900,48.320,9.992,1041.000,170.200,26.120,4.981,134.700,30.170,7.372,1.885,321.900,73.710,17.900,5.158,baseline
1377.000,263.900,48.190,9.947,1040.000,170.200,25.970,4.971,131.900,30.120,7.322,1.879,323.500,74.280,17.980,5.187,baseline
1378.000,264.900,48.330,9.979,1040.000,169.800,26.130,4.994,133.400,30.110,7.348,1.888,322.500,74.300,18.100,5.198,baseline
1380.000,264.100,48.790,10.030,1042.000,171.300,25.960,4.974,132.900,30.450,7.342,1.899,323.600,74.530,18.190,5.238,baseline
1381.000,266.000,48.680,10.020,1039.000,170.700,25.990,5.019,134.700,30.440,7.340,1.904,325.600,74.670,18.300,5.263,baseline
1381.000,264.800,48.530,10.020,1038.000,169.800,25.920,4.987,134.600,30.740,7.335,1.892,323.100,74.140,18.030,5.174,baseline
1377.000,262.500,48.070,9.989,1040.000,170.800,25.990,4.949,133.500,30.430,7.288,1.887,320.500,73.440,18.040,5.154,baseline
1375.000,262.700,48.310,9.991,1039.000,170.900,25.900,4.989,132.900,30.100,7.323,1.880,321.400,74.030,17.970,5.173,baseline
1377.000,264.300,48.080,10.010,1038.000,170.100,25.910,4.978,132.500,30.200,7.294,1.893,321.900,74.170,18.030,5.147,baseline
1377.000,264.300,48.340,9.968,1033.000,170.200,26.010,4.963,130.000,30.450,7.327,1.890,321.800,74.100,18.140,5.179,baseline
1378.000,263.600,48.290,10.040,1039.000,170.400,25.820,4.967,132.900,30.170,7.305,1.889,324.500,74.100,18.080,5.220,baseline
1378.000,265.400,48.370,10.060,1040.000,170.400,26.070,4.987,131.100,30.310,7.358,1.902,322.800,74.510,18.180,5.246,baseline
1380.000,264.900,48.640,10.050,1040.000,170.500,26.070,4.978,133.500,30.700,7.350,1.910,324.400,74.220,18.080,5.234,baseline
1376.000,264.100,48.270,9.970,1038.000,170.100,25.950,4.968,132.800,30.340,7.355,1.894,322.100,73.570,17.810,5.128,baseline
1375.000,263.100,48.630,10.000,1038.000,170.500,25.950,4.985,132.500,30.360,7.301,1.870,321.600,73.700,17.870,5.189,baseline
1375.000,262.900,48.440,9.970,1038.000,170.200,25.960,4.993,131.500,30.350,7.284,1.890,322.200,73.830,18.010,5.196,baseline
1376.000,262.200,48.450,9.985,1037.000,170.500,25.940,4.962,133.500,30.340,7.344,1.890,322.400,73.530,18.020,5.162,baseline
1378.000,263.600,48.430,10.010,1039.000,170.800,25.940,5.025,132.600,30.240,7.352,1.894,321.500,74.510,18.130,5.234,baseline
1380.000,263.800,48.260,9.998,1038.000,170.700,26.000,5.019,133.900,30.360,7.338,1.897,324.700,74.970,18.170,5.242,baseline
1382.000,265.700,48.710,10.070,1039.000,170.900,26.020,4.997,135.700,30.490,7.304,1.900,325.600,75.030,18.310,5.340,baseline
1383.000,264.100,48.800,10.060,1041.000,171.000,26.130,4.985,134.300,30.450,7.347,1.899,323.800,74.130,18.060,5.184,baseline
1378.000,264.300,48.010,9.987,1039.000,170.400,25.950,4.973,133.600,30.260,7.301,1.878,321.700,73.460,17.880,5.166,baseline
1375.000,264.400,48.070,10.010,1038.000,170.700,26.070,5.008,131.500,29.940,7.373,1.887,321.000,73.490,17.880,5.174,baseline
1375.000,265.400,48.520,10.070,1038.000,170.900,26.000,4.995,133.000,30.180,7.337,1.889,320.500,73.760,17.920,5.208,baseline
1376.000,263.500,48.490,10.040,1037.000,169.800,25.980,5.019,132.400,30.370,7.280,1.897,322.000,73.720,18.070,5.156,baseline
1377.000,264.200,48.440,10.020,1039.000,170.400,26.140,4.987,131.600,30.090,7.260,1.896,321.900,73.890,18.040,5.183,baseline
1378.000,264.000,48.810,10.080,1039.000,170.700,26.030,5.037,131.600,30.180,7.344,1.902,323.700,74.450,18.080,5.256,baseline
1382.000,266.200,48.960,10.160,1040.000,171.000,26.100,5.003,131.400,30.370,7.380,1.897,323.000,74.710,18.240,5.264,baseline
1382.000,265.700,49.050,10.080,1037.000,170.800,26.110,5.020,132.500,30.350,7.386,1.895,325.000,74.680,17.980,5.222,baseline
1377.000,262.600,48.760,10.000,1034.000,170.200,26.070,4.989,132.300,30.490,7.329,1.866,321.000,73.120,17.780,5.161,baseline
1376.000,262.600,48.340,10.030,1036.000,169.900,25.990,5.005,131.900,30.250,7.219,1.881,320.800,73.440,17.750,5.149,baseline
1375.000,263.000,48.270,10.070,1037.000,170.800,26.030,4.957,133.400,30.240,7.261,1.884,320.700,73.260,17.900,5.186,baseline
1376.000,263.500,48.320,10.050,1036.000,170.500,26.040,4.991,133.400,30.340,7.328,1.880,320.500,73.640,17.820,5.198,baseline
1376.000,265.600,48.450,10.050,1036.000,170.100,26.030,5.003,131.000,30.200,7.244,1.877,321.700,73.950,18.030,5.208,baseline
1378.000,264.200,48.330,10.090,1040.000,170.700,25.990,5.005,133.100,30.240,7.273,1.893,323.200,74.180,18.050,5.266,baseline
1380.000,265.600,48.660,10.170,1039.000,170.400,26.080,4.990,134.200,30.600,7.359,1.918,323.600,74.610,18.120,5.283,baseline
1382.000,265.500,49.050,10.190,1037.000,170.800,26.030,5.004,132.300,30.260,7.290,1.898,324.400,75.010,18.260,5.337,baseline
1382.000,264.100,48.600,10.120,1041.000,170.500,26.010,4.985,133.000,30.300,7.277,1.903,324.800,74.390,18.010,5.200,baseline
1376.000,264.200,48.280,10.040,1038.000,171.300,26.010,5.004,132.700,30.270,7.234,1.882,322.200,73.370,17.980,5.198,baseline
1377.000,264.500,48.440,10.050,1037.000,170.400,25.970,4.999,132.600,30.110,7.318,1.893,321.700,73.900,18.010,5.199,baseline
1378.000,263.900,48.440,10.120,1035.000,170.300,26.060,5.020,132.800,30.130,7.305,1.874,323.300,74.140,17.980,5.174,baseline
1378.000,263.400,48.640,10.080,1035.000,170.300,26.050,4.977,133.600,30.270,7.296,1.866,321.600,73.900,17.950,5.160,baseline
1379.000,264.300,48.770,10.140,1034.000,170.000,26.020,5.024,132.100,29.990,7.276,1.881,322.500,74.380,18.110,5.229,baseline
1381.000,263.200,48.470,10.100,1036.000,170.500,25.960,5.015,131.000,30.350,7.350,1.868,325.300,74.470,18.070,5.270,baseline
1383.000,266.700,48.700,10.180,1036.000,170.200,26.080,5.006,133.000,30.340,7.275,1.887,325.700,75.130,18.290,5.318,baseline
1385.000,265.500,48.800,10.170,1036.000,170.900,26.070,5.005,133.700,30.130,7.372,1.885,325.000,74.790,18.150,5.276,baseline
1381.000,263.700,48.560,10.100,1037.000,170.300,26.000,5.008,131.500,30.360,7.250,1.875,322.100,73.650,17.940,5.198,baseline
1377.000,264.500,48.510,10.070,1039.000,170.100,25.900,4.995,132.100,30.390,7.240,1.863,322.100,74.110,18.020,5.234,baseline
1377.000,264.000,48.730,10.080,1040.000,169.800,26.020,4.966,132.200,30.160,7.247,1.866,323.200,74.300,18.060,5.232,baseline
1378.000,263.200,48.350,10.130,1035.000,170.100,25.980,4.983,129.700,29.980,7.195,1.896,322.900,73.890,17.930,5.203,baseline
1378.000,265.100,48.350,10.100,1039.000,170.500,25.950,4.989,134.000,30.320,7.311,1.875,323.800,74.540,18.060,5.273,baseline
1379.000,263.700,48.860,10.110,1035.000,170.500,25.880,4.959,132.000,30.040,7.275,1.873,323.500,74.730,18.190,5.245,baseline
1381.000,264.800,48.870,10.180,1038.000,170.300,25.940,4.988,130.100,30.250,7.272,1.876,325.100,75.010,18.240,5.282,baseline
1382.000,264.700,48.770,10.190,1033.000,170.600,26.010,4.988,132.700,30.420,7.310,1.876,325.700,75.560,18.370,5.313,baseline
1385.000,266.100,48.960,10.270,1032.000,170.600,26.040,4.931,133.200,30.360,7.273,1.884,325.900,75.050,18.390,5.282,baseline
1380.000,263.800,48.670,10.130,1033.000,170.000,25.910,4.969,132.700,30.050,7.247,1.864,323.100,74.260,18.060,5.242,baseline
1376.000,265.000,48.340,10.100,1033.000,169.400,25.910,4.951,132.100,30.260,7.173,1.852,322.300,73.930,17.940,5.238,baseline
1376.000,263.400,48.380,10.100,1038.000,170.300,25.870,4.942,131.500,30.140,7.185,1.860,321.200,74.030,17.940,5.158,baseline
1377.000,263.800,48.720,10.120,1037.000,169.700,25.870,4.960,134.400,30.160,7.208,1.862,322.100,74.090,18.000,5.203,baseline
1377.000,264.300,48.820,10.230,1035.000,169.700,25.890,4.938,132.300,30.190,7.278,1.863,320.900,73.700,18.100,5.241,baseline
1377.000,263.100,48.850,10.220,1038.000,170.400,26.080,4.986,133.800,29.930,7.242,1.868,323.600,74.770,18.230,5.288,baseline
1381.000,265.400,48.930,10.210,1034.000,170.000,25.950,4.966,131.500,30.040,7.275,1.875,324.000,75.020,18.220,5.333,baseline
1382.000,264.200,49.160,10.190,1035.000,170.300,26.000,4.970,132.600,30.230,7.349,1.878,325.400,75.680,18.380,5.323,baseline
1385.000,267.400,49.400,10.280,1036.000,169.500,25.930,4.947,131.400,30.340,7.246,1.876,325.900,75.740,18.400,5.313,baseline
1384.000,264.700,49.000,10.200,1039.000,170.200,25.770,4.968,130.900,29.960,7.305,1.871,323.900,74.220,18.120,5.221,baseline
1377.000,264.900,48.790,10.070,1033.000,169.600,25.890,4.958,132.900,29.830,7.227,1.864,322.400,74.000,18.060,5.237,baseline
1378.000,265.300,48.800,10.180,1034.000,170.800,25.890,4.926,132.300,29.670,7.205,1.861,323.500,74.320,18.070,5.240,baseline
1378.000,265.800,48.860,10.210,1037.000,169.900,25.980,4.918,131.700,30.190,7.169,1.872,323.800,74.400,18.130,5.223,baseline
1378.000,264.500,48.850,10.160,1033.000,170.400,25.900,4.954,131.500,30.120,7.253,1.868,323.600,74.510,18.210,5.226,baseline
1379.000,266.000,48.900,10.200,1038.000,170.200,25.900,4.969,131.000,29.760,7.209,1.863,323.600,74.910,18.240,5.265,baseline
1382.000,266.100,48.950,10.240,1035.000,169.900,25.880,4.948,131.300,30.250,7.262,1.884,324.600,75.060,18.350,5.328,baseline
1383.000,265.900,49.310,10.240,1037.000,170.500,26.050,4.951,129.500,30.130,7.253,1.860,326.700,75.410,18.480,5.404,baseline
1385.000,266.600,49.430,10.240,1034.000,170.300,25.820,4.954,132.200,30.140,7.242,1.872,325.200,75.320,18.310,5.302,baseline
1381.000,264.800,48.990,10.220,1036.000,170.100,25.870,4.956,131.900,30.020,7.212,1.879,323.900,74.180,18.100,5.211,baseline
1379.000,264.300,48.890,10.220,1038.000,169.800,25.760,4.893,134.100,29.820,7.181,1.858,322.900,74.420,18.200,5.275,baseline
1381.000,266.000,48.830,10.210,1033.000,170.000,25.830,4.947,131.500,30.070,7.216,1.865,324.400,74.660,18.300,5.293,baseline
1381.000,266.800,49.390,10.280,1032.000,170.100,25.930,4.963,132.400,29.950,7.234,1.857,324.700,74.530,18.190,5.305,baseline
1381.000,264.700,49.020,10.270,1035.000,170.100,25.800,4.922,130.200,30.020,7.184,1.863,324.900,75.260,18.190,5.318,baseline
1384.000,266.000,49.340,10.230,1036.000,169.900,25.900,4.940,132.500,30.060,7.238,1.870,325.200,75.480,18.390,5.359,baseline
1385.000,266.500,49.400,10.280,1038.000,170.600,25.820,4.970,131.300,30.180,7.264,1.876,327.000,75.760,18.570,5.397,baseline
1388.000,265.700,49.310,10.330,1038.000,170.300,25.980,4.958,132.200,30.210,7.326,1.889,327.400,75.970,18.470,5.352,baseline
1384.000,267.000,49.090,10.230,1041.000,169.800,25.880,4.920,132.400,30.200,7.188,1.853,323.100,74.540,18.200,5.279,baseline
1380.000,266.100,48.990,10.190,1036.000,170.400,25.890,4.923,131.500,29.720,7.220,1.849,323.900,74.710,18.180,5.278,baseline
1381.000,266.100,49.090,10.180,1032.000,170.000,25.910,4.925,132.100,30.190,7.202,1.868,324.100,75.040,18.230,5.322,baseline
1381.000,264.700,49.200,10.240,1036.000,170.100,26.030,4.911,131.300,30.020,7.238,1.853,323.800,74.810,18.310,5.293,baseline
1381.000,265.100,49.220,10.200,1034.000,169.900,25.830,4.942,130.000,29.850,7.232,1.859,325.700,75.140,18.450,5.328,baseline
1382.000,264.900,49.100,10.180,1034.000,170.300,25.830,4.927,130.000,29.860,7.223,1.860,324.900,75.460,18.410,5.382,baseline
1385.000,265.600,49.250,10.320,1039.000,170.500,26.020,4.962,130.800,30.080,7.288,1.862,327.100,75.500,18.670,5.431,baseline
1387.000,267.100,49.350,10.280,1036.000,170.500,25.810,4.919,133.600,30.450,7.274,1.873,328.600,75.820,18.430,5.384,baseline
1387.000,265.700,48.960,10.250,1033.000,170.000,25.880,4.892,133.500,30.060,7.212,1.861,324.100,75.050,18.250,5.270,baseline
1381.000,266.800,48.730,10.210,1035.000,170.500,25.790,4.856,131.400,29.860,7.189,1.854,323.200,74.790,18.080,5.266,baseline
1381.000,265.200,48.850,10.210,1030.000,170.400,25.850,4.946,131.100,30.030,7.129,1.856,323.400,74.830,18.280,5.342,baseline
1381.000,265.700,48.920,10.230,1038.000,170.100,25.740,4.920,132.300,29.970,7.219,1.858,324.100,74.990,18.350,5.324,baseline
1381.000,265.600,49.020,10.270,1037.000,170.500,25.900,4.934,131.500,30.240,7.173,1.853,325.100,74.860,18.270,5.356,baseline
1383.000,267.900,48.920,10.290,1037.000,170.600,25.900,4.912,131.100,30.310,7.252,1.859,326.100,75.460,18.450,5.348,baseline
1386.000,267.900,49.330,10.300,1036.000,170.500,25.870,4.925,132.300,30.110,7.241,1.858,329.100,75.500,18.700,5.409,baseline
1388.000,267.500,49.490,10.340,1038.000,170.900,26.020,4.940,132.600,30.250,7.273,1.864,327.800,76.420,18.690,5.396,baseline
1387.000,267.900,49.290,10.230,1036.000,170.400,25.820,4.925,133.100,29.940,7.233,1.863,326.000,75.050,18.310,5.317,baseline
1383.000,265.500,49.160,10.210,1033.000,170.400,25.740,4.881,131.800,29.680,7.221,1.871,323.900,74.690,18.130,5.304,baseline
1381.000,267.400,49.140,10.210,1035.000,170.300,25.900,4.871,131.700,29.930,7.210,1.839,325.100,75.130,18.390,5.331,baseline
1383.000,265.600,49.220,10.220,1035.000,170.500,25.810,4.891,132.400,30.000,7.202,1.854,324.100,75.190,18.200,5.324,baseline
