A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
991.700,224.200,39.410,11.960,943.200,185.200,36.310,8.936,164.200,38.080,9.305,2.958,280.100,71.980,18.300,5.337,hard
996.000,223.600,39.200,11.980,944.700,185.700,36.770,9.014,169.900,38.000,9.325,2.973,282.200,72.160,18.490,5.429,hard
1007.000,226.600,40.590,12.240,952.200,188.000,36.930,9.141,166.500,38.160,9.323,2.982,284.400,73.260,18.770,5.480,hard
1022.000,229.900,40.800,12.090,945.900,185.000,36.400,8.862,168.200,38.190,9.391,2.974,280.800,71.530,18.030,5.250,hard
978.700,220.300,38.420,11.590,941.500,183.800,36.180,8.866,166.500,37.450,9.105,2.925,274.900,70.470,17.910,5.181,hard
981.800,219.600,39.700,11.740,943.800,184.800,36.840,9.004,165.100,37.730,9.190,2.923,277.100,71.140,18.100,5.305,hard
998.700,223.800,40.710,12.010,948.500,186.900,36.500,9.065,169.100,37.870,9.126,2.972,279.700,72.170,18.270,5.353,hard
1007.000,226.000,41.150,12.110,949.800,187.600,35.960,9.100,168.900,37.720,9.304,2.957,281.100,72.340,18.330,5.422,hard
1015.000,228.900,42.410,12.420,957.400,189.100,36.990,9.246,163.700,37.930,9.321,2.979,284.500,73.260,18.540,5.489,hard
1025.000,229.300,42.210,12.140,943.800,185.600,36.010,8.900,169.400,38.090,9.339,2.955,280.500,71.030,17.810,5.214,hard
982.600,218.800,39.790,11.710,936.300,184.600,36.180,8.893,164.500,37.400,9.099,2.899,275.100,70.220,17.760,5.205,hard
987.600,221.500,38.870,11.820,945.600,186.100,36.720,9.034,169.700,37.280,9.117,2.916,277.700,71.050,17.930,5.290,hard
1003.000,225.700,39.450,12.070,953.400,187.800,36.700,9.093,166.400,37.540,9.146,2.927,281.100,71.720,18.200,5.345,hard
1011.000,227.900,39.590,12.220,955.100,189.000,37.810,9.214,167.700,37.560,9.126,2.930,281.700,71.730,18.110,5.354,hard
1026.000,230.800,41.770,12.540,967.700,191.100,38.040,9.259,166.700,37.760,9.201,2.959,285.200,73.240,18.410,5.436,hard
1029.000,229.500,41.360,12.020,953.800,186.200,36.870,8.965,166.000,37.750,9.200,2.925,278.800,70.810,17.740,5.180,hard
991.100,221.700,39.460,11.800,951.200,186.000,36.740,9.026,168.900,37.520,8.958,2.880,277.400,70.390,17.680,5.196,hard
997.400,224.300,40.880,12.010,953.400,188.400,36.820,9.172,164.000,37.190,9.124,2.902,279.600,71.070,17.940,5.308,hard
1015.000,227.700,41.100,12.240,961.800,189.300,37.020,9.189,166.000,37.550,9.186,2.920,282.200,72.010,18.120,5.338,hard
1022.000,229.000,42.250,12.300,969.100,190.300,37.920,9.235,164.600,37.310,9.151,2.947,284.400,72.360,18.360,5.398,hard
1034.000,231.900,43.240,12.510,968.900,191.600,37.890,9.315,170.800,37.690,9.289,2.946,288.200,73.220,18.700,5.490,hard
1034.000,230.300,42.470,12.110,959.500,188.300,36.340,9.006,167.700,37.760,9.162,2.897,279.300,70.790,17.800,5.206,hard
998.100,223.700,40.290,11.910,949.400,187.900,36.910,9.092,167.700,36.960,9.059,2.900,278.500,70.350,17.710,5.258,hard
1010.000,227.200,40.880,12.170,958.600,189.700,37.050,9.225,166.000,37.440,9.161,2.908,282.300,71.780,18.090,5.366,hard
1029.000,231.200,41.340,12.420,967.200,191.300,37.680,9.224,163.500,37.650,9.195,2.930,285.300,72.530,18.250,5.396,hard
1035.000,231.500,41.770,12.550,973.000,192.100,38.380,9.306,172.800,37.710,9.211,2.937,286.200,72.970,18.530,5.474,hard
1044.000,235.700,42.880,12.740,977.900,193.000,38.320,9.355,169.200,37.860,9.262,2.988,290.800,74.080,18.790,5.508,hard
1039.000,231.500,40.750,12.120,961.200,188.700,36.820,9.091,171.100,37.650,9.160,2.913,282.600,71.150,17.880,5.260,hard
1007.000,225.200,41.030,12.030,957.500,189.600,37.100,9.209,168.100,37.180,9.014,2.903,281.000,71.290,17.920,5.303,hard
1021.000,229.900,41.790,12.360,967.100,191.800,37.050,9.284,168.900,37.470,9.130,2.947,286.000,72.320,18.340,5.423,hard
1040.000,234.700,43.490,12.630,974.400,192.700,37.120,9.312,169.500,37.800,9.185,2.947,289.000,73.220,18.390,5.489,hard
1046.000,237.200,44.420,12.780,978.000,193.800,37.900,9.411,169.300,37.800,9.249,2.944,290.800,73.680,18.610,5.567,hard
1060.000,237.900,42.890,13.060,977.200,194.900,37.920,9.400,169.700,37.870,9.336,2.978,294.500,74.310,18.800,5.571,hard
1046.000,231.600,42.960,12.330,964.900,190.800,37.390,9.110,172.100,37.460,9.142,2.920,283.600,71.530,17.980,5.315,hard
1024.000,228.700,41.840,12.290,968.100,191.300,37.670,9.250,170.600,37.380,9.150,2.921,284.200,71.950,18.150,5.398,hard
1037.000,233.900,42.990,12.680,973.100,193.300,38.140,9.373,163.500,37.480,9.149,2.940,288.500,73.490,18.530,5.551,hard
1054.000,238.100,42.700,12.770,978.200,193.300,38.430,9.399,166.700,37.830,9.248,2.961,291.000,73.780,18.650,5.585,hard
1059.000,240.200,42.850,12.990,987.200,195.600,38.840,9.530,170.100,37.850,9.261,2.978,293.600,74.590,18.990,5.660,hard
1075.000,243.200,42.650,13.170,990.200,195.300,38.170,9.372,166.500,38.080,9.287,2.987,295.200,74.400,18.750,5.517,hard
1044.000,233.100,42.380,12.420,972.900,191.000,37.040,9.230,166.700,37.380,9.112,2.934,284.100,71.340,18.140,5.398,hard
1035.000,232.700,42.920,12.580,979.500,193.000,37.520,9.397,169.100,37.480,9.141,2.936,286.800,72.430,18.450,5.485,hard
1057.000,240.000,43.330,13.060,986.400,196.500,38.490,9.492,168.500,37.360,9.266,2.952,291.500,73.900,18.710,5.631,hard
1072.000,239.800,44.340,13.070,991.500,195.800,39.080,9.506,170.100,37.740,9.221,2.985,293.100,74.220,18.830,5.659,hard
1077.000,242.700,45.970,13.220,997.500,197.100,38.760,9.543,167.500,37.960,9.256,3.011,295.800,75.310,19.100,5.742,hard
1085.000,244.800,45.290,12.960,980.600,192.600,37.590,9.195,171.700,38.060,9.315,2.965,291.000,72.990,18.380,5.455,hard
1037.000,233.500,40.600,12.300,968.300,191.600,37.790,9.220,167.800,37.170,9.085,2.932,285.800,71.610,18.140,5.462,hard
1042.000,236.500,42.850,12.640,976.400,193.700,38.310,9.348,163.700,37.180,9.043,2.927,287.200,72.520,18.530,5.582,hard
1064.000,238.000,43.350,13.070,980.200,193.300,38.950,9.413,165.800,37.480,9.221,2.965,291.800,73.980,18.880,5.657,hard
1065.000,239.600,43.300,12.990,979.400,193.900,38.080,9.384,166.400,37.550,9.227,2.950,292.500,74.340,18.910,5.744,hard
1068.000,242.000,44.290,13.230,981.000,194.500,38.650,9.321,163.500,37.510,9.240,2.978,295.400,74.970,19.240,5.781,hard
1059.000,239.300,43.780,12.560,958.600,188.600,37.120,9.109,173.500,37.580,9.159,2.933,286.500,71.740,18.190,5.505,hard
1023.000,231.400,41.790,12.400,959.600,189.500,37.000,9.091,159.900,36.850,9.036,2.924,284.100,71.580,18.320,5.543,hard
1034.000,233.100,43.920,12.680,962.900,190.600,37.100,9.270,165.100,37.290,9.101,2.938,287.400,72.750,18.750,5.667,hard
1047.000,237.000,43.400,12.870,968.700,191.000,37.180,9.213,162.800,37.440,9.214,2.967,290.900,73.590,18.930,5.716,hard
1050.000,239.500,43.730,12.950,965.600,190.800,37.920,9.254,165.700,37.680,9.169,2.980,293.100,74.190,19.100,5.773,hard
1060.000,241.700,44.540,13.210,966.400,190.600,37.220,9.122,165.100,37.450,9.252,2.985,294.100,74.430,18.920,5.702,hard
1028.000,231.000,41.540,12.310,944.800,186.000,36.390,8.888,164.600,36.890,9.053,2.930,282.400,71.050,18.170,5.507,hard
1011.000,227.800,41.390,12.390,950.800,186.300,37.160,9.082,163.700,36.630,8.990,2.886,283.100,71.560,18.430,5.593,hard
1028.000,234.000,43.310,12.660,955.000,189.800,37.270,9.178,156.100,36.690,9.022,2.931,286.700,73.610,18.820,5.754,hard
1042.000,237.300,42.800,12.820,957.000,189.300,37.530,9.125,166.100,37.160,9.099,2.949,291.000,73.880,19.080,5.742,hard
1044.000,237.100,43.490,12.900,954.100,188.800,37.730,9.065,163.800,37.020,9.173,2.949,291.500,74.530,19.250,5.877,hard
1047.000,237.200,42.570,12.720,937.900,183.200,35.850,8.683,164.200,37.140,9.205,2.959,290.100,73.440,18.820,5.624,hard
991.900,223.000,41.130,11.950,917.600,179.700,34.930,8.668,164.100,36.500,8.963,2.898,279.200,70.860,18.320,5.527,hard
987.500,222.900,41.600,12.130,923.300,182.600,35.790,8.760,164.300,36.330,8.944,2.892,282.300,71.940,18.670,5.677,hard
1008.000,229.900,42.680,12.500,933.000,184.300,35.740,8.885,159.700,37.010,9.045,2.920,286.700,73.080,19.010,5.736,hard
1020.000,232.400,42.220,12.570,938.800,184.800,35.830,8.895,161.900,36.580,9.064,2.921,288.500,73.730,19.030,5.835,hard
1025.000,233.600,42.840,12.840,941.300,186.300,36.510,9.020,165.700,36.960,9.077,2.913,291.000,74.590,19.260,5.876,hard
1028.000,233.400,42.450,12.360,928.600,182.200,35.260,8.641,164.500,36.870,9.047,2.895,284.300,71.620,18.440,5.545,hard
985.800,224.500,40.140,11.940,919.600,182.300,35.600,8.712,159.200,36.240,8.882,2.852,279.900,71.150,18.280,5.551,hard
998.900,227.900,40.130,12.400,930.900,184.700,35.620,8.840,158.700,36.470,8.981,2.881,284.100,72.080,18.960,5.720,hard
1022.000,232.600,42.320,12.730,940.400,185.600,36.360,8.947,163.600,36.790,9.029,2.915,287.400,73.730,18.970,5.796,hard
1031.000,234.700,42.900,12.820,943.700,186.200,36.640,9.017,165.400,36.790,9.003,2.910,289.800,74.140,19.230,5.879,hard
1040.000,237.800,43.620,13.070,950.400,186.900,36.410,8.888,165.800,37.250,9.148,2.918,292.700,74.530,19.240,5.821,hard
1016.000,229.800,40.870,12.160,927.800,182.900,35.610,8.759,164.900,36.440,8.948,2.864,280.900,71.220,18.280,5.485,hard
994.800,225.800,40.210,12.200,934.100,183.700,36.150,8.836,163.900,36.120,8.817,2.847,280.700,71.300,18.450,5.595,hard
1015.000,232.300,43.240,12.630,940.800,186.600,36.590,9.037,163.400,36.580,8.936,2.864,286.700,73.060,19.010,5.751,hard
1039.000,237.300,43.780,12.940,956.900,187.200,37.020,9.036,164.400,36.690,9.027,2.889,289.700,74.150,19.220,5.822,hard
1048.000,240.600,45.470,13.130,956.900,189.800,37.980,9.142,167.900,36.820,9.004,2.902,291.800,74.700,19.300,5.863,hard
1066.000,242.900,44.670,13.240,948.700,188.500,36.620,8.916,166.000,37.020,9.051,2.904,289.600,73.450,18.920,5.629,hard
1021.000,230.400,40.820,12.340,939.300,185.500,36.690,8.798,164.700,36.280,8.819,2.812,280.200,70.890,18.250,5.509,hard
1021.000,232.900,41.680,12.590,947.600,188.300,37.140,9.071,163.600,36.320,8.881,2.844,283.600,72.160,18.770,5.675,hard
1052.000,238.600,43.780,13.130,962.200,190.900,38.380,9.191,153.300,36.590,9.015,2.871,288.600,74.110,19.310,5.786,hard
1069.000,242.800,44.680,13.340,967.300,192.400,38.330,9.257,165.200,36.790,9.019,2.871,291.400,74.290,19.250,5.815,hard
1079.000,246.600,43.710,13.520,979.700,193.100,38.860,9.260,159.200,36.910,9.066,2.887,294.000,75.020,19.390,5.898,hard
1079.000,242.100,44.250,13.000,961.700,188.500,36.470,8.981,158.600,36.770,8.965,2.848,284.600,71.550,18.600,5.539,hard
1035.000,233.700,42.460,12.580,952.200,189.400,37.470,9.068,157.800,36.210,8.853,2.828,281.300,71.640,18.520,5.575,hard
1054.000,239.600,44.850,13.160,971.200,192.600,38.440,9.300,163.700,36.360,8.929,2.865,286.200,73.130,19.030,5.749,hard
1085.000,247.300,45.680,13.530,981.500,196.400,38.280,9.379,162.400,36.560,9.030,2.870,291.400,73.720,19.060,5.736,hard
1113.000,255.900,46.690,13.820,1002.000,201.200,39.210,9.544,156.600,35.840,8.770,2.796,284.500,71.840,18.670,5.606,hard
1140.000,261.100,48.390,14.040,1005.000,202.000,38.800,9.290,153.100,35.510,8.649,2.769,281.400,70.170,17.980,5.353,hard
1098.000,248.600,44.170,12.840,988.200,198.400,38.550,9.148,149.000,34.510,8.363,2.681,268.100,66.810,17.240,5.163,hard
1083.000,248.500,44.080,13.100,1004.000,200.200,38.910,9.341,142.200,34.440,8.379,2.680,270.700,68.260,17.780,5.398,hard
1099.000,248.600,44.350,13.460,990.700,196.500,38.790,9.373,149.000,35.930,8.798,2.856,290.400,74.260,19.120,5.837,hard
1097.000,250.300,45.580,13.700,986.100,195.400,39.190,9.323,164.000,37.200,9.140,2.950,297.300,76.250,19.800,6.007,hard
1096.000,248.900,45.880,13.710,983.800,195.200,38.420,9.362,162.400,37.570,9.182,2.980,301.800,77.440,20.140,6.163,hard
1095.000,247.500,43.860,13.090,956.400,190.000,37.390,8.984,168.000,37.820,9.166,2.952,294.200,74.520,19.110,5.779,hard
1038.000,234.100,43.720,12.470,955.200,188.800,37.310,8.955,162.900,36.710,8.950,2.900,285.000,73.400,18.990,5.723,hard
1046.000,238.500,43.150,12.880,963.000,190.400,36.620,9.106,157.300,36.960,8.996,2.911,290.800,74.550,19.340,5.876,hard
1070.000,243.700,45.360,13.190,972.300,191.600,37.490,9.146,164.100,37.390,9.125,2.914,295.200,75.850,19.660,5.966,hard
1075.000,244.000,45.340,13.260,968.800,192.500,37.320,9.200,164.500,37.010,9.015,2.924,295.800,76.090,19.740,5.944,hard
1083.000,245.900,44.930,13.430,976.700,191.900,37.840,8.985,160.100,37.000,9.052,2.919,295.900,76.150,19.340,5.809,hard
1044.000,234.300,40.870,12.320,945.100,187.100,36.480,8.796,159.100,36.540,8.855,2.841,281.700,71.690,18.400,5.528,hard
1026.000,232.200,40.120,12.450,949.600,187.100,37.180,8.908,163.900,36.110,8.750,2.823,281.500,72.280,18.590,5.606,hard
1047.000,237.600,43.100,12.950,955.200,189.800,37.540,9.077,158.100,36.320,8.839,2.855,287.800,74.200,19.120,5.753,hard
1063.000,240.500,43.400,13.040,963.200,190.200,37.850,9.017,165.700,36.340,8.865,2.860,289.700,74.300,19.110,5.749,hard
1064.000,242.700,42.800,13.080,967.100,191.000,37.560,9.121,156.900,36.520,8.868,2.879,290.500,74.800,19.350,5.840,hard
1064.000,238.700,42.380,12.520,948.000,185.700,35.730,8.726,162.500,36.310,8.798,2.803,281.200,71.520,18.250,5.432,hard
1013.000,227.300,41.770,12.050,943.600,185.400,36.100,8.796,161.500,35.800,8.640,2.754,276.300,70.330,18.230,5.454,hard
1023.000,230.200,41.120,12.410,950.900,187.700,36.220,8.934,154.400,35.620,8.660,2.776,280.500,72.140,18.480,5.554,hard
1045.000,235.700,43.310,12.690,956.100,188.200,36.600,8.962,152.700,36.080,8.712,2.795,283.800,72.460,18.670,5.576,hard
1049.000,238.300,42.740,12.700,954.700,189.500,36.150,9.035,159.200,35.960,8.721,2.784,284.800,72.810,18.700,5.634,hard
1059.000,239.900,43.340,12.880,955.400,187.500,36.400,8.780,155.000,36.180,8.782,2.800,284.600,72.170,18.320,5.446,hard
1019.000,228.500,41.680,11.890,935.800,184.200,35.510,8.662,157.700,35.330,8.554,2.725,272.100,68.910,17.610,5.223,hard
1011.000,226.100,39.710,12.050,936.500,185.900,36.680,8.750,158.700,34.910,8.555,2.711,273.900,69.380,17.800,5.285,hard
1030.000,233.200,40.800,12.350,955.800,188.200,36.820,8.857,151.700,35.380,8.472,2.722,277.100,70.370,18.020,5.385,hard
1041.000,234.300,42.060,12.500,953.000,188.700,36.680,8.940,157.600,35.270,8.608,2.723,276.600,70.350,18.000,5.393,hard
1046.000,235.800,41.560,12.570,957.100,189.600,36.740,8.923,160.900,35.370,8.572,2.743,278.700,71.070,18.110,5.439,hard
1039.000,232.700,40.690,11.960,938.300,184.700,35.440,8.574,148.900,35.640,8.522,2.696,268.700,67.480,17.120,5.108,hard
997.500,222.000,39.800,11.700,936.100,183.400,35.240,8.644,152.400,34.390,8.409,2.655,264.400,66.760,17.070,5.105,hard
1007.000,227.100,40.780,11.960,943.600,185.900,35.850,8.800,154.300,34.510,8.417,2.663,268.100,67.620,17.350,5.184,hard
1029.000,230.000,41.370,12.170,947.300,187.400,36.170,8.809,152.900,34.990,8.408,2.675,269.800,68.430,17.440,5.201,hard
1031.000,231.200,42.230,12.290,960.600,188.000,36.560,8.876,150.800,35.140,8.421,2.680,270.500,68.560,17.630,5.290,hard
1041.000,232.700,42.830,12.280,943.000,185.600,35.650,8.625,149.700,34.880,8.520,2.685,270.300,67.560,17.050,4.983,hard
994.000,221.200,39.760,11.410,931.100,183.400,34.720,8.544,145.100,34.150,8.239,2.599,259.700,65.110,16.540,4.879,hard
988.000,219.700,39.950,11.440,928.400,183.900,35.730,8.622,151.000,34.110,8.275,2.596,259.300,65.360,16.700,4.986,hard
1006.000,226.300,39.300,11.830,942.600,186.200,35.470,8.734,153.500,34.230,8.279,2.624,262.800,66.380,16.950,5.014,hard
1015.000,226.900,39.770,11.930,947.700,186.600,36.790,8.760,150.400,34.460,8.292,2.620,264.500,66.670,17.060,5.090,hard
1018.000,229.000,41.200,12.150,949.500,186.700,36.690,8.722,157.000,34.660,8.387,2.637,267.300,67.420,17.060,5.077,hard
1004.000,223.800,39.300,11.380,928.800,182.200,34.880,8.504,148.800,34.280,8.232,2.582,256.200,63.880,16.100,4.775,hard
971.800,217.400,38.800,11.160,927.500,182.400,35.360,8.525,149.700,34.010,8.140,2.576,254.900,63.440,16.110,4.797,hard
979.800,220.000,38.860,11.500,933.200,184.100,35.080,8.633,152.700,33.870,8.221,2.593,257.100,64.830,16.400,4.907,hard
996.900,223.300,40.300,11.570,933.600,184.300,35.110,8.709,150.300,34.340,8.212,2.591,258.700,64.780,16.530,4.907,hard
997.600,222.700,40.070,11.650,938.100,185.200,35.640,8.702,150.400,34.720,8.319,2.607,260.700,65.750,16.610,4.982,hard
1006.000,224.800,40.350,11.590,927.800,182.200,35.040,8.467,151.900,34.530,8.356,2.617,257.000,64.350,16.010,4.698,hard
961.000,212.700,37.420,10.930,915.900,180.800,34.770,8.434,155.800,33.700,8.092,2.541,249.700,62.240,15.730,4.630,hard
959.500,214.100,37.390,11.070,917.100,181.900,35.050,8.570,144.700,33.760,8.144,2.562,250.000,62.770,15.870,4.734,hard
976.700,218.500,39.170,11.430,927.800,182.700,34.770,8.569,154.500,33.990,8.277,2.568,255.400,63.610,16.120,4.774,hard
982.400,218.900,38.390,11.430,929.900,183.400,35.450,8.631,147.800,34.280,8.224,2.594,256.200,63.970,16.250,4.812,hard
988.100,221.600,39.600,11.580,934.800,184.400,35.590,8.613,153.700,34.550,8.285,2.626,257.400,64.510,16.430,4.764,hard
973.500,215.300,37.190,10.870,916.300,179.200,34.270,8.374,156.400,34.110,8.169,2.567,247.600,61.560,15.410,4.542,hard
946.900,210.600,35.440,10.820,919.800,180.200,34.400,8.435,143.800,33.770,8.048,2.534,247.200,61.500,15.440,4.568,hard
958.700,214.400,38.040,11.020,925.600,182.800,34.960,8.592,154.600,34.290,8.183,2.571,250.900,62.520,15.890,4.653,hard
975.100,217.800,38.690,11.150,932.700,184.200,35.920,8.659,150.800,34.430,8.242,2.610,253.200,62.750,15.860,4.676,hard
978.500,218.300,40.240,11.340,936.100,185.100,35.120,8.774,153.500,34.490,8.282,2.602,255.000,63.470,15.980,4.763,hard
992.500,219.800,38.900,11.270,927.000,182.300,34.820,8.501,157.900,34.620,8.345,2.614,252.200,61.930,15.520,4.521,hard
950.500,211.500,37.290,10.720,921.100,181.700,34.870,8.486,151.100,34.050,8.122,2.560,245.800,60.430,15.250,4.463,hard
952.300,212.200,37.640,10.910,930.600,183.800,35.330,8.604,152.600,34.240,8.197,2.561,249.100,61.260,15.550,4.541,hard
972.300,217.700,39.330,11.230,937.300,184.400,35.620,8.685,154.000,34.700,8.223,2.616,252.600,62.230,15.670,4.615,hard
977.800,217.100,37.740,11.380,934.000,185.400,36.130,8.797,155.500,35.010,8.350,2.610,252.700,62.510,15.900,4.666,hard
983.500,220.600,38.300,11.460,940.400,187.000,35.960,8.815,153.100,35.140,8.400,2.637,257.200,63.680,16.040,4.693,hard
973.500,216.500,37.350,10.900,925.900,182.200,35.230,8.557,157.900,35.070,8.346,2.605,248.100,60.400,15.280,4.436,hard
947.700,212.100,37.230,10.740,926.600,183.800,35.190,8.685,158.400,34.810,8.228,2.588,247.300,60.720,15.310,4.493,hard
961.400,215.300,38.550,11.060,935.800,185.400,35.760,8.801,149.700,34.730,8.351,2.629,251.800,61.830,15.550,4.597,hard
976.900,216.400,39.480,11.290,942.100,186.000,36.310,8.828,159.400,35.410,8.388,2.625,253.300,62.490,15.680,4.594,hard
979.600,218.600,38.620,11.290,943.900,187.400,35.690,8.906,155.100,35.380,8.515,2.668,255.700,62.960,15.900,4.693,hard
993.400,222.200,40.540,11.410,943.500,185.800,36.010,8.742,159.200,35.790,8.558,2.666,255.900,62.670,15.570,4.523,hard
956.100,212.000,37.350,10.760,932.300,183.900,35.620,8.649,153.800,35.340,8.386,2.600,249.100,60.770,15.230,4.435,hard
957.300,214.000,37.880,11.020,939.200,186.700,35.470,8.781,151.000,35.180,8.463,2.630,251.700,61.650,15.500,4.556,hard
977.800,217.200,39.100,11.320,949.700,188.700,36.160,8.912,156.600,35.480,8.569,2.680,255.900,62.490,15.700,4.621,hard
986.400,219.600,40.050,11.390,952.900,190.000,37.320,8.960,161.400,35.790,8.559,2.698,256.900,63.160,15.950,4.698,hard
998.400,224.600,39.150,11.570,963.900,191.500,37.760,9.036,161.500,36.140,8.725,2.721,259.700,64.540,16.140,4.736,hard
997.200,220.600,38.160,11.060,948.200,187.400,36.850,8.792,159.000,36.270,8.667,2.679,253.800,61.860,15.380,4.519,hard
969.400,216.000,37.500,11.000,954.500,188.400,36.680,8.909,161.800,35.900,8.569,2.693,252.800,61.760,15.590,4.577,hard
985.800,221.700,38.040,11.270,960.000,192.400,36.990,9.030,159.100,35.950,8.628,2.735,257.700,63.450,15.830,4.693,hard
1004.000,224.800,40.300,11.480,968.500,192.800,36.780,9.107,161.400,36.420,8.766,2.762,260.300,63.990,16.100,4.716,hard
1009.000,226.000,41.110,11.640,977.400,194.700,37.690,9.181,166.000,36.440,8.772,2.776,262.200,64.810,16.360,4.788,hard
1024.000,227.500,41.990,11.730,965.700,192.600,37.050,8.953,161.300,37.130,8.926,2.785,261.300,63.760,15.810,4.631,hard
983.900,217.300,37.490,11.030,957.100,191.100,36.320,8.953,167.000,36.410,8.685,2.727,255.300,62.080,15.560,4.592,hard
985.800,218.500,39.610,11.210,968.600,192.200,37.580,9.055,164.300,36.280,8.739,2.756,257.100,63.160,15.890,4.677,hard
1006.000,223.700,39.330,11.540,978.600,194.300,37.980,9.139,159.900,37.090,8.921,2.790,260.800,64.250,16.130,4.748,hard
