A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1228.000,247.300,37.220,9.368,1459.000,296.100,54.870,12.380,171.700,65.490,16.450,5.212,375.300,100.300,23.440,7.211,baseline
1234.000,248.200,37.200,9.515,1473.000,297.500,54.550,12.520,168.600,65.760,16.540,5.238,377.600,101.100,23.760,7.321,baseline
1245.000,251.100,38.520,9.607,1480.000,299.000,54.290,12.520,171.700,66.510,16.600,5.276,382.200,101.700,23.940,7.336,baseline
1237.000,247.600,38.260,9.263,1459.000,293.300,53.580,12.230,171.700,65.820,16.540,5.188,371.900,99.210,23.090,7.095,baseline
1212.000,241.900,36.900,9.173,1457.000,293.900,53.830,12.250,173.200,65.070,16.300,5.137,370.700,99.140,23.250,7.130,baseline
1216.000,244.000,36.370,9.304,1461.000,294.700,53.990,12.340,171.900,64.990,16.510,5.187,373.900,100.200,23.450,7.196,baseline
1223.000,244.700,37.300,9.299,1461.000,293.800,54.320,12.320,169.600,65.880,16.490,5.200,375.400,99.730,23.560,7.212,baseline
1223.000,244.800,37.310,9.358,1466.000,294.900,53.530,12.410,170.500,65.900,16.430,5.202,375.500,100.500,23.580,7.265,baseline
1229.000,248.300,36.730,9.484,1471.000,296.500,55.500,12.510,172.700,65.590,16.540,5.219,378.200,101.500,23.740,7.312,baseline
1242.000,250.000,37.780,9.629,1473.000,299.200,55.160,12.620,172.600,65.930,16.720,5.281,383.200,102.400,23.980,7.410,baseline
1250.000,252.500,37.280,9.535,1470.000,295.300,54.550,12.310,175.100,66.760,16.740,5.257,376.500,100.600,23.480,7.161,baseline
1216.000,243.800,36.740,9.286,1459.000,294.300,54.270,12.320,173.800,65.340,16.430,5.187,372.700,99.440,23.260,7.181,baseline
1217.000,245.000,37.980,9.359,1465.000,295.700,54.120,12.410,171.400,65.630,16.510,5.193,375.300,100.300,23.550,7.298,baseline
1230.000,248.400,38.210,9.405,1466.000,296.400,54.230,12.400,175.200,66.120,16.590,5.248,378.100,101.000,23.590,7.292,baseline
1230.000,246.300,38.630,9.450,1466.000,297.100,54.130,12.460,176.800,66.040,16.600,5.226,378.300,101.100,23.750,7.302,baseline
1234.000,249.200,38.390,9.608,1476.000,297.600,55.380,12.540,174.100,66.360,16.720,5.269,381.500,102.000,23.980,7.393,baseline
1246.000,251.800,38.960,9.740,1485.000,300.800,56.040,12.640,178.100,66.620,16.730,5.301,384.300,103.000,24.220,7.484,baseline
1259.000,254.400,39.250,9.867,1480.000,300.500,55.600,12.520,178.900,67.040,16.870,5.305,387.500,103.200,24.150,7.394,baseline
1236.000,247.900,38.450,9.459,1465.000,295.800,54.510,12.400,178.400,65.850,16.670,5.222,376.500,100.300,23.520,7.286,baseline
1225.000,247.400,37.220,9.522,1465.000,296.800,55.460,12.490,178.800,66.160,16.610,5.212,378.500,101.100,23.850,7.318,baseline
1238.000,250.800,38.190,9.628,1473.000,298.100,55.000,12.600,179.900,66.460,16.700,5.280,382.000,102.400,23.990,7.428,baseline
1243.000,249.900,37.300,9.619,1477.000,298.000,55.150,12.570,179.300,66.420,16.700,5.286,382.300,102.200,23.970,7.398,baseline
1245.000,251.900,37.920,9.672,1485.000,298.700,55.400,12.660,181.300,66.770,16.810,5.297,384.500,102.600,24.210,7.477,baseline
1253.000,255.700,39.230,9.850,1489.000,301.700,55.780,12.800,180.100,66.980,16.920,5.312,387.600,103.700,24.400,7.556,baseline
1264.000,257.700,40.300,10.060,1493.000,303.000,56.480,12.830,184.700,67.380,16.910,5.366,392.400,105.100,24.720,7.579,baseline
1261.000,255.100,38.840,9.688,1476.000,298.100,55.200,12.500,181.500,66.920,16.830,5.313,381.900,101.800,23.900,7.353,baseline
1233.000,249.500,39.010,9.552,1471.000,298.200,54.430,12.590,179.900,66.250,16.690,5.254,379.500,101.800,23.870,7.386,baseline
1238.000,250.800,38.840,9.646,1477.000,300.000,55.620,12.650,181.000,66.360,16.820,5.301,384.400,102.900,24.260,7.465,baseline
1250.000,253.300,38.000,9.784,1483.000,300.300,54.960,12.590,182.800,66.780,16.860,5.327,384.500,102.900,24.230,7.466,baseline
1248.000,252.400,38.360,9.685,1477.000,300.300,55.780,12.640,180.300,66.520,16.920,5.301,384.200,102.800,24.210,7.455,baseline
1252.000,254.900,37.960,9.805,1481.000,300.300,56.560,12.710,183.000,66.890,16.840,5.334,387.100,104.100,24.480,7.561,baseline
1263.000,256.500,39.350,9.937,1489.000,302.600,55.920,12.700,182.800,67.070,16.920,5.385,390.300,104.600,24.580,7.631,baseline
1269.000,258.400,39.140,9.698,1476.000,299.000,54.880,12.470,184.600,67.470,16.940,5.344,384.900,102.400,24.150,7.367,baseline
1234.000,250.300,37.470,9.524,1468.000,297.300,54.870,12.480,179.700,66.320,16.660,5.263,379.400,101.500,23.890,7.372,baseline
1237.000,251.300,38.190,9.591,1475.000,298.800,55.170,12.560,182.100,66.700,16.750,5.294,382.800,102.000,24.210,7.457,baseline
1249.000,252.900,37.960,9.628,1481.000,298.300,54.820,12.510,183.900,67.110,16.840,5.316,383.400,102.700,24.150,7.463,baseline
1245.000,252.000,38.030,9.585,1479.000,298.800,54.150,12.520,179.600,66.630,16.780,5.315,384.200,102.300,24.150,7.494,baseline
1248.000,252.900,39.790,9.687,1479.000,299.900,55.310,12.670,179.900,66.400,16.890,5.321,385.000,103.300,24.360,7.541,baseline
1259.000,257.100,40.060,9.862,1491.000,303.200,55.190,12.830,180.900,67.280,16.990,5.334,388.800,104.100,24.670,7.609,baseline
1269.000,258.800,39.500,9.840,1484.000,299.600,55.350,12.540,181.800,67.240,16.900,5.351,385.100,102.400,24.010,7.345,baseline
1233.000,249.600,37.710,9.507,1466.000,297.500,54.620,12.460,179.000,66.040,16.690,5.262,376.100,101.400,23.750,7.326,baseline
1233.000,249.500,38.290,9.606,1472.000,298.900,55.070,12.570,177.600,66.350,16.640,5.253,379.200,101.600,24.130,7.427,baseline
1244.000,251.400,37.800,9.675,1474.000,299.000,55.070,12.590,178.000,66.710,16.790,5.298,381.700,102.000,24.150,7.401,baseline
1243.000,252.000,37.420,9.586,1482.000,299.000,55.280,12.600,177.700,66.700,16.800,5.293,381.000,102.300,24.020,7.440,baseline
1246.000,253.700,38.690,9.644,1479.000,300.400,55.770,12.610,176.700,66.870,16.850,5.319,383.000,102.800,24.310,7.498,baseline
1256.000,254.500,38.650,9.869,1481.000,302.500,56.270,12.740,176.700,67.100,16.940,5.342,386.900,103.900,24.390,7.579,baseline
1268.000,259.100,40.230,9.918,1491.000,301.300,55.640,12.540,179.900,67.630,16.980,5.350,386.400,103.200,24.200,7.443,baseline
1237.000,247.700,37.790,9.419,1475.000,297.500,54.040,12.420,177.700,66.480,16.680,5.250,376.800,100.700,23.710,7.321,baseline
1231.000,248.500,37.220,9.503,1475.000,298.100,55.050,12.530,175.600,66.020,16.730,5.282,376.300,101.400,23.880,7.385,baseline
1240.000,250.000,39.260,9.568,1478.000,298.900,54.980,12.580,176.800,66.510,16.810,5.331,380.000,102.100,24.120,7.441,baseline
1244.000,250.300,38.960,9.598,1478.000,299.200,54.800,12.550,178.400,66.340,16.800,5.313,380.900,102.400,24.070,7.428,baseline
1245.000,251.400,37.580,9.680,1484.000,300.000,55.500,12.650,177.000,66.710,16.910,5.319,381.300,103.000,24.220,7.516,baseline
1255.000,254.000,39.300,9.814,1485.000,301.800,56.420,12.760,177.900,66.850,16.920,5.344,384.800,103.400,24.430,7.586,baseline
1265.000,257.800,38.970,10.030,1491.000,302.700,56.640,12.680,177.500,67.730,16.970,5.362,387.600,104.200,24.560,7.532,baseline
1250.000,251.500,37.980,9.622,1470.000,297.800,55.270,12.450,176.900,66.750,16.800,5.302,375.700,101.400,23.930,7.375,baseline
1233.000,249.400,37.480,9.545,1472.000,298.400,55.300,12.520,174.800,66.690,16.700,5.285,377.500,101.700,24.100,7.439,baseline
1243.000,252.600,37.970,9.693,1480.000,300.400,55.370,12.630,175.900,66.370,16.830,5.339,381.800,102.600,24.290,7.488,baseline
1251.000,253.400,39.230,9.750,1483.000,299.800,55.870,12.600,174.700,66.880,16.850,5.326,381.200,103.100,24.390,7.468,baseline
1251.000,253.600,39.430,9.789,1483.000,301.700,55.860,12.730,177.200,67.070,16.860,5.348,383.400,103.400,24.440,7.608,baseline
1261.000,255.200,39.810,9.920,1492.000,302.200,55.570,12.830,176.600,66.720,17.010,5.373,387.300,104.200,24.740,7.610,baseline
1272.000,260.000,40.230,10.120,1499.000,303.700,55.790,12.830,182.500,67.430,17.100,5.426,391.200,105.400,24.950,7.700,baseline
1271.000,257.400,38.990,9.834,1482.000,300.000,55.340,12.610,179.200,66.900,16.970,5.336,383.100,103.000,24.290,7.502,baseline
1246.000,251.300,38.750,9.688,1481.000,298.600,55.280,12.590,179.900,66.490,16.840,5.314,380.000,102.500,24.320,7.556,baseline
1254.000,255.100,38.530,9.821,1485.000,300.400,56.060,12.720,178.400,66.620,16.890,5.406,385.900,103.900,24.550,7.630,baseline
1264.000,256.300,38.930,9.834,1481.000,302.000,56.100,12.670,179.900,67.490,16.990,5.348,386.400,103.900,24.510,7.614,baseline
1263.000,256.400,39.010,9.898,1487.000,301.100,56.020,12.710,179.400,67.320,17.030,5.358,387.000,104.200,24.850,7.643,baseline
1270.000,257.500,38.400,9.931,1490.000,302.700,56.260,12.820,182.500,67.400,17.100,5.400,388.800,105.300,24.920,7.745,baseline
1282.000,259.600,39.800,10.150,1499.000,305.200,56.660,12.940,184.300,68.080,17.190,5.408,393.700,106.200,25.210,7.800,baseline
1285.000,262.400,39.720,10.040,1493.000,301.900,55.880,12.670,184.600,67.950,17.120,5.401,388.500,103.900,24.610,7.594,baseline
1258.000,256.900,38.470,9.863,1483.000,300.800,55.420,12.660,181.800,67.170,16.920,5.377,384.200,103.600,24.590,7.614,baseline
1263.000,255.600,39.450,9.909,1485.000,302.000,56.060,12.710,182.100,66.870,16.950,5.364,386.700,104.700,24.840,7.667,baseline
1273.000,257.800,39.860,9.967,1489.000,302.200,54.980,12.740,183.800,67.720,17.080,5.368,388.200,105.000,24.950,7.727,baseline
1272.000,257.700,41.090,9.973,1487.000,302.400,55.920,12.760,183.000,67.140,17.020,5.382,389.200,105.200,24.940,7.737,baseline
1277.000,259.700,39.880,10.090,1491.000,303.000,56.050,12.830,184.500,67.630,17.110,5.405,391.400,105.500,25.120,7.799,baseline
1286.000,263.300,40.040,10.200,1502.000,303.600,56.460,12.890,181.400,67.400,17.220,5.435,394.400,106.600,25.270,7.846,baseline
1287.000,262.500,40.360,10.020,1490.000,301.100,55.800,12.640,182.600,67.520,17.130,5.378,387.400,104.500,24.810,7.664,baseline
1264.000,256.400,38.800,9.794,1485.000,300.200,55.210,12.600,181.300,67.020,17.030,5.348,384.900,104.100,24.600,7.651,baseline
1268.000,257.000,38.400,9.959,1486.000,301.200,55.750,12.650,182.400,67.040,16.980,5.362,387.100,105.300,24.930,7.759,baseline
1275.000,259.600,39.300,9.948,1487.000,301.200,55.470,12.660,180.600,67.440,17.070,5.402,388.600,104.600,24.960,7.710,baseline
1274.000,258.900,39.780,9.960,1493.000,302.000,55.780,12.720,179.700,67.180,17.060,5.369,388.500,105.000,25.030,7.701,baseline
1277.000,261.300,39.300,10.080,1489.000,301.900,55.900,12.730,180.800,67.290,17.030,5.408,391.900,106.000,25.200,7.787,baseline
1286.000,262.800,40.200,10.130,1493.000,302.200,56.170,12.820,178.600,67.440,17.130,5.426,393.600,106.300,25.330,7.802,baseline
1282.000,259.600,40.070,9.881,1482.000,300.100,55.090,12.540,179.100,67.650,17.010,5.355,386.800,104.000,24.690,7.615,baseline
1260.000,255.600,38.880,9.804,1477.000,298.700,54.670,12.560,175.900,66.690,16.860,5.313,383.100,104.000,24.640,7.614,baseline
1264.000,256.500,39.370,9.944,1484.000,300.100,55.470,12.600,176.000,67.180,16.890,5.350,385.400,104.400,24.910,7.655,baseline
1268.000,258.600,38.700,9.932,1482.000,299.700,55.080,12.510,176.800,67.000,16.920,5.328,385.900,104.400,24.800,7.633,baseline
1266.000,257.100,38.190,9.956,1479.000,300.700,55.490,12.630,174.800,66.850,16.920,5.361,384.700,104.700,24.770,7.672,baseline
1270.000,257.200,38.670,10.040,1486.000,302.100,56.130,12.690,180.500,67.120,16.920,5.348,387.000,105.200,25.030,7.731,baseline
1277.000,260.500,40.340,10.150,1492.000,302.500,56.210,12.730,177.600,67.110,17.020,5.374,389.300,105.600,25.050,7.727,baseline
1273.000,257.600,40.010,9.821,1471.000,298.400,54.800,12.450,177.600,66.740,16.820,5.333,380.800,102.800,24.330,7.522,baseline
1252.000,254.000,38.200,9.662,1472.000,297.600,54.300,12.440,176.800,66.340,16.740,5.276,378.000,102.700,24.330,7.472,baseline
1252.000,254.500,38.560,9.760,1475.000,298.000,54.670,12.500,174.800,66.660,16.680,5.296,378.700,103.200,24.550,7.573,baseline
1257.000,255.500,39.330,9.798,1475.000,297.600,54.630,12.510,176.900,66.250,16.770,5.298,379.200,102.900,24.400,7.558,baseline
1255.000,254.300,39.710,9.798,1477.000,298.400,55.440,12.580,175.600,66.350,16.690,5.314,379.200,103.200,24.500,7.514,baseline
1258.000,255.300,39.370,9.889,1478.000,299.300,55.230,12.640,179.900,66.320,16.780,5.312,380.100,103.500,24.540,7.558,baseline
1265.000,257.200,40.880,10.020,1485.000,300.400,56.170,12.710,180.000,66.620,16.870,5.291,383.300,104.200,24.750,7.624,baseline
1271.000,256.800,39.270,9.892,1478.000,297.700,54.680,12.480,181.000,67.260,16.820,5.305,378.600,102.500,24.050,7.455,baseline
1242.000,249.700,38.530,9.686,1470.000,296.600,54.260,12.420,179.900,65.780,16.600,5.223,372.800,101.100,24.000,7.383,baseline
1241.000,250.400,37.270,9.707,1470.000,297.500,55.110,12.470,177.600,65.540,16.610,5.250,372.600,101.300,23.980,7.392,baseline
1248.000,251.400,37.630,9.729,1471.000,297.700,55.040,12.510,177.700,66.130,16.630,5.253,373.200,102.000,24.070,7.424,baseline
1246.000,251.400,38.720,9.762,1476.000,297.900,54.840,12.560,181.300,66.050,16.620,5.244,373.700,102.100,24.160,7.445,baseline
1250.000,254.200,39.130,9.785,1480.000,299.100,55.320,12.660,176.600,65.790,16.740,5.266,376.100,102.700,24.310,7.518,baseline
1258.000,255.900,39.360,9.941,1486.000,300.300,56.390,12.780,178.600,66.130,16.770,5.322,379.200,103.700,24.550,7.573,baseline
1268.000,257.900,40.500,10.070,1489.000,301.700,55.520,12.710,177.700,67.100,16.830,5.314,381.500,104.000,24.610,7.512,baseline
1253.000,253.000,38.980,9.719,1466.000,297.400,54.560,12.510,175.600,66.520,16.710,5.254,374.300,102.000,23.940,7.395,baseline
1243.000,252.200,38.730,9.703,1474.000,297.600,54.870,12.440,177.100,66.310,16.650,5.254,373.900,102.000,24.110,7.409,baseline
1254.000,249.900,38.090,9.640,1495.000,300.700,55.610,12.680,172.800,65.580,16.630,5.269,374.800,102.300,24.120,7.454,baseline
1262.000,255.400,39.190,9.875,1489.000,301.300,55.760,12.800,176.600,66.280,16.720,5.271,375.600,102.600,24.270,7.484,baseline
1261.000,255.300,39.510,9.981,1489.000,301.500,56.050,12.830,174.600,66.200,16.750,5.288,378.300,103.300,24.390,7.523,baseline
1267.000,257.100,40.170,10.070,1492.000,303.900,56.740,12.950,175.900,66.620,16.850,5.316,381.600,104.200,24.690,7.622,baseline
1275.000,261.500,39.820,10.270,1496.000,304.300,57.570,13.100,181.300,66.990,16.960,5.343,386.000,105.200,24.810,7.679,baseline
1279.000,260.600,39.590,10.150,1482.000,302.200,56.050,12.840,182.700,66.870,16.850,5.338,380.600,103.200,24.280,7.507,baseline
1253.000,255.300,39.570,10.000,1482.000,300.900,56.240,12.750,179.900,66.260,16.730,5.305,377.000,102.900,24.320,7.521,baseline
1258.000,257.200,39.490,10.020,1485.000,302.200,57.020,12.930,180.100,66.580,16.700,5.297,381.100,103.400,24.580,7.585,baseline
1269.000,258.800,39.840,10.150,1488.000,302.700,56.680,12.920,180.500,66.580,16.800,5.344,382.500,104.400,24.590,7.617,baseline
1270.000,259.100,40.220,10.210,1491.000,304.500,57.340,13.040,181.300,66.660,16.830,5.335,383.800,104.200,24.650,7.640,baseline
1277.000,260.000,40.840,10.320,1500.000,305.700,56.530,13.070,179.300,67.360,16.970,5.364,385.800,105.200,25.070,7.727,baseline
1286.000,264.100,41.060,10.410,1502.000,307.100,57.460,13.140,181.400,67.210,17.030,5.390,390.300,106.200,25.150,7.772,baseline
1299.000,265.400,42.020,10.550,1499.000,305.700,56.930,13.030,184.100,67.610,17.160,5.424,389.800,105.300,24.830,7.659,baseline
1273.000,257.300,40.280,10.130,1483.000,303.000,56.020,12.920,180.100,66.960,16.870,5.341,382.600,103.500,24.520,7.572,baseline
1269.000,259.400,40.670,10.200,1494.000,303.400,57.280,12.940,180.200,67.060,16.880,5.332,383.800,104.400,24.700,7.668,baseline
1278.000,259.800,40.450,10.270,1496.000,305.000,56.970,13.000,182.400,66.870,16.880,5.357,387.100,104.900,24.810,7.732,baseline
1279.000,261.400,38.860,10.290,1498.000,304.700,57.050,13.090,179.300,67.130,16.950,5.375,386.500,105.400,24.990,7.705,baseline
1282.000,263.000,40.670,10.370,1502.000,306.100,57.920,13.140,184.400,67.090,16.990,5.382,388.400,105.600,25.030,7.768,baseline
1290.000,265.000,41.190,10.420,1504.000,307.800,58.040,13.200,184.000,67.490,17.040,5.403,391.200,106.800,25.240,7.843,baseline
1301.000,267.400,42.020,10.580,1514.000,307.600,57.440,13.130,184.300,67.760,17.120,5.445,394.100,106.500,25.170,7.769,baseline
1282.000,260.700,41.920,10.210,1496.000,303.800,56.460,12.960,182.900,67.230,16.840,5.348,384.000,104.400,24.640,7.648,baseline
1272.000,259.800,41.390,10.200,1493.000,304.800,56.620,13.070,179.400,66.910,16.930,5.351,384.300,104.600,24.770,7.706,baseline
1278.000,261.000,40.510,10.390,1497.000,305.800,56.680,13.110,182.700,67.010,17.020,5.370,388.000,105.600,25.030,7.781,baseline
1283.000,261.500,40.790,10.280,1499.000,305.300,57.450,13.070,181.600,66.920,17.060,5.379,389.300,105.400,25.050,7.741,baseline
1284.000,263.400,40.780,10.450,1496.000,306.400,57.190,13.170,180.400,67.340,17.050,5.399,390.000,106.200,25.100,7.788,baseline
1291.000,265.900,40.880,10.540,1509.000,308.200,57.800,13.270,177.400,67.650,17.070,5.408,393.500,106.800,25.390,7.885,baseline
1302.000,267.900,42.230,10.650,1515.000,308.800,58.580,13.220,181.900,68.190,17.250,5.468,395.600,107.500,25.480,7.807,baseline
1285.000,264.500,40.150,10.230,1490.000,304.000,56.900,13.020,180.900,67.430,17.040,5.353,386.100,104.600,24.710,7.653,baseline
1270.000,261.100,39.350,10.210,1493.000,304.000,56.820,13.000,177.500,66.890,16.910,5.341,385.400,104.800,24.780,7.696,baseline
1275.000,262.600,40.670,10.360,1503.000,305.500,56.850,13.110,177.700,67.050,16.890,5.388,387.100,105.400,24.970,7.773,baseline
1282.000,263.200,41.030,10.330,1495.000,305.100,56.590,13.070,180.300,67.240,17.000,5.356,389.300,105.500,25.120,7.801,baseline
1281.000,264.300,41.800,10.420,1501.000,305.500,56.870,13.190,179.100,67.240,17.030,5.370,389.900,106.000,25.140,7.808,baseline
1288.000,264.500,42.440,10.560,1513.000,307.200,57.890,13.320,176.500,67.530,17.110,5.418,394.100,106.900,25.380,7.884,baseline
1299.000,268.800,42.600,10.690,1513.000,309.300,57.940,13.290,181.000,68.030,17.130,5.446,396.400,107.800,25.670,7.930,baseline
1295.000,265.800,41.450,10.400,1489.000,304.300,56.850,13.040,181.000,67.290,17.030,5.360,385.700,104.800,24.840,7.678,baseline
1266.000,260.000,40.490,10.260,1492.000,303.500,56.300,13.000,175.800,66.900,16.900,5.352,384.400,104.300,24.760,7.676,baseline
1268.000,259.000,39.090,10.250,1495.000,304.700,56.820,13.060,176.800,66.960,16.950,5.370,386.300,105.200,24.930,7.776,baseline
1278.000,263.200,40.370,10.370,1494.000,305.100,57.600,13.080,179.300,67.000,16.990,5.360,388.400,105.400,24.960,7.763,baseline
1277.000,264.600,40.050,10.430,1497.000,305.100,57.520,13.140,178.600,67.050,16.950,5.387,388.100,105.900,25.140,7.787,baseline
1282.000,264.200,40.810,10.510,1499.000,305.600,58.050,13.160,180.200,67.360,17.020,5.381,391.200,106.400,25.330,7.866,baseline
1292.000,266.900,41.500,10.690,1509.000,308.500,58.280,13.390,178.600,67.730,17.100,5.436,394.900,107.600,25.500,7.938,baseline
1303.000,270.200,42.770,10.630,1499.000,305.200,56.830,13.090,181.000,67.930,17.110,5.400,390.600,105.700,24.900,7.672,baseline
1268.000,261.000,40.230,10.210,1491.000,303.300,56.840,13.030,176.900,67.260,16.910,5.342,382.500,103.800,24.590,7.671,baseline
1266.000,259.300,41.090,10.260,1491.000,303.800,56.760,13.100,177.000,66.870,16.860,5.355,383.500,104.800,24.840,7.728,baseline
1275.000,261.000,40.290,10.370,1497.000,304.800,56.880,13.060,177.400,67.070,16.920,5.378,387.700,105.400,24.980,7.796,baseline
1276.000,261.700,41.010,10.450,1495.000,305.300,56.490,13.090,181.300,66.800,16.930,5.351,386.500,105.300,25.120,7.765,baseline
1279.000,263.500,41.660,10.440,1499.000,306.800,57.700,13.220,179.600,67.430,16.990,5.408,389.000,106.100,25.250,7.846,baseline
1289.000,265.000,42.050,10.640,1499.000,308.000,58.140,13.370,182.200,67.620,17.080,5.432,391.900,107.200,25.570,7.931,baseline
1302.000,268.500,40.830,10.810,1515.000,310.400,58.000,13.390,182.700,68.370,17.220,5.434,397.000,107.500,25.620,7.886,baseline
1293.000,264.000,40.380,10.490,1504.000,306.800,57.570,13.210,182.100,67.220,16.960,5.343,384.400,104.500,24.750,7.645,baseline
1281.000,262.600,40.670,10.440,1515.000,308.000,58.540,13.380,177.100,66.880,16.840,5.335,383.400,104.100,24.850,7.650,baseline
