A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1034.000,229.800,52.960,17.730,1069.000,208.700,53.810,14.100,177.200,65.880,21.770,8.988,348.700,113.900,40.510,17.220,baseline
1052.000,233.600,54.670,17.910,1074.000,210.100,53.580,14.220,178.900,65.990,21.830,8.992,349.900,114.400,40.880,17.300,baseline
1064.000,235.300,55.230,17.690,1070.000,207.300,52.850,13.870,180.200,66.020,21.860,8.963,349.400,114.000,40.390,16.980,baseline
997.400,222.200,52.390,17.040,1048.000,204.600,52.600,13.830,178.100,65.900,21.750,8.933,346.300,112.800,40.060,16.840,baseline
996.700,222.200,51.640,17.020,1049.000,204.500,52.810,13.890,178.500,65.730,21.730,8.897,345.900,112.700,39.940,16.850,baseline
1004.000,223.300,52.970,17.200,1055.000,205.600,52.700,13.910,177.600,65.750,21.670,8.912,346.300,113.000,39.950,16.860,baseline
1008.000,224.100,52.220,17.260,1052.000,206.000,53.170,13.920,177.100,65.630,21.760,8.940,346.700,113.000,40.050,16.950,baseline
1014.000,225.300,52.810,17.280,1055.000,206.200,53.250,13.990,180.200,65.840,21.740,8.955,347.000,113.300,40.230,16.990,baseline
1025.000,228.500,52.880,17.590,1063.000,207.300,53.640,14.050,179.100,65.850,21.800,8.981,348.400,113.700,40.420,17.110,baseline
1043.000,231.700,53.490,17.850,1070.000,209.000,53.770,14.170,179.500,66.070,21.880,8.998,350.000,114.600,40.680,17.260,baseline
1059.000,235.000,55.090,17.940,1078.000,209.500,53.910,14.050,180.200,66.140,21.930,9.024,350.800,114.400,40.550,17.080,baseline
1016.000,224.500,52.540,17.070,1051.000,204.900,52.720,13.840,178.500,65.940,21.790,8.938,348.200,113.000,40.020,16.840,baseline
995.100,221.300,52.360,17.050,1052.000,204.700,52.430,13.860,179.400,65.840,21.770,8.918,345.600,112.900,39.940,16.820,baseline
999.700,223.300,52.080,17.150,1053.000,205.600,52.760,13.900,180.000,66.010,21.760,8.930,345.800,112.800,39.920,16.880,baseline
1006.000,224.800,53.310,17.210,1050.000,205.600,52.900,13.980,177.800,65.810,21.760,8.948,346.000,113.100,39.860,16.860,baseline
1008.000,225.200,52.600,17.320,1053.000,206.200,53.280,14.000,178.600,65.620,21.770,8.947,346.700,113.300,40.190,16.940,baseline
1018.000,226.700,52.620,17.470,1056.000,206.600,53.440,14.070,180.000,65.810,21.800,8.963,348.100,113.500,40.230,17.070,baseline
1033.000,230.500,53.720,17.670,1066.000,208.200,53.730,14.140,178.300,66.090,21.890,9.008,349.300,114.000,40.520,17.190,baseline
1050.000,232.400,54.650,17.950,1068.000,209.200,53.680,14.140,178.300,66.250,21.910,9.024,351.100,114.300,40.750,17.250,baseline
1053.000,231.500,52.950,17.400,1056.000,206.200,53.190,13.880,180.200,66.220,21.880,8.989,349.300,113.500,40.230,16.940,baseline
995.300,222.000,51.600,17.070,1048.000,204.700,53.030,13.890,175.200,66.190,21.750,8.949,346.700,112.900,39.990,16.870,baseline
997.500,221.800,51.860,17.130,1045.000,204.900,52.930,13.930,179.400,65.780,21.790,8.960,347.200,113.000,40.080,16.840,baseline
1005.000,223.800,52.440,17.170,1052.000,205.300,53.040,13.910,177.900,66.020,21.760,8.959,346.300,113.000,40.010,16.870,baseline
1004.000,223.000,52.660,17.230,1055.000,205.700,53.230,13.960,176.900,66.130,21.770,8.981,346.700,113.200,40.100,16.920,baseline
1012.000,225.200,52.590,17.340,1054.000,206.000,53.460,14.000,178.800,66.120,21.790,8.988,348.100,113.700,40.280,17.010,baseline
1025.000,227.200,53.320,17.620,1062.000,207.500,53.370,14.110,179.300,66.400,21.900,9.012,349.000,113.800,40.400,17.120,baseline
1038.000,230.200,54.780,17.740,1069.000,208.400,53.890,14.150,176.900,66.340,21.870,9.038,351.100,114.600,40.590,17.240,baseline
1049.000,231.600,54.350,17.520,1064.000,207.000,52.690,13.920,179.200,66.250,21.840,8.984,349.900,113.700,40.300,16.940,baseline
995.900,221.900,51.580,17.080,1045.000,204.800,52.870,13.890,178.900,66.020,21.770,8.954,346.800,113.000,39.940,16.840,baseline
996.700,222.900,52.080,17.170,1046.000,205.400,53.070,13.920,179.600,66.110,21.820,8.951,347.600,113.100,40.010,16.890,baseline
1004.000,224.000,51.940,17.320,1049.000,206.200,52.590,13.950,179.700,65.740,21.870,8.966,347.900,113.300,40.070,16.850,baseline
1003.000,223.300,51.780,17.260,1046.000,205.100,53.190,13.990,178.000,66.280,21.830,8.978,348.300,113.600,40.150,16.900,baseline
1010.000,224.500,52.620,17.420,1052.000,205.700,53.520,14.080,178.600,66.100,21.850,8.963,348.400,113.600,40.310,16.950,baseline
1019.000,227.900,53.760,17.650,1054.000,206.600,53.930,14.180,180.900,66.060,21.880,8.952,350.800,114.300,40.500,17.050,baseline
1032.000,230.000,55.100,17.980,1062.000,207.600,53.910,14.270,180.600,66.610,21.960,8.978,351.000,115.100,40.790,17.130,baseline
1037.000,229.900,54.050,17.550,1054.000,206.000,53.320,14.080,181.600,66.510,22.020,8.900,351.700,114.100,40.400,16.780,baseline
985.000,221.300,52.670,17.330,1039.000,204.400,52.870,14.090,182.900,66.250,21.780,8.843,348.700,113.500,40.050,16.670,baseline
984.200,220.600,52.010,17.310,1040.000,204.400,53.640,14.160,179.900,66.160,21.810,8.847,349.000,113.400,40.180,16.700,baseline
989.100,222.200,52.800,17.380,1040.000,205.500,53.170,14.160,181.900,66.300,21.910,8.847,349.000,113.800,40.140,16.640,baseline
989.000,222.700,53.510,17.430,1039.000,205.400,53.260,14.130,181.500,66.530,21.850,8.858,349.200,113.900,40.030,16.710,baseline
995.300,224.300,53.190,17.590,1039.000,205.400,53.760,14.210,181.600,66.380,21.900,8.860,349.300,113.900,40.300,16.800,baseline
1004.000,225.400,54.160,17.720,1046.000,206.200,53.820,14.250,182.100,66.210,21.850,8.874,350.800,114.500,40.440,16.880,baseline
1014.000,226.900,53.530,17.870,1048.000,206.800,54.140,14.350,180.800,66.600,21.870,8.898,352.400,114.700,40.690,16.950,baseline
1012.000,226.300,52.360,17.420,1043.000,204.600,53.500,14.090,181.100,66.530,21.890,8.828,350.800,113.800,40.220,16.570,baseline
974.900,218.600,51.860,17.040,1032.000,203.200,53.120,14.010,184.600,66.100,21.750,8.784,348.200,113.000,39.930,16.550,baseline
971.800,219.400,51.500,17.110,1032.000,203.400,53.250,14.070,180.600,66.220,21.750,8.813,347.800,112.900,39.890,16.590,baseline
975.400,219.800,52.240,17.120,1033.000,203.000,52.960,14.060,180.500,66.300,21.860,8.842,347.800,112.700,39.920,16.630,baseline
974.900,219.300,52.130,17.190,1033.000,202.900,52.980,14.090,183.600,66.060,21.870,8.883,347.600,113.300,40.100,16.650,baseline
980.400,220.400,51.860,17.240,1032.000,203.900,53.110,14.180,178.600,66.390,21.870,8.911,349.200,113.600,40.160,16.760,baseline
986.800,222.000,53.070,17.450,1037.000,203.700,53.410,14.220,180.100,66.450,21.970,8.939,349.900,113.900,40.410,16.860,baseline
996.200,223.900,53.860,17.640,1042.000,204.800,53.480,14.250,181.200,66.650,22.030,8.969,351.500,114.600,40.540,16.910,baseline
996.200,222.000,52.870,17.150,1035.000,202.900,53.120,14.030,182.200,66.780,21.900,8.912,350.900,113.700,40.020,16.580,baseline
965.200,216.600,50.960,16.940,1027.000,202.000,52.190,14.020,181.000,66.290,21.860,8.872,347.300,112.500,39.730,16.500,baseline
963.300,216.500,50.570,16.960,1028.000,201.900,52.870,14.050,179.700,66.240,21.810,8.864,346.300,112.700,39.640,16.510,baseline
966.200,217.000,51.280,17.010,1029.000,202.300,52.590,13.990,178.500,66.370,21.850,8.900,346.400,112.300,39.750,16.510,baseline
965.500,216.600,50.610,16.920,1028.000,201.100,52.690,13.990,182.700,66.080,21.880,8.897,346.900,112.500,39.940,16.560,baseline
970.400,219.300,51.370,17.100,1032.000,201.900,52.140,14.070,179.700,66.410,21.910,8.943,346.900,112.800,39.920,16.660,baseline
976.800,218.900,51.140,17.240,1033.000,202.100,53.300,14.120,178.500,66.590,21.910,8.951,348.800,113.300,40.220,16.770,baseline
986.600,221.100,52.020,17.490,1037.000,203.700,53.450,14.200,182.100,66.320,22.070,8.981,349.500,114.000,40.510,16.850,baseline
994.000,223.000,52.880,17.570,1039.000,203.600,53.620,14.190,180.500,66.890,22.080,8.993,351.000,114.400,40.550,16.970,baseline
1002.000,225.200,53.530,17.730,1043.000,204.600,53.080,14.190,182.800,67.090,22.110,9.030,352.800,114.800,40.630,16.900,baseline
980.300,217.600,52.220,16.970,1029.000,201.400,51.990,13.970,184.600,66.950,22.010,8.927,349.400,113.500,40.000,16.620,baseline
962.400,215.900,51.430,16.860,1025.000,201.100,52.650,13.940,180.400,66.650,21.980,8.898,347.100,112.700,39.710,16.510,baseline
961.300,215.800,50.220,16.890,1024.000,201.200,52.300,13.920,180.300,66.570,21.990,8.918,346.400,112.300,39.840,16.480,baseline
962.800,216.200,51.290,16.860,1028.000,201.700,52.780,13.990,179.500,66.270,21.900,8.900,346.300,112.500,39.690,16.520,baseline
963.800,216.700,50.810,16.960,1026.000,201.800,52.350,13.980,178.700,66.330,21.910,8.923,345.800,112.900,39.760,16.590,baseline
970.400,218.000,52.250,17.160,1028.000,201.600,52.790,14.040,180.200,66.210,21.940,8.936,347.000,112.900,39.970,16.710,baseline
979.200,219.900,51.460,17.270,1030.000,202.400,53.090,14.070,180.700,66.470,22.030,8.981,348.600,113.400,40.230,16.840,baseline
988.100,221.500,52.800,17.380,1037.000,203.300,53.190,14.100,177.500,66.750,21.980,9.001,348.900,113.900,40.560,16.940,baseline
996.500,223.200,53.760,17.630,1040.000,203.600,53.020,14.180,180.400,66.760,22.060,9.011,351.200,114.400,40.600,16.990,baseline
1005.000,223.700,54.040,17.780,1041.000,204.400,53.460,14.220,178.900,66.780,22.150,9.023,351.400,115.100,40.890,17.170,baseline
1020.000,227.000,53.510,17.710,1051.000,204.100,52.990,14.030,179.600,66.990,22.110,9.007,352.600,114.800,40.630,16.880,baseline
972.900,216.700,53.150,16.960,1030.000,201.800,51.850,13.930,182.200,66.540,21.970,8.922,349.000,113.500,40.010,16.660,baseline
967.400,216.300,52.360,16.950,1028.000,201.800,52.370,13.900,179.900,66.300,21.910,8.918,347.000,112.900,40.020,16.610,baseline
968.400,216.400,52.330,17.030,1026.000,201.500,52.790,13.900,180.100,66.220,21.920,8.913,346.900,112.800,40.030,16.670,baseline
970.700,216.500,51.280,17.000,1035.000,201.300,52.760,13.910,179.400,66.000,21.910,8.918,347.100,113.000,39.950,16.680,baseline
973.600,218.100,51.720,17.150,1031.000,202.200,53.140,13.970,176.800,66.060,21.850,8.960,347.100,113.200,40.220,16.770,baseline
982.300,220.400,51.970,17.340,1030.000,202.100,52.660,14.000,180.500,66.230,21.950,8.967,348.800,113.600,40.420,16.880,baseline
992.300,221.600,52.180,17.500,1036.000,203.300,52.790,14.110,178.900,66.570,21.910,8.994,349.000,114.100,40.500,16.980,baseline
1002.000,224.100,53.450,17.680,1040.000,203.700,53.570,14.140,177.200,66.500,21.940,9.000,351.200,114.900,40.610,17.080,baseline
1012.000,226.600,54.370,17.860,1045.000,205.500,53.820,14.090,179.200,66.550,22.040,8.998,352.600,114.900,40.850,17.040,baseline
993.300,220.000,52.110,17.170,1040.000,202.600,52.550,13.950,179.300,66.470,21.930,8.914,349.600,114.000,40.310,16.800,baseline
972.100,217.900,52.470,17.060,1031.000,202.500,52.700,13.910,178.100,66.180,21.850,8.899,347.700,113.100,40.100,16.760,baseline
974.800,218.500,52.500,17.150,1031.000,202.700,52.070,13.920,180.500,66.120,21.870,8.889,347.800,113.100,40.240,16.800,baseline
980.600,219.200,52.450,17.210,1033.000,202.500,52.360,13.970,179.000,66.070,21.830,8.892,347.600,113.300,40.260,16.790,baseline
981.500,219.200,53.240,17.290,1031.000,202.900,52.530,13.990,177.800,65.960,21.890,8.906,348.300,113.300,40.330,16.860,baseline
988.600,221.000,53.870,17.470,1036.000,203.300,53.340,14.080,180.200,66.230,21.850,8.930,349.300,113.600,40.470,17.000,baseline
999.800,225.100,53.610,17.700,1039.000,204.100,53.520,14.070,179.300,66.530,21.880,8.945,350.000,114.200,40.760,17.110,baseline
1011.000,225.800,54.910,17.800,1047.000,205.600,53.630,14.170,179.600,66.260,21.970,8.982,352.000,114.900,40.910,17.230,baseline
1020.000,226.700,53.150,17.670,1043.000,203.600,53.380,13.930,181.000,66.360,22.010,8.945,352.300,114.500,40.650,16.860,baseline
975.300,217.900,51.600,17.160,1034.000,202.100,52.730,13.890,178.300,65.870,21.800,8.870,349.500,113.500,40.160,16.790,baseline
974.200,219.400,51.860,17.130,1034.000,202.100,52.820,13.900,179.400,66.180,21.790,8.860,348.400,113.300,40.300,16.810,baseline
979.200,220.400,52.110,17.310,1032.000,202.800,52.750,14.020,177.300,65.850,21.870,8.882,349.000,113.200,40.250,16.840,baseline
981.500,220.400,52.330,17.250,1036.000,203.300,52.370,13.940,178.100,65.960,21.830,8.874,348.800,113.500,40.320,16.900,baseline
988.100,221.800,53.080,17.390,1035.000,203.400,53.030,13.960,180.300,66.180,21.800,8.918,350.600,113.800,40.440,16.970,baseline
999.300,224.300,54.030,17.570,1043.000,204.300,52.840,14.080,179.200,66.270,21.870,8.937,349.900,114.100,40.560,17.090,baseline
1015.000,226.700,54.260,17.820,1049.000,206.300,53.360,14.160,175.500,65.910,21.870,8.951,350.900,114.700,40.740,17.180,baseline
1028.000,229.200,55.210,18.000,1056.000,206.400,53.150,14.110,181.200,66.250,21.910,8.935,352.200,115.100,40.930,17.160,baseline
1014.000,223.800,52.900,17.240,1040.000,203.700,52.680,13.810,179.300,66.110,21.850,8.890,350.200,114.000,40.350,16.850,baseline
976.300,218.300,52.270,17.050,1030.000,202.700,52.830,13.840,179.500,65.830,21.710,8.846,347.800,113.000,40.160,16.790,baseline
976.900,218.700,52.070,17.140,1033.000,203.100,53.350,13.890,177.600,65.770,21.750,8.855,347.500,113.000,40.180,16.800,baseline
983.200,221.000,51.610,17.270,1036.000,203.700,53.090,13.950,178.000,65.980,21.710,8.852,347.200,113.200,40.110,16.770,baseline
984.700,222.000,51.840,17.320,1037.000,203.500,53.450,13.980,177.400,65.940,21.740,8.872,348.100,113.600,40.200,16.830,baseline
993.600,222.800,53.060,17.500,1039.000,204.700,53.030,14.050,179.300,65.990,21.800,8.870,349.800,113.800,40.490,16.960,baseline
1007.000,226.900,54.730,17.660,1049.000,206.300,53.710,14.120,179.100,66.150,21.860,8.921,351.000,115.000,40.720,17.080,baseline
1023.000,229.900,54.450,17.940,1055.000,207.300,53.760,14.210,177.600,66.300,21.970,8.926,353.000,115.200,40.930,17.180,baseline
1037.000,231.100,55.340,18.040,1062.000,208.000,53.120,14.080,180.300,66.670,22.000,8.935,353.800,115.500,40.840,17.030,baseline
996.300,222.100,53.320,17.220,1038.000,203.400,52.330,13.880,178.300,66.390,21.810,8.834,350.500,114.000,40.260,16.780,baseline
980.200,220.100,52.410,17.060,1036.000,202.700,52.240,13.870,176.700,65.990,21.810,8.827,348.100,113.300,40.010,16.710,baseline
982.700,220.100,51.500,17.210,1036.000,203.400,52.270,13.850,179.400,65.730,21.720,8.863,347.700,113.000,40.040,16.780,baseline
989.000,220.400,51.780,17.180,1038.000,203.800,53.080,13.910,175.900,65.700,21.740,8.873,347.500,112.900,40.030,16.780,baseline
991.300,222.000,52.660,17.330,1042.000,204.100,52.900,13.970,177.000,65.770,21.680,8.868,347.600,113.100,40.110,16.870,baseline
1002.000,224.700,52.790,17.510,1047.000,205.300,53.600,14.000,178.200,65.980,21.740,8.925,347.300,113.800,40.290,16.960,baseline
1018.000,227.300,53.840,17.680,1051.000,207.000,54.050,14.130,177.000,65.890,21.820,8.963,350.400,113.900,40.520,17.100,baseline
1035.000,231.500,54.110,17.880,1064.000,207.500,54.060,14.160,179.900,65.810,21.800,8.952,351.300,114.600,40.790,17.210,baseline
1049.000,232.700,55.080,18.040,1065.000,207.600,53.520,14.000,176.700,66.150,21.830,8.987,351.200,114.600,40.560,17.060,baseline
1003.000,222.400,52.450,17.110,1041.000,203.500,51.940,13.780,175.900,65.620,21.720,8.868,348.700,113.000,40.090,16.800,baseline
984.600,219.700,52.370,17.130,1039.000,203.300,52.220,13.820,175.500,65.570,21.610,8.850,346.400,112.400,39.870,16.740,baseline
988.500,221.800,52.380,17.190,1039.000,203.700,52.720,13.830,173.200,65.440,21.620,8.881,345.900,112.700,40.000,16.790,baseline
995.300,221.800,53.470,17.280,1039.000,204.400,52.790,13.830,176.400,65.590,21.670,8.893,346.900,113.000,40.030,16.820,baseline
997.400,223.000,52.700,17.310,1044.000,204.500,52.960,13.930,177.800,65.820,21.700,8.911,346.300,112.800,40.130,16.880,baseline
1008.000,224.900,54.340,17.520,1046.000,205.500,53.710,13.980,175.200,65.770,21.730,8.925,347.300,113.700,40.350,17.050,baseline
1025.000,228.100,54.670,17.790,1057.000,206.900,54.220,14.090,179.000,65.920,21.770,8.938,349.500,114.000,40.540,17.140,baseline
1042.000,231.700,55.770,17.960,1065.000,208.700,54.340,14.130,177.200,66.000,21.860,8.973,351.500,114.800,40.700,17.290,baseline
1056.000,234.300,54.540,17.850,1062.000,206.800,53.140,13.910,176.200,65.990,21.830,8.940,350.900,114.200,40.490,16.960,baseline
994.300,221.800,52.300,17.200,1041.000,203.700,52.470,13.830,177.000,65.510,21.770,8.849,348.300,113.100,40.030,16.810,baseline
990.000,221.500,52.370,17.260,1038.000,203.800,52.820,13.900,176.700,65.730,21.620,8.857,346.900,113.000,40.180,16.920,baseline
997.200,223.100,52.920,17.330,1039.000,205.200,52.730,13.940,178.000,65.840,21.710,8.876,347.200,113.400,40.210,16.880,baseline
1003.000,224.100,52.560,17.400,1042.000,204.700,53.440,13.950,178.800,65.780,21.770,8.865,348.100,113.500,40.370,16.960,baseline
1008.000,224.800,54.250,17.610,1042.000,205.200,53.010,14.020,176.400,65.780,21.740,8.892,348.400,113.900,40.440,17.020,baseline
1021.000,228.100,54.440,17.900,1054.000,206.700,53.730,14.150,179.300,65.830,21.770,8.889,351.200,114.600,40.610,17.140,baseline
1040.000,232.300,55.310,18.140,1060.000,208.600,54.100,14.230,181.100,65.900,21.800,8.903,351.400,115.200,41.010,17.270,baseline
1055.000,235.300,57.130,18.430,1062.000,208.100,53.750,14.220,177.700,66.400,21.880,8.929,352.600,115.700,41.060,17.170,baseline
1032.000,227.300,54.310,17.700,1041.000,204.700,53.000,14.020,178.800,66.270,21.760,8.821,351.700,114.800,40.660,16.880,baseline
992.300,222.800,53.470,17.640,1033.000,204.200,53.160,14.000,179.100,65.880,21.710,8.773,350.400,114.400,40.450,16.860,baseline
1000.000,224.200,53.620,17.790,1042.000,205.000,52.920,14.060,176.800,65.920,21.700,8.802,351.200,114.500,40.650,16.930,baseline
1008.000,226.800,53.680,17.780,1044.000,205.400,53.650,14.080,180.000,66.060,21.850,8.822,352.300,114.900,40.770,16.970,baseline
1009.000,228.000,54.200,17.870,1041.000,205.400,53.610,14.160,180.500,66.150,21.850,8.810,352.700,115.300,40.930,17.050,baseline
1016.000,229.500,54.600,18.060,1049.000,205.800,53.430,14.220,179.100,66.660,21.790,8.850,353.800,116.000,41.240,17.160,baseline
1032.000,232.800,55.910,18.260,1053.000,206.800,54.020,14.220,183.000,66.640,21.880,8.883,355.800,116.300,41.360,17.270,baseline
1047.000,235.200,55.930,18.440,1056.000,207.100,53.660,14.130,181.800,66.550,21.910,8.896,355.200,116.600,41.320,17.150,baseline
1021.000,226.900,54.560,17.600,1041.000,204.200,52.220,13.890,177.500,66.460,21.830,8.801,354.100,115.200,40.820,16.900,baseline
992.400,223.900,53.700,17.460,1038.000,203.700,53.030,13.980,179.300,65.980,21.710,8.792,352.500,114.900,40.530,16.870,baseline
995.200,224.400,53.410,17.550,1037.000,204.400,52.780,14.020,179.900,65.990,21.730,8.810,351.600,114.900,40.550,16.870,baseline
1001.000,225.400,54.490,17.700,1037.000,204.800,52.920,14.070,179.200,66.330,21.790,8.776,351.900,114.700,40.580,16.890,baseline
1001.000,227.300,53.930,17.720,1035.000,205.500,53.100,14.050,183.100,66.160,21.790,8.781,352.600,115.000,40.850,16.970,baseline
1009.000,227.600,54.400,17.950,1041.000,206.200,53.490,14.120,179.100,66.300,21.740,8.813,352.800,115.500,40.830,17.070,baseline
1020.000,229.800,55.380,18.180,1045.000,206.800,53.870,14.250,180.700,66.420,21.820,8.818,353.800,116.000,41.130,17.170,baseline
1035.000,233.300,55.190,18.220,1054.000,207.500,53.820,14.080,180.100,66.530,21.820,8.829,355.100,115.700,40.940,16.990,baseline
994.100,224.400,52.440,17.440,1032.000,205.000,53.190,13.980,178.400,66.170,21.730,8.741,352.400,114.500,40.460,16.750,baseline
980.500,222.600,52.080,17.380,1031.000,204.100,52.910,13.960,180.000,66.020,21.670,8.718,351.200,114.000,40.380,16.710,baseline
981.800,223.200,53.540,17.390,1032.000,204.100,53.450,14.020,179.600,65.990,21.610,8.709,350.400,114.200,40.450,16.700,baseline
