A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1183.000,295.500,70.620,20.770,1295.000,274.700,66.370,16.850,193.200,64.410,18.170,6.803,384.800,112.100,32.860,12.700,rest
1186.000,295.700,71.230,20.790,1298.000,274.600,65.950,16.740,192.800,64.470,18.090,6.804,383.600,111.700,32.580,12.490,rest
1177.000,293.700,70.260,20.500,1289.000,274.300,66.260,16.760,191.500,64.360,18.170,6.761,382.100,111.300,32.140,12.410,rest
1176.000,293.000,69.350,20.600,1292.000,273.700,66.910,16.780,193.100,64.330,18.100,6.773,380.100,111.200,32.300,12.410,rest
1178.000,293.800,69.380,20.630,1291.000,274.700,66.570,16.730,194.700,64.190,18.230,6.807,382.900,111.200,32.380,12.480,rest
1178.000,293.100,69.510,20.660,1297.000,273.900,65.800,16.700,194.200,64.480,18.180,6.815,382.100,111.300,32.190,12.480,rest
1180.000,294.300,69.460,20.640,1291.000,273.800,66.860,16.730,194.100,64.230,18.240,6.822,383.800,111.300,32.630,12.560,rest
1183.000,294.700,69.910,20.800,1292.000,274.800,66.790,16.780,195.300,64.290,18.300,6.824,384.100,112.100,32.610,12.650,rest
1186.000,295.500,70.340,20.940,1300.000,275.600,66.980,16.760,195.500,64.670,18.320,6.867,384.900,112.800,32.760,12.680,rest
1189.000,294.800,68.970,20.800,1297.000,275.200,67.050,16.690,196.900,64.370,18.320,6.842,383.000,111.300,32.190,12.450,rest
1178.000,293.600,70.050,20.610,1295.000,274.600,66.720,16.640,196.300,64.400,18.210,6.790,379.700,110.800,32.210,12.350,rest
1177.000,294.000,69.880,20.520,1289.000,273.800,66.580,16.710,195.600,64.660,18.260,6.809,380.600,110.800,32.200,12.370,rest
1179.000,294.200,69.230,20.640,1292.000,274.200,66.190,16.700,193.800,64.600,18.250,6.849,381.100,111.000,32.290,12.440,rest
1177.000,291.600,71.290,20.600,1289.000,273.300,66.330,16.660,195.200,64.670,18.380,6.852,380.100,110.900,32.200,12.460,rest
1180.000,292.700,70.110,20.710,1297.000,274.000,66.600,16.680,194.700,64.740,18.390,6.881,381.700,111.600,32.380,12.490,rest
1183.000,293.200,69.860,20.740,1293.000,274.000,66.290,16.690,194.200,65.010,18.460,6.911,383.000,111.700,32.420,12.560,rest
1186.000,295.900,71.080,20.790,1291.000,274.700,66.600,16.700,196.400,65.040,18.470,6.902,385.200,112.300,32.590,12.540,rest
1184.000,295.900,70.220,20.570,1293.000,273.600,66.840,16.590,197.900,64.690,18.440,6.886,380.500,110.600,32.030,12.300,rest
1175.000,291.300,69.660,20.500,1289.000,273.600,66.690,16.580,194.700,65.010,18.200,6.869,379.400,110.000,31.920,12.250,rest
1173.000,293.500,67.940,20.470,1289.000,272.800,67.150,16.590,196.400,64.580,18.340,6.852,378.000,110.100,31.910,12.270,rest
1175.000,292.900,69.250,20.440,1295.000,273.200,66.100,16.650,196.200,64.750,18.460,6.895,379.700,110.100,31.890,12.280,rest
1175.000,293.600,66.940,20.540,1294.000,273.200,65.980,16.630,193.200,64.740,18.370,6.940,380.300,110.700,31.860,12.350,rest
1177.000,293.500,68.340,20.630,1292.000,273.900,66.580,16.660,193.900,65.090,18.440,6.956,380.700,110.500,32.240,12.350,rest
1180.000,293.800,70.750,20.620,1289.000,273.100,67.140,16.670,198.900,64.970,18.620,6.956,382.800,111.200,32.270,12.450,rest
1183.000,295.400,70.080,20.720,1290.000,274.200,66.370,16.740,195.400,64.910,18.560,6.964,383.600,111.700,32.380,12.490,rest
1182.000,294.600,69.640,20.620,1288.000,274.700,66.900,16.650,196.900,65.170,18.520,6.942,379.500,110.100,32.010,12.190,rest
1174.000,291.900,70.050,20.430,1290.000,273.100,65.940,16.650,194.300,64.890,18.540,6.921,378.400,110.000,31.760,12.200,rest
1172.000,291.700,69.700,20.380,1289.000,274.200,66.600,16.630,194.100,64.910,18.460,6.959,378.300,109.900,31.750,12.210,rest
1176.000,292.900,69.100,20.570,1288.000,274.200,67.070,16.700,193.900,65.310,18.560,6.979,378.700,109.600,31.850,12.280,rest
1177.000,293.800,69.810,20.560,1290.000,274.400,67.370,16.730,198.300,65.330,18.590,6.963,378.900,110.300,32.120,12.280,rest
1181.000,295.600,69.050,20.700,1296.000,275.600,66.980,16.850,196.300,65.220,18.600,7.048,380.300,110.600,32.080,12.390,rest
1188.000,296.800,69.100,20.820,1304.000,276.200,67.970,16.930,196.400,65.290,18.740,7.039,381.800,111.200,32.380,12.520,rest
1194.000,297.800,70.610,21.030,1304.000,276.600,67.700,16.950,196.500,65.620,18.750,7.054,383.600,111.300,32.530,12.560,rest
1196.000,299.500,71.540,20.910,1301.000,275.900,66.470,16.850,198.700,65.760,18.780,7.058,382.200,110.900,32.220,12.330,rest
1182.000,295.000,70.000,20.540,1297.000,273.800,66.360,16.730,196.800,65.340,18.670,6.998,379.500,109.900,31.920,12.220,rest
1176.000,292.700,69.450,20.530,1292.000,272.800,66.460,16.740,197.700,65.400,18.570,6.986,378.300,109.700,31.850,12.280,rest
1173.000,292.100,69.800,20.500,1284.000,272.600,66.760,16.710,197.100,65.290,18.630,7.017,379.500,110.300,31.900,12.260,rest
1170.000,291.800,68.900,20.430,1283.000,273.100,66.880,16.690,196.500,65.280,18.640,7.031,380.100,110.600,31.930,12.380,rest
1174.000,292.000,71.820,20.570,1286.000,273.100,66.530,16.760,194.100,65.650,18.730,7.034,381.500,110.500,32.140,12.390,rest
1179.000,293.200,70.190,20.680,1299.000,274.900,66.850,16.820,197.300,65.450,18.720,7.038,380.600,111.100,32.380,12.500,rest
1184.000,294.800,70.160,20.850,1291.000,274.700,66.630,16.870,198.400,65.560,18.730,7.047,382.800,111.500,32.510,12.560,rest
1187.000,297.100,71.210,20.820,1294.000,275.000,67.150,16.690,197.700,65.890,18.700,7.058,382.300,111.000,32.240,12.380,rest
1175.000,292.600,69.740,20.490,1295.000,273.700,66.290,16.720,200.400,65.280,18.660,6.994,378.400,109.900,31.960,12.270,rest
1176.000,292.700,68.570,20.490,1293.000,273.800,66.290,16.770,195.500,65.440,18.670,7.001,379.900,110.000,32.010,12.300,rest
1179.000,294.200,70.420,20.570,1291.000,275.200,67.070,16.790,194.200,65.370,18.710,7.025,379.300,110.100,32.100,12.340,rest
1179.000,293.700,70.020,20.630,1294.000,276.000,67.460,16.840,196.100,65.450,18.720,7.037,380.700,109.800,32.150,12.330,rest
1182.000,292.900,69.900,20.740,1296.000,275.600,66.880,16.830,197.000,65.580,18.730,7.045,380.400,110.500,32.210,12.400,rest
1186.000,295.300,70.050,20.800,1293.000,275.800,66.590,16.890,194.300,65.760,18.820,7.079,382.700,111.100,32.460,12.540,rest
1191.000,298.600,71.660,20.860,1303.000,275.700,67.490,16.980,198.300,65.640,18.830,7.088,384.400,111.800,32.560,12.580,rest
1196.000,297.700,71.540,20.880,1305.000,276.500,68.460,16.880,200.500,65.730,18.790,7.072,383.100,111.400,32.320,12.380,rest
1183.000,295.400,71.640,20.690,1294.000,275.200,67.750,16.850,197.500,65.220,18.700,7.019,380.000,110.100,32.060,12.280,rest
1182.000,294.700,70.660,20.620,1292.000,275.700,67.640,16.880,198.300,65.190,18.610,6.996,379.100,109.100,31.750,12.180,rest
1183.000,294.100,69.630,20.690,1295.000,275.900,66.970,16.860,196.700,65.320,18.560,6.963,378.300,109.400,31.740,12.210,rest
1183.000,294.600,68.770,20.660,1296.000,274.700,67.930,16.860,195.900,65.000,18.570,7.018,377.800,109.700,31.900,12.270,rest
1186.000,294.900,68.990,20.750,1300.000,275.700,67.820,16.890,193.400,65.050,18.570,7.002,380.300,110.000,31.980,12.290,rest
1188.000,296.200,70.470,20.840,1299.000,276.100,67.830,16.960,197.200,65.030,18.710,7.035,381.300,110.400,32.230,12.420,rest
1192.000,297.400,71.850,20.870,1302.000,276.400,67.580,16.960,197.300,65.370,18.700,7.046,382.500,111.300,32.450,12.560,rest
1196.000,298.900,70.350,20.970,1308.000,276.500,67.420,16.900,198.800,65.820,18.810,7.087,382.100,110.700,32.080,12.260,rest
1186.000,294.000,69.560,20.640,1303.000,275.500,66.560,16.910,199.100,65.110,18.640,6.999,379.200,109.500,31.810,12.280,rest
1183.000,294.100,69.970,20.630,1298.000,275.500,66.930,16.960,197.000,65.170,18.580,6.993,377.100,109.500,31.820,12.270,rest
1183.000,294.000,70.970,20.660,1300.000,276.400,66.670,16.900,196.700,65.280,18.580,7.050,379.500,110.100,31.910,12.320,rest
1185.000,294.900,70.560,20.780,1299.000,276.200,67.440,16.940,197.600,65.270,18.670,7.034,378.300,109.800,32.060,12.320,rest
1187.000,294.500,69.970,20.880,1301.000,276.400,67.430,16.910,199.500,65.230,18.730,7.033,379.900,110.700,32.120,12.410,rest
1204.000,300.900,69.480,21.200,1302.000,278.400,68.190,17.040,195.500,65.150,18.480,7.011,385.500,112.400,32.840,12.670,hard
1203.000,301.100,71.170,20.860,1303.000,277.200,67.000,16.930,194.500,64.690,18.530,6.951,383.100,111.400,32.330,12.420,hard
1196.000,296.700,70.510,20.870,1305.000,276.900,66.800,16.990,198.600,64.580,18.470,6.959,380.800,110.500,32.120,12.330,hard
1194.000,297.800,70.510,20.860,1302.000,277.200,66.870,16.960,196.200,64.460,18.380,6.972,381.700,110.900,32.210,12.410,hard
1196.000,298.300,70.820,20.850,1305.000,277.500,66.920,17.000,197.600,64.690,18.500,6.997,381.600,110.700,32.230,12.390,hard
1196.000,297.200,70.370,20.910,1300.000,278.100,66.500,16.960,198.600,64.880,18.600,7.008,382.300,111.300,32.300,12.460,hard
1199.000,297.300,72.190,20.990,1299.000,277.800,67.530,16.960,196.000,64.980,18.610,7.021,382.200,111.500,32.420,12.510,hard
1203.000,297.100,69.980,21.040,1304.000,278.400,68.160,16.950,196.700,64.730,18.640,6.996,384.800,111.800,32.660,12.560,hard
1205.000,299.700,71.520,21.170,1309.000,278.300,67.580,16.980,198.700,65.040,18.640,7.016,386.100,112.200,32.630,12.500,hard
1199.000,297.600,71.170,20.780,1299.000,276.400,66.790,16.850,196.200,64.990,18.490,6.991,379.900,110.600,32.030,12.370,hard
1184.000,295.800,69.180,20.570,1291.000,274.700,66.440,16.700,193.700,64.740,18.470,6.975,379.700,109.900,31.920,12.250,hard
1177.000,294.300,70.010,20.370,1288.000,273.700,66.330,16.710,195.200,64.590,18.550,6.986,378.500,110.200,32.090,12.270,hard
1178.000,295.400,69.440,20.480,1295.000,276.600,67.490,16.800,197.100,64.840,18.490,6.984,379.100,110.500,31.950,12.310,hard
1183.000,296.000,69.600,20.520,1290.000,275.000,66.670,16.890,194.200,64.930,18.580,7.015,378.300,110.200,31.910,12.340,hard
1184.000,295.900,69.610,20.540,1292.000,276.000,66.890,16.870,195.600,64.870,18.630,7.012,380.100,110.400,32.200,12.380,hard
1181.000,292.900,70.560,20.470,1286.000,274.400,66.600,16.680,196.200,64.960,18.670,7.049,380.200,110.900,32.210,12.440,hard
1176.000,292.700,69.740,20.370,1280.000,273.900,67.090,16.710,194.000,65.140,18.680,7.071,381.500,111.300,32.290,12.380,hard
1166.000,290.300,67.880,20.060,1272.000,271.000,66.910,16.520,194.300,64.660,18.610,7.018,377.200,109.800,31.750,12.210,hard
1153.000,285.700,66.210,19.840,1260.000,270.100,66.460,16.400,191.600,64.700,18.550,7.010,376.400,109.700,31.770,12.180,hard
1142.000,286.200,67.030,19.740,1252.000,267.600,66.150,16.390,191.700,64.670,18.590,7.012,376.600,109.300,31.710,12.270,hard
1135.000,283.800,65.690,19.790,1251.000,266.000,65.970,16.330,191.500,64.950,18.560,7.019,376.300,109.500,31.670,12.230,hard
1130.000,282.100,67.180,19.730,1251.000,266.800,66.470,16.340,193.800,64.770,18.610,7.040,375.800,110.000,31.840,12.290,hard
1137.000,282.800,66.440,19.910,1263.000,269.400,66.180,16.630,191.600,65.170,18.710,7.036,377.100,110.200,31.970,12.320,hard
1163.000,289.900,68.220,20.400,1294.000,274.300,67.190,16.880,191.000,65.050,18.660,7.067,378.700,110.200,32.110,12.420,hard
1183.000,294.500,69.470,20.560,1297.000,275.600,67.740,16.910,194.100,65.050,18.640,7.059,380.300,110.700,32.070,12.340,hard
1179.000,293.500,68.170,20.330,1292.000,275.700,66.520,16.800,194.000,65.030,18.460,6.949,375.100,109.300,31.540,12.070,hard
1178.000,292.300,69.260,20.170,1298.000,276.300,65.650,16.770,193.800,64.850,18.430,6.938,374.000,109.600,31.550,12.060,hard
1181.000,292.900,70.330,20.120,1301.000,276.800,65.900,16.730,197.200,65.060,18.550,6.959,375.900,110.400,31.860,12.210,hard
1184.000,294.000,69.790,20.210,1294.000,276.600,65.250,16.770,196.200,65.240,18.680,7.014,377.400,110.700,32.030,12.290,hard
1186.000,294.700,68.000,20.280,1303.000,277.500,65.510,16.830,196.500,65.700,18.700,7.013,378.700,111.100,32.150,12.350,hard
1189.000,295.500,69.960,20.420,1306.000,278.300,65.510,16.880,199.200,65.390,18.720,7.040,380.600,111.900,32.380,12.490,hard
1193.000,295.500,69.780,20.530,1307.000,278.700,66.240,16.890,199.800,65.830,18.880,7.054,382.200,112.300,32.570,12.540,hard
1192.000,296.400,68.150,20.340,1295.000,276.900,65.780,16.840,196.700,65.590,18.720,7.034,380.200,111.200,32.140,12.380,hard
1183.000,293.700,67.590,20.200,1304.000,277.200,66.460,16.820,199.400,65.410,18.600,6.991,378.100,111.000,32.060,12.280,hard
1182.000,295.100,69.240,20.190,1298.000,278.300,66.370,16.830,196.500,65.590,18.580,6.988,379.700,111.000,32.100,12.340,hard
1183.000,295.300,68.130,20.220,1300.000,278.400,66.260,16.810,195.800,65.220,18.670,7.006,377.800,111.500,32.180,12.420,hard
1184.000,295.500,68.170,20.250,1299.000,277.800,66.840,16.860,193.400,65.450,18.740,7.011,380.200,111.400,32.390,12.400,hard
1185.000,294.700,68.620,20.290,1299.000,278.000,66.750,16.820,193.200,65.480,18.690,7.035,381.900,112.200,32.510,12.540,hard
1187.000,295.400,69.680,20.320,1301.000,278.600,66.220,16.920,194.900,65.950,18.770,7.052,382.400,112.700,32.660,12.620,hard
1189.000,295.700,69.920,20.580,1303.000,277.300,67.540,16.890,195.100,65.660,18.820,7.031,383.700,112.200,32.490,12.550,hard
1181.000,294.000,67.940,20.330,1297.000,277.400,68.290,17.010,191.800,65.200,18.610,6.973,379.700,111.300,32.280,12.470,hard
1180.000,293.200,69.160,20.390,1298.000,277.400,68.250,16.970,193.700,65.430,18.660,6.993,379.700,111.200,32.310,12.480,hard
1181.000,293.700,68.830,20.500,1300.000,277.700,68.630,17.030,191.900,65.190,18.570,6.998,381.200,111.500,32.350,12.590,hard
1182.000,294.400,67.850,20.580,1298.000,277.800,68.660,17.080,191.400,65.020,18.620,6.983,381.100,111.700,32.400,12.550,hard
1184.000,292.700,69.440,20.750,1304.000,277.800,68.270,17.140,194.200,64.990,18.560,6.978,381.000,111.700,32.360,12.600,hard
1191.000,296.500,69.980,20.590,1309.000,280.400,67.750,16.990,191.200,65.080,18.570,6.935,382.300,112.200,32.650,12.580,hard
1199.000,298.900,69.360,20.660,1309.000,280.500,68.270,16.940,193.800,65.380,18.580,6.925,384.300,113.800,32.920,12.700,hard
1203.000,299.100,70.310,20.550,1310.000,280.700,66.100,16.860,198.900,65.430,18.520,6.916,381.100,112.800,32.540,12.540,hard
1199.000,300.100,69.390,20.430,1318.000,281.600,66.640,16.970,196.000,65.360,18.450,6.921,381.300,112.700,32.640,12.590,hard
1201.000,299.700,70.730,20.570,1319.000,282.300,66.320,16.970,199.800,65.210,18.530,6.939,384.900,113.300,32.830,12.650,hard
1207.000,300.600,72.050,20.630,1320.000,283.500,66.040,16.980,204.100,65.560,18.590,6.926,384.500,113.100,32.980,12.750,hard
1210.000,300.100,70.050,20.780,1320.000,283.600,65.790,17.070,198.800,65.880,18.580,6.940,385.700,113.900,32.980,12.800,hard
1212.000,302.400,72.440,20.970,1323.000,283.500,67.070,17.120,198.600,65.750,18.530,6.952,386.600,114.200,33.250,12.830,hard
1217.000,303.200,71.640,20.960,1323.000,284.300,66.790,17.110,204.800,65.740,18.590,6.941,388.600,114.700,33.340,12.950,hard
1219.000,303.500,70.380,20.820,1320.000,283.000,66.620,17.000,201.200,65.550,18.500,6.911,386.000,113.800,32.860,12.690,hard
1211.000,302.700,70.110,20.810,1319.000,282.900,66.360,17.000,197.800,65.010,18.420,6.867,385.100,113.200,32.630,12.680,hard
1209.000,300.800,69.700,20.780,1323.000,282.200,67.070,17.040,199.300,64.940,18.320,6.816,385.600,113.400,32.930,12.700,hard
1211.000,303.600,70.140,20.830,1319.000,283.700,66.160,17.070,199.600,65.160,18.390,6.847,386.200,113.800,32.960,12.720,hard
1213.000,303.000,70.080,20.840,1321.000,283.400,66.810,17.060,199.500,65.510,18.310,6.860,385.000,114.300,33.100,12.770,hard
1213.000,304.300,70.350,20.870,1317.000,283.400,65.480,17.020,199.600,65.040,18.450,6.838,387.900,114.400,33.170,12.840,hard
1215.000,302.400,70.710,20.850,1325.000,281.600,67.270,17.000,196.800,65.370,18.430,6.859,389.800,115.200,33.270,12.910,hard
1215.000,302.600,70.530,20.950,1323.000,281.000,67.640,17.050,191.200,65.110,18.460,6.852,387.200,114.300,32.950,12.640,hard
1207.000,298.700,72.130,20.870,1318.000,280.400,69.750,17.080,190.900,64.690,18.190,6.770,383.000,112.800,32.510,12.620,hard
1207.000,298.700,71.050,21.000,1317.000,281.000,69.890,17.050,190.600,64.060,18.110,6.735,382.800,112.400,32.470,12.620,hard
1206.000,300.600,71.570,21.010,1316.000,280.400,70.330,17.110,187.100,64.240,18.150,6.760,384.100,112.900,32.570,12.620,hard
1205.000,300.100,71.750,21.030,1316.000,280.700,69.880,17.200,191.400,64.560,18.170,6.757,384.400,112.800,32.660,12.690,hard
1207.000,300.600,71.120,21.220,1313.000,280.500,70.340,17.120,191.900,64.210,18.190,6.750,384.600,113.300,32.760,12.760,hard
1210.000,301.300,72.040,21.180,1314.000,280.700,69.570,17.150,191.100,64.230,18.130,6.772,387.000,114.000,33.050,12.800,hard
1215.000,301.800,70.920,21.370,1322.000,281.500,68.950,16.990,192.900,64.440,18.220,6.802,388.400,114.500,33.180,12.860,hard
1218.000,303.100,71.290,21.000,1313.000,281.800,67.470,16.860,197.600,64.490,18.190,6.753,386.400,113.500,32.770,12.650,hard
1209.000,302.000,71.340,20.760,1312.000,282.400,65.720,16.860,193.600,64.590,18.230,6.763,384.700,114.200,32.930,12.670,hard
1209.000,302.800,72.060,20.780,1316.000,281.300,65.660,16.840,194.300,64.600,18.150,6.752,385.600,113.800,33.010,12.730,hard
1213.000,302.200,71.180,20.840,1322.000,282.500,65.680,16.850,198.200,64.500,18.230,6.767,386.800,114.200,33.090,12.760,hard
1214.000,302.600,70.240,20.860,1314.000,282.700,64.970,16.920,199.600,64.920,18.220,6.773,387.500,114.600,33.110,12.820,hard
1216.000,305.000,71.120,21.000,1317.000,282.700,65.210,16.870,198.300,64.960,18.270,6.786,388.600,115.300,33.430,12.930,hard
1220.000,306.200,69.350,21.060,1313.000,282.600,65.380,16.880,199.400,65.110,18.360,6.802,390.800,116.000,33.710,13.040,hard
1222.000,305.600,70.130,20.970,1315.000,282.700,65.460,16.790,199.900,65.170,18.330,6.783,387.800,114.600,33.180,12.830,hard
1212.000,302.700,69.840,20.890,1307.000,281.100,65.300,16.760,198.100,64.770,18.210,6.741,386.800,114.400,33.010,12.740,hard
1210.000,301.500,70.550,20.960,1313.000,281.200,65.870,16.680,196.200,64.660,18.230,6.753,386.300,114.200,33.310,12.760,hard
1212.000,303.700,71.080,20.920,1313.000,280.400,64.950,16.720,199.900,64.350,18.280,6.797,387.000,114.500,33.270,12.830,hard
1203.000,300.400,70.120,20.640,1291.000,276.400,64.270,16.370,196.600,64.920,18.230,6.802,387.200,114.500,33.320,12.860,hard
1186.000,297.000,69.060,20.490,1282.000,273.600,63.080,16.280,196.700,65.030,18.270,6.780,387.400,115.000,33.410,12.910,hard
1179.000,294.600,67.610,20.340,1276.000,274.600,62.810,16.290,201.300,64.850,18.270,6.794,389.600,115.400,33.640,13.050,hard
1179.000,296.700,68.040,20.320,1279.000,274.000,63.460,16.220,195.900,64.930,18.370,6.841,390.400,115.500,33.360,12.920,hard
1179.000,294.600,70.060,20.370,1288.000,276.800,64.550,16.420,198.000,65.030,18.180,6.771,385.000,113.700,32.960,12.730,hard
1195.000,298.800,69.810,20.560,1300.000,277.600,64.110,16.400,197.600,64.360,18.160,6.762,385.500,113.800,32.960,12.720,hard
1195.000,299.900,69.770,20.630,1297.000,276.500,65.080,16.630,196.000,64.340,18.180,6.794,384.500,113.300,32.900,12.800,hard
1200.000,299.000,69.360,20.910,1307.000,278.100,66.390,16.670,192.200,64.070,18.150,6.760,384.300,113.000,32.770,12.670,hard
1200.000,298.500,69.330,20.900,1299.000,277.400,66.210,16.650,192.300,64.010,18.070,6.715,383.200,112.900,32.740,12.710,hard
1202.000,299.800,70.350,20.940,1301.000,278.000,66.160,16.590,195.600,64.350,18.070,6.730,383.700,113.600,33.040,12.780,hard
1208.000,302.400,69.950,21.000,1306.000,278.700,66.660,16.660,193.800,64.450,18.170,6.770,386.900,114.500,33.520,12.910,hard
1211.000,300.600,70.420,21.010,1306.000,278.000,66.430,16.560,197.400,64.720,18.210,6.764,385.800,113.400,33.050,12.740,hard
1201.000,300.500,70.360,20.860,1299.000,277.900,65.750,16.560,198.900,64.540,18.150,6.744,382.700,112.900,32.770,12.710,hard
1201.000,299.300,69.670,20.780,1299.000,278.000,65.720,16.630,195.100,64.650,18.180,6.765,382.100,112.900,32.900,12.680,hard
1202.000,300.800,70.310,20.820,1299.000,278.400,65.580,16.550,198.200,64.260,18.200,6.789,384.800,113.000,32.940,12.710,hard
1202.000,299.900,71.520,20.810,1306.000,277.600,66.130,16.670,198.000,64.540,18.220,6.777,384.100,113.000,32.980,12.780,hard
