A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1295.000,375.700,100.400,27.330,1512.000,399.600,104.400,26.920,174.700,52.910,16.690,5.784,364.600,112.500,35.360,12.500,hard
1297.000,375.300,100.900,27.400,1518.000,400.500,104.600,26.970,176.000,52.780,16.650,5.750,366.000,112.500,35.290,12.540,hard
1301.000,376.700,101.200,27.510,1520.000,401.500,104.500,27.010,170.500,52.560,16.560,5.771,364.300,112.900,35.340,12.510,hard
1307.000,378.500,101.900,27.650,1523.000,402.900,105.100,27.080,169.800,52.930,16.580,5.767,367.000,112.800,35.710,12.600,hard
1314.000,381.600,102.100,27.750,1531.000,402.700,104.800,26.930,171.800,52.770,16.640,5.763,369.300,113.900,35.890,12.710,hard
1318.000,380.800,101.400,27.330,1516.000,398.700,103.300,26.500,174.800,53.010,16.710,5.803,368.700,113.400,35.320,12.470,hard
1289.000,370.000,99.310,26.930,1510.000,397.200,103.400,26.520,174.300,53.210,16.660,5.768,366.800,112.000,35.140,12.290,hard
1289.000,372.200,99.220,27.000,1512.000,397.600,103.500,26.640,179.100,53.240,16.720,5.746,365.900,111.700,35.030,12.270,hard
1286.000,369.500,99.520,27.010,1513.000,399.000,103.900,26.700,177.900,52.930,16.660,5.763,364.800,111.800,35.080,12.370,hard
1289.000,373.000,99.670,27.120,1511.000,398.100,104.100,26.670,175.800,53.540,16.640,5.756,365.500,112.200,35.210,12.320,hard
1290.000,371.800,99.840,27.150,1510.000,398.200,104.100,26.740,178.400,52.950,16.660,5.771,366.900,112.100,35.260,12.380,hard
1294.000,373.900,100.400,27.330,1514.000,399.300,104.200,26.820,179.900,53.070,16.730,5.798,369.200,113.200,35.320,12.480,hard
1301.000,376.200,100.900,27.500,1516.000,400.000,104.500,26.800,176.200,53.790,16.740,5.825,370.100,113.300,35.680,12.550,hard
1304.000,376.200,101.100,27.560,1521.000,401.000,104.500,26.900,177.900,53.490,16.830,5.841,371.600,113.700,35.930,12.660,hard
1308.000,377.400,101.600,27.660,1524.000,401.500,104.800,26.890,180.200,53.790,16.900,5.844,372.800,114.500,35.810,12.750,hard
1313.000,377.400,102.000,27.800,1525.000,401.000,104.900,26.980,177.100,54.260,16.870,5.878,374.600,115.100,36.320,12.880,hard
1321.000,380.700,102.500,27.900,1530.000,402.400,105.200,26.970,180.400,54.010,16.950,5.902,376.500,115.500,36.550,12.910,hard
1320.000,379.800,101.100,27.490,1516.000,398.600,104.200,26.710,182.400,53.860,16.940,5.854,371.300,113.400,35.500,12.440,hard
1289.000,372.600,99.620,27.120,1513.000,398.400,103.800,26.630,176.900,53.910,16.720,5.803,367.900,112.600,35.060,12.340,hard
1287.000,372.100,99.750,27.080,1510.000,398.100,103.800,26.640,177.900,53.480,16.640,5.779,367.900,111.900,35.010,12.250,hard
1287.000,371.100,99.780,27.080,1510.000,398.300,103.800,26.690,179.000,53.030,16.750,5.788,368.500,112.500,35.160,12.310,hard
1288.000,370.200,99.650,27.060,1512.000,398.200,103.700,26.680,178.000,53.620,16.690,5.795,367.300,112.300,35.180,12.340,hard
1288.000,371.100,99.840,27.130,1509.000,398.300,103.800,26.670,176.000,53.480,16.720,5.804,368.500,112.800,35.190,12.390,hard
1293.000,372.700,100.600,27.310,1514.000,399.200,104.100,26.780,179.900,52.970,16.800,5.802,370.400,112.800,35.330,12.450,hard
1298.000,374.700,100.800,27.430,1518.000,399.200,104.300,26.790,179.000,53.630,16.780,5.840,371.000,113.500,35.560,12.580,hard
1302.000,377.000,101.100,27.540,1519.000,400.900,104.200,26.860,176.900,53.860,16.850,5.830,371.300,113.900,35.810,12.640,hard
1306.000,377.300,101.700,27.650,1521.000,401.500,104.600,26.850,179.200,53.680,16.860,5.859,374.000,114.700,36.040,12.660,hard
1312.000,379.200,101.500,27.740,1522.000,402.300,104.900,26.960,179.600,53.830,16.930,5.879,376.100,115.000,36.190,12.830,hard
1319.000,380.500,102.200,27.980,1524.000,402.900,104.800,26.900,177.500,54.360,16.920,5.896,376.900,115.600,36.260,12.770,hard
1306.000,376.200,100.500,27.260,1514.000,399.500,103.700,26.650,179.400,53.720,16.870,5.823,371.800,112.900,35.280,12.420,hard
1289.000,372.400,99.690,27.010,1513.000,398.200,103.800,26.580,180.600,53.600,16.700,5.782,369.500,112.800,35.090,12.340,hard
1286.000,369.400,99.450,26.990,1508.000,397.600,103.600,26.610,177.100,53.590,16.710,5.798,368.500,112.300,35.010,12.270,hard
1285.000,371.500,99.550,26.960,1510.000,397.200,103.400,26.550,176.800,53.170,16.770,5.803,368.900,112.200,35.190,12.280,hard
1286.000,371.500,99.750,27.000,1508.000,397.900,103.400,26.660,179.300,53.350,16.770,5.799,369.600,112.500,35.210,12.370,hard
1289.000,371.200,99.860,27.060,1508.000,398.300,103.600,26.730,177.200,53.660,16.760,5.818,369.500,112.800,35.240,12.430,hard
1295.000,372.800,100.300,27.250,1517.000,400.100,104.100,26.740,177.700,53.750,16.840,5.820,371.500,113.000,35.420,12.470,hard
1299.000,374.600,100.800,27.310,1515.000,400.900,104.200,26.780,181.400,53.650,16.880,5.819,372.700,113.600,35.580,12.560,hard
1304.000,376.000,101.200,27.470,1516.000,400.800,104.500,26.830,179.200,54.030,16.800,5.869,372.800,114.000,35.700,12.600,hard
1308.000,376.900,101.600,27.620,1525.000,401.600,104.600,26.850,178.000,53.950,16.960,5.856,374.000,114.400,36.040,12.690,hard
1312.000,378.200,102.000,27.740,1526.000,402.000,105.000,26.990,180.800,53.900,16.950,5.878,376.400,114.900,36.320,12.850,hard
1319.000,380.100,102.200,27.850,1527.000,402.500,104.800,26.880,179.600,54.250,17.010,5.929,377.400,115.700,36.370,12.860,hard
1309.000,376.400,100.700,27.290,1514.000,398.300,103.700,26.600,176.500,54.600,16.890,5.862,371.900,113.200,35.340,12.390,hard
1288.000,371.500,99.470,27.040,1512.000,397.800,103.700,26.580,179.200,53.520,16.780,5.785,370.000,112.300,35.110,12.290,hard
1287.000,372.100,99.660,27.040,1507.000,397.300,103.400,26.590,178.600,53.370,16.630,5.769,365.400,111.700,34.860,12.220,hard
1284.000,372.800,99.570,26.920,1506.000,397.700,103.300,26.720,173.800,53.240,16.570,5.766,364.000,111.400,34.890,12.200,hard
1284.000,371.400,99.390,26.960,1510.000,398.800,103.500,26.750,167.800,52.950,16.600,5.752,362.600,111.000,34.740,12.150,hard
1287.000,372.000,100.000,27.120,1517.000,400.600,103.800,26.870,167.700,52.350,16.530,5.730,361.900,111.300,34.870,12.290,hard
1295.000,376.700,100.300,27.240,1517.000,401.800,104.100,26.940,166.700,52.570,16.470,5.748,362.200,111.700,35.030,12.380,hard
1300.000,377.000,101.000,27.370,1523.000,402.000,104.400,26.990,167.800,52.710,16.530,5.756,363.600,112.100,35.200,12.380,hard
1306.000,375.700,101.300,27.470,1523.000,403.300,104.400,27.040,167.600,52.350,16.520,5.764,365.400,112.400,35.300,12.500,hard
1308.000,379.200,101.700,27.580,1526.000,404.400,104.400,27.060,166.900,52.500,16.610,5.790,365.000,112.800,35.530,12.540,hard
1313.000,380.500,101.900,27.710,1529.000,404.100,104.800,27.160,168.200,52.640,16.630,5.805,366.600,113.600,35.920,12.700,hard
1321.000,382.100,102.400,27.830,1533.000,404.700,104.600,26.850,169.800,53.140,16.720,5.830,370.100,114.300,35.900,12.670,hard
1310.000,376.700,100.000,27.060,1517.000,398.400,103.100,26.380,170.800,53.390,16.740,5.784,367.700,112.500,35.160,12.330,hard
1291.000,372.800,98.630,26.840,1513.000,397.600,103.100,26.480,173.400,53.800,16.700,5.793,369.800,112.200,35.120,12.270,hard
1291.000,371.800,99.410,26.890,1508.000,397.400,103.400,26.520,178.400,53.620,16.790,5.766,370.000,112.400,35.150,12.260,hard
1291.000,372.700,99.530,27.020,1510.000,397.900,103.600,26.620,178.200,53.900,16.740,5.805,369.900,112.700,35.160,12.290,hard
1290.000,372.300,99.360,26.990,1512.000,397.100,103.600,26.490,174.700,53.890,16.770,5.808,371.300,113.100,35.250,12.270,hard
1292.000,373.300,100.100,27.100,1508.000,398.400,103.800,26.640,180.400,53.550,16.920,5.810,372.700,113.300,35.420,12.420,hard
1297.000,373.600,100.400,27.320,1516.000,399.100,103.900,26.650,177.800,54.020,16.870,5.866,374.200,114.200,35.630,12.520,hard
1302.000,375.900,100.400,27.410,1513.000,399.800,104.100,26.760,177.500,54.520,16.900,5.892,376.100,114.700,35.940,12.650,hard
1306.000,375.400,100.800,27.500,1521.000,399.800,104.500,26.780,180.400,54.410,17.000,5.899,377.800,115.100,36.200,12.670,hard
1311.000,378.800,101.100,27.600,1520.000,401.500,104.700,26.840,183.000,54.390,17.110,5.919,380.100,115.800,36.280,12.810,hard
1319.000,380.000,101.700,27.900,1525.000,402.800,105.100,27.020,180.100,54.850,17.090,5.968,380.200,116.200,36.550,12.930,hard
1325.000,381.700,102.000,27.710,1525.000,400.000,104.300,26.750,180.400,54.740,17.170,5.942,378.200,115.100,36.080,12.550,hard
1296.000,373.000,99.720,27.060,1513.000,399.200,103.900,26.680,183.800,54.290,16.970,5.859,374.100,113.400,35.550,12.390,hard
1293.000,372.600,99.460,27.050,1510.000,398.300,104.000,26.640,178.500,54.270,16.870,5.859,372.200,113.100,35.260,12.330,hard
1289.000,370.800,98.990,26.970,1511.000,398.100,104.000,26.630,176.900,54.180,16.910,5.841,370.900,113.200,35.300,12.320,hard
1291.000,372.500,99.150,27.050,1511.000,398.100,103.800,26.680,181.800,53.720,16.920,5.857,371.800,113.200,35.320,12.330,hard
1293.000,373.200,99.440,27.100,1512.000,399.200,104.200,26.710,178.800,54.220,16.900,5.863,371.400,113.200,35.380,12.410,hard
1296.000,372.500,99.890,27.120,1513.000,399.200,104.200,26.760,177.700,54.450,16.890,5.865,372.100,113.800,35.610,12.470,hard
1300.000,373.300,100.400,27.330,1516.000,400.600,104.400,26.860,180.200,53.860,16.960,5.871,374.600,114.000,35.640,12.500,hard
1305.000,376.000,100.500,27.380,1520.000,400.100,104.300,26.820,180.700,53.940,16.980,5.892,374.100,114.800,35.790,12.610,hard
1307.000,378.000,100.600,27.560,1516.000,400.600,104.700,26.800,178.800,54.600,17.020,5.921,375.100,115.100,35.920,12.680,hard
1310.000,378.000,100.900,27.590,1519.000,399.800,104.800,26.810,180.900,54.220,17.080,5.891,377.300,115.400,36.260,12.770,hard
1314.000,379.300,101.800,27.690,1520.000,400.400,104.800,26.840,180.700,54.340,17.090,5.935,378.100,116.200,36.350,12.870,hard
1315.000,378.300,100.800,27.350,1511.000,397.800,103.700,26.570,177.900,54.710,17.000,5.921,374.900,114.500,35.750,12.450,hard
1285.000,370.400,98.970,26.890,1504.000,396.200,103.700,26.630,177.300,53.750,16.870,5.840,371.000,112.900,35.140,12.300,hard
1286.000,371.100,99.740,27.010,1506.000,396.900,103.900,26.770,176.000,53.110,16.760,5.819,367.200,112.100,34.960,12.220,hard
1285.000,371.200,99.190,26.970,1511.000,399.000,104.000,26.890,169.600,53.000,16.690,5.787,364.300,111.800,34.800,12.220,hard
1288.000,371.100,99.500,27.110,1511.000,398.500,104.100,26.940,169.400,52.730,16.670,5.783,363.900,111.800,34.790,12.200,hard
1288.000,370.300,100.100,27.110,1514.000,399.800,104.200,26.990,165.900,52.630,16.620,5.768,363.300,111.500,34.890,12.280,hard
1292.000,374.000,100.200,27.110,1512.000,400.200,104.500,26.970,166.000,52.740,16.560,5.802,362.800,112.200,35.040,12.340,hard
1293.000,374.200,100.300,27.250,1514.000,401.200,104.500,27.010,166.300,52.560,16.600,5.792,363.500,112.200,35.170,12.360,hard
1296.000,374.400,100.400,27.200,1517.000,400.600,104.400,26.910,168.500,52.520,16.590,5.785,363.500,112.400,35.200,12.450,hard
1295.000,373.800,100.300,27.180,1514.000,400.300,104.300,26.860,165.300,52.650,16.570,5.779,363.500,112.700,35.320,12.500,hard
1293.000,373.100,100.400,27.200,1508.000,399.700,104.200,26.830,166.300,52.580,16.640,5.799,364.800,113.100,35.520,12.540,hard
1293.000,373.700,100.300,27.020,1508.000,396.500,103.400,26.570,169.300,52.560,16.610,5.797,365.700,112.800,35.210,12.320,hard
1271.000,367.500,98.400,26.490,1494.000,394.700,102.900,26.370,167.800,52.280,16.500,5.714,361.100,110.800,34.660,12.190,hard
1264.000,366.500,97.850,26.350,1491.000,394.100,102.600,26.310,165.400,52.260,16.410,5.727,360.000,110.800,34.530,12.080,hard
1261.000,363.900,97.600,26.310,1491.000,393.500,102.600,26.380,166.100,51.780,16.390,5.687,359.100,110.400,34.480,12.110,hard
1262.000,365.400,97.960,26.360,1488.000,394.100,102.700,26.380,164.600,51.910,16.390,5.719,358.700,110.700,34.410,12.110,hard
1262.000,363.700,97.440,26.350,1492.000,394.000,102.200,26.200,165.300,52.160,16.450,5.710,359.200,110.800,34.720,12.130,hard
1265.000,363.000,97.100,26.190,1494.000,391.400,101.700,26.190,171.000,52.720,16.670,5.772,366.000,111.900,34.960,12.260,hard
1274.000,365.700,97.820,26.480,1500.000,394.300,102.500,26.370,175.600,53.160,16.710,5.835,368.300,112.600,35.130,12.400,hard
1284.000,370.100,98.750,26.870,1510.000,396.400,103.400,26.640,174.700,53.660,16.810,5.867,370.000,113.500,35.430,12.480,hard
1293.000,371.800,99.560,27.160,1512.000,398.200,104.100,26.780,177.000,54.000,16.910,5.874,372.700,114.000,35.730,12.610,hard
1301.000,373.900,100.600,27.450,1515.000,399.700,104.800,26.950,180.300,53.970,17.010,5.908,375.700,114.900,36.000,12.710,hard
1310.000,377.000,101.000,27.720,1519.000,400.700,104.600,27.020,180.500,54.430,17.030,5.941,377.200,116.300,36.150,12.770,hard
1308.000,375.200,100.200,27.180,1510.000,397.500,103.800,26.730,176.800,54.260,16.980,5.906,373.000,113.500,35.300,12.340,hard
1277.000,368.000,98.710,26.800,1504.000,396.300,103.700,26.660,178.900,53.730,16.810,5.838,370.600,112.900,35.020,12.260,hard
1275.000,367.200,98.230,26.760,1503.000,394.900,103.100,26.550,176.800,53.700,16.790,5.827,367.900,112.000,34.810,12.230,hard
1270.000,365.600,98.120,26.680,1497.000,394.500,103.300,26.500,176.600,53.960,16.810,5.848,369.300,112.100,35.030,12.240,hard
1269.000,366.500,97.710,26.560,1494.000,393.800,103.000,26.490,181.100,53.470,16.850,5.833,370.100,112.500,34.930,12.250,hard
1266.000,367.900,98.180,26.580,1492.000,394.200,102.800,26.480,179.400,53.720,16.790,5.861,370.400,113.000,35.090,12.350,hard
1269.000,366.200,98.170,26.700,1493.000,394.500,103.200,26.530,178.200,54.090,16.810,5.857,372.500,113.400,35.290,12.420,hard
1275.000,368.000,98.960,26.820,1500.000,394.700,103.500,26.600,181.000,53.850,16.900,5.867,373.300,113.400,35.490,12.490,hard
1279.000,368.800,98.980,26.990,1502.000,395.900,103.400,26.610,180.000,53.840,16.920,5.904,374.500,114.500,35.620,12.610,hard
1283.000,370.900,99.040,27.100,1505.000,395.700,103.900,26.750,175.800,54.140,16.970,5.913,375.600,114.500,35.870,12.680,hard
1292.000,372.400,100.200,27.360,1510.000,398.100,104.500,26.940,178.500,53.970,17.010,5.930,375.200,115.100,36.060,12.850,hard
1300.000,374.700,101.000,27.600,1516.000,400.200,104.400,27.010,175.900,53.730,17.010,5.943,373.500,114.900,35.870,12.670,hard
1285.000,370.500,99.190,26.970,1503.000,397.400,103.800,26.920,169.800,53.430,16.880,5.872,366.300,112.800,35.130,12.380,hard
1275.000,368.500,99.430,26.890,1508.000,397.400,104.000,26.820,168.400,53.000,16.740,5.792,364.200,111.900,34.960,12.250,hard
1274.000,366.700,99.000,26.740,1506.000,398.300,103.600,26.850,169.200,52.820,16.630,5.781,362.500,111.200,34.740,12.240,hard
1276.000,369.000,98.860,26.700,1503.000,396.700,103.400,26.730,169.000,52.750,16.590,5.785,361.900,111.500,34.630,12.240,hard
1272.000,369.000,98.570,26.650,1496.000,396.000,103.400,26.700,167.600,52.310,16.510,5.757,362.600,110.900,34.710,12.240,hard
1270.000,367.100,98.330,26.620,1499.000,396.300,103.100,26.620,168.500,52.540,16.520,5.759,362.500,111.500,34.830,12.350,hard
1273.000,367.100,98.940,26.780,1497.000,396.400,103.100,26.430,167.600,52.720,16.570,5.747,363.400,111.500,34.830,12.250,hard
1274.000,366.500,97.770,26.510,1496.000,393.100,101.900,26.320,172.700,53.340,16.640,5.816,370.300,113.300,35.470,12.500,hard
1279.000,368.100,98.860,26.700,1500.000,394.900,102.800,26.510,179.300,53.450,16.840,5.858,374.000,114.100,35.800,12.590,hard
1290.000,372.500,99.310,27.140,1505.000,396.800,103.800,26.710,177.800,53.670,16.880,5.855,374.000,114.800,36.010,12.740,hard
1299.000,374.400,100.300,27.410,1514.000,398.900,104.300,26.790,176.600,54.090,16.890,5.903,376.300,115.600,36.100,12.770,hard
1292.000,370.500,99.270,26.890,1500.000,395.100,103.200,26.550,180.400,53.920,16.920,5.811,370.500,112.800,35.280,12.320,hard
1274.000,366.500,98.280,26.730,1498.000,393.800,102.900,26.480,177.800,53.650,16.790,5.811,369.300,112.700,35.040,12.310,hard
1275.000,366.500,98.050,26.700,1500.000,395.000,103.100,26.570,176.500,53.620,16.700,5.804,368.200,112.400,35.100,12.280,hard
1279.000,366.600,98.980,26.840,1504.000,396.400,103.300,26.640,177.800,53.450,16.800,5.818,368.600,112.800,35.160,12.310,hard
1282.000,368.000,98.810,26.870,1507.000,397.300,103.600,26.680,180.300,53.440,16.840,5.813,369.400,112.700,35.080,12.340,hard
1288.000,370.700,99.520,27.060,1510.000,398.000,103.800,26.760,175.600,53.880,16.770,5.830,370.500,113.000,35.260,12.450,hard
1294.000,371.000,100.100,27.130,1512.000,399.200,104.100,26.810,178.200,53.660,16.770,5.815,371.700,113.500,35.650,12.510,hard
1300.000,373.400,100.100,27.320,1514.000,399.100,104.200,26.820,180.600,53.630,16.850,5.845,372.800,114.000,35.730,12.600,hard
1306.000,375.600,100.600,27.450,1520.000,400.400,104.300,26.920,177.300,54.160,16.920,5.875,373.900,114.600,35.760,12.630,hard
1310.000,377.100,101.400,27.530,1520.000,400.400,104.400,26.880,177.700,54.240,16.910,5.878,375.900,115.000,36.090,12.740,hard
1316.000,378.300,101.600,27.770,1527.000,401.300,104.600,26.870,180.900,53.940,17.010,5.910,377.700,115.800,36.400,12.880,hard
1317.000,377.300,101.400,27.530,1516.000,397.900,103.700,26.680,179.200,53.880,16.980,5.883,375.900,114.400,35.480,12.490,hard
1287.000,369.600,98.890,26.780,1506.000,396.500,103.100,26.560,177.800,53.770,16.780,5.811,369.000,112.800,35.040,12.300,hard
1283.000,368.400,98.650,26.750,1505.000,396.100,103.100,26.490,179.000,53.330,16.730,5.790,368.800,112.100,35.050,12.240,hard
1279.000,367.200,98.130,26.780,1503.000,396.000,103.100,26.470,178.500,53.140,16.670,5.788,367.600,112.400,35.000,12.250,hard
1283.000,368.300,98.800,26.770,1504.000,396.600,103.300,26.520,175.300,53.790,16.710,5.768,366.800,112.400,35.010,12.230,hard
1284.000,368.900,99.080,26.930,1509.000,396.100,103.400,26.600,177.800,53.180,16.740,5.760,368.400,112.200,35.050,12.270,hard
1291.000,370.700,99.600,27.110,1508.000,398.100,103.500,26.690,178.500,53.350,16.740,5.793,369.800,112.900,35.200,12.360,hard
1296.000,371.800,99.650,27.220,1514.000,399.100,103.800,26.670,175.600,53.560,16.660,5.817,369.500,112.700,35.320,12.440,hard
1300.000,374.900,100.400,27.290,1513.000,399.900,104.100,26.750,178.500,53.320,16.770,5.819,371.100,113.400,35.580,12.500,hard
1305.000,374.900,100.700,27.400,1519.000,400.200,104.300,26.760,180.800,53.540,16.820,5.837,372.700,114.100,35.730,12.590,hard
1311.000,376.500,101.000,27.630,1524.000,400.200,104.400,26.840,176.800,53.920,16.750,5.851,373.000,114.500,36.020,12.730,hard
1319.000,378.400,101.600,27.860,1523.000,401.300,104.600,26.930,179.900,53.730,16.890,5.878,375.200,115.100,36.280,12.730,hard
1317.000,377.700,101.000,27.380,1512.000,397.900,103.600,26.560,179.700,53.520,16.830,5.813,371.900,112.900,35.130,12.350,hard
1290.000,371.200,99.130,27.030,1506.000,397.100,103.400,26.500,174.700,53.450,16.620,5.778,366.600,112.400,34.950,12.260,hard
1288.000,369.800,99.220,26.930,1508.000,396.700,103.000,26.500,175.300,53.250,16.590,5.735,366.500,111.400,34.880,12.200,hard
1285.000,369.800,99.100,26.900,1506.000,396.500,103.200,26.460,177.500,52.900,16.630,5.757,366.800,111.900,34.910,12.210,hard
1286.000,368.900,98.970,26.890,1502.000,396.400,103.200,26.490,175.600,52.880,16.610,5.763,365.700,111.900,34.820,12.250,hard
1285.000,369.900,99.260,27.050,1506.000,396.500,103.300,26.560,176.300,53.370,16.570,5.762,366.200,112.300,35.030,12.270,hard
1291.000,370.300,98.990,27.190,1509.000,396.300,103.700,26.570,179.800,52.890,16.690,5.750,368.900,112.600,35.210,12.410,hard
1293.000,372.100,99.460,27.230,1508.000,397.700,103.600,26.560,177.000,53.390,16.650,5.793,369.000,113.100,35.300,12.470,hard
1298.000,374.000,100.200,27.320,1512.000,397.700,103.500,26.680,173.800,53.520,16.700,5.800,369.800,113.600,35.520,12.520,hard
1300.000,374.600,100.900,27.460,1512.000,398.700,104.100,26.690,177.200,53.300,16.720,5.805,372.100,113.500,35.760,12.600,hard
