A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1135.000,224.800,45.920,9.164,817.700,136.400,20.320,2.963,107.700,19.310,4.360,1.012,335.400,82.240,21.360,6.208,baseline
1136.000,224.000,46.340,9.192,817.700,137.100,20.240,2.971,108.500,19.630,4.381,1.014,337.800,82.640,21.420,6.232,baseline
1139.000,224.900,46.910,9.253,815.000,136.700,20.300,2.935,108.000,19.560,4.428,1.014,339.000,82.820,21.650,6.293,baseline
1142.000,225.800,46.470,9.298,820.900,137.300,20.290,2.982,109.800,19.400,4.381,1.014,342.200,83.870,21.730,6.339,baseline
1145.000,226.400,46.880,9.311,820.900,137.100,20.480,2.979,109.800,19.580,4.402,1.021,343.200,84.070,21.800,6.395,baseline
1148.000,227.600,47.020,9.387,819.800,137.300,20.400,3.030,108.600,19.690,4.412,1.012,343.800,84.390,21.950,6.405,baseline
1153.000,229.400,47.830,9.484,823.800,138.100,20.400,2.999,109.700,19.940,4.386,1.029,344.400,83.160,21.720,6.300,baseline
1146.000,225.600,46.430,9.234,820.000,137.400,20.020,2.968,109.800,19.460,4.355,1.007,336.800,82.370,21.350,6.205,baseline
1138.000,224.500,46.260,9.167,821.600,136.100,20.080,2.955,109.400,19.480,4.388,1.001,335.100,81.570,21.250,6.189,baseline
1136.000,223.400,46.240,9.121,820.700,136.400,20.300,2.987,106.800,19.480,4.384,1.000,335.700,82.130,21.320,6.200,baseline
1135.000,225.300,46.480,9.204,819.500,136.500,20.210,2.985,108.700,19.560,4.351,1.009,336.800,81.640,21.220,6.200,baseline
1136.000,223.600,46.310,9.100,815.600,136.100,20.150,2.976,108.300,19.320,4.332,1.003,335.700,82.070,21.420,6.236,baseline
1137.000,223.500,46.810,9.228,819.600,137.600,20.200,2.963,107.900,19.530,4.326,1.001,337.400,82.370,21.410,6.269,baseline
1140.000,226.000,47.100,9.289,814.500,136.400,20.100,2.980,109.900,19.560,4.350,1.005,339.300,82.850,21.550,6.285,baseline
1143.000,226.400,46.740,9.352,817.600,136.200,20.400,2.972,105.700,19.630,4.350,1.006,340.300,83.650,21.720,6.351,baseline
1148.000,228.500,47.150,9.333,823.700,137.500,20.310,2.955,108.500,19.500,4.392,1.007,341.500,83.800,21.800,6.375,baseline
1150.000,228.800,47.500,9.348,819.800,137.500,20.360,3.015,109.200,19.730,4.419,1.015,344.100,84.240,21.950,6.449,baseline
1154.000,230.500,47.960,9.438,823.100,136.900,20.410,2.980,109.500,19.950,4.411,1.018,346.900,84.660,22.050,6.435,baseline
1152.000,228.900,47.180,9.377,822.300,137.300,20.230,3.000,109.800,19.710,4.375,1.008,340.000,83.040,21.460,6.264,baseline
1145.000,225.800,46.480,9.197,821.500,137.400,20.200,2.969,109.700,19.570,4.372,1.004,336.600,82.060,21.360,6.199,baseline
1140.000,224.900,46.870,9.262,816.100,137.000,20.240,2.975,108.300,19.500,4.351,1.004,336.700,82.340,21.450,6.269,baseline
1140.000,226.100,46.910,9.217,822.400,136.700,20.110,2.993,108.700,19.360,4.374,1.000,337.300,82.380,21.460,6.244,baseline
1141.000,224.800,46.870,9.260,815.700,136.500,20.170,2.971,108.000,19.670,4.344,1.005,336.800,82.410,21.520,6.266,baseline
1143.000,226.300,46.600,9.293,818.800,137.500,20.280,2.964,107.600,19.400,4.374,1.004,339.400,82.830,21.600,6.331,baseline
1146.000,226.000,46.940,9.328,819.400,136.700,20.190,2.983,108.100,19.520,4.412,1.017,339.100,82.840,21.760,6.304,baseline
1150.000,228.800,47.380,9.444,820.600,137.500,20.360,2.978,107.600,19.820,4.380,1.007,341.800,83.530,21.780,6.387,baseline
1152.000,228.400,47.370,9.429,824.000,137.400,20.460,3.036,110.200,19.630,4.357,1.022,342.900,84.060,21.900,6.394,baseline
1154.000,229.000,47.200,9.525,821.000,137.500,20.270,3.000,109.300,19.580,4.469,1.016,344.200,84.370,22.040,6.444,baseline
1158.000,231.300,48.110,9.532,823.600,137.000,20.390,2.995,109.000,19.670,4.403,1.027,346.000,84.210,21.930,6.366,baseline
1156.000,230.000,47.310,9.345,821.100,137.200,20.280,2.995,109.300,19.860,4.398,1.015,340.000,82.800,21.590,6.276,baseline
1148.000,226.600,47.020,9.264,821.400,136.000,20.300,2.952,108.000,19.620,4.336,0.999,338.800,82.670,21.430,6.247,baseline
1147.000,228.300,47.590,9.252,820.000,137.000,20.370,3.007,109.600,19.500,4.370,0.996,338.800,82.850,21.670,6.262,baseline
1147.000,227.900,46.720,9.306,821.600,137.000,20.130,3.008,109.400,19.650,4.387,1.005,337.300,82.850,21.650,6.268,baseline
1147.000,226.100,47.570,9.336,820.000,136.200,20.460,3.009,108.600,19.660,4.378,1.004,339.800,83.300,21.530,6.316,baseline
1150.000,227.600,47.490,9.348,823.700,138.100,20.260,2.999,109.500,19.390,4.356,1.006,339.300,83.300,21.930,6.352,baseline
1153.000,230.100,47.640,9.407,822.300,137.600,20.330,2.985,108.800,19.670,4.346,1.010,341.300,83.680,21.770,6.398,baseline
1157.000,229.400,47.690,9.442,818.100,137.000,20.410,3.007,109.400,19.490,4.349,1.021,343.300,84.150,22.090,6.432,baseline
1160.000,231.100,47.970,9.573,823.200,137.600,20.250,2.988,109.200,19.560,4.387,1.027,345.100,84.490,22.260,6.455,baseline
1162.000,230.900,47.630,9.508,822.000,138.100,20.560,2.994,109.400,19.660,4.420,1.016,347.800,85.440,22.300,6.496,baseline
1166.000,233.600,48.040,9.594,825.000,137.300,20.530,3.006,111.100,19.520,4.417,1.011,346.100,84.540,22.070,6.396,baseline
1160.000,229.600,47.460,9.425,821.500,136.800,20.280,3.014,110.700,19.600,4.373,1.016,339.100,83.480,21.720,6.309,baseline
1151.000,227.700,46.880,9.343,823.300,136.900,20.250,2.996,109.700,19.410,4.347,1.013,339.000,82.880,21.620,6.262,baseline
1150.000,226.200,46.980,9.359,822.000,137.200,20.090,2.972,108.500,19.370,4.370,1.006,339.000,82.600,21.780,6.289,baseline
1151.000,227.800,47.350,9.374,822.000,136.700,20.300,2.998,106.800,19.370,4.369,1.013,337.700,83.020,21.650,6.281,baseline
1152.000,229.200,46.860,9.340,819.000,137.000,20.300,3.006,107.500,19.420,4.386,1.014,339.300,83.370,21.770,6.349,baseline
1154.000,228.000,47.390,9.382,824.300,137.200,20.320,2.993,108.500,19.600,4.354,1.014,342.000,83.300,21.890,6.345,baseline
1156.000,228.500,47.460,9.447,821.800,137.400,20.310,2.993,109.100,19.570,4.335,1.005,342.400,84.080,21.800,6.394,baseline
1160.000,229.700,47.890,9.533,818.800,137.400,20.340,3.006,109.900,19.730,4.408,1.017,344.500,84.230,21.960,6.457,baseline
1163.000,230.800,47.510,9.599,822.500,137.100,20.350,3.019,108.800,19.600,4.401,1.024,345.400,84.870,22.080,6.506,baseline
1166.000,229.700,47.540,9.613,825.000,136.800,20.580,2.997,110.300,19.660,4.399,1.017,348.000,85.270,22.340,6.531,baseline
1168.000,231.900,48.450,9.683,828.200,137.600,20.440,3.016,111.000,19.710,4.384,1.021,349.400,85.740,22.280,6.537,baseline
1168.000,231.300,47.990,9.468,824.100,137.800,20.330,3.022,110.300,19.860,4.401,1.018,344.400,83.690,21.940,6.402,baseline
1160.000,231.200,47.710,9.447,823.500,136.800,20.260,2.988,110.500,19.660,4.378,1.005,340.300,83.320,21.730,6.292,baseline
1156.000,228.600,47.380,9.382,824.600,136.400,20.110,3.002,110.000,19.450,4.395,1.024,338.900,83.560,21.700,6.359,baseline
1155.000,229.300,47.750,9.348,822.500,136.600,20.310,2.970,108.300,19.450,4.365,1.003,340.200,83.360,21.620,6.343,baseline
1156.000,229.000,47.810,9.441,820.200,136.600,20.150,2.993,108.200,19.590,4.363,1.013,341.400,83.260,21.700,6.361,baseline
1157.000,229.900,48.090,9.451,821.600,137.000,20.290,3.005,107.800,19.560,4.372,0.999,342.200,83.810,21.930,6.375,baseline
1161.000,229.800,47.990,9.455,823.300,137.800,20.400,3.031,108.300,19.570,4.367,1.012,342.200,84.100,21.980,6.467,baseline
1163.000,230.400,47.950,9.553,821.300,138.100,20.420,3.031,109.300,19.740,4.367,1.025,344.800,84.180,22.040,6.446,baseline
1165.000,230.100,48.060,9.606,822.600,137.300,20.510,3.010,109.100,19.510,4.433,1.017,346.200,85.060,22.160,6.479,baseline
1169.000,231.000,48.220,9.643,822.600,137.600,20.480,2.985,110.500,19.700,4.405,1.029,347.500,85.360,22.250,6.555,baseline
1172.000,232.300,48.300,9.657,823.500,137.800,20.340,3.023,109.300,19.630,4.400,1.022,351.500,85.540,22.360,6.576,baseline
1174.000,232.600,48.280,9.651,827.900,138.100,20.210,2.989,111.400,19.610,4.403,1.014,344.500,84.380,21.970,6.380,baseline
1165.000,229.600,47.680,9.496,824.000,137.000,20.370,2.997,108.000,19.580,4.376,1.002,341.500,83.690,21.830,6.417,baseline
1161.000,229.400,47.350,9.445,819.200,137.000,20.390,3.016,110.400,19.640,4.400,1.006,343.400,84.000,21.820,6.372,baseline
1161.000,229.400,48.200,9.451,817.700,136.900,20.210,3.021,108.900,19.710,4.359,1.006,342.800,83.890,21.940,6.402,baseline
1161.000,229.500,47.810,9.463,822.000,136.800,20.150,3.017,108.900,19.560,4.407,1.013,342.800,84.100,21.880,6.413,baseline
1163.000,230.300,48.070,9.574,822.000,137.300,20.310,3.007,109.800,19.300,4.370,1.018,344.400,84.060,22.130,6.437,baseline
1166.000,231.100,48.250,9.634,825.400,137.500,20.400,3.032,109.200,19.600,4.420,1.009,345.300,84.670,22.080,6.510,baseline
1168.000,233.700,48.710,9.627,825.100,137.400,20.410,3.023,108.100,19.840,4.411,1.023,347.100,84.900,22.120,6.516,baseline
1172.000,234.000,48.310,9.696,826.800,137.700,20.600,3.016,109.800,19.640,4.420,1.023,349.200,85.620,22.290,6.559,baseline
1174.000,231.900,48.730,9.715,827.500,137.700,20.470,3.021,109.600,19.840,4.444,1.022,350.400,86.100,22.600,6.636,baseline
1179.000,233.400,48.830,9.771,826.800,138.200,20.600,3.014,110.500,19.770,4.437,1.025,355.000,86.720,22.610,6.657,baseline
1181.000,234.000,48.830,9.667,829.500,138.000,20.770,3.025,108.500,19.660,4.445,1.019,346.600,84.560,22.140,6.468,baseline
1171.000,231.000,47.900,9.556,826.100,137.700,20.150,2.992,109.500,19.720,4.383,1.012,343.200,84.160,21.760,6.444,baseline
1166.000,230.600,48.210,9.518,825.000,136.800,20.310,3.022,109.100,19.480,4.391,1.017,341.800,83.470,21.910,6.400,baseline
1164.000,231.400,48.190,9.498,824.500,137.100,20.500,3.007,109.300,19.370,4.365,1.014,342.800,83.870,21.840,6.404,baseline
1167.000,230.600,47.860,9.537,823.000,136.800,20.400,3.004,110.000,19.660,4.401,1.008,343.300,83.560,21.910,6.404,baseline
1166.000,231.100,48.050,9.558,822.700,137.600,20.290,3.009,108.300,19.710,4.383,1.011,344.300,84.000,21.930,6.453,baseline
1167.000,232.800,48.270,9.684,821.700,137.600,20.400,3.050,109.000,19.540,4.420,1.009,345.100,84.790,22.090,6.478,baseline
1173.000,233.100,48.720,9.663,825.100,137.800,20.510,3.007,110.400,19.440,4.376,1.016,346.400,84.790,22.160,6.537,baseline
1173.000,234.100,48.870,9.793,826.300,138.400,20.360,2.984,108.600,19.840,4.413,1.014,347.600,85.340,22.300,6.613,baseline
1179.000,232.600,49.010,9.877,826.700,137.300,20.510,3.018,109.600,19.750,4.410,1.025,349.000,85.970,22.550,6.593,baseline
1182.000,234.800,48.970,9.801,830.300,138.200,20.740,3.059,109.900,19.730,4.440,1.023,352.300,86.650,22.640,6.667,baseline
1185.000,236.200,49.080,9.852,828.200,138.400,20.520,3.029,109.700,20.130,4.412,1.033,350.700,85.450,22.210,6.505,baseline
1177.000,234.900,48.550,9.640,829.200,137.600,20.440,3.005,109.200,19.660,4.404,1.014,344.100,83.780,21.810,6.405,baseline
1172.000,232.600,48.440,9.598,822.800,137.900,20.480,2.992,108.400,19.460,4.371,1.006,342.800,83.650,21.850,6.383,baseline
1168.000,232.800,48.310,9.628,823.800,138.000,20.330,3.010,110.300,19.850,4.352,1.009,342.200,83.740,21.920,6.382,baseline
1168.000,232.300,48.270,9.617,825.100,137.700,20.370,3.006,109.400,19.460,4.414,1.011,341.700,83.690,21.730,6.415,baseline
1169.000,230.700,48.420,9.608,823.100,137.900,20.420,2.991,108.700,19.440,4.361,1.009,344.300,83.890,21.950,6.435,baseline
1170.000,231.700,48.660,9.651,825.500,137.700,20.380,3.002,108.300,19.610,4.356,1.011,344.300,84.380,22.110,6.469,baseline
1174.000,233.000,48.530,9.701,828.200,138.300,20.490,3.014,109.400,19.540,4.412,1.021,345.500,84.800,22.020,6.512,baseline
1177.000,232.300,48.570,9.698,827.900,138.800,20.370,3.049,110.700,19.540,4.388,1.031,347.000,85.440,22.200,6.580,baseline
1180.000,237.400,49.000,9.809,827.400,138.300,20.510,3.038,108.300,19.730,4.417,1.007,349.900,85.600,22.410,6.610,baseline
1183.000,234.700,49.130,9.870,829.400,138.800,20.640,3.028,110.400,19.880,4.453,1.029,351.800,86.370,22.450,6.614,baseline
1188.000,237.100,49.930,9.939,833.700,138.500,20.640,3.012,112.300,19.460,4.438,1.034,354.100,86.610,22.730,6.641,baseline
1188.000,236.400,48.930,9.789,830.900,138.300,20.490,3.008,109.500,19.730,4.419,1.026,347.200,84.860,22.050,6.453,baseline
1179.000,234.900,48.740,9.732,828.300,137.700,20.350,3.018,108.700,19.330,4.390,1.019,343.300,83.870,21.860,6.393,baseline
1175.000,233.100,48.530,9.645,823.100,137.500,20.470,3.045,107.600,19.430,4.386,1.010,343.800,84.170,21.940,6.448,baseline
1174.000,233.800,48.500,9.662,826.700,137.500,20.350,2.963,108.800,19.540,4.384,1.002,344.000,84.110,21.930,6.442,baseline
1175.000,233.500,48.630,9.673,826.700,138.500,20.430,3.003,108.700,19.600,4.363,1.014,342.400,84.070,21.990,6.464,baseline
1175.000,232.600,48.340,9.723,829.100,137.700,20.430,3.011,109.200,19.600,4.327,1.006,344.100,84.060,21.900,6.466,baseline
1179.000,234.700,48.970,9.736,826.400,137.900,20.390,2.997,108.100,19.480,4.375,1.015,346.100,84.800,22.150,6.524,baseline
1181.000,235.200,49.040,9.783,829.300,138.400,20.520,3.022,110.100,19.470,4.394,1.010,348.600,85.050,22.220,6.561,baseline
1184.000,235.900,48.860,9.864,829.000,138.600,20.360,3.028,110.300,19.720,4.343,1.011,348.500,85.930,22.340,6.581,baseline
1185.000,236.700,49.350,9.868,826.200,138.400,20.730,3.013,108.700,19.590,4.416,1.021,349.500,85.860,22.490,6.634,baseline
1191.000,237.700,49.700,9.879,827.200,138.100,20.540,3.036,110.200,19.680,4.410,1.018,353.600,86.490,22.560,6.657,baseline
1191.000,236.900,49.160,9.835,834.500,138.100,20.300,3.006,110.600,19.470,4.432,1.020,345.600,84.540,21.910,6.482,baseline
1182.000,235.100,48.740,9.710,829.300,136.800,20.300,2.985,108.800,19.630,4.345,1.011,342.100,83.820,21.960,6.423,baseline
1177.000,234.400,48.740,9.680,826.500,138.200,20.480,3.017,108.700,19.420,4.399,1.013,342.200,84.180,22.090,6.461,baseline
1179.000,233.900,49.150,9.754,827.600,138.000,20.380,3.028,108.700,19.390,4.387,1.011,343.600,84.100,21.950,6.391,baseline
1179.000,233.800,48.820,9.731,827.300,137.300,20.570,2.987,108.800,19.200,4.359,1.007,341.900,84.400,22.040,6.405,baseline
1180.000,234.200,49.310,9.742,824.900,138.200,20.390,3.033,108.900,19.520,4.352,1.011,344.800,84.550,22.060,6.473,baseline
1184.000,234.600,49.170,9.852,825.300,138.000,20.470,3.036,108.300,19.430,4.391,1.013,347.100,84.790,22.270,6.551,baseline
1185.000,236.500,49.420,9.920,828.400,138.400,20.480,3.025,109.100,19.680,4.379,1.022,348.500,85.480,22.340,6.569,baseline
1189.000,237.900,49.460,9.951,828.000,138.800,20.640,3.015,108.000,19.570,4.390,1.028,350.200,85.590,22.530,6.612,baseline
1192.000,239.000,49.540,9.885,827.300,139.600,20.610,3.037,109.900,19.720,4.396,1.020,351.600,86.430,22.570,6.608,baseline
1194.000,238.800,49.420,9.971,836.500,138.300,20.650,2.988,111.100,19.550,4.419,1.012,345.900,84.770,22.090,6.440,baseline
1187.000,236.300,49.130,9.727,830.200,138.400,20.410,3.008,108.400,19.410,4.378,1.016,342.100,83.850,21.810,6.398,baseline
1182.000,234.000,48.960,9.770,825.200,137.600,20.460,3.000,108.200,19.710,4.352,0.998,342.200,83.380,21.760,6.395,baseline
1179.000,234.800,48.950,9.634,828.400,137.700,20.250,3.002,108.600,19.470,4.343,1.012,340.700,83.380,21.770,6.371,baseline
1180.000,233.800,48.690,9.726,827.300,137.100,20.380,3.000,109.000,19.410,4.336,1.003,340.900,83.440,21.860,6.371,baseline
1180.000,237.000,48.670,9.770,826.000,137.500,20.380,2.976,108.800,19.310,4.365,1.000,342.500,83.760,21.910,6.392,baseline
1183.000,234.200,49.270,9.790,826.000,137.800,20.340,3.022,109.700,19.400,4.377,1.008,343.600,84.250,21.900,6.439,baseline
1185.000,235.800,49.000,9.796,824.700,138.100,20.380,3.019,108.600,19.610,4.367,1.011,345.500,84.600,22.170,6.510,baseline
1190.000,236.700,49.810,9.905,828.500,138.100,20.460,3.014,108.300,19.610,4.395,1.008,345.900,85.280,22.380,6.518,baseline
1191.000,238.500,49.440,9.923,830.700,138.100,20.740,3.029,108.100,19.840,4.412,1.022,348.900,85.570,22.420,6.622,baseline
1195.000,237.800,49.910,9.930,831.000,138.900,20.750,3.039,109.500,19.690,4.424,1.019,350.900,85.970,22.470,6.569,baseline
1195.000,237.100,49.300,9.800,827.900,137.800,20.490,3.026,108.400,19.540,4.380,1.012,342.700,83.870,21.810,6.391,baseline
1186.000,235.200,48.810,9.680,827.200,137.600,20.430,2.982,107.800,19.230,4.328,1.011,340.700,83.470,21.690,6.368,baseline
1182.000,234.000,48.840,9.719,827.100,137.500,20.430,2.984,107.900,19.530,4.345,1.002,340.300,83.240,21.640,6.378,baseline
1181.000,235.600,48.730,9.727,826.500,138.000,20.450,2.982,108.600,19.360,4.315,1.005,339.700,83.420,21.780,6.390,baseline
1181.000,234.100,48.960,9.732,833.100,137.400,20.480,3.028,107.500,19.770,4.331,1.002,339.600,83.370,21.830,6.378,baseline
1180.000,235.400,48.740,9.739,825.600,138.300,20.490,3.025,109.300,19.300,4.318,1.008,341.700,84.100,21.850,6.403,baseline
1186.000,236.200,49.350,9.771,827.300,137.500,20.440,3.028,107.100,19.510,4.393,1.012,342.900,84.450,22.010,6.464,baseline
1186.000,236.100,49.140,9.776,831.000,139.100,20.540,3.008,108.300,19.410,4.368,1.013,344.000,84.680,22.230,6.498,baseline
1191.000,237.400,49.700,9.817,830.400,138.500,20.490,3.027,108.800,19.720,4.401,1.016,347.100,85.040,22.340,6.476,baseline
1193.000,238.700,49.900,9.945,829.900,139.300,20.610,3.032,110.100,19.840,4.389,1.020,348.200,85.640,22.350,6.608,baseline
1198.000,236.900,50.000,9.958,832.300,139.100,20.600,3.006,109.800,19.610,4.378,1.040,349.400,86.120,22.450,6.586,baseline
1196.000,238.600,49.400,9.929,830.000,138.500,20.510,2.992,111.000,19.470,4.410,1.021,342.400,84.250,21.960,6.410,baseline
1189.000,236.300,49.220,9.800,826.300,137.500,20.350,3.018,110.400,19.350,4.347,1.011,339.200,83.830,21.760,6.359,baseline
1186.000,236.800,48.900,9.840,829.100,137.200,20.580,3.050,106.500,19.220,4.339,1.013,339.600,83.720,21.800,6.358,baseline
1186.000,235.800,48.830,9.799,827.200,137.800,20.480,3.018,107.600,19.600,4.358,0.999,341.100,83.690,21.830,6.379,baseline
1184.000,236.900,49.040,9.764,825.600,137.500,20.530,3.009,108.600,19.590,4.337,1.001,341.700,83.820,21.990,6.400,baseline
1185.000,235.500,49.170,9.723,828.000,138.500,20.580,3.004,109.400,19.390,4.321,1.000,341.400,83.850,21.930,6.423,baseline
1189.000,237.200,49.410,9.840,833.400,138.500,20.580,2.997,106.200,19.430,4.359,1.011,344.700,84.490,22.120,6.472,baseline
1191.000,237.200,49.840,9.940,827.100,137.300,20.480,3.018,109.700,19.440,4.365,1.020,344.900,84.940,22.170,6.492,baseline
1193.000,238.000,49.660,9.934,826.800,138.300,20.500,3.009,108.800,19.580,4.401,1.026,346.600,85.420,22.350,6.545,baseline
1197.000,238.900,50.130,9.915,828.300,137.500,20.460,3.019,110.900,19.680,4.386,1.022,347.900,85.440,22.490,6.524,baseline
1198.000,236.900,49.490,9.897,833.700,138.500,20.320,2.995,107.500,19.610,4.371,1.022,342.600,83.980,21.880,6.397,baseline
1190.000,235.800,49.380,9.803,830.600,137.500,20.410,2.997,108.600,19.360,4.396,1.013,340.100,83.550,21.790,6.384,baseline
1186.000,235.900,49.070,9.810,828.000,138.300,20.460,2.986,106.900,19.510,4.316,1.008,340.200,83.590,21.810,6.396,baseline
1188.000,235.000,49.390,9.686,827.800,138.600,20.430,3.037,107.100,19.470,4.310,1.002,342.400,83.320,21.810,6.348,baseline
1187.000,235.900,49.310,9.797,828.000,137.900,20.540,3.030,108.500,19.330,4.367,1.011,342.200,83.580,21.920,6.376,baseline
1187.000,235.100,49.520,9.808,828.500,137.500,20.430,3.022,106.800,19.660,4.378,1.019,342.700,83.560,22.040,6.441,baseline
1190.000,237.600,49.810,9.829,832.000,138.200,20.450,3.067,108.100,19.400,4.355,1.016,342.500,84.370,22.180,6.452,baseline
1193.000,238.800,50.180,9.915,827.100,138.500,20.600,3.031,106.900,19.620,4.411,1.009,345.400,85.280,22.230,6.500,baseline
1196.000,238.400,49.690,9.929,829.800,138.600,20.600,3.016,107.900,19.320,4.393,1.020,348.400,85.560,22.370,6.559,baseline
1199.000,239.100,50.140,9.986,833.000,139.400,20.630,3.016,109.300,19.650,4.431,1.022,349.100,85.760,22.520,6.551,baseline
1202.000,237.400,49.830,9.913,830.400,138.200,20.510,3.031,110.000,19.420,4.382,1.023,342.800,84.120,21.900,6.416,baseline
1191.000,238.600,49.190,9.740,829.300,138.000,20.500,3.027,108.300,19.450,4.360,1.005,339.400,82.960,21.680,6.367,baseline
1185.000,235.900,48.910,9.693,826.900,137.200,20.530,3.006,106.200,19.390,4.316,1.002,338.600,83.090,21.630,6.352,baseline
1186.000,235.100,49.620,9.763,823.900,137.900,20.350,2.993,107.400,19.220,4.373,1.007,338.000,83.130,21.700,6.339,baseline
1185.000,236.300,49.280,9.729,829.600,137.700,20.350,3.031,107.900,19.160,4.352,0.996,338.900,83.440,21.750,6.360,baseline
1185.000,234.700,49.230,9.716,821.200,137.200,20.340,3.001,106.300,19.460,4.362,1.004,339.800,83.870,21.900,6.408,baseline
