A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1400.000,320.500,85.600,21.670,1422.000,350.400,86.270,21.700,161.300,47.170,13.490,4.313,320.500,97.320,27.670,8.779,baseline
1399.000,320.000,85.520,21.620,1424.000,350.600,86.210,21.690,162.500,46.870,13.500,4.291,321.300,97.070,27.780,8.799,baseline
1400.000,320.200,85.770,21.630,1422.000,350.100,86.260,21.700,161.300,47.010,13.520,4.304,320.900,97.150,27.740,8.765,baseline
1400.000,321.300,85.750,21.670,1425.000,349.900,86.220,21.720,161.500,46.900,13.490,4.292,321.900,97.520,27.910,8.854,baseline
1402.000,322.000,86.040,21.760,1421.000,350.700,86.430,21.740,162.700,46.980,13.520,4.295,322.000,97.820,27.940,8.892,baseline
1405.000,322.300,86.230,21.920,1428.000,351.700,86.710,21.770,161.000,46.940,13.510,4.307,323.500,98.010,28.070,8.901,baseline
1409.000,322.600,86.750,21.870,1423.000,350.500,86.670,21.740,161.400,46.800,13.570,4.324,324.800,98.290,28.170,8.958,baseline
1404.000,322.100,86.070,21.650,1422.000,350.600,86.390,21.680,162.400,46.710,13.500,4.302,323.200,97.880,27.930,8.822,baseline
1398.000,319.300,86.110,21.600,1425.000,351.200,86.800,21.760,159.600,46.860,13.420,4.272,322.300,97.320,27.650,8.793,baseline
1405.000,321.900,86.140,21.760,1429.000,351.900,87.060,21.820,159.500,46.570,13.410,4.270,321.400,97.190,27.680,8.779,baseline
1409.000,323.200,86.390,21.770,1432.000,353.500,87.180,21.810,161.400,46.680,13.390,4.280,320.800,97.070,27.690,8.803,baseline
1414.000,324.200,86.750,21.840,1433.000,353.800,87.240,21.910,160.100,46.800,13.410,4.277,322.000,97.620,27.690,8.833,baseline
1416.000,324.600,86.960,21.990,1434.000,354.400,87.430,21.970,160.300,46.850,13.450,4.279,322.200,97.780,27.930,8.834,baseline
1420.000,326.100,87.330,22.010,1440.000,354.800,87.510,21.970,161.400,46.810,13.460,4.306,323.700,97.950,28.060,8.888,baseline
1421.000,326.800,87.290,22.110,1437.000,354.400,87.650,22.040,160.200,46.770,13.470,4.297,325.200,98.390,28.180,8.927,baseline
1423.000,327.500,87.210,21.950,1435.000,354.000,87.470,21.920,160.700,46.970,13.510,4.296,322.800,97.390,27.730,8.828,baseline
1416.000,324.000,86.380,21.830,1434.000,353.500,86.970,21.860,159.900,46.800,13.430,4.272,321.500,97.350,27.780,8.795,baseline
1414.000,324.500,86.620,21.840,1436.000,352.900,87.140,21.880,161.100,46.660,13.450,4.279,321.700,97.450,27.830,8.824,baseline
1413.000,323.900,86.790,21.870,1435.000,354.200,87.250,21.940,161.500,46.790,13.480,4.275,321.800,97.610,27.800,8.826,baseline
1416.000,325.100,86.650,21.970,1435.000,353.900,87.300,21.960,161.600,46.740,13.470,4.288,322.800,97.960,28.000,8.862,baseline
1418.000,324.600,87.520,22.040,1437.000,354.500,87.350,21.950,160.600,46.660,13.520,4.303,324.100,98.290,27.940,8.898,baseline
1421.000,327.300,87.630,22.150,1435.000,354.900,87.490,22.010,160.900,46.860,13.510,4.319,325.100,98.340,28.320,8.932,baseline
1423.000,326.800,87.590,22.180,1438.000,354.700,87.570,22.070,162.900,46.970,13.550,4.330,326.100,99.000,28.240,8.931,baseline
1421.000,325.500,86.840,22.000,1435.000,354.200,87.190,21.940,161.600,46.930,13.550,4.312,324.200,98.110,27.940,8.846,baseline
1415.000,324.300,86.870,21.920,1434.000,353.400,87.050,21.880,161.500,46.890,13.470,4.293,323.400,97.780,27.870,8.773,baseline
1412.000,324.200,86.680,21.940,1434.000,353.500,87.170,21.930,161.200,46.510,13.460,4.271,322.800,97.770,27.820,8.812,baseline
1412.000,324.200,86.630,21.930,1432.000,352.800,87.260,21.940,162.000,46.840,13.480,4.293,323.800,97.960,27.950,8.859,baseline
1414.000,324.200,86.950,21.960,1429.000,354.100,87.270,21.900,161.000,46.750,13.500,4.304,324.800,98.050,28.040,8.844,baseline
1414.000,325.300,86.940,22.020,1435.000,353.600,87.230,21.930,161.300,46.700,13.460,4.310,325.000,98.490,28.080,8.833,baseline
1418.000,325.700,87.780,22.150,1434.000,354.200,87.400,21.980,160.600,46.970,13.520,4.304,326.000,98.810,28.220,8.912,baseline
1421.000,326.300,87.660,22.250,1434.000,354.500,87.530,21.970,162.400,47.040,13.540,4.310,326.100,98.770,28.150,8.894,baseline
1414.000,324.000,86.930,21.990,1431.000,353.300,87.170,21.890,161.900,47.010,13.500,4.314,323.500,97.960,27.900,8.788,baseline
1409.000,322.500,86.570,21.890,1430.000,353.300,87.110,21.860,160.900,47.140,13.490,4.298,323.100,97.580,27.800,8.784,baseline
1408.000,323.300,86.510,21.910,1429.000,352.700,87.060,21.840,160.700,46.660,13.470,4.294,322.500,97.640,27.790,8.785,baseline
1408.000,323.300,86.570,21.970,1431.000,352.700,87.110,21.900,159.600,46.660,13.450,4.298,323.300,97.500,27.790,8.830,baseline
1409.000,323.400,86.970,21.950,1430.000,353.200,87.090,21.940,161.000,46.760,13.490,4.300,323.300,98.170,28.010,8.853,baseline
1411.000,324.900,86.940,22.030,1431.000,353.100,87.080,21.930,163.100,46.720,13.550,4.306,324.700,98.250,28.140,8.908,baseline
1411.000,325.100,87.110,22.100,1432.000,353.100,87.320,22.000,161.600,46.840,13.510,4.313,325.200,98.600,28.120,8.896,baseline
1415.000,326.600,87.260,22.170,1432.000,353.400,87.100,21.920,160.400,46.950,13.500,4.314,325.800,98.560,28.150,8.867,baseline
1409.000,323.900,86.980,21.940,1433.000,352.100,87.160,21.900,162.100,46.910,13.450,4.304,323.000,97.730,27.910,8.822,baseline
1406.000,322.500,86.610,21.870,1428.000,352.700,86.920,21.850,161.500,46.830,13.450,4.289,322.000,97.520,27.650,8.767,baseline
1403.000,322.000,86.460,21.850,1427.000,352.500,86.750,21.890,158.200,46.780,13.430,4.292,320.700,97.290,27.850,8.759,baseline
1404.000,322.500,86.660,21.940,1429.000,352.300,86.870,21.870,160.400,46.630,13.470,4.276,321.600,97.190,27.780,8.801,baseline
1404.000,323.200,86.790,21.900,1430.000,352.400,87.110,21.910,160.800,46.590,13.450,4.289,322.400,97.750,27.880,8.827,baseline
1407.000,323.200,86.730,22.030,1431.000,353.500,87.100,21.940,161.500,46.690,13.440,4.300,323.300,97.680,28.100,8.880,baseline
1408.000,325.000,86.810,22.070,1430.000,353.100,87.230,21.940,159.700,46.510,13.480,4.295,323.900,98.350,28.110,8.900,baseline
1410.000,323.500,86.850,21.990,1430.000,352.400,87.010,21.850,161.400,46.690,13.480,4.292,323.400,97.700,27.750,8.816,baseline
1401.000,321.400,86.510,21.840,1428.000,351.500,86.780,21.790,158.900,46.550,13.480,4.279,321.000,97.190,27.630,8.742,baseline
1397.000,321.800,86.180,21.750,1428.000,350.900,86.660,21.790,159.700,46.570,13.370,4.283,320.000,96.960,27.770,8.726,baseline
1397.000,319.800,86.160,21.810,1428.000,351.400,86.660,21.820,159.800,46.560,13.440,4.273,320.700,97.200,27.700,8.718,baseline
1396.000,320.600,86.040,21.760,1426.000,351.400,86.680,21.820,160.200,46.620,13.390,4.280,321.100,97.070,27.770,8.778,baseline
1399.000,320.800,86.230,21.910,1428.000,351.800,86.640,21.850,161.700,46.350,13.380,4.274,322.000,97.390,27.740,8.796,baseline
1401.000,321.900,86.590,21.930,1427.000,351.800,86.850,21.850,159.600,46.480,13.410,4.284,323.000,97.740,27.830,8.836,baseline
1405.000,323.700,86.840,22.070,1430.000,352.500,86.740,21.860,159.800,46.850,13.430,4.298,323.800,98.080,28.020,8.878,baseline
1406.000,322.400,86.480,21.900,1430.000,352.300,86.690,21.770,159.500,46.710,13.430,4.285,322.300,97.120,27.680,8.764,baseline
1397.000,320.700,85.820,21.750,1426.000,351.300,86.460,21.740,159.800,46.650,13.410,4.261,320.300,96.600,27.510,8.720,baseline
1393.000,320.600,85.780,21.700,1430.000,350.900,86.500,21.750,160.000,46.680,13.370,4.254,318.900,96.730,27.500,8.657,baseline
1391.000,319.500,85.830,21.640,1426.000,350.900,86.460,21.750,160.300,46.570,13.370,4.246,319.900,96.350,27.570,8.707,baseline
1393.000,318.000,85.520,21.730,1426.000,350.400,86.610,21.760,159.400,46.270,13.390,4.243,319.500,96.580,27.620,8.723,baseline
1395.000,320.500,85.530,21.810,1428.000,350.600,86.610,21.790,158.700,46.410,13.430,4.273,319.900,97.490,27.700,8.781,baseline
1397.000,321.300,86.010,21.850,1427.000,352.000,86.630,21.840,159.200,46.520,13.400,4.263,322.200,97.390,27.780,8.819,baseline
1399.000,320.400,86.190,21.940,1432.000,351.000,86.720,21.810,160.600,46.600,13.450,4.274,323.000,97.730,27.940,8.891,baseline
1400.000,321.300,85.840,21.730,1426.000,351.000,86.390,21.760,160.300,46.720,13.460,4.275,320.500,96.990,27.590,8.726,baseline
1392.000,318.300,85.780,21.660,1426.000,351.000,86.380,21.710,159.800,46.590,13.390,4.252,319.500,96.690,27.470,8.684,baseline
1390.000,317.900,85.480,21.610,1424.000,350.800,86.360,21.730,161.200,46.500,13.390,4.250,319.000,96.350,27.540,8.718,baseline
1391.000,319.500,85.310,21.610,1425.000,350.900,86.560,21.750,158.900,46.120,13.390,4.266,319.600,96.350,27.520,8.710,baseline
1391.000,318.000,85.480,21.690,1424.000,350.900,86.520,21.730,158.800,46.500,13.370,4.267,319.500,96.660,27.580,8.743,baseline
1396.000,319.200,85.800,21.750,1423.000,351.400,86.620,21.770,159.700,46.460,13.390,4.267,321.100,96.930,27.840,8.786,baseline
1396.000,320.700,86.210,21.850,1429.000,352.600,86.810,21.820,158.400,46.430,13.490,4.275,321.600,97.620,27.790,8.843,baseline
1401.000,321.400,86.410,21.890,1429.000,352.800,86.850,21.860,159.700,46.570,13.480,4.286,323.000,97.910,27.960,8.905,baseline
1404.000,321.900,86.400,21.860,1431.000,352.300,86.790,21.800,161.400,46.610,13.510,4.296,322.900,97.450,27.800,8.776,baseline
1396.000,320.300,85.550,21.730,1429.000,351.500,86.700,21.790,159.500,46.540,13.450,4.287,320.700,96.870,27.610,8.765,baseline
1394.000,318.800,85.420,21.660,1424.000,351.100,86.520,21.780,160.600,46.540,13.410,4.267,320.100,96.870,27.730,8.730,baseline
1393.000,318.500,85.960,21.690,1428.000,352.200,86.740,21.750,158.900,46.410,13.400,4.246,320.600,97.070,27.550,8.744,baseline
1395.000,319.200,85.590,21.720,1426.000,351.300,86.670,21.770,160.700,46.710,13.410,4.267,320.700,97.090,27.690,8.778,baseline
1396.000,319.100,86.110,21.790,1428.000,352.200,86.720,21.800,161.200,46.260,13.380,4.277,321.600,97.490,27.820,8.820,baseline
1399.000,321.200,86.290,21.870,1428.000,351.900,86.920,21.870,159.800,46.710,13.420,4.276,322.700,97.830,27.970,8.838,baseline
1404.000,321.600,86.660,21.980,1429.000,353.000,86.950,21.900,161.000,46.560,13.490,4.294,323.400,98.220,28.030,8.903,baseline
1407.000,322.300,86.820,21.970,1429.000,352.600,87.020,21.800,160.400,46.990,13.520,4.315,323.000,97.730,27.860,8.801,baseline
1399.000,320.000,86.190,21.800,1429.000,352.600,86.810,21.830,160.100,46.830,13.460,4.277,321.900,96.970,27.730,8.801,baseline
1397.000,320.900,86.100,21.770,1431.000,351.900,86.740,21.810,159.600,46.850,13.420,4.271,321.200,97.290,27.750,8.770,baseline
1399.000,321.500,85.970,21.820,1430.000,353.400,86.880,21.810,159.500,46.410,13.420,4.280,321.500,97.300,27.750,8.795,baseline
1400.000,321.200,86.120,21.840,1432.000,353.100,87.000,21.840,158.300,46.610,13.430,4.287,321.900,97.280,27.830,8.803,baseline
1402.000,322.500,86.560,21.930,1433.000,352.800,87.110,21.880,161.100,46.670,13.430,4.279,323.100,97.810,27.850,8.834,baseline
1405.000,323.700,86.930,22.030,1431.000,353.300,87.170,21.950,160.500,46.830,13.410,4.287,323.600,98.120,28.080,8.859,baseline
1408.000,323.700,87.180,22.130,1436.000,353.300,87.100,21.950,160.400,46.710,13.510,4.296,325.100,98.590,28.160,8.942,baseline
1410.000,324.200,86.860,21.960,1431.000,353.600,87.020,21.820,161.300,47.040,13.510,4.280,323.500,97.850,27.830,8.823,baseline
1403.000,321.200,86.210,21.870,1432.000,353.900,86.790,21.800,161.300,46.620,13.400,4.275,322.300,97.420,27.800,8.776,baseline
1401.000,320.500,86.090,21.860,1428.000,353.000,86.920,21.850,159.600,46.620,13.450,4.284,322.100,97.250,27.760,8.748,baseline
1402.000,322.000,86.330,21.870,1434.000,353.400,87.070,21.850,160.300,46.700,13.470,4.282,322.500,97.330,27.860,8.790,baseline
1403.000,322.900,86.370,21.870,1434.000,353.100,87.060,21.860,161.000,46.770,13.430,4.284,322.300,97.560,27.850,8.842,baseline
1406.000,321.500,86.560,21.970,1435.000,353.900,87.130,21.890,158.800,46.680,13.400,4.273,323.300,98.170,27.990,8.852,baseline
1410.000,323.800,86.660,22.100,1432.000,354.000,87.480,21.950,161.200,46.720,13.470,4.288,324.100,98.510,28.100,8.919,baseline
1412.000,325.000,87.100,22.130,1438.000,354.100,87.450,21.950,161.400,46.760,13.510,4.304,324.700,98.720,28.330,8.930,baseline
1410.000,324.200,86.610,21.930,1434.000,353.500,86.980,21.900,160.800,46.830,13.460,4.299,323.000,97.890,27.810,8.837,baseline
1405.000,323.400,86.180,21.840,1433.000,353.900,87.050,21.880,161.000,46.690,13.430,4.272,321.700,97.400,27.740,8.753,baseline
1403.000,321.500,86.260,21.910,1434.000,353.400,87.100,21.880,160.900,46.650,13.420,4.267,321.900,97.550,27.740,8.795,baseline
1403.000,322.400,86.550,21.870,1435.000,353.200,87.100,21.840,161.500,46.750,13.420,4.271,322.200,97.790,27.810,8.761,baseline
1405.000,322.100,86.490,21.920,1433.000,352.800,87.040,21.880,161.000,46.770,13.440,4.269,323.300,98.000,27.890,8.829,baseline
1408.000,324.100,86.670,22.000,1437.000,353.700,87.190,21.900,160.800,46.860,13.460,4.271,324.000,98.220,28.070,8.907,baseline
1410.000,324.000,86.710,22.080,1437.000,354.700,87.370,21.970,160.300,46.860,13.490,4.292,324.700,98.550,28.190,8.942,baseline
1414.000,324.400,87.180,22.120,1437.000,355.000,87.370,21.950,161.000,47.030,13.530,4.289,325.100,98.850,28.160,8.877,baseline
1410.000,324.400,86.720,21.990,1436.000,354.100,87.100,21.860,160.000,46.720,13.510,4.266,323.900,97.920,27.970,8.796,baseline
1406.000,324.300,86.280,21.880,1432.000,354.000,87.150,21.840,161.200,46.750,13.450,4.256,322.000,97.430,27.730,8.752,baseline
1403.000,323.300,86.600,21.880,1435.000,353.200,87.130,21.890,159.300,46.770,13.440,4.267,322.300,97.760,27.770,8.779,baseline
1406.000,323.100,86.770,21.870,1432.000,353.800,87.170,21.900,160.900,46.310,13.480,4.271,322.000,97.430,27.890,8.799,baseline
1407.000,323.400,86.540,21.970,1437.000,353.600,87.190,21.950,162.000,46.630,13.420,4.258,323.000,97.920,27.970,8.819,baseline
1409.000,324.600,87.160,22.030,1436.000,354.300,87.310,21.910,160.500,46.900,13.440,4.267,325.000,98.030,27.940,8.889,baseline
1413.000,326.200,87.550,22.130,1437.000,354.900,87.550,22.020,159.200,46.750,13.460,4.280,324.100,98.380,28.120,8.908,baseline
1416.000,326.900,87.810,22.080,1441.000,354.800,87.190,21.930,159.300,46.760,13.460,4.274,323.900,98.100,27.900,8.805,baseline
1407.000,323.300,86.700,21.960,1436.000,353.500,87.230,21.880,160.000,46.210,13.400,4.266,321.800,97.470,27.740,8.760,baseline
1406.000,323.500,86.460,21.870,1437.000,353.800,87.050,21.840,159.900,46.410,13.420,4.243,320.600,97.630,27.780,8.772,baseline
1405.000,323.400,86.590,21.930,1434.000,353.600,87.300,21.880,159.400,46.290,13.390,4.243,321.400,97.100,27.730,8.747,baseline
1406.000,324.600,86.610,21.950,1435.000,353.300,87.010,21.890,160.400,46.200,13.320,4.251,320.600,97.100,27.620,8.734,baseline
1408.000,324.200,86.770,21.950,1435.000,354.000,87.340,21.910,158.000,46.100,13.250,4.235,321.200,97.060,27.730,8.787,baseline
1409.000,324.700,86.740,21.970,1434.000,352.600,87.000,21.860,160.100,46.060,13.340,4.214,322.200,97.690,27.840,8.790,baseline
1405.000,323.600,86.650,22.000,1433.000,352.600,86.740,21.840,158.100,46.070,13.300,4.244,323.000,97.770,27.840,8.786,baseline
1399.000,321.600,85.890,21.760,1433.000,351.100,86.620,21.790,159.800,46.520,13.280,4.224,320.400,96.670,27.440,8.686,baseline
1397.000,320.500,85.850,21.750,1426.000,351.500,86.710,21.780,158.800,46.040,13.300,4.208,319.500,96.130,27.310,8.597,baseline
1396.000,322.200,86.250,21.710,1431.000,351.500,86.840,21.820,157.500,45.700,13.010,4.142,315.500,94.780,26.960,8.502,baseline
1397.000,320.800,86.080,21.730,1428.000,351.800,86.740,21.810,156.300,45.230,12.990,4.136,314.700,95.110,27.060,8.537,baseline
1399.000,322.000,86.240,21.880,1430.000,353.000,87.060,21.840,158.000,45.520,13.050,4.185,317.500,96.230,27.470,8.679,baseline
1402.000,322.600,86.770,21.930,1430.000,352.600,87.040,21.920,157.300,45.910,13.220,4.218,320.800,97.330,27.760,8.822,baseline
1405.000,323.800,86.740,22.060,1433.000,353.500,87.260,21.910,158.000,46.420,13.230,4.231,322.300,97.820,27.940,8.848,baseline
1408.000,324.400,86.820,21.970,1430.000,352.800,87.150,21.850,158.900,46.220,13.360,4.251,322.200,97.620,27.720,8.748,baseline
1399.000,322.100,86.410,21.800,1431.000,352.900,86.900,21.770,159.600,46.510,13.290,4.235,320.900,97.180,27.560,8.705,baseline
1396.000,319.800,85.880,21.670,1429.000,352.200,86.810,21.770,159.300,46.310,13.250,4.226,319.300,96.940,27.610,8.676,baseline
1395.000,320.100,86.000,21.720,1428.000,351.700,86.910,21.790,158.500,46.600,13.320,4.216,320.100,97.280,27.600,8.712,baseline
1396.000,320.800,86.040,21.800,1430.000,351.400,86.820,21.800,159.200,46.070,13.260,4.210,320.300,96.920,27.640,8.705,baseline
1397.000,321.200,86.000,21.750,1430.000,352.600,86.860,21.810,160.400,46.140,13.320,4.232,321.200,97.450,27.730,8.759,baseline
1399.000,321.400,86.270,21.880,1434.000,352.500,87.100,21.880,160.000,46.510,13.360,4.250,322.500,97.860,27.810,8.784,baseline
1402.000,321.900,86.490,21.930,1430.000,352.700,87.160,21.900,159.300,46.320,13.380,4.255,323.800,98.140,27.970,8.827,baseline
1404.000,322.100,86.180,21.770,1430.000,352.300,86.880,21.840,160.300,46.470,13.380,4.248,322.200,97.880,27.740,8.747,baseline
1396.000,319.900,85.720,21.630,1426.000,351.500,86.710,21.770,160.200,46.390,13.360,4.235,321.500,97.220,27.590,8.723,baseline
1392.000,320.300,85.490,21.570,1430.000,351.000,86.580,21.750,159.600,46.600,13.330,4.246,321.900,97.210,27.660,8.723,baseline
1392.000,319.900,85.310,21.600,1427.000,351.100,86.560,21.740,160.600,46.580,13.320,4.248,321.100,97.260,27.640,8.737,baseline
1393.000,320.400,85.660,21.650,1427.000,351.500,86.830,21.820,159.500,46.440,13.380,4.244,321.400,96.990,27.690,8.730,baseline
1396.000,320.900,86.200,21.750,1429.000,352.300,87.080,21.850,159.900,46.090,13.260,4.236,321.200,96.670,27.710,8.701,baseline
1398.000,322.200,86.290,21.900,1431.000,352.700,86.790,21.880,160.300,46.130,13.330,4.223,321.900,97.340,27.900,8.803,baseline
1399.000,321.400,86.540,21.950,1432.000,353.200,86.910,21.950,158.800,46.210,13.300,4.266,322.200,97.800,27.870,8.802,baseline
1402.000,323.900,86.560,21.860,1435.000,352.400,86.970,21.840,158.600,46.170,13.260,4.249,321.700,97.330,27.680,8.717,baseline
1394.000,321.000,85.870,21.700,1427.000,352.200,86.830,21.780,159.600,46.000,13.210,4.237,321.200,96.970,27.590,8.668,baseline
1392.000,319.100,85.400,21.600,1429.000,351.700,86.670,21.780,158.200,45.950,13.230,4.220,321.100,96.980,27.530,8.684,baseline
1392.000,318.800,85.590,21.620,1429.000,352.200,86.580,21.790,158.600,45.780,13.250,4.229,320.400,97.000,27.530,8.675,baseline
1391.000,318.900,85.780,21.610,1427.000,351.600,86.700,21.830,159.800,46.170,13.260,4.218,321.000,97.110,27.660,8.724,baseline
1394.000,319.900,86.120,21.780,1429.000,352.100,86.740,21.870,158.800,46.040,13.250,4.228,323.100,97.630,27.850,8.780,baseline
1395.000,320.400,85.850,21.650,1425.000,350.700,86.500,21.740,158.900,46.240,13.340,4.279,323.600,98.540,27.990,8.877,baseline
1392.000,321.100,85.780,21.750,1425.000,351.100,86.580,21.800,161.200,46.490,13.340,4.277,324.500,98.710,28.130,8.905,baseline
1396.000,319.800,85.620,21.660,1426.000,350.700,86.510,21.760,160.600,46.460,13.390,4.275,323.900,97.920,27.880,8.748,baseline
1392.000,318.300,85.340,21.560,1426.000,351.500,86.570,21.760,160.200,46.240,13.340,4.238,322.600,97.460,27.690,8.734,baseline
1391.000,318.900,85.610,21.580,1426.000,351.100,86.590,21.810,158.800,46.430,13.330,4.251,322.400,97.280,27.780,8.752,baseline
1392.000,319.500,85.730,21.670,1431.000,351.600,86.560,21.820,162.300,46.290,13.370,4.254,322.900,97.700,27.840,8.775,baseline
1394.000,319.300,85.720,21.690,1430.000,351.000,86.560,21.780,160.100,46.650,13.370,4.261,324.000,97.930,27.990,8.816,baseline
1396.000,321.000,86.000,21.700,1429.000,351.600,86.660,21.870,160.400,46.490,13.380,4.275,324.500,98.380,28.000,8.848,baseline
1400.000,321.800,86.470,21.790,1430.000,351.700,87.070,21.930,160.100,46.480,13.420,4.256,324.700,98.540,28.200,8.933,baseline
1403.000,322.100,86.550,21.930,1430.000,353.100,87.190,21.910,159.200,46.490,13.380,4.275,326.500,98.970,28.270,8.924,baseline
1403.000,320.500,86.100,21.780,1431.000,352.000,86.790,21.830,160.100,46.680,13.400,4.259,324.500,98.220,27.920,8.818,baseline
