A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1398.000,251.800,49.800,15.890,1256.000,249.400,55.840,14.990,85.990,19.970,5.972,2.121,159.200,38.780,11.340,4.200,rest
1397.000,252.300,48.960,15.810,1262.000,249.100,54.820,15.040,83.790,19.930,5.887,2.120,159.500,39.030,11.350,4.237,rest
1397.000,252.000,49.350,15.840,1258.000,249.800,55.270,15.020,82.020,19.780,5.927,2.106,160.500,38.870,11.260,4.229,rest
1399.000,252.800,50.060,15.910,1259.000,249.700,55.560,15.020,87.810,19.640,5.905,2.122,160.300,38.890,11.280,4.208,rest
1400.000,252.800,50.500,15.860,1258.000,249.300,54.580,15.070,82.530,19.820,5.916,2.122,159.200,38.720,11.360,4.254,rest
1402.000,253.300,50.650,15.880,1262.000,249.800,54.950,15.140,81.820,19.700,5.871,2.109,159.500,38.900,11.420,4.259,rest
1402.000,253.200,50.700,15.970,1257.000,249.900,55.510,15.080,85.190,19.590,5.969,2.121,159.800,39.140,11.410,4.298,rest
1405.000,254.400,50.230,16.040,1254.000,250.100,54.720,15.000,81.540,20.130,5.873,2.116,159.800,39.170,11.330,4.208,rest
1397.000,252.500,49.820,15.840,1261.000,249.300,55.110,15.020,81.860,19.430,5.875,2.116,158.000,39.100,11.180,4.170,rest
1398.000,252.200,48.570,15.830,1252.000,249.200,55.780,15.030,83.650,19.680,6.019,2.097,158.900,38.770,11.220,4.181,rest
1398.000,252.800,48.910,15.880,1255.000,250.200,55.270,15.010,85.100,19.760,5.882,2.116,158.200,38.550,11.220,4.233,rest
1399.000,253.400,49.610,15.890,1258.000,249.300,55.490,14.980,83.780,19.480,5.934,2.115,157.300,38.500,11.290,4.203,rest
1400.000,253.300,49.150,15.900,1263.000,249.500,55.160,15.030,82.890,19.780,5.901,2.120,158.700,38.770,11.130,4.244,rest
1402.000,254.500,48.940,15.970,1257.000,249.100,55.520,15.050,83.210,19.800,5.891,2.144,160.600,38.770,11.430,4.261,rest
1405.000,254.400,50.860,15.980,1264.000,249.400,55.570,15.090,83.000,19.730,5.902,2.152,159.300,38.940,11.300,4.250,rest
1404.000,253.800,49.140,15.890,1260.000,249.500,55.140,15.030,83.090,19.850,5.937,2.163,158.600,38.500,11.260,4.234,rest
1401.000,252.400,50.270,15.880,1259.000,249.500,55.240,14.990,83.920,19.340,5.975,2.110,158.100,38.520,11.100,4.183,rest
1400.000,252.100,50.460,15.850,1258.000,249.300,54.290,15.010,85.210,19.290,5.866,2.100,159.000,38.700,11.360,4.210,rest
1401.000,254.300,50.580,15.850,1256.000,249.400,54.630,15.070,83.580,19.830,5.838,2.113,158.600,38.510,11.350,4.185,rest
1401.000,253.000,50.490,15.940,1258.000,249.700,55.580,15.020,80.870,19.460,5.904,2.098,158.400,38.540,11.280,4.233,rest
1403.000,253.100,49.180,16.000,1258.000,249.200,54.930,15.030,81.970,19.970,5.915,2.093,158.300,38.730,11.150,4.255,rest
1404.000,254.900,49.500,16.000,1262.000,249.800,55.110,15.140,81.670,19.750,5.950,2.146,158.500,38.910,11.220,4.193,rest
1408.000,255.300,50.030,16.080,1261.000,250.300,54.880,15.060,83.060,19.320,5.909,2.108,158.400,38.960,11.360,4.239,rest
1404.000,253.600,49.900,15.810,1256.000,249.200,55.110,15.000,81.220,19.170,5.879,2.111,157.300,38.670,11.170,4.233,rest
1400.000,254.000,49.430,15.950,1255.000,248.500,54.630,15.020,83.030,19.580,5.867,2.121,158.200,38.470,11.110,4.190,rest
1402.000,251.800,50.170,15.930,1258.000,248.700,55.070,15.000,84.540,19.670,5.878,2.079,159.000,38.840,11.280,4.163,rest
1403.000,253.100,50.410,15.980,1257.000,249.400,54.360,15.010,81.250,19.330,5.908,2.107,158.000,38.540,11.170,4.178,rest
1402.000,253.100,49.370,15.960,1257.000,248.800,54.460,15.050,84.990,19.500,5.789,2.137,159.000,38.870,11.320,4.194,rest
1405.000,255.300,51.700,15.950,1259.000,248.800,55.300,15.050,84.960,19.470,5.926,2.129,158.500,38.750,11.340,4.214,rest
1406.000,254.500,51.070,16.120,1258.000,250.000,54.520,15.080,83.960,19.490,5.872,2.093,159.000,38.410,11.110,4.248,rest
1410.000,256.300,50.850,16.130,1261.000,249.600,55.550,15.080,86.750,19.220,5.852,2.116,159.500,38.110,11.280,4.160,rest
1407.000,254.100,49.110,15.950,1257.000,249.400,55.090,15.030,82.390,19.300,5.809,2.111,157.800,38.200,11.160,4.164,rest
1405.000,251.500,50.020,16.020,1256.000,249.400,55.080,15.030,85.370,19.450,5.840,2.112,157.800,37.910,11.130,4.192,rest
1405.000,254.000,49.320,15.980,1253.000,248.700,55.160,15.010,83.610,19.250,5.812,2.113,157.500,38.250,11.090,4.186,rest
1406.000,255.000,50.520,15.990,1257.000,249.200,55.380,15.020,82.570,19.310,5.894,2.090,157.900,38.000,11.070,4.241,rest
1408.000,254.400,49.350,16.050,1260.000,249.300,54.800,15.060,81.400,19.210,5.873,2.101,159.000,38.040,11.070,4.207,rest
1410.000,255.700,50.420,16.120,1259.000,249.300,55.330,15.100,80.360,19.340,5.778,2.134,158.200,38.410,11.230,4.177,rest
1412.000,255.700,50.130,16.170,1259.000,249.300,55.220,15.120,82.490,19.480,5.917,2.110,159.300,38.650,11.050,4.213,rest
1415.000,256.300,50.440,16.270,1263.000,251.000,55.250,15.130,84.110,19.700,5.920,2.149,158.700,38.550,11.360,4.214,rest
1414.000,256.400,50.770,16.100,1256.000,249.700,55.000,15.090,85.540,19.490,5.912,2.107,158.100,38.700,11.160,4.233,rest
1413.000,254.000,50.660,16.110,1257.000,249.200,54.940,15.070,81.740,19.280,5.903,2.109,158.800,38.080,11.110,4.148,rest
1413.000,255.100,49.480,16.090,1259.000,249.800,55.100,15.050,84.770,19.300,5.845,2.127,158.900,38.490,11.040,4.151,rest
1414.000,255.100,50.890,16.100,1258.000,249.900,55.400,15.100,81.420,19.680,5.890,2.116,158.400,38.230,11.170,4.182,rest
1414.000,256.600,49.850,16.120,1253.000,250.000,55.240,15.100,84.740,19.250,5.946,2.113,158.200,38.440,11.040,4.225,rest
1415.000,257.700,49.780,16.090,1260.000,249.800,55.600,15.070,80.170,19.530,5.913,2.123,159.000,38.820,11.310,4.200,rest
1417.000,256.500,50.390,16.130,1262.000,249.800,55.480,15.130,83.100,19.280,5.933,2.101,159.600,38.640,11.200,4.231,rest
1420.000,258.600,50.620,16.190,1259.000,249.700,55.360,15.070,80.500,19.410,5.805,2.135,159.300,38.200,11.180,4.195,rest
1415.000,256.700,49.750,16.070,1261.000,249.100,55.240,15.000,79.440,19.460,5.822,2.116,157.400,38.210,11.190,4.177,rest
1415.000,256.400,51.400,16.060,1259.000,249.000,55.310,15.010,84.200,19.380,5.806,2.090,158.700,38.350,11.070,4.222,rest
1415.000,256.300,50.120,16.070,1262.000,248.800,54.830,15.000,86.180,19.290,5.841,2.108,159.100,38.390,11.190,4.199,rest
1416.000,255.800,50.940,16.010,1255.000,249.000,55.080,15.020,81.640,19.160,5.900,2.097,160.300,38.050,11.080,4.138,rest
1416.000,257.300,50.740,16.110,1258.000,248.500,54.860,15.050,82.660,19.440,5.804,2.109,158.000,38.510,11.230,4.202,rest
1418.000,256.800,50.500,16.070,1259.000,249.200,54.730,15.060,84.260,19.400,5.898,2.115,158.600,38.390,11.280,4.186,rest
1420.000,256.700,50.670,16.150,1258.000,249.500,55.000,15.010,88.140,19.370,5.791,2.104,159.800,38.770,11.270,4.212,rest
1420.000,257.300,50.620,16.180,1256.000,249.300,54.910,15.010,84.150,19.510,5.880,2.123,160.500,39.040,11.180,4.151,rest
1416.000,255.700,49.450,16.020,1259.000,248.800,55.390,14.990,80.640,19.830,5.910,2.097,158.200,38.780,11.190,4.204,rest
1416.000,256.100,49.020,15.930,1258.000,248.100,55.060,14.930,80.700,19.300,5.878,2.119,158.600,38.810,11.300,4.138,rest
1416.000,256.200,49.590,16.020,1260.000,248.700,55.280,14.940,85.200,19.560,5.851,2.082,158.800,38.720,11.250,4.173,rest
1416.000,255.900,49.540,16.000,1256.000,248.800,55.230,14.990,84.690,19.370,5.875,2.087,159.300,38.390,11.190,4.218,rest
1418.000,256.500,50.510,15.990,1260.000,248.300,54.910,14.960,82.420,19.640,5.831,2.116,159.300,38.670,11.280,4.199,rest
1419.000,255.900,50.430,16.070,1264.000,248.800,54.150,14.940,87.410,19.670,5.830,2.101,160.700,38.840,11.290,4.209,rest
1419.000,256.200,50.550,16.070,1258.000,249.800,55.240,14.990,82.260,19.640,5.805,2.074,159.800,39.840,11.290,4.206,rest
1419.000,257.500,50.380,15.990,1263.000,248.900,54.520,14.940,88.130,19.660,5.905,2.100,159.600,39.080,11.280,4.098,rest
1414.000,256.400,50.870,15.940,1260.000,249.000,54.230,14.890,83.880,19.460,5.846,2.109,160.200,38.650,11.320,4.145,rest
1414.000,255.100,50.230,15.970,1258.000,248.600,54.760,14.870,84.550,19.440,5.948,2.084,157.400,38.940,11.280,4.097,rest
1414.000,253.900,50.130,15.900,1252.000,248.500,54.740,14.850,84.190,19.530,5.831,2.083,159.900,39.010,11.170,4.172,rest
1415.000,255.300,49.880,15.920,1257.000,248.000,54.490,14.920,83.000,19.290,5.916,2.089,158.700,38.940,11.080,4.139,rest
1416.000,255.900,49.240,16.010,1255.000,247.800,54.430,14.910,84.160,19.480,5.850,2.102,158.400,39.040,11.200,4.154,rest
1417.000,255.800,49.920,16.080,1259.000,248.600,54.930,14.950,84.650,19.350,5.949,2.133,158.200,38.730,11.350,4.161,rest
1418.000,256.700,50.260,16.170,1257.000,248.800,54.780,14.940,81.150,18.970,5.865,2.118,159.000,38.950,11.310,4.196,rest
1415.000,257.100,49.880,15.920,1254.000,247.400,54.760,14.860,83.740,19.710,5.821,2.121,158.500,38.240,11.310,4.217,rest
1412.000,253.700,50.600,15.920,1253.000,247.000,54.430,14.870,83.450,19.390,5.881,2.121,158.800,38.130,11.250,4.126,rest
1413.000,255.900,49.970,15.920,1251.000,247.900,54.760,14.900,84.010,19.380,5.780,2.090,158.400,38.500,11.150,4.132,rest
1412.000,255.100,50.370,15.910,1252.000,246.900,54.530,14.860,86.550,19.110,5.860,2.116,158.300,38.380,11.090,4.118,rest
1413.000,255.000,49.530,15.950,1253.000,247.800,54.500,14.890,80.760,19.290,5.865,2.087,158.800,38.630,11.110,4.195,rest
1415.000,255.400,49.560,16.010,1256.000,247.100,54.670,14.930,82.570,19.510,5.899,2.096,159.200,38.240,11.210,4.203,rest
1418.000,256.900,50.770,16.060,1257.000,248.000,54.680,14.950,84.000,19.430,5.858,2.086,158.000,38.900,11.250,4.173,rest
1420.000,257.000,50.440,16.120,1255.000,247.900,54.860,14.960,86.160,19.380,5.898,2.133,159.800,38.810,11.170,4.229,rest
1416.000,257.500,48.780,15.990,1253.000,248.000,54.850,14.890,81.290,19.360,5.820,2.118,158.300,38.600,11.090,4.149,rest
1415.000,255.700,49.790,15.960,1256.000,247.500,54.530,14.880,84.450,19.330,5.861,2.097,158.700,38.420,11.140,4.189,rest
1415.000,255.400,49.830,15.950,1259.000,247.300,54.800,14.900,82.080,19.390,5.860,2.110,159.400,38.350,11.270,4.182,rest
1417.000,256.800,49.060,16.020,1253.000,247.400,54.620,14.890,83.090,19.500,5.868,2.112,159.200,38.260,11.040,4.207,rest
1416.000,256.600,50.320,16.010,1258.000,247.200,54.630,14.910,82.040,19.240,5.871,2.136,157.900,38.700,11.200,4.238,rest
1417.000,257.500,50.040,16.100,1257.000,247.800,54.640,14.970,83.070,19.560,5.856,2.084,158.300,39.240,11.130,4.213,rest
1420.000,256.600,50.730,16.090,1259.000,248.000,54.670,14.960,84.620,19.440,5.887,2.108,159.200,39.220,11.240,4.203,rest
1421.000,256.500,51.400,16.120,1253.000,248.200,54.350,14.930,85.620,19.130,5.921,2.124,158.600,38.510,11.140,4.182,rest
1417.000,257.100,50.250,15.930,1254.000,246.600,53.730,14.840,84.180,19.590,5.902,2.116,158.500,38.930,11.140,4.205,rest
1414.000,256.700,51.190,16.020,1247.000,246.900,54.530,14.820,81.120,19.490,5.925,2.111,158.500,38.350,11.090,4.178,rest
1415.000,254.700,50.810,15.990,1252.000,246.600,53.560,14.900,82.910,19.110,5.891,2.114,158.400,38.090,11.200,4.187,rest
1415.000,256.700,49.950,15.970,1250.000,246.900,54.620,14.860,81.640,19.190,5.832,2.112,159.600,38.870,11.190,4.177,rest
1416.000,256.300,51.110,16.080,1247.000,247.100,54.000,14.880,79.250,19.470,5.850,2.120,158.400,38.470,11.120,4.164,rest
1428.000,259.900,50.510,16.840,1235.000,244.500,54.410,15.000,81.170,20.910,6.110,2.162,166.100,42.650,12.020,4.416,easy
1429.000,260.700,50.810,16.940,1236.000,244.600,54.200,14.940,86.630,20.950,6.120,2.144,164.700,41.980,12.170,4.374,easy
1432.000,261.500,51.280,17.000,1236.000,244.900,54.600,14.980,85.810,21.500,6.176,2.155,163.900,42.570,12.130,4.382,easy
1428.000,260.400,51.040,16.760,1234.000,244.000,53.920,14.920,86.600,20.760,6.165,2.144,164.300,42.230,12.170,4.389,easy
1426.000,260.000,52.800,16.770,1232.000,243.900,54.320,14.920,85.240,20.670,6.173,2.126,163.400,42.000,12.060,4.325,easy
1427.000,258.600,50.700,16.790,1234.000,243.400,53.380,14.900,86.440,20.620,6.175,2.153,164.500,42.130,12.120,4.385,easy
1427.000,261.000,52.430,16.680,1234.000,243.900,53.950,14.830,86.180,21.000,5.990,2.173,163.200,42.400,12.060,4.431,easy
1428.000,260.200,51.840,16.790,1233.000,242.900,54.380,14.870,86.460,20.590,6.103,2.162,164.200,42.260,12.130,4.402,easy
1424.000,259.600,50.960,16.770,1232.000,243.700,53.600,14.840,88.320,20.970,6.129,2.181,164.200,42.870,12.060,4.417,easy
1424.000,259.900,52.480,16.830,1230.000,244.100,53.760,14.820,85.010,21.260,6.087,2.181,163.500,42.320,12.190,4.381,easy
1425.000,259.300,50.980,16.760,1230.000,244.000,53.960,14.790,85.590,20.930,6.135,2.156,163.900,42.230,12.080,4.351,easy
1423.000,259.900,50.550,16.670,1232.000,244.400,53.990,14.790,83.930,21.030,6.058,2.152,161.700,41.610,11.970,4.372,easy
1423.000,260.100,50.390,16.690,1234.000,243.500,53.630,14.700,86.040,20.910,6.122,2.151,163.600,41.640,11.970,4.357,easy
1427.000,259.100,51.570,16.630,1237.000,243.300,52.710,14.700,84.580,20.710,6.096,2.143,162.900,41.510,11.860,4.378,easy
1430.000,259.800,49.770,16.540,1242.000,244.600,52.600,14.670,80.020,20.320,6.055,2.152,162.700,41.130,11.790,4.341,easy
1431.000,259.100,50.120,16.580,1238.000,244.800,51.800,14.630,83.360,19.820,6.013,2.127,161.100,40.240,11.730,4.359,easy
1433.000,261.000,50.450,16.610,1240.000,245.000,52.130,14.650,81.580,20.000,5.989,2.155,160.500,39.830,11.580,4.342,easy
1435.000,260.900,50.590,16.650,1238.000,245.300,52.320,14.660,82.040,19.700,5.999,2.137,162.000,40.100,11.640,4.338,easy
1433.000,259.300,51.400,16.430,1234.000,244.200,52.380,14.570,85.200,19.590,5.965,2.131,161.000,39.560,11.500,4.270,easy
1427.000,258.500,50.690,16.400,1235.000,244.100,52.180,14.590,85.540,19.660,5.907,2.099,161.000,39.620,11.550,4.215,easy
1427.000,258.700,50.060,16.460,1232.000,244.000,52.430,14.570,85.790,19.830,5.891,2.117,161.100,39.550,11.460,4.234,easy
1428.000,259.000,50.810,16.440,1233.000,244.000,52.340,14.590,85.220,19.610,5.893,2.105,161.400,39.710,11.600,4.271,easy
1426.000,258.800,50.080,16.490,1229.000,243.900,53.160,14.580,84.460,19.490,5.952,2.087,160.900,39.900,11.490,4.207,easy
1421.000,259.700,50.250,16.630,1229.000,243.100,53.000,14.680,86.940,19.740,6.050,2.097,164.900,40.820,11.810,4.286,easy
1421.000,258.500,51.800,16.660,1232.000,242.700,52.990,14.680,89.290,19.540,5.942,2.076,166.800,41.020,11.720,4.276,easy
1424.000,259.800,50.200,16.760,1231.000,243.400,52.880,14.630,84.770,19.860,5.930,2.105,165.100,41.040,11.740,4.252,easy
1426.000,259.900,51.950,16.600,1236.000,243.500,52.890,14.650,87.850,19.970,5.925,2.111,164.700,41.460,11.660,4.213,easy
1419.000,257.900,52.050,16.580,1229.000,242.300,53.120,14.650,86.440,20.260,5.968,2.086,166.500,41.590,11.700,4.248,easy
1418.000,258.700,51.070,16.630,1231.000,242.400,53.610,14.690,86.450,20.080,5.913,2.100,164.200,41.460,11.920,4.297,easy
1420.000,259.000,51.910,16.630,1232.000,242.500,53.140,14.680,86.960,20.870,6.066,2.097,167.700,41.780,11.990,4.309,easy
1422.000,258.100,51.440,16.680,1232.000,243.500,52.890,14.720,90.040,20.360,6.015,2.125,166.600,41.940,11.870,4.379,easy
1424.000,259.700,51.960,16.700,1229.000,243.700,52.820,14.690,86.580,20.640,5.988,2.127,165.200,42.210,12.100,4.393,easy
1423.000,260.100,51.580,16.760,1234.000,243.400,52.890,14.710,90.260,20.660,6.083,2.108,167.600,42.800,12.010,4.360,easy
1427.000,260.700,51.250,16.780,1235.000,244.700,53.210,14.730,89.460,21.230,6.125,2.133,167.900,42.990,12.150,4.469,easy
1427.000,261.400,50.620,16.680,1233.000,243.300,53.100,14.660,86.580,21.090,6.145,2.175,165.200,42.780,12.120,4.386,easy
1422.000,258.100,51.090,16.600,1236.000,242.600,53.000,14.610,87.810,20.530,6.080,2.142,166.100,42.640,11.960,4.356,easy
1422.000,258.700,49.910,16.680,1229.000,243.400,52.380,14.670,87.540,20.780,6.089,2.136,166.800,42.920,11.970,4.420,easy
1423.000,259.600,50.600,16.640,1230.000,243.800,52.930,14.670,84.130,20.930,6.044,2.156,166.100,42.650,12.140,4.408,easy
1423.000,258.600,50.740,16.680,1234.000,243.400,52.730,14.630,86.970,20.880,6.097,2.132,165.900,42.470,12.050,4.424,easy
1424.000,258.700,50.810,16.660,1235.000,243.300,52.820,14.700,88.230,20.990,5.977,2.146,167.000,42.440,12.130,4.365,easy
1424.000,257.900,51.890,16.710,1236.000,243.700,52.760,14.640,84.440,21.120,6.071,2.146,167.000,42.720,11.990,4.411,easy
1426.000,259.200,52.550,16.810,1232.000,244.400,52.610,14.700,88.880,20.830,6.013,2.147,166.700,42.850,12.200,4.396,easy
1426.000,258.500,50.720,16.680,1236.000,243.400,53.030,14.640,84.360,20.860,6.004,2.159,165.700,42.350,12.040,4.382,easy
1423.000,256.600,51.440,16.600,1239.000,243.600,52.840,14.650,82.560,20.560,6.037,2.157,165.000,42.240,12.140,4.395,easy
1424.000,258.100,51.440,16.640,1235.000,244.100,53.210,14.630,86.430,20.840,5.988,2.137,164.700,42.280,12.080,4.371,easy
1423.000,259.300,50.270,16.700,1241.000,243.300,53.070,14.650,82.870,20.850,6.049,2.137,165.700,42.490,11.970,4.434,easy
1423.000,258.600,51.440,16.690,1235.000,243.800,53.700,14.620,88.330,20.620,6.018,2.108,165.200,42.180,11.900,4.442,easy
1424.000,258.900,50.050,16.680,1233.000,243.800,53.410,14.650,87.710,20.780,6.073,2.141,165.600,42.100,12.010,4.436,easy
1425.000,259.500,50.070,16.750,1238.000,243.500,53.500,14.620,82.890,20.900,6.087,2.135,166.700,41.920,11.950,4.424,easy
1428.000,260.300,52.520,16.740,1234.000,243.500,53.060,14.710,86.520,20.640,6.146,2.176,165.900,42.480,12.000,4.446,easy
1429.000,261.100,51.720,16.680,1233.000,243.100,52.500,14.640,85.780,20.620,6.042,2.141,164.600,42.030,11.830,4.395,easy
1424.000,258.600,51.660,16.600,1233.000,243.700,52.330,14.590,90.000,20.700,5.952,2.159,164.700,41.250,11.780,4.360,easy
1423.000,260.100,51.500,16.580,1234.000,243.500,52.710,14.560,86.140,20.920,6.071,2.136,166.000,41.920,11.840,4.466,easy
1423.000,258.500,50.860,16.680,1235.000,244.700,52.450,14.610,84.660,20.170,5.917,2.136,163.900,41.600,11.880,4.400,easy
1423.000,259.700,50.020,16.640,1233.000,243.100,53.000,14.640,85.650,20.690,6.003,2.108,165.300,41.470,12.080,4.376,easy
1424.000,257.300,51.770,16.630,1233.000,244.300,52.460,14.670,87.980,20.550,6.056,2.119,165.900,41.400,11.720,4.397,easy
1425.000,260.600,50.780,16.710,1237.000,244.400,53.310,14.600,87.250,20.700,5.977,2.125,166.700,41.540,11.830,4.404,easy
1429.000,261.100,50.200,16.780,1237.000,244.200,52.980,14.680,85.760,20.570,5.991,2.137,164.400,41.900,12.060,4.425,easy
1431.000,261.800,51.530,16.800,1237.000,245.600,53.470,14.640,86.650,20.520,6.055,2.143,165.000,41.710,11.960,4.394,easy
1427.000,260.200,50.380,16.670,1232.000,244.200,53.320,14.600,85.130,20.490,5.970,2.125,164.000,41.150,11.830,4.381,easy
1424.000,259.300,51.550,16.600,1237.000,244.500,53.040,14.560,84.080,20.060,5.910,2.154,163.000,41.050,11.830,4.379,easy
1424.000,260.200,51.260,16.670,1237.000,243.900,53.260,14.570,85.730,20.370,6.002,2.105,164.200,41.240,11.790,4.381,easy
1424.000,260.400,52.210,16.600,1233.000,244.700,52.890,14.600,85.770,20.230,5.970,2.135,164.400,41.130,11.830,4.313,easy
1426.000,260.100,53.060,16.680,1238.000,244.600,52.700,14.610,87.570,20.490,6.051,2.120,163.300,41.220,11.690,4.363,easy
1427.000,261.000,51.400,16.760,1240.000,244.500,52.800,14.600,82.820,20.080,5.935,2.147,163.600,40.970,11.660,4.308,easy
1428.000,261.200,52.310,16.770,1238.000,244.600,52.980,14.650,87.180,20.270,6.039,2.136,163.800,41.400,11.720,4.424,easy
1432.000,260.300,52.090,16.900,1235.000,245.100,53.940,14.700,85.990,20.180,6.001,2.113,164.200,41.490,11.900,4.401,easy
1433.000,261.400,50.570,16.750,1240.000,245.000,52.720,14.620,83.220,20.060,5.987,2.124,164.200,41.000,11.670,4.318,easy
1427.000,260.900,51.300,16.640,1238.000,244.500,52.760,14.630,84.910,20.250,6.043,2.104,164.000,40.790,11.730,4.287,easy
1427.000,261.600,50.040,16.640,1241.000,244.300,52.810,14.580,87.100,20.100,6.017,2.108,162.500,40.850,11.750,4.362,easy
1428.000,260.100,50.440,16.660,1237.000,245.000,53.260,14.570,85.440,20.330,5.897,2.127,163.100,40.760,11.760,4.321,easy
1428.000,260.900,50.120,16.670,1241.000,245.000,53.230,14.540,84.860,20.100,5.979,2.073,164.000,40.670,11.690,4.339,easy
1429.000,259.500,52.150,16.620,1240.000,245.000,52.690,14.630,86.840,19.920,5.928,2.112,162.900,40.610,11.650,4.389,easy
1430.000,261.900,51.110,16.820,1242.000,244.900,53.300,14.650,83.150,19.960,6.032,2.112,162.700,41.060,11.860,4.369,easy
1433.000,261.700,52.810,16.820,1244.000,245.400,53.250,14.700,84.090,20.140,5.934,2.119,162.400,40.880,11.790,4.374,easy
1436.000,261.900,52.040,16.920,1238.000,245.600,52.420,14.660,83.070,20.350,5.967,2.109,163.900,40.800,11.720,4.295,easy
1430.000,261.500,51.980,16.700,1237.000,244.800,53.280,14.590,85.270,20.370,5.960,2.134,162.700,40.470,11.650,4.327,easy
1429.000,259.500,51.050,16.730,1241.000,245.100,53.160,14.580,83.320,19.830,5.907,2.101,162.900,40.470,11.590,4.330,easy
1429.000,261.100,50.930,16.720,1238.000,245.500,52.740,14.590,88.590,19.780,5.844,2.123,162.400,40.230,11.550,4.289,easy
1432.000,262.200,49.750,16.720,1240.000,245.400,52.860,14.580,84.410,19.790,5.878,2.100,162.500,40.500,11.820,4.367,easy
