A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1080.000,268.000,57.320,17.340,978.500,207.500,48.050,11.300,58.580,18.080,5.185,1.726,115.000,33.760,10.750,3.834,easy
1073.000,266.800,57.140,17.310,978.200,206.600,47.530,11.290,58.400,17.790,5.234,1.746,115.500,33.670,10.650,3.815,easy
1072.000,264.900,57.220,17.220,977.500,207.300,47.330,11.340,60.040,17.820,5.130,1.762,115.300,33.730,10.540,3.831,easy
1071.000,265.200,55.910,17.350,979.500,207.400,47.130,11.340,60.410,17.780,5.218,1.762,114.100,33.720,10.610,3.805,easy
1073.000,266.800,56.650,17.280,976.800,207.700,47.310,11.290,62.650,17.840,5.206,1.736,114.300,33.480,10.780,3.829,easy
1077.000,267.900,56.360,17.400,977.300,208.100,47.820,11.330,59.280,17.790,5.151,1.748,115.200,33.800,10.840,3.859,easy
1080.000,267.400,57.270,17.470,982.800,208.000,47.780,11.390,60.530,17.760,5.138,1.747,115.600,34.450,10.900,3.808,easy
1083.000,269.200,56.880,17.580,981.700,208.900,47.850,11.430,58.790,18.290,5.244,1.741,115.400,34.370,10.870,3.848,easy
1088.000,271.300,57.990,17.650,983.400,208.900,47.830,11.450,60.220,18.110,5.202,1.725,116.700,34.240,10.850,3.883,easy
1093.000,270.800,57.630,17.780,984.900,210.200,47.610,11.500,57.470,17.980,5.242,1.770,115.800,34.370,10.900,3.854,easy
1099.000,273.900,59.210,17.950,987.900,210.600,48.310,11.520,61.460,17.820,5.226,1.767,117.000,34.340,10.830,3.890,easy
1103.000,275.700,60.400,17.970,991.600,211.400,48.370,11.500,61.930,18.110,5.304,1.783,116.800,34.640,11.130,3.929,easy
1108.000,275.400,60.830,18.000,990.600,210.900,48.370,11.440,58.380,18.050,5.211,1.751,115.800,34.820,11.030,3.847,easy
1086.000,268.300,58.310,17.560,977.900,208.100,47.750,11.340,59.320,17.790,5.191,1.745,115.600,34.180,10.800,3.802,easy
1079.000,267.800,57.280,17.420,975.400,208.500,47.890,11.350,60.920,17.950,5.187,1.730,116.200,34.030,10.800,3.783,easy
1072.000,266.000,56.140,17.300,977.700,208.200,47.580,11.330,60.430,17.620,5.212,1.723,114.500,33.640,10.860,3.773,easy
1071.000,267.000,57.340,17.360,973.000,208.200,47.430,11.300,61.690,17.900,5.172,1.736,115.300,33.780,10.700,3.830,easy
1070.000,265.400,56.680,17.280,978.100,208.200,47.950,11.360,60.560,17.830,5.198,1.729,114.900,33.740,10.740,3.809,easy
1072.000,266.500,57.720,17.470,980.700,208.300,47.960,11.320,59.360,17.610,5.160,1.737,114.500,34.210,10.650,3.803,easy
1076.000,268.000,57.870,17.460,981.500,208.400,47.340,11.420,61.660,17.930,5.230,1.731,114.700,34.150,10.830,3.836,easy
1080.000,270.300,56.940,17.470,983.900,209.400,47.580,11.380,58.450,17.790,5.157,1.743,114.400,34.160,10.740,3.875,easy
1083.000,270.500,57.550,17.570,984.900,208.300,48.230,11.430,59.700,17.660,5.152,1.733,116.300,34.210,10.860,3.807,easy
1087.000,271.100,58.850,17.640,986.100,209.800,47.920,11.460,60.940,18.370,5.220,1.732,116.000,33.960,10.980,3.893,easy
1091.000,271.500,58.380,17.820,992.600,210.400,47.800,11.530,58.700,18.190,5.286,1.720,116.500,34.500,11.000,3.854,easy
1098.000,273.400,59.180,17.920,988.800,212.000,48.480,11.540,62.290,18.080,5.237,1.730,117.300,34.470,10.950,3.897,easy
1104.000,276.300,60.580,18.000,989.700,211.300,47.930,11.570,58.510,18.150,5.215,1.750,118.200,34.470,11.000,3.922,easy
1109.000,274.800,59.810,18.120,999.400,211.100,48.420,11.550,60.010,18.240,5.255,1.724,118.900,34.850,11.030,4.000,easy
1114.000,276.300,60.440,17.940,989.900,209.300,48.280,11.400,60.150,17.760,5.162,1.779,118.500,34.720,11.070,3.863,easy
1086.000,269.200,57.660,17.650,983.800,208.900,47.490,11.340,61.050,17.850,5.185,1.721,117.200,34.450,10.850,3.826,easy
1080.000,267.000,55.800,17.520,981.700,208.600,47.390,11.320,61.760,18.080,5.216,1.726,116.500,33.930,10.780,3.878,easy
1074.000,265.800,56.400,17.390,979.600,208.100,47.570,11.360,61.580,17.870,5.257,1.753,116.100,34.000,10.830,3.795,easy
1075.000,267.500,58.500,17.430,975.500,208.400,48.110,11.320,60.030,17.910,5.223,1.728,114.900,34.270,10.860,3.824,easy
1074.000,267.400,56.910,17.430,980.800,208.400,47.500,11.370,60.860,17.660,5.239,1.763,116.100,34.320,10.840,3.811,easy
1077.000,267.700,58.080,17.540,981.700,208.500,47.620,11.400,58.130,17.970,5.210,1.755,114.300,34.220,10.840,3.810,easy
1080.000,268.700,57.370,17.560,984.000,208.700,47.430,11.450,61.060,18.040,5.260,1.757,116.300,34.320,10.830,3.801,easy
1084.000,270.300,58.020,17.610,980.900,208.800,47.700,11.440,59.310,18.070,5.244,1.728,116.500,34.670,10.880,3.831,easy
1088.000,269.200,59.000,17.760,987.100,210.100,48.420,11.420,60.570,17.800,5.234,1.726,116.500,34.320,10.850,3.900,easy
1092.000,271.900,58.830,17.840,987.800,210.600,47.810,11.480,62.980,18.290,5.264,1.764,117.000,34.600,10.940,3.876,easy
1098.000,273.200,58.710,17.910,989.800,210.500,47.410,11.480,59.630,18.180,5.245,1.745,118.200,34.730,11.060,3.909,easy
1104.000,274.700,59.330,17.980,991.500,211.100,47.990,11.500,60.210,18.340,5.271,1.750,118.400,35.090,11.060,3.890,easy
1109.000,276.500,59.020,18.170,996.800,211.800,48.250,11.540,61.500,18.320,5.247,1.748,118.400,34.870,11.120,3.916,easy
1113.000,277.600,58.410,17.990,988.300,210.500,47.780,11.410,60.640,18.540,5.258,1.744,118.500,34.740,10.950,3.839,easy
1086.000,270.100,57.570,17.570,979.400,208.900,47.750,11.340,58.500,18.100,5.121,1.729,116.800,34.430,10.890,3.881,easy
1080.000,269.200,57.390,17.500,978.300,208.800,46.840,11.300,59.830,17.850,5.256,1.732,116.100,34.240,10.840,3.828,easy
1074.000,267.600,57.110,17.410,976.600,207.600,47.660,11.330,60.870,18.100,5.129,1.733,115.900,34.250,10.810,3.800,easy
1074.000,266.700,57.140,17.390,981.000,207.100,47.280,11.370,59.650,17.980,5.120,1.727,116.900,34.260,10.880,3.786,easy
1074.000,267.300,57.970,17.420,980.000,207.200,47.500,11.330,65.330,17.930,5.236,1.737,116.700,33.990,10.790,3.859,easy
1077.000,267.600,58.540,17.440,979.700,208.300,47.450,11.410,62.810,18.120,5.264,1.720,116.400,34.600,10.570,3.797,easy
1080.000,268.200,58.490,17.500,986.600,208.600,47.010,11.380,60.550,18.100,5.156,1.746,116.500,34.490,10.860,3.843,easy
1083.000,268.900,57.600,17.580,985.100,209.300,47.720,11.390,59.390,18.060,5.244,1.747,116.700,34.250,10.920,3.811,easy
1087.000,270.800,57.460,17.680,982.400,210.300,47.580,11.460,60.750,17.970,5.256,1.747,116.100,34.460,10.950,3.869,easy
1092.000,271.400,57.970,17.740,985.900,209.900,47.990,11.480,60.710,17.980,5.181,1.761,117.300,34.710,11.130,3.889,easy
1098.000,274.100,57.940,17.850,991.900,211.000,48.710,11.490,62.980,18.070,5.194,1.762,117.800,34.450,10.920,3.892,easy
1102.000,274.400,58.910,17.860,990.200,210.700,47.640,11.560,62.280,18.200,5.157,1.750,117.700,34.930,11.150,3.927,easy
1107.000,275.500,58.940,17.990,991.700,210.800,48.140,11.570,57.870,18.080,5.265,1.748,119.400,35.110,11.060,3.933,easy
1113.000,278.200,59.440,18.040,992.700,210.600,47.750,11.350,61.990,18.340,5.289,1.756,118.400,34.860,10.940,3.891,easy
1088.000,269.900,57.350,17.520,983.500,208.500,46.970,11.370,62.240,18.050,5.289,1.747,117.200,34.160,11.020,3.863,easy
1081.000,270.600,57.680,17.470,982.000,208.200,47.370,11.330,60.730,18.320,5.158,1.724,116.000,34.450,10.940,3.843,easy
1075.000,267.000,56.310,17.210,977.800,208.100,47.770,11.370,62.150,18.200,5.291,1.735,116.100,33.980,10.810,3.815,easy
1076.000,267.000,57.620,17.330,982.000,208.200,47.810,11.360,62.230,17.760,5.249,1.752,115.700,34.260,10.910,3.793,easy
1074.000,266.400,57.800,17.320,976.700,208.200,47.530,11.370,60.320,18.120,5.259,1.753,115.800,34.650,10.990,3.832,easy
1077.000,267.200,57.570,17.390,979.200,208.600,47.320,11.410,62.690,18.110,5.255,1.750,116.600,34.290,10.790,3.865,easy
1081.000,269.200,56.610,17.520,979.600,209.200,47.570,11.410,60.010,17.960,5.201,1.738,116.300,34.730,10.840,3.868,easy
1083.000,268.800,57.830,17.530,989.400,209.000,47.510,11.430,60.880,18.070,5.231,1.767,117.200,35.150,10.980,3.800,easy
1089.000,271.200,57.550,17.610,986.900,209.600,49.030,11.510,57.100,18.360,5.263,1.777,117.400,34.400,10.950,3.861,easy
1092.000,271.900,58.450,17.630,990.200,210.800,48.660,11.520,59.170,18.150,5.315,1.753,117.700,34.830,11.130,3.908,easy
1098.000,272.200,58.790,17.820,991.600,210.700,48.690,11.580,60.420,18.440,5.356,1.764,118.100,34.740,11.130,3.912,easy
1102.000,275.400,59.350,17.890,990.800,211.500,48.680,11.540,63.680,17.920,5.256,1.782,118.700,35.230,11.100,3.967,easy
1108.000,275.400,60.020,18.070,997.700,212.000,48.380,11.590,59.030,18.470,5.284,1.781,119.600,35.030,11.120,3.874,easy
1106.000,274.100,59.020,17.680,986.600,209.900,48.090,11.490,62.330,18.460,5.246,1.743,118.100,34.650,10.840,3.860,easy
1083.000,269.000,58.470,17.490,981.500,209.300,47.250,11.350,60.140,17.970,5.379,1.740,117.000,34.930,11.000,3.867,easy
1079.000,266.600,57.750,17.400,983.500,208.100,47.620,11.350,59.620,18.040,5.241,1.741,117.100,34.680,10.930,3.852,easy
1077.000,267.700,57.800,17.330,977.200,208.700,47.600,11.390,59.070,18.230,5.344,1.749,116.700,34.540,10.880,3.816,easy
1076.000,266.200,57.040,17.290,978.000,207.500,47.260,11.390,61.710,18.160,5.235,1.738,117.600,34.320,10.830,3.892,easy
1076.000,268.400,57.260,17.340,983.700,208.900,47.700,11.430,58.570,18.020,5.253,1.767,117.200,34.360,10.870,3.815,easy
1081.000,269.900,56.770,17.450,980.000,209.400,48.520,11.510,62.160,18.030,5.173,1.744,117.400,34.680,10.890,3.807,easy
1084.000,269.000,57.220,17.530,987.900,208.700,48.190,11.480,61.460,18.160,5.304,1.743,117.400,34.440,10.890,3.870,easy
1088.000,270.600,57.150,17.510,986.200,209.600,48.130,11.480,58.920,18.400,5.230,1.766,117.100,34.820,10.910,3.878,easy
1092.000,270.900,57.960,17.660,987.300,210.200,48.420,11.540,59.580,18.200,5.259,1.753,118.800,34.770,10.990,3.913,easy
1097.000,271.400,59.050,17.780,989.100,210.600,47.710,11.610,59.630,18.400,5.318,1.747,119.400,34.690,11.010,3.939,easy
1103.000,274.500,59.970,17.930,993.600,210.900,48.210,11.530,61.590,18.160,5.271,1.794,120.000,35.300,11.020,3.906,easy
1105.000,271.400,59.590,17.630,983.000,209.400,47.680,11.380,60.100,18.070,5.309,1.736,118.700,34.870,11.030,3.869,easy
1079.000,267.600,57.770,17.290,978.300,208.000,47.200,11.420,60.550,18.270,5.292,1.754,117.300,34.600,10.800,3.813,easy
1073.000,265.500,57.000,17.120,978.800,208.600,47.200,11.360,62.740,18.000,5.318,1.762,117.300,34.150,10.750,3.799,easy
1065.000,264.400,56.110,17.090,973.300,207.800,47.430,11.340,59.200,17.790,5.243,1.760,116.000,34.490,10.770,3.885,easy
1066.000,264.100,55.320,17.100,973.100,207.400,47.020,11.350,61.830,17.990,5.291,1.750,115.600,34.080,10.710,3.819,easy
1066.000,265.700,55.850,17.100,976.600,207.300,47.650,11.400,65.310,18.310,5.338,1.772,116.900,34.190,10.780,3.840,easy
1068.000,263.800,56.630,17.210,975.200,208.000,47.170,11.450,61.220,18.350,5.297,1.761,117.300,34.070,10.870,3.814,easy
1072.000,266.400,56.770,17.240,985.100,208.200,47.960,11.450,65.280,17.910,5.254,1.752,117.800,34.040,10.880,3.799,easy
1076.000,268.400,57.440,17.290,983.700,209.300,48.020,11.500,61.310,17.880,5.308,1.755,116.100,34.600,10.870,3.807,easy
1079.000,269.000,57.420,17.390,982.300,209.000,47.810,11.500,62.190,18.370,5.289,1.736,117.100,34.990,10.970,3.861,easy
1085.000,270.000,58.340,17.480,987.700,210.100,47.660,11.590,60.140,17.940,5.290,1.768,115.900,34.690,10.980,3.854,easy
1090.000,271.600,60.900,17.600,987.600,210.400,48.070,11.620,63.240,18.210,5.314,1.767,118.000,34.780,11.020,3.863,easy
1095.000,272.700,58.740,17.720,990.800,211.700,48.310,11.560,60.610,18.560,5.344,1.761,119.300,34.840,11.070,3.881,easy
1101.000,273.500,59.040,17.800,989.900,211.700,48.450,11.580,61.750,18.360,5.258,1.763,119.300,35.040,11.040,3.895,easy
1106.000,274.900,60.550,17.890,991.800,212.000,48.760,11.660,60.370,18.430,5.341,1.780,119.500,35.260,11.140,3.921,easy
1108.000,275.800,59.230,17.640,985.100,209.900,47.760,11.430,60.450,18.200,5.310,1.754,119.400,35.080,10.950,3.845,easy
1078.000,265.600,58.340,17.300,986.600,208.800,47.590,11.410,58.400,18.610,5.276,1.757,118.500,34.720,11.010,3.830,easy
1072.000,265.800,55.800,17.070,976.200,208.500,47.000,11.390,59.270,18.070,5.250,1.762,117.500,34.460,10.780,3.805,easy
1063.000,262.900,55.560,16.980,972.200,207.300,47.470,11.370,57.540,18.380,5.263,1.748,115.900,34.550,10.770,3.815,easy
1064.000,261.900,56.620,17.020,976.600,207.800,47.510,11.390,62.180,17.970,5.276,1.752,117.500,34.190,10.830,3.820,easy
1062.000,265.400,56.570,16.990,974.200,207.300,47.660,11.430,60.290,18.270,5.348,1.754,116.800,34.500,10.720,3.805,easy
1064.000,264.400,57.330,17.090,979.300,207.700,47.530,11.430,61.870,18.080,5.266,1.792,117.700,34.380,10.910,3.793,easy
1068.000,266.100,56.190,17.130,976.600,208.000,47.630,11.470,61.290,18.250,5.284,1.759,116.300,34.230,10.890,3.839,easy
1071.000,266.000,56.700,17.250,982.100,208.700,47.800,11.460,59.870,18.230,5.342,1.779,117.200,34.450,10.990,3.843,easy
1075.000,266.800,56.740,17.180,977.100,209.300,47.440,11.520,59.470,18.530,5.251,1.761,118.200,34.520,10.790,3.865,easy
1080.000,268.300,57.160,17.370,983.900,209.300,48.200,11.560,60.580,18.420,5.286,1.773,119.800,34.960,10.840,3.883,easy
1085.000,269.200,58.380,17.490,987.400,209.900,48.200,11.600,56.970,18.520,5.266,1.767,118.400,34.980,10.930,3.878,easy
1091.000,270.400,56.810,17.560,986.300,211.000,48.270,11.550,59.650,18.150,5.369,1.775,118.700,35.400,11.120,3.878,easy
1094.000,273.000,58.380,17.670,988.100,211.000,48.170,11.590,61.010,18.320,5.310,1.767,119.300,35.540,11.170,3.939,easy
1102.000,272.500,58.700,17.760,993.100,210.900,48.570,11.660,62.340,18.770,5.324,1.780,120.000,35.440,11.200,3.914,easy
1096.000,271.400,58.100,17.390,984.100,208.900,47.060,11.480,59.320,18.340,5.292,1.772,119.300,34.640,10.920,3.806,easy
1073.000,265.800,56.510,17.200,979.600,208.100,47.060,11.410,60.350,18.310,5.308,1.754,117.200,34.620,10.850,3.810,easy
1067.000,262.900,55.920,17.000,974.200,207.200,47.360,11.360,62.890,18.310,5.390,1.762,117.300,34.110,10.890,3.827,easy
1061.000,262.700,57.440,17.040,978.200,207.100,46.560,11.410,63.890,18.110,5.240,1.734,117.400,34.310,10.850,3.818,easy
1061.000,262.400,55.160,16.980,969.900,207.100,46.860,11.380,63.330,18.180,5.179,1.784,117.600,33.960,10.830,3.798,easy
1063.000,263.200,55.610,17.090,976.500,208.700,47.630,11.400,59.360,18.300,5.307,1.772,117.600,34.580,10.820,3.803,easy
1067.000,265.000,56.970,17.050,976.300,207.800,47.380,11.400,60.990,18.040,5.248,1.759,117.500,34.490,10.950,3.849,easy
1070.000,266.500,56.940,17.170,980.900,208.100,48.150,11.450,61.320,18.330,5.221,1.772,116.800,34.270,10.860,3.885,easy
1073.000,266.400,57.160,17.230,976.100,208.800,48.680,11.520,62.020,18.370,5.267,1.771,117.800,34.640,10.880,3.873,easy
1077.000,267.400,57.680,17.300,976.500,209.600,48.350,11.550,62.450,18.110,5.362,1.772,119.800,34.720,11.110,3.843,easy
1083.000,270.000,57.310,17.390,986.100,209.700,48.180,11.520,64.310,18.560,5.300,1.794,117.900,34.920,11.080,3.854,easy
1088.000,271.500,57.990,17.490,985.900,209.700,48.130,11.560,59.400,18.270,5.432,1.790,120.400,35.350,10.870,3.896,easy
1092.000,270.600,58.250,17.510,988.400,211.100,48.210,11.590,62.700,18.600,5.390,1.781,119.200,35.380,11.270,3.945,easy
1097.000,273.300,58.530,17.720,990.900,210.900,48.590,11.650,59.020,18.460,5.306,1.798,118.400,35.550,11.100,3.909,easy
1105.000,274.900,59.850,17.750,989.000,210.200,48.140,11.510,60.860,18.800,5.417,1.771,119.600,35.330,11.070,3.895,easy
1082.000,267.100,57.370,17.220,980.200,207.500,47.560,11.400,61.650,18.400,5.323,1.756,118.300,34.600,11.010,3.867,easy
1071.000,266.600,57.350,17.070,978.700,207.400,47.080,11.390,62.380,18.620,5.312,1.782,117.500,34.240,10.960,3.827,easy
1064.000,263.800,57.020,16.950,975.400,207.300,47.210,11.380,60.270,18.010,5.341,1.760,116.100,34.560,10.960,3.854,easy
1063.000,263.400,56.990,16.970,977.300,207.000,47.520,11.360,60.530,18.190,5.400,1.772,117.800,34.710,10.780,3.852,easy
1061.000,263.500,55.060,16.940,973.800,207.000,47.960,11.380,62.740,18.560,5.307,1.778,118.400,34.420,10.880,3.856,easy
1063.000,262.900,55.940,17.000,972.000,206.700,47.880,11.420,61.950,18.700,5.265,1.758,117.600,34.580,10.830,3.854,easy
1066.000,265.500,55.140,17.100,973.700,208.600,48.060,11.440,58.100,18.680,5.411,1.771,117.500,34.910,10.990,3.813,easy
1070.000,266.800,55.770,17.220,978.200,207.400,47.930,11.420,59.550,18.460,5.384,1.771,119.000,34.760,10.910,3.837,easy
1074.000,266.800,57.240,17.220,983.900,208.100,47.460,11.500,59.600,18.170,5.341,1.773,119.100,34.750,11.080,3.837,easy
1079.000,267.200,56.890,17.310,980.200,208.600,48.120,11.520,59.820,18.350,5.351,1.782,118.100,34.700,11.030,3.887,easy
1083.000,269.800,57.020,17.430,984.300,209.000,48.000,11.570,60.290,18.500,5.395,1.784,119.000,35.210,11.140,3.877,easy
1088.000,270.200,58.010,17.530,985.200,210.700,48.240,11.600,61.920,18.430,5.331,1.798,118.000,35.490,11.210,3.931,easy
1093.000,272.200,57.350,17.620,984.600,210.700,48.480,11.540,60.070,18.560,5.356,1.808,119.900,35.560,11.170,3.928,easy
1098.000,273.600,59.860,17.700,990.300,211.000,48.770,11.600,63.030,18.270,5.462,1.791,121.400,35.690,11.190,3.937,easy
1102.000,273.300,58.490,17.550,982.300,209.200,47.450,11.420,60.110,18.580,5.321,1.786,120.600,35.200,11.250,3.895,easy
1074.000,266.600,57.770,17.150,975.000,207.600,47.620,11.390,60.860,18.230,5.301,1.778,118.300,34.920,10.860,3.839,easy
1069.000,264.800,55.490,17.090,973.000,207.100,47.350,11.320,62.420,18.050,5.238,1.795,118.600,34.520,10.970,3.834,easy
1061.000,263.400,56.580,16.950,975.100,206.500,47.270,11.290,60.390,18.500,5.293,1.772,118.600,34.510,10.840,3.828,easy
1063.000,264.500,55.400,16.910,975.600,206.300,47.640,11.320,62.930,18.300,5.292,1.758,117.400,34.290,10.750,3.773,easy
1062.000,264.000,55.620,16.960,973.900,206.700,47.710,11.360,58.980,17.820,5.363,1.787,117.400,34.230,10.830,3.794,easy
1065.000,265.100,55.910,16.990,973.600,206.700,47.390,11.410,57.400,18.170,5.320,1.820,117.600,34.650,10.860,3.836,easy
1069.000,266.500,56.450,17.180,977.100,207.700,47.340,11.370,61.980,18.660,5.360,1.768,118.200,34.760,10.840,3.789,easy
1072.000,265.000,56.690,17.190,974.800,208.600,47.920,11.420,59.970,18.400,5.425,1.788,116.900,34.750,10.990,3.866,easy
1077.000,266.800,57.250,17.280,978.300,207.900,47.640,11.430,63.400,18.470,5.337,1.778,119.100,34.800,10.860,3.890,easy
1082.000,270.000,57.330,17.350,982.500,209.400,47.270,11.540,63.070,18.790,5.399,1.787,118.900,35.360,10.890,3.891,easy
1087.000,270.100,58.900,17.510,982.300,209.500,48.160,11.520,60.170,18.660,5.408,1.812,119.600,35.110,11.080,3.906,easy
1093.000,272.400,58.310,17.640,983.300,210.100,49.070,11.510,63.400,18.670,5.427,1.826,121.200,35.290,11.080,3.929,easy
1098.000,273.200,58.370,17.750,985.800,211.100,48.370,11.560,64.020,18.270,5.422,1.818,119.800,34.970,11.260,3.936,easy
1105.000,276.700,58.270,17.830,992.000,210.500,48.830,11.510,58.640,18.380,5.398,1.786,120.200,35.180,11.110,3.920,easy
1093.000,271.800,57.280,17.320,978.800,208.000,47.660,11.330,61.110,18.620,5.374,1.786,119.800,35.140,10.980,3.858,easy
1074.000,267.500,56.620,17.180,974.200,207.500,47.440,11.330,61.990,18.260,5.341,1.767,118.400,34.930,11.010,3.853,easy
1069.000,266.200,55.380,17.070,978.400,207.000,47.480,11.310,60.430,18.330,5.335,1.784,117.000,34.580,10.870,3.797,easy
1065.000,263.300,56.410,17.030,975.400,206.500,47.690,11.340,61.420,18.140,5.269,1.785,116.400,34.540,10.910,3.836,easy
1066.000,263.900,56.280,16.980,971.600,206.800,47.270,11.330,61.610,18.460,5.273,1.779,117.900,34.130,10.760,3.807,easy
1066.000,264.100,56.730,16.980,976.600,207.200,46.780,11.380,61.590,18.520,5.287,1.793,117.500,34.700,10.750,3.807,easy
1069.000,264.800,56.170,17.130,977.800,207.600,47.650,11.380,59.640,18.500,5.379,1.772,117.400,34.360,10.950,3.853,easy
1073.000,267.200,57.600,17.190,978.100,207.200,47.620,11.390,61.810,18.570,5.377,1.801,117.800,34.550,11.060,3.877,easy
1076.000,265.700,58.080,17.280,981.500,208.100,47.510,11.450,63.840,18.680,5.430,1.775,117.700,34.330,10.970,3.878,easy
1080.000,269.000,57.580,17.400,979.900,208.400,47.780,11.490,62.410,18.470,5.377,1.786,118.300,34.720,11.030,3.871,easy
1085.000,271.100,57.650,17.460,987.600,209.400,48.020,11.470,62.750,18.350,5.378,1.794,119.300,35.120,11.120,3.893,easy
1090.000,271.300,57.780,17.560,985.900,209.700,47.800,11.500,59.530,18.640,5.457,1.799,119.300,35.040,10.880,3.856,easy
1097.000,274.100,58.100,17.680,987.000,210.100,48.050,11.500,61.470,18.410,5.350,1.802,119.500,35.030,11.130,3.901,easy
1090.000,269.300,57.690,17.240,980.400,207.600,47.420,11.320,62.550,18.260,5.309,1.822,117.000,34.740,10.920,3.812,easy
1069.000,266.700,57.380,17.110,973.900,206.700,47.300,11.310,62.190,18.340,5.296,1.783,117.400,34.120,10.880,3.781,easy
1062.000,264.500,55.710,17.000,971.000,205.900,47.130,11.300,59.300,18.700,5.285,1.792,116.900,34.440,10.820,3.865,easy
