A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1279.000,288.400,64.580,17.090,1235.000,261.800,55.010,13.820,113.300,41.640,11.990,3.967,310.300,95.060,28.710,9.360,baseline
1273.000,286.000,64.410,17.000,1237.000,261.400,54.830,13.780,118.700,41.270,11.910,3.999,308.700,94.810,28.990,9.380,baseline
1273.000,286.100,65.560,17.020,1243.000,261.600,54.680,13.810,113.800,41.660,11.990,3.978,310.000,94.800,29.040,9.384,baseline
1273.000,287.000,64.100,17.000,1238.000,261.800,54.480,13.820,112.300,41.460,11.920,4.000,309.800,95.050,29.240,9.439,baseline
1272.000,287.000,66.670,17.050,1231.000,262.400,54.540,13.840,109.300,41.850,11.910,3.974,307.300,95.210,29.180,9.439,baseline
1274.000,286.100,64.510,17.100,1236.000,262.400,54.340,13.830,116.900,41.340,12.040,3.975,308.400,95.000,29.270,9.493,baseline
1276.000,288.200,65.320,17.140,1235.000,262.800,54.940,13.890,112.800,41.160,12.000,4.007,310.300,95.380,29.280,9.485,baseline
1280.000,288.300,65.100,17.240,1237.000,263.000,54.730,13.860,117.300,41.900,12.060,4.054,310.000,95.820,29.450,9.600,baseline
1281.000,287.100,66.110,17.250,1242.000,263.200,54.660,13.850,115.200,41.610,12.140,4.017,309.300,95.670,29.460,9.613,baseline
1279.000,286.600,64.600,17.140,1232.000,262.500,54.360,13.810,111.400,41.370,12.100,3.993,307.200,94.550,29.090,9.450,baseline
1269.000,284.300,63.730,16.980,1238.000,261.400,54.410,13.790,114.400,41.500,11.990,3.948,310.800,94.730,29.150,9.381,baseline
1269.000,286.100,63.500,16.910,1237.000,261.600,54.440,13.810,111.600,41.540,12.000,4.023,308.000,94.870,29.110,9.525,baseline
1271.000,286.300,64.120,16.950,1238.000,261.500,55.020,13.810,113.300,41.190,12.000,4.007,309.500,94.820,29.120,9.411,baseline
1270.000,285.000,63.930,16.950,1237.000,261.200,54.520,13.820,120.300,41.680,12.040,3.995,308.000,95.900,29.210,9.436,baseline
1270.000,286.300,63.670,17.050,1237.000,261.400,54.320,13.850,116.600,41.660,11.940,3.987,309.800,95.310,29.200,9.460,baseline
1273.000,285.100,65.360,17.070,1237.000,262.200,54.400,13.860,112.400,41.520,12.030,4.032,308.800,95.190,29.310,9.628,baseline
1276.000,286.200,64.730,17.180,1236.000,262.000,54.440,13.900,113.000,41.490,11.980,4.034,312.100,95.810,29.550,9.542,baseline
1279.000,286.700,65.830,17.240,1238.000,262.600,54.250,13.910,114.200,42.030,12.110,3.995,312.000,96.090,29.590,9.575,baseline
1281.000,288.800,65.500,17.350,1237.000,262.700,54.510,13.880,111.900,41.660,12.150,3.995,312.700,96.200,29.380,9.639,baseline
1280.000,288.700,64.900,17.100,1236.000,262.000,54.770,13.790,113.200,41.710,12.010,4.003,310.100,95.560,29.400,9.501,baseline
1267.000,283.600,63.690,16.920,1233.000,261.900,54.720,13.770,116.600,42.000,12.080,3.993,308.000,95.210,28.870,9.377,baseline
1267.000,282.600,64.230,16.940,1230.000,261.300,54.280,13.760,115.000,41.150,12.010,4.004,307.000,95.200,29.010,9.412,baseline
1268.000,284.300,63.750,16.920,1234.000,261.200,54.820,13.820,117.100,41.380,11.970,3.995,309.600,94.850,29.300,9.481,baseline
1268.000,283.800,62.940,16.890,1227.000,260.500,54.460,13.820,114.300,41.540,11.990,4.016,308.300,95.180,29.190,9.507,baseline
1268.000,285.000,63.730,16.930,1234.000,260.800,54.390,13.810,117.500,41.390,11.940,3.995,306.800,95.280,29.470,9.571,baseline
1271.000,284.900,63.240,16.980,1230.000,261.800,54.710,13.840,109.200,41.630,11.960,3.999,309.800,95.190,29.300,9.578,baseline
1273.000,285.500,64.910,17.050,1235.000,261.700,54.270,13.870,114.100,41.600,11.990,4.052,312.000,95.310,29.390,9.606,baseline
1276.000,287.900,65.280,17.170,1235.000,262.500,54.070,13.840,115.300,41.860,11.980,4.057,312.500,96.190,29.500,9.638,baseline
1278.000,286.900,66.590,17.210,1234.000,262.500,54.290,13.910,111.500,41.700,12.150,4.000,311.900,96.400,29.850,9.670,baseline
1279.000,286.300,65.420,17.090,1232.000,260.700,53.880,13.780,113.100,41.590,12.080,3.991,309.200,95.520,29.300,9.438,baseline
1265.000,282.900,63.440,16.830,1228.000,260.300,53.780,13.770,114.800,41.980,12.020,4.033,308.300,94.910,29.140,9.410,baseline
1265.000,283.600,62.660,16.860,1229.000,260.700,54.070,13.790,116.200,41.520,11.950,3.988,308.200,95.140,29.140,9.396,baseline
1267.000,284.400,63.710,16.970,1231.000,260.500,54.530,13.810,109.800,41.710,11.970,4.012,307.700,95.300,29.300,9.472,baseline
1265.000,283.300,63.000,16.920,1232.000,260.600,54.370,13.820,115.000,41.910,11.970,3.995,309.700,95.110,28.970,9.426,baseline
1266.000,283.700,62.140,16.940,1232.000,260.800,54.440,13.830,112.400,41.400,12.080,3.983,310.600,94.790,28.970,9.483,baseline
1268.000,284.900,63.360,17.030,1232.000,261.100,54.730,13.850,113.300,41.370,12.030,4.029,311.300,95.920,29.330,9.592,baseline
1270.000,285.200,65.390,17.080,1230.000,261.500,54.480,13.860,115.100,41.650,12.080,4.009,309.700,95.930,29.430,9.542,baseline
1274.000,287.000,64.970,17.150,1234.000,261.300,53.960,13.870,116.700,41.540,12.060,4.036,311.800,96.270,29.260,9.522,baseline
1275.000,287.800,65.440,17.200,1232.000,260.300,53.840,13.840,112.900,41.760,12.160,3.991,310.400,95.890,29.710,9.516,baseline
1268.000,283.400,63.080,16.940,1229.000,260.200,53.910,13.760,115.800,41.700,12.070,3.966,309.500,95.150,28.890,9.473,baseline
1262.000,282.700,63.720,16.870,1231.000,260.000,53.850,13.810,109.600,41.430,11.950,3.989,307.800,95.630,29.090,9.349,baseline
1263.000,283.600,63.670,16.980,1225.000,260.400,54.630,13.800,115.800,41.160,11.940,3.978,308.600,95.800,29.050,9.503,baseline
1266.000,282.800,63.100,16.920,1228.000,260.500,54.360,13.800,112.400,41.580,12.050,4.001,309.200,95.120,29.260,9.446,baseline
1263.000,284.400,64.520,17.000,1228.000,260.600,54.270,13.800,111.400,41.840,12.040,3.994,309.100,95.400,29.160,9.348,baseline
1266.000,282.900,64.150,16.980,1232.000,260.200,54.420,13.820,113.600,41.390,11.940,3.964,308.600,95.280,29.300,9.493,baseline
1268.000,284.800,63.510,17.140,1228.000,260.300,54.420,13.810,114.100,41.740,12.020,3.954,308.300,95.810,29.380,9.563,baseline
1270.000,285.300,63.620,17.120,1235.000,261.600,55.000,13.920,113.600,41.120,12.060,4.006,311.200,96.260,29.580,9.543,baseline
1274.000,287.100,65.990,17.330,1234.000,261.300,54.510,13.910,112.100,41.960,12.100,4.027,310.700,96.250,29.520,9.620,baseline
1275.000,286.600,63.930,17.210,1231.000,261.100,54.490,13.860,111.500,41.520,11.970,4.003,310.300,95.550,29.470,9.460,baseline
1264.000,283.900,63.410,17.060,1226.000,261.200,53.970,13.830,112.300,41.350,11.950,3.972,308.100,94.640,29.000,9.373,baseline
1263.000,284.100,63.990,17.040,1229.000,261.100,54.160,13.870,112.200,41.340,12.040,4.007,309.900,94.480,29.060,9.395,baseline
1264.000,284.200,64.510,17.070,1231.000,260.800,54.070,13.870,113.200,41.260,12.040,4.009,309.900,94.740,29.250,9.422,baseline
1262.000,283.400,64.070,17.040,1229.000,260.700,54.410,13.850,116.600,41.420,12.040,4.011,307.700,95.190,29.130,9.451,baseline
1262.000,283.500,64.110,17.090,1228.000,261.000,54.700,13.870,116.100,41.580,12.120,3.972,307.500,95.010,29.080,9.466,baseline
1265.000,285.600,64.250,17.170,1220.000,261.300,54.320,13.870,116.600,41.640,11.940,4.003,309.400,95.750,29.090,9.563,baseline
1267.000,284.000,64.230,17.200,1227.000,261.100,54.940,13.910,111.600,41.230,12.000,3.971,311.100,95.630,29.310,9.636,baseline
1269.000,286.500,63.850,17.330,1230.000,261.200,54.900,13.930,114.300,41.380,11.970,4.028,309.200,95.880,29.400,9.671,baseline
1271.000,286.700,64.230,17.420,1230.000,261.700,54.340,13.890,116.700,41.830,12.150,4.001,311.100,96.000,29.590,9.512,baseline
1264.000,285.100,63.310,17.050,1222.000,259.600,53.990,13.780,115.600,41.440,11.920,3.977,307.700,94.990,29.110,9.414,baseline
1257.000,283.700,63.530,16.910,1224.000,260.200,54.860,13.810,109.900,41.310,12.020,4.023,307.000,95.190,28.790,9.426,baseline
1258.000,284.000,63.810,16.970,1225.000,260.500,54.420,13.840,110.800,41.420,11.930,3.980,308.100,95.030,28.690,9.466,baseline
1259.000,282.500,64.520,17.030,1224.000,259.400,54.110,13.850,111.100,41.120,11.940,3.977,306.900,94.330,28.790,9.410,baseline
1257.000,282.400,64.780,16.980,1224.000,259.900,54.440,13.810,111.200,41.140,11.920,3.999,305.400,94.310,28.900,9.458,baseline
1258.000,283.600,64.420,17.050,1227.000,260.100,54.180,13.850,115.900,41.020,11.970,3.954,306.000,94.770,29.120,9.443,baseline
1262.000,284.400,63.790,17.090,1225.000,261.000,53.990,13.880,110.600,41.030,11.940,3.998,309.800,94.550,29.170,9.436,baseline
1264.000,284.400,63.980,17.210,1227.000,261.300,55.040,13.900,113.800,41.960,11.950,4.023,309.600,95.130,29.250,9.474,baseline
1265.000,285.700,64.110,17.310,1223.000,260.800,54.830,13.880,119.600,41.970,11.940,4.037,307.700,95.610,29.430,9.475,baseline
1268.000,286.400,64.130,17.330,1229.000,261.100,54.520,13.830,114.300,41.310,11.910,4.001,311.600,95.510,29.550,9.403,baseline
1261.000,283.500,63.490,16.970,1221.000,259.800,54.390,13.780,113.300,41.130,11.840,3.972,305.600,93.550,28.870,9.387,baseline
1253.000,281.400,61.750,16.970,1222.000,259.400,54.590,13.770,113.100,40.950,11.920,3.989,308.800,94.050,28.940,9.390,baseline
1252.000,280.900,62.970,17.000,1226.000,259.900,54.590,13.820,114.500,41.700,11.830,3.910,307.400,94.690,28.780,9.370,baseline
1253.000,281.200,63.570,16.960,1217.000,259.200,54.530,13.790,114.700,41.510,12.000,3.965,309.700,93.740,28.890,9.343,baseline
1252.000,280.500,63.760,16.960,1222.000,259.600,53.770,13.820,112.900,41.120,11.830,4.003,305.800,93.380,28.960,9.326,baseline
1253.000,281.000,64.370,16.960,1222.000,259.800,53.700,13.820,110.100,41.420,11.970,3.955,306.900,94.090,28.780,9.358,baseline
1257.000,282.200,64.740,17.110,1224.000,259.300,54.300,13.840,112.800,41.540,11.960,3.948,307.300,94.340,29.100,9.398,baseline
1258.000,283.500,64.580,17.140,1221.000,260.000,54.380,13.840,113.000,41.490,11.910,4.008,308.100,94.150,29.020,9.477,baseline
1262.000,283.100,64.130,17.280,1226.000,260.400,54.400,13.850,114.300,40.720,12.010,3.970,308.500,95.010,29.120,9.494,baseline
1260.000,283.100,63.430,17.050,1220.000,259.100,54.090,13.800,111.900,41.920,11.920,3.950,306.200,94.160,28.860,9.382,baseline
1250.000,279.300,62.620,16.880,1221.000,258.900,54.160,13.730,117.000,41.200,11.910,3.967,303.900,93.370,28.580,9.338,baseline
1250.000,281.400,62.480,16.900,1222.000,260.200,54.270,13.740,116.000,41.100,11.960,3.929,303.900,94.450,29.070,9.373,baseline
1254.000,282.000,63.190,17.040,1222.000,259.200,54.550,13.780,111.600,41.230,11.880,3.959,307.400,93.900,28.770,9.402,baseline
1250.000,281.600,62.600,16.910,1219.000,259.400,54.310,13.800,115.900,40.890,11.890,3.930,305.500,94.120,28.540,9.329,baseline
1253.000,281.900,64.510,16.940,1221.000,259.400,54.730,13.760,115.100,41.340,11.950,3.956,306.200,94.230,28.770,9.492,baseline
1255.000,282.100,63.360,16.990,1221.000,259.900,54.240,13.840,115.100,41.630,11.940,3.992,304.900,94.620,28.860,9.366,baseline
1257.000,283.800,64.170,17.120,1225.000,259.400,54.350,13.830,116.800,41.160,11.850,3.999,307.500,94.830,29.050,9.398,baseline
1261.000,285.000,64.590,17.110,1224.000,259.600,54.320,13.780,115.800,41.540,11.960,3.946,308.200,94.900,29.090,9.370,baseline
1253.000,280.300,62.820,16.900,1219.000,258.700,53.690,13.720,114.100,41.880,11.920,3.964,305.600,94.130,28.750,9.235,baseline
1248.000,280.500,63.620,16.830,1217.000,260.000,54.380,13.740,115.100,41.410,11.870,3.895,304.700,93.560,28.760,9.311,baseline
1249.000,280.500,62.980,16.800,1216.000,259.200,54.720,13.780,114.900,41.530,11.850,3.967,306.900,94.260,28.910,9.304,baseline
1250.000,280.400,63.340,16.860,1219.000,258.700,53.970,13.780,112.300,41.270,11.860,3.912,306.000,93.710,28.830,9.339,baseline
1249.000,280.200,62.320,16.870,1218.000,259.300,54.550,13.790,117.000,41.120,12.000,3.940,307.000,94.120,28.670,9.373,baseline
1251.000,280.000,63.330,16.960,1224.000,259.800,54.250,13.790,110.600,41.380,11.920,3.991,307.400,94.480,28.890,9.390,baseline
1254.000,281.400,63.330,17.010,1224.000,259.400,54.050,13.810,114.000,41.120,11.920,3.929,308.600,94.270,29.110,9.384,baseline
1256.000,284.200,62.660,17.060,1220.000,260.100,54.270,13.850,117.200,41.740,11.950,4.010,306.700,95.040,29.300,9.504,baseline
1260.000,283.500,64.500,17.160,1228.000,259.900,54.220,13.820,112.200,41.440,11.950,3.999,309.700,95.380,29.320,9.468,baseline
1260.000,281.800,63.860,17.000,1220.000,259.600,54.090,13.740,116.400,41.570,11.830,3.971,308.700,94.660,29.150,9.363,baseline
1248.000,279.100,63.810,16.820,1220.000,259.000,53.750,13.780,113.900,41.560,11.990,4.003,308.700,93.540,28.770,9.302,baseline
1249.000,280.200,63.310,16.840,1220.000,259.500,54.160,13.800,116.300,41.130,11.950,3.969,308.900,94.340,28.770,9.327,baseline
1249.000,280.200,62.350,16.820,1222.000,258.500,54.270,13.790,116.100,41.090,11.850,3.974,306.700,93.780,28.840,9.351,baseline
1249.000,279.700,63.930,16.890,1219.000,258.900,54.310,13.800,113.500,40.900,11.920,3.987,305.900,94.730,29.220,9.354,baseline
1251.000,280.300,63.480,16.900,1217.000,259.800,54.230,13.770,116.500,41.300,11.970,3.999,308.000,93.860,28.930,9.275,baseline
1252.000,281.200,63.480,17.000,1222.000,259.600,55.050,13.810,111.700,41.480,12.010,3.962,308.200,95.170,29.170,9.515,baseline
1255.000,281.600,63.100,16.990,1217.000,259.800,54.620,13.850,112.200,40.790,12.000,3.980,309.400,95.010,29.240,9.517,baseline
1257.000,282.500,63.690,17.100,1224.000,260.000,54.620,13.880,111.700,41.390,11.920,3.971,311.000,95.620,29.580,9.462,baseline
1260.000,282.300,63.830,17.130,1226.000,259.800,54.810,13.830,111.800,41.480,11.980,3.999,310.000,95.060,29.130,9.460,baseline
1256.000,281.700,63.700,16.820,1223.000,259.000,54.660,13.790,111.500,41.210,11.960,3.964,306.300,94.530,29.000,9.333,baseline
1250.000,280.700,63.260,16.810,1219.000,258.900,54.030,13.800,115.400,41.080,12.110,3.942,307.100,94.290,28.930,9.354,baseline
1250.000,279.400,63.970,16.830,1219.000,259.600,54.490,13.840,113.800,41.460,12.030,3.948,308.000,94.650,29.060,9.426,baseline
1252.000,280.300,64.050,16.850,1220.000,259.800,54.330,13.800,114.300,41.600,12.110,3.999,308.500,94.380,29.250,9.296,baseline
1250.000,280.300,64.250,16.830,1219.000,259.300,53.980,13.890,115.700,41.020,11.930,3.975,309.700,94.970,29.310,9.380,baseline
1252.000,280.700,63.600,16.940,1222.000,260.200,53.870,13.850,113.600,41.350,11.940,3.972,308.800,94.640,29.130,9.438,baseline
1255.000,282.200,63.040,16.960,1226.000,260.200,54.710,13.870,110.800,40.990,11.980,3.989,308.600,95.330,29.150,9.475,baseline
1258.000,281.700,63.770,17.020,1225.000,260.900,54.690,13.890,113.300,41.680,12.060,3.969,311.600,95.410,29.450,9.565,baseline
1260.000,283.300,63.210,17.170,1222.000,260.500,54.620,13.930,112.700,41.160,11.980,4.031,310.300,95.980,29.420,9.630,baseline
1262.000,283.800,63.090,17.190,1225.000,260.500,54.570,13.900,114.600,41.220,12.020,3.964,311.100,95.870,29.470,9.573,baseline
1256.000,281.500,62.500,16.920,1218.000,260.300,54.290,13.850,115.200,41.630,11.990,3.992,308.400,95.040,29.150,9.353,baseline
1252.000,282.100,63.390,16.900,1223.000,259.300,54.660,13.840,112.300,41.520,11.890,3.983,308.100,94.780,29.230,9.469,baseline
1252.000,281.500,63.300,16.940,1223.000,259.500,54.380,13.850,115.500,41.360,12.010,3.979,307.800,95.120,29.030,9.456,baseline
1254.000,281.800,62.900,16.920,1220.000,259.800,54.130,13.860,113.500,41.170,12.130,3.986,311.500,95.430,29.170,9.378,baseline
1254.000,281.900,63.670,16.970,1221.000,260.600,54.370,13.810,114.400,41.360,11.930,4.010,307.700,95.330,29.140,9.369,baseline
1256.000,283.100,64.350,16.940,1224.000,259.800,54.580,13.890,116.300,41.660,11.950,3.981,309.100,95.540,29.170,9.443,baseline
1259.000,282.900,64.090,17.100,1220.000,260.000,54.000,13.880,113.600,41.780,11.920,4.000,310.400,95.780,29.550,9.513,baseline
1262.000,284.200,63.610,17.120,1221.000,261.100,55.000,13.930,113.000,41.510,11.900,4.006,311.100,95.850,29.460,9.576,baseline
1264.000,284.100,64.050,17.150,1226.000,260.700,54.510,13.860,115.600,41.770,12.000,4.023,312.600,95.800,29.340,9.596,baseline
1259.000,282.200,62.910,17.030,1219.000,259.900,54.720,13.860,114.900,41.360,12.030,3.973,309.500,94.720,29.260,9.487,baseline
1257.000,283.100,62.800,17.060,1216.000,260.200,54.600,13.860,114.900,41.080,11.860,3.993,308.600,95.240,28.980,9.436,baseline
1258.000,283.000,63.270,17.060,1226.000,259.400,54.280,13.840,115.300,42.010,12.020,3.993,310.200,95.620,29.500,9.451,baseline
1260.000,282.900,62.660,16.960,1223.000,260.600,54.610,13.840,114.100,41.280,11.940,4.013,308.500,95.550,29.390,9.503,baseline
1259.000,283.400,64.690,17.000,1221.000,259.700,54.400,13.850,113.400,41.530,11.960,3.959,308.300,95.450,29.180,9.563,baseline
1262.000,284.100,64.220,17.050,1220.000,260.100,54.630,13.890,113.900,41.740,11.950,3.979,309.800,96.030,29.500,9.497,baseline
1263.000,285.200,65.230,17.190,1224.000,260.400,54.360,13.920,112.100,41.540,12.010,3.988,310.700,96.030,29.380,9.672,baseline
1266.000,284.700,65.620,17.180,1224.000,261.200,54.470,13.920,114.900,41.420,11.990,3.961,311.500,96.000,29.380,9.576,baseline
1268.000,286.400,66.480,17.370,1225.000,261.000,54.390,13.930,116.900,41.430,12.020,4.010,311.400,97.310,29.790,9.595,baseline
1271.000,287.000,66.450,17.320,1224.000,260.400,54.650,13.870,111.900,41.440,12.090,3.989,313.000,95.820,29.380,9.546,baseline
1261.000,284.000,64.810,17.060,1226.000,260.300,54.810,13.850,111.000,41.190,11.960,3.958,310.700,95.430,29.430,9.445,baseline
1260.000,284.000,63.930,17.070,1221.000,259.400,54.700,13.850,116.900,41.290,12.000,3.992,308.700,95.470,28.930,9.474,baseline
1260.000,282.900,64.940,17.150,1225.000,259.900,54.760,13.880,111.300,41.280,11.840,3.991,309.100,95.090,29.210,9.431,baseline
1260.000,284.300,64.370,17.070,1227.000,260.400,54.650,13.870,113.800,41.310,12.020,3.964,306.800,95.500,29.280,9.401,baseline
1260.000,283.600,64.250,17.050,1223.000,260.100,54.570,13.860,113.400,41.330,11.860,3.968,309.600,95.350,29.230,9.482,baseline
1263.000,285.300,64.390,17.150,1226.000,259.900,54.360,13.890,116.200,41.450,11.920,3.981,310.100,95.610,29.040,9.531,baseline
1265.000,284.900,65.570,17.150,1223.000,260.700,54.550,13.850,111.000,41.540,11.880,4.014,311.100,96.040,29.590,9.474,baseline
1266.000,286.400,65.450,17.250,1223.000,260.700,54.100,13.900,113.700,41.470,12.070,3.925,310.200,95.560,29.430,9.565,baseline
1268.000,286.900,65.140,17.320,1224.000,261.600,54.830,13.950,112.100,41.450,11.920,3.970,311.200,95.820,29.780,9.606,baseline
1270.000,286.600,66.080,17.330,1226.000,261.500,54.010,13.910,115.200,41.580,11.950,3.983,312.200,95.590,29.490,9.599,baseline
1266.000,285.000,64.680,17.160,1223.000,259.600,54.240,13.870,111.700,41.710,12.020,3.957,308.500,95.160,29.180,9.435,baseline
1259.000,282.100,65.400,17.050,1222.000,259.800,54.460,13.830,115.000,41.210,11.950,3.953,307.700,95.390,28.960,9.361,baseline
1259.000,283.900,62.840,17.030,1227.000,259.400,54.180,13.830,111.400,41.300,11.880,3.955,308.700,94.520,28.960,9.401,baseline
1258.000,283.000,64.100,17.060,1223.000,260.000,54.810,13.800,111.300,41.120,11.820,3.955,306.200,94.180,29.010,9.490,baseline
1258.000,282.800,64.380,17.050,1220.000,259.500,54.650,13.830,114.900,41.120,12.010,3.920,306.800,94.550,29.090,9.381,baseline
1259.000,285.400,64.680,17.160,1224.000,260.000,54.160,13.870,110.900,41.020,11.880,3.960,305.800,95.020,29.120,9.366,baseline
1261.000,284.800,64.920,17.230,1222.000,260.200,54.810,13.900,115.100,41.310,11.920,3.967,306.300,94.810,29.050,9.395,baseline
1261.000,285.200,65.490,17.190,1225.000,260.400,54.560,13.940,111.800,41.240,12.000,3.998,308.100,94.780,28.990,9.513,baseline
1264.000,285.300,64.820,17.280,1221.000,260.300,54.490,13.890,114.900,41.620,11.990,3.942,306.300,94.900,29.320,9.516,baseline
1265.000,286.500,66.170,17.330,1224.000,260.400,54.380,13.890,114.300,40.970,11.960,3.958,309.700,95.630,29.330,9.465,baseline
1267.000,287.200,66.630,17.370,1222.000,260.800,54.930,13.870,115.400,41.030,12.000,3.955,309.600,95.420,29.050,9.401,baseline
1260.000,283.500,65.000,17.180,1219.000,259.300,53.890,13.810,115.600,41.690,12.020,3.960,307.500,94.530,28.680,9.350,baseline
1255.000,282.500,64.590,17.070,1219.000,259.900,53.990,13.810,115.100,41.350,11.910,3.948,304.400,94.100,28.980,9.315,baseline
