A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1217.000,216.200,37.350,9.913,1102.000,199.000,36.610,9.470,192.600,41.290,9.352,2.614,334.800,69.960,14.560,4.290,baseline
1215.000,216.800,36.730,10.090,1099.000,198.900,37.220,9.437,190.700,41.240,9.408,2.613,336.000,70.140,14.520,4.265,baseline
1217.000,217.900,36.840,9.995,1100.000,198.500,37.420,9.468,191.900,41.360,9.314,2.621,337.700,70.610,14.700,4.305,baseline
1217.000,219.500,36.470,10.130,1101.000,199.400,37.800,9.528,187.400,41.600,9.370,2.643,338.900,71.140,14.630,4.322,baseline
1220.000,217.400,36.420,10.160,1100.000,199.900,37.850,9.513,188.700,41.870,9.399,2.635,339.100,71.100,14.870,4.331,baseline
1225.000,219.400,38.230,10.170,1101.000,198.800,36.910,9.540,194.400,41.670,9.348,2.661,339.700,71.410,14.770,4.293,baseline
1219.000,216.300,37.770,10.070,1105.000,199.100,37.230,9.446,190.100,41.260,9.328,2.627,336.900,70.570,14.550,4.304,baseline
1214.000,215.300,37.720,10.020,1100.000,198.800,36.690,9.511,187.800,41.440,9.335,2.641,337.900,70.490,14.650,4.263,baseline
1215.000,217.300,36.690,10.010,1095.000,199.500,36.640,9.507,188.000,41.520,9.309,2.613,337.300,70.740,14.630,4.283,baseline
1216.000,217.900,39.050,9.978,1100.000,199.300,36.420,9.504,188.400,41.490,9.331,2.606,336.900,70.390,14.720,4.283,baseline
1216.000,217.200,37.680,10.030,1102.000,198.400,36.110,9.501,188.600,41.180,9.352,2.629,338.700,70.770,14.920,4.309,baseline
1220.000,217.000,38.360,10.100,1103.000,199.900,36.280,9.565,190.800,41.720,9.346,2.629,339.300,71.040,14.680,4.297,baseline
1222.000,218.600,37.610,10.170,1097.000,200.500,36.830,9.561,190.800,41.900,9.395,2.632,340.600,71.470,14.880,4.308,baseline
1226.000,219.000,37.130,10.240,1103.000,201.000,36.750,9.580,193.400,42.000,9.371,2.648,344.700,71.460,14.850,4.391,baseline
1230.000,219.200,37.720,10.230,1103.000,200.600,36.670,9.589,188.200,41.970,9.329,2.665,342.500,71.750,14.980,4.415,baseline
1227.000,219.200,37.630,10.140,1098.000,199.500,37.040,9.505,195.900,41.640,9.402,2.645,340.700,70.850,14.790,4.299,baseline
1224.000,219.600,37.000,10.160,1105.000,199.500,37.280,9.511,192.000,41.490,9.424,2.622,341.100,71.090,14.620,4.335,baseline
1225.000,217.900,37.020,10.120,1096.000,198.600,37.280,9.513,190.800,41.620,9.302,2.639,340.900,70.970,14.710,4.328,baseline
1226.000,219.600,37.330,10.090,1103.000,199.800,36.330,9.540,191.800,41.570,9.280,2.626,339.100,71.080,14.740,4.330,baseline
1227.000,217.000,36.420,10.190,1108.000,199.500,36.580,9.580,194.000,41.610,9.334,2.635,341.300,71.400,14.850,4.385,baseline
1232.000,220.000,37.750,10.180,1113.000,200.100,36.890,9.619,190.700,41.720,9.354,2.626,341.500,71.210,14.860,4.366,baseline
1235.000,221.100,38.000,10.220,1107.000,200.000,37.910,9.612,192.400,41.750,9.381,2.632,342.300,72.020,14.880,4.410,baseline
1239.000,221.000,39.250,10.190,1109.000,200.800,37.540,9.563,192.000,41.410,9.388,2.636,344.100,72.100,15.070,4.456,baseline
1243.000,222.500,39.440,10.390,1104.000,201.500,37.550,9.603,194.500,41.860,9.394,2.651,344.700,72.260,15.170,4.425,baseline
1242.000,222.400,38.640,10.180,1109.000,201.200,37.720,9.554,192.200,41.280,9.360,2.627,342.500,71.330,14.840,4.360,baseline
1239.000,222.600,37.560,10.190,1112.000,200.100,38.620,9.544,192.800,41.670,9.351,2.626,341.600,71.470,14.830,4.361,baseline
1240.000,222.100,38.030,10.260,1109.000,201.600,38.150,9.576,194.000,41.370,9.273,2.632,341.600,71.530,14.840,4.374,baseline
1242.000,221.400,36.640,10.160,1114.000,200.900,37.610,9.565,193.900,41.560,9.317,2.608,343.500,71.600,14.810,4.351,baseline
1244.000,222.500,37.510,10.170,1115.000,200.800,38.220,9.527,191.100,41.290,9.321,2.609,342.100,71.940,14.870,4.397,baseline
1245.000,223.300,38.110,10.360,1112.000,201.600,37.430,9.546,191.200,41.630,9.308,2.607,344.800,72.020,14.980,4.416,baseline
1250.000,222.500,38.730,10.260,1115.000,201.200,38.050,9.595,193.400,41.600,9.328,2.607,344.000,72.160,15.040,4.432,baseline
1252.000,224.600,38.550,10.310,1115.000,201.800,38.210,9.644,194.100,41.660,9.321,2.624,345.600,72.700,15.090,4.477,baseline
1257.000,225.200,39.350,10.300,1119.000,200.800,38.620,9.517,195.700,41.830,9.296,2.632,345.000,72.320,14.960,4.377,baseline
1251.000,222.300,39.210,10.240,1115.000,202.200,37.490,9.525,192.300,41.400,9.278,2.591,343.800,71.680,14.730,4.366,baseline
1251.000,223.900,38.650,10.160,1116.000,201.600,37.880,9.587,191.900,41.280,9.327,2.613,343.100,71.510,14.850,4.402,baseline
1252.000,222.800,38.670,10.220,1110.000,201.900,37.780,9.527,192.500,41.180,9.276,2.598,342.600,71.810,14.970,4.382,baseline
1253.000,223.200,37.840,10.300,1115.000,200.700,38.130,9.545,188.900,41.080,9.229,2.612,344.200,71.920,14.990,4.358,baseline
1252.000,224.300,38.750,10.290,1120.000,203.200,37.300,9.549,190.600,41.220,9.279,2.609,344.300,72.070,14.860,4.415,baseline
1258.000,224.600,38.010,10.260,1114.000,201.700,37.200,9.616,195.300,41.630,9.306,2.599,345.100,72.280,15.040,4.412,baseline
1259.000,225.500,37.210,10.370,1117.000,202.800,37.680,9.638,194.100,41.830,9.267,2.616,346.200,72.480,15.170,4.450,baseline
1264.000,225.700,39.210,10.420,1122.000,201.800,37.770,9.598,191.300,41.550,9.314,2.615,347.400,72.960,15.070,4.477,baseline
1258.000,222.300,37.760,10.270,1112.000,201.100,37.680,9.482,191.000,41.390,9.243,2.573,343.600,71.910,14.860,4.400,baseline
1254.000,223.200,37.780,10.200,1122.000,200.500,37.970,9.539,191.700,41.490,9.272,2.587,342.900,71.670,14.820,4.411,baseline
1254.000,223.500,38.920,10.190,1116.000,200.600,36.780,9.574,191.800,41.180,9.264,2.596,342.100,71.470,14.980,4.382,baseline
1253.000,223.300,37.720,10.190,1116.000,200.800,37.910,9.602,190.300,41.410,9.245,2.582,341.500,71.500,14.870,4.384,baseline
1254.000,222.900,37.240,10.240,1119.000,201.800,36.750,9.500,194.500,41.410,9.306,2.589,342.500,71.690,14.940,4.405,baseline
1253.000,222.300,38.380,10.280,1111.000,200.800,36.930,9.539,192.100,41.750,9.256,2.575,344.400,72.070,15.070,4.381,baseline
1255.000,224.200,37.920,10.280,1121.000,200.500,37.110,9.552,190.700,41.740,9.207,2.590,343.600,72.100,15.080,4.455,baseline
1257.000,222.000,37.740,10.330,1116.000,201.000,37.090,9.566,191.000,41.730,9.227,2.582,344.700,72.710,15.110,4.500,baseline
1259.000,223.200,38.420,10.300,1114.000,200.800,36.360,9.500,193.500,41.600,9.264,2.603,343.200,71.780,14.970,4.391,baseline
1249.000,223.400,36.870,10.190,1115.000,200.900,37.060,9.529,189.800,41.300,9.263,2.566,340.700,70.990,14.870,4.343,baseline
1247.000,222.900,36.840,10.100,1110.000,200.800,37.330,9.461,193.000,41.200,9.204,2.563,339.000,71.110,14.780,4.354,baseline
1246.000,221.000,37.800,10.090,1113.000,199.800,37.590,9.531,192.500,41.200,9.185,2.563,339.800,71.020,14.790,4.371,baseline
1247.000,220.800,36.110,10.110,1113.000,200.000,37.330,9.440,191.000,41.400,9.194,2.553,340.400,71.670,14.800,4.354,baseline
1246.000,221.100,37.920,10.130,1112.000,200.000,37.740,9.496,189.700,41.530,9.221,2.581,341.000,71.090,14.890,4.384,baseline
1248.000,221.000,37.600,10.220,1112.000,199.600,37.120,9.530,193.400,40.830,9.267,2.598,341.800,71.860,14.950,4.397,baseline
1248.000,221.900,38.900,10.180,1110.000,200.400,37.280,9.595,185.600,41.450,9.286,2.592,341.700,71.770,14.890,4.431,baseline
1251.000,222.900,39.720,10.230,1113.000,200.900,37.450,9.575,194.600,41.490,9.225,2.594,343.600,72.270,15.030,4.448,baseline
1253.000,224.100,37.780,10.180,1107.000,200.500,37.610,9.508,189.200,41.140,9.262,2.560,340.600,71.340,14.880,4.352,baseline
1245.000,221.600,38.180,10.080,1112.000,199.600,37.300,9.482,191.400,40.640,9.170,2.566,338.800,70.870,14.690,4.293,baseline
1242.000,219.600,37.990,10.120,1108.000,200.000,37.580,9.436,189.800,41.210,9.203,2.541,339.200,70.610,14.740,4.307,baseline
1241.000,220.100,37.430,10.060,1108.000,199.300,37.990,9.434,190.800,41.110,9.167,2.567,338.500,70.680,14.730,4.350,baseline
1240.000,220.200,36.660,10.080,1105.000,200.200,38.450,9.423,192.700,41.020,9.159,2.556,338.200,70.960,14.850,4.360,baseline
1241.000,219.100,36.930,10.080,1111.000,200.400,37.590,9.511,190.100,41.200,9.193,2.564,338.600,71.060,14.760,4.336,baseline
1242.000,221.500,37.850,10.140,1108.000,200.800,37.950,9.545,191.200,41.260,9.156,2.569,339.000,71.100,14.810,4.374,baseline
1246.000,221.200,37.150,10.230,1118.000,201.200,38.360,9.588,192.500,41.180,9.229,2.589,341.500,72.010,14.970,4.380,baseline
1249.000,222.400,37.800,10.220,1120.000,200.700,38.290,9.550,189.800,41.510,9.248,2.579,342.800,72.330,14.970,4.449,baseline
1249.000,221.300,37.500,10.220,1112.000,199.700,38.560,9.434,193.500,41.250,9.143,2.562,339.600,71.130,14.840,4.327,baseline
1240.000,220.400,38.310,10.150,1114.000,199.700,37.260,9.496,190.000,41.170,9.219,2.542,337.800,70.870,14.640,4.336,baseline
1238.000,221.400,37.730,10.150,1111.000,200.200,37.990,9.501,191.600,40.880,9.145,2.569,337.700,71.010,14.710,4.346,baseline
1239.000,220.200,38.450,10.070,1111.000,199.500,38.310,9.530,190.500,40.990,9.182,2.559,337.400,70.910,14.920,4.349,baseline
1239.000,220.300,38.230,10.140,1110.000,199.500,37.840,9.490,188.600,41.110,9.206,2.572,338.800,70.940,14.710,4.392,baseline
1240.000,222.300,37.380,10.230,1107.000,200.500,37.470,9.511,192.200,40.850,9.234,2.555,338.900,71.200,14.880,4.394,baseline
1243.000,221.200,38.210,10.230,1114.000,200.800,37.590,9.517,193.300,41.440,9.278,2.571,340.100,71.930,14.940,4.416,baseline
1245.000,223.200,37.400,10.360,1108.000,201.800,38.110,9.542,194.600,41.480,9.256,2.575,342.700,72.220,15.130,4.410,baseline
1249.000,223.300,38.570,10.350,1117.000,200.600,37.470,9.570,190.700,41.410,9.180,2.579,344.400,72.410,15.070,4.426,baseline
1249.000,221.600,37.240,10.180,1111.000,200.500,37.300,9.494,189.900,41.210,9.245,2.563,339.900,71.820,14.760,4.377,baseline
1239.000,221.400,37.410,10.200,1108.000,200.400,37.470,9.537,186.700,40.840,9.216,2.546,341.200,71.160,14.770,4.320,baseline
1238.000,220.300,37.900,10.260,1109.000,200.700,37.230,9.472,190.000,41.180,9.177,2.550,341.300,71.520,14.730,4.356,baseline
1240.000,219.300,37.780,10.170,1110.000,199.600,37.010,9.484,189.100,41.280,9.179,2.533,341.000,71.420,14.930,4.381,baseline
1238.000,220.800,37.360,10.200,1111.000,199.700,37.040,9.518,191.400,40.980,9.193,2.561,340.200,71.790,14.920,4.415,baseline
1239.000,219.900,38.040,10.270,1107.000,200.300,37.250,9.546,189.200,41.580,9.141,2.587,343.400,72.150,15.050,4.435,baseline
1243.000,221.000,38.400,10.290,1106.000,200.700,37.200,9.557,190.800,41.240,9.241,2.582,344.700,72.420,15.180,4.436,baseline
1247.000,222.400,37.220,10.370,1106.000,201.700,37.290,9.504,186.300,41.170,9.222,2.587,344.900,72.690,15.330,4.504,baseline
1250.000,222.800,37.980,10.410,1101.000,201.800,37.070,9.469,188.700,41.430,9.210,2.587,344.800,72.680,15.090,4.412,baseline
1243.000,221.800,38.530,10.210,1106.000,200.100,37.000,9.452,189.500,40.800,9.228,2.554,341.900,71.730,14.890,4.405,baseline
1241.000,219.500,37.770,10.230,1108.000,199.600,37.450,9.463,189.100,41.330,9.077,2.569,342.400,71.500,14.900,4.398,baseline
1244.000,221.800,37.900,10.220,1108.000,199.900,37.260,9.487,191.800,41.120,9.245,2.563,343.800,72.200,15.000,4.407,baseline
1244.000,222.500,37.570,10.140,1110.000,200.600,37.150,9.513,192.600,41.140,9.245,2.571,341.500,71.810,14.950,4.414,baseline
1246.000,221.600,37.060,10.390,1115.000,201.100,36.770,9.582,188.300,41.330,9.182,2.575,344.500,72.020,15.070,4.469,baseline
1248.000,223.500,38.510,10.330,1116.000,200.800,38.250,9.522,191.600,41.420,9.214,2.570,344.700,72.810,15.180,4.474,baseline
1252.000,220.700,39.670,10.360,1116.000,201.100,37.280,9.585,188.800,41.270,9.267,2.569,345.500,73.280,15.310,4.500,baseline
1256.000,224.100,39.320,10.310,1120.000,201.200,38.040,9.502,198.900,41.540,9.196,2.576,345.200,72.200,15.090,4.456,baseline
1249.000,221.300,39.410,10.140,1100.000,201.100,37.630,9.465,191.200,40.900,9.250,2.556,343.600,71.860,15.050,4.397,baseline
1245.000,222.500,38.080,10.270,1106.000,202.100,38.380,9.540,192.800,41.160,9.178,2.579,342.000,71.830,15.030,4.420,baseline
1247.000,221.100,38.300,10.320,1114.000,201.300,37.760,9.507,188.000,41.350,9.229,2.554,344.200,71.960,14.980,4.426,baseline
1247.000,222.900,38.840,10.310,1117.000,201.100,38.050,9.492,192.800,41.140,9.232,2.551,342.400,72.310,14.970,4.460,baseline
1249.000,223.500,37.980,10.320,1109.000,201.000,37.970,9.532,191.100,40.980,9.195,2.559,344.500,72.660,15.120,4.483,baseline
1251.000,223.300,38.390,10.340,1114.000,200.900,37.840,9.582,193.100,41.440,9.256,2.578,346.400,72.830,15.200,4.482,baseline
1253.000,225.200,39.440,10.490,1116.000,201.600,38.630,9.498,191.700,41.310,9.251,2.579,346.800,73.000,15.220,4.475,baseline
1251.000,223.000,37.990,10.270,1114.000,200.900,37.700,9.492,191.400,41.470,9.218,2.535,343.100,71.990,15.020,4.393,baseline
1243.000,223.700,36.390,10.270,1111.000,200.400,37.540,9.435,190.400,40.840,9.175,2.577,342.600,71.640,15.070,4.408,baseline
1243.000,223.500,38.010,10.240,1111.000,200.000,38.730,9.517,191.500,41.170,9.238,2.566,343.100,71.930,14.990,4.397,baseline
1243.000,222.500,39.230,10.280,1111.000,201.200,37.980,9.511,188.600,41.270,9.265,2.573,342.500,71.750,14.840,4.461,baseline
1243.000,222.500,39.070,10.260,1112.000,200.400,38.550,9.466,189.400,41.140,9.185,2.566,341.700,71.820,15.110,4.432,baseline
1244.000,223.400,38.340,10.330,1113.000,200.500,38.110,9.499,190.700,41.350,9.193,2.568,343.500,72.270,15.090,4.456,baseline
1247.000,223.800,39.610,10.310,1112.000,199.900,38.780,9.566,191.700,41.170,9.200,2.571,345.300,72.490,15.240,4.461,baseline
1247.000,222.500,37.630,10.170,1106.000,200.500,37.950,9.460,192.800,41.460,9.304,2.571,343.900,71.770,14.870,4.376,baseline
1239.000,222.100,37.690,10.140,1114.000,200.300,38.720,9.466,188.700,40.790,9.177,2.553,342.400,71.350,14.810,4.349,baseline
1238.000,221.800,37.560,10.220,1107.000,200.400,36.930,9.485,191.000,41.020,9.204,2.555,342.700,71.410,14.850,4.416,baseline
1236.000,221.600,38.250,10.170,1113.000,200.200,38.020,9.431,190.500,40.990,9.219,2.560,342.200,71.520,15.040,4.379,baseline
1237.000,221.500,37.200,10.170,1109.000,200.300,37.570,9.463,198.200,41.150,9.180,2.546,343.200,71.740,14.920,4.419,baseline
1239.000,220.700,37.730,10.280,1108.000,199.900,37.360,9.549,190.100,40.970,9.150,2.576,343.300,71.930,15.050,4.395,baseline
1240.000,223.900,38.770,10.300,1113.000,200.100,37.120,9.458,193.400,41.190,9.178,2.564,345.100,72.100,15.140,4.418,baseline
1243.000,223.000,37.420,10.330,1110.000,200.500,36.900,9.479,189.300,41.150,9.264,2.577,344.600,72.290,14.990,4.404,baseline
1237.000,221.300,37.740,10.160,1106.000,200.200,36.500,9.458,187.900,41.010,9.209,2.577,342.700,71.560,14.860,4.337,baseline
1234.000,220.200,38.450,10.110,1104.000,199.500,37.130,9.504,190.000,41.000,9.239,2.555,342.000,71.210,14.970,4.353,baseline
1233.000,220.800,37.370,10.050,1103.000,199.400,36.760,9.486,190.200,41.370,9.234,2.564,343.400,71.790,14.860,4.384,baseline
1234.000,221.400,36.780,10.160,1098.000,199.500,36.240,9.473,188.100,41.130,9.201,2.573,342.300,71.700,14.920,4.375,baseline
1236.000,219.800,37.540,10.220,1108.000,199.300,37.130,9.551,191.500,41.250,9.233,2.581,345.300,71.850,15.040,4.359,baseline
1239.000,221.800,37.110,10.230,1105.000,200.100,36.970,9.522,191.100,41.360,9.271,2.574,345.600,72.110,15.110,4.415,baseline
1243.000,223.800,37.420,10.280,1111.000,200.300,37.350,9.529,187.800,41.480,9.277,2.563,346.400,72.690,15.130,4.416,baseline
1245.000,223.600,36.260,10.350,1111.000,199.600,37.980,9.550,193.400,41.760,9.323,2.591,347.200,72.190,15.110,4.395,baseline
1241.000,222.400,37.950,10.090,1108.000,199.400,36.740,9.498,193.900,41.480,9.235,2.598,345.200,71.680,14.970,4.380,baseline
1240.000,220.000,38.320,10.180,1109.000,200.200,36.680,9.534,189.200,41.060,9.156,2.565,344.700,71.660,15.000,4.338,baseline
1243.000,223.000,39.250,10.050,1104.000,200.500,37.150,9.506,189.500,41.470,9.233,2.579,344.600,71.770,15.010,4.409,baseline
1243.000,222.300,37.760,10.250,1106.000,200.000,37.070,9.587,189.100,41.560,9.291,2.580,344.300,71.760,14.930,4.362,baseline
1246.000,222.200,37.900,10.290,1106.000,200.800,37.530,9.593,188.700,41.520,9.269,2.601,346.100,71.960,15.040,4.439,baseline
1249.000,222.000,39.860,10.180,1109.000,200.900,37.330,9.574,191.900,41.690,9.310,2.595,345.700,72.460,14.980,4.397,baseline
1252.000,225.100,39.050,10.410,1112.000,202.200,37.650,9.648,193.600,41.590,9.408,2.591,348.000,73.000,15.160,4.479,baseline
1256.000,224.000,38.610,10.330,1119.000,201.700,37.750,9.559,194.200,41.670,9.382,2.594,348.400,72.970,15.150,4.501,baseline
1257.000,224.000,37.500,10.270,1113.000,201.800,37.680,9.563,193.000,41.330,9.249,2.589,347.100,72.480,15.130,4.386,baseline
1253.000,226.200,37.220,10.250,1110.000,200.600,38.060,9.545,191.700,41.440,9.274,2.584,345.800,72.450,15.120,4.417,baseline
1255.000,224.700,37.290,10.290,1116.000,200.900,37.560,9.586,192.200,41.580,9.268,2.588,347.000,72.520,15.140,4.416,baseline
1257.000,225.300,39.240,10.320,1112.000,202.200,37.990,9.601,191.500,41.350,9.231,2.593,346.700,72.450,15.080,4.432,baseline
1260.000,223.400,38.570,10.360,1114.000,201.800,38.360,9.619,194.300,41.240,9.317,2.576,346.700,72.600,15.140,4.439,baseline
1263.000,226.200,41.150,10.360,1118.000,202.600,38.580,9.674,191.800,41.440,9.336,2.577,348.200,72.850,15.080,4.482,baseline
1267.000,227.400,39.280,10.420,1123.000,202.100,38.670,9.716,192.900,41.740,9.424,2.614,349.400,72.840,15.100,4.475,baseline
1271.000,226.200,39.770,10.490,1122.000,201.900,38.720,9.647,191.100,41.340,9.304,2.605,350.700,73.370,15.240,4.558,baseline
1273.000,229.000,40.050,10.430,1117.000,202.600,37.660,9.583,190.700,41.350,9.330,2.613,348.500,72.850,15.240,4.454,baseline
1267.000,225.200,39.180,10.350,1115.000,201.700,37.540,9.568,188.900,40.940,9.281,2.566,347.700,72.850,15.110,4.447,baseline
1269.000,228.300,40.840,10.390,1111.000,201.500,38.850,9.635,194.300,41.380,9.267,2.592,347.100,72.550,15.090,4.445,baseline
1268.000,227.400,39.880,10.340,1121.000,202.300,38.550,9.627,195.200,41.370,9.295,2.580,347.200,72.410,15.060,4.460,baseline
1270.000,225.400,40.060,10.380,1118.000,201.900,38.850,9.619,195.000,41.680,9.216,2.581,348.000,72.600,15.130,4.477,baseline
1271.000,228.200,39.800,10.470,1113.000,203.000,38.880,9.695,194.800,41.400,9.243,2.578,348.500,72.660,15.230,4.495,baseline
1274.000,228.200,39.710,10.520,1120.000,201.800,39.110,9.627,194.500,41.160,9.238,2.564,349.500,73.080,15.320,4.518,baseline
1277.000,229.500,38.500,10.460,1123.000,202.700,37.870,9.626,190.700,41.160,9.282,2.588,348.000,73.480,15.380,4.510,baseline
1278.000,228.300,39.370,10.470,1122.000,202.200,37.850,9.611,190.200,41.350,9.249,2.584,349.500,72.890,15.160,4.476,baseline
1273.000,227.500,38.760,10.340,1119.000,202.600,37.310,9.577,192.100,41.550,9.221,2.535,346.400,72.610,15.150,4.426,baseline
1271.000,227.200,39.030,10.410,1121.000,201.100,37.490,9.587,192.500,41.190,9.241,2.564,347.300,72.720,15.090,4.432,baseline
1270.000,226.600,39.480,10.330,1125.000,201.500,37.710,9.574,194.500,41.410,9.194,2.553,346.500,72.410,15.240,4.469,baseline
1268.000,227.000,38.030,10.320,1115.000,203.200,36.890,9.575,191.600,41.580,9.165,2.569,346.700,72.970,15.170,4.474,baseline
1270.000,226.800,37.850,10.390,1115.000,202.100,37.540,9.607,192.600,41.250,9.187,2.547,347.900,72.360,15.030,4.438,baseline
1271.000,226.300,38.460,10.410,1116.000,201.800,37.280,9.647,192.400,41.270,9.201,2.554,347.900,72.900,15.220,4.480,baseline
1273.000,227.000,37.760,10.440,1126.000,201.600,37.280,9.587,194.200,41.580,9.198,2.551,349.100,73.450,15.280,4.493,baseline
1273.000,228.000,38.100,10.360,1120.000,201.000,37.070,9.542,191.100,41.460,9.186,2.554,346.600,72.610,15.040,4.459,baseline
1264.000,226.100,37.960,10.280,1109.000,199.600,37.000,9.529,195.200,40.910,9.103,2.522,344.700,71.930,15.070,4.462,baseline
1261.000,226.300,38.090,10.240,1114.000,200.600,37.070,9.525,192.300,40.870,9.123,2.522,344.900,72.290,15.030,4.431,baseline
1260.000,225.300,37.650,10.250,1111.000,200.300,37.260,9.523,192.500,41.060,9.073,2.519,344.800,71.830,15.030,4.386,baseline
1259.000,225.100,37.410,10.220,1111.000,200.300,36.990,9.531,191.700,41.370,9.044,2.513,344.400,71.900,15.020,4.413,baseline
1259.000,223.600,38.010,10.250,1111.000,201.000,37.170,9.478,191.100,40.830,9.032,2.509,344.300,72.360,14.980,4.432,baseline
1259.000,223.500,39.750,10.270,1113.000,200.000,37.450,9.515,190.300,41.040,9.108,2.524,346.100,72.330,15.110,4.473,baseline
1260.000,223.000,39.250,10.300,1107.000,200.200,37.490,9.505,192.600,41.040,9.129,2.500,345.700,72.290,14.940,4.436,baseline
