A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1397.000,307.700,83.440,22.760,1191.000,244.300,48.250,9.847,194.900,46.880,14.840,4.824,354.600,105.100,35.550,13.660,baseline
1399.000,306.600,83.510,22.840,1190.000,244.100,48.270,9.859,194.800,47.210,14.860,4.840,357.000,105.500,35.510,13.750,baseline
1400.000,306.500,83.770,22.860,1189.000,244.800,48.260,9.868,196.100,46.900,14.850,4.863,358.000,105.400,35.750,13.730,baseline
1403.000,306.900,83.870,22.850,1194.000,244.800,48.240,9.872,195.200,47.220,14.940,4.850,357.200,105.500,35.710,13.700,baseline
1397.000,304.300,83.620,22.590,1188.000,244.300,48.230,9.824,194.200,46.840,14.800,4.823,354.000,104.400,35.250,13.550,baseline
1393.000,304.000,83.310,22.610,1190.000,243.900,48.250,9.810,194.400,46.830,14.760,4.810,352.700,104.000,35.260,13.510,baseline
1394.000,304.100,83.550,22.660,1190.000,244.000,48.120,9.801,195.700,46.850,14.770,4.815,353.700,104.400,35.160,13.550,baseline
1394.000,304.800,83.020,22.700,1187.000,243.300,48.170,9.828,195.400,46.790,14.710,4.805,352.100,104.100,35.260,13.540,baseline
1395.000,303.500,83.280,22.640,1188.000,244.300,48.140,9.833,194.700,47.020,14.690,4.825,354.100,104.400,35.450,13.540,baseline
1397.000,305.000,83.310,22.740,1189.000,244.800,48.240,9.846,194.700,47.140,14.750,4.820,354.900,104.600,35.440,13.620,baseline
1398.000,305.100,83.480,22.790,1193.000,244.100,48.360,9.853,195.400,46.860,14.820,4.825,355.000,104.700,35.640,13.620,baseline
1401.000,305.900,84.180,22.910,1192.000,245.000,48.490,9.852,195.900,47.020,14.780,4.829,355.500,105.400,35.740,13.720,baseline
1404.000,306.200,83.850,22.790,1192.000,244.100,48.310,9.875,195.800,47.160,14.850,4.825,355.600,105.100,35.520,13.560,baseline
1396.000,304.500,82.880,22.630,1191.000,243.700,48.360,9.816,194.600,46.570,14.720,4.810,353.100,104.200,35.190,13.440,baseline
1395.000,304.200,83.450,22.590,1187.000,243.800,48.230,9.831,193.300,46.830,14.710,4.806,353.300,103.900,35.290,13.510,baseline
1396.000,305.400,83.470,22.590,1187.000,243.800,48.210,9.831,194.400,46.660,14.720,4.788,352.700,103.900,35.380,13.490,baseline
1395.000,304.500,83.230,22.620,1188.000,244.100,48.220,9.832,196.500,46.850,14.720,4.804,352.100,104.200,35.160,13.480,baseline
1397.000,305.600,83.330,22.620,1189.000,243.500,48.190,9.843,192.300,46.700,14.810,4.802,353.700,104.500,35.480,13.540,baseline
1400.000,305.400,82.980,22.790,1191.000,243.900,48.310,9.838,196.200,46.640,14.760,4.817,355.400,105.200,35.480,13.590,baseline
1401.000,306.600,83.810,22.800,1189.000,244.400,48.380,9.849,194.400,47.150,14.760,4.833,355.100,104.800,35.610,13.690,baseline
1404.000,307.600,83.850,22.860,1192.000,244.300,48.300,9.882,194.900,46.940,14.800,4.844,356.100,105.300,35.820,13.740,baseline
1407.000,306.700,84.240,22.980,1194.000,245.100,48.540,9.883,195.100,46.730,14.920,4.848,357.000,105.800,35.880,13.800,baseline
1409.000,307.200,84.260,22.880,1194.000,244.600,48.430,9.882,196.500,47.180,14.860,4.845,355.200,105.500,35.460,13.650,baseline
1402.000,304.900,83.510,22.690,1191.000,243.700,48.470,9.846,195.000,47.010,14.750,4.818,353.600,104.500,35.390,13.530,baseline
1401.000,306.400,83.360,22.680,1188.000,244.100,48.230,9.840,194.700,46.970,14.720,4.799,353.900,104.200,35.350,13.530,baseline
1402.000,305.900,83.630,22.730,1191.000,244.000,48.280,9.865,194.900,46.660,14.780,4.812,353.600,104.600,35.410,13.550,baseline
1402.000,305.300,84.080,22.690,1190.000,244.600,48.340,9.880,195.400,46.680,14.720,4.801,353.900,104.600,35.370,13.520,baseline
1403.000,305.700,83.800,22.850,1191.000,244.700,48.440,9.890,195.100,46.610,14.750,4.802,355.300,105.000,35.590,13.590,baseline
1406.000,305.600,84.420,22.900,1194.000,245.000,48.410,9.872,194.600,46.860,14.830,4.840,356.200,105.100,35.750,13.680,baseline
1408.000,307.300,83.960,22.900,1192.000,244.600,48.530,9.898,195.200,46.820,14.840,4.828,355.800,105.300,35.690,13.720,baseline
1410.000,308.300,84.290,22.970,1194.000,245.100,48.520,9.924,195.800,46.630,14.800,4.839,357.500,105.500,35.980,13.780,baseline
1411.000,308.100,84.490,23.050,1196.000,245.600,48.570,9.919,195.900,47.010,14.920,4.865,357.500,106.100,36.040,13.870,baseline
1415.000,310.200,84.580,23.000,1194.000,245.000,48.720,9.895,194.500,47.110,14.910,4.884,358.100,105.900,35.750,13.710,baseline
1406.000,306.400,83.950,22.900,1196.000,244.500,48.530,9.857,196.400,46.830,14.870,4.832,355.000,105.000,35.590,13.610,baseline
1406.000,306.800,83.790,22.800,1189.000,244.500,48.580,9.896,194.500,46.720,14.780,4.823,355.400,104.900,35.650,13.610,baseline
1406.000,307.300,84.150,22.850,1192.000,244.600,48.310,9.911,195.500,46.990,14.830,4.815,355.700,104.900,35.550,13.700,baseline
1406.000,306.000,84.020,22.730,1194.000,244.800,48.500,9.871,195.000,46.980,14.840,4.836,355.600,104.900,35.630,13.650,baseline
1407.000,306.700,84.470,22.900,1191.000,244.700,48.470,9.865,196.300,46.730,14.790,4.818,355.800,105.700,35.690,13.640,baseline
1408.000,306.800,84.220,22.960,1190.000,245.000,48.550,9.907,196.000,46.740,14.800,4.836,356.300,105.700,35.850,13.790,baseline
1410.000,307.200,84.260,22.920,1195.000,244.800,48.620,9.864,195.600,46.950,14.750,4.853,358.300,106.100,35.840,13.810,baseline
1412.000,309.200,84.390,23.090,1193.000,245.200,48.600,9.923,196.600,46.790,14.920,4.858,359.300,106.200,36.040,13.870,baseline
1415.000,308.700,84.590,23.170,1195.000,245.700,48.660,9.900,195.600,47.010,14.960,4.846,359.400,106.700,36.100,13.820,baseline
1410.000,307.100,84.100,22.930,1191.000,245.000,48.450,9.888,193.900,46.990,14.850,4.827,356.200,105.500,35.540,13.640,baseline
1405.000,307.500,84.280,22.810,1194.000,243.900,48.360,9.874,197.300,47.200,14.840,4.823,355.700,105.100,35.580,13.630,baseline
1404.000,307.800,84.080,22.940,1191.000,244.300,48.470,9.904,196.200,47.020,14.820,4.819,356.600,105.600,35.810,13.680,baseline
1405.000,307.100,84.200,22.860,1192.000,244.000,48.560,9.879,195.100,47.050,14.790,4.818,356.200,105.400,35.730,13.700,baseline
1404.000,306.100,84.360,22.990,1191.000,243.700,48.450,9.874,196.100,46.970,14.800,4.850,355.000,105.400,35.730,13.840,baseline
1403.000,307.100,84.440,23.000,1190.000,244.100,48.260,9.928,194.900,47.200,14.850,4.849,356.700,105.700,35.850,13.810,baseline
1406.000,308.400,84.780,22.980,1194.000,244.300,48.600,9.839,194.600,47.110,14.860,4.842,357.900,106.100,36.130,13.910,baseline
1409.000,307.300,84.560,23.020,1195.000,245.000,48.450,9.907,195.600,46.940,14.860,4.852,358.700,106.100,36.160,13.900,baseline
1411.000,309.200,84.850,23.170,1192.000,244.400,48.460,9.922,197.900,47.310,14.890,4.847,359.400,106.600,36.140,13.920,baseline
1409.000,307.300,84.190,22.990,1191.000,243.900,48.410,9.855,194.800,47.500,14.870,4.851,356.300,105.500,35.790,13.730,baseline
1403.000,306.800,83.720,22.760,1191.000,244.100,48.430,9.833,196.600,46.860,14.780,4.814,355.200,105.500,35.660,13.680,baseline
1402.000,305.900,84.120,22.890,1190.000,244.200,48.360,9.886,196.200,46.900,14.830,4.828,356.600,105.500,35.780,13.730,baseline
1402.000,306.200,84.020,22.820,1192.000,244.500,48.400,9.832,196.200,47.040,14.790,4.839,355.600,105.300,35.700,13.750,baseline
1400.000,306.100,83.530,22.840,1191.000,243.700,48.350,9.836,193.200,47.180,14.790,4.816,356.000,105.800,35.750,13.780,baseline
1402.000,306.500,84.150,22.850,1188.000,244.100,48.510,9.878,195.400,46.520,14.810,4.845,356.000,105.700,35.940,13.810,baseline
1404.000,307.300,83.940,22.990,1189.000,243.900,48.390,9.883,195.300,46.670,14.790,4.833,357.500,106.100,35.950,13.880,baseline
1406.000,307.500,83.920,22.950,1189.000,244.800,48.400,9.904,195.900,47.230,14.850,4.841,357.800,106.200,36.160,13.910,baseline
1408.000,307.900,84.390,23.070,1190.000,244.100,48.430,9.925,197.100,46.960,14.890,4.870,360.100,106.300,36.050,13.830,baseline
1403.000,306.600,84.190,22.800,1190.000,243.300,48.060,9.853,194.700,46.940,14.770,4.820,356.200,105.400,35.670,13.700,baseline
1398.000,304.900,83.410,22.750,1188.000,244.200,48.270,9.859,195.400,46.850,14.760,4.818,353.900,105.200,35.600,13.720,baseline
1398.000,306.100,83.970,22.800,1184.000,244.100,48.340,9.841,194.900,46.980,14.810,4.806,354.700,105.300,35.810,13.690,baseline
1399.000,304.600,83.680,22.790,1183.000,244.300,48.260,9.857,195.500,46.980,14.770,4.807,355.100,105.100,35.470,13.680,baseline
1398.000,306.300,83.570,22.850,1190.000,243.900,48.080,9.799,195.800,46.910,14.770,4.806,356.000,105.300,35.720,13.720,baseline
1401.000,304.600,83.900,22.860,1188.000,243.600,48.370,9.847,194.100,46.720,14.810,4.814,356.500,105.700,35.800,13.810,baseline
1403.000,307.100,84.240,23.000,1193.000,243.300,48.210,9.880,194.600,46.670,14.830,4.819,357.600,105.900,35.990,13.840,baseline
1405.000,307.600,84.020,23.010,1191.000,243.600,48.380,9.836,196.600,47.280,14.840,4.824,358.100,106.200,36.210,13.870,baseline
1406.000,307.400,84.020,22.990,1187.000,243.600,48.220,9.822,195.100,47.240,14.800,4.800,357.700,105.500,35.700,13.720,baseline
1397.000,305.000,83.940,22.750,1186.000,243.300,48.210,9.814,195.700,46.870,14.720,4.812,355.100,105.200,35.430,13.610,baseline
1396.000,304.700,83.630,22.680,1187.000,243.200,48.110,9.822,194.200,46.500,14.690,4.803,353.800,105.100,35.560,13.660,baseline
1397.000,304.300,83.560,22.780,1190.000,243.900,48.110,9.776,195.000,46.370,14.730,4.794,354.900,104.900,35.490,13.580,baseline
1397.000,305.300,83.760,22.750,1188.000,243.000,48.240,9.811,194.900,46.830,14.610,4.788,354.400,104.800,35.560,13.630,baseline
1398.000,304.600,83.770,22.830,1190.000,244.500,48.350,9.839,195.000,46.780,14.780,4.770,355.300,104.800,35.620,13.730,baseline
1401.000,305.300,83.920,22.860,1190.000,243.200,48.270,9.850,193.900,46.690,14.720,4.798,355.500,105.600,35.800,13.700,baseline
1401.000,306.800,83.880,22.820,1188.000,244.300,48.320,9.838,194.700,46.900,14.790,4.803,357.000,106.000,35.850,13.740,baseline
1405.000,306.300,84.200,22.990,1188.000,244.700,48.440,9.850,194.600,46.810,14.740,4.818,357.900,106.000,35.900,13.780,baseline
1403.000,307.400,83.890,22.830,1189.000,243.900,48.120,9.856,195.900,46.610,14.760,4.814,355.200,104.700,35.470,13.560,baseline
1397.000,306.100,83.360,22.700,1188.000,244.300,48.160,9.794,193.300,46.580,14.700,4.787,352.600,104.500,35.310,13.540,baseline
1397.000,303.500,83.700,22.730,1190.000,243.400,48.050,9.790,194.000,46.510,14.690,4.769,353.300,104.300,35.370,13.580,baseline
1396.000,304.700,83.580,22.730,1189.000,244.100,47.960,9.845,194.100,46.720,14.670,4.766,353.800,104.400,35.240,13.570,baseline
1397.000,304.400,83.290,22.740,1187.000,243.600,48.050,9.835,194.700,46.390,14.680,4.758,354.100,104.500,35.240,13.620,baseline
1399.000,305.100,83.950,22.770,1189.000,244.500,48.390,9.838,195.400,46.500,14.680,4.790,354.100,104.800,35.530,13.610,baseline
1402.000,304.900,84.150,22.830,1184.000,244.000,48.400,9.871,193.500,46.490,14.630,4.786,354.900,105.100,35.590,13.670,baseline
1404.000,306.200,84.330,22.960,1187.000,244.200,48.190,9.829,196.100,46.770,14.670,4.806,355.800,105.300,35.680,13.720,baseline
1406.000,306.800,84.320,23.020,1191.000,244.100,48.260,9.850,194.700,46.870,14.750,4.812,356.000,105.800,35.650,13.750,baseline
1404.000,306.200,83.680,22.810,1191.000,244.100,48.050,9.869,194.800,46.660,14.740,4.783,354.500,104.800,35.370,13.520,baseline
1399.000,306.100,83.600,22.710,1188.000,242.500,48.330,9.809,193.600,46.700,14.660,4.771,353.000,104.300,35.070,13.500,baseline
1399.000,305.000,83.740,22.670,1191.000,243.800,48.090,9.781,193.100,46.510,14.710,4.763,353.100,104.300,35.290,13.510,baseline
1400.000,304.900,83.510,22.750,1189.000,243.500,48.100,9.846,193.200,46.480,14.700,4.792,351.800,104.400,35.340,13.510,baseline
1398.000,306.500,83.710,22.750,1190.000,243.100,48.250,9.827,195.000,46.230,14.630,4.776,353.000,104.600,35.480,13.580,baseline
1402.000,306.100,83.670,22.770,1188.000,244.000,48.320,9.814,192.700,46.380,14.710,4.787,354.200,104.800,35.590,13.630,baseline
1404.000,307.600,84.120,22.870,1190.000,243.700,48.250,9.855,193.700,46.450,14.730,4.792,354.600,104.900,35.640,13.700,baseline
1406.000,307.200,84.230,22.910,1190.000,244.400,48.350,9.851,194.200,46.470,14.720,4.805,354.300,105.000,35.660,13.690,baseline
1408.000,307.600,84.560,22.990,1192.000,244.000,48.340,9.861,193.100,46.670,14.810,4.809,356.800,105.600,35.750,13.730,baseline
1408.000,307.600,84.070,22.900,1188.000,243.700,48.140,9.826,193.400,46.950,14.770,4.783,355.400,104.900,35.310,13.550,baseline
1401.000,306.400,83.810,22.850,1191.000,244.900,48.180,9.827,193.000,46.690,14.700,4.780,352.500,104.300,35.240,13.490,baseline
1401.000,305.200,84.070,22.770,1189.000,244.500,48.410,9.816,194.700,46.150,14.730,4.769,352.200,104.700,35.350,13.480,baseline
1401.000,307.500,84.020,22.880,1185.000,243.800,48.310,9.790,193.200,46.630,14.680,4.803,353.700,104.600,35.340,13.500,baseline
1401.000,306.400,83.800,22.760,1188.000,243.800,48.270,9.816,193.200,46.720,14.700,4.780,352.800,104.800,35.340,13.550,baseline
1402.000,307.200,83.940,22.780,1188.000,244.000,48.330,9.835,194.700,46.490,14.690,4.791,354.600,104.800,35.540,13.590,baseline
1405.000,306.300,84.210,22.920,1192.000,244.200,48.360,9.871,194.700,46.420,14.770,4.806,353.800,104.700,35.480,13.590,baseline
1406.000,308.200,84.400,22.980,1187.000,243.900,48.280,9.809,194.900,46.710,14.730,4.793,354.200,104.900,35.620,13.650,baseline
1408.000,306.800,84.660,23.000,1193.000,244.300,48.430,9.876,192.700,46.840,14.770,4.817,356.100,105.500,35.810,13.700,baseline
1409.000,307.200,84.670,22.950,1191.000,243.900,48.290,9.819,193.700,46.810,14.760,4.804,355.400,104.800,35.400,13.530,baseline
1401.000,306.800,83.980,22.800,1189.000,243.500,48.140,9.827,192.300,46.510,14.710,4.797,352.600,104.000,35.270,13.450,baseline
1400.000,305.100,83.870,22.710,1186.000,244.200,48.170,9.864,193.600,46.370,14.670,4.782,351.100,104.000,35.120,13.480,baseline
1401.000,306.400,84.010,22.820,1187.000,244.500,48.240,9.818,193.400,46.370,14.670,4.762,351.100,104.200,35.290,13.450,baseline
1400.000,305.500,83.950,22.840,1186.000,243.500,48.290,9.816,195.400,46.060,14.740,4.773,351.800,104.300,35.290,13.470,baseline
1401.000,306.700,83.580,22.800,1188.000,243.800,48.060,9.787,194.000,46.650,14.660,4.789,354.100,104.400,35.280,13.480,baseline
1403.000,306.400,84.200,22.900,1186.000,243.100,48.230,9.846,193.500,46.590,14.720,4.779,353.700,104.600,35.380,13.560,baseline
1405.000,306.800,84.200,22.930,1188.000,242.900,48.140,9.837,193.200,46.440,14.710,4.796,354.100,104.600,35.650,13.630,baseline
1406.000,307.800,84.140,22.970,1192.000,244.200,48.200,9.816,192.900,46.640,14.780,4.782,355.400,105.400,35.630,13.650,baseline
1408.000,307.600,84.100,22.910,1189.000,244.200,48.320,9.844,192.600,46.390,14.730,4.806,353.700,104.800,35.290,13.480,baseline
1398.000,305.600,83.470,22.790,1185.000,243.100,48.080,9.774,192.500,46.320,14.640,4.800,351.000,103.800,35.110,13.420,baseline
1397.000,304.200,83.550,22.730,1188.000,242.700,48.300,9.826,193.300,46.170,14.680,4.763,350.700,103.900,35.070,13.410,baseline
1396.000,306.000,83.410,22.680,1184.000,243.200,48.030,9.814,190.900,46.150,14.640,4.763,350.900,103.900,35.080,13.390,baseline
1395.000,303.400,83.470,22.590,1182.000,242.200,47.880,9.803,193.900,46.290,14.650,4.777,350.300,103.900,35.080,13.410,baseline
1395.000,305.500,83.350,22.750,1185.000,243.000,48.000,9.776,191.900,46.050,14.680,4.774,351.900,103.800,35.120,13.460,baseline
1397.000,305.300,83.620,22.750,1184.000,243.100,48.050,9.805,194.400,46.280,14.630,4.796,352.100,104.200,35.360,13.470,baseline
1399.000,306.700,83.810,22.840,1186.000,243.500,47.970,9.767,193.900,46.270,14.670,4.794,352.200,104.600,35.430,13.490,baseline
1400.000,305.600,83.720,22.870,1184.000,243.000,48.060,9.785,194.500,46.400,14.720,4.811,353.500,104.700,35.560,13.600,baseline
1403.000,305.900,83.710,22.870,1186.000,243.300,48.090,9.800,192.700,46.750,14.680,4.803,353.700,105.100,35.470,13.530,baseline
1397.000,305.200,82.990,22.620,1184.000,242.200,48.020,9.755,192.700,46.280,14.670,4.776,349.800,103.800,34.960,13.340,baseline
1391.000,303.400,82.890,22.600,1183.000,242.100,47.840,9.754,193.000,46.410,14.690,4.758,350.200,103.600,34.840,13.360,baseline
1390.000,302.300,82.620,22.540,1184.000,242.200,47.870,9.752,193.000,45.960,14.570,4.779,350.300,103.500,35.060,13.380,baseline
1390.000,304.400,82.920,22.580,1184.000,241.400,47.860,9.728,191.900,46.240,14.630,4.781,350.400,103.200,34.970,13.370,baseline
1389.000,302.200,83.050,22.590,1184.000,241.200,47.850,9.786,191.800,46.420,14.580,4.758,349.900,103.500,35.130,13.400,baseline
1391.000,303.600,82.850,22.590,1185.000,241.600,47.860,9.776,193.000,46.380,14.640,4.783,351.300,103.900,35.170,13.450,baseline
1393.000,304.400,83.150,22.590,1184.000,242.200,47.990,9.811,192.100,46.060,14.690,4.784,351.600,104.200,35.280,13.500,baseline
1395.000,303.400,83.510,22.730,1184.000,242.200,47.790,9.803,191.600,46.290,14.680,4.782,352.300,104.600,35.500,13.550,baseline
1397.000,305.200,83.600,22.780,1187.000,242.900,48.020,9.756,192.200,46.740,14.740,4.792,353.200,104.900,35.570,13.620,baseline
1400.000,304.900,83.220,22.730,1188.000,242.800,47.890,9.731,195.300,46.470,14.750,4.796,352.000,104.400,35.230,13.430,baseline
1390.000,302.700,82.580,22.640,1184.000,241.900,47.980,9.749,192.800,46.090,14.660,4.753,348.900,103.500,34.930,13.350,baseline
1389.000,303.600,82.680,22.490,1184.000,242.100,47.780,9.725,191.700,46.400,14.550,4.761,349.600,103.700,35.020,13.340,baseline
1389.000,303.100,83.100,22.590,1185.000,242.200,48.030,9.724,191.700,46.240,14.580,4.767,350.300,103.600,35.030,13.370,baseline
1391.000,302.500,82.700,22.580,1183.000,242.600,47.890,9.798,195.000,45.870,14.600,4.739,350.600,103.300,35.120,13.340,baseline
1392.000,302.300,83.030,22.550,1185.000,242.100,47.960,9.778,192.100,46.400,14.580,4.756,349.800,103.700,35.210,13.440,baseline
1393.000,305.100,83.000,22.650,1188.000,242.500,47.960,9.766,193.000,46.250,14.570,4.778,350.700,104.200,35.280,13.510,baseline
1395.000,304.100,83.010,22.740,1189.000,242.800,48.110,9.775,191.200,46.270,14.680,4.780,352.700,104.200,35.380,13.540,baseline
1398.000,304.800,83.760,22.770,1190.000,243.100,48.140,9.815,194.400,46.480,14.670,4.803,352.600,104.800,35.390,13.620,baseline
1401.000,304.300,84.030,22.820,1193.000,242.600,47.930,9.761,193.700,46.740,14.690,4.794,353.200,104.500,35.380,13.530,baseline
1394.000,303.900,83.520,22.710,1187.000,242.800,47.870,9.737,192.800,45.990,14.710,4.760,350.400,103.100,35.090,13.380,baseline
1392.000,304.200,83.100,22.580,1187.000,242.400,48.040,9.732,192.500,46.050,14.650,4.760,350.400,103.600,34.990,13.370,baseline
1393.000,302.900,83.340,22.660,1190.000,242.100,48.090,9.735,194.200,46.170,14.610,4.755,351.400,103.500,35.120,13.410,baseline
1393.000,303.400,83.020,22.660,1187.000,242.500,47.910,9.733,193.400,46.350,14.610,4.772,350.500,103.700,34.870,13.380,baseline
1394.000,304.500,82.870,22.610,1187.000,242.700,47.890,9.822,193.600,46.050,14.630,4.774,351.700,103.500,35.310,13.460,baseline
1396.000,302.900,83.010,22.700,1191.000,242.800,47.930,9.768,191.600,46.530,14.660,4.766,352.300,104.200,35.270,13.490,baseline
1399.000,304.500,83.920,22.880,1189.000,242.900,48.010,9.801,194.100,46.210,14.690,4.777,352.600,104.200,35.390,13.600,baseline
1400.000,304.100,83.730,22.890,1188.000,243.500,48.120,9.786,191.600,46.310,14.730,4.792,353.000,104.900,35.560,13.640,baseline
1403.000,307.100,84.120,22.970,1188.000,243.600,48.070,9.794,193.300,46.480,14.710,4.803,355.300,105.200,35.710,13.590,baseline
1402.000,304.600,83.350,22.730,1190.000,243.000,48.100,9.760,192.000,46.680,14.680,4.778,352.400,104.200,35.230,13.420,baseline
1396.000,304.500,83.080,22.640,1188.000,242.800,47.940,9.737,193.500,45.950,14.630,4.767,350.600,103.500,35.090,13.400,baseline
1396.000,304.600,83.580,22.760,1188.000,242.800,48.160,9.734,192.800,46.180,14.570,4.769,351.300,103.600,35.090,13.380,baseline
