A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1258.000,358.700,104.100,25.390,1595.000,403.800,113.300,28.730,321.500,94.180,29.050,10.370,478.500,137.700,41.360,14.300,hard
1254.000,356.700,104.000,25.300,1595.000,404.100,113.200,28.740,322.000,93.900,28.990,10.350,478.200,137.300,41.240,14.210,hard
1252.000,357.100,103.900,25.260,1598.000,403.900,113.200,28.790,320.200,93.930,29.030,10.380,478.200,137.700,41.350,14.320,hard
1255.000,358.800,104.100,25.220,1597.000,404.100,113.400,28.780,321.600,94.080,29.030,10.390,478.200,137.700,41.380,14.310,hard
1256.000,358.200,104.400,25.300,1604.000,404.400,113.600,28.850,321.800,94.280,29.150,10.430,480.300,138.400,41.520,14.410,hard
1258.000,358.200,104.600,25.440,1602.000,405.300,113.500,28.870,323.300,94.500,29.170,10.470,481.200,138.800,41.680,14.440,hard
1261.000,359.200,105.200,25.530,1602.000,406.200,113.700,28.950,320.100,94.690,29.300,10.500,482.400,139.500,41.940,14.570,hard
1265.000,360.200,105.100,25.550,1600.000,405.400,113.500,28.840,324.600,94.690,29.330,10.480,481.200,138.400,41.570,14.350,hard
1256.000,358.400,104.200,25.270,1596.000,404.000,113.300,28.740,322.200,94.050,29.090,10.410,477.900,137.300,41.220,14.260,hard
1252.000,356.000,103.800,25.180,1597.000,403.700,113.300,28.740,320.100,94.020,29.060,10.390,476.600,137.100,41.150,14.200,hard
1251.000,357.000,103.500,25.190,1597.000,404.000,113.400,28.740,320.200,93.820,29.060,10.420,477.000,137.600,41.240,14.240,hard
1253.000,357.500,104.300,25.290,1598.000,404.100,113.400,28.790,320.800,94.040,29.140,10.430,477.700,137.400,41.240,14.270,hard
1253.000,356.600,103.900,25.290,1598.000,404.800,113.700,28.850,320.700,94.200,29.190,10.460,478.700,138.100,41.500,14.350,hard
1256.000,358.600,104.000,25.370,1601.000,405.200,113.700,28.940,320.800,94.430,29.280,10.490,480.000,138.600,41.650,14.430,hard
1260.000,360.000,104.700,25.540,1603.000,405.300,114.000,28.880,320.800,94.500,29.370,10.530,482.400,139.500,41.890,14.540,hard
1262.000,360.200,104.600,25.380,1599.000,404.400,113.300,28.770,323.800,94.720,29.220,10.480,478.500,137.700,41.350,14.250,hard
1252.000,357.500,103.700,25.130,1597.000,403.800,113.300,28.780,320.600,94.030,29.020,10.430,476.000,137.100,41.100,14.210,hard
1250.000,357.100,103.600,25.070,1595.000,404.100,113.200,28.760,321.700,93.950,29.050,10.400,475.700,136.800,40.990,14.180,hard
1250.000,354.700,103.600,25.120,1597.000,403.600,113.300,28.780,320.200,93.680,29.130,10.440,476.800,137.200,41.110,14.220,hard
1251.000,357.400,103.800,25.200,1596.000,403.800,113.500,28.880,320.100,94.170,29.140,10.450,476.200,137.300,41.170,14.260,hard
1253.000,357.500,103.400,25.280,1599.000,404.500,113.600,28.870,321.500,94.120,29.220,10.480,478.600,137.900,41.400,14.310,hard
1256.000,357.800,104.200,25.350,1599.000,405.000,113.600,28.890,320.200,94.510,29.280,10.540,479.800,138.500,41.650,14.440,hard
1258.000,358.800,104.600,25.410,1604.000,405.300,113.900,28.920,323.800,94.840,29.340,10.560,482.100,139.200,41.770,14.530,hard
1261.000,358.800,104.400,25.350,1602.000,404.700,113.300,28.820,322.900,94.670,29.320,10.510,478.300,137.700,41.280,14.250,hard
1250.000,356.900,103.400,25.100,1599.000,403.500,113.100,28.780,321.500,94.170,29.110,10.430,474.900,136.600,41.060,14.130,hard
1248.000,354.600,103.100,25.030,1598.000,403.800,113.400,28.800,321.400,93.970,29.080,10.410,474.400,136.600,40.900,14.070,hard
1247.000,355.400,103.400,25.040,1597.000,404.100,113.400,28.790,321.100,93.810,29.150,10.430,476.000,137.000,41.050,14.160,hard
1248.000,354.700,103.200,25.070,1596.000,403.600,113.200,28.810,320.200,94.060,29.190,10.470,475.900,137.000,41.060,14.190,hard
1249.000,356.000,103.900,25.150,1597.000,404.900,113.500,28.820,321.100,94.130,29.230,10.480,477.400,137.500,41.320,14.300,hard
1253.000,356.600,104.100,25.220,1599.000,404.300,113.700,28.900,321.800,94.500,29.290,10.530,478.300,138.100,41.460,14.360,hard
1256.000,357.700,104.300,25.310,1602.000,405.500,113.900,28.970,323.200,94.700,29.350,10.550,480.500,139.000,41.700,14.460,hard
1260.000,359.800,104.800,25.360,1598.000,404.700,113.600,28.830,323.300,94.850,29.390,10.520,478.500,137.700,41.180,14.220,hard
1251.000,356.100,103.400,25.110,1597.000,404.500,113.300,28.830,321.900,94.170,29.090,10.450,474.300,136.700,41.000,14.130,hard
1248.000,356.300,103.000,24.990,1592.000,403.900,113.200,28.790,320.000,93.860,29.120,10.450,473.600,136.200,40.890,14.080,hard
1247.000,354.200,103.100,25.010,1594.000,403.100,113.500,28.820,322.200,93.990,29.120,10.470,474.700,136.700,41.040,14.170,hard
1249.000,355.700,103.200,25.010,1597.000,404.500,113.500,28.860,320.900,94.170,29.190,10.470,475.000,136.600,41.050,14.190,hard
1250.000,356.900,103.500,25.140,1599.000,404.200,113.700,28.910,319.000,94.260,29.250,10.480,476.700,137.600,41.270,14.260,hard
1253.000,357.000,103.800,25.180,1600.000,405.300,113.600,28.920,319.500,94.430,29.320,10.540,478.300,137.800,41.480,14.350,hard
1256.000,357.500,104.000,25.240,1606.000,406.300,114.000,29.000,323.500,94.750,29.450,10.560,480.300,138.500,41.550,14.400,hard
1258.000,358.900,104.100,25.200,1600.000,404.600,113.400,28.840,322.800,94.570,29.210,10.500,475.900,136.900,41.030,14.140,hard
1249.000,355.800,103.400,25.010,1597.000,404.300,113.400,28.840,319.900,94.210,29.110,10.450,475.300,136.400,40.980,14.090,hard
1246.000,354.700,102.900,24.990,1597.000,403.600,113.400,28.780,320.800,94.040,29.220,10.450,472.900,136.200,40.880,14.090,hard
1247.000,355.600,103.500,25.040,1599.000,404.500,113.400,28.900,319.600,94.330,29.200,10.470,474.800,136.600,40.960,14.160,hard
1248.000,354.900,103.100,25.010,1603.000,404.100,113.800,28.890,319.600,94.240,29.190,10.510,474.900,137.000,41.070,14.140,hard
1250.000,355.200,103.200,25.090,1600.000,405.200,113.900,28.930,322.600,94.260,29.330,10.540,477.400,137.600,41.310,14.270,hard
1253.000,357.700,103.600,25.230,1602.000,405.300,113.900,28.990,321.800,94.540,29.350,10.570,478.100,138.200,41.600,14.350,hard
1257.000,357.300,104.200,25.360,1605.000,406.300,114.000,29.000,323.500,94.850,29.460,10.590,480.300,138.700,41.610,14.340,hard
1255.000,357.800,103.300,25.120,1599.000,404.200,113.700,28.870,321.800,94.440,29.250,10.510,474.600,136.800,41.010,14.120,hard
1248.000,354.500,103.200,24.960,1598.000,403.900,113.500,28.850,319.700,94.210,29.180,10.460,473.400,136.400,40.820,14.040,hard
1246.000,354.400,102.900,24.880,1599.000,403.500,113.400,28.820,320.600,94.220,29.180,10.460,473.600,136.200,40.760,14.070,hard
1245.000,353.900,103.100,24.940,1599.000,404.700,113.500,28.920,319.800,94.330,29.270,10.510,473.500,136.500,40.890,14.110,hard
1246.000,355.100,103.300,24.990,1600.000,404.500,113.600,28.940,319.600,94.200,29.220,10.530,474.800,136.900,40.980,14.180,hard
1249.000,356.100,103.400,25.070,1603.000,405.600,113.900,28.960,321.000,94.560,29.340,10.560,476.100,137.300,41.260,14.280,hard
1253.000,356.400,103.500,25.160,1602.000,406.000,113.900,29.030,322.400,94.860,29.400,10.580,478.300,137.900,41.380,14.330,hard
1256.000,357.800,104.200,25.320,1608.000,406.000,114.300,29.010,321.300,94.980,29.490,10.620,479.900,138.400,41.530,14.350,hard
1254.000,357.600,103.400,25.050,1599.000,405.200,113.500,28.880,322.800,94.550,29.300,10.530,474.300,136.700,40.980,14.090,hard
1247.000,354.900,103.000,25.000,1596.000,404.600,113.400,28.850,320.600,94.400,29.200,10.500,473.300,136.400,40.640,14.050,hard
1245.000,355.100,102.700,24.820,1597.000,403.400,113.700,28.850,321.500,94.050,29.150,10.460,472.600,136.000,40.760,14.070,hard
1246.000,354.000,102.900,24.910,1604.000,404.100,113.500,28.900,321.600,94.220,29.200,10.520,474.100,136.400,40.850,14.110,hard
1246.000,354.200,102.800,24.920,1603.000,404.500,113.500,29.000,319.300,94.250,29.260,10.520,473.600,136.800,41.010,14.140,hard
1249.000,355.500,103.300,25.000,1604.000,405.100,113.700,29.030,322.000,94.650,29.300,10.570,476.300,137.200,41.160,14.250,hard
1251.000,355.300,103.500,25.100,1603.000,406.000,114.100,29.040,322.300,94.510,29.410,10.590,476.600,137.700,41.280,14.320,hard
1253.000,357.000,103.800,25.160,1603.000,406.100,114.100,29.060,323.400,95.090,29.470,10.620,479.200,138.300,41.560,14.360,hard
1258.000,358.300,104.100,25.270,1608.000,406.900,114.000,29.010,322.700,95.130,29.490,10.650,480.800,137.900,41.350,14.260,hard
1251.000,355.000,103.600,25.000,1601.000,404.600,113.600,28.930,321.800,94.420,29.310,10.520,474.800,136.500,40.960,14.090,hard
1246.000,354.200,102.800,24.930,1602.000,404.500,113.700,28.920,318.800,94.550,29.200,10.470,472.600,136.100,40.770,14.030,hard
1244.000,353.200,102.500,24.840,1603.000,404.600,113.400,28.960,320.200,94.130,29.230,10.500,473.400,136.600,40.880,14.110,hard
1246.000,354.300,103.100,24.940,1602.000,404.400,113.600,28.990,322.600,94.380,29.210,10.530,474.000,136.500,40.870,14.150,hard
1248.000,355.900,102.900,25.050,1606.000,405.400,113.800,29.040,320.300,94.390,29.320,10.540,474.900,137.100,41.170,14.210,hard
1250.000,356.100,103.100,25.060,1606.000,405.500,113.900,29.040,323.200,94.720,29.320,10.600,477.600,137.500,41.300,14.290,hard
1254.000,357.400,103.600,25.130,1607.000,406.500,114.100,29.110,321.300,94.910,29.470,10.610,478.200,138.100,41.600,14.360,hard
1257.000,357.700,104.200,25.330,1609.000,406.700,114.300,29.170,322.600,95.050,29.520,10.650,480.900,138.900,41.710,14.490,hard
1261.000,358.900,104.300,25.270,1608.000,406.600,114.100,28.980,323.500,95.230,29.580,10.630,478.800,137.700,41.290,14.230,hard
1250.000,355.700,103.400,25.010,1601.000,405.000,113.800,29.030,323.300,94.440,29.330,10.530,475.000,136.800,40.940,14.150,hard
1248.000,355.300,103.000,24.950,1600.000,405.100,113.600,28.970,320.400,94.560,29.230,10.520,474.700,136.700,40.880,14.100,hard
1247.000,354.800,103.100,24.960,1602.000,404.700,113.700,28.960,321.400,94.280,29.260,10.530,474.300,136.900,41.100,14.170,hard
1249.000,355.500,102.900,25.020,1600.000,405.500,113.600,29.020,322.000,94.460,29.320,10.540,475.300,137.200,41.130,14.200,hard
1251.000,356.100,103.400,25.030,1606.000,406.200,113.900,29.040,320.800,94.660,29.320,10.570,477.000,137.600,41.250,14.250,hard
1253.000,356.900,103.400,25.140,1607.000,406.300,114.000,29.050,323.300,94.810,29.380,10.580,478.600,138.100,41.380,14.310,hard
1256.000,358.100,103.900,25.300,1608.000,407.300,114.300,29.160,323.900,95.170,29.470,10.600,480.400,138.500,41.750,14.450,hard
1261.000,359.000,104.400,25.350,1612.000,407.200,114.300,29.120,322.600,95.270,29.560,10.650,481.800,138.900,41.590,14.350,hard
1256.000,357.600,103.500,25.080,1603.000,405.800,113.700,29.030,321.300,94.490,29.320,10.520,476.100,136.800,41.080,14.160,hard
1251.000,355.500,102.900,24.960,1599.000,406.200,113.800,28.980,322.800,94.570,29.260,10.520,474.800,136.800,40.890,14.110,hard
1249.000,355.800,102.800,24.980,1604.000,405.100,113.800,29.020,321.400,94.390,29.280,10.530,475.100,137.100,41.110,14.160,hard
1251.000,356.100,103.200,25.020,1611.000,405.900,113.800,29.050,319.800,94.650,29.320,10.540,476.600,137.000,41.170,14.210,hard
1253.000,355.600,103.900,25.090,1609.000,405.500,113.900,29.060,322.900,94.910,29.400,10.580,478.100,137.700,41.240,14.280,hard
1256.000,356.000,103.600,25.230,1610.000,407.100,114.500,29.080,322.700,95.120,29.470,10.620,479.900,138.200,41.480,14.390,hard
1259.000,356.800,104.000,25.240,1610.000,408.200,114.200,29.200,324.100,95.210,29.530,10.640,480.800,138.900,41.640,14.460,hard
1263.000,358.500,104.400,25.380,1613.000,408.400,114.600,29.180,323.900,95.320,29.560,10.680,483.200,139.500,41.900,14.540,hard
1267.000,359.500,104.900,25.460,1609.000,407.900,114.300,29.110,323.900,95.430,29.620,10.670,481.500,138.500,41.440,14.320,hard
1257.000,356.800,103.800,25.170,1612.000,406.500,113.900,29.050,323.100,94.810,29.280,10.550,476.500,137.400,41.210,14.200,hard
1255.000,355.500,103.100,25.030,1608.000,406.400,113.900,29.010,321.800,94.460,29.320,10.530,476.000,136.900,41.040,14.150,hard
1253.000,356.600,103.200,25.040,1609.000,406.500,114.100,29.100,322.400,94.330,29.320,10.540,476.800,137.800,41.230,14.210,hard
1255.000,356.900,103.700,25.050,1609.000,406.700,114.000,29.070,323.200,95.000,29.400,10.580,477.200,137.600,41.260,14.250,hard
1256.000,356.600,103.800,25.090,1607.000,406.600,114.200,29.170,322.500,95.020,29.470,10.590,479.100,138.000,41.370,14.320,hard
1259.000,357.800,104.300,25.270,1613.000,408.400,114.600,29.210,321.700,95.430,29.530,10.650,481.400,138.400,41.690,14.380,hard
1263.000,358.200,104.200,25.330,1616.000,408.400,114.600,29.170,324.200,95.360,29.590,10.660,482.300,139.100,41.800,14.500,hard
1266.000,359.800,104.500,25.450,1618.000,409.000,114.800,29.240,328.100,95.670,29.630,10.690,484.900,139.800,42.060,14.610,hard
1271.000,360.600,105.300,25.470,1617.000,408.600,114.400,29.120,327.100,95.880,29.700,10.680,482.700,138.700,41.580,14.340,hard
1258.000,356.900,104.000,25.240,1607.000,407.200,114.200,29.090,324.000,94.780,29.430,10.570,478.700,137.500,41.190,14.230,hard
1256.000,356.200,103.300,25.110,1610.000,406.800,113.900,28.980,320.800,94.930,29.340,10.540,477.400,137.400,41.130,14.220,hard
1254.000,356.100,103.200,25.070,1611.000,407.000,114.200,29.030,323.100,95.040,29.390,10.560,478.000,137.600,41.190,14.270,hard
1256.000,355.100,103.500,25.100,1609.000,406.600,114.300,29.110,323.800,95.020,29.390,10.590,478.500,137.800,41.210,14.240,hard
1258.000,357.700,103.500,25.180,1616.000,408.700,114.500,29.130,322.500,95.120,29.480,10.600,480.700,138.100,41.430,14.350,hard
1260.000,359.100,104.100,25.240,1614.000,408.900,114.600,29.190,324.800,95.500,29.550,10.660,481.200,138.700,41.670,14.440,hard
1265.000,359.700,104.600,25.270,1617.000,409.500,114.700,29.210,325.700,95.550,29.590,10.670,483.800,139.600,41.900,14.500,hard
1267.000,359.600,104.900,25.450,1617.000,409.600,114.700,29.270,327.400,95.800,29.700,10.710,485.300,140.200,42.060,14.630,hard
1272.000,361.000,105.000,25.550,1619.000,409.200,114.600,29.180,326.200,95.970,29.780,10.680,483.400,139.300,41.710,14.390,hard
1260.000,357.800,104.100,25.170,1608.000,407.800,114.300,29.010,322.700,95.290,29.450,10.590,479.300,138.100,41.300,14.250,hard
1257.000,356.800,103.800,25.160,1610.000,406.600,114.000,29.040,323.900,94.980,29.370,10.590,479.000,137.900,41.190,14.240,hard
1256.000,356.400,103.700,25.080,1608.000,407.200,114.000,29.070,322.800,94.990,29.460,10.600,479.200,138.000,41.320,14.280,hard
1257.000,357.700,103.800,25.100,1610.000,407.200,114.200,29.130,323.200,95.160,29.500,10.620,479.000,138.300,41.400,14.330,hard
1259.000,359.800,103.700,25.210,1612.000,408.200,114.500,29.100,324.900,95.380,29.520,10.620,480.500,138.700,41.560,14.390,hard
1262.000,359.300,104.300,25.290,1613.000,408.500,114.600,29.140,322.700,95.540,29.550,10.650,481.900,139.100,41.810,14.430,hard
1265.000,359.900,104.500,25.360,1618.000,409.600,114.700,29.230,324.300,95.770,29.680,10.680,484.300,139.900,41.960,14.550,hard
1269.000,360.100,105.000,25.490,1619.000,409.900,114.900,29.330,326.600,96.030,29.820,10.730,486.700,140.500,42.170,14.630,hard
1270.000,361.100,104.500,25.320,1616.000,407.600,114.200,29.110,323.900,95.610,29.590,10.630,480.900,138.300,41.500,14.310,hard
1259.000,358.400,104.100,25.150,1612.000,407.700,114.200,29.000,323.100,94.910,29.470,10.580,479.100,137.700,41.210,14.230,hard
1256.000,356.900,103.700,25.030,1611.000,407.800,114.000,29.040,324.400,94.990,29.360,10.570,478.100,137.600,41.250,14.240,hard
1256.000,357.400,104.000,25.110,1613.000,407.200,114.400,29.100,321.700,95.150,29.530,10.590,479.500,138.200,41.330,14.270,hard
1257.000,357.100,103.700,25.110,1611.000,407.800,114.200,29.090,321.600,95.110,29.550,10.600,479.900,138.300,41.440,14.320,hard
1259.000,357.400,103.900,25.260,1615.000,408.500,114.400,29.160,324.600,95.380,29.560,10.640,481.800,139.200,41.520,14.400,hard
1262.000,359.000,104.300,25.300,1613.000,408.700,114.700,29.170,328.000,95.620,29.650,10.690,483.600,139.800,41.840,14.520,hard
1266.000,361.200,104.500,25.450,1614.000,409.500,114.800,29.210,324.500,95.900,29.690,10.700,485.700,140.300,42.060,14.630,hard
1271.000,361.200,104.900,25.560,1621.000,409.200,115.000,29.230,324.400,96.060,29.840,10.730,486.500,140.400,41.990,14.500,hard
1264.000,358.400,104.300,25.300,1610.000,407.500,114.200,29.050,325.200,95.420,29.560,10.620,479.500,138.100,41.230,14.290,hard
1257.000,357.700,104.000,25.030,1609.000,406.800,113.900,29.030,325.300,95.040,29.410,10.580,478.600,137.500,41.110,14.200,hard
1253.000,356.800,103.000,25.020,1610.000,407.200,114.000,29.030,322.900,95.080,29.410,10.560,478.200,137.600,41.130,14.220,hard
1254.000,357.600,103.700,25.120,1609.000,408.200,114.300,28.990,322.900,95.400,29.450,10.590,478.800,137.900,41.270,14.250,hard
1255.000,355.900,103.500,25.140,1614.000,408.300,114.100,29.110,324.300,95.140,29.480,10.610,480.500,138.500,41.370,14.290,hard
1258.000,357.700,103.800,25.180,1612.000,407.800,114.200,29.110,324.400,95.520,29.530,10.650,480.500,138.700,41.480,14.380,hard
1260.000,358.400,104.100,25.290,1612.000,409.300,114.500,29.170,326.800,96.050,29.570,10.680,483.400,139.200,41.780,14.460,hard
1264.000,359.400,104.400,25.370,1620.000,408.600,114.500,29.190,326.400,95.820,29.730,10.700,485.500,140.300,41.900,14.540,hard
1268.000,361.100,104.600,25.480,1620.000,410.300,114.900,29.260,327.300,96.180,29.820,10.770,487.500,140.600,42.230,14.610,hard
1272.000,361.100,104.400,25.320,1613.000,407.900,114.400,29.070,327.400,95.980,29.630,10.660,480.400,138.200,41.360,14.280,hard
1256.000,356.800,103.600,25.080,1610.000,407.500,114.000,29.020,324.100,95.000,29.480,10.580,479.200,138.100,41.140,14.210,hard
1254.000,356.400,103.400,24.980,1606.000,406.200,113.900,28.960,324.000,95.010,29.420,10.570,478.000,137.200,40.990,14.180,hard
1253.000,357.100,103.300,25.000,1608.000,407.100,113.900,29.000,325.900,95.140,29.460,10.600,478.800,137.900,41.230,14.220,hard
1254.000,355.400,103.300,25.010,1613.000,407.000,114.200,29.060,325.300,95.290,29.510,10.620,478.900,138.300,41.260,14.230,hard
1256.000,357.700,103.300,25.090,1613.000,407.300,114.200,29.050,325.800,95.710,29.560,10.640,480.800,138.300,41.480,14.320,hard
1259.000,357.600,103.900,25.170,1614.000,408.500,114.600,29.140,325.400,95.650,29.680,10.700,482.100,139.200,41.680,14.440,hard
1264.000,358.800,104.100,25.300,1617.000,408.700,114.700,29.230,325.100,95.860,29.720,10.710,484.000,139.600,41.940,14.490,hard
1267.000,359.700,104.600,25.410,1622.000,409.900,114.900,29.210,328.300,96.030,29.820,10.750,486.900,140.400,42.160,14.610,hard
1271.000,360.500,104.900,25.370,1613.000,408.400,114.200,29.080,329.300,96.350,29.840,10.710,483.000,138.600,41.370,14.300,hard
1257.000,356.100,103.600,25.080,1606.000,407.600,114.000,29.000,324.000,95.250,29.530,10.610,479.200,137.900,41.130,14.200,hard
1254.000,356.200,103.200,25.020,1607.000,407.500,114.100,28.970,326.300,95.130,29.440,10.610,477.900,137.700,41.080,14.180,hard
1253.000,355.900,103.500,24.990,1609.000,407.400,114.200,28.980,326.600,95.110,29.520,10.620,479.200,138.000,41.120,14.210,hard
1254.000,356.400,103.300,25.040,1612.000,406.800,114.200,29.070,325.700,95.320,29.500,10.640,479.900,138.000,41.270,14.270,hard
1256.000,357.000,103.500,25.080,1611.000,407.700,114.300,29.070,323.700,95.650,29.600,10.640,480.600,138.700,41.470,14.320,hard
1259.000,358.800,104.000,25.150,1615.000,408.600,114.400,29.090,328.200,95.450,29.700,10.690,482.500,139.200,41.580,14.410,hard
1263.000,359.100,104.400,25.290,1619.000,408.700,115.000,29.240,328.300,96.080,29.730,10.720,484.300,140.000,41.800,14.500,hard
