A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1235.000,255.200,55.090,10.090,974.800,178.100,36.750,6.598,169.900,29.370,6.174,1.572,322.300,68.540,14.840,3.718,hard
1235.000,255.100,55.330,10.130,974.000,177.500,36.810,6.600,171.300,29.260,6.188,1.577,322.900,68.620,14.650,3.703,hard
1234.000,254.800,55.260,10.070,974.800,177.300,36.890,6.621,172.400,29.280,6.188,1.581,322.600,68.370,14.730,3.718,hard
1237.000,255.200,55.340,10.140,973.800,178.600,37.000,6.657,168.500,29.170,6.217,1.573,324.300,68.950,14.870,3.712,hard
1242.000,256.900,55.280,10.240,979.400,178.700,37.020,6.647,171.600,29.560,6.215,1.569,324.900,69.150,14.970,3.741,hard
1248.000,258.400,56.020,10.270,979.300,178.600,37.100,6.677,170.000,29.890,6.233,1.581,325.800,69.440,14.930,3.771,hard
1253.000,258.600,56.550,10.320,982.900,179.200,37.140,6.698,173.800,29.770,6.242,1.599,327.800,69.740,15.050,3.792,hard
1258.000,259.200,56.930,10.460,988.100,179.700,37.360,6.711,170.100,29.660,6.250,1.579,327.400,69.870,15.150,3.800,hard
1260.000,258.600,56.200,10.240,977.600,178.300,37.060,6.643,172.300,29.480,6.208,1.591,324.200,68.730,14.870,3.737,hard
1240.000,255.100,55.530,10.130,973.400,178.200,36.850,6.614,170.900,29.530,6.215,1.563,322.100,68.410,14.770,3.706,hard
1235.000,253.500,55.230,10.110,973.700,176.900,36.860,6.594,170.500,29.560,6.181,1.569,323.100,68.660,14.840,3.711,hard
1235.000,254.400,55.230,10.150,973.300,177.800,36.820,6.570,172.400,29.260,6.214,1.582,322.700,68.350,14.800,3.702,hard
1236.000,254.900,55.170,10.170,974.800,177.000,36.730,6.610,168.000,29.700,6.190,1.575,320.900,68.580,14.780,3.694,hard
1236.000,254.900,55.200,10.170,975.700,178.200,36.970,6.599,172.200,29.620,6.197,1.577,323.300,68.610,14.850,3.744,hard
1242.000,255.800,55.740,10.280,975.800,178.400,37.080,6.656,170.500,29.240,6.211,1.574,325.200,69.300,14.910,3.764,hard
1247.000,256.600,56.170,10.280,978.000,178.900,37.000,6.640,167.800,29.520,6.211,1.584,326.000,68.940,14.900,3.774,hard
1253.000,258.100,56.070,10.330,983.900,179.300,37.180,6.651,172.600,29.440,6.277,1.585,326.500,69.780,15.020,3.736,hard
1254.000,258.100,56.320,10.200,976.400,177.900,36.910,6.606,171.500,29.110,6.245,1.592,321.800,68.510,14.730,3.674,hard
1237.000,254.800,55.510,10.110,974.900,177.100,36.660,6.584,168.500,29.160,6.162,1.579,321.700,68.120,14.690,3.667,hard
1230.000,252.700,55.030,10.080,974.000,177.400,36.810,6.605,169.800,28.900,6.218,1.568,321.100,68.070,14.630,3.692,hard
1233.000,254.200,55.240,10.130,969.700,177.600,36.800,6.606,172.600,29.480,6.149,1.557,321.700,68.010,14.710,3.685,hard
1232.000,253.500,55.270,10.140,968.800,177.600,36.600,6.560,171.400,29.100,6.142,1.578,320.300,68.410,14.710,3.707,hard
1232.000,253.700,55.080,10.100,973.100,177.100,36.770,6.580,170.700,28.830,6.195,1.571,322.800,68.610,14.730,3.720,hard
1237.000,253.800,55.300,10.140,976.600,178.200,36.820,6.595,170.500,29.050,6.186,1.566,322.800,68.650,14.800,3.729,hard
1240.000,254.300,55.640,10.200,974.300,177.700,36.830,6.567,169.900,29.430,6.177,1.585,322.300,68.890,14.860,3.768,hard
1244.000,257.600,55.610,10.180,976.200,177.200,36.640,6.563,172.500,29.320,6.219,1.567,320.900,68.550,14.640,3.675,hard
1231.000,252.700,54.670,10.020,964.400,176.100,36.530,6.567,171.700,29.290,6.136,1.555,318.500,67.740,14.550,3.676,hard
1221.000,250.200,54.550,9.999,967.400,176.100,36.500,6.546,169.600,29.070,6.143,1.569,317.600,67.720,14.630,3.671,hard
1221.000,251.400,54.870,9.985,968.000,176.100,36.470,6.577,168.900,29.140,6.118,1.561,318.400,67.790,14.610,3.641,hard
1222.000,250.200,54.610,10.010,967.300,176.600,36.480,6.497,169.200,29.210,6.104,1.543,318.700,67.730,14.570,3.650,hard
1222.000,251.200,54.510,10.030,968.200,176.600,36.480,6.548,171.800,29.040,6.118,1.568,318.600,67.680,14.640,3.661,hard
1227.000,253.500,54.700,10.090,972.900,176.900,36.720,6.563,170.400,29.050,6.165,1.579,320.100,68.270,14.580,3.689,hard
1233.000,253.600,55.110,10.140,972.400,177.600,36.760,6.588,168.800,29.520,6.163,1.571,322.100,68.440,14.780,3.701,hard
1237.000,254.100,55.170,10.110,968.100,176.100,36.580,6.508,171.500,29.230,6.175,1.565,318.300,67.310,14.500,3.624,hard
1218.000,249.200,53.880,9.875,962.100,175.100,36.280,6.504,168.100,28.970,6.074,1.553,315.900,66.950,14.340,3.600,hard
1208.000,247.800,53.770,9.824,960.200,175.200,36.010,6.473,169.100,28.820,6.050,1.557,314.600,67.180,14.390,3.580,hard
1204.000,247.800,53.840,9.826,960.000,175.200,36.180,6.503,169.300,28.810,6.084,1.544,315.400,66.670,14.290,3.592,hard
1204.000,247.500,53.350,9.829,957.500,174.700,36.240,6.459,170.600,29.010,6.047,1.533,314.700,67.020,14.290,3.638,hard
1204.000,247.700,53.650,9.879,963.300,175.200,36.200,6.512,167.300,29.090,6.117,1.547,313.900,66.930,14.340,3.598,hard
1209.000,248.200,53.970,9.924,966.100,175.200,36.310,6.521,171.600,29.040,6.091,1.559,315.700,67.040,14.440,3.627,hard
1215.000,249.700,54.050,9.957,967.000,176.300,36.540,6.509,167.400,29.420,6.081,1.549,316.900,67.040,14.460,3.669,hard
1222.000,250.700,54.710,9.944,965.200,175.500,36.370,6.448,169.900,29.040,6.113,1.547,315.200,66.790,14.300,3.550,hard
1201.000,246.000,53.350,9.754,956.100,174.000,35.930,6.453,169.700,28.990,6.028,1.545,312.300,66.360,14.160,3.551,hard
1188.000,243.300,52.630,9.645,951.600,173.600,35.720,6.416,166.300,28.770,6.015,1.545,310.300,65.620,14.110,3.529,hard
1181.000,242.700,52.190,9.574,949.200,173.100,35.830,6.405,166.100,28.360,6.019,1.544,310.800,65.500,14.050,3.535,hard
1182.000,243.200,52.520,9.578,948.300,172.500,35.760,6.395,167.300,28.410,5.970,1.537,309.900,65.510,14.110,3.515,hard
1180.000,243.300,52.430,9.623,951.000,172.600,35.910,6.383,166.200,28.750,6.017,1.541,310.700,65.640,14.170,3.534,hard
1184.000,243.600,52.920,9.684,952.000,172.600,35.890,6.402,167.500,28.830,6.094,1.540,310.800,66.250,14.150,3.569,hard
1189.000,245.000,53.150,9.739,957.000,173.700,36.130,6.417,167.100,28.680,6.037,1.537,313.200,66.280,14.240,3.565,hard
1195.000,246.600,53.230,9.790,954.800,174.100,35.920,6.442,164.900,28.530,6.086,1.541,314.200,66.480,14.420,3.582,hard
1203.000,246.500,53.540,9.792,957.300,174.500,36.170,6.499,166.400,28.920,6.068,1.524,313.700,66.710,14.350,3.603,hard
1209.000,248.200,54.110,9.915,959.500,174.500,36.200,6.516,166.000,28.880,6.044,1.550,316.600,67.150,14.410,3.622,hard
1216.000,249.700,54.360,9.961,965.600,175.200,36.340,6.499,168.000,28.980,6.084,1.545,317.200,67.430,14.570,3.659,hard
1223.000,251.000,54.600,10.020,965.500,176.000,36.500,6.578,168.300,28.950,6.134,1.555,319.800,67.860,14.620,3.679,hard
1231.000,252.200,55.020,10.040,966.400,175.400,36.140,6.455,170.400,29.000,6.151,1.563,318.000,67.310,14.420,3.579,hard
1205.000,246.400,53.000,9.739,955.900,173.500,35.910,6.405,171.200,28.630,6.036,1.540,312.600,65.980,14.170,3.560,hard
1185.000,243.200,52.860,9.638,951.700,172.500,35.740,6.401,170.100,28.530,6.087,1.546,310.900,66.100,14.100,3.548,hard
1177.000,241.700,52.400,9.583,948.800,172.100,35.760,6.361,169.600,28.920,5.971,1.531,311.100,66.220,14.070,3.519,hard
1176.000,243.300,52.230,9.645,947.700,172.700,35.810,6.355,166.500,28.670,6.059,1.525,311.800,65.990,14.190,3.551,hard
1176.000,243.000,52.420,9.591,948.300,172.000,35.620,6.386,163.500,29.050,6.024,1.544,312.200,66.090,14.160,3.553,hard
1179.000,243.000,52.930,9.651,953.800,172.300,35.840,6.410,167.500,28.430,5.998,1.539,314.200,66.430,14.210,3.596,hard
1185.000,244.500,52.820,9.745,951.300,173.500,35.970,6.435,165.800,28.880,6.055,1.548,315.400,66.440,14.310,3.592,hard
1192.000,244.300,53.340,9.817,957.200,173.600,36.200,6.461,167.800,28.930,6.082,1.554,315.200,66.970,14.410,3.622,hard
1198.000,248.400,53.690,9.839,955.600,174.300,36.110,6.431,170.100,28.500,6.047,1.551,316.800,67.120,14.440,3.638,hard
1205.000,249.400,53.800,9.950,959.600,174.700,36.340,6.484,167.200,28.540,6.094,1.542,317.300,67.250,14.490,3.661,hard
1212.000,251.100,54.610,10.000,965.000,175.700,36.530,6.504,169.300,28.690,6.081,1.555,320.800,67.880,14.580,3.683,hard
1221.000,251.300,54.660,10.060,968.200,176.300,36.470,6.539,169.300,29.240,6.098,1.566,320.400,68.410,14.740,3.729,hard
1228.000,252.800,54.970,10.070,964.900,175.500,36.520,6.480,169.700,29.100,6.120,1.565,320.300,67.860,14.540,3.650,hard
1208.000,249.200,53.870,9.840,958.200,173.800,36.200,6.437,165.300,28.650,6.051,1.550,315.300,66.900,14.460,3.640,hard
1190.000,244.500,53.240,9.732,954.500,173.400,35.910,6.425,167.400,29.230,6.062,1.534,315.300,66.920,14.320,3.627,hard
1186.000,245.600,53.220,9.687,953.500,173.000,35.930,6.443,168.100,28.600,6.057,1.554,314.600,66.840,14.450,3.639,hard
1187.000,245.000,53.000,9.738,953.600,172.900,36.090,6.430,167.200,28.640,6.051,1.552,315.600,66.990,14.400,3.597,hard
1188.000,245.500,53.470,9.790,957.000,173.400,35.940,6.462,169.100,29.030,6.096,1.557,315.800,67.210,14.460,3.647,hard
1192.000,246.100,53.730,9.870,957.400,174.000,36.170,6.460,168.700,28.700,6.043,1.555,317.700,67.580,14.460,3.675,hard
1200.000,248.300,54.080,9.903,960.000,174.500,36.400,6.497,167.700,28.860,6.053,1.550,319.300,67.580,14.590,3.661,hard
1207.000,249.300,54.580,9.977,962.500,175.300,36.370,6.535,170.100,28.970,6.109,1.559,320.000,67.820,14.740,3.703,hard
1214.000,250.400,54.960,10.040,960.900,175.300,36.710,6.577,168.800,28.940,6.137,1.573,321.000,68.460,14.730,3.736,hard
1221.000,251.200,55.410,10.150,968.300,176.500,36.720,6.551,170.600,29.130,6.105,1.568,322.900,68.610,14.880,3.728,hard
1229.000,253.800,55.760,10.190,971.100,176.100,36.840,6.586,170.500,29.190,6.165,1.573,324.000,69.140,14.800,3.756,hard
1238.000,255.800,55.890,10.260,971.900,177.100,36.870,6.558,170.000,29.340,6.177,1.571,324.300,68.630,14.700,3.734,hard
1223.000,252.500,54.580,10.040,961.600,175.200,36.530,6.517,167.900,29.130,6.134,1.559,318.700,67.890,14.670,3.676,hard
1207.000,250.300,54.360,9.975,959.700,174.100,36.410,6.491,167.900,29.230,6.139,1.557,318.000,68.060,14.610,3.688,hard
1205.000,249.600,54.140,9.978,960.700,175.200,36.430,6.512,167.700,28.860,6.144,1.564,319.300,68.220,14.700,3.696,hard
1208.000,251.000,54.210,10.020,962.800,174.800,36.420,6.537,169.800,29.500,6.101,1.559,320.100,68.310,14.600,3.686,hard
1208.000,248.900,54.320,9.992,964.100,175.300,36.520,6.566,170.400,29.360,6.172,1.561,319.500,68.240,14.680,3.725,hard
1213.000,251.500,54.740,10.070,966.100,175.800,36.510,6.569,169.700,29.170,6.120,1.561,321.200,68.290,14.710,3.733,hard
1221.000,253.400,55.500,10.180,967.100,176.500,36.720,6.588,170.100,29.320,6.153,1.560,323.000,68.840,14.750,3.750,hard
1229.000,253.800,55.720,10.190,970.800,177.300,36.850,6.619,171.100,29.260,6.168,1.576,323.300,69.000,14.930,3.756,hard
1235.000,254.100,56.090,10.230,969.500,177.800,36.940,6.598,169.700,29.280,6.177,1.570,324.000,69.480,14.950,3.782,hard
1242.000,257.900,56.280,10.370,973.300,177.300,37.000,6.671,170.800,29.170,6.165,1.575,326.100,69.680,14.990,3.813,hard
1250.000,258.000,56.570,10.440,976.400,178.400,37.270,6.635,169.500,29.510,6.187,1.587,326.100,69.740,15.020,3.794,hard
1246.000,258.300,55.830,10.270,970.900,177.300,36.810,6.608,170.600,29.510,6.134,1.571,322.200,68.360,14.760,3.744,hard
1228.000,255.600,55.260,10.190,969.500,176.300,36.770,6.562,171.100,29.530,6.151,1.574,322.100,68.280,14.770,3.711,hard
1225.000,254.100,55.680,10.150,973.200,176.600,36.810,6.610,170.000,29.130,6.154,1.574,322.000,68.440,14.840,3.768,hard
1229.000,254.800,55.560,10.210,970.100,176.900,36.730,6.620,169.200,29.040,6.169,1.572,322.200,68.810,14.850,3.716,hard
1229.000,255.200,55.740,10.170,970.400,176.500,36.830,6.627,168.200,29.320,6.175,1.565,322.700,68.710,14.880,3.748,hard
1233.000,255.200,55.960,10.260,972.600,177.700,37.000,6.613,170.200,29.390,6.152,1.565,322.500,69.260,14.820,3.760,hard
1240.000,258.000,56.500,10.290,976.300,178.100,37.170,6.651,169.200,29.510,6.143,1.585,324.300,69.120,14.910,3.789,hard
1248.000,257.900,56.460,10.380,978.000,178.200,37.220,6.687,168.400,29.020,6.160,1.583,326.200,69.610,15.030,3.812,hard
1254.000,260.200,57.150,10.480,978.400,179.200,37.300,6.667,170.100,29.200,6.192,1.586,326.200,69.600,15.080,3.813,hard
1260.000,261.000,57.210,10.520,982.200,179.500,37.410,6.688,171.500,29.360,6.200,1.575,326.900,70.170,15.240,3.840,hard
1267.000,262.700,57.870,10.600,981.800,179.500,37.410,6.698,169.800,29.570,6.234,1.591,329.400,70.290,15.110,3.850,hard
1264.000,262.100,56.890,10.450,981.200,178.100,37.120,6.624,172.600,29.730,6.183,1.565,322.500,69.060,14.920,3.764,hard
1242.000,257.300,56.160,10.280,972.800,177.600,36.880,6.596,168.900,29.370,6.181,1.572,322.400,68.880,14.810,3.747,hard
1236.000,255.400,56.060,10.280,971.500,177.300,37.150,6.618,169.700,29.510,6.138,1.570,321.900,68.720,14.790,3.730,hard
1236.000,256.600,56.180,10.320,974.900,177.400,37.100,6.591,169.600,29.360,6.186,1.566,321.100,68.740,14.870,3.718,hard
1238.000,257.600,55.910,10.270,971.200,177.100,37.060,6.597,170.200,29.250,6.162,1.560,321.900,68.610,14.740,3.743,hard
1241.000,258.300,56.220,10.310,974.300,178.100,37.060,6.636,170.400,29.060,6.112,1.556,322.400,68.900,14.850,3.749,hard
1246.000,258.100,56.460,10.390,977.400,178.600,37.150,6.645,169.900,29.450,6.134,1.564,324.100,69.150,14.960,3.791,hard
1252.000,260.400,57.110,10.430,981.200,178.900,37.380,6.683,170.600,29.440,6.138,1.574,324.400,69.210,14.980,3.783,hard
1258.000,260.600,57.050,10.500,982.700,179.600,37.400,6.708,169.000,29.570,6.195,1.579,324.800,69.710,15.020,3.804,hard
1264.000,261.300,57.410,10.540,985.200,179.700,37.330,6.726,172.000,29.120,6.193,1.579,327.800,70.070,15.130,3.832,hard
1269.000,261.900,57.820,10.640,984.000,180.000,37.520,6.726,170.500,29.500,6.172,1.567,328.500,70.490,15.140,3.841,hard
1274.000,262.600,57.800,10.550,978.800,179.100,37.390,6.665,170.700,29.620,6.207,1.584,325.700,69.380,15.010,3.782,hard
1255.000,259.100,56.650,10.350,974.900,177.600,36.930,6.618,168.500,29.280,6.130,1.579,322.600,68.680,14.800,3.748,hard
1244.000,257.700,55.830,10.330,974.000,177.700,37.030,6.622,167.600,29.550,6.128,1.566,322.100,68.620,14.830,3.731,hard
1241.000,257.300,56.140,10.300,973.800,177.900,37.010,6.607,169.800,28.780,6.102,1.562,322.300,68.740,14.790,3.740,hard
1242.000,257.800,55.880,10.310,971.400,177.500,37.020,6.601,169.000,29.180,6.123,1.557,321.000,68.540,14.730,3.696,hard
1242.000,257.500,56.090,10.250,976.700,177.500,37.080,6.632,171.500,28.990,6.121,1.566,321.900,68.640,14.780,3.734,hard
1247.000,258.000,56.530,10.350,975.600,178.300,37.200,6.670,170.600,29.200,6.144,1.552,322.800,68.860,14.850,3.767,hard
1252.000,257.900,56.460,10.430,975.200,178.200,37.140,6.686,170.000,29.410,6.147,1.557,324.300,69.130,14.900,3.788,hard
1258.000,261.200,56.820,10.460,980.600,178.500,37.230,6.688,169.000,29.050,6.176,1.563,325.600,69.320,15.020,3.799,hard
1263.000,261.000,57.360,10.590,982.900,179.400,37.410,6.695,170.200,29.210,6.140,1.573,325.800,69.440,15.060,3.830,hard
1268.000,262.500,57.840,10.650,977.700,179.300,37.630,6.724,169.000,29.440,6.130,1.573,327.800,70.100,15.100,3.867,hard
1275.000,264.300,57.770,10.610,983.000,179.300,37.230,6.654,171.300,29.520,6.177,1.590,326.500,69.730,15.030,3.779,hard
1262.000,260.700,56.610,10.440,976.100,177.800,36.930,6.632,170.900,29.520,6.101,1.577,322.900,68.750,14.710,3.762,hard
1246.000,257.700,56.340,10.330,975.500,177.400,36.980,6.619,170.300,29.320,6.190,1.557,322.100,68.640,14.840,3.732,hard
1242.000,255.800,55.970,10.330,971.700,177.300,36.910,6.585,169.300,29.210,6.129,1.558,321.400,68.740,14.740,3.723,hard
1242.000,257.700,56.250,10.310,972.200,176.900,36.760,6.609,168.400,28.900,6.119,1.576,322.300,68.350,14.780,3.699,hard
1242.000,257.000,55.910,10.310,973.600,177.000,36.820,6.625,169.500,29.220,6.093,1.561,322.400,68.670,14.750,3.762,hard
1244.000,256.800,56.310,10.360,974.200,177.500,36.930,6.653,168.500,29.310,6.122,1.566,323.500,68.630,14.930,3.765,hard
1250.000,260.000,56.370,10.420,972.800,178.300,37.130,6.677,168.500,29.310,6.139,1.569,324.100,69.250,14.940,3.788,hard
1255.000,260.100,56.910,10.470,976.400,178.800,36.990,6.667,170.600,29.600,6.098,1.575,326.000,69.360,15.000,3.817,hard
1259.000,259.800,56.900,10.480,979.800,179.000,37.210,6.692,170.300,29.600,6.156,1.576,326.200,69.620,15.100,3.815,hard
1265.000,261.300,57.560,10.570,981.900,178.900,37.250,6.728,172.000,29.460,6.149,1.577,328.000,69.950,15.010,3.842,hard
1270.000,262.100,57.610,10.640,983.300,179.600,37.400,6.690,170.200,29.270,6.205,1.586,328.800,69.910,15.220,3.878,hard
1275.000,261.800,57.460,10.580,980.700,178.700,37.010,6.631,171.000,29.840,6.203,1.567,324.600,69.350,14.820,3.780,hard
1254.000,258.700,56.210,10.340,971.100,177.800,37.060,6.625,171.000,29.130,6.134,1.561,323.100,68.890,14.870,3.767,hard
1244.000,258.100,55.750,10.330,973.200,177.000,36.870,6.585,170.200,28.850,6.132,1.567,323.400,69.020,14.850,3.749,hard
1241.000,258.000,56.310,10.320,975.100,177.100,36.840,6.622,169.800,29.070,6.144,1.569,323.100,68.830,14.760,3.740,hard
1242.000,256.100,56.040,10.300,972.700,177.200,36.780,6.610,166.800,29.290,6.152,1.568,323.200,68.870,14.840,3.771,hard
1242.000,257.100,56.090,10.340,974.300,177.400,36.790,6.617,169.600,29.230,6.098,1.564,323.900,68.890,14.870,3.761,hard
1245.000,256.900,56.220,10.360,973.300,177.800,36.900,6.651,169.600,29.370,6.100,1.563,323.300,69.410,14.960,3.792,hard
1250.000,258.800,56.590,10.410,976.400,177.700,37.050,6.629,171.200,29.160,6.160,1.570,325.700,69.390,14.980,3.797,hard
1255.000,259.000,56.850,10.430,976.000,178.500,37.130,6.659,169.000,29.460,6.184,1.573,325.900,69.440,14.990,3.793,hard
1260.000,259.400,56.950,10.520,980.200,178.700,37.050,6.682,172.700,29.320,6.184,1.570,327.300,70.060,15.070,3.831,hard
1264.000,260.000,57.170,10.550,976.700,178.800,37.160,6.700,171.200,29.750,6.168,1.577,327.600,70.430,15.170,3.862,hard
1268.000,260.700,57.140,10.510,978.200,178.200,36.930,6.641,169.500,29.570,6.227,1.569,325.400,69.430,15.040,3.783,hard
1251.000,258.800,56.150,10.340,972.500,176.900,36.650,6.621,172.000,28.700,6.169,1.553,324.000,68.900,14.820,3.757,hard
1242.000,255.400,55.760,10.290,972.300,177.000,36.780,6.612,168.200,29.340,6.140,1.567,324.200,68.820,14.860,3.763,hard
1239.000,256.200,55.760,10.290,966.400,177.400,36.870,6.599,169.700,29.190,6.113,1.562,323.500,69.430,14.900,3.748,hard
1239.000,255.400,55.580,10.240,969.500,177.000,36.770,6.587,170.800,29.480,6.103,1.576,323.900,68.790,14.870,3.760,hard
1239.000,255.200,55.810,10.300,970.600,176.500,36.750,6.596,169.200,29.420,6.163,1.569,324.100,69.120,14.960,3.772,hard
1243.000,257.300,56.030,10.270,972.800,177.500,36.960,6.609,169.500,29.270,6.152,1.572,325.400,69.490,14.930,3.778,hard
1248.000,257.900,56.590,10.370,974.300,177.900,37.070,6.664,171.500,29.530,6.112,1.573,326.900,69.600,15.070,3.823,hard
1253.000,258.900,56.420,10.400,977.800,178.300,36.930,6.696,170.400,29.190,6.161,1.565,326.700,69.920,15.030,3.806,hard
1258.000,259.800,56.660,10.500,977.600,178.900,37.010,6.671,172.100,29.440,6.149,1.572,328.200,69.840,15.180,3.827,hard
1263.000,260.600,56.970,10.610,980.100,179.200,37.340,6.726,166.800,29.390,6.193,1.583,329.100,70.460,15.280,3.866,hard
1269.000,261.200,57.210,10.580,980.700,178.500,37.100,6.644,172.300,29.340,6.222,1.579,327.800,70.180,15.170,3.835,hard
1255.000,258.000,55.990,10.390,972.800,177.200,36.810,6.575,168.800,29.460,6.149,1.557,324.300,69.230,15.020,3.781,hard
1240.000,255.000,55.800,10.270,968.500,176.500,36.790,6.577,171.800,29.420,6.134,1.560,324.000,69.160,14.900,3.761,hard
1235.000,255.800,55.570,10.260,967.600,176.300,36.670,6.622,171.600,29.080,6.189,1.567,323.500,69.060,14.890,3.773,hard
1235.000,255.500,55.270,10.280,967.700,176.100,36.600,6.605,167.200,29.030,6.146,1.576,323.300,69.010,14.830,3.727,hard
1233.000,254.000,55.190,10.260,972.900,176.400,36.720,6.581,172.100,29.430,6.165,1.561,323.200,69.260,14.940,3.778,hard
1235.000,254.300,55.510,10.310,968.700,176.700,36.800,6.577,169.800,29.370,6.158,1.566,324.100,69.130,14.940,3.806,hard
1240.000,255.100,55.910,10.350,974.600,177.500,36.840,6.645,172.000,29.510,6.184,1.571,324.800,69.830,15.070,3.824,hard
1245.000,257.500,55.980,10.310,971.800,177.800,36.910,6.632,172.300,29.620,6.138,1.565,327.000,69.930,15.190,3.807,hard
1250.000,258.500,56.340,10.420,976.400,177.900,36.960,6.664,170.300,29.330,6.206,1.578,327.700,69.970,15.120,3.837,hard
1255.000,257.700,56.630,10.430,976.900,178.200,37.070,6.701,173.300,29.300,6.191,1.578,328.400,70.430,15.240,3.841,hard
1260.000,258.500,56.730,10.540,973.500,178.400,37.080,6.634,172.200,29.480,6.216,1.584,328.900,69.970,15.220,3.838,hard
1252.000,257.400,56.090,10.310,967.800,176.200,36.840,6.575,170.200,29.600,6.199,1.568,323.600,69.370,14.900,3.789,hard
1235.000,254.500,55.130,10.240,968.000,176.200,36.550,6.570,170.700,29.200,6.206,1.569,323.300,69.130,14.870,3.747,hard
1229.000,253.000,54.810,10.210,966.400,175.700,36.720,6.578,168.800,29.480,6.180,1.572,322.100,69.090,14.870,3.761,hard
