A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1335.000,262.000,82.040,28.910,718.800,102.300,26.100,8.613,107.400,23.410,5.755,1.902,351.800,95.520,25.160,8.468,hard
1330.000,261.600,81.470,28.900,718.900,102.500,26.130,8.704,109.500,24.030,5.787,1.913,350.500,95.340,25.390,8.446,hard
1333.000,263.600,81.320,28.850,722.900,102.700,26.050,8.672,114.600,24.110,5.788,1.891,350.600,95.170,25.180,8.499,hard
1332.000,263.900,81.720,29.280,720.700,102.800,26.160,8.748,116.100,24.200,5.867,1.910,350.800,96.390,25.520,8.643,hard
1341.000,265.300,82.250,29.480,729.100,103.200,26.220,8.789,110.700,24.100,5.785,1.894,353.600,96.060,25.390,8.662,hard
1348.000,267.500,83.460,29.670,726.200,104.300,26.360,8.857,108.700,23.350,5.822,1.933,352.900,96.170,25.640,8.728,hard
1359.000,268.500,84.670,30.020,731.900,104.400,26.830,8.731,115.100,24.440,5.857,1.915,356.600,96.640,25.680,8.677,hard
1352.000,268.200,82.460,29.080,723.300,102.500,26.010,8.644,114.500,24.150,5.882,1.912,352.300,95.670,25.220,8.579,hard
1330.000,263.600,81.040,28.730,719.100,103.000,26.190,8.718,113.700,23.750,5.840,1.941,350.200,95.100,25.230,8.474,hard
1325.000,261.000,80.220,28.720,720.000,102.800,26.240,8.721,112.400,23.700,5.850,1.929,349.800,95.670,25.500,8.581,hard
1328.000,261.500,81.200,28.870,720.000,103.000,26.140,8.725,114.400,23.880,5.858,1.927,352.500,95.510,25.430,8.529,hard
1327.000,262.400,80.640,28.890,724.600,102.600,26.370,8.789,114.700,24.090,5.873,1.937,352.000,95.400,25.270,8.576,hard
1333.000,262.800,81.700,29.220,728.000,102.900,26.460,8.808,112.000,24.230,5.877,1.947,353.400,96.290,25.540,8.600,hard
1341.000,265.200,82.340,29.300,728.900,104.300,26.660,8.892,109.700,23.970,5.971,1.924,353.000,96.390,25.520,8.813,hard
1350.000,265.100,82.970,29.520,722.400,103.700,26.470,8.801,114.600,24.070,5.961,1.962,357.900,95.980,25.300,8.632,hard
1334.000,261.800,81.090,28.520,720.100,102.500,26.170,8.711,113.400,24.100,5.940,1.948,351.000,95.500,25.240,8.451,hard
1317.000,257.600,80.160,28.140,721.900,102.800,26.210,8.694,112.500,24.250,5.866,1.917,347.300,95.080,25.110,8.364,hard
1311.000,257.000,79.800,28.190,721.200,102.800,26.090,8.761,113.300,23.300,5.896,1.920,352.400,95.370,25.090,8.478,hard
1313.000,255.600,79.650,28.210,717.400,101.600,26.080,8.726,116.500,24.510,5.943,1.939,351.600,95.150,25.070,8.423,hard
1314.000,258.600,79.730,28.430,717.700,102.200,26.400,8.769,115.900,23.720,5.849,1.929,351.900,96.000,25.220,8.590,hard
1321.000,260.500,80.850,28.730,724.500,102.900,26.480,8.779,113.600,23.970,5.909,1.966,352.700,96.000,25.320,8.563,hard
1329.000,261.000,81.370,28.770,726.000,103.900,26.560,8.879,113.800,24.460,5.930,1.951,353.000,96.210,25.520,8.689,hard
1336.000,266.000,82.300,29.080,723.300,104.500,26.580,8.888,112.200,24.590,6.016,1.959,354.000,96.660,25.670,8.658,hard
1335.000,262.100,80.600,28.390,719.100,102.200,26.280,8.740,114.300,24.000,5.964,1.943,351.800,95.700,25.190,8.396,hard
1309.000,255.900,78.750,27.830,722.500,102.300,26.060,8.703,115.400,24.080,5.924,1.948,348.000,94.720,25.110,8.444,hard
1299.000,253.100,78.180,27.680,717.400,101.900,26.140,8.727,117.700,23.870,5.835,1.931,350.100,95.190,24.910,8.448,hard
1299.000,255.300,78.510,27.750,719.600,102.600,26.150,8.761,111.800,23.640,5.844,1.927,348.500,94.570,24.880,8.295,hard
1298.000,253.800,78.260,27.830,717.500,102.500,25.960,8.776,114.800,24.360,5.862,1.934,348.000,95.330,24.920,8.433,hard
1304.000,256.200,79.610,28.040,717.900,103.300,26.190,8.819,114.200,24.410,5.891,1.973,350.200,94.880,25.170,8.514,hard
1311.000,259.100,79.880,28.170,721.700,103.500,26.310,8.841,111.900,24.490,5.950,1.979,351.100,95.800,25.150,8.519,hard
1318.000,259.700,80.590,28.650,722.600,103.100,26.560,8.920,117.900,24.400,5.929,1.959,353.000,95.980,25.160,8.607,hard
1326.000,260.100,80.620,28.640,723.500,102.700,26.290,8.858,117.600,24.310,5.961,1.965,354.400,96.150,25.080,8.503,hard
1309.000,255.700,78.910,27.790,713.600,102.000,26.150,8.708,116.500,24.480,5.892,1.943,348.800,94.620,25.090,8.406,hard
1293.000,253.500,78.160,27.220,719.200,102.300,26.220,8.755,111.900,24.290,5.861,1.933,346.900,93.500,24.550,8.340,hard
1285.000,250.600,77.040,27.400,712.100,102.200,26.140,8.734,117.500,24.000,5.913,1.954,346.400,94.440,24.740,8.403,hard
1286.000,251.500,77.100,27.280,716.100,102.400,26.210,8.750,112.300,24.270,5.969,1.944,348.600,94.720,24.960,8.311,hard
1286.000,252.200,77.560,27.610,719.100,101.500,25.930,8.836,111.400,24.210,5.971,1.958,347.600,94.910,24.810,8.352,hard
1294.000,254.600,77.630,27.730,718.700,102.700,26.450,8.897,113.100,24.330,5.906,1.960,351.800,95.430,25.170,8.490,hard
1302.000,255.900,78.940,27.960,719.900,103.100,26.530,8.939,113.400,24.420,5.907,1.944,352.800,96.020,25.090,8.529,hard
1309.000,256.700,79.480,28.160,724.300,102.700,26.650,8.948,112.700,24.210,6.025,1.993,351.200,96.190,25.490,8.644,hard
1319.000,259.800,80.980,28.460,722.600,103.300,26.620,8.973,115.900,24.360,6.001,1.967,354.900,95.510,25.380,8.538,hard
1305.000,255.900,78.540,27.500,713.500,102.300,26.060,8.784,117.800,23.840,5.882,1.982,348.000,94.780,24.820,8.388,hard
1285.000,251.600,77.660,27.130,715.500,101.900,26.130,8.769,117.200,24.200,5.936,1.953,349.600,94.800,24.730,8.296,hard
1279.000,250.100,77.040,27.100,713.300,100.900,26.000,8.792,114.300,24.150,5.891,1.970,348.200,95.200,24.910,8.375,hard
1280.000,248.700,76.910,27.050,713.200,101.600,26.280,8.795,113.800,24.570,5.993,1.976,350.400,95.200,24.520,8.328,hard
1281.000,248.800,77.150,27.250,714.800,101.500,26.190,8.861,113.200,23.930,5.894,1.960,348.500,94.930,25.100,8.453,hard
1288.000,252.500,77.590,27.510,716.400,103.000,26.380,8.864,115.500,23.870,6.013,1.998,349.200,95.200,25.220,8.514,hard
1296.000,254.800,78.420,27.680,720.700,103.500,26.550,8.982,116.200,24.390,5.835,1.991,351.900,95.790,25.170,8.519,hard
1303.000,255.900,79.250,27.940,726.100,103.100,26.780,9.018,113.500,24.360,5.919,1.988,353.300,96.210,25.390,8.660,hard
1313.000,258.300,79.230,28.240,719.800,103.100,26.560,8.907,117.800,24.080,6.003,2.008,354.400,96.220,25.070,8.455,hard
1293.000,252.800,76.950,27.200,716.400,102.300,26.280,8.838,117.700,24.030,5.989,1.961,351.200,95.270,24.950,8.383,hard
1278.000,248.500,76.380,26.940,709.800,101.800,26.220,8.797,115.500,24.490,5.927,1.996,351.100,95.180,24.880,8.255,hard
1275.000,249.900,76.460,26.970,714.600,101.900,26.260,8.872,116.100,24.530,6.005,1.966,350.500,95.430,25.010,8.365,hard
1277.000,247.400,76.860,27.090,718.800,102.800,26.270,8.841,118.400,24.380,5.959,1.998,351.200,95.370,24.780,8.415,hard
1280.000,249.200,76.650,27.150,709.500,102.600,26.280,8.918,113.900,24.100,6.012,1.996,353.100,95.490,25.380,8.387,hard
1288.000,251.700,77.590,27.340,717.700,102.500,26.390,9.055,110.500,24.010,6.025,2.004,355.300,95.710,25.140,8.502,hard
1296.000,252.700,78.170,27.710,716.100,103.200,26.710,9.039,118.000,24.590,6.084,1.993,357.000,97.110,25.210,8.616,hard
1304.000,256.900,78.540,27.760,720.000,103.600,26.870,9.077,119.400,24.710,6.075,2.035,356.200,95.800,25.610,8.575,hard
1312.000,257.800,79.470,28.310,726.100,104.200,26.990,9.071,117.200,24.690,6.038,2.001,358.600,97.840,25.700,8.669,hard
1313.000,255.000,78.540,27.440,718.500,103.300,26.380,8.894,118.900,24.670,6.093,1.988,353.600,96.150,25.010,8.398,hard
1282.000,249.300,76.310,26.890,713.900,102.500,26.230,8.847,118.400,24.620,5.953,1.998,353.400,95.100,24.860,8.304,hard
1275.000,247.800,76.000,26.670,714.400,102.100,26.170,8.862,113.300,24.790,6.034,1.978,351.000,95.980,25.090,8.326,hard
1274.000,247.400,76.580,26.780,719.300,102.500,26.140,8.897,115.700,23.950,6.149,1.995,353.100,95.750,24.920,8.307,hard
1274.000,248.800,76.380,26.810,714.600,102.400,26.310,8.960,116.800,24.340,5.937,2.004,352.400,95.240,25.060,8.469,hard
1280.000,250.000,77.190,27.170,720.000,103.000,26.540,8.997,114.800,24.160,5.989,2.011,355.300,95.680,25.250,8.400,hard
1290.000,250.100,77.790,27.560,716.900,103.300,26.690,9.088,116.500,23.870,6.052,2.020,356.000,95.870,25.530,8.556,hard
1299.000,254.100,77.930,27.860,726.300,103.600,26.960,9.034,113.900,24.440,6.061,1.999,355.000,96.840,25.590,8.581,hard
1310.000,256.600,79.670,28.080,728.000,104.200,26.820,9.160,116.100,24.540,6.022,2.006,359.000,97.240,25.770,8.662,hard
1322.000,259.200,80.100,28.270,725.600,103.900,26.880,9.093,119.000,24.400,6.066,2.038,359.000,97.220,25.550,8.526,hard
1302.000,251.700,77.380,27.220,719.200,102.700,26.480,8.992,115.700,25.210,5.996,1.992,355.600,96.360,25.100,8.433,hard
1285.000,249.400,76.330,27.080,715.800,102.700,26.270,8.922,111.100,24.530,6.028,2.020,354.200,96.610,25.080,8.399,hard
1282.000,249.300,76.280,27.070,718.400,103.800,26.570,8.974,113.200,25.040,5.992,2.036,354.000,96.090,25.380,8.491,hard
1286.000,252.100,76.900,27.010,719.600,102.900,26.610,9.007,113.400,24.290,6.033,2.011,355.300,96.310,25.050,8.475,hard
1288.000,252.100,77.390,27.430,724.100,103.200,26.570,9.052,119.200,24.530,5.986,2.003,357.700,96.890,25.420,8.457,hard
1296.000,252.700,77.460,27.530,718.900,103.200,26.550,9.091,112.300,24.610,5.985,2.030,358.700,96.690,25.610,8.702,hard
1307.000,254.800,78.920,27.970,722.600,104.300,26.870,9.126,115.200,24.250,6.067,2.018,360.300,97.360,25.620,8.652,hard
1315.000,257.400,79.480,28.170,730.700,104.300,27.220,9.161,112.200,24.940,6.066,2.009,362.000,98.650,25.770,8.749,hard
1326.000,259.400,80.690,28.460,730.800,105.600,27.110,9.189,115.200,24.830,6.106,2.023,360.600,98.220,25.780,8.708,hard
1317.000,258.600,78.490,27.530,719.100,103.900,26.720,9.014,116.400,24.570,6.146,2.004,358.900,96.620,25.300,8.457,hard
1292.000,252.100,77.570,27.180,725.700,103.000,26.570,8.937,117.100,24.230,6.102,2.013,357.600,96.510,25.480,8.423,hard
1287.000,251.500,76.620,27.260,722.800,103.500,26.680,9.019,116.100,24.840,6.006,1.988,354.200,96.910,25.290,8.457,hard
1292.000,253.600,77.280,27.210,714.000,103.000,26.920,8.988,119.800,24.400,6.135,1.998,357.000,97.570,25.620,8.482,hard
1293.000,251.600,77.260,27.340,723.000,104.400,26.620,9.034,122.100,24.410,6.130,1.990,359.000,97.700,25.620,8.558,hard
1301.000,254.200,78.700,27.680,727.100,103.900,27.040,9.094,116.900,24.660,5.955,2.047,360.600,98.210,25.740,8.708,hard
1310.000,256.400,79.370,28.090,730.700,104.800,27.010,9.190,116.400,24.670,6.066,2.028,364.100,98.230,26.110,8.702,hard
1319.000,261.500,80.240,28.590,732.900,105.100,27.430,9.260,115.900,24.590,6.068,1.986,363.000,99.410,26.210,8.842,hard
1331.000,262.200,80.350,28.410,731.000,105.200,27.090,9.113,114.500,25.000,6.120,2.045,361.800,98.930,25.680,8.544,hard
1304.000,254.500,77.950,27.500,725.300,103.200,26.730,8.968,115.700,24.650,5.971,1.988,359.400,97.680,25.550,8.576,hard
1293.000,253.000,77.260,27.280,721.000,103.300,26.760,9.016,115.900,24.500,6.028,2.010,358.300,97.030,25.580,8.529,hard
1289.000,252.700,77.320,27.300,722.900,103.900,26.850,9.058,115.700,24.020,5.995,2.006,359.700,97.940,25.380,8.530,hard
1293.000,252.400,77.550,27.380,720.400,103.900,26.930,9.132,114.700,24.880,6.005,2.005,359.800,98.180,25.670,8.671,hard
1297.000,252.400,78.180,27.610,725.300,104.700,26.860,9.057,121.200,24.480,6.058,2.024,360.500,98.300,25.730,8.659,hard
1307.000,255.700,78.980,28.020,726.000,104.600,26.990,9.141,116.800,24.710,6.087,1.983,364.100,98.880,25.800,8.764,hard
1318.000,259.100,80.020,28.360,731.400,104.200,27.360,9.238,117.200,25.290,6.106,2.026,364.900,98.940,26.240,8.812,hard
1327.000,260.900,80.930,28.790,732.000,105.500,27.550,9.301,111.600,24.890,6.040,2.044,368.200,99.420,26.440,8.883,hard
1331.000,260.000,79.890,28.120,735.300,104.300,26.890,9.078,117.400,24.660,6.134,2.032,364.700,98.680,25.700,8.655,hard
1300.000,252.500,77.910,27.410,726.100,104.100,26.810,9.027,114.700,24.580,6.076,2.011,359.700,98.100,25.700,8.599,hard
1294.000,249.600,77.120,27.380,719.600,104.100,26.800,9.084,114.100,25.110,6.077,1.997,360.200,98.700,26.000,8.639,hard
1297.000,252.100,78.010,27.470,724.100,104.200,26.680,9.089,116.100,24.740,6.029,1.998,361.600,98.130,25.820,8.669,hard
1299.000,255.700,77.590,27.660,726.100,103.500,26.710,9.106,112.600,24.980,6.029,2.005,363.200,98.590,25.800,8.714,hard
1305.000,255.800,78.990,28.020,725.200,104.900,27.150,9.178,116.900,24.760,6.082,2.026,363.700,100.200,25.940,8.775,hard
1318.000,260.000,79.890,28.320,727.600,105.400,27.150,9.182,117.800,24.820,6.080,2.016,366.000,100.500,26.280,8.839,hard
1329.000,260.200,80.770,28.690,734.500,104.600,27.500,9.306,116.300,25.300,6.076,2.011,367.400,100.200,26.440,8.898,hard
1339.000,265.100,81.530,28.920,730.300,105.400,27.310,9.211,113.900,24.950,6.027,2.046,370.000,100.200,26.400,8.803,hard
1321.000,258.200,78.750,27.860,727.700,103.600,26.910,9.098,117.800,25.040,6.013,2.007,363.100,98.860,26.030,8.637,hard
1304.000,255.900,78.680,27.630,726.300,103.300,26.660,9.038,120.400,24.260,6.085,2.017,365.800,98.920,25.970,8.658,hard
1300.000,254.200,78.390,27.650,727.000,104.200,26.970,9.054,119.800,24.920,6.006,2.009,364.500,99.600,26.130,8.774,hard
1305.000,255.800,78.820,27.760,727.500,104.100,27.040,9.132,116.600,24.730,6.090,2.001,365.600,100.300,26.310,8.811,hard
1309.000,257.500,79.070,27.830,728.600,104.700,27.160,9.170,116.400,24.470,5.994,2.001,368.900,99.620,26.390,8.840,hard
1318.000,258.500,79.760,28.290,731.000,105.100,27.130,9.234,112.200,24.570,6.063,2.026,369.800,100.400,26.490,8.886,hard
1328.000,261.800,81.040,28.610,732.300,105.700,27.320,9.286,115.500,24.240,6.066,2.010,367.600,100.500,26.700,8.948,hard
1337.000,262.700,82.140,28.860,734.700,106.000,27.540,9.344,122.400,24.870,6.086,2.030,372.800,101.400,26.830,9.033,hard
1345.000,265.200,81.230,28.600,733.100,105.900,27.080,9.080,116.000,25.260,6.203,2.009,371.000,100.500,26.290,8.791,hard
1314.000,258.300,78.840,27.840,729.400,104.200,26.960,9.106,115.200,24.460,6.003,1.991,367.000,99.480,26.260,8.811,hard
1307.000,253.100,78.250,27.760,729.200,103.600,26.680,9.097,117.200,24.850,6.094,1.995,365.700,100.100,26.440,8.750,hard
1308.000,256.700,78.350,27.860,726.500,104.100,26.940,9.085,116.500,24.880,6.036,1.988,371.700,99.650,26.310,8.857,hard
1312.000,254.900,78.550,28.030,728.400,104.700,26.990,9.167,118.300,24.960,6.017,1.995,369.600,100.700,26.490,8.827,hard
1318.000,258.800,79.440,28.220,732.600,105.400,27.300,9.220,114.400,24.740,6.119,1.998,370.400,101.400,26.680,8.954,hard
1329.000,262.000,80.240,28.450,734.700,104.900,27.080,9.256,115.300,24.300,6.019,1.996,372.100,100.900,26.790,9.007,hard
1337.000,263.300,81.740,28.910,737.100,105.900,27.420,9.256,119.300,24.890,6.216,2.000,373.600,101.700,26.990,9.075,hard
1347.000,265.700,82.020,29.220,739.100,107.000,27.490,9.362,119.500,24.570,6.093,2.020,374.900,102.200,27.160,9.234,hard
1354.000,267.300,82.240,28.870,735.500,104.800,27.170,9.143,118.800,25.010,6.070,2.024,371.900,101.900,26.570,8.891,hard
1322.000,257.300,79.160,27.900,727.900,104.800,27.150,9.126,116.000,24.880,6.004,1.974,371.600,100.800,26.830,8.844,hard
1312.000,256.300,78.510,27.840,731.200,104.700,27.100,9.062,117.800,24.510,5.983,1.999,368.900,100.300,26.380,8.857,hard
1312.000,256.700,78.770,27.900,730.100,104.500,27.040,9.134,116.800,25.280,6.073,2.005,371.100,101.100,26.740,8.859,hard
1313.000,254.500,78.650,27.900,729.800,104.400,27.080,9.109,114.300,24.630,6.101,2.015,371.000,101.600,27.070,9.012,hard
1320.000,257.600,79.870,28.220,729.700,104.800,27.290,9.193,117.700,24.680,6.106,1.997,373.400,101.800,26.770,8.952,hard
1331.000,259.200,80.000,28.720,733.600,105.500,27.290,9.229,116.500,24.280,6.030,1.993,374.600,101.500,27.050,9.081,hard
1339.000,262.400,81.430,28.860,737.100,105.400,27.580,9.311,117.100,24.950,5.966,1.982,376.100,102.000,27.120,9.098,hard
1349.000,266.200,81.970,29.270,735.500,106.200,27.480,9.289,115.700,24.500,6.068,2.018,377.300,103.300,27.090,9.154,hard
1350.000,262.200,81.010,28.510,729.200,105.100,27.010,9.106,114.500,24.420,6.021,1.977,371.300,101.700,26.570,8.895,hard
1319.000,256.900,78.820,27.970,731.500,104.900,26.850,9.114,117.400,24.750,5.986,1.990,371.600,100.900,26.610,8.899,hard
1312.000,255.100,78.950,27.730,725.500,104.200,27.100,9.085,116.900,24.740,6.003,1.975,372.300,100.500,26.380,8.895,hard
1315.000,258.400,79.080,28.090,732.700,104.900,26.900,9.127,119.900,24.960,6.116,1.984,372.000,100.700,26.610,8.845,hard
1314.000,257.600,78.740,27.920,728.500,105.300,26.990,9.143,115.800,24.390,6.001,1.986,372.500,101.400,26.690,9.006,hard
1322.000,258.800,79.920,28.400,733.000,105.200,27.140,9.140,115.800,24.430,6.039,1.995,371.300,101.500,26.710,8.938,hard
1331.000,260.400,80.920,28.810,736.700,105.800,27.390,9.257,118.500,24.500,5.965,2.028,373.900,102.100,26.900,9.051,hard
1342.000,265.600,81.860,29.060,737.800,105.500,27.480,9.345,117.900,24.520,5.997,1.999,377.700,102.700,27.250,9.106,hard
1352.000,268.100,82.750,29.390,741.100,106.100,27.490,9.347,114.600,25.240,6.072,1.989,380.100,103.300,27.610,9.246,hard
1361.000,268.600,82.410,29.020,737.500,105.800,27.390,9.165,121.800,24.510,6.126,1.984,375.500,101.500,26.650,8.917,hard
1329.000,261.300,79.110,28.250,732.200,104.300,27.020,9.129,115.500,24.410,6.055,1.996,371.500,101.200,26.560,8.902,hard
1318.000,257.700,79.230,28.000,729.400,104.500,26.910,9.168,116.600,24.580,6.052,1.990,372.200,100.600,26.650,8.858,hard
1318.000,256.500,79.060,28.070,733.600,104.300,27.020,9.108,115.800,24.430,5.990,1.983,371.700,101.600,26.700,8.939,hard
1321.000,258.300,79.640,28.120,731.700,105.700,27.110,9.152,118.800,24.760,6.090,1.980,369.200,101.100,26.670,8.827,hard
1326.000,261.900,80.020,28.390,735.000,105.200,27.230,9.220,113.800,24.120,5.977,1.990,372.200,101.500,26.720,8.999,hard
1335.000,261.400,80.970,28.650,735.900,106.100,27.290,9.280,115.000,23.980,6.110,1.974,375.700,102.400,26.850,9.082,hard
1345.000,264.400,82.400,29.160,739.100,106.300,27.580,9.288,118.500,24.950,6.047,1.987,375.600,102.600,27.240,9.122,hard
1355.000,266.600,82.550,29.390,740.500,106.500,27.640,9.349,118.500,25.130,6.081,1.998,376.000,102.300,27.220,9.236,hard
1363.000,267.700,82.500,29.070,733.700,106.700,27.320,9.174,114.300,24.450,6.029,1.997,373.900,101.600,26.840,8.902,hard
1332.000,260.600,80.140,28.280,731.900,104.400,27.280,9.077,116.300,24.320,6.086,1.997,373.000,101.700,26.650,8.937,hard
1323.000,259.000,79.220,28.170,726.800,104.300,27.100,9.130,113.100,25.100,6.053,1.983,371.500,101.100,26.650,8.933,hard
1324.000,260.000,79.570,28.120,734.000,105.200,27.210,9.163,116.000,24.080,5.967,1.975,372.600,101.300,26.680,8.827,hard
1327.000,261.300,79.990,28.280,731.000,105.300,27.220,9.205,117.900,24.690,6.013,1.960,373.500,101.000,26.880,8.941,hard
1332.000,262.400,80.700,28.430,730.900,106.200,27.310,9.225,114.300,24.390,5.946,1.964,373.100,101.600,26.870,9.081,hard
1342.000,265.400,81.670,28.870,735.100,106.600,27.470,9.242,113.800,24.230,5.959,1.996,372.600,101.200,26.850,9.084,hard
1353.000,266.700,82.460,29.250,738.600,106.100,27.590,9.291,115.600,24.850,6.116,1.984,374.700,102.800,26.880,9.216,hard
1362.000,269.700,83.610,29.700,743.300,106.200,27.830,9.388,110.100,24.250,6.064,1.988,375.300,102.700,27.160,9.248,hard
1368.000,269.200,82.560,29.070,735.400,106.000,27.260,9.166,116.900,24.890,6.044,1.997,373.000,101.700,26.730,8.995,hard
1333.000,259.900,80.320,28.280,730.100,104.600,27.080,9.079,113.800,23.980,5.977,1.971,371.100,101.200,26.560,8.896,hard
1324.000,259.600,78.980,28.030,731.600,104.800,27.060,9.153,118.300,24.520,5.888,1.985,371.300,100.700,26.530,8.914,hard
1326.000,260.600,80.080,28.310,733.300,104.900,27.070,9.124,114.900,24.110,5.983,1.958,372.400,101.800,26.700,8.948,hard
1328.000,260.600,80.090,28.160,732.800,105.300,27.330,9.124,114.300,24.390,5.978,1.950,373.400,101.900,26.730,8.899,hard
1334.000,262.000,80.700,28.590,737.100,104.900,27.150,9.205,114.900,24.370,5.980,1.961,374.700,101.800,26.830,9.022,hard
1343.000,264.200,81.680,28.740,737.900,105.800,27.510,9.223,117.200,24.510,6.060,1.980,370.300,102.700,27.010,9.105,hard
1353.000,266.000,82.340,29.270,743.100,107.000,27.640,9.327,121.700,24.860,5.950,1.975,376.300,102.200,27.050,9.113,hard
1363.000,267.800,83.230,29.610,741.500,107.300,27.860,9.311,117.900,24.510,6.064,1.982,379.400,103.000,27.360,9.236,hard
1370.000,270.400,83.160,29.230,737.400,105.800,27.100,9.137,115.400,24.530,6.044,1.988,376.300,102.300,26.840,9.004,hard
1336.000,261.400,80.960,28.100,733.400,104.600,26.940,9.133,110.400,24.440,6.021,1.949,373.100,101.800,26.490,8.850,hard
1326.000,258.300,79.480,28.030,731.700,105.100,27.000,9.119,116.600,24.570,5.963,1.977,371.800,100.800,26.550,8.910,hard
1325.000,262.000,79.700,28.120,731.200,105.400,27.030,9.160,113.300,24.500,6.002,1.931,371.700,100.600,26.750,8.881,hard
