A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1437.000,442.700,133.000,34.600,829.200,265.400,67.060,17.410,231.800,62.400,18.790,6.276,443.600,140.400,41.870,13.860,hard
1438.000,445.600,132.200,34.960,823.700,265.400,67.070,17.600,234.400,62.200,18.810,6.296,444.000,140.500,41.830,13.810,hard
1435.000,442.900,132.300,34.270,827.500,264.900,67.230,17.420,232.400,62.390,18.780,6.257,442.900,139.600,41.540,13.700,hard
1428.000,440.500,131.600,34.280,829.800,266.100,66.880,17.470,231.800,62.030,18.770,6.254,440.500,139.400,41.410,13.640,hard
1428.000,441.300,132.100,34.140,826.100,263.500,67.130,17.420,233.000,61.960,18.750,6.259,439.900,139.200,41.460,13.660,hard
1428.000,439.300,131.200,34.250,829.400,263.600,66.980,17.570,231.200,62.360,18.760,6.264,440.700,139.200,41.420,13.660,hard
1429.000,440.000,131.700,34.120,835.200,262.900,66.870,17.380,232.300,62.230,18.740,6.270,441.200,139.300,41.450,13.680,hard
1433.000,439.400,131.600,34.400,830.700,264.200,66.920,17.480,233.200,62.240,18.760,6.264,441.500,139.600,41.550,13.740,hard
1432.000,440.300,131.400,34.230,825.100,264.300,66.960,17.520,231.700,62.220,18.810,6.283,441.200,139.300,41.650,13.760,hard
1437.000,442.500,132.200,34.500,828.800,267.000,66.930,17.540,234.500,62.180,18.810,6.289,442.400,139.700,41.770,13.790,hard
1439.000,446.700,133.500,34.660,824.800,266.300,67.340,17.570,235.600,62.530,18.830,6.284,443.300,139.900,41.650,13.790,hard
1438.000,438.400,132.800,34.410,833.600,264.900,67.480,17.400,232.000,62.310,18.830,6.274,441.200,139.200,41.430,13.650,hard
1429.000,444.600,132.500,34.340,830.500,264.600,66.970,17.440,230.900,62.070,18.760,6.261,439.700,138.700,41.330,13.570,hard
1426.000,439.400,131.400,34.310,836.900,263.400,66.820,17.410,231.500,62.050,18.750,6.259,439.800,138.800,41.190,13.600,hard
1427.000,438.800,132.100,34.140,821.400,265.100,66.420,17.490,230.500,61.870,18.790,6.254,439.200,138.500,41.240,13.590,hard
1428.000,438.800,131.400,34.140,828.600,262.900,67.050,17.410,231.300,61.830,18.770,6.255,439.400,138.600,41.260,13.590,hard
1429.000,439.700,132.900,34.250,823.500,263.900,66.680,17.470,231.400,61.840,18.770,6.259,439.600,138.600,41.330,13.620,hard
1433.000,436.400,132.100,34.310,833.400,263.900,67.250,17.490,231.300,62.270,18.750,6.259,440.500,138.900,41.440,13.660,hard
1434.000,441.500,131.900,34.630,833.400,263.900,67.110,17.500,233.000,62.020,18.790,6.289,441.700,139.100,41.330,13.670,hard
1440.000,445.800,132.000,34.590,830.800,263.800,67.320,17.440,231.600,61.920,18.810,6.296,442.300,139.500,41.600,13.730,hard
1436.000,440.300,132.400,34.400,826.200,266.500,66.880,17.430,232.800,62.420,18.770,6.277,439.700,138.500,41.270,13.560,hard
1429.000,439.600,131.400,34.060,828.800,264.100,67.190,17.420,232.900,62.100,18.760,6.247,438.900,138.300,41.060,13.510,hard
1424.000,438.900,130.500,34.030,827.100,262.700,67.060,17.500,232.700,62.230,18.770,6.239,438.600,138.100,40.940,13.510,hard
1424.000,440.800,130.900,34.000,816.200,266.700,66.810,17.400,231.200,62.220,18.770,6.243,438.000,138.000,40.890,13.490,hard
1426.000,441.000,131.000,34.130,823.200,265.100,67.150,17.590,231.100,62.200,18.780,6.253,438.300,138.100,40.980,13.540,hard
1428.000,437.600,132.000,34.040,825.500,263.300,67.030,17.440,233.000,62.120,18.780,6.258,438.200,138.300,41.180,13.560,hard
1430.000,440.100,131.400,34.210,825.400,263.300,67.390,17.580,234.900,61.930,18.760,6.282,438.200,138.500,41.090,13.590,hard
1432.000,440.900,132.600,34.370,840.700,264.300,67.430,17.420,233.200,61.740,18.800,6.294,439.900,138.800,41.170,13.620,hard
1434.000,443.400,132.900,34.430,824.900,266.000,67.790,17.560,231.500,62.340,18.840,6.282,440.800,139.100,41.330,13.630,hard
1433.000,441.400,131.500,34.250,827.400,265.000,67.120,17.470,231.300,62.060,18.800,6.287,439.100,138.500,41.120,13.500,hard
1425.000,436.900,131.000,34.000,826.400,264.200,67.070,17.520,233.700,61.660,18.750,6.281,437.300,137.900,40.790,13.410,hard
1422.000,439.100,130.200,33.920,820.500,263.800,67.300,17.490,229.800,62.210,18.800,6.252,437.500,137.800,40.740,13.420,hard
1423.000,440.000,129.700,33.920,827.300,266.100,67.280,17.440,232.600,61.990,18.760,6.263,437.500,137.600,40.830,13.440,hard
1421.000,435.400,130.600,33.760,817.500,264.400,67.360,17.450,232.200,62.440,18.780,6.284,436.900,137.800,40.790,13.430,hard
1422.000,436.200,130.900,33.770,827.100,264.700,67.030,17.520,231.400,62.320,18.760,6.280,438.000,137.900,40.940,13.460,hard
1425.000,438.500,130.900,34.030,820.600,265.300,66.930,17.500,231.400,62.310,18.830,6.304,438.800,138.200,40.970,13.500,hard
1428.000,438.800,131.700,34.170,824.700,263.800,67.110,17.370,231.300,62.140,18.840,6.312,438.400,138.400,41.080,13.560,hard
1430.000,442.300,131.700,34.060,824.200,263.600,67.160,17.580,233.300,62.460,18.870,6.305,439.700,138.700,41.100,13.500,hard
1428.000,441.000,130.800,33.810,828.500,263.700,66.900,17.530,234.400,62.230,18.860,6.293,438.500,137.800,40.800,13.430,hard
1424.000,435.600,130.300,33.730,830.200,262.900,67.310,17.470,231.900,62.070,18.840,6.282,437.100,137.600,40.720,13.370,hard
1419.000,436.500,130.100,33.640,825.600,263.400,66.330,17.450,231.000,62.280,18.830,6.285,437.100,137.300,40.640,13.360,hard
1417.000,434.800,130.700,33.620,831.400,263.800,67.050,17.490,229.800,62.040,18.840,6.290,437.000,137.400,40.710,13.340,hard
1419.000,438.000,130.300,33.980,822.600,263.200,66.680,17.470,231.300,62.170,18.830,6.293,437.700,137.400,40.850,13.340,hard
1422.000,435.100,131.100,33.860,823.300,261.700,66.900,17.420,232.400,61.990,18.850,6.297,437.400,137.800,40.730,13.430,hard
1423.000,437.300,130.200,34.050,819.700,264.300,67.170,17.510,232.400,62.260,18.870,6.319,438.200,137.800,40.880,13.470,hard
1425.000,437.400,131.200,34.120,829.600,262.900,66.730,17.560,233.900,62.400,18.870,6.315,438.300,138.400,41.020,13.500,hard
1424.000,435.900,131.600,33.920,821.800,264.800,67.240,17.540,233.800,62.420,18.940,6.325,438.300,138.000,40.830,13.380,hard
1417.000,436.400,129.900,33.720,828.400,264.200,67.460,17.450,232.300,62.500,18.870,6.307,436.700,137.200,40.670,13.330,hard
1413.000,436.200,130.500,33.690,821.300,263.200,67.200,17.400,231.600,62.320,18.860,6.301,437.000,137.100,40.560,13.300,hard
1413.000,436.800,129.400,33.410,822.200,263.200,66.800,17.290,231.700,62.280,18.840,6.300,437.100,137.300,40.600,13.290,hard
1414.000,431.400,129.700,33.560,821.200,264.200,67.520,17.500,232.000,62.270,18.870,6.298,435.800,137.400,40.560,13.330,hard
1415.000,435.600,130.600,33.700,824.200,262.700,67.260,17.340,234.300,62.110,18.900,6.318,437.600,137.500,40.650,13.360,hard
1419.000,437.100,129.400,33.690,822.500,264.800,66.800,17.520,232.200,62.780,18.910,6.325,438.000,137.500,40.820,13.410,hard
1421.000,440.600,131.100,33.860,816.100,264.800,66.920,17.470,230.400,62.580,18.940,6.344,437.800,137.800,40.850,13.420,hard
1423.000,440.700,129.700,33.840,832.500,263.400,67.180,17.550,234.200,62.520,18.940,6.345,438.300,137.700,40.950,13.450,hard
1422.000,439.300,130.400,33.760,821.500,264.900,67.020,17.460,232.500,62.600,18.950,6.331,438.700,137.400,40.610,13.330,hard
1416.000,434.800,130.100,33.570,830.600,263.300,67.320,17.500,234.300,62.450,18.910,6.325,436.700,137.000,40.560,13.270,hard
1412.000,434.900,128.900,33.390,824.300,262.900,67.120,17.490,232.000,62.210,18.980,6.316,436.200,137.200,40.490,13.260,hard
1410.000,428.700,130.100,33.410,823.200,263.800,66.670,17.480,231.500,62.680,18.890,6.325,435.900,137.300,40.580,13.270,hard
1413.000,434.100,128.600,33.260,816.200,264.200,66.630,17.490,232.100,62.280,18.910,6.319,438.000,137.200,40.580,13.270,hard
1413.000,436.200,130.300,33.230,814.700,263.600,66.720,17.530,232.600,62.240,18.950,6.349,436.200,137.500,40.560,13.300,hard
1416.000,434.700,129.700,33.660,820.500,262.800,67.400,17.560,233.200,62.320,18.950,6.368,438.100,137.900,40.780,13.370,hard
1419.000,439.300,128.900,33.630,827.000,262.400,66.470,17.470,232.400,62.340,18.990,6.374,438.600,137.700,40.870,13.400,hard
1422.000,437.800,131.100,33.770,825.900,261.600,66.970,17.450,231.500,62.520,19.000,6.382,438.700,138.100,40.950,13.450,hard
1425.000,438.500,130.200,33.770,825.700,263.100,67.270,17.670,234.500,62.620,19.030,6.385,438.800,137.800,40.750,13.340,hard
1416.000,434.900,129.500,33.440,826.900,263.600,66.820,17.460,232.400,62.810,18.980,6.356,437.200,137.000,40.590,13.270,hard
1412.000,430.400,129.900,33.240,821.600,262.700,66.850,17.480,231.100,62.490,19.000,6.362,436.700,136.900,40.430,13.210,hard
1411.000,435.700,130.000,33.320,823.700,264.100,66.570,17.400,233.100,62.620,18.980,6.354,435.600,137.100,40.530,13.220,hard
1412.000,434.900,129.500,33.400,831.200,263.400,67.110,17.590,232.400,62.730,19.000,6.362,437.300,137.100,40.520,13.260,hard
1413.000,435.300,129.900,33.400,818.900,263.700,67.060,17.450,235.700,62.790,19.010,6.377,437.400,137.300,40.580,13.300,hard
1414.000,433.000,129.600,33.420,825.800,264.000,67.180,17.590,235.300,62.660,19.050,6.375,438.500,137.800,40.680,13.340,hard
1418.000,435.600,130.600,33.450,820.700,261.900,66.980,17.580,233.800,62.670,19.100,6.384,438.900,137.900,40.740,13.380,hard
1420.000,439.700,130.600,33.790,820.000,263.800,66.590,17.520,235.500,62.690,19.050,6.400,439.100,138.100,40.810,13.460,hard
1424.000,435.300,130.700,33.800,826.800,263.300,67.130,17.660,233.100,63.030,19.080,6.400,439.600,138.200,40.990,13.470,hard
1426.000,436.700,130.200,33.610,829.000,264.100,67.640,17.540,235.000,62.310,19.070,6.398,438.500,137.600,40.780,13.320,hard
1417.000,433.200,129.600,33.620,819.100,260.800,67.050,17.580,232.300,62.740,19.090,6.386,438.100,137.200,40.490,13.270,hard
1413.000,436.300,129.300,33.350,826.500,263.000,67.090,17.480,234.500,62.990,19.010,6.382,437.800,136.900,40.520,13.280,hard
1412.000,435.600,129.100,33.510,828.500,263.700,67.110,17.540,233.200,62.700,19.040,6.384,436.900,137.200,40.520,13.250,hard
1414.000,431.600,129.600,33.390,817.600,262.300,67.130,17.620,234.200,62.800,19.060,6.389,437.200,137.400,40.430,13.270,hard
1417.000,434.900,130.300,33.410,828.100,264.800,67.090,17.560,235.100,62.890,19.050,6.397,437.600,137.400,40.630,13.320,hard
1418.000,440.000,130.200,33.640,824.300,262.900,66.920,17.610,234.800,62.760,19.070,6.425,438.300,137.600,40.700,13.380,hard
1422.000,436.500,130.500,33.680,820.900,264.400,66.500,17.550,232.900,62.880,19.130,6.409,439.000,138.200,40.820,13.430,hard
1424.000,435.500,131.600,33.860,824.800,264.300,66.780,17.520,233.100,63.000,19.160,6.427,440.700,138.000,41.020,13.450,hard
1426.000,437.800,131.300,34.130,829.600,266.100,67.590,17.590,233.900,63.180,19.140,6.421,440.000,138.300,40.830,13.390,hard
1423.000,435.200,129.800,33.530,829.900,262.600,66.760,17.580,235.400,62.940,19.040,6.426,439.100,137.600,40.690,13.340,hard
1418.000,433.200,129.200,33.400,826.300,263.700,67.320,17.580,234.000,62.780,19.110,6.413,438.500,137.400,40.590,13.290,hard
1418.000,438.200,129.900,33.440,825.400,262.200,67.070,17.630,235.400,63.110,19.090,6.414,437.400,137.600,40.600,13.300,hard
1419.000,436.400,130.000,33.420,829.800,264.200,67.380,17.620,234.100,63.080,19.100,6.418,438.200,137.800,40.650,13.320,hard
1419.000,437.800,130.700,33.530,824.300,263.600,67.140,17.540,236.000,63.080,19.180,6.419,438.400,137.700,40.650,13.350,hard
1420.000,434.200,130.100,33.440,823.800,263.500,66.680,17.650,235.800,63.060,19.110,6.432,439.400,138.000,40.720,13.400,hard
1422.000,441.700,130.600,33.760,831.100,264.400,67.000,17.620,233.200,63.230,19.110,6.443,440.300,138.200,41.030,13.460,hard
1428.000,439.100,131.000,33.900,818.400,264.600,67.180,17.610,234.800,63.160,19.200,6.451,440.000,138.600,41.000,13.530,hard
1431.000,436.600,131.700,34.160,824.000,265.400,67.620,17.770,236.200,63.250,19.200,6.451,441.200,138.700,40.990,13.470,hard
1426.000,434.900,130.400,33.680,829.900,264.100,67.370,17.580,234.300,62.880,19.140,6.422,440.400,137.900,40.680,13.360,hard
1421.000,435.900,131.000,33.480,824.500,264.400,67.550,17.690,236.700,63.070,19.100,6.411,438.200,137.600,40.650,13.330,hard
1420.000,435.700,129.200,33.300,823.700,263.500,66.930,17.580,234.300,62.850,19.150,6.431,438.300,137.600,40.630,13.320,hard
1421.000,438.900,130.100,33.560,828.700,264.500,67.290,17.640,235.000,63.170,19.140,6.432,438.600,137.700,40.710,13.360,hard
1421.000,432.000,129.700,33.530,825.000,264.300,67.550,17.690,234.900,63.060,19.230,6.431,438.900,137.600,40.800,13.370,hard
1426.000,436.200,130.300,33.590,833.800,264.800,67.360,17.700,233.200,63.250,19.120,6.443,439.300,138.200,40.810,13.380,hard
1427.000,440.100,130.900,33.900,821.700,265.000,67.830,17.720,234.800,63.020,19.240,6.447,440.400,138.300,40.990,13.480,hard
1432.000,441.700,130.900,33.740,827.300,266.400,67.280,17.630,236.200,63.410,19.270,6.461,441.600,138.800,41.150,13.510,hard
1433.000,442.300,132.400,34.050,832.400,266.200,67.570,17.760,236.000,63.510,19.250,6.449,441.500,138.900,41.120,13.470,hard
1432.000,437.900,130.900,33.610,828.800,266.900,67.490,17.710,234.000,63.160,19.230,6.451,439.300,138.100,40.860,13.390,hard
1426.000,434.000,129.900,33.380,828.100,265.000,67.250,17.760,234.800,62.980,19.230,6.430,438.400,137.700,40.720,13.320,hard
1424.000,435.000,129.800,33.260,824.400,263.800,66.890,17.800,235.800,62.750,19.200,6.438,438.400,137.800,40.670,13.340,hard
1424.000,435.900,130.100,33.580,823.200,265.700,67.690,17.640,236.300,63.170,19.160,6.460,438.600,137.500,40.700,13.350,hard
1424.000,436.600,130.100,33.330,823.400,265.100,67.170,17.620,233.100,63.300,19.170,6.440,438.400,137.800,40.720,13.350,hard
1426.000,438.700,130.200,33.640,824.300,264.200,67.910,17.680,236.100,62.910,19.240,6.472,439.700,138.200,40.830,13.440,hard
1428.000,438.400,130.600,33.780,825.300,265.100,68.000,17.680,237.300,63.230,19.220,6.471,440.600,138.500,40.900,13.460,hard
1432.000,439.800,131.000,33.510,827.700,265.700,67.280,17.750,234.800,63.090,19.240,6.467,440.400,138.300,40.940,13.480,hard
1436.000,441.400,130.500,33.850,833.500,265.200,67.510,17.670,235.600,63.220,19.260,6.479,440.700,138.200,40.910,13.420,hard
1428.000,438.300,129.900,33.490,824.700,265.700,67.760,17.720,234.800,63.240,19.250,6.452,438.300,137.600,40.660,13.380,hard
1422.000,435.300,130.100,33.500,820.800,264.900,67.290,17.490,232.400,63.600,19.200,6.443,438.900,137.400,40.580,13.310,hard
1422.000,436.700,129.100,33.380,826.300,264.000,67.360,17.690,235.500,62.730,19.180,6.427,437.300,137.400,40.550,13.320,hard
1421.000,434.300,129.000,33.410,828.800,265.800,67.630,17.750,233.500,63.080,19.170,6.450,437.400,137.400,40.510,13.310,hard
1422.000,437.500,130.000,33.510,831.500,264.300,66.840,17.660,235.300,62.960,19.160,6.462,438.600,137.700,40.580,13.370,hard
1425.000,437.800,130.500,33.550,824.600,264.800,67.250,17.660,236.500,63.160,19.260,6.467,439.400,137.800,40.790,13.360,hard
1427.000,439.600,129.900,33.550,818.800,264.100,67.510,17.620,233.900,63.050,19.260,6.468,439.000,138.000,40.850,13.420,hard
1432.000,438.400,130.300,33.620,828.200,264.900,67.630,17.800,234.700,63.270,19.250,6.467,439.800,138.200,40.950,13.440,hard
1432.000,437.800,131.000,33.740,839.900,264.500,67.540,17.660,236.100,63.180,19.210,6.468,439.000,137.900,40.650,13.360,hard
1424.000,441.200,128.800,33.510,826.600,265.200,67.040,17.640,234.000,63.190,19.140,6.461,437.600,137.300,40.480,13.270,hard
1422.000,434.600,129.300,33.360,825.500,265.000,67.150,17.700,236.200,62.890,19.190,6.440,438.400,136.900,40.390,13.200,hard
1419.000,435.400,129.200,33.080,823.900,263.900,67.260,17.660,234.000,63.370,19.120,6.457,437.400,136.800,40.370,13.240,hard
1418.000,434.300,129.400,33.420,824.500,264.000,67.480,17.620,233.800,63.200,19.170,6.449,436.900,137.100,40.490,13.250,hard
1419.000,433.400,128.400,33.260,830.900,264.400,66.640,17.670,233.600,63.010,19.200,6.442,437.500,136.800,40.470,13.250,hard
1422.000,436.300,129.100,33.480,825.800,265.100,67.360,17.670,234.400,63.310,19.220,6.462,438.700,137.400,40.590,13.270,hard
1426.000,435.000,130.000,33.690,832.500,264.200,67.000,17.670,233.200,63.120,19.170,6.465,438.400,137.700,40.690,13.330,hard
1426.000,436.200,129.300,33.560,825.800,264.100,67.400,17.720,234.900,63.420,19.270,6.496,439.000,137.700,40.780,13.360,hard
1429.000,439.400,129.600,33.390,823.000,265.500,67.450,17.550,235.900,63.450,19.270,6.459,437.300,137.000,40.500,13.230,hard
1421.000,437.100,129.200,33.290,827.100,264.500,67.180,17.670,232.400,63.490,19.200,6.449,436.400,136.700,40.290,13.160,hard
1416.000,432.100,128.600,33.180,831.200,262.900,67.500,17.710,235.900,63.130,19.130,6.438,434.900,136.400,40.160,13.150,hard
1414.000,434.800,128.600,33.170,826.300,264.700,67.370,17.650,233.900,62.980,19.120,6.449,436.400,136.500,40.260,13.150,hard
1416.000,433.600,128.100,33.160,826.600,264.200,67.120,17.710,233.700,63.000,19.120,6.447,435.900,136.600,40.220,13.180,hard
1416.000,435.800,129.900,33.200,821.100,264.600,67.460,17.730,235.100,62.560,19.200,6.441,435.200,137.100,40.350,13.190,hard
1418.000,435.200,129.600,33.260,824.800,264.500,67.390,17.680,233.900,63.230,19.230,6.452,437.000,136.900,40.400,13.260,hard
1420.000,436.800,130.200,33.160,833.500,263.600,67.200,17.760,233.900,63.060,19.240,6.470,437.400,137.100,40.450,13.240,hard
1424.000,436.900,129.700,33.590,824.900,264.400,67.640,17.710,232.000,63.410,19.280,6.480,438.600,137.400,40.570,13.280,hard
1422.000,433.900,129.400,33.450,822.000,264.900,67.230,17.790,235.300,62.980,19.180,6.455,437.300,136.500,40.340,13.130,hard
1415.000,433.100,129.100,33.270,820.400,264.000,67.180,17.590,234.600,63.100,19.200,6.448,435.000,136.200,40.120,13.090,hard
1411.000,433.700,128.400,33.010,825.000,264.000,66.950,17.630,233.800,63.000,19.130,6.435,434.800,136.200,40.080,13.080,hard
1412.000,431.500,127.800,32.850,817.300,262.300,66.730,17.580,234.100,63.180,19.140,6.444,434.000,136.100,40.060,13.080,hard
1411.000,430.100,129.100,33.020,822.100,263.100,67.000,17.600,234.100,62.790,19.140,6.452,434.400,136.100,40.130,13.080,hard
1415.000,432.600,128.200,33.200,827.000,263.900,67.330,17.650,235.800,63.180,19.200,6.453,435.000,136.300,40.170,13.170,hard
1416.000,432.700,128.300,33.150,822.800,262.800,67.310,17.500,233.400,63.160,19.190,6.460,435.000,136.700,40.230,13.190,hard
1417.000,437.000,128.000,33.220,828.700,264.100,67.350,17.580,235.300,63.290,19.240,6.479,435.200,136.800,40.330,13.220,hard
1419.000,436.300,129.300,33.180,830.800,264.900,67.280,17.670,233.800,63.000,19.230,6.467,435.600,136.400,40.250,13.150,hard
1413.000,435.300,128.000,32.980,832.000,263.700,67.360,17.600,234.800,63.180,19.180,6.443,433.700,136.300,40.120,13.050,hard
1410.000,429.300,128.200,32.860,818.900,264.200,67.210,17.480,233.900,62.880,19.160,6.446,433.800,135.800,39.870,13.020,hard
1407.000,432.100,127.700,32.830,818.200,262.100,66.370,17.640,231.900,62.950,19.110,6.443,433.900,136.100,39.880,13.060,hard
1406.000,432.900,128.700,32.870,821.600,264.400,66.690,17.500,234.200,62.880,19.140,6.451,433.500,135.800,39.990,13.040,hard
1408.000,430.500,128.000,32.910,818.400,263.200,66.980,17.560,234.700,62.760,19.180,6.460,434.300,136.300,40.010,13.090,hard
1409.000,433.800,129.400,32.970,818.700,262.100,67.030,17.550,233.000,63.130,19.200,6.459,435.500,136.200,40.050,13.090,hard
1413.000,435.900,128.800,33.140,817.400,263.700,67.130,17.580,235.200,62.880,19.150,6.473,435.900,136.500,40.110,13.160,hard
1414.000,432.100,129.100,33.160,815.800,263.800,67.700,17.670,234.400,63.170,19.260,6.478,436.100,136.600,40.200,13.160,hard
1413.000,437.200,129.400,32.880,826.800,262.000,66.990,17.650,234.200,63.310,19.180,6.456,434.000,135.800,39.970,13.060,hard
1407.000,430.600,128.400,32.900,820.100,263.300,67.130,17.580,234.100,62.800,19.200,6.471,434.000,135.600,39.840,12.990,hard
