A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1173.000,287.300,63.930,12.650,1158.000,249.900,55.890,10.910,223.300,60.830,13.770,4.293,444.900,89.710,19.120,6.110,hard
1175.000,287.500,64.210,12.680,1159.000,250.300,55.950,10.920,222.300,61.150,13.780,4.323,447.300,90.260,19.200,6.112,hard
1176.000,288.100,64.150,12.680,1161.000,250.600,56.100,10.930,223.300,60.500,13.820,4.305,447.800,90.630,19.310,6.153,hard
1174.000,285.900,63.700,12.580,1163.000,249.100,55.730,10.890,221.600,60.940,13.700,4.285,442.600,89.130,18.910,5.991,hard
1170.000,285.100,63.440,12.570,1158.000,248.700,55.750,10.900,221.900,60.340,13.630,4.262,440.300,88.670,18.790,6.013,hard
1169.000,284.600,63.550,12.530,1156.000,248.600,55.750,10.860,219.000,60.480,13.610,4.259,439.400,88.600,18.780,6.010,hard
1170.000,284.500,63.610,12.530,1158.000,248.800,55.670,10.860,219.400,60.320,13.610,4.260,439.400,88.520,18.840,5.994,hard
1169.000,285.200,63.490,12.530,1153.000,248.400,55.900,10.850,220.300,60.410,13.560,4.256,440.500,88.740,18.770,5.994,hard
1169.000,284.900,63.700,12.570,1156.000,249.200,55.810,10.890,224.400,60.300,13.620,4.259,440.900,88.960,18.810,6.029,hard
1172.000,285.200,63.440,12.620,1157.000,249.000,55.860,10.910,220.300,60.440,13.550,4.261,443.300,88.860,18.870,6.039,hard
1173.000,287.100,63.760,12.650,1156.000,249.700,56.040,10.870,223.500,60.580,13.640,4.280,443.200,90.100,19.110,6.061,hard
1174.000,288.100,64.140,12.690,1156.000,249.300,56.080,10.900,220.700,60.840,13.660,4.264,443.900,89.740,19.070,6.100,hard
1177.000,288.500,64.450,12.690,1160.000,249.900,55.980,10.870,221.900,61.090,13.670,4.283,447.700,90.110,19.040,6.087,hard
1173.000,286.500,63.620,12.610,1154.000,248.300,55.670,10.820,220.200,60.270,13.630,4.257,439.900,88.700,18.760,5.978,hard
1170.000,285.800,63.470,12.530,1154.000,248.700,55.790,10.870,219.900,59.830,13.510,4.262,438.700,88.440,18.670,5.967,hard
1169.000,283.700,63.550,12.540,1154.000,249.000,55.770,10.820,219.900,59.930,13.530,4.253,437.800,88.410,18.700,5.952,hard
1169.000,285.100,63.530,12.530,1157.000,248.900,55.640,10.840,219.400,60.030,13.420,4.223,438.100,88.670,18.630,5.932,hard
1169.000,285.800,63.530,12.530,1155.000,248.300,55.650,10.860,222.100,60.220,13.450,4.217,438.400,88.290,18.660,5.977,hard
1170.000,284.500,63.610,12.580,1158.000,249.400,55.830,10.830,220.600,60.110,13.440,4.227,440.500,88.890,18.780,5.966,hard
1172.000,285.400,63.490,12.610,1155.000,249.100,55.920,10.870,220.300,59.930,13.530,4.247,441.200,88.920,18.800,5.989,hard
1173.000,286.200,63.930,12.600,1159.000,249.200,55.860,10.880,220.800,60.420,13.520,4.258,443.600,89.450,18.970,6.014,hard
1175.000,287.800,63.900,12.690,1159.000,248.800,55.900,10.910,219.700,60.310,13.620,4.260,444.600,89.810,18.970,6.045,hard
1177.000,288.700,64.390,12.700,1159.000,249.300,55.850,10.900,219.200,60.510,13.610,4.266,446.900,89.780,18.950,6.078,hard
1175.000,285.700,63.800,12.570,1159.000,248.900,55.570,10.870,221.700,60.270,13.570,4.222,441.700,88.750,18.750,5.956,hard
1172.000,285.100,63.530,12.500,1158.000,248.200,55.600,10.840,218.700,60.010,13.430,4.221,440.500,88.390,18.600,5.975,hard
1171.000,285.800,63.640,12.520,1154.000,249.200,55.770,10.850,222.500,60.000,13.430,4.215,438.800,88.210,18.730,5.969,hard
1172.000,286.500,63.580,12.560,1158.000,249.100,55.760,10.840,220.400,60.120,13.460,4.216,437.800,88.480,18.710,5.955,hard
1172.000,285.800,63.870,12.580,1157.000,249.100,55.810,10.880,222.100,59.920,13.520,4.220,438.700,88.420,18.800,5.965,hard
1174.000,286.800,64.000,12.650,1161.000,249.400,55.920,10.900,217.800,60.130,13.530,4.245,439.700,88.890,18.800,6.005,hard
1177.000,287.800,64.060,12.680,1158.000,250.100,56.050,10.900,222.000,59.990,13.550,4.235,440.900,89.490,19.020,6.054,hard
1178.000,288.500,64.200,12.710,1160.000,250.100,56.040,10.890,220.500,60.260,13.580,4.249,442.400,89.350,18.970,6.032,hard
1180.000,287.800,64.490,12.730,1162.000,250.300,56.050,10.930,222.300,60.520,13.650,4.256,444.800,89.620,19.060,6.109,hard
1183.000,288.700,64.500,12.770,1162.000,249.600,56.170,10.930,223.700,60.430,13.570,4.267,446.000,90.280,19.110,6.120,hard
1181.000,290.000,64.140,12.660,1159.000,249.700,55.680,10.860,220.600,60.270,13.560,4.244,442.100,89.110,18.820,5.965,hard
1177.000,287.800,63.890,12.600,1161.000,249.200,55.900,10.890,220.900,59.970,13.490,4.228,440.200,88.750,18.770,5.972,hard
1176.000,287.200,63.890,12.600,1157.000,249.300,55.620,10.890,222.000,59.730,13.460,4.204,439.300,88.640,18.710,5.960,hard
1177.000,286.900,63.970,12.640,1158.000,249.100,55.700,10.870,217.100,60.110,13.420,4.227,439.800,88.490,18.750,5.962,hard
1176.000,287.600,63.870,12.640,1159.000,248.900,56.020,10.880,221.600,60.350,13.460,4.233,439.000,89.000,18.660,5.918,hard
1177.000,287.400,64.330,12.630,1156.000,249.400,55.940,10.890,220.900,60.100,13.530,4.226,439.500,89.070,18.770,6.017,hard
1179.000,287.500,64.330,12.660,1160.000,249.000,55.910,10.890,220.700,60.270,13.540,4.251,443.000,89.330,18.800,6.010,hard
1181.000,288.000,64.460,12.740,1162.000,249.300,55.940,10.910,220.400,59.990,13.510,4.243,443.300,89.770,18.930,6.046,hard
1183.000,289.100,64.490,12.740,1157.000,250.400,56.020,10.910,220.400,60.460,13.560,4.256,444.800,89.860,19.060,6.115,hard
1185.000,290.700,64.370,12.820,1161.000,249.600,56.190,10.920,221.400,60.520,13.560,4.257,446.100,89.980,19.130,6.086,hard
1184.000,288.800,64.330,12.690,1161.000,249.400,55.970,10.890,221.200,60.030,13.530,4.242,441.500,88.800,18.860,5.975,hard
1179.000,287.500,64.020,12.670,1157.000,249.700,55.810,10.880,218.500,59.910,13.500,4.211,439.700,88.520,18.610,5.940,hard
1179.000,288.300,63.930,12.650,1159.000,249.500,55.800,10.850,219.400,60.090,13.440,4.224,441.200,88.650,18.680,5.937,hard
1179.000,287.700,64.200,12.640,1158.000,248.900,55.930,10.870,222.300,59.800,13.430,4.238,440.900,88.520,18.610,5.929,hard
1179.000,287.300,64.100,12.620,1158.000,249.500,55.920,10.880,219.200,60.130,13.520,4.225,441.800,88.790,18.780,5.946,hard
1180.000,288.100,64.280,12.640,1160.000,249.200,55.900,10.910,220.600,59.980,13.430,4.241,442.200,89.000,18.800,5.974,hard
1181.000,288.500,64.540,12.700,1161.000,250.000,56.000,10.910,219.400,60.090,13.450,4.261,444.100,89.320,18.890,6.008,hard
1183.000,289.300,64.540,12.730,1160.000,250.300,56.050,10.900,220.900,60.110,13.490,4.244,444.300,89.510,18.940,5.993,hard
1186.000,290.100,64.780,12.840,1160.000,250.400,56.160,10.960,218.600,60.110,13.510,4.254,444.800,90.020,18.950,6.035,hard
1187.000,289.400,64.890,12.860,1164.000,250.700,56.140,10.940,221.500,60.450,13.590,4.274,447.500,90.090,19.010,6.100,hard
1187.000,289.300,64.510,12.780,1160.000,250.000,55.890,10.900,223.900,60.400,13.530,4.247,442.300,89.010,18.830,5.986,hard
1182.000,288.800,64.420,12.710,1161.000,250.100,55.820,10.880,220.700,59.990,13.440,4.240,439.900,89.200,18.700,5.962,hard
1183.000,287.900,64.000,12.730,1159.000,249.300,55.970,10.900,221.100,60.050,13.520,4.244,441.700,88.910,18.730,5.991,hard
1183.000,289.600,64.540,12.730,1159.000,249.600,55.870,10.910,222.000,59.670,13.540,4.245,441.500,88.810,18.650,5.981,hard
1182.000,288.200,64.540,12.710,1160.000,249.600,55.750,10.890,216.300,59.880,13.500,4.238,441.100,89.020,18.840,5.944,hard
1184.000,290.000,64.550,12.760,1163.000,249.900,55.980,10.890,219.100,59.790,13.500,4.252,443.900,89.210,18.880,5.993,hard
1185.000,290.300,64.930,12.800,1159.000,249.900,55.990,10.950,219.800,60.210,13.510,4.247,444.300,89.450,18.890,6.032,hard
1188.000,289.600,64.780,12.820,1161.000,250.400,56.020,10.890,221.700,60.350,13.540,4.240,444.000,89.820,18.940,6.078,hard
1188.000,290.800,64.660,12.860,1162.000,250.500,56.010,10.920,224.700,60.180,13.500,4.263,446.500,90.030,19.070,6.084,hard
1190.000,290.900,65.230,12.920,1166.000,251.100,56.250,10.940,221.200,60.130,13.540,4.289,448.500,90.200,19.110,6.116,hard
1191.000,290.000,64.840,12.790,1159.000,250.000,55.880,10.870,222.600,60.810,13.510,4.263,443.900,89.100,18.790,5.982,hard
1186.000,288.300,64.430,12.790,1159.000,249.400,55.780,10.820,220.900,60.140,13.440,4.226,440.700,89.090,18.650,5.940,hard
1184.000,288.400,64.310,12.730,1159.000,249.700,55.710,10.860,220.700,59.820,13.430,4.210,438.900,89.000,18.630,5.911,hard
1185.000,289.500,64.480,12.740,1158.000,249.300,55.790,10.870,221.100,59.650,13.390,4.225,441.400,88.560,18.610,5.938,hard
1183.000,289.100,64.270,12.760,1158.000,249.400,55.790,10.870,221.500,60.000,13.450,4.233,441.000,88.810,18.600,5.926,hard
1184.000,289.400,64.260,12.750,1159.000,250.100,55.970,10.910,220.300,60.180,13.390,4.207,442.700,88.890,18.700,5.957,hard
1185.000,289.500,64.470,12.750,1159.000,249.300,55.810,10.850,220.300,59.780,13.410,4.236,442.400,89.090,18.700,5.957,hard
1186.000,289.200,64.580,12.750,1161.000,249.300,55.810,10.860,221.300,60.380,13.480,4.232,444.700,89.470,18.870,5.985,hard
1187.000,290.000,64.610,12.770,1160.000,250.100,55.870,10.900,222.300,59.910,13.500,4.270,446.200,89.440,18.960,6.046,hard
1189.000,290.800,64.710,12.870,1162.000,249.900,55.940,10.920,220.900,60.470,13.480,4.281,447.100,89.820,19.050,6.057,hard
1189.000,291.600,64.820,12.800,1159.000,249.300,55.670,10.840,222.900,60.360,13.520,4.266,443.300,89.260,18.650,5.978,hard
1183.000,288.500,64.370,12.730,1159.000,249.800,55.580,10.820,218.600,59.910,13.430,4.246,440.400,88.740,18.780,5.958,hard
1185.000,287.900,64.410,12.700,1161.000,249.200,55.720,10.820,221.100,59.750,13.420,4.217,440.300,88.410,18.740,5.944,hard
1184.000,287.700,64.150,12.760,1157.000,248.500,55.790,10.820,220.300,59.210,13.420,4.206,442.300,88.550,18.640,5.937,hard
1183.000,288.200,64.070,12.720,1160.000,249.000,55.630,10.830,221.200,59.610,13.470,4.211,439.700,88.950,18.610,5.940,hard
1184.000,288.900,64.620,12.750,1160.000,249.300,55.720,10.830,220.000,59.710,13.410,4.210,442.400,89.160,18.650,5.963,hard
1186.000,289.700,64.700,12.750,1161.000,249.300,55.830,10.820,221.800,60.250,13.420,4.238,442.300,89.460,18.780,5.962,hard
1188.000,290.100,64.880,12.820,1164.000,249.700,55.900,10.890,219.500,59.780,13.460,4.249,442.700,89.570,18.840,6.015,hard
1190.000,290.800,65.120,12.840,1161.000,249.000,55.960,10.900,221.600,60.400,13.460,4.239,445.300,89.850,18.940,6.036,hard
1191.000,292.500,65.110,12.930,1164.000,250.100,55.990,10.890,225.900,60.270,13.540,4.274,447.800,90.330,19.010,6.050,hard
1191.000,290.700,64.740,12.790,1156.000,249.400,55.670,10.830,221.100,59.940,13.470,4.238,443.000,88.790,18.620,5.908,hard
1186.000,288.200,64.610,12.720,1159.000,249.400,55.600,10.860,220.900,59.680,13.380,4.212,441.900,88.730,18.600,5.910,hard
1186.000,287.800,64.680,12.700,1160.000,249.600,55.630,10.850,218.300,59.510,13.440,4.207,440.200,88.610,18.480,5.895,hard
1186.000,288.800,64.310,12.740,1160.000,248.700,55.670,10.810,220.800,60.110,13.380,4.215,440.600,88.240,18.610,5.874,hard
1185.000,288.900,64.080,12.740,1157.000,248.800,55.610,10.800,220.900,59.530,13.370,4.216,438.400,88.490,18.620,5.907,hard
1185.000,289.100,64.320,12.760,1157.000,249.000,55.600,10.850,220.400,59.550,13.440,4.224,441.900,89.060,18.720,5.960,hard
1187.000,289.600,64.430,12.820,1159.000,249.300,55.610,10.840,221.000,59.860,13.410,4.225,443.100,89.170,18.650,5.950,hard
1188.000,290.900,64.690,12.820,1161.000,249.800,55.830,10.830,221.600,60.260,13.470,4.251,444.300,89.090,18.670,6.004,hard
1190.000,291.000,64.890,12.850,1160.000,249.400,55.820,10.830,220.200,60.150,13.460,4.258,444.000,89.980,18.840,6.032,hard
1191.000,291.200,65.060,12.840,1163.000,249.200,55.720,10.890,219.800,60.000,13.520,4.262,445.500,90.180,19.000,6.055,hard
1193.000,291.600,65.320,12.880,1162.000,250.100,55.750,10.850,222.700,60.260,13.530,4.264,446.100,89.610,18.810,5.985,hard
1188.000,290.500,64.570,12.770,1162.000,250.100,55.780,10.820,221.400,59.900,13.450,4.222,439.700,88.640,18.560,5.908,hard
1189.000,289.600,64.640,12.720,1160.000,250.200,55.640,10.790,218.200,59.560,13.470,4.225,440.500,88.280,18.510,5.883,hard
1187.000,289.400,64.390,12.690,1156.000,249.700,55.630,10.820,219.400,59.260,13.360,4.214,440.500,88.570,18.560,5.891,hard
1187.000,289.600,64.440,12.770,1158.000,249.500,55.700,10.830,221.600,59.360,13.400,4.211,440.600,88.330,18.590,5.908,hard
1188.000,289.700,64.590,12.740,1159.000,249.200,55.700,10.820,218.400,59.610,13.470,4.232,440.600,88.420,18.640,5.902,hard
1189.000,290.000,64.730,12.820,1160.000,249.300,55.810,10.830,220.900,59.950,13.450,4.229,440.900,88.910,18.730,5.929,hard
1191.000,290.400,64.940,12.790,1161.000,249.400,55.690,10.820,217.800,59.720,13.480,4.236,442.100,88.810,18.810,5.979,hard
1192.000,291.700,64.940,12.830,1161.000,249.800,55.960,10.860,219.900,60.020,13.440,4.270,444.300,88.920,18.890,5.988,hard
1194.000,292.200,65.170,12.870,1162.000,250.300,56.160,10.850,224.300,60.260,13.570,4.276,444.900,89.450,19.000,6.041,hard
1196.000,293.000,65.190,12.920,1166.000,250.400,56.060,10.920,218.800,60.570,13.630,4.287,444.900,90.020,19.000,6.020,hard
1193.000,291.600,65.040,12.780,1162.000,249.900,55.740,10.860,219.200,59.810,13.470,4.242,441.500,89.010,18.670,5.929,hard
1192.000,290.900,64.750,12.770,1163.000,250.700,56.000,10.880,219.900,59.390,13.400,4.252,440.200,88.700,18.640,5.931,hard
1193.000,290.700,65.010,12.800,1163.000,249.600,55.950,10.840,217.200,59.990,13.480,4.260,441.500,88.540,18.750,5.938,hard
1195.000,291.000,65.100,12.790,1162.000,250.300,55.960,10.870,220.900,59.740,13.470,4.251,441.200,88.490,18.630,5.918,hard
1194.000,291.500,64.900,12.850,1163.000,249.700,56.040,10.900,220.800,59.690,13.480,4.244,443.300,88.830,18.650,5.970,hard
1195.000,292.200,65.310,12.900,1166.000,250.700,56.040,10.900,222.300,60.120,13.630,4.247,442.100,89.390,18.860,5.981,hard
1197.000,291.300,65.450,12.910,1161.000,250.800,56.060,10.910,221.200,59.940,13.600,4.249,444.200,89.620,18.990,6.000,hard
1200.000,293.300,65.590,12.960,1165.000,250.700,56.160,10.900,221.100,60.500,13.620,4.289,445.300,89.950,18.950,6.034,hard
1201.000,294.000,65.350,12.980,1165.000,250.800,56.130,10.920,219.800,60.360,13.550,4.287,447.100,90.550,19.030,6.087,hard
1202.000,293.900,65.480,12.960,1166.000,250.600,56.100,10.890,220.500,60.350,13.650,4.311,447.900,90.270,18.940,6.023,hard
1196.000,292.100,65.070,12.850,1165.000,249.900,56.040,10.850,221.100,59.960,13.440,4.253,442.400,88.500,18.610,5.914,hard
1194.000,292.300,64.950,12.800,1164.000,249.700,55.820,10.850,218.400,59.780,13.450,4.241,440.500,88.590,18.710,5.902,hard
1193.000,292.200,65.020,12.750,1164.000,249.300,55.810,10.910,218.100,59.840,13.450,4.248,440.700,88.510,18.680,5.949,hard
1193.000,290.200,64.990,12.750,1161.000,249.000,55.730,10.820,220.400,59.510,13.590,4.243,439.500,88.480,18.590,5.922,hard
1193.000,290.400,64.970,12.780,1161.000,250.000,55.940,10.880,219.000,59.720,13.470,4.260,440.500,88.830,18.680,5.956,hard
1194.000,291.400,65.080,12.860,1164.000,250.700,55.980,10.890,219.000,60.190,13.470,4.242,441.100,89.060,18.670,5.970,hard
1196.000,292.800,65.270,12.880,1166.000,250.400,56.050,10.890,219.200,60.050,13.520,4.259,442.400,89.110,18.900,5.976,hard
1198.000,293.000,65.600,12.930,1162.000,250.400,56.040,10.900,222.600,60.390,13.590,4.278,444.100,89.670,18.900,6.005,hard
1199.000,293.200,65.340,12.930,1166.000,250.500,56.130,10.910,222.000,60.130,13.520,4.281,445.200,90.200,19.000,6.046,hard
1201.000,295.200,65.510,12.960,1165.000,250.800,56.180,10.950,221.200,60.120,13.690,4.292,446.900,90.210,19.090,6.068,hard
1199.000,293.600,65.460,12.850,1163.000,249.400,55.900,10.860,222.900,60.220,13.560,4.268,442.200,89.100,18.730,5.934,hard
1194.000,289.600,64.930,12.790,1161.000,249.100,55.660,10.850,219.800,59.660,13.460,4.259,438.400,88.800,18.590,5.931,hard
1192.000,291.600,64.850,12.790,1161.000,249.300,55.580,10.850,218.200,59.740,13.460,4.263,440.700,88.710,18.690,5.907,hard
1190.000,290.000,64.620,12.750,1160.000,248.700,55.720,10.830,217.800,60.070,13.460,4.242,438.500,88.920,18.640,5.945,hard
1188.000,289.300,64.650,12.770,1157.000,248.100,55.440,10.830,219.200,59.510,13.420,4.248,438.400,88.680,18.580,5.941,hard
1188.000,289.600,64.880,12.760,1154.000,248.300,55.710,10.830,222.300,59.800,13.450,4.250,440.700,88.650,18.690,5.928,hard
1189.000,289.600,64.680,12.780,1158.000,249.100,55.700,10.840,219.300,60.040,13.500,4.276,440.800,89.340,18.840,5.964,hard
1190.000,291.600,64.590,12.830,1155.000,248.500,55.800,10.860,220.100,59.960,13.490,4.294,442.500,89.070,18.780,6.028,hard
1190.000,289.900,64.720,12.830,1156.000,249.000,55.630,10.840,219.700,60.180,13.590,4.288,445.000,90.010,18.840,6.036,hard
1192.000,292.400,64.890,12.860,1156.000,248.300,55.560,10.820,220.400,60.070,13.570,4.301,444.000,89.480,18.840,5.975,hard
1187.000,288.700,64.530,12.710,1152.000,247.400,55.430,10.830,220.400,59.670,13.500,4.256,439.700,88.710,18.510,5.920,hard
1185.000,289.000,64.350,12.710,1153.000,248.400,55.240,10.800,218.800,59.740,13.480,4.249,437.600,88.240,18.570,5.902,hard
1183.000,288.900,64.090,12.670,1153.000,246.900,55.260,10.810,220.800,59.570,13.370,4.268,439.600,88.520,18.610,5.904,hard
1182.000,288.400,64.040,12.650,1149.000,247.300,55.240,10.810,218.900,59.960,13.430,4.244,437.700,88.480,18.660,5.931,hard
1181.000,288.200,63.920,12.640,1149.000,247.000,55.240,10.780,220.400,59.980,13.440,4.248,439.700,88.700,18.540,5.916,hard
1183.000,288.400,64.500,12.650,1150.000,247.700,55.200,10.790,219.100,59.620,13.440,4.265,439.900,89.310,18.740,5.947,hard
1185.000,289.400,64.460,12.730,1151.000,247.100,55.430,10.800,217.400,60.180,13.480,4.278,442.300,89.020,18.820,5.996,hard
1186.000,289.800,64.450,12.740,1149.000,248.100,55.270,10.810,215.900,60.110,13.540,4.273,443.800,89.320,18.910,6.002,hard
1189.000,289.000,64.570,12.770,1154.000,247.500,55.450,10.820,218.900,59.950,13.580,4.308,445.500,89.740,18.900,6.064,hard
1188.000,290.800,65.050,12.780,1152.000,247.000,55.190,10.790,218.000,60.380,13.550,4.293,444.200,89.880,18.800,5.985,hard
1182.000,286.900,64.060,12.590,1144.000,246.000,55.140,10.760,218.500,59.770,13.470,4.242,439.000,88.290,18.550,5.883,hard
1179.000,287.400,63.730,12.570,1145.000,245.500,54.880,10.680,218.700,59.720,13.440,4.244,439.000,88.040,18.510,5.854,hard
1177.000,286.800,63.560,12.520,1147.000,246.200,54.930,10.680,219.000,59.290,13.390,4.223,437.100,87.990,18.530,5.864,hard
1176.000,286.500,63.760,12.490,1146.000,245.200,54.870,10.710,218.500,59.740,13.310,4.241,437.300,88.150,18.490,5.859,hard
1175.000,286.100,63.620,12.530,1146.000,245.400,54.900,10.700,217.300,59.980,13.430,4.238,438.000,88.170,18.580,5.879,hard
1176.000,286.700,63.650,12.560,1143.000,245.400,54.690,10.720,218.100,59.450,13.400,4.230,438.300,88.690,18.620,5.906,hard
1176.000,286.400,63.700,12.590,1148.000,245.100,54.900,10.750,221.100,60.010,13.430,4.247,440.100,88.790,18.720,5.942,hard
1178.000,287.000,63.870,12.590,1144.000,246.300,54.940,10.740,219.300,59.640,13.480,4.253,441.400,89.470,18.690,5.942,hard
1179.000,287.800,63.820,12.640,1147.000,245.700,54.910,10.750,219.000,60.350,13.560,4.307,442.900,89.390,18.860,6.011,hard
1181.000,288.100,64.210,12.650,1143.000,246.100,54.880,10.710,217.100,60.230,13.590,4.273,443.200,89.120,18.720,5.929,hard
1175.000,285.400,63.560,12.470,1141.000,245.400,54.680,10.680,220.200,59.970,13.390,4.241,439.100,88.110,18.570,5.853,hard
1173.000,285.400,63.420,12.420,1141.000,244.600,54.670,10.660,218.400,59.700,13.410,4.248,437.400,88.140,18.290,5.819,hard
1172.000,284.300,62.970,12.430,1141.000,245.100,54.720,10.680,219.400,59.590,13.350,4.252,436.300,87.770,18.440,5.821,hard
1171.000,284.600,63.110,12.430,1140.000,244.300,54.730,10.660,216.200,59.420,13.440,4.235,436.600,87.810,18.380,5.864,hard
1172.000,285.400,63.220,12.510,1141.000,245.200,54.920,10.730,218.700,59.580,13.410,4.243,437.500,87.910,18.480,5.859,hard
1175.000,286.700,63.440,12.520,1143.000,245.300,54.970,10.720,217.000,59.660,13.480,4.246,439.100,88.380,18.580,5.882,hard
1177.000,286.800,63.650,12.500,1146.000,245.400,55.070,10.740,219.600,59.870,13.520,4.255,440.900,88.920,18.580,5.887,hard
1178.000,287.500,63.810,12.540,1145.000,246.100,54.920,10.750,217.200,60.210,13.560,4.278,441.300,88.950,18.690,5.946,hard
1179.000,288.300,64.110,12.610,1148.000,245.800,54.950,10.750,219.700,60.150,13.550,4.304,443.200,89.460,18.720,5.983,hard
1181.000,287.700,64.240,12.630,1147.000,246.300,54.980,10.780,221.100,60.630,13.580,4.298,445.300,89.330,18.840,5.951,hard
1181.000,287.200,63.810,12.530,1144.000,245.900,54.890,10.700,219.800,60.090,13.540,4.258,439.900,88.320,18.530,5.872,hard
