A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1195,243.3,84.43,22.75,1316,243.3,74.79,19.75,330.5,83.84,23.51,8.691,486.8,122.9,38.84,13.48,easy
1182,239.5,83.25,22.41,1308,240.7,74.21,19.52,331.2,83.6,23.42,8.632,484.4,121.8,38.4,13.34,bogus
1187,240.6,82.77,22.52,1305,241.8,74.27,19.57,330.7,83.62,23.47,8.658,486.9,122.7,38.55,13.39,bogus
1191,240.7,83.16,22.7,1311,241.8,74.6,19.58,326.8,83.85,23.51,8.684,487.8,123.3,38.82,13.47,bogus
1195,242,84.21,22.75,1312,242,74.75,19.67,330.7,83.56,23.65,8.711,490.5,123.7,39.04,13.65,bogus
1201,243.6,84.38,23.03,1310,242.1,74.52,19.58,331.4,84.3,23.73,8.75,491.1,124.1,39.2,13.5,bogus
1135,227.8,78.24,20.81,1276,233.9,71.87,18.99,333.8,84.14,23.52,8.707,480.3,121.3,38.08,13.15,hard
1109,224.1,76.39,20.27,1269,233,72.02,18.89,325.4,82.8,23.41,8.586,476.3,120,37.83,12.98,hard
1105,222,76.24,20.26,1271,233.2,71.74,18.98,326.1,82.84,23.31,8.582,473.6,119.8,37.74,13,hard
1107,223.1,76.26,20.33,1270,232.6,71.74,18.92,326.8,83.24,23.2,8.571,475.1,119.6,37.78,12.99,hard
1106,222.6,76.31,20.35,1270,233.3,71.73,18.93,331.6,82.89,23.32,8.585,473.4,119.9,37.78,13.06,hard
1109,223.7,76.46,20.44,1271,233.6,71.95,19,326.5,83.16,23.24,8.604,476.7,120.2,37.95,13.16,hard
1114,225,77.08,20.64,1272,234.4,72.11,19.08,327.1,82.83,23.37,8.623,476.8,120.9,38.25,13.23,hard
1120,226.4,77.6,20.81,1278,234.2,72.58,19.17,325.6,83.05,23.45,8.631,479.7,121.6,38.38,13.36,hard
1128,228.2,78.53,21.01,1277,235.9,72.64,19.22,327.3,83.8,23.41,8.687,481.2,121.6,38.74,13.48,hard
1134,229.7,78.99,21.04,1279,235,72.22,19.1,331.8,83.77,23.56,8.691,481.1,121.6,38.28,13.27,hard
1115,223.6,77.07,20.46,1276,232.9,71.89,18.96,328.4,83.24,23.31,8.598,473.9,119.5,37.67,13,hard
1108,223.2,76.2,20.37,1265,233.3,71.83,19.01,326.2,82.72,23.24,8.584,473,119.3,37.71,13,hard
1109,224.4,76.79,20.54,1266,234.4,71.86,18.98,325,83.04,23.31,8.57,473.2,119.4,37.75,13,hard
1109,223.7,76.92,20.47,1271,233.4,72.11,19.01,324.9,83.23,23.28,8.583,473.5,119.5,37.74,13.04,hard
1111,224.7,76.81,20.55,1271,233.1,72.02,19.09,325.8,83.06,23.28,8.586,474.1,119.4,37.91,13.12,hard
1116,226.6,77.16,20.72,1275,234.6,72.28,19.12,324.3,83.12,23.34,8.616,475.6,120.4,38.1,13.23,hard
1122,226.8,77.51,20.96,1280,235.7,72.44,19.22,326.8,83.44,23.33,8.647,477.9,120.6,38.43,13.25,hard
1127,228.5,78.73,21.05,1278,235.9,72.82,19.29,326.9,83.56,23.47,8.663,480.4,121.3,38.58,13.4,hard
1133,229.2,78.59,21.24,1278,234.8,72.69,19.22,327,83.71,23.49,8.673,480.6,121.3,38.27,13.22,hard
1118,224.6,77.35,20.62,1273,234.5,72.01,19.1,327.5,83.1,23.25,8.563,472.5,119.2,37.7,13.01,hard
1111,223.3,76.76,20.58,1270,233.8,71.85,19.08,325.8,83.07,23.22,8.548,472.8,119.2,37.58,13.01,hard
1112,224.3,77.44,20.76,1273,234.1,72.25,19.13,324.4,83,23.27,8.559,473.3,119.7,37.81,13.01,hard
1112,224.4,77.44,20.74,1274,235.2,72.28,19.12,327.2,83.22,23.31,8.561,473.3,119.4,37.6,13.05,hard
1116,225.2,77.59,20.82,1274,234.3,72.26,19.18,324.2,83.09,23.22,8.559,473.7,120,37.72,13.13,hard
1121,227.2,77.89,20.94,1279,235.1,72.7,19.28,325.9,83.14,23.39,8.608,476.4,120.1,38.1,13.22,hard
1126,227.7,78.39,21.2,1280,235.5,72.93,19.38,328.6,82.81,23.32,8.613,477.9,120.9,38.28,13.3,hard
1133,229,79.12,21.35,1282,236.6,73.23,19.43,326.4,83.51,23.52,8.665,480.5,121.4,38.5,13.46,hard
1141,230.9,79.82,21.54,1287,236.7,73.17,19.4,328.2,83.83,23.57,8.677,482.8,121.7,38.48,13.27,hard
1128,226.5,77.94,20.98,1276,234.3,72.51,19.18,328.5,83.15,23.37,8.572,474.4,119.5,37.67,12.96,hard
1115,224.7,77.35,20.77,1276,234.1,72.07,19.17,326.7,83.2,23.14,8.537,472.6,119,37.44,12.92,hard
1113,224.2,77.59,20.83,1277,235,72.25,19.22,324.4,82.86,23.15,8.533,472.5,118.8,37.54,12.93,hard
1115,225.2,77.53,20.78,1273,234.8,72.25,19.2,329.5,83.29,23.26,8.541,472.2,118.8,37.47,12.97,hard
1116,223.4,77.43,20.92,1273,234.3,72.62,19.22,325.3,82.56,23.22,8.546,472.5,119.2,37.49,12.96,hard
1119,225.3,77.8,21.06,1278,235.2,72.47,19.28,327.1,83.41,23.19,8.558,474.8,119.4,37.78,13.08,hard
1125,227.8,78.52,21.26,1277,236.5,72.9,19.37,329,83.11,23.3,8.602,477.2,119.9,38.06,13.17,hard
1131,229,78.98,21.44,1283,236.9,73.36,19.51,327.2,83.57,23.39,8.614,477.3,120.9,38.24,13.28,hard
1138,230,79.99,21.57,1287,237.4,73.32,19.54,329.6,84.06,23.43,8.642,481.3,121.4,38.56,13.34,hard
1142,230.6,79.21,21.37,1284,236.1,72.85,19.31,329.6,83.57,23.4,8.634,477.8,120.1,37.76,13.01,hard
1121,225.5,77.67,20.91,1277,235,72.57,19.26,326.5,83.05,23.23,8.538,472.3,118.3,37.3,12.85,hard
1117,224.6,77.22,20.95,1280,235.1,72.42,19.28,325.4,82.99,23.2,8.506,470.9,118.6,37.31,12.86,hard
1119,225.2,77.76,20.97,1278,235.4,72.65,19.25,324.6,82.68,23.18,8.531,473.3,118.5,37.39,12.88,hard
1119,225.4,77.68,21.02,1276,234.7,72.6,19.31,327.2,83.11,23.19,8.534,472.2,118.8,37.3,12.91,hard
1121,226.4,78.16,21.13,1278,235.9,72.86,19.37,327.8,82.82,23.25,8.551,475.1,119.4,37.57,12.91,hard
1126,226.9,78.53,21.33,1285,236.4,73.11,19.42,324.1,83.2,23.31,8.567,476.9,119.7,37.78,13.06,hard
1132,227.5,79.5,21.5,1285,237.4,73.25,19.58,327.4,83.45,23.4,8.618,478.6,120.6,38.1,13.17,hard
1139,230.6,79.78,21.6,1289,237.8,73.5,19.58,330.2,83.81,23.43,8.642,480.7,121.5,38.24,13.23,hard
1145,231.6,80.43,21.87,1289,238.9,73.77,19.74,329.4,83.88,23.47,8.673,483.5,121.4,38.49,13.4,hard
1152,232.9,80.85,21.85,1288,238.1,73.59,19.53,332.2,83.69,23.58,8.683,483,121.1,38.1,13.08,hard
1133,227.2,78.69,21.31,1285,236.5,73.08,19.46,329.1,83.65,23.38,8.583,477.4,119.8,37.59,12.9,hard
1129,228.1,78.81,21.34,1281,236.6,73.19,19.48,328.6,83.35,23.29,8.568,478,119.6,37.56,12.99,hard
1132,228.4,79.08,21.31,1282,236.8,73.15,19.46,326.9,83.34,23.38,8.585,477.6,120.2,37.62,12.99,hard
1131,228.1,78.92,21.37,1287,236.7,73.35,19.47,329.6,83.45,23.4,8.589,478.8,120,37.62,13.02,hard
1133,229,79.33,21.56,1287,237.4,73.42,19.6,328.3,83.14,23.3,8.627,479.5,120.2,37.86,13.09,hard
1139,229.9,79.87,21.62,1291,237.5,73.78,19.67,330,83.54,23.51,8.65,481.4,120.9,38.11,13.18,hard
1145,232.1,80.37,21.83,1294,239.4,73.9,19.7,329.5,83.73,23.51,8.681,483.9,121.7,38.26,13.31,hard
1151,232.5,80.92,22.08,1298,240.3,74.25,19.82,329.5,84.13,23.68,8.747,485.8,122.4,38.63,13.38,hard
1158,234,81.63,22.27,1296,240.6,74.58,19.86,332.1,84.41,23.75,8.773,488.7,123.2,38.92,13.52,hard
1160,235.1,81.2,22.03,1293,238.8,73.5,19.66,335.1,84.02,23.69,8.741,485.1,122.1,38.21,13.16,hard
1138,231.1,79.36,21.52,1288,239,73.56,19.56,331.6,83.79,23.39,8.645,480.6,120.4,37.82,13.01,hard
1134,230,79.06,21.47,1290,237.7,73.59,19.59,326.8,83.77,23.46,8.635,480.3,121,37.98,13.03,hard
1136,230.1,79.86,21.57,1287,238.3,73.68,19.6,331,84,23.55,8.626,481.9,120.8,37.92,13.03,hard
1136,229.6,79.39,21.61,1286,237.9,73.72,19.62,330.7,84.21,23.6,8.64,482.4,120.6,37.92,13.04,hard
1138,230.7,79.89,21.72,1292,238.5,73.86,19.65,330.4,84.8,23.59,8.657,483.5,121.2,38.04,13.16,hard
1142,232,80.27,21.85,1290,239,73.86,19.74,331.5,84.02,23.56,8.702,484.6,121.5,38.25,13.25,hard
1148,233.2,80.54,22.05,1293,241,74.38,19.83,332.2,84.55,23.69,8.714,486.8,122.6,38.57,13.36,hard
1155,235.3,81.42,22.23,1300,240.5,74.55,19.85,335.1,84.7,23.73,8.742,490,123.5,38.78,13.43,hard
1162,236,82.01,22.38,1303,241.9,74.97,19.93,334,84.65,23.84,8.787,491.8,123.7,39.02,13.5,hard
1164,236.4,81.52,22.1,1291,239.9,74.05,19.64,333.7,85.15,23.78,8.752,488.8,122.1,38.25,13.12,hard
1144,231.4,79.75,21.76,1288,238.5,73.78,19.66,331.7,84.37,23.59,8.674,484.8,121.2,37.84,13.03,hard
1141,230.9,79.76,21.68,1291,238.8,73.88,19.63,333.3,83.93,23.51,8.63,483.9,121.2,37.98,13.03,hard
1141,231.4,79.96,21.79,1289,238.4,73.82,19.59,332,83.97,23.53,8.651,484.3,121.2,37.9,13.01,hard
1141,231.8,79.91,21.76,1292,238.2,74.01,19.69,331.1,84.23,23.51,8.645,486.3,121.8,37.9,13.05,hard
1143,232.7,80.44,21.86,1286,239.7,74.18,19.71,333.6,84.03,23.55,8.662,487.3,121.8,38.21,13.17,hard
1148,234,80.7,22.04,1297,240.4,74.18,19.79,335.1,84.38,23.62,8.69,488.9,122.7,38.36,13.27,hard
1154,235.6,81.39,22.19,1298,240.6,74.41,19.88,334.1,84.8,23.72,8.725,490.9,122.8,38.6,13.33,hard
1160,236.9,81.97,22.35,1301,241.8,74.68,19.9,332.6,85.49,23.74,8.771,493.9,123.9,38.96,13.46,hard
1167,238.1,82.2,22.52,1303,242,74.99,19.98,335.4,84.91,23.92,8.801,496,124.6,39.23,13.55,hard
1172,238.2,82.19,22.37,1299,240.3,74.22,19.77,339.3,85.72,23.92,8.801,495.1,123.7,38.74,13.23,hard
1152,233.5,80.84,21.96,1293,240.2,73.9,19.72,335.3,84.7,23.71,8.686,490.5,122.3,38.2,13.04,hard
1148,233.2,80.08,21.93,1293,240,73.85,19.72,334.7,84.49,23.62,8.665,490.3,122.3,38.24,13.11,hard
1151,234.9,81.14,22.05,1295,240.4,74.05,19.71,338,84.92,23.7,8.683,491,121.9,38.23,13.13,hard
1150,233.9,80.83,22.02,1292,239.7,73.95,19.73,330.9,84.36,23.73,8.662,489.4,122.4,38.28,13.14,hard
1151,234.2,80.57,21.98,1296,239.9,74.23,19.75,333.6,84.65,23.67,8.688,493.2,122.8,38.56,13.21,hard
1155,236.5,81.43,22.13,1296,239.7,74.36,19.83,334.3,84.89,23.74,8.738,493.7,123.2,38.65,13.37,hard
1160,236.5,81.64,22.28,1302,240.8,74.51,19.9,335,84.61,23.7,8.778,496.1,124.2,39.08,13.45,hard
1166,237.7,82.46,22.51,1301,241.7,74.87,20.02,334.7,85.58,23.84,8.804,498.7,124.9,39.12,13.57,hard
1172,239.1,83.23,22.72,1303,243.2,75.1,19.93,336.4,85.27,23.97,8.837,499.5,125.5,39.33,13.58,hard
1170,238.5,82.25,22.24,1300,240.7,74.34,19.74,334.7,85.65,23.84,8.733,495.3,123.5,38.4,13.19,hard
1153,234.8,81.23,21.98,1295,240.5,74.11,19.73,335.2,84.51,23.65,8.669,491.4,122.5,38.26,13.1,hard
1151,234.1,80.93,21.97,1295,240.5,74.35,19.73,338,84.55,23.61,8.662,493.3,122.9,38.35,13.14,hard
1153,235.3,81,22.04,1297,240.6,74.22,19.68,333.8,84.68,23.67,8.686,492.9,123.2,38.21,13.11,hard
1153,234.3,80.58,22.09,1297,240.8,74.26,19.75,333,84.53,23.65,8.685,492.4,123.2,38.51,13.2,hard
1156,235.5,81.33,22.14,1298,240.5,74.72,19.83,335.3,84.67,23.68,8.717,496.6,123.7,38.59,13.27,hard
1161,237,81.61,22.28,1301,241.9,74.5,19.82,338.2,85.09,23.78,8.734,496.1,124.2,38.84,13.43,hard
1166,239,82.52,22.42,1308,241.9,74.81,19.94,335.8,85.07,23.83,8.793,498.2,125.3,39.08,13.45,hard
1171,240,82.4,22.58,1305,243,75.19,19.96,337.1,85.35,23.9,8.791,499.8,125.5,39.44,13.57,hard
1177,240.3,83.51,22.72,1305,241.9,74.86,19.88,334.9,85.65,23.97,8.815,501.8,125.6,39.18,13.46,hard
1163,236.4,81.34,22.05,1296,240.5,74.06,19.7,335.5,84.83,23.77,8.716,494.6,123.3,38.54,13.13,hard
1152,234.8,81.19,21.9,1289,239.3,74,19.66,335.6,84.5,23.7,8.69,492.8,122.9,38.28,13.12,hard
1151,234.2,80.72,21.93,1293,240.6,73.94,19.65,333.4,84.82,23.62,8.681,493.3,123.1,38.54,13.19,hard
1151,235.4,81.12,21.89,1294,238.9,73.97,19.66,332,84.98,23.7,8.703,493.4,123.1,38.48,13.16,hard
1151,235.1,80.78,21.93,1295,239.9,74.11,19.65,333.4,84.66,23.73,8.704,494.3,123.8,38.61,13.23,hard
1155,236.7,81.32,22.16,1292,241.3,74.3,19.72,334.4,85.43,23.72,8.72,494.7,124.1,39.03,13.32,hard
1158,238.2,81.47,22.32,1296,240.7,74.57,19.71,333.1,85.04,23.82,8.749,497,124.9,39.13,13.49,hard
1164,239,82.38,22.32,1300,242,74.51,19.81,338.6,85.71,23.94,8.787,500.2,125.5,39.32,13.55,hard
1170,240,82.48,22.49,1305,242.1,74.87,19.85,333.4,85.17,23.93,8.855,500.6,126.3,39.65,13.68,hard
1175,242,83.45,22.62,1302,242.6,74.82,19.83,334.3,85.79,24.04,8.876,502.9,126.4,39.63,13.58,hard
1166,237.4,81.91,22.1,1295,239.9,73.82,19.61,334.8,85.34,23.87,8.735,496.3,124.1,38.94,13.26,hard
1152,236.2,81.15,21.95,1289,239.6,73.83,19.61,335.2,85.19,23.77,8.725,493.3,123.5,38.75,13.27,hard
1150,235.3,80.91,21.95,1290,239.8,73.89,19.6,334.7,85.17,23.78,8.737,493.7,124,38.87,13.24,hard
1150,235.2,81.26,21.82,1287,238.9,73.78,19.6,331.2,85.05,23.76,8.697,493.7,123.9,38.8,13.24,hard
1150,235.4,80.82,21.93,1287,240.3,73.97,19.65,335.9,84.8,23.77,8.723,493.9,124.1,38.99,13.31,hard
1152,235.8,81.35,22.05,1292,240.3,73.98,19.63,335.6,84.88,23.88,8.741,495.1,124.6,39.12,13.36,hard
1157,236.4,81.56,22.15,1294,240.9,74.15,19.65,332.1,84.97,23.88,8.778,496.8,124.7,39.35,13.51,hard
1161,238.9,81.82,22.28,1299,240.9,74.4,19.76,335.4,85.31,23.99,8.796,499,125.4,39.53,13.56,hard
1166,238.6,82.61,22.42,1300,241,74.41,19.81,335.6,85.42,24,8.858,498.9,126,39.74,13.66,hard
1170,238.3,82.4,22.33,1295,240.3,74.13,19.55,336.4,85.61,23.99,8.819,495.9,124.5,39.14,13.36,hard
1150,234,80.5,21.77,1286,240,73.61,19.49,336.7,84.84,23.81,8.713,492.3,123.8,38.83,13.22,hard
1144,234.7,80.92,21.68,1288,238.5,73.51,19.5,335.3,84.85,23.76,8.705,491.9,123.4,38.84,13.23,hard
1145,234.8,81.02,21.65,1284,239,73.65,19.48,332.5,84.64,23.8,8.717,491.9,123.6,38.99,13.27,hard
1143,234.1,80.61,21.76,1286,238,73.41,19.44,333.1,84.76,23.83,8.71,491.2,124,38.99,13.3,hard
1145,234.4,80.86,21.84,1283,238.9,73.52,19.53,335,84.82,23.84,8.741,492.4,124.2,39.21,13.36,hard
1150,235.5,81.31,21.92,1288,239,73.73,19.58,335.1,85.24,23.81,8.765,493.6,124.6,39.4,13.44,hard
1155,236.5,81.48,22.16,1285,240,73.91,19.64,334.3,85.03,23.87,8.808,495.8,125,39.62,13.58,hard
1160,237.2,82.32,22.2,1293,240.2,74.04,19.65,336.3,85.3,23.94,8.83,496.5,125.7,39.77,13.62,hard
1164,238.6,82.66,22.44,1292,240.7,74.16,19.72,336.3,85.29,24.03,8.841,499.1,126.5,39.96,13.75,hard
1166,238.5,82.3,22.04,1291,239,73.52,19.44,337.9,85.81,24,8.809,494.3,124.8,39.24,13.34,hard
1144,233.5,80.23,21.63,1283,238.1,73.28,19.39,335.4,84.44,23.87,8.721,489.7,123.6,38.98,13.25,hard
1137,233.4,80.01,21.58,1280,237.4,73.18,19.41,333.7,84.66,23.74,8.708,487.9,123.3,39.02,13.24,hard
1136,231.8,79.56,21.47,1279,237.9,73.27,19.33,332.8,84.65,23.85,8.709,488.2,123,38.85,13.23,hard
1134,232.2,80.06,21.51,1281,237.2,72.84,19.32,329.5,84.87,23.81,8.724,489,123.3,38.93,13.29,hard
1135,231,80.07,21.5,1279,237,73.01,19.4,333.2,84.29,23.88,8.751,488,123.9,39.23,13.37,hard
1139,234.8,80.1,21.69,1282,238.2,73.16,19.43,329.5,84.44,23.87,8.762,489.9,124.3,39.25,13.46,hard
1143,234.3,81.14,21.84,1282,237.9,73.58,19.5,334.5,85.07,23.95,8.807,492.3,124.7,39.56,13.56,hard
1148,236.2,81.62,21.99,1283,238.2,73.69,19.52,335.7,84.81,24.06,8.864,493.5,125.2,39.79,13.69,hard
1153,235.2,82.3,22.1,1286,239.1,73.88,19.59,334.4,85.26,24.05,8.888,495.7,125.8,40.13,13.8,hard
1159,238,82.12,22.3,1287,239.3,74.06,19.56,335.9,85.01,24.16,8.898,496.4,126.7,40.23,13.79,hard
1151,235.1,80.8,21.75,1286,238.1,73.1,19.39,334.7,85.2,23.91,8.829,489.5,124.3,39.36,13.46,hard
1135,231.9,79.64,21.46,1279,236.3,73.01,19.34,329.3,84.9,23.83,8.779,487.8,123.7,39.16,13.41,hard
1131,231.4,79.7,21.4,1276,236.7,73.18,19.3,329.3,84.65,23.92,8.769,487.7,123.7,39.25,13.45,hard
1132,231.2,79.57,21.45,1278,236.5,72.87,19.29,330.1,84.64,23.82,8.799,487.6,123.2,39.17,13.47,hard
1129,231.3,79.69,21.49,1277,236.4,72.97,19.33,328,84.71,23.74,8.771,485.8,123.6,39.35,13.46,hard
1131,232.2,80.02,21.45,1278,237.2,73.06,19.38,329.5,85.19,23.9,8.808,487.2,123.8,39.68,13.53,hard
1136,232.6,80.14,21.61,1282,237.1,73.29,19.45,330.6,84.48,23.93,8.818,488.7,124.7,39.59,13.66,hard
1140,234.7,80.54,21.75,1282,237.8,73.39,19.53,332.8,84.81,24.03,8.879,491.1,124.5,39.87,13.77,hard
1145,235.8,81.11,21.89,1279,238.1,73.5,19.58,329,85.13,24.02,8.886,493.3,124.9,39.98,13.89,hard
1151,236.1,81.65,22.1,1292,238.4,73.62,19.52,330.3,85.19,24.07,8.935,492.9,125.6,40.07,13.82,hard
1142,234,80.05,21.55,1277,236.5,73.22,19.35,332.6,85.16,23.95,8.83,487.6,123.8,39.39,13.54,hard
1128,229.9,79.28,21.37,1274,236.1,72.95,19.26,333.7,84.67,23.87,8.783,485.6,123,39.23,13.46,hard
1124,229.3,79.07,21.22,1279,235.9,73.05,19.31,328.1,84.45,23.83,8.799,483.9,123.1,39.26,13.53,hard
1126,229.9,79.25,21.26,1277,236.4,72.93,19.27,333.5,84,23.78,8.819,485.8,123.2,39.16,13.52,hard
1124,230.6,79.45,21.28,1274,235.7,72.96,19.32,328.2,84.66,23.8,8.806,486.2,123,39.26,13.56,hard
1127,231.2,79.52,21.42,1278,237,72.94,19.34,329.5,84.6,23.88,8.83,487,123.7,39.52,13.68,hard
1132,230.6,80.1,21.58,1279,237.7,73.07,19.42,329,84.57,23.93,8.848,488.4,124,39.75,13.77,hard
1138,233.1,80.71,21.71,1282,236.5,73.65,19.58,330.2,84.72,23.96,8.895,490.4,124.9,39.91,13.83,hard
1144,233.7,81.34,21.9,1286,237.9,73.69,19.61,330.8,85.2,24.01,8.911,492,125.1,40.17,13.98,hard
1150,234.3,81.61,22.17,1287,238.4,74.03,19.63,332.9,84.87,24.13,8.941,494,125.9,40.18,14.06,hard
1150,234.3,80.86,21.71,1281,237.6,73.2,19.42,333.2,85.19,24,8.91,489.1,124.6,39.48,13.69,hard
1130,230.5,78.93,21.26,1274,236.4,73,19.3,331.6,84.1,23.87,8.834,485.2,123.3,39.22,13.58,hard
1122,228.3,79.35,21.16,1275,235.1,72.8,19.3,329.3,84.18,23.83,8.785,484.4,122.7,39.17,13.52,hard
1122,229.9,78.79,21.14,1275,235.1,72.83,19.29,330.4,84.01,23.77,8.815,483.7,122.5,39.04,13.57,hard
1120,228.9,78.65,21.16,1274,235.4,72.69,19.37,331.3,84.24,23.73,8.824,484.2,122.9,39.04,13.56,hard
1123,228,79.11,21.26,1276,236.2,73.06,19.34,331.1,84.41,23.79,8.848,483.4,122.9,39.37,13.66,hard
1127,229.9,80.05,21.43,1277,236.4,73.15,19.43,329.5,84.22,23.87,8.86,487.8,123.2,39.51,13.78,hard
1132,231.8,80.3,21.45,1280,237,73.57,19.51,330.2,84.64,23.8,8.89,489.1,124.7,39.74,13.84,hard
1138,233.9,80.43,21.7,1284,238.1,73.68,19.58,331.7,84.02,23.99,8.919,491.7,124.8,39.9,13.91,hard
1143,232.9,81.12,21.84,1291,238.5,73.95,19.67,333.4,84.88,24.04,8.937,492.7,125.3,40.2,14.03,hard
1151,235.8,81.54,21.99,1287,238.2,73.42,19.56,330.1,85.25,24.12,8.955,494.4,125.5,39.95,13.95,hard
1135,230.8,79.73,21.37,1277,237.1,73.07,19.34,332.4,84.22,23.89,8.854,486.6,123.4,39.25,13.64,hard
1125,229.5,78.98,21.12,1271,236.7,73.08,19.34,329.4,84.3,23.82,8.823,486.1,123.1,39.17,13.6,hard
1123,228.6,78.91,21.28,1279,237.1,73.02,19.45,331,84.27,23.74,8.834,485.3,123,39.16,13.65,hard
1124,229.7,78.71,21.19,1277,235.8,73.06,19.37,332.3,84.5,23.82,8.835,485.8,123.1,39.2,13.65,hard
1124,228.8,79.16,21.24,1279,236.3,73.11,19.41,330.4,84.35,23.83,8.844,484.8,123.3,39.25,13.67,hard
1127,229.9,79.24,21.31,1280,237.1,73.29,19.46,330.3,84.18,23.81,8.875,487.5,123.6,39.41,13.77,hard
1130,230.9,79.67,21.56,1286,236.8,73.49,19.52,329.3,84.49,23.83,8.898,488.3,124,39.45,13.79,hard
1137,231.5,80.01,21.66,1284,238,73.63,19.62,331.2,84.7,23.89,8.896,489.4,124.7,39.82,13.93,hard
1143,233.2,80.76,21.77,1290,237.8,74.03,19.69,330.8,84.99,23.95,8.941,493.2,125.2,40,14.03,hard
1149,235.2,81.58,21.86,1290,239.2,73.77,19.6,333.4,85.17,24.04,8.967,494.9,124.9,39.89,13.9,hard
1136,231,79.62,21.3,1281,237,73.34,19.45,332.7,84.67,23.84,8.854,487.3,123,39.13,13.63,hard
1126,228.5,79.11,21.17,1283,236.8,73.16,19.42,328.5,84.06,23.69,8.808,485.9,122.9,38.92,13.58,hard
1125,228.9,79.15,21.17,1280,237.1,73.19,19.46,326.3,84.16,23.73,8.846,487.4,122.7,39.04,13.63,hard
1126,228.6,78.84,21.15,1277,236.4,73.28,19.46,333.7,83.77,23.7,8.806,486.4,122.7,39.01,13.63,hard
1126,228.8,79.12,21.29,1282,237.3,73.31,19.46,332.1,84.35,23.74,8.829,487.1,123.1,39.12,13.65,hard
1129,230.4,79.27,21.32,1285,236.9,73.54,19.54,330.8,84.39,23.66,8.851,488.1,123.5,39.26,13.69,hard
1135,230.9,79.9,21.48,1284,238.1,73.6,19.63,330.8,84.25,23.77,8.879,489.9,123.9,39.5,13.84,hard
1141,232.2,80.57,21.65,1288,238.7,73.92,19.65,333.6,84.64,23.85,8.89,491.5,124.9,39.56,13.92,hard
1147,234.2,80.18,21.89,1287,239.9,74.22,19.74,331.6,84.65,23.85,8.939,494.3,125.3,39.91,13.99,hard
1152,236.3,81.4,22.06,1294,239.6,74.16,19.72,334.3,85.06,24.01,8.95,495.9,126,40.1,13.94,hard
1146,232.4,80.21,21.4,1285,238.6,73.51,19.49,334.4,84.95,23.89,8.869,490.2,123.6,39.12,13.65,hard
1131,229.4,78.73,21.14,1284,238.3,73.15,19.46,330.5,84.31,23.77,8.799,488.4,123.2,38.94,13.49,hard
1126,228.4,78.87,21.1,1283,237.2,73.23,19.43,330.4,84.28,23.75,8.836,485.7,122.7,38.75,13.54,hard
1128,229.3,78.57,21.17,1282,237.4,73.31,19.44,334.3,84.18,23.76,8.808,487.9,123,38.88,13.51,hard
1127,228.2,78.62,21.13,1282,237.9,73.34,19.47,330.1,84.39,23.72,8.813,486.9,123.2,38.83,13.58,hard
1130,229.2,79.16,21.32,1284,238,73.53,19.56,331,84.19,23.67,8.834,488.3,123.3,39.2,13.67,hard
1134,230.4,79.11,21.42,1288,238.5,73.92,19.65,330.6,84.38,23.83,8.84,489.3,123.9,39.44,13.73,hard
1140,232.1,80.05,21.58,1291,238.5,73.93,19.66,333.3,84.78,23.85,8.868,492,124,39.47,13.82,hard
1146,233.6,80.34,21.73,1293,239.5,74.16,19.79,333.3,84.8,23.9,8.869,494.6,125.1,39.72,13.87,hard
1151,233.6,81.46,21.93,1295,240.8,74.49,19.88,333,84.96,23.97,8.945,495.3,125.3,39.88,14.01,hard
1156,235.5,80.96,21.71,1289,239.3,73.88,19.62,336.6,84.99,23.94,8.901,493.4,124.3,39.26,13.65,hard
1138,230.7,79.22,21.28,1287,238.4,73.65,19.59,333.2,84.52,23.74,8.806,489.2,123.2,38.9,13.54,hard
1133,229.7,78.76,21.18,1290,238.1,73.52,19.59,334.1,84.21,23.73,8.789,489.8,123,38.91,13.52,hard
1135,228.7,78.92,21.3,1290,238.1,73.73,19.54,332.5,84.03,23.66,8.795,488.5,122.6,38.85,13.52,hard
1134,229.2,78.9,21.23,1291,238.7,73.52,19.57,332.2,84.09,23.62,8.791,488.8,122.9,38.69,13.5,hard
1136,229.7,79.31,21.32,1288,238.5,73.67,19.62,330.4,83.94,23.67,8.794,488.4,123.2,39,13.6,hard
1140,231.2,79.62,21.56,1291,239.4,73.83,19.68,332,84.11,23.67,8.82,490.8,123.8,39.23,13.67,hard
1145,232.1,80.24,21.61,1293,239.3,74.24,19.7,329.4,84.41,23.78,8.838,492.8,124.3,39.42,13.74,hard
1152,233.7,80.5,21.79,1295,239.8,74.42,19.82,333.8,85.04,23.84,8.878,494.3,124.8,39.64,13.8,hard
1157,234.2,81,22.02,1300,241.6,74.69,19.89,333.9,84.58,23.94,8.891,496.9,125.1,39.8,13.86,hard
1155,233.3,80.15,21.61,1294,239.8,73.89,19.65,335.5,84.85,23.84,8.832,493.2,123.4,38.94,13.49,hard
1139,231,78.88,21.25,1295,239,73.66,19.62,330.3,84.51,23.72,8.794,488.8,122.9,38.8,13.44,hard
1135,229.7,78.97,21.2,1292,237.9,73.64,19.6,332.5,84.04,23.69,8.763,487.3,122.5,38.81,13.44,hard
