A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1368.000,262.600,58.300,13.890,835.300,159.100,35.730,7.850,186.000,42.690,12.120,3.902,303.500,64.370,18.780,6.864,hard
1340.000,257.300,57.590,13.500,836.400,158.200,35.860,7.867,185.700,41.570,12.000,3.859,299.700,63.190,18.670,6.848,hard
1335.000,257.000,56.820,13.590,836.000,157.800,35.920,7.870,185.500,41.490,11.960,3.853,299.200,63.170,18.510,6.893,hard
1336.000,258.300,56.320,13.730,830.100,159.200,35.780,7.858,185.200,41.770,11.960,3.864,299.300,63.460,18.670,6.903,hard
1338.000,256.000,56.370,13.620,831.700,159.600,35.710,7.902,184.600,41.850,12.010,3.850,299.800,63.840,18.570,6.943,hard
1341.000,258.500,57.400,13.800,832.900,159.800,35.840,7.919,185.000,41.970,12.000,3.869,302.500,64.090,18.870,7.007,hard
1348.000,258.600,57.130,13.750,835.100,159.300,35.960,7.936,186.200,42.190,12.010,3.885,303.900,64.530,19.040,7.069,hard
1353.000,260.900,58.180,13.970,828.900,160.400,36.020,7.987,185.800,42.000,12.110,3.901,307.100,65.320,19.190,7.165,hard
1355.000,259.000,57.000,13.840,833.100,160.300,35.800,7.928,185.800,42.190,12.020,3.858,301.000,63.570,18.600,6.865,hard
1327.000,255.300,56.250,13.520,822.600,158.100,35.540,7.816,184.700,41.970,11.910,3.824,298.700,62.830,18.450,6.788,hard
1323.000,252.100,55.520,13.400,826.800,157.500,35.840,7.866,183.800,41.600,11.840,3.818,297.200,62.770,18.420,6.801,hard
1325.000,252.100,56.290,13.460,832.800,157.800,35.960,7.805,182.300,41.360,11.800,3.832,298.200,63.020,18.460,6.838,hard
1327.000,254.100,56.260,13.490,828.200,158.900,35.870,7.894,183.300,41.530,11.890,3.816,299.200,63.160,18.480,6.855,hard
1331.000,255.500,56.330,13.610,823.900,158.500,35.970,7.987,184.500,41.600,11.950,3.833,299.900,63.670,18.670,6.952,hard
1338.000,256.700,57.310,13.710,836.900,159.700,35.740,7.956,183.000,42.090,11.970,3.862,302.300,64.140,18.850,7.042,hard
1344.000,258.900,57.850,13.920,835.900,159.300,36.400,8.031,184.700,42.250,12.000,3.866,303.500,64.850,19.130,7.148,hard
1349.000,256.400,56.720,13.800,838.300,157.900,35.510,7.893,184.800,42.480,12.050,3.850,301.700,63.650,18.710,6.892,hard
1318.000,251.600,56.010,13.280,828.100,156.600,35.510,7.895,184.900,41.520,11.850,3.797,296.700,62.610,18.360,6.819,hard
1318.000,251.300,55.230,13.350,826.600,157.000,35.620,7.861,182.800,41.150,11.800,3.783,295.300,62.440,18.350,6.780,hard
1318.000,250.400,56.010,13.330,832.200,158.200,35.770,7.947,184.900,41.230,11.890,3.798,298.100,62.720,18.420,6.831,hard
1321.000,250.300,56.400,13.370,826.700,158.900,35.550,7.842,183.800,41.780,11.830,3.793,297.200,62.760,18.460,6.864,hard
1326.000,256.000,56.110,13.590,829.000,158.800,36.120,7.952,184.200,41.770,11.900,3.823,298.700,63.250,18.560,6.948,hard
1332.000,254.600,57.020,13.650,829.600,159.100,36.120,7.921,185.600,41.730,11.940,3.838,300.500,64.070,18.810,7.057,hard
1341.000,257.000,57.520,13.800,837.900,159.900,36.410,7.929,185.100,42.300,11.990,3.856,304.000,64.560,19.000,7.104,hard
1347.000,258.400,57.710,13.960,841.000,160.300,35.930,7.959,186.800,42.660,12.020,3.857,305.900,64.490,18.920,6.977,hard
1326.000,251.200,55.620,13.470,834.200,157.700,35.840,7.863,182.200,41.860,11.830,3.796,297.300,62.530,18.320,6.814,hard
1316.000,252.000,55.770,13.320,835.200,156.900,35.270,7.887,183.600,41.460,11.810,3.783,296.100,61.970,18.180,6.819,hard
1315.000,253.500,55.510,13.430,830.600,158.500,35.600,7.910,184.700,41.600,11.850,3.790,297.000,62.240,18.360,6.854,hard
1322.000,253.500,55.820,13.340,835.300,158.500,35.950,7.979,183.400,41.750,11.810,3.803,296.900,62.520,18.520,6.893,hard
1324.000,255.100,57.610,13.550,828.700,160.600,35.780,7.961,183.200,41.800,11.860,3.798,298.200,62.800,18.520,6.967,hard
1331.000,253.600,57.310,13.620,831.900,159.000,36.300,7.944,188.000,41.980,11.960,3.832,300.600,63.520,18.730,7.028,hard
1339.000,257.200,57.210,13.880,838.300,159.300,36.350,8.045,185.600,42.420,11.960,3.852,302.100,64.390,19.050,7.106,hard
1348.000,257.900,57.370,13.930,837.600,160.900,36.480,8.053,186.500,42.380,12.100,3.867,305.400,65.200,19.230,7.189,hard
1347.000,259.900,57.230,13.580,841.000,158.100,35.910,7.904,185.800,42.660,12.030,3.831,299.600,63.280,18.550,6.885,hard
1325.000,251.400,56.170,13.430,836.700,158.400,35.940,7.913,185.100,41.470,11.910,3.777,296.700,62.890,18.350,6.884,hard
1325.000,255.100,56.040,13.610,839.000,158.700,36.350,7.961,184.500,41.560,11.800,3.789,297.400,62.780,18.570,6.883,hard
1331.000,254.200,56.680,13.600,837.400,160.200,36.210,7.944,185.300,42.110,11.910,3.808,298.100,63.010,18.630,6.939,hard
1333.000,255.400,57.010,13.540,836.300,160.000,36.290,8.040,183.600,42.000,11.890,3.826,299.900,63.260,18.730,6.995,hard
1339.000,259.200,56.680,13.810,839.400,159.600,36.270,8.085,186.900,42.220,11.950,3.842,300.800,63.800,18.860,7.047,hard
1345.000,260.300,57.980,13.930,841.700,163.100,36.540,8.013,187.400,42.250,12.040,3.842,303.900,64.470,19.000,7.126,hard
1354.000,259.900,58.150,14.070,850.800,163.200,36.900,8.032,187.600,42.770,12.120,3.886,306.500,65.240,19.310,7.214,hard
1362.000,263.000,58.000,13.890,852.500,160.300,36.070,8.048,189.000,43.190,12.130,3.870,305.300,64.570,18.900,6.993,hard
1333.000,253.900,56.870,13.570,833.500,159.300,36.310,7.972,186.600,42.110,11.940,3.794,298.400,63.200,18.520,6.902,hard
1330.000,257.400,56.730,13.530,840.400,160.400,36.230,7.915,185.800,41.870,11.930,3.809,298.200,62.970,18.510,6.900,hard
1333.000,256.100,56.870,13.650,841.000,160.800,36.660,8.008,185.600,42.180,11.960,3.807,298.500,63.330,18.680,6.965,hard
1340.000,256.300,56.780,13.790,844.300,161.000,36.350,7.926,185.800,42.120,11.990,3.818,299.200,63.410,18.700,6.961,hard
1341.000,257.600,57.690,13.750,844.400,160.900,36.450,8.040,186.000,42.180,11.930,3.826,301.200,64.080,18.810,7.012,hard
1350.000,260.000,57.820,13.940,842.900,161.300,36.850,8.064,187.100,42.390,12.050,3.847,302.700,64.590,19.040,7.155,hard
1357.000,261.100,57.480,14.130,853.800,162.200,36.810,8.127,188.300,42.490,12.070,3.864,305.500,65.210,19.320,7.224,hard
1366.000,266.000,58.780,14.110,846.500,163.300,36.350,8.083,185.800,42.890,12.160,3.885,308.700,65.560,19.170,7.105,hard
1346.000,257.400,57.040,13.640,831.500,160.200,36.080,8.020,185.700,42.360,12.010,3.805,299.800,63.290,18.570,6.898,hard
1340.000,257.000,57.440,13.760,842.100,161.200,36.350,7.919,188.000,41.580,11.930,3.797,298.200,63.110,18.560,6.876,hard
1342.000,259.000,57.580,13.810,842.500,161.600,36.430,7.955,187.900,42.040,11.900,3.797,299.600,63.130,18.670,6.969,hard
1347.000,258.800,57.920,13.810,839.500,161.600,36.570,7.964,188.300,42.200,11.910,3.808,300.100,63.400,18.690,6.953,hard
1348.000,258.200,57.730,13.860,840.500,161.100,36.610,8.058,186.700,42.360,12.030,3.851,301.100,63.950,18.850,7.024,hard
1356.000,257.900,58.320,13.940,844.700,162.800,36.530,8.017,188.800,42.510,12.090,3.860,304.300,64.630,19.110,7.115,hard
1363.000,261.900,58.330,14.050,850.200,163.500,36.890,8.124,186.400,42.350,12.100,3.872,304.600,65.060,19.200,7.200,hard
1371.000,265.300,59.060,14.170,864.600,163.000,36.960,8.167,186.700,42.660,12.140,3.879,309.400,65.820,19.490,7.279,hard
1375.000,264.400,58.770,13.920,845.800,160.800,36.430,7.996,188.000,43.090,12.140,3.851,303.200,64.130,18.860,6.957,hard
1346.000,257.500,57.580,13.820,847.100,160.100,36.310,7.945,185.800,41.940,11.970,3.799,299.000,63.360,18.640,6.898,hard
1346.000,258.200,57.380,13.750,842.000,161.000,36.610,8.042,188.300,42.270,11.920,3.811,298.600,63.000,18.610,6.934,hard
1352.000,259.900,57.780,13.930,846.500,161.400,36.600,7.991,185.800,42.100,12.020,3.825,300.300,63.690,18.740,6.953,hard
1356.000,259.800,58.280,13.880,844.700,161.500,36.230,7.994,184.200,41.840,12.000,3.819,301.000,63.890,18.780,7.004,hard
1359.000,259.400,58.250,14.040,849.000,162.000,36.380,8.108,186.300,42.490,12.040,3.847,302.700,64.320,19.010,7.053,hard
1367.000,264.700,58.580,14.140,851.500,160.800,36.850,8.027,186.500,42.640,12.080,3.887,304.000,64.850,19.180,7.140,hard
1373.000,265.200,59.350,14.220,853.400,163.600,37.240,8.137,184.400,43.090,12.170,3.887,308.300,65.620,19.360,7.253,hard
1383.000,267.700,59.600,14.250,853.600,161.900,36.550,7.993,187.200,42.960,12.230,3.893,307.000,65.080,19.030,7.050,hard
1356.000,259.900,57.550,13.910,848.400,160.000,36.230,7.927,186.500,42.440,11.970,3.826,300.700,63.520,18.540,6.892,hard
1354.000,262.300,56.990,13.840,842.700,160.400,36.240,7.906,185.900,42.080,11.980,3.799,299.100,63.300,18.650,6.877,hard
1354.000,262.700,57.340,13.890,845.000,160.800,36.450,7.996,184.400,42.140,11.960,3.824,300.900,63.350,18.670,6.948,hard
1360.000,261.800,57.670,13.920,843.400,160.800,36.180,7.992,183.700,41.780,11.950,3.822,299.800,63.750,18.820,6.973,hard
1365.000,261.300,57.860,13.940,850.300,163.400,36.510,8.032,187.700,42.270,12.000,3.844,302.500,64.310,18.960,7.063,hard
1370.000,263.000,59.550,14.180,863.700,162.300,36.760,8.075,186.200,42.710,12.070,3.859,304.300,64.780,19.070,7.103,hard
1377.000,265.100,59.470,14.350,850.200,162.600,36.860,8.086,187.200,42.470,12.160,3.880,307.900,65.470,19.290,7.169,hard
1384.000,269.000,60.000,14.330,850.400,162.600,37.250,8.107,188.000,43.400,12.170,3.898,309.400,65.930,19.560,7.227,hard
1383.000,268.400,58.610,14.020,850.800,160.400,36.360,7.979,188.300,42.900,12.130,3.831,302.400,63.700,18.740,6.967,hard
1359.000,261.900,58.290,13.970,846.200,159.600,36.100,8.025,186.500,42.000,11.950,3.822,299.600,63.240,18.620,6.920,hard
1359.000,263.700,57.740,13.890,844.200,162.000,36.340,8.034,187.700,41.640,11.920,3.815,300.400,63.290,18.620,6.903,hard
1366.000,261.200,58.560,14.020,841.100,163.500,36.600,8.051,186.700,42.280,12.040,3.835,301.500,63.690,18.760,6.934,hard
1368.000,263.200,58.400,14.040,854.000,161.400,36.580,8.069,185.900,42.050,12.050,3.835,302.000,63.960,18.850,6.972,hard
1373.000,265.800,58.380,14.160,846.400,161.900,36.540,8.117,189.200,42.210,12.110,3.869,303.600,64.530,18.930,7.072,hard
1380.000,265.700,59.930,14.350,859.200,162.200,36.920,8.095,186.100,42.510,12.130,3.855,305.000,65.130,19.180,7.132,hard
1386.000,268.300,59.370,14.430,851.100,163.400,37.030,8.214,190.500,42.560,12.220,3.889,308.400,65.770,19.360,7.230,hard
1394.000,268.500,60.070,14.410,848.600,163.300,36.740,8.030,189.200,42.920,12.230,3.903,307.900,64.750,19.030,7.010,hard
1365.000,263.400,57.860,14.080,852.700,162.200,36.340,7.995,188.600,42.430,12.050,3.832,300.300,63.530,18.690,6.885,hard
1365.000,262.400,58.200,14.040,847.800,161.300,36.260,8.000,187.100,42.290,12.030,3.824,300.100,63.490,18.690,6.931,hard
1367.000,264.100,58.560,14.020,843.300,161.200,36.770,8.022,183.600,42.170,12.010,3.836,301.700,64.000,18.820,6.912,hard
1367.000,264.000,59.270,14.060,842.000,163.100,36.810,8.039,186.500,42.310,12.040,3.859,302.200,63.890,18.780,6.956,hard
1371.000,263.700,59.590,14.110,843.800,163.300,36.780,8.081,187.300,42.180,12.100,3.871,303.500,64.520,19.040,7.059,hard
1379.000,265.500,59.330,14.240,849.800,164.500,36.670,8.054,186.700,42.400,12.120,3.873,305.300,64.660,19.150,7.110,hard
1385.000,268.100,59.840,14.430,850.100,163.300,37.140,8.169,188.300,42.670,12.200,3.905,307.500,65.190,19.350,7.142,hard
1393.000,270.800,59.870,14.470,849.800,164.000,36.660,8.052,186.500,42.970,12.250,3.912,308.800,65.470,19.000,7.061,hard
1372.000,263.100,58.060,13.880,846.500,161.000,36.560,7.958,187.400,42.410,12.030,3.835,300.300,63.280,18.400,6.881,hard
1364.000,263.400,58.100,14.020,849.400,162.200,36.760,7.997,182.900,42.080,11.990,3.824,299.100,63.170,18.540,6.856,hard
1362.000,261.000,58.700,14.200,845.100,162.000,36.280,8.077,186.800,42.080,12.010,3.830,300.200,63.400,18.560,6.880,hard
1368.000,263.300,58.840,14.040,849.900,162.100,36.850,8.050,187.100,42.240,12.060,3.849,299.800,63.340,18.530,6.885,hard
1369.000,264.500,58.810,14.100,846.900,160.900,36.420,7.977,187.700,41.960,12.030,3.855,299.500,63.680,18.640,6.912,hard
1374.000,264.600,58.810,14.100,847.600,162.600,36.900,8.103,186.800,42.270,12.100,3.875,301.500,63.880,18.800,6.994,hard
1379.000,267.000,59.030,14.310,854.900,163.100,36.750,8.048,187.400,42.770,12.120,3.892,303.400,64.630,18.900,7.043,hard
1386.000,269.000,59.800,14.180,852.300,162.600,36.550,8.006,186.400,42.580,12.150,3.888,303.800,64.210,18.850,6.894,hard
1362.000,261.300,57.400,14.000,848.600,162.100,36.120,7.958,184.600,42.230,11.900,3.815,296.300,62.750,18.180,6.755,hard
1356.000,260.300,57.680,13.940,842.400,160.700,36.190,8.000,186.400,41.570,11.930,3.802,295.300,61.940,18.200,6.678,hard
1356.000,259.200,57.590,13.920,839.500,161.600,36.110,7.971,185.100,41.810,11.900,3.823,296.100,62.180,18.190,6.736,hard
1360.000,260.200,57.770,14.040,833.300,160.300,36.460,8.058,183.000,41.870,11.970,3.832,295.900,62.210,18.240,6.743,hard
1362.000,261.300,57.750,13.960,848.500,162.100,36.290,7.959,184.200,41.730,11.990,3.837,296.600,62.400,18.330,6.815,hard
1365.000,263.700,57.860,14.030,841.100,161.200,36.580,8.057,183.400,41.830,12.010,3.866,298.000,63.030,18.520,6.862,hard
1371.000,265.600,59.230,14.190,850.100,160.800,36.670,8.030,187.100,42.100,12.050,3.882,301.400,63.670,18.800,6.953,hard
1377.000,264.900,59.270,14.140,851.900,162.000,36.400,7.985,187.000,42.280,12.160,3.892,302.500,63.790,18.590,6.855,hard
1357.000,259.000,57.840,13.750,841.000,160.300,35.740,7.833,185.000,42.160,11.930,3.819,293.800,61.670,18.050,6.654,hard
1346.000,260.400,57.890,13.690,841.300,159.100,35.980,7.883,182.500,41.670,11.890,3.807,291.900,61.260,17.850,6.616,hard
1344.000,256.400,57.120,13.740,834.100,160.000,36.180,7.942,183.700,41.790,11.890,3.813,292.600,61.690,18.040,6.647,hard
1348.000,258.200,57.660,13.800,838.300,157.800,36.170,7.907,182.400,41.630,11.900,3.824,292.900,61.500,17.890,6.638,hard
1351.000,262.000,57.730,13.820,834.200,159.500,36.540,7.949,183.600,41.470,11.910,3.847,293.400,61.800,18.100,6.667,hard
1354.000,260.500,57.190,13.960,841.100,159.000,36.180,8.002,184.500,41.880,11.950,3.832,295.700,62.200,18.220,6.753,hard
1361.000,261.400,58.280,14.000,838.300,160.900,36.620,8.025,185.800,41.950,12.000,3.864,298.100,62.740,18.450,6.846,hard
1366.000,262.500,58.590,14.090,835.700,161.800,36.260,7.963,187.000,42.600,12.130,3.879,299.400,63.590,18.620,6.909,hard
1368.000,262.500,57.780,13.870,836.800,158.100,36.020,7.944,186.200,42.330,12.100,3.841,293.700,61.510,18.020,6.636,hard
1339.000,258.000,56.310,13.670,832.800,158.500,36.170,7.872,185.000,41.670,11.860,3.803,291.600,61.200,17.760,6.548,hard
1340.000,255.700,56.930,13.580,833.600,158.900,35.850,7.860,181.600,41.540,11.850,3.805,290.400,60.820,17.740,6.568,hard
1342.000,256.600,56.990,13.710,833.300,158.400,35.680,8.010,183.900,41.630,11.920,3.816,292.000,61.200,17.860,6.549,hard
1344.000,255.900,56.750,13.740,837.700,160.600,35.970,7.898,183.500,41.790,11.890,3.847,291.500,61.590,17.940,6.625,hard
1349.000,259.100,57.880,13.750,832.800,159.400,35.800,7.941,183.700,41.860,11.950,3.838,294.000,61.930,18.040,6.677,hard
1354.000,261.400,57.740,13.970,837.700,159.700,35.760,8.020,186.000,41.760,12.060,3.873,295.900,62.490,18.270,6.758,hard
1361.000,260.600,57.850,14.050,848.500,160.900,36.220,7.967,188.800,42.250,12.120,3.888,298.000,63.290,18.490,6.866,hard
1371.000,267.000,59.260,14.180,843.000,161.100,36.330,7.971,185.400,42.390,12.150,3.908,299.400,63.270,18.370,6.769,hard
1350.000,258.800,56.630,13.600,825.900,159.400,36.040,7.900,182.700,41.840,11.960,3.803,291.800,61.040,17.720,6.532,hard
1343.000,256.700,57.080,13.550,828.800,159.600,35.940,7.924,187.500,41.980,11.880,3.806,289.800,61.030,17.710,6.520,hard
1342.000,258.100,56.860,13.630,830.800,159.400,36.020,7.897,182.900,41.610,11.890,3.829,290.200,61.200,17.800,6.585,hard
1345.000,258.400,57.210,13.730,840.300,159.300,36.120,7.910,183.300,41.850,11.960,3.828,291.600,61.230,17.870,6.569,hard
1349.000,260.100,57.980,13.900,834.600,159.600,36.020,7.989,185.800,41.630,11.940,3.842,293.000,61.690,18.020,6.640,hard
1355.000,259.500,58.120,13.890,840.300,161.000,36.170,8.013,186.100,42.040,12.010,3.865,294.100,61.840,18.060,6.714,hard
1360.000,261.200,59.210,14.000,836.700,160.300,36.500,8.006,186.200,42.000,12.050,3.892,296.600,62.840,18.180,6.823,hard
1367.000,265.200,57.920,14.060,846.000,161.000,36.600,7.999,184.400,42.710,12.130,3.896,299.300,63.300,18.460,6.809,hard
1359.000,259.000,57.950,13.940,838.800,159.900,35.840,7.880,187.800,42.250,12.000,3.853,293.200,61.570,17.850,6.570,hard
1342.000,256.300,57.270,13.800,831.900,159.400,36.050,7.862,184.300,41.410,11.940,3.851,292.000,61.010,17.720,6.544,hard
1343.000,259.000,56.800,13.700,835.600,159.000,36.420,7.965,184.400,41.630,11.910,3.833,291.700,61.350,17.820,6.599,hard
1347.000,258.100,56.910,13.820,838.200,159.300,36.110,7.937,184.000,41.690,11.970,3.866,292.500,61.460,17.870,6.614,hard
1348.000,260.800,57.140,13.720,837.500,160.600,36.550,7.914,182.300,41.860,11.990,3.861,293.100,61.760,18.000,6.618,hard
1352.000,263.400,58.040,13.910,841.700,160.600,36.580,8.005,185.500,42.290,12.030,3.875,294.700,62.120,18.120,6.719,hard
1360.000,261.400,58.350,14.100,846.400,161.200,36.650,8.023,184.700,42.300,12.070,3.892,295.900,62.290,18.350,6.785,hard
1365.000,264.300,59.050,14.080,843.800,162.100,36.370,8.121,187.300,41.960,12.140,3.924,299.000,63.240,18.390,6.807,hard
1365.000,261.400,58.050,13.860,836.100,159.400,36.200,7.987,187.500,42.440,12.060,3.880,293.500,61.120,17.840,6.558,hard
1342.000,257.500,57.420,13.640,839.300,159.700,35.740,7.938,185.400,41.730,11.940,3.829,291.100,60.910,17.680,6.512,hard
1341.000,258.400,57.010,13.680,829.400,159.200,36.050,7.942,183.900,41.670,11.890,3.832,289.500,60.860,17.640,6.502,hard
1344.000,259.000,57.600,13.710,836.700,159.700,36.280,8.083,184.100,41.760,12.020,3.863,291.300,61.010,17.690,6.546,hard
1346.000,258.300,57.850,13.830,836.500,160.800,36.650,7.975,184.400,41.840,11.960,3.871,291.700,61.370,17.910,6.580,hard
1350.000,261.400,58.330,13.850,838.000,161.800,36.490,8.060,185.300,41.930,12.080,3.888,294.100,61.750,17.990,6.642,hard
1357.000,262.800,59.080,14.030,846.900,162.100,36.570,8.118,186.100,42.090,12.100,3.908,296.200,62.230,18.180,6.733,hard
1364.000,263.000,59.190,14.100,850.400,163.700,36.830,8.112,186.800,42.560,12.150,3.929,299.200,62.900,18.400,6.778,hard
1363.000,262.600,57.910,14.010,841.400,160.200,36.310,7.957,187.300,42.040,12.130,3.885,292.700,61.190,17.730,6.514,hard
1340.000,256.900,57.680,13.670,829.700,159.200,36.230,7.913,185.200,41.650,11.940,3.857,290.400,60.780,17.630,6.485,hard
1340.000,257.200,56.810,13.690,835.500,159.200,36.340,8.019,184.000,41.710,11.970,3.858,290.800,60.580,17.620,6.504,hard
1341.000,258.500,57.680,13.730,839.600,160.300,36.280,7.952,182.600,41.710,12.020,3.881,291.500,61.000,17.640,6.525,hard
1344.000,259.700,57.920,13.830,833.800,160.300,36.120,7.992,184.100,41.790,11.970,3.873,292.100,60.990,17.780,6.542,hard
1348.000,261.200,58.390,13.750,833.100,159.700,36.900,8.050,184.400,41.850,12.070,3.900,294.900,61.610,17.920,6.629,hard
1356.000,260.700,58.470,13.970,844.600,161.000,36.280,7.972,186.400,42.210,12.110,3.928,295.900,62.180,18.150,6.691,hard
1362.000,263.200,58.340,14.200,848.300,161.700,36.940,8.078,184.900,42.440,12.190,3.964,297.900,63.000,18.300,6.770,hard
1367.000,265.300,58.500,13.960,847.400,160.800,36.380,7.940,189.100,42.460,12.170,3.921,293.700,61.170,17.760,6.531,hard
1342.000,257.000,57.530,13.640,838.500,161.000,36.340,7.929,185.300,41.840,12.010,3.882,291.300,60.640,17.670,6.451,hard
1341.000,256.500,57.720,13.720,834.700,160.300,36.420,8.023,186.600,41.600,11.970,3.882,290.500,60.720,17.630,6.470,hard
1346.000,257.900,57.810,13.900,843.700,160.800,36.250,7.959,184.500,41.860,12.080,3.895,292.800,60.960,17.680,6.528,hard
1348.000,260.400,58.150,13.890,836.800,158.700,36.490,8.066,185.500,42.140,12.070,3.903,292.500,61.110,17.760,6.559,hard
1352.000,260.400,58.370,14.000,842.300,160.500,36.470,8.093,185.600,42.340,12.170,3.945,295.000,62.090,17.990,6.641,hard
1359.000,264.200,58.900,14.130,845.600,161.700,36.450,8.064,186.100,42.620,12.180,3.947,296.500,62.420,18.280,6.721,hard
1366.000,264.800,59.250,14.190,843.900,161.000,36.820,8.109,186.800,42.560,12.320,3.972,299.300,63.100,18.410,6.850,hard
1374.000,268.000,58.970,14.050,841.600,160.900,36.080,7.962,187.100,42.660,12.240,3.971,296.500,61.690,17.970,6.596,hard
1348.000,259.500,57.250,13.920,829.600,158.900,35.800,7.947,184.800,42.120,12.090,3.899,293.300,60.990,17.750,6.499,hard
1347.000,260.000,56.990,13.810,834.500,159.400,36.060,7.979,184.100,42.090,12.040,3.899,293.100,60.940,17.720,6.529,hard
