A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1388.000,303.300,81.460,21.530,1090.000,169.000,30.010,5.193,99.240,28.100,3.956,0.952,321.800,91.670,21.660,7.695,hard
1391.000,304.000,81.430,21.590,1089.000,168.400,30.080,5.218,98.050,27.820,3.975,0.951,322.100,91.830,21.770,7.739,hard
1393.000,303.000,81.550,21.610,1089.000,168.900,30.160,5.241,98.650,28.310,3.941,0.952,322.800,91.840,21.820,7.754,hard
1398.000,304.900,82.090,21.780,1087.000,168.600,30.230,5.208,96.350,27.940,3.966,0.956,323.200,92.350,21.940,7.786,hard
1403.000,303.800,82.430,21.750,1094.000,168.800,30.190,5.229,96.310,28.270,3.941,0.956,324.400,92.670,21.910,7.835,hard
1406.000,305.000,82.300,21.670,1089.000,169.100,30.020,5.219,98.580,28.190,3.975,0.965,323.900,91.940,21.790,7.730,hard
1391.000,301.900,81.210,21.470,1088.000,168.500,30.050,5.208,97.260,28.040,3.934,0.964,321.200,91.550,21.720,7.675,hard
1389.000,300.200,81.010,21.470,1089.000,168.300,29.890,5.188,95.230,28.230,3.963,0.964,320.400,91.540,21.670,7.661,hard
1385.000,299.800,81.310,21.460,1086.000,168.300,30.150,5.222,99.130,28.120,3.965,0.945,321.900,91.270,21.660,7.647,hard
1386.000,301.800,81.010,21.410,1088.000,168.600,30.100,5.191,98.540,28.160,3.947,0.964,320.300,91.290,21.640,7.672,hard
1387.000,300.400,81.270,21.530,1086.000,168.100,30.160,5.181,97.950,28.110,3.955,0.953,321.300,91.190,21.700,7.671,hard
1390.000,300.300,81.640,21.570,1090.000,168.400,30.080,5.181,96.820,27.950,3.936,0.950,321.700,91.700,21.740,7.694,hard
1394.000,303.600,81.260,21.590,1089.000,168.100,30.230,5.224,98.190,28.110,3.950,0.959,322.500,91.740,21.750,7.722,hard
1396.000,302.100,82.100,21.650,1092.000,168.800,30.100,5.236,98.300,28.040,3.978,0.957,321.700,92.230,21.790,7.731,hard
1400.000,303.800,82.170,21.850,1092.000,168.900,30.270,5.211,97.670,28.390,3.949,0.961,323.000,92.170,21.850,7.786,hard
1406.000,305.600,82.260,21.860,1094.000,169.500,30.270,5.250,97.920,27.970,3.934,0.962,323.000,92.440,22.020,7.812,hard
1406.000,305.200,82.080,21.740,1089.000,169.300,30.100,5.221,99.380,28.280,3.984,0.967,322.600,92.060,21.750,7.697,hard
1392.000,300.900,82.000,21.480,1091.000,169.000,30.240,5.194,97.210,28.450,3.963,0.962,320.400,91.660,21.640,7.626,hard
1388.000,300.200,81.380,21.480,1084.000,168.500,29.950,5.203,98.450,28.240,3.956,0.956,320.100,91.430,21.600,7.637,hard
1388.000,302.100,81.040,21.540,1087.000,168.700,30.100,5.175,97.980,27.890,3.914,0.950,320.100,91.300,21.660,7.612,hard
1388.000,302.400,81.290,21.480,1090.000,169.000,30.150,5.200,97.740,27.910,3.936,0.959,319.900,91.120,21.600,7.640,hard
1390.000,302.500,81.030,21.550,1091.000,168.200,30.030,5.208,98.080,27.830,3.942,0.949,320.700,91.310,21.660,7.638,hard
1393.000,301.200,81.740,21.630,1090.000,168.300,30.210,5.196,98.020,28.180,3.951,0.956,321.200,91.620,21.710,7.668,hard
1396.000,304.400,82.100,21.640,1093.000,169.500,30.090,5.220,96.590,27.970,3.927,0.952,321.400,91.550,21.790,7.701,hard
1399.000,304.300,82.000,21.790,1092.000,168.800,30.190,5.220,96.080,28.270,3.968,0.947,322.800,91.920,21.800,7.723,hard
1403.000,304.800,82.580,21.790,1091.000,169.300,30.270,5.247,98.120,28.020,3.930,0.955,322.200,92.070,21.870,7.769,hard
1406.000,305.000,82.650,21.810,1092.000,168.900,30.190,5.254,96.260,27.980,3.953,0.963,323.700,92.420,21.940,7.790,hard
1411.000,305.400,82.830,21.910,1095.000,168.700,30.280,5.246,97.420,28.180,3.954,0.961,324.700,92.580,21.860,7.779,hard
1402.000,303.500,81.720,21.610,1090.000,168.400,30.070,5.196,99.160,28.170,3.957,0.959,322.000,91.870,21.720,7.699,hard
1395.000,302.500,81.940,21.590,1092.000,169.100,30.070,5.183,97.850,28.170,3.968,0.961,320.800,91.730,21.620,7.644,hard
1391.000,302.000,81.080,21.580,1088.000,168.900,30.000,5.217,100.300,28.200,3.960,0.954,321.000,91.100,21.650,7.620,hard
1392.000,302.700,81.520,21.520,1091.000,168.900,30.040,5.215,97.910,27.990,3.955,0.953,320.400,91.530,21.590,7.650,hard
1392.000,301.000,81.350,21.670,1088.000,168.300,30.070,5.216,97.860,27.880,3.947,0.953,320.100,91.390,21.600,7.658,hard
1394.000,302.400,81.850,21.620,1089.000,168.400,30.230,5.222,97.760,27.970,3.958,0.957,321.000,91.830,21.720,7.696,hard
1397.000,302.500,81.600,21.720,1092.000,169.000,30.270,5.191,98.650,28.010,3.979,0.956,321.700,91.610,21.890,7.706,hard
1400.000,303.900,81.810,21.730,1090.000,169.500,30.140,5.233,97.260,28.010,3.980,0.952,322.500,91.610,21.840,7.720,hard
1403.000,304.100,82.020,21.740,1091.000,169.000,30.260,5.228,96.060,28.380,3.958,0.962,322.600,92.410,21.730,7.743,hard
1406.000,305.900,82.590,21.910,1097.000,168.600,30.080,5.256,97.170,28.040,3.959,0.959,323.000,92.160,21.820,7.780,hard
1409.000,305.900,82.700,21.780,1097.000,169.100,30.190,5.213,98.360,28.460,3.992,0.951,321.900,92.200,21.730,7.670,hard
1396.000,303.400,82.010,21.650,1090.000,168.500,29.950,5.261,97.630,28.100,3.943,0.946,320.800,91.390,21.680,7.636,hard
1393.000,301.900,81.570,21.510,1088.000,169.800,29.900,5.197,97.610,28.190,3.945,0.955,320.300,91.420,21.570,7.634,hard
1391.000,302.200,81.220,21.520,1090.000,168.400,30.190,5.215,96.690,28.170,3.937,0.946,320.200,91.180,21.660,7.617,hard
1391.000,300.800,81.700,21.590,1089.000,168.900,30.040,5.213,97.090,28.100,3.930,0.955,319.900,91.040,21.630,7.622,hard
1391.000,301.700,81.450,21.650,1090.000,168.600,30.260,5.173,97.120,27.840,3.962,0.940,319.300,91.260,21.640,7.680,hard
1395.000,302.300,81.770,21.720,1092.000,168.300,30.200,5.249,96.420,27.990,3.939,0.959,322.100,91.400,21.720,7.665,hard
1397.000,302.500,81.720,21.740,1094.000,168.600,30.160,5.216,96.690,28.130,3.947,0.947,322.300,91.530,21.780,7.696,hard
1400.000,303.400,82.440,21.810,1090.000,169.200,30.260,5.248,97.660,28.090,3.953,0.957,322.000,91.920,21.880,7.693,hard
1404.000,304.200,82.360,21.790,1094.000,169.300,30.300,5.234,96.600,28.070,3.953,0.952,323.200,91.970,21.820,7.769,hard
1406.000,305.000,82.060,21.900,1091.000,169.000,30.250,5.262,95.930,28.280,3.937,0.955,323.200,92.020,21.910,7.766,hard
1412.000,307.300,82.750,21.880,1096.000,169.800,30.180,5.276,98.460,28.180,3.952,0.956,325.000,91.990,21.930,7.741,hard
1398.000,303.600,81.650,21.630,1091.000,168.400,30.170,5.231,97.330,28.110,3.936,0.964,321.700,91.300,21.760,7.657,hard
1393.000,301.200,81.450,21.580,1090.000,169.000,29.990,5.198,98.600,27.970,3.941,0.958,320.600,91.300,21.600,7.636,hard
1389.000,300.500,81.380,21.460,1092.000,168.300,29.980,5.189,96.910,28.170,3.955,0.949,320.800,91.130,21.500,7.591,hard
1390.000,300.300,81.060,21.580,1090.000,167.800,30.200,5.195,97.030,28.010,3.963,0.944,319.600,91.150,21.620,7.633,hard
1389.000,301.700,81.570,21.600,1088.000,168.800,29.990,5.201,99.450,27.920,3.947,0.952,319.700,91.200,21.700,7.631,hard
1391.000,302.700,81.750,21.580,1086.000,168.200,30.140,5.213,96.740,28.060,3.960,0.959,320.300,91.710,21.750,7.651,hard
1394.000,301.700,81.510,21.690,1088.000,168.200,30.160,5.228,98.870,28.040,3.950,0.956,321.700,91.270,21.710,7.659,hard
1397.000,305.100,81.580,21.740,1090.000,168.700,30.160,5.237,98.170,28.350,3.941,0.957,321.100,91.780,21.740,7.701,hard
1400.000,303.600,82.050,21.750,1091.000,168.900,30.330,5.209,97.750,27.990,3.954,0.952,323.100,91.950,21.790,7.690,hard
1403.000,307.200,82.460,21.910,1096.000,169.400,30.160,5.228,98.050,27.990,3.973,0.963,323.700,92.100,21.910,7.766,hard
1408.000,306.200,82.660,21.940,1094.000,169.600,30.200,5.233,96.690,28.170,3.960,0.960,323.700,92.350,21.880,7.752,hard
1403.000,304.400,82.000,21.640,1093.000,168.800,30.130,5.207,98.550,28.390,3.972,0.964,322.000,91.700,21.750,7.660,hard
1393.000,302.200,81.810,21.690,1091.000,168.600,30.050,5.222,98.210,28.060,3.969,0.950,321.600,91.490,21.720,7.612,hard
1390.000,302.000,81.380,21.490,1091.000,167.900,30.140,5.222,96.230,28.170,3.965,0.958,321.100,91.280,21.610,7.618,hard
1391.000,302.800,81.340,21.580,1089.000,168.700,30.160,5.211,97.210,28.100,3.921,0.959,320.700,91.650,21.640,7.616,hard
1389.000,301.200,81.800,21.610,1086.000,169.000,29.970,5.222,97.230,28.150,3.952,0.951,320.400,91.210,21.660,7.609,hard
1390.000,302.600,81.410,21.580,1092.000,168.600,30.040,5.212,96.950,27.860,3.947,0.946,321.700,91.770,21.730,7.641,hard
1393.000,303.800,81.510,21.640,1089.000,168.800,30.100,5.217,96.840,28.020,3.919,0.952,321.300,91.530,21.680,7.650,hard
1397.000,303.600,82.110,21.690,1089.000,168.600,30.330,5.250,96.740,28.100,3.930,0.952,321.700,91.730,21.760,7.704,hard
1399.000,304.700,81.790,21.700,1091.000,168.800,30.370,5.221,97.530,28.280,3.937,0.953,322.600,91.950,21.770,7.696,hard
1403.000,304.500,82.180,21.820,1095.000,168.300,30.380,5.251,96.750,27.970,3.943,0.952,323.800,92.040,21.840,7.750,hard
1407.000,305.400,82.440,21.900,1096.000,170.000,30.110,5.240,97.950,28.230,3.944,0.955,324.500,92.690,21.960,7.765,hard
1409.000,305.700,82.340,21.860,1092.000,169.000,30.160,5.224,96.840,28.170,4.000,0.962,324.300,91.950,21.810,7.683,hard
1397.000,303.300,81.760,21.740,1091.000,168.600,30.160,5.211,98.510,28.310,3.990,0.960,321.300,91.690,21.710,7.651,hard
1393.000,301.800,81.980,21.620,1086.000,169.100,30.140,5.217,96.460,28.200,3.951,0.953,321.300,91.560,21.660,7.615,hard
1392.000,301.700,81.750,21.650,1088.000,169.200,30.140,5.238,98.250,27.830,3.954,0.950,321.500,91.550,21.710,7.612,hard
1392.000,302.300,81.520,21.580,1089.000,168.900,29.910,5.231,96.870,28.110,3.945,0.961,321.400,91.500,21.770,7.626,hard
1393.000,301.600,81.480,21.650,1090.000,168.200,30.220,5.210,96.520,28.310,3.945,0.955,321.500,91.590,21.740,7.653,hard
1395.000,302.100,81.810,21.780,1091.000,168.900,30.230,5.192,97.450,28.080,3.957,0.951,322.900,91.680,21.650,7.690,hard
1397.000,304.700,82.350,21.830,1093.000,168.500,30.260,5.208,97.040,28.030,3.964,0.961,323.400,91.740,21.720,7.717,hard
1402.000,303.400,82.370,21.860,1088.000,168.900,30.380,5.232,97.820,28.030,3.982,0.954,323.300,91.970,21.850,7.747,hard
1406.000,306.500,82.400,21.900,1095.000,169.400,30.380,5.239,98.540,28.280,3.951,0.963,323.500,92.580,21.890,7.726,hard
1409.000,306.500,82.530,22.010,1094.000,169.100,30.180,5.258,97.670,27.980,3.961,0.957,324.400,92.530,21.910,7.809,hard
1412.000,308.300,82.920,22.060,1100.000,169.500,30.170,5.223,97.260,28.240,3.978,0.962,326.100,92.680,21.920,7.755,hard
1403.000,304.500,81.940,21.760,1096.000,169.100,30.230,5.223,98.950,28.120,3.976,0.956,322.400,91.930,21.750,7.697,hard
1399.000,303.500,81.770,21.690,1091.000,168.800,30.030,5.183,97.600,28.150,3.946,0.950,321.700,91.620,21.690,7.672,hard
1393.000,302.100,81.640,21.620,1089.000,169.200,30.070,5.212,98.850,28.240,3.952,0.953,322.000,91.670,21.700,7.663,hard
1397.000,302.600,81.630,21.680,1092.000,169.100,30.100,5.203,96.630,28.050,3.957,0.953,321.700,91.530,21.710,7.650,hard
1395.000,303.900,81.730,21.640,1087.000,169.300,30.140,5.228,97.560,28.280,3.946,0.956,321.500,91.690,21.770,7.657,hard
1398.000,302.400,81.960,21.690,1089.000,168.800,30.280,5.251,97.580,28.040,3.964,0.953,321.500,91.840,21.820,7.666,hard
1402.000,303.300,82.480,21.810,1093.000,169.300,30.350,5.195,98.620,28.090,3.945,0.954,323.400,91.800,21.830,7.711,hard
1404.000,304.000,82.200,21.940,1093.000,169.100,30.290,5.249,96.250,28.090,3.970,0.951,323.900,92.080,21.960,7.760,hard
1409.000,306.000,82.890,21.940,1092.000,169.400,30.120,5.211,97.660,28.160,3.976,0.958,323.800,92.310,21.880,7.734,hard
1412.000,308.300,82.780,22.040,1093.000,169.900,30.380,5.252,98.210,28.100,3.987,0.956,324.700,92.590,21.980,7.782,hard
1416.000,308.500,83.560,22.090,1097.000,169.400,30.320,5.282,99.310,28.180,3.972,0.958,325.300,92.740,22.000,7.846,hard
1420.000,309.600,83.600,22.210,1099.000,169.500,30.430,5.255,97.710,28.360,3.961,0.966,326.300,93.210,22.140,7.835,hard
1413.000,307.300,83.070,21.900,1090.000,169.400,30.260,5.218,98.770,28.090,3.973,0.963,323.600,92.520,21.910,7.718,hard
1406.000,305.300,82.120,21.790,1097.000,168.900,30.040,5.225,96.670,28.150,3.982,0.953,322.800,91.990,21.840,7.682,hard
1403.000,305.800,82.350,21.830,1091.000,169.900,30.270,5.229,97.760,28.410,3.955,0.960,322.800,92.210,21.870,7.723,hard
1405.000,305.500,82.210,21.830,1095.000,169.800,30.220,5.224,97.220,28.120,3.966,0.961,323.300,92.010,21.820,7.710,hard
1405.000,305.300,82.290,21.840,1091.000,169.100,30.420,5.214,96.920,28.250,3.944,0.954,322.500,91.860,21.870,7.731,hard
1408.000,305.800,82.430,21.950,1096.000,169.400,30.240,5.236,97.470,28.040,3.978,0.956,322.900,92.220,21.880,7.767,hard
1412.000,307.800,82.360,22.060,1093.000,169.100,30.280,5.215,98.500,28.160,3.973,0.960,324.100,92.150,21.930,7.755,hard
1414.000,307.500,82.500,22.010,1093.000,168.900,30.400,5.272,95.880,28.270,3.970,0.958,324.000,92.180,22.060,7.793,hard
1418.000,308.300,83.280,22.160,1094.000,169.800,30.350,5.259,96.560,28.230,3.957,0.958,325.300,92.970,21.990,7.816,hard
1421.000,307.600,83.360,22.160,1097.000,170.000,30.310,5.265,97.600,28.210,3.958,0.963,325.600,93.200,22.080,7.866,hard
1425.000,310.400,83.640,22.090,1100.000,169.500,30.250,5.218,99.530,28.250,3.973,0.962,324.700,92.620,21.930,7.797,hard
1411.000,305.800,83.020,21.970,1096.000,169.800,30.360,5.237,98.660,28.370,3.982,0.959,322.500,92.110,21.830,7.740,hard
1409.000,306.100,82.280,21.820,1092.000,169.300,30.300,5.189,100.600,28.200,3.960,0.956,322.300,91.930,21.790,7.723,hard
1407.000,306.900,82.660,21.910,1093.000,169.600,30.350,5.209,97.940,27.850,3.950,0.959,323.100,92.140,21.840,7.736,hard
1408.000,305.600,82.370,21.960,1096.000,169.700,30.280,5.207,97.010,28.090,3.970,0.956,322.000,91.880,21.830,7.730,hard
1410.000,307.000,82.730,21.810,1100.000,169.300,30.360,5.189,96.890,27.970,3.940,0.960,322.300,92.250,21.850,7.740,hard
1413.000,306.900,83.150,21.960,1098.000,169.500,30.320,5.249,97.420,28.130,3.974,0.953,323.200,92.080,21.910,7.757,hard
1417.000,308.000,83.310,22.100,1099.000,170.200,30.450,5.256,96.870,28.010,3.962,0.961,324.700,92.610,22.070,7.815,hard
1419.000,310.200,83.410,22.200,1094.000,170.500,30.420,5.245,98.330,28.170,3.954,0.959,324.900,92.720,22.030,7.831,hard
1423.000,310.300,83.740,22.180,1099.000,170.400,30.610,5.261,97.340,28.110,3.964,0.951,324.900,92.670,22.040,7.876,hard
1428.000,309.200,83.960,22.220,1097.000,170.700,30.420,5.287,98.100,28.090,3.914,0.954,324.800,92.920,22.190,7.902,hard
1428.000,310.400,83.630,22.120,1098.000,169.200,30.510,5.198,98.540,28.160,3.951,0.969,325.200,92.420,21.970,7.767,hard
1414.000,307.500,82.780,21.960,1099.000,169.900,30.150,5.248,98.370,28.020,3.958,0.958,322.100,92.150,21.910,7.770,hard
1411.000,305.100,82.870,21.860,1094.000,169.800,30.240,5.221,95.640,28.160,3.948,0.957,322.200,91.880,21.800,7.718,hard
1409.000,305.900,82.690,21.810,1097.000,170.000,30.090,5.212,97.180,28.030,3.951,0.957,321.900,91.820,21.860,7.725,hard
1428.000,308.700,83.400,22.160,1094.000,169.900,30.440,5.215,97.730,28.360,3.952,0.963,323.500,92.380,21.950,7.808,bogus
1412.000,306.500,82.870,21.940,1095.000,169.400,30.230,5.210,97.790,28.190,3.933,0.957,322.300,91.870,21.870,7.764,bogus
1410.000,304.800,83.070,21.780,1094.000,169.200,30.160,5.236,96.840,28.230,3.944,0.962,321.300,91.730,21.860,7.755,bogus
1408.000,305.000,82.780,21.850,1098.000,169.100,30.270,5.242,97.050,27.820,3.957,0.959,321.800,91.650,21.760,7.725,bogus
1409.000,305.100,82.600,21.860,1092.000,169.700,30.270,5.219,97.800,28.070,3.965,0.956,320.700,91.590,21.840,7.750,bogus
1379.000,299.700,81.070,21.260,1083.000,167.300,29.970,5.120,97.770,28.050,3.947,0.953,319.300,91.400,21.890,7.864,hard
1372.000,299.000,80.510,21.160,1084.000,167.000,30.020,5.153,97.220,28.040,3.941,0.950,319.200,91.220,21.830,7.817,hard
1371.000,298.100,80.720,21.230,1083.000,166.900,29.680,5.142,95.830,28.060,3.937,0.954,319.800,91.160,21.810,7.841,hard
1372.000,298.600,80.390,21.200,1080.000,167.000,29.930,5.142,96.030,27.930,3.951,0.953,319.200,91.370,21.800,7.837,hard
1372.000,297.700,80.660,21.230,1081.000,168.000,29.800,5.160,97.010,27.940,3.919,0.953,318.600,91.170,21.830,7.877,hard
1377.000,298.900,81.340,21.350,1080.000,167.500,29.960,5.103,96.450,27.850,3.896,0.949,319.900,91.610,21.990,7.894,hard
1382.000,299.100,81.240,21.500,1080.000,167.400,30.090,5.136,95.650,28.050,3.904,0.954,321.500,91.880,21.980,7.920,hard
1388.000,301.200,81.330,21.570,1087.000,168.500,30.000,5.170,95.320,27.920,3.916,0.946,321.900,91.970,22.030,7.965,hard
1391.000,301.600,81.440,21.520,1087.000,167.800,29.920,5.070,99.330,27.970,3.932,0.955,320.500,91.340,21.910,7.834,hard
1373.000,299.000,80.200,21.230,1085.000,166.400,29.830,5.096,94.050,27.920,3.930,0.947,318.000,90.660,21.810,7.825,hard
1371.000,297.900,79.930,21.190,1081.000,167.000,29.900,5.135,95.270,27.900,3.916,0.948,319.500,90.940,21.680,7.843,hard
1372.000,300.100,80.570,21.230,1085.000,167.400,30.000,5.130,96.050,27.860,3.886,0.952,318.200,90.910,21.790,7.835,hard
1372.000,298.000,79.920,21.170,1083.000,167.500,29.800,5.126,96.530,27.590,3.883,0.948,317.300,90.910,21.680,7.850,hard
1375.000,298.700,80.700,21.270,1082.000,167.300,29.920,5.143,96.560,27.790,3.924,0.949,319.000,91.050,21.780,7.835,hard
1378.000,299.300,80.830,21.380,1089.000,167.800,29.950,5.148,97.150,27.800,3.900,0.949,319.000,91.300,21.830,7.879,hard
1384.000,300.300,81.270,21.510,1089.000,168.200,29.850,5.176,96.610,27.940,3.890,0.947,320.500,91.620,21.940,7.916,hard
1389.000,301.300,81.500,21.520,1087.000,168.700,29.920,5.168,97.500,27.740,3.914,0.949,320.900,91.790,21.990,7.971,hard
1394.000,300.400,81.500,21.500,1087.000,168.200,29.800,5.102,96.610,28.100,3.943,0.951,319.700,91.290,21.820,7.861,hard
1375.000,298.400,80.370,21.240,1084.000,167.400,29.870,5.116,96.720,27.800,3.914,0.951,318.600,90.980,21.770,7.824,hard
1373.000,299.300,80.320,21.180,1083.000,166.600,29.940,5.066,97.120,27.920,3.898,0.938,317.700,90.830,21.680,7.823,hard
1373.000,298.700,80.220,21.360,1086.000,166.900,29.760,5.143,96.640,27.680,3.894,0.952,318.500,90.670,21.750,7.852,hard
1371.000,299.100,79.950,21.300,1076.000,166.800,29.760,5.098,97.030,27.810,3.924,0.946,318.300,90.700,21.740,7.805,hard
1374.000,300.900,80.100,21.290,1084.000,166.900,29.910,5.110,97.010,27.500,3.896,0.946,318.600,90.910,21.820,7.861,hard
1379.000,299.300,80.720,21.390,1083.000,167.400,29.950,5.112,98.240,27.750,3.896,0.942,319.900,91.420,21.870,7.907,hard
1384.000,300.400,80.900,21.490,1087.000,167.500,30.030,5.175,97.020,27.660,3.917,0.940,321.400,91.560,21.920,7.934,hard
1388.000,301.500,81.120,21.530,1084.000,168.400,29.900,5.133,98.180,27.790,3.894,0.940,321.300,91.680,22.040,7.971,hard
1393.000,302.300,81.700,21.650,1091.000,168.600,29.930,5.162,98.000,27.700,3.879,0.948,322.100,92.130,22.140,7.986,hard
1396.000,303.500,81.230,21.450,1085.000,167.900,29.750,5.153,97.070,28.390,3.924,0.949,320.500,91.300,21.840,7.868,hard
1376.000,297.500,80.350,21.260,1082.000,168.100,29.760,5.114,97.530,27.890,3.907,0.943,318.000,91.040,21.790,7.856,hard
1373.000,298.500,80.590,21.280,1082.000,168.200,29.800,5.117,98.420,27.620,3.925,0.934,317.800,90.750,21.800,7.823,hard
1375.000,298.200,80.620,21.230,1082.000,167.300,29.700,5.079,96.420,27.760,3.863,0.932,318.300,91.000,21.710,7.836,hard
1373.000,298.300,80.270,21.290,1084.000,167.200,29.780,5.118,97.560,27.690,3.905,0.937,317.600,90.700,21.830,7.868,hard
1377.000,299.300,80.440,21.360,1080.000,168.000,30.000,5.121,94.470,27.870,3.896,0.940,318.200,90.970,21.880,7.846,hard
1382.000,300.500,81.190,21.490,1086.000,167.600,29.840,5.113,97.020,27.680,3.878,0.940,319.900,91.130,22.000,7.903,hard
1386.000,301.700,81.450,21.460,1089.000,166.900,29.880,5.146,95.860,27.820,3.877,0.940,319.900,91.490,21.900,7.895,hard
1389.000,302.600,81.470,21.450,1090.000,167.800,29.860,5.105,96.840,27.670,3.884,0.934,320.600,91.550,21.930,7.971,hard
1395.000,301.700,82.020,21.660,1092.000,168.500,29.830,5.157,96.860,27.810,3.928,0.943,321.400,91.830,22.000,8.000,hard
1401.000,302.600,81.970,21.780,1092.000,166.900,29.810,5.125,97.840,27.910,3.951,0.952,322.500,92.170,22.040,7.968,hard
1380.000,299.700,80.640,21.300,1088.000,167.900,29.760,5.116,97.760,28.240,3.930,0.950,318.400,91.170,21.760,7.872,hard
1374.000,297.300,80.270,21.220,1082.000,165.500,29.690,5.089,97.090,28.180,3.944,0.955,319.100,91.020,21.880,7.862,hard
1372.000,298.300,80.170,21.240,1081.000,166.300,29.590,5.095,96.910,28.250,3.950,0.940,318.900,90.950,21.770,7.871,hard
1371.000,297.100,79.930,21.360,1078.000,166.500,29.440,5.040,96.990,28.200,3.949,0.944,321.400,91.490,21.850,7.862,hard
1370.000,298.000,79.800,21.270,1076.000,166.700,29.550,5.095,97.460,28.270,3.939,0.946,320.500,91.400,21.880,7.873,hard
1373.000,297.300,79.840,21.290,1081.000,166.200,29.530,5.077,95.450,28.050,3.918,0.946,320.700,92.060,21.940,7.878,hard
1379.000,299.600,80.690,21.410,1081.000,166.600,29.730,5.108,97.190,27.970,3.952,0.952,321.000,91.430,21.950,7.957,hard
1385.000,299.800,80.730,21.560,1080.000,166.900,29.630,5.118,97.580,28.180,3.941,0.954,320.200,91.590,22.050,7.959,hard
1388.000,301.600,81.480,21.590,1084.000,167.100,29.760,5.109,98.320,27.960,3.974,0.955,321.200,91.890,21.960,7.922,hard
1377.000,298.800,80.340,21.270,1080.000,166.800,29.680,5.114,97.800,28.140,3.943,0.947,318.400,90.820,21.760,7.853,hard
