A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1321.000,322.200,71.600,16.360,1528.000,333.600,77.800,17.290,410.000,113.800,28.590,8.152,564.500,149.400,39.200,11.680,hard
1323.000,322.100,71.850,16.470,1531.000,333.100,77.960,17.330,412.300,113.800,28.720,8.140,566.500,149.100,39.380,11.660,hard
1325.000,322.700,72.110,16.590,1527.000,333.900,78.050,17.380,423.100,112.900,28.890,8.130,567.100,149.400,39.370,11.760,hard
1327.000,325.200,71.900,16.610,1524.000,333.800,78.170,17.390,410.800,113.900,28.720,8.186,565.800,150.200,39.400,11.830,hard
1329.000,325.200,72.220,16.730,1530.000,334.400,78.350,17.350,410.500,114.400,28.830,8.176,567.800,150.200,39.760,11.810,hard
1333.000,325.000,72.480,16.790,1526.000,334.000,78.580,17.460,420.800,113.100,29.000,8.176,569.800,150.400,39.810,11.890,hard
1335.000,327.400,72.790,16.980,1531.000,334.400,78.550,17.500,412.400,114.200,28.840,8.211,569.200,151.500,39.830,12.000,hard
1338.000,328.700,72.940,16.830,1529.000,333.800,78.360,17.380,407.700,114.500,28.800,8.206,570.500,150.500,39.690,11.710,hard
1331.000,324.500,72.220,16.490,1531.000,333.300,78.130,17.360,423.500,113.600,28.890,8.132,571.200,150.000,39.600,11.700,hard
1329.000,324.300,71.880,16.450,1525.000,333.500,77.890,17.310,419.300,114.200,28.820,8.170,569.300,150.500,39.280,11.720,hard
1326.000,323.000,71.680,16.480,1527.000,334.100,78.330,17.300,406.900,114.800,28.810,8.178,568.500,150.200,39.480,11.680,hard
1326.000,322.700,71.930,16.490,1530.000,334.700,78.190,17.390,420.900,113.500,28.930,8.131,570.000,149.700,39.560,11.690,hard
1328.000,323.900,72.020,16.490,1528.000,334.900,78.230,17.440,422.100,113.900,28.920,8.182,569.800,150.600,39.500,11.790,hard
1328.000,325.000,72.060,16.620,1531.000,334.900,78.690,17.450,404.500,115.000,28.770,8.213,570.500,150.900,39.600,11.820,hard
1331.000,325.400,72.530,16.670,1538.000,335.200,78.520,17.460,418.800,113.900,29.010,8.177,571.600,150.600,39.970,11.840,hard
1333.000,326.300,72.660,16.790,1531.000,335.300,78.760,17.530,426.400,114.000,29.050,8.222,572.100,151.400,39.850,11.950,hard
1335.000,326.000,72.550,16.860,1536.000,336.000,78.670,17.590,408.800,115.100,28.920,8.242,570.900,151.900,39.900,11.980,hard
1338.000,327.200,73.190,16.950,1533.000,335.500,78.950,17.620,414.400,114.700,29.050,8.228,573.200,151.800,40.260,11.970,hard
1341.000,329.000,73.060,16.970,1534.000,335.700,78.900,17.520,424.500,114.100,29.150,8.228,573.500,151.700,40.090,11.910,hard
1335.000,326.200,72.610,16.650,1535.000,335.100,78.460,17.460,413.000,115.000,28.940,8.217,571.500,151.800,39.630,11.840,hard
1332.000,325.200,72.360,16.600,1533.000,335.400,78.570,17.430,412.100,114.600,28.940,8.186,571.900,150.800,39.790,11.730,hard
1330.000,323.800,71.990,16.540,1530.000,334.800,78.350,17.410,423.400,113.600,29.040,8.150,572.100,150.800,39.690,11.750,hard
1330.000,324.800,72.020,16.560,1530.000,334.800,78.160,17.380,417.000,114.300,28.820,8.179,568.400,151.100,39.500,11.800,hard
1330.000,325.300,72.030,16.560,1533.000,334.900,78.340,17.390,409.300,114.500,28.760,8.171,571.400,150.800,39.740,11.780,hard
1331.000,325.400,72.510,16.600,1534.000,334.800,78.630,17.440,424.000,113.000,28.950,8.147,571.800,150.500,39.800,11.790,hard
1333.000,326.900,72.420,16.710,1533.000,335.800,78.530,17.460,417.800,114.100,28.830,8.194,570.200,151.600,39.590,11.890,hard
1334.000,326.900,72.330,16.770,1536.000,335.700,78.790,17.480,406.000,114.800,28.800,8.184,571.900,151.600,40.000,11.900,hard
1337.000,327.300,73.200,16.850,1537.000,335.400,78.860,17.500,419.000,114.000,28.980,8.159,573.000,150.900,40.300,11.920,hard
1340.000,329.400,73.300,16.960,1535.000,336.200,78.630,17.510,422.100,114.100,28.880,8.181,572.600,152.200,40.000,11.970,hard
1338.000,328.200,72.730,16.710,1535.000,335.300,78.510,17.350,406.400,114.500,28.720,8.181,572.000,151.300,39.730,11.790,hard
1333.000,327.000,72.620,16.560,1532.000,334.500,78.260,17.350,418.700,113.800,28.840,8.107,571.800,150.200,39.690,11.720,hard
1331.000,325.200,72.570,16.540,1533.000,335.200,78.560,17.350,424.300,113.500,28.780,8.120,570.500,150.500,39.530,11.780,hard
1332.000,326.500,72.110,16.570,1530.000,335.100,78.390,17.370,408.600,114.200,28.620,8.150,569.600,150.800,39.470,11.770,hard
1331.000,325.400,72.310,16.570,1532.000,333.900,78.430,17.350,412.400,114.000,28.750,8.124,570.000,150.000,39.770,11.720,hard
1332.000,326.100,72.370,16.620,1533.000,334.600,78.600,17.390,421.700,113.200,28.780,8.112,570.500,150.800,39.680,11.800,hard
1334.000,328.400,72.490,16.770,1533.000,335.500,78.660,17.440,409.400,113.900,28.670,8.145,568.500,151.000,39.660,11.880,hard
1335.000,327.200,72.820,16.830,1535.000,335.300,78.590,17.440,409.300,113.900,28.720,8.140,569.600,151.000,39.930,11.870,hard
1338.000,327.600,73.400,16.890,1533.000,335.700,78.790,17.460,419.100,112.900,28.820,8.123,571.200,151.300,40.030,11.930,hard
1341.000,329.700,73.150,17.010,1532.000,336.200,78.940,17.530,412.200,113.700,28.700,8.156,571.000,151.600,40.010,12.050,hard
1343.000,330.400,73.520,17.050,1536.000,335.100,78.780,17.450,405.800,114.300,28.700,8.152,570.800,151.500,40.160,11.920,hard
1339.000,328.000,72.990,16.680,1538.000,334.500,78.430,17.320,417.800,113.000,28.780,8.076,571.900,150.400,39.810,11.800,hard
1335.000,325.500,72.370,16.630,1528.000,334.100,78.240,17.320,414.700,113.300,28.630,8.087,568.700,150.800,39.440,11.800,hard
1333.000,326.400,72.270,16.610,1532.000,334.000,78.350,17.300,401.800,113.900,28.460,8.097,568.200,150.300,39.520,11.730,hard
1332.000,326.200,72.620,16.570,1535.000,334.200,78.240,17.360,416.700,112.700,28.600,8.038,569.000,149.600,39.660,11.710,hard
1332.000,326.100,72.370,16.620,1532.000,335.000,78.320,17.350,413.900,112.800,28.490,8.065,566.500,150.000,39.410,11.790,hard
1333.000,325.700,72.340,16.680,1533.000,334.700,78.400,17.400,398.800,113.600,28.400,8.061,565.900,150.200,39.440,11.780,hard
1334.000,326.700,73.190,16.790,1533.000,334.800,78.460,17.400,410.100,112.800,28.570,8.032,568.000,149.700,39.840,11.830,hard
1336.000,327.100,73.050,16.930,1532.000,334.400,78.620,17.410,417.800,112.400,28.630,8.045,567.000,150.300,39.700,11.920,hard
1337.000,328.700,73.180,16.990,1529.000,334.500,78.330,17.390,401.600,113.500,28.410,8.082,565.100,150.800,39.660,11.860,hard
1334.000,324.900,72.450,16.870,1527.000,330.900,77.820,17.310,402.500,112.000,28.210,7.934,561.600,148.300,39.320,11.660,hard
1333.000,323.600,72.680,16.980,1531.000,330.000,77.550,17.270,407.800,110.500,28.090,7.892,559.900,148.700,39.210,11.710,hard
1330.000,321.900,71.920,16.620,1528.000,329.300,77.640,17.180,394.900,111.600,27.870,7.921,557.400,148.500,38.910,11.650,hard
1326.000,321.800,71.740,16.580,1531.000,329.300,77.640,17.230,397.100,111.800,28.070,7.929,561.100,148.500,39.280,11.620,hard
1326.000,322.300,72.050,16.600,1530.000,330.800,78.270,17.310,408.900,111.000,28.230,7.930,564.000,149.000,39.310,11.640,hard
1328.000,323.800,72.520,16.720,1532.000,331.800,78.110,17.340,405.000,112.000,28.140,7.970,561.200,149.100,39.080,11.710,hard
1328.000,323.300,72.540,16.760,1528.000,332.000,78.420,17.370,398.000,112.600,28.160,7.970,563.000,149.100,39.450,11.700,hard
1329.000,324.200,73.070,16.760,1531.000,332.400,78.340,17.390,410.500,111.500,28.330,7.964,565.100,149.300,39.660,11.770,hard
1331.000,325.300,73.140,16.880,1529.000,333.400,78.330,17.370,408.000,112.500,28.330,8.017,563.400,150.300,39.470,11.860,hard
1331.000,326.100,73.180,17.020,1526.000,332.300,78.320,17.380,396.000,113.000,28.270,8.018,565.600,150.300,39.830,11.890,hard
1333.000,326.100,73.300,17.030,1529.000,333.600,78.540,17.390,415.000,112.500,28.580,7.997,572.800,150.600,40.300,12.010,hard
1339.000,328.200,73.580,17.010,1530.000,333.400,78.270,17.320,426.200,113.800,28.700,8.088,574.700,152.000,39.800,11.940,hard
1331.000,326.500,72.420,16.730,1525.000,331.900,77.880,17.190,407.300,113.700,28.260,7.997,564.800,149.600,39.350,11.750,hard
1327.000,324.200,72.330,16.700,1528.000,331.300,78.050,17.210,406.700,112.000,28.270,7.936,564.600,148.800,39.450,11.650,hard
1325.000,322.900,72.680,16.670,1525.000,331.800,77.820,17.230,411.400,111.500,28.240,7.947,563.900,149.100,39.270,11.740,hard
1325.000,325.300,72.350,16.700,1522.000,331.100,77.860,17.210,396.800,112.400,28.110,7.989,562.900,149.200,39.290,11.730,hard
1325.000,322.800,72.320,16.690,1529.000,332.100,77.780,17.200,404.000,111.800,28.260,7.961,564.300,148.700,39.480,11.690,hard
1326.000,324.600,72.430,16.790,1526.000,331.700,78.100,17.260,411.500,111.500,28.330,7.982,564.600,149.400,39.430,11.830,hard
1328.000,325.500,72.700,16.820,1522.000,332.300,77.920,17.320,398.800,112.700,28.220,8.002,562.900,150.000,39.410,11.870,hard
1330.000,326.100,73.240,17.040,1526.000,332.300,78.350,17.330,399.900,112.400,28.280,7.995,565.700,149.900,39.790,11.850,hard
1333.000,325.200,73.520,17.050,1526.000,331.700,78.110,17.350,411.700,111.800,28.440,7.988,566.200,150.100,39.950,11.920,hard
1335.000,328.100,73.620,17.090,1523.000,332.600,77.930,17.230,403.300,112.600,28.320,8.035,564.100,150.500,39.500,11.870,hard
1330.000,324.200,72.670,16.770,1522.000,330.900,77.710,17.130,399.000,112.600,28.250,7.966,565.000,149.300,39.340,11.690,hard
1325.000,323.400,72.500,16.660,1525.000,331.700,77.620,17.010,415.900,111.700,28.430,7.979,571.800,150.700,39.960,11.870,hard
1327.000,322.900,71.280,16.450,1518.000,330.000,76.460,16.810,444.300,116.100,28.980,8.180,587.900,154.200,40.310,12.140,hard
1320.000,320.700,70.590,16.270,1509.000,328.300,76.270,16.730,453.400,118.800,29.240,8.260,594.200,155.100,40.730,12.060,hard
1314.000,320.100,71.160,16.220,1512.000,327.200,76.510,16.850,473.600,116.800,29.270,8.166,590.100,153.200,40.570,11.990,hard
1314.000,320.900,71.310,16.480,1511.000,327.800,76.640,16.970,463.900,116.200,29.010,8.163,584.800,153.500,40.310,12.130,hard
1314.000,322.300,71.840,16.570,1509.000,328.300,76.790,17.030,443.700,117.700,29.050,8.255,590.600,155.100,40.810,12.190,hard
1317.000,323.100,72.280,16.710,1513.000,329.400,77.020,17.100,470.000,117.900,29.450,8.244,596.100,154.700,41.290,12.230,hard
1319.000,323.200,72.270,16.850,1508.000,329.400,77.170,17.080,482.900,117.800,29.560,8.275,595.900,155.600,41.090,12.320,hard
1319.000,323.700,72.010,16.690,1511.000,328.900,76.890,16.990,459.900,118.900,29.230,8.286,590.600,155.200,40.600,12.140,hard
1313.000,320.700,71.740,16.500,1508.000,328.100,76.690,16.970,463.600,117.900,29.320,8.209,591.400,153.400,40.730,11.990,hard
1311.000,319.900,71.280,16.470,1509.000,328.500,76.780,16.970,477.300,116.500,29.380,8.212,590.000,153.600,40.510,12.070,hard
1312.000,321.300,71.290,16.510,1503.000,328.600,76.540,16.920,460.200,118.000,29.150,8.245,588.100,154.200,40.310,12.100,hard
1310.000,321.000,71.340,16.440,1502.000,327.500,76.390,16.900,454.000,117.400,29.150,8.211,590.100,153.200,40.570,12.000,hard
1309.000,320.100,71.350,16.480,1502.000,328.000,76.520,16.900,468.300,116.100,29.190,8.173,587.100,152.700,40.380,12.020,hard
1308.000,320.100,71.280,16.570,1500.000,326.400,76.510,16.970,455.700,116.300,28.970,8.213,583.300,152.900,40.190,12.110,hard
1307.000,321.900,71.850,16.630,1499.000,326.000,76.450,16.980,443.100,116.600,28.930,8.182,582.500,152.600,40.410,12.040,hard
1310.000,321.100,71.980,16.690,1505.000,326.300,76.500,16.930,452.900,114.600,28.910,8.100,579.400,151.400,40.150,11.890,hard
1307.000,319.700,71.640,16.400,1502.000,326.100,76.250,16.840,439.500,114.300,28.670,8.087,573.100,151.100,39.550,11.800,hard
1304.000,317.800,70.960,16.390,1500.000,326.200,76.370,16.870,421.900,114.500,28.470,8.056,570.300,150.100,39.470,11.730,hard
1303.000,317.400,71.210,16.370,1503.000,326.000,76.460,16.850,434.200,113.200,28.550,7.990,570.200,149.000,39.530,11.670,hard
1304.000,318.000,71.170,16.450,1500.000,326.700,76.240,16.890,429.400,112.900,28.430,8.032,566.200,149.300,39.110,11.710,hard
1303.000,319.400,71.000,16.490,1503.000,326.200,76.340,16.940,410.600,113.600,28.250,8.029,564.000,149.300,39.320,11.730,hard
1307.000,319.300,71.800,16.530,1503.000,326.400,76.690,16.970,416.500,112.400,28.440,8.008,565.000,148.500,39.470,11.700,hard
1309.000,320.900,71.580,16.660,1503.000,327.200,76.620,17.010,423.600,112.300,28.430,8.023,564.300,149.200,39.400,11.840,hard
1312.000,321.400,71.620,16.790,1503.000,327.200,76.600,16.990,407.600,113.000,28.270,8.071,564.600,149.700,39.380,11.780,hard
1310.000,321.100,71.430,16.460,1505.000,326.900,76.410,16.870,414.900,112.600,28.370,8.001,564.600,148.200,39.270,11.570,hard
1306.000,319.200,71.170,16.420,1505.000,327.100,76.320,16.830,422.900,112.000,28.360,7.983,563.100,147.900,39.060,11.650,hard
1304.000,318.600,70.790,16.360,1502.000,326.000,76.070,16.870,406.600,112.700,28.230,8.006,561.200,148.400,38.850,11.650,hard
1304.000,319.000,70.870,16.370,1499.000,325.800,76.020,16.830,406.300,112.700,28.300,8.017,562.700,148.000,39.170,11.610,hard
1304.000,317.800,71.260,16.390,1504.000,326.100,76.240,16.830,420.200,111.600,28.410,7.988,563.200,148.400,39.150,11.660,hard
1306.000,320.000,71.250,16.540,1502.000,326.400,76.050,16.920,409.600,113.200,28.320,8.024,561.700,148.900,38.990,11.730,hard
1308.000,320.900,71.640,16.570,1504.000,326.600,76.500,16.930,404.800,112.900,28.320,8.014,563.600,148.900,39.380,11.730,hard
1309.000,320.800,72.050,16.630,1507.000,326.700,76.450,16.960,416.700,112.100,28.470,8.029,563.500,148.900,39.650,11.760,hard
1313.000,321.200,72.140,16.760,1505.000,327.100,76.650,16.970,411.400,112.800,28.370,8.053,563.000,149.600,39.360,11.870,hard
1315.000,322.600,72.350,16.900,1508.000,327.000,76.810,17.010,399.000,113.400,28.430,8.061,564.400,149.900,39.730,11.860,hard
1318.000,323.400,72.690,16.950,1509.000,327.600,76.920,17.040,412.800,112.300,28.520,8.036,566.600,149.600,39.960,11.900,hard
1322.000,325.400,72.910,17.020,1511.000,327.500,76.700,16.970,414.500,112.600,28.590,8.068,566.500,150.500,39.650,11.910,hard
1319.000,322.500,71.740,16.640,1508.000,326.800,76.460,16.880,401.200,113.300,28.360,8.058,564.500,150.000,39.390,11.740,hard
1314.000,321.000,71.720,16.500,1509.000,327.100,76.370,16.850,412.600,112.500,28.430,7.986,565.700,148.800,39.380,11.640,hard
1313.000,319.900,71.580,16.500,1509.000,326.100,76.190,16.850,417.500,112.200,28.410,7.973,564.500,149.300,39.230,11.700,hard
1313.000,320.100,71.300,16.560,1510.000,327.000,76.200,16.850,401.400,113.100,28.300,8.020,563.200,149.300,39.160,11.700,hard
1313.000,320.300,71.690,16.530,1505.000,326.700,76.420,16.860,409.500,112.600,28.310,7.972,564.200,148.700,39.550,11.640,hard
1315.000,322.000,71.770,16.640,1509.000,327.000,76.410,16.900,419.100,112.000,28.440,7.990,566.000,148.900,39.450,11.760,hard
1316.000,322.100,71.920,16.680,1506.000,327.600,76.620,16.900,405.900,113.100,28.320,8.037,563.900,150.000,39.410,11.840,hard
1319.000,321.900,72.000,16.800,1508.000,327.700,76.480,16.900,405.700,113.200,28.370,8.022,566.600,149.700,39.770,11.790,hard
1321.000,322.900,72.240,16.860,1514.000,327.900,76.610,16.950,417.900,112.100,28.540,7.992,567.400,150.200,39.730,11.880,hard
1322.000,323.800,72.630,16.920,1512.000,328.100,76.540,16.950,408.700,113.100,28.440,8.032,565.100,151.000,39.610,11.950,hard
1322.000,323.700,72.140,16.720,1509.000,326.800,76.280,16.760,402.800,113.200,28.400,8.011,567.500,149.900,39.540,11.700,hard
1317.000,322.600,71.990,16.530,1508.000,327.600,76.320,16.800,417.700,112.100,28.450,7.958,568.200,149.200,39.500,11.690,hard
1316.000,322.000,71.660,16.500,1510.000,327.800,76.390,16.860,412.300,112.800,28.340,8.000,564.700,149.500,39.150,11.770,hard
1318.000,322.600,72.120,16.560,1510.000,327.500,76.110,16.800,399.000,113.200,28.280,8.001,565.800,149.300,39.390,11.670,hard
1316.000,321.700,71.690,16.470,1509.000,327.000,76.400,16.870,415.500,112.200,28.460,7.958,566.100,148.900,39.540,11.690,hard
1318.000,322.000,72.110,16.660,1508.000,327.500,76.320,16.870,412.800,112.500,28.440,8.000,565.100,149.900,39.460,11.800,hard
1320.000,323.000,71.980,16.770,1515.000,327.800,76.390,16.880,401.100,113.300,28.300,8.032,565.500,150.200,39.630,11.820,hard
1323.000,324.000,72.550,16.790,1511.000,327.800,76.510,16.880,409.300,112.500,28.490,8.001,567.900,149.600,39.880,11.850,hard
1325.000,324.900,72.450,16.920,1514.000,327.800,76.830,16.970,415.800,112.200,28.510,8.018,568.000,150.400,39.810,11.940,hard
1328.000,325.500,73.090,17.050,1515.000,328.500,76.780,16.960,400.300,113.500,28.350,8.072,567.300,151.200,39.950,12.000,hard
1331.000,325.700,73.220,17.060,1515.000,328.400,76.730,16.900,407.200,113.000,28.520,8.037,569.100,150.600,39.970,11.830,hard
1326.000,325.600,72.670,16.720,1512.000,327.300,76.430,16.800,416.700,112.200,28.470,7.982,567.900,149.700,39.570,11.740,hard
1322.000,324.200,71.900,16.660,1510.000,327.800,76.160,16.790,404.300,113.200,28.270,8.001,565.400,150.000,39.260,11.770,hard
1320.000,323.700,71.720,16.580,1510.000,327.000,76.450,16.810,404.900,112.800,28.350,7.981,566.000,149.300,39.470,11.680,hard
1321.000,321.700,72.070,16.620,1514.000,328.100,76.330,16.830,416.100,111.800,28.460,7.957,567.400,149.200,39.440,11.740,hard
1321.000,322.500,71.760,16.650,1512.000,328.000,76.440,16.840,410.300,113.100,28.300,7.986,563.600,149.600,39.180,11.780,hard
1322.000,322.000,72.270,16.740,1514.000,328.500,76.520,16.880,400.400,113.300,28.270,8.004,565.000,149.500,39.520,11.760,hard
1324.000,323.000,72.330,16.840,1512.000,328.100,76.700,16.930,415.300,112.100,28.470,7.980,566.600,149.500,39.700,11.810,hard
1326.000,323.000,72.960,16.940,1513.000,329.000,76.820,17.010,410.800,112.700,28.350,8.010,565.500,150.500,39.500,11.940,hard
1328.000,324.700,72.700,17.020,1516.000,329.200,77.000,17.010,399.500,113.100,28.360,8.034,566.400,150.400,39.840,11.920,hard
1330.000,325.500,73.290,17.100,1517.000,329.100,77.040,17.040,411.900,112.300,28.500,8.005,568.600,150.300,40.100,11.940,hard
1333.000,327.000,73.710,17.240,1518.000,329.300,77.060,17.050,412.200,112.700,28.500,8.038,567.600,151.000,39.930,12.000,hard
1331.000,324.800,72.690,16.910,1522.000,329.700,76.680,16.880,400.400,113.400,28.300,8.022,566.400,150.400,39.500,11.800,hard
1325.000,324.300,72.460,16.700,1519.000,327.700,76.480,16.840,410.000,112.400,28.420,7.976,565.700,149.200,39.610,11.710,hard
1325.000,324.000,72.320,16.650,1512.000,328.300,76.750,16.900,414.000,112.200,28.300,7.957,565.500,149.400,39.340,11.760,hard
1325.000,325.300,72.160,16.710,1514.000,328.700,76.610,16.880,399.200,113.100,28.170,8.000,563.500,149.500,39.280,11.780,hard
1323.000,324.000,72.530,16.720,1519.000,328.400,76.680,16.860,405.800,112.700,28.300,7.957,565.200,148.700,39.510,11.720,hard
1325.000,324.100,72.740,16.790,1519.000,329.000,76.830,16.940,414.200,111.800,28.340,7.960,565.400,149.300,39.460,11.810,hard
1328.000,324.900,72.940,16.900,1515.000,329.200,76.760,16.970,402.100,112.900,28.230,8.003,564.000,149.700,39.460,11.870,hard
1328.000,325.400,72.670,16.810,1518.000,329.600,76.750,16.940,399.400,113.200,28.050,7.967,564.300,149.700,39.420,11.770,bogus
1327.000,324.500,72.680,16.780,1518.000,329.200,76.900,16.910,414.000,112.000,28.340,7.925,565.500,149.000,39.550,11.730,bogus
1327.000,324.100,72.730,16.750,1516.000,329.300,76.700,16.950,410.500,112.000,28.160,7.957,564.100,149.700,39.390,11.840,bogus
1328.000,325.200,72.830,16.900,1517.000,329.400,76.750,16.930,396.300,112.800,28.150,7.992,564.000,150.100,39.610,11.850,bogus
1329.000,326.000,73.170,16.920,1521.000,329.700,77.130,16.990,408.900,112.200,28.310,7.948,566.000,149.400,39.900,11.860,bogus
1319.000,324.400,72.830,16.920,1510.000,326.800,76.090,16.730,423.400,113.600,28.430,7.997,571.500,153.000,40.340,12.240,easy
1320.000,326.200,73.100,17.020,1503.000,326.700,76.250,16.740,412.800,114.000,28.310,8.019,572.600,153.000,40.670,12.210,easy
1323.000,325.300,73.450,17.120,1509.000,326.900,76.400,16.810,428.500,112.900,28.440,7.957,574.900,152.700,40.940,12.240,easy
1325.000,326.900,73.600,17.210,1506.000,327.300,76.280,16.800,425.700,113.400,28.470,8.021,573.600,153.800,40.750,12.350,easy
