A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1011.000,254.600,67.170,13.040,1226.000,250.700,65.230,11.750,398.600,88.030,25.720,8.016,556.600,138.800,38.850,11.740,hard
1013.000,254.300,67.320,13.020,1230.000,250.400,65.130,11.750,397.600,88.020,25.700,8.037,555.600,138.900,38.720,11.730,hard
1013.000,253.900,67.040,13.020,1225.000,250.000,65.120,11.780,398.900,87.880,25.720,8.026,557.100,139.000,38.780,11.760,hard
1015.000,255.200,67.350,13.030,1227.000,250.800,65.150,11.790,396.300,88.190,25.760,8.024,558.300,139.300,38.870,11.780,hard
1017.000,256.000,67.780,13.070,1229.000,251.200,65.320,11.780,400.400,88.240,25.750,8.035,558.500,139.400,39.010,11.820,hard
1019.000,256.700,67.900,13.080,1229.000,251.100,65.190,11.790,399.900,88.060,25.750,8.038,559.600,139.700,39.080,11.830,hard
1020.000,255.600,67.850,13.140,1230.000,251.600,65.400,11.810,400.200,88.310,25.790,8.047,560.100,139.500,39.170,11.900,hard
1022.000,257.100,68.370,13.100,1228.000,251.200,65.140,11.730,397.900,88.230,25.820,8.059,558.300,139.300,38.910,11.820,hard
1013.000,253.800,67.250,13.020,1223.000,250.500,65.230,11.710,399.400,87.960,25.780,8.017,556.700,138.800,38.830,11.690,hard
1010.000,253.500,67.020,12.990,1227.000,249.900,64.880,11.730,397.400,88.000,25.700,8.027,555.300,138.600,38.830,11.690,hard
1008.000,252.400,67.230,12.980,1222.000,250.500,65.140,11.730,395.200,88.040,25.700,8.010,556.200,138.900,38.690,11.710,hard
1011.000,254.600,67.200,12.950,1223.000,249.900,65.050,11.740,395.000,88.060,25.750,8.027,556.200,138.900,38.760,11.730,hard
1011.000,253.600,67.460,13.000,1227.000,250.700,65.060,11.750,401.100,87.840,25.680,8.017,557.100,138.600,38.690,11.750,hard
1013.000,254.800,67.330,13.010,1222.000,250.600,65.060,11.730,398.200,87.920,25.690,8.017,556.400,139.100,38.860,11.770,hard
1015.000,255.500,67.250,13.090,1228.000,250.400,65.350,11.740,398.300,87.910,25.750,8.024,556.900,139.100,38.880,11.790,hard
1016.000,254.900,67.720,13.100,1232.000,251.400,65.240,11.780,399.400,88.110,25.680,8.016,558.300,139.100,38.900,11.840,hard
1018.000,256.200,67.920,13.100,1228.000,251.200,65.220,11.800,398.600,87.990,25.770,8.040,559.700,139.700,39.060,11.860,hard
1018.000,254.500,67.800,13.050,1224.000,250.900,65.140,11.740,395.000,87.940,25.780,8.003,557.200,139.100,38.820,11.770,hard
1010.000,252.600,67.380,12.950,1225.000,250.300,65.050,11.720,397.000,87.670,25.670,8.005,555.200,138.700,38.760,11.710,hard
1008.000,252.900,66.930,12.940,1223.000,249.800,65.030,11.700,398.600,87.840,25.660,7.989,554.900,138.300,38.790,11.680,hard
1008.000,253.200,67.050,12.990,1222.000,250.400,65.100,11.720,396.600,87.930,25.700,7.997,556.400,138.500,38.750,11.720,hard
1009.000,252.400,67.110,12.970,1223.000,249.700,65.000,11.680,396.000,87.970,25.630,7.996,556.100,138.700,38.650,11.710,hard
1010.000,253.700,66.990,12.990,1225.000,250.400,64.990,11.710,394.700,87.740,25.620,8.010,556.100,138.800,38.810,11.740,hard
1012.000,254.300,67.140,13.040,1226.000,250.100,65.080,11.750,395.200,87.840,25.650,8.006,556.700,139.100,38.940,11.800,hard
1014.000,253.700,67.560,13.050,1225.000,250.600,65.030,11.730,398.200,87.860,25.650,8.033,558.300,139.100,39.020,11.790,hard
1015.000,255.000,67.720,13.090,1228.000,250.700,65.060,11.750,398.300,88.310,25.700,8.013,557.500,139.200,38.980,11.870,hard
1017.000,255.500,67.810,13.120,1226.000,250.800,64.910,11.740,399.000,87.760,25.780,8.021,557.500,139.300,38.970,11.800,hard
1010.000,253.600,67.390,13.010,1221.000,250.100,65.030,11.700,397.600,87.900,25.650,7.999,555.700,138.600,38.830,11.720,hard
1006.000,251.800,67.020,12.920,1224.000,250.000,64.880,11.710,395.600,87.790,25.650,8.007,556.400,138.600,38.630,11.690,hard
1005.000,252.900,66.730,12.900,1222.000,250.200,64.950,11.670,398.300,87.820,25.670,7.976,553.900,138.300,38.660,11.740,hard
1007.000,251.800,67.060,12.960,1220.000,249.600,64.860,11.680,398.700,87.860,25.650,7.978,555.100,138.300,38.640,11.720,hard
1007.000,252.600,66.870,12.980,1219.000,249.500,64.880,11.700,397.300,87.830,25.680,7.994,555.300,138.700,38.640,11.740,hard
1009.000,253.500,67.050,12.980,1225.000,250.200,64.870,11.700,395.400,87.860,25.700,8.019,555.700,138.900,38.790,11.730,hard
1011.000,253.100,67.300,13.050,1221.000,249.800,65.040,11.700,395.500,88.020,25.800,8.020,556.100,139.100,38.940,11.780,hard
1013.000,254.400,67.350,13.040,1227.000,250.200,65.080,11.760,396.900,88.090,25.740,8.014,557.200,138.900,38.890,11.830,hard
1014.000,255.000,67.510,13.060,1228.000,250.400,64.980,11.710,396.300,88.090,25.710,8.007,557.600,139.300,38.880,11.770,hard
1008.000,253.500,66.810,12.960,1219.000,250.200,64.770,11.710,397.400,87.770,25.650,7.968,554.400,138.700,38.670,11.690,hard
1006.000,251.900,66.840,12.930,1221.000,249.700,64.890,11.710,401.300,87.840,25.670,7.972,554.700,138.500,38.570,11.670,hard
1006.000,253.000,66.950,12.950,1222.000,249.800,64.970,11.710,398.900,87.820,25.660,7.985,554.700,138.400,38.730,11.690,hard
1007.000,253.000,66.830,12.930,1220.000,249.600,64.850,11.710,396.200,87.930,25.610,7.987,554.000,138.400,38.730,11.670,hard
1008.000,253.000,66.770,12.970,1223.000,249.700,64.830,11.690,396.800,87.940,25.620,7.992,554.600,138.200,38.750,11.730,hard
1009.000,253.800,67.220,13.000,1222.000,249.900,65.070,11.700,398.900,87.950,25.690,8.006,555.600,139.100,38.690,11.750,hard
1013.000,254.200,67.170,13.020,1224.000,249.700,65.140,11.720,397.200,87.930,25.720,8.046,556.200,138.800,38.950,11.800,hard
1014.000,254.100,67.510,13.050,1226.000,250.200,65.110,11.720,395.900,87.860,25.780,8.033,557.500,139.200,39.020,11.830,hard
1016.000,254.300,67.700,13.080,1225.000,250.000,65.190,11.710,398.800,88.040,25.720,8.026,557.200,139.600,39.070,11.800,hard
1011.000,254.100,67.050,12.970,1220.000,249.400,64.860,11.700,399.700,88.330,25.710,7.995,555.800,138.700,38.730,11.720,hard
1005.000,252.600,66.820,12.930,1221.000,249.800,64.760,11.690,399.100,87.990,25.650,7.990,553.400,138.300,38.690,11.670,hard
1003.000,251.400,66.680,12.910,1220.000,249.000,64.710,11.680,394.500,87.930,25.720,7.988,553.600,138.100,38.740,11.690,hard
1006.000,252.600,66.890,12.880,1220.000,249.200,64.730,11.690,393.900,87.620,25.630,7.984,554.600,138.100,38.710,11.670,hard
1005.000,251.700,66.780,12.960,1221.000,248.700,64.920,11.690,397.500,87.500,25.560,8.023,554.600,138.400,38.580,11.680,hard
1007.000,251.900,67.150,12.940,1222.000,249.800,64.990,11.690,395.900,87.650,25.690,8.008,555.000,138.500,38.820,11.740,hard
1009.000,253.000,67.090,12.980,1222.000,249.800,65.010,11.710,394.000,87.770,25.680,8.008,554.700,138.500,38.830,11.770,hard
1011.000,253.200,67.320,13.030,1224.000,250.000,64.960,11.740,401.000,87.740,25.690,8.036,554.800,138.700,38.890,11.790,hard
1012.000,254.600,67.430,13.060,1226.000,250.100,64.980,11.740,394.200,87.860,25.650,8.020,556.500,139.200,39.100,11.830,hard
1015.000,254.200,67.270,13.040,1225.000,249.900,64.930,11.690,398.100,87.850,25.760,8.040,556.400,139.000,38.870,11.760,hard
1006.000,251.900,66.880,12.880,1219.000,249.600,64.800,11.700,399.700,87.780,25.690,8.008,554.200,138.400,38.730,11.640,hard
1004.000,252.400,66.700,12.910,1218.000,248.700,64.650,11.660,397.100,88.060,25.620,8.008,553.400,137.800,38.570,11.660,hard
1003.000,252.200,66.650,12.900,1219.000,249.500,64.760,11.690,394.400,87.610,25.570,8.002,553.100,138.500,38.610,11.670,hard
1004.000,252.500,66.850,12.890,1217.000,248.800,64.840,11.690,396.600,87.710,25.620,8.013,553.400,138.000,38.620,11.660,hard
1005.000,252.300,66.740,12.910,1225.000,249.300,64.850,11.690,393.700,87.630,25.650,7.995,554.000,138.100,38.740,11.700,hard
1008.000,252.700,67.090,12.940,1224.000,249.800,64.840,11.700,397.600,87.830,25.710,8.006,553.300,138.500,38.740,11.710,hard
1009.000,253.900,67.010,12.970,1223.000,249.600,64.930,11.730,397.400,87.940,25.720,8.007,555.200,138.400,38.790,11.750,hard
1011.000,254.100,67.260,13.010,1224.000,250.100,65.010,11.710,398.200,87.710,25.770,8.014,556.000,139.100,39.000,11.800,hard
1013.000,253.700,67.480,13.000,1227.000,249.600,64.800,11.700,398.800,87.840,25.690,8.029,556.100,139.300,38.880,11.820,hard
1014.000,254.000,67.430,13.000,1218.000,249.600,64.790,11.670,396.700,88.000,25.670,8.031,555.500,138.700,38.700,11.710,hard
1005.000,250.800,66.610,12.880,1218.000,249.600,64.540,11.680,394.700,87.940,25.650,8.010,553.700,137.900,38.580,11.670,hard
1003.000,252.300,66.590,12.870,1219.000,248.900,64.670,11.650,394.100,87.670,25.570,7.973,553.900,138.100,38.510,11.650,hard
1004.000,252.100,66.650,12.870,1218.000,248.600,64.840,11.640,393.100,87.660,25.620,8.000,553.100,138.000,38.600,11.660,hard
1005.000,252.400,66.710,12.860,1219.000,249.100,64.760,11.680,397.400,87.620,25.630,8.003,553.000,138.000,38.530,11.670,hard
1006.000,252.700,66.700,12.920,1222.000,249.100,64.790,11.650,395.400,87.720,25.620,7.993,553.800,137.900,38.700,11.700,hard
1008.000,252.800,67.190,12.940,1226.000,249.400,64.730,11.670,396.700,87.680,25.670,8.022,555.000,138.400,38.800,11.710,hard
1010.000,253.700,67.100,12.990,1222.000,249.800,64.870,11.690,392.600,88.000,25.690,8.034,554.600,138.700,38.800,11.760,hard
1013.000,254.800,67.180,12.980,1223.000,250.100,64.930,11.670,393.800,88.100,25.670,8.041,556.000,139.000,38.910,11.800,hard
1012.000,253.800,67.170,12.920,1219.000,249.200,64.760,11.620,393.900,87.670,25.720,8.005,554.200,138.500,38.660,11.670,hard
1004.000,251.100,66.640,12.830,1221.000,249.100,64.510,11.630,397.100,87.420,25.640,8.009,554.400,138.200,38.440,11.630,hard
1003.000,250.800,66.710,12.840,1218.000,249.100,64.670,11.620,396.600,87.460,25.590,7.983,552.800,137.400,38.490,11.620,hard
1003.000,251.100,66.540,12.880,1221.000,249.100,64.640,11.640,396.300,87.570,25.650,7.992,552.500,137.800,38.490,11.670,hard
1004.000,252.500,66.620,12.890,1218.000,249.000,64.510,11.620,396.400,87.820,25.630,8.020,553.000,138.200,38.440,11.640,hard
1006.000,252.800,66.810,12.900,1217.000,248.600,64.710,11.670,397.900,87.650,25.570,8.020,554.000,138.400,38.610,11.660,hard
1008.000,252.500,66.880,12.940,1222.000,249.000,64.520,11.690,397.500,87.630,25.640,8.027,554.500,138.500,38.700,11.730,hard
1010.000,252.800,67.020,12.940,1222.000,249.100,64.650,11.660,396.700,87.860,25.670,8.026,555.100,138.600,38.810,11.740,hard
1011.000,253.300,67.010,13.000,1224.000,249.100,64.810,11.660,397.800,87.930,25.750,8.047,555.700,138.600,38.880,11.760,hard
1012.000,253.500,67.140,12.900,1219.000,248.900,64.550,11.650,395.600,87.900,25.770,8.044,554.300,138.200,38.630,11.660,hard
1003.000,250.900,66.390,12.820,1221.000,248.500,64.560,11.640,395.000,87.770,25.610,8.008,553.100,137.600,38.530,11.610,hard
1001.000,250.400,66.110,12.760,1218.000,248.300,64.730,11.610,394.900,87.670,25.580,8.001,553.100,137.500,38.250,11.590,hard
1001.000,251.000,66.610,12.830,1218.000,248.800,64.550,11.660,397.800,87.520,25.650,7.999,552.300,137.800,38.370,11.630,hard
1002.000,250.900,66.410,12.770,1217.000,249.000,64.590,11.650,398.200,87.820,25.600,8.024,553.700,137.800,38.410,11.620,hard
1004.000,251.600,66.230,12.840,1220.000,248.300,64.610,11.620,396.600,87.460,25.590,8.030,552.700,138.100,38.450,11.660,hard
1005.000,252.100,66.790,12.870,1221.000,249.000,64.470,11.650,396.900,87.830,25.710,8.021,552.800,138.100,38.530,11.670,hard
1008.000,253.000,66.840,12.870,1220.000,249.300,64.670,11.640,396.900,87.960,25.700,8.047,553.500,138.200,38.670,11.700,hard
1009.000,252.900,67.100,12.900,1221.000,249.000,64.850,11.640,394.100,87.770,25.690,8.047,554.400,138.700,38.750,11.740,hard
1012.000,253.700,67.080,12.910,1221.000,249.800,64.560,11.630,396.400,88.010,25.750,8.060,554.400,138.300,38.600,11.710,hard
1002.000,250.900,66.740,12.770,1216.000,248.700,64.470,11.570,398.000,87.900,25.650,8.016,553.200,137.500,38.400,11.620,hard
999.700,251.000,66.450,12.750,1217.000,248.200,64.480,11.590,393.300,87.620,25.640,8.008,552.900,137.500,38.360,11.570,hard
998.000,249.700,66.370,12.790,1218.000,248.100,64.210,11.580,395.600,87.650,25.600,8.025,552.600,137.300,38.370,11.570,hard
1001.000,250.400,66.270,12.730,1216.000,248.300,64.470,11.630,393.500,87.460,25.620,8.002,552.000,137.700,38.380,11.570,hard
1001.000,249.500,66.420,12.800,1214.000,248.400,64.510,11.630,396.300,87.750,25.700,8.030,552.400,137.600,38.320,11.610,hard
1003.000,251.100,66.340,12.790,1221.000,248.600,64.510,11.630,394.900,88.030,25.710,8.024,552.500,137.900,38.480,11.620,hard
1005.000,251.200,66.550,12.860,1217.000,248.200,64.550,11.630,393.900,88.180,25.720,8.032,552.100,138.400,38.640,11.670,hard
1006.000,251.700,67.010,12.850,1221.000,248.900,64.660,11.620,397.200,87.730,25.750,8.045,554.000,138.100,38.670,11.700,hard
1008.000,252.400,66.910,12.910,1222.000,249.000,64.710,11.640,396.600,87.640,25.730,8.054,555.000,138.400,38.790,11.760,hard
1011.000,252.400,67.140,12.900,1219.000,248.300,64.530,11.610,396.400,88.320,25.750,8.070,555.000,137.900,38.600,11.660,hard
1000.000,250.100,66.250,12.780,1213.000,247.400,64.330,11.590,400.600,87.840,25.790,8.036,553.400,137.500,38.360,11.610,hard
998.800,249.700,66.040,12.730,1215.000,248.200,64.210,11.600,396.100,87.850,25.660,8.019,551.600,137.100,38.280,11.570,hard
998.300,249.800,66.030,12.730,1217.000,248.100,64.530,11.610,397.200,87.740,25.670,8.022,553.300,137.500,38.370,11.590,hard
999.500,250.900,65.890,12.750,1215.000,248.100,64.380,11.610,398.900,87.540,25.780,8.027,552.200,137.600,38.430,11.590,hard
1000.000,250.200,66.290,12.810,1216.000,247.500,64.500,11.600,395.500,87.790,25.670,8.021,553.600,137.700,38.410,11.620,hard
1002.000,250.600,66.400,12.800,1218.000,248.600,64.360,11.640,396.900,87.850,25.750,8.061,553.100,137.900,38.500,11.650,hard
1004.000,250.900,66.420,12.820,1218.000,248.800,64.620,11.640,396.100,87.830,25.750,8.060,554.400,138.100,38.640,11.690,hard
1006.000,252.400,66.730,12.840,1219.000,249.100,64.570,11.620,397.000,88.130,25.810,8.075,554.300,138.600,38.590,11.730,hard
1008.000,251.600,66.380,12.880,1219.000,248.000,64.450,11.610,397.500,88.180,25.800,8.071,553.700,137.900,38.550,11.650,hard
998.300,249.900,65.860,12.750,1214.000,247.900,64.350,11.600,397.000,87.790,25.680,8.028,552.800,137.700,38.330,11.590,hard
997.600,250.000,65.900,12.700,1213.000,248.200,64.390,11.610,395.400,87.730,25.670,8.040,551.400,137.400,38.320,11.600,hard
997.600,249.700,65.920,12.730,1217.000,248.100,64.460,11.580,397.700,87.580,25.710,8.039,551.000,137.500,38.380,11.580,hard
998.600,249.800,65.910,12.710,1217.000,247.300,64.530,11.580,396.800,87.970,25.760,8.037,554.100,137.800,38.310,11.600,hard
999.900,251.000,66.100,12.710,1215.000,248.100,64.460,11.610,395.900,87.660,25.710,8.043,552.600,137.700,38.490,11.620,hard
1001.000,251.400,66.430,12.800,1218.000,248.000,64.490,11.650,398.000,87.760,25.770,8.061,554.000,138.100,38.550,11.640,hard
1004.000,250.700,66.620,12.820,1218.000,248.700,64.380,11.640,395.300,87.970,25.790,8.082,555.100,138.300,38.650,11.700,hard
1005.000,251.400,66.310,12.830,1221.000,248.600,64.680,11.640,394.700,88.220,25.780,8.093,554.700,138.800,38.650,11.720,hard
1008.000,252.500,66.810,12.860,1219.000,248.900,64.660,11.610,395.300,88.390,25.860,8.075,556.000,138.500,38.600,11.660,hard
999.000,249.400,66.020,12.700,1213.000,247.600,64.510,11.580,395.100,87.780,25.730,8.063,552.200,137.700,38.200,11.580,hard
996.300,249.600,65.740,12.670,1215.000,247.300,64.520,11.570,396.100,87.680,25.710,8.061,551.300,137.200,38.250,11.540,hard
993.600,250.000,65.590,12.660,1216.000,247.600,64.330,11.600,397.800,87.650,25.730,8.037,552.000,137.100,38.290,11.540,hard
996.800,249.800,65.620,12.680,1214.000,248.100,64.310,11.610,395.900,87.940,25.700,8.062,552.400,137.400,38.220,11.530,hard
997.200,249.700,65.670,12.720,1216.000,247.700,64.410,11.620,396.000,87.570,25.710,8.023,552.200,137.900,38.380,11.600,hard
999.100,250.900,65.990,12.730,1220.000,248.500,64.650,11.630,394.800,87.940,25.780,8.066,553.000,138.000,38.560,11.610,hard
1001.000,250.500,66.450,12.760,1218.000,247.900,64.560,11.650,399.100,87.960,25.700,8.072,553.900,137.800,38.580,11.660,hard
1003.000,251.500,66.270,12.810,1223.000,248.100,64.690,11.650,395.600,87.780,25.820,8.088,553.300,138.200,38.550,11.690,hard
1005.000,251.500,67.020,12.840,1222.000,249.500,64.800,11.660,399.600,88.240,25.820,8.084,556.000,138.600,38.620,11.700,hard
1002.000,249.400,66.050,12.710,1214.000,248.100,64.430,11.620,396.000,87.950,25.760,8.075,552.400,137.800,38.490,11.580,hard
995.200,250.200,66.050,12.700,1212.000,247.600,64.310,11.560,396.300,87.810,25.630,8.041,552.700,137.400,38.310,11.560,hard
993.500,249.100,65.590,12.620,1215.000,247.600,64.380,11.630,397.200,87.910,25.710,8.032,552.000,137.100,38.290,11.550,hard
994.900,248.400,65.880,12.650,1214.000,248.000,64.180,11.600,398.000,87.690,25.720,8.031,551.100,137.300,38.210,11.480,hard
994.200,249.000,65.720,12.700,1218.000,248.500,64.630,11.590,397.300,87.700,25.720,8.025,552.000,137.700,38.280,11.540,hard
996.500,249.500,65.680,12.680,1214.000,248.200,64.490,11.610,393.400,87.670,25.760,8.082,552.300,137.800,38.390,11.590,hard
998.800,250.400,65.990,12.780,1221.000,248.300,64.690,11.640,398.700,87.970,25.830,8.064,553.300,137.900,38.450,11.610,hard
1001.000,250.700,66.340,12.750,1219.000,248.200,64.720,11.660,396.100,87.840,25.780,8.100,555.300,138.000,38.520,11.630,hard
1002.000,251.800,66.400,12.770,1219.000,248.600,64.560,11.660,395.700,88.150,25.830,8.107,553.600,138.300,38.720,11.690,hard
1004.000,251.100,66.460,12.800,1218.000,248.000,64.610,11.600,397.000,87.980,25.780,8.090,555.000,137.800,38.580,11.580,hard
994.800,248.600,65.840,12.650,1215.000,247.800,64.410,11.580,396.000,87.860,25.730,8.043,552.700,137.500,38.310,11.540,hard
993.500,248.800,65.610,12.620,1215.000,247.900,64.380,11.580,398.200,87.860,25.770,8.035,552.600,137.500,38.150,11.510,hard
992.300,249.000,65.740,12.650,1214.000,247.500,64.490,11.620,400.500,87.740,25.670,8.049,553.500,137.300,38.290,11.550,hard
993.300,249.400,65.430,12.630,1211.000,248.000,64.320,11.600,395.900,87.930,25.670,8.042,552.800,137.400,38.310,11.520,hard
994.800,249.100,65.710,12.640,1216.000,248.100,64.360,11.620,397.700,87.700,25.660,8.065,552.100,137.300,38.290,11.560,hard
996.200,248.600,65.800,12.680,1215.000,248.300,64.410,11.630,397.900,87.940,25.720,8.051,553.400,137.900,38.420,11.560,hard
998.600,250.100,65.910,12.710,1219.000,248.000,64.540,11.650,398.600,87.870,25.770,8.082,553.600,137.800,38.360,11.610,hard
1001.000,250.400,66.190,12.760,1215.000,248.400,64.680,11.640,398.600,88.130,25.760,8.059,555.500,138.600,38.490,11.600,hard
1003.000,251.700,65.960,12.720,1217.000,248.300,64.640,11.610,399.400,87.970,25.760,8.080,554.100,137.900,38.300,11.540,hard
992.300,249.400,65.310,12.630,1213.000,248.300,64.410,11.600,396.300,87.880,25.720,8.051,551.300,137.100,38.270,11.490,hard
992.200,248.100,65.620,12.530,1216.000,247.700,64.350,11.630,398.600,87.600,25.720,8.055,552.100,137.100,38.070,11.480,hard
993.100,249.200,65.610,12.640,1219.000,247.900,64.460,11.590,395.500,87.760,25.690,8.040,551.700,137.200,38.190,11.470,hard
992.800,248.700,65.400,12.600,1218.000,247.400,64.560,11.610,394.600,87.820,25.650,8.046,551.700,137.400,38.200,11.500,hard
995.900,249.400,65.700,12.610,1218.000,248.000,64.450,11.620,396.300,87.840,25.670,8.039,552.800,137.400,38.180,11.530,hard
996.200,248.400,65.940,12.710,1219.000,248.300,64.520,11.660,395.400,87.960,25.730,8.056,553.600,137.900,38.410,11.580,hard
999.100,249.400,66.530,12.730,1218.000,248.700,64.830,11.630,394.000,87.750,25.700,8.072,555.300,138.000,38.350,11.610,hard
1002.000,251.500,66.100,12.780,1222.000,248.500,64.600,11.640,395.900,88.090,25.790,8.080,554.000,138.200,38.420,11.630,hard
1003.000,251.000,66.280,12.750,1216.000,248.400,64.550,11.620,399.100,88.020,25.750,8.068,552.200,137.500,38.360,11.560,hard
992.500,248.400,65.670,12.580,1211.000,248.000,64.530,11.580,399.700,87.570,25.610,8.045,552.700,137.100,38.150,11.510,hard
990.400,248.400,65.410,12.600,1215.000,247.100,64.280,11.570,394.500,87.930,25.720,8.032,551.500,137.100,38.070,11.460,hard
989.500,248.300,65.480,12.580,1214.000,247.700,64.510,11.610,395.000,87.480,25.630,8.047,552.100,137.000,38.110,11.430,hard
