A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1255.000,242.400,46.340,7.409,1182.000,144.200,23.840,3.264,197.400,35.290,6.675,1.659,332.000,90.200,19.080,5.218,hard
1256.000,243.500,46.190,7.379,1188.000,144.300,23.750,3.216,199.000,35.290,6.683,1.665,332.200,90.590,19.180,5.166,hard
1252.000,240.300,45.870,7.293,1180.000,142.900,23.730,3.259,199.600,35.040,6.656,1.639,328.900,89.250,18.780,5.077,hard
1245.000,238.700,45.550,7.275,1184.000,143.700,23.630,3.254,197.800,35.170,6.641,1.637,328.500,88.770,18.780,5.079,hard
1242.000,240.400,45.180,7.272,1184.000,143.500,23.590,3.273,198.300,35.100,6.625,1.641,327.700,88.860,18.740,5.064,hard
1241.000,236.700,45.070,7.284,1179.000,143.300,23.630,3.251,200.000,34.950,6.645,1.638,326.700,88.670,18.750,5.036,hard
1240.000,238.500,45.270,7.221,1180.000,143.100,23.480,3.247,196.400,34.850,6.626,1.644,328.400,88.860,18.760,5.056,hard
1241.000,239.000,45.170,7.188,1179.000,143.100,23.630,3.273,199.400,35.120,6.679,1.643,328.700,88.980,18.880,5.064,hard
1242.000,238.200,45.720,7.233,1178.000,143.600,23.600,3.235,201.800,35.120,6.622,1.641,328.900,88.930,18.870,5.099,hard
1243.000,238.900,45.340,7.311,1181.000,143.400,23.610,3.261,197.200,34.890,6.656,1.643,329.300,89.260,18.980,5.122,hard
1244.000,239.700,45.500,7.318,1174.000,143.000,23.490,3.246,200.200,35.010,6.628,1.660,329.800,89.590,18.930,5.129,hard
1247.000,239.800,45.570,7.305,1191.000,144.000,23.630,3.294,198.700,35.110,6.644,1.649,330.900,89.990,19.080,5.163,hard
1249.000,240.200,45.620,7.339,1184.000,144.100,23.760,3.272,200.400,35.400,6.663,1.668,332.000,90.140,19.100,5.189,hard
1250.000,240.700,45.910,7.369,1186.000,144.100,23.990,3.257,200.600,35.320,6.690,1.662,333.200,90.610,19.250,5.228,hard
1253.000,241.800,46.440,7.447,1191.000,144.400,23.880,3.266,199.300,35.400,6.745,1.669,334.600,90.760,19.150,5.207,hard
1250.000,241.300,45.850,7.374,1183.000,144.100,23.790,3.257,200.100,35.230,6.683,1.652,329.800,89.290,18.900,5.110,hard
1242.000,237.100,45.450,7.340,1175.000,143.700,23.460,3.221,198.000,35.180,6.618,1.645,329.100,89.280,18.900,5.095,hard
1240.000,238.000,45.430,7.249,1177.000,142.900,23.600,3.236,197.400,35.240,6.623,1.640,329.400,88.940,18.880,5.061,hard
1239.000,235.900,44.960,7.167,1182.000,142.800,23.580,3.234,199.500,34.980,6.629,1.636,329.100,88.890,18.810,5.090,hard
1238.000,238.000,45.580,7.271,1178.000,143.800,23.780,3.267,198.500,35.100,6.652,1.642,328.700,89.250,18.880,5.099,hard
1239.000,238.500,45.140,7.239,1173.000,143.300,23.750,3.263,200.400,34.970,6.613,1.656,330.000,89.320,18.860,5.104,hard
1241.000,235.900,45.080,7.246,1179.000,143.600,23.520,3.307,199.600,35.150,6.638,1.645,330.200,89.460,18.970,5.142,hard
1243.000,237.600,44.790,7.226,1179.000,143.400,23.680,3.283,198.900,34.990,6.641,1.658,330.100,89.890,19.020,5.150,hard
1243.000,238.300,45.410,7.324,1184.000,144.000,23.670,3.264,197.300,34.940,6.652,1.656,331.500,89.930,19.120,5.162,hard
1245.000,238.200,46.050,7.290,1187.000,143.300,23.680,3.219,199.200,35.340,6.670,1.657,331.900,90.360,19.200,5.191,hard
1248.000,241.600,45.830,7.342,1186.000,144.100,23.710,3.276,199.300,35.500,6.706,1.661,333.600,90.540,19.180,5.228,hard
1251.000,240.900,45.730,7.397,1190.000,143.600,23.800,3.294,199.300,35.470,6.694,1.666,333.500,90.950,19.350,5.290,hard
1253.000,241.500,45.740,7.357,1188.000,144.100,23.640,3.312,200.900,35.500,6.733,1.671,334.900,91.260,19.340,5.231,hard
1251.000,240.300,45.860,7.279,1179.000,144.000,23.660,3.278,201.000,35.310,6.683,1.652,331.700,89.930,19.000,5.145,hard
1241.000,238.100,45.180,7.194,1180.000,143.900,23.630,3.247,197.100,35.260,6.638,1.655,331.200,89.680,18.900,5.119,hard
1240.000,237.000,45.450,7.267,1185.000,143.600,23.630,3.274,199.200,35.220,6.641,1.648,330.000,89.450,18.910,5.116,hard
1239.000,237.700,45.030,7.238,1182.000,143.500,23.430,3.268,200.100,35.080,6.624,1.642,330.000,89.430,18.860,5.106,hard
1238.000,237.300,45.440,7.224,1182.000,142.800,23.750,3.267,197.500,34.840,6.626,1.645,329.400,89.370,18.970,5.107,hard
1239.000,237.400,44.660,7.215,1176.000,143.000,23.730,3.258,199.500,35.130,6.658,1.653,330.600,89.700,19.020,5.142,hard
1241.000,238.100,45.060,7.279,1175.000,143.200,23.580,3.257,198.000,35.250,6.663,1.656,331.200,90.200,19.110,5.137,hard
1241.000,237.400,45.470,7.224,1185.000,143.800,23.500,3.256,200.100,35.020,6.660,1.653,331.700,89.740,19.030,5.160,hard
1243.000,239.300,45.370,7.292,1188.000,143.300,23.510,3.232,199.800,35.430,6.647,1.643,332.400,90.280,19.190,5.184,hard
1246.000,239.700,45.620,7.286,1182.000,143.400,23.690,3.261,198.900,35.470,6.688,1.664,333.400,90.430,19.290,5.220,hard
1247.000,238.400,45.360,7.353,1186.000,143.800,23.690,3.308,197.300,35.270,6.670,1.656,334.100,90.910,19.310,5.276,hard
1250.000,241.100,46.120,7.318,1181.000,145.000,23.760,3.279,197.900,35.430,6.720,1.674,334.900,91.210,19.430,5.325,hard
1253.000,241.900,45.870,7.357,1189.000,144.100,23.820,3.305,200.200,35.640,6.725,1.674,335.100,91.630,19.560,5.341,hard
1256.000,243.400,46.470,7.405,1186.000,144.600,23.770,3.305,198.400,35.560,6.697,1.670,334.000,91.050,19.290,5.208,hard
1245.000,238.800,45.380,7.287,1184.000,144.300,23.700,3.269,198.800,35.240,6.698,1.646,331.600,90.060,19.140,5.187,hard
1244.000,238.300,45.230,7.164,1187.000,143.600,23.690,3.272,200.000,35.210,6.671,1.652,331.500,89.930,19.130,5.150,hard
1240.000,237.600,45.380,7.231,1182.000,143.400,23.560,3.262,201.100,35.190,6.653,1.656,331.100,89.830,19.090,5.162,hard
1240.000,238.500,45.260,7.327,1182.000,144.200,23.700,3.264,197.400,35.100,6.663,1.648,330.400,89.880,19.050,5.140,hard
1240.000,235.600,45.030,7.190,1179.000,143.700,23.670,3.277,199.200,35.260,6.670,1.658,331.500,89.940,19.170,5.164,hard
1242.000,240.200,45.310,7.338,1186.000,144.500,23.730,3.266,199.700,35.220,6.667,1.658,332.100,90.310,19.160,5.203,hard
1244.000,238.600,45.190,7.231,1184.000,144.800,23.840,3.297,199.400,34.930,6.672,1.656,332.600,90.680,19.260,5.226,hard
1247.000,237.800,45.440,7.255,1190.000,144.100,23.880,3.298,199.800,35.430,6.663,1.665,333.700,90.680,19.320,5.230,hard
1247.000,239.100,45.430,7.289,1186.000,144.200,23.940,3.314,201.100,35.370,6.686,1.670,334.800,91.330,19.450,5.289,hard
1251.000,240.900,46.100,7.325,1189.000,145.000,23.950,3.316,200.000,35.400,6.723,1.676,335.600,91.780,19.410,5.323,hard
1254.000,240.600,45.690,7.364,1192.000,145.400,23.980,3.296,200.600,35.380,6.756,1.681,337.600,91.960,19.560,5.340,hard
1259.000,242.300,46.500,7.395,1199.000,144.700,24.050,3.341,200.600,35.870,6.770,1.683,338.800,92.390,19.660,5.368,hard
1260.000,241.700,45.910,7.270,1189.000,145.200,24.030,3.315,203.100,35.410,6.714,1.674,335.100,91.070,19.400,5.235,hard
1249.000,240.200,45.350,7.251,1189.000,144.200,23.820,3.271,203.200,35.520,6.690,1.669,334.800,90.790,19.300,5.249,hard
1247.000,238.700,45.290,7.277,1187.000,143.900,23.800,3.287,201.800,35.230,6.687,1.663,333.400,90.710,19.290,5.231,hard
1249.000,240.200,45.670,7.263,1189.000,144.100,23.660,3.280,199.200,35.620,6.714,1.661,334.200,90.550,19.260,5.238,hard
1248.000,239.600,45.060,7.245,1184.000,143.500,23.910,3.241,200.000,35.420,6.686,1.653,333.900,90.830,19.320,5.214,hard
1254.000,239.900,45.520,7.157,1194.000,144.200,23.670,3.269,200.700,35.280,6.629,1.662,335.100,90.920,19.350,5.229,hard
1250.000,239.700,45.350,7.284,1188.000,144.700,23.990,3.251,201.800,35.370,6.724,1.667,336.300,91.310,19.370,5.270,hard
1251.000,238.700,45.480,7.345,1185.000,144.500,23.770,3.284,199.700,35.490,6.720,1.674,337.000,91.540,19.430,5.291,hard
1254.000,240.200,45.560,7.282,1189.000,145.100,23.830,3.298,199.800,35.380,6.733,1.676,338.000,91.750,19.550,5.310,hard
1256.000,240.800,46.060,7.337,1196.000,145.100,23.750,3.278,201.600,35.550,6.766,1.674,338.700,92.380,19.630,5.381,hard
1256.000,240.200,45.750,7.393,1193.000,144.500,24.010,3.276,201.200,35.930,6.767,1.684,340.400,92.720,19.770,5.422,hard
1262.000,241.900,46.390,7.368,1188.000,145.600,23.890,3.286,203.100,35.790,6.800,1.702,343.600,93.520,19.990,5.419,hard
1262.000,241.600,46.080,7.330,1182.000,145.200,23.900,3.303,204.200,35.940,6.786,1.692,342.300,92.640,19.680,5.321,hard
1253.000,239.900,45.260,7.286,1184.000,144.300,23.850,3.236,203.100,35.970,6.795,1.685,341.200,92.950,19.730,5.351,hard
1252.000,240.900,45.580,7.298,1186.000,145.200,23.890,3.252,203.200,36.060,6.809,1.688,342.300,92.830,19.730,5.348,hard
1256.000,240.600,45.650,7.269,1192.000,144.700,23.970,3.278,203.300,35.980,6.842,1.695,342.700,93.160,19.810,5.344,hard
1253.000,240.400,45.470,7.278,1192.000,145.200,23.750,3.276,205.400,35.870,6.804,1.699,343.600,92.980,19.790,5.406,hard
1256.000,242.000,45.550,7.264,1190.000,144.900,23.840,3.258,203.100,36.020,6.853,1.708,345.000,93.750,19.890,5.414,hard
1257.000,240.200,46.120,7.341,1195.000,145.400,23.830,3.261,205.200,36.270,6.854,1.703,346.300,93.720,19.940,5.450,hard
1259.000,242.300,45.600,7.297,1188.000,144.500,23.750,3.304,205.500,36.190,6.848,1.711,346.900,94.190,20.010,5.453,hard
1261.000,243.500,45.810,7.409,1195.000,145.800,24.190,3.278,203.900,36.350,6.887,1.708,347.700,94.430,20.050,5.509,hard
1263.000,241.800,46.200,7.412,1187.000,145.400,23.870,3.291,203.800,36.310,6.908,1.710,349.800,95.050,20.180,5.519,hard
1267.000,242.900,46.560,7.388,1198.000,146.400,24.010,3.256,206.100,36.090,6.891,1.713,348.600,94.350,20.020,5.436,hard
1261.000,242.500,46.110,7.330,1192.000,145.500,23.930,3.276,203.800,36.060,6.812,1.691,344.700,93.370,19.910,5.399,hard
1259.000,241.600,45.750,7.285,1189.000,145.300,23.950,3.290,202.700,36.010,6.833,1.690,344.000,93.300,19.900,5.387,hard
1259.000,242.400,45.480,7.359,1193.000,145.200,23.850,3.257,204.800,35.990,6.834,1.701,343.700,93.640,19.840,5.390,hard
1257.000,241.300,46.100,7.332,1192.000,145.400,23.930,3.273,202.900,35.840,6.789,1.687,342.900,93.240,19.800,5.396,hard
1259.000,240.900,46.170,7.309,1196.000,145.100,23.900,3.313,202.900,35.770,6.810,1.687,344.700,93.570,19.910,5.422,hard
1261.000,240.800,45.730,7.360,1193.000,146.000,23.930,3.254,203.900,35.870,6.875,1.701,345.600,93.880,19.940,5.459,hard
1264.000,242.900,45.940,7.396,1197.000,145.900,23.910,3.294,200.200,36.340,6.849,1.708,346.000,93.970,19.980,5.468,hard
1266.000,242.300,46.430,7.333,1197.000,146.000,24.060,3.294,202.600,36.190,6.838,1.694,346.300,94.560,20.070,5.500,hard
1269.000,243.600,46.190,7.408,1194.000,145.600,24.100,3.296,203.000,35.930,6.870,1.696,345.700,94.070,20.030,5.426,hard
1261.000,242.400,46.010,7.324,1192.000,145.600,23.960,3.304,202.400,35.900,6.796,1.682,343.400,93.280,19.740,5.379,hard
1260.000,241.900,46.170,7.329,1198.000,144.500,24.010,3.291,202.200,35.790,6.819,1.686,343.500,93.650,19.880,5.420,hard
1263.000,242.300,46.380,7.341,1191.000,145.600,23.940,3.294,200.600,35.880,6.798,1.689,345.200,93.440,19.920,5.421,hard
1261.000,243.000,46.410,7.330,1199.000,145.900,23.750,3.316,202.800,35.910,6.823,1.690,344.000,93.400,19.930,5.413,hard
1264.000,242.800,46.470,7.421,1201.000,146.300,23.850,3.299,201.800,35.600,6.818,1.691,345.000,94.220,20.020,5.456,hard
1267.000,242.200,46.480,7.418,1193.000,145.200,24.030,3.361,202.700,35.860,6.834,1.705,345.800,94.250,20.050,5.496,hard
1269.000,243.600,46.380,7.483,1200.000,146.400,23.920,3.315,201.800,35.730,6.803,1.698,346.700,94.660,20.080,5.525,hard
1272.000,244.200,46.360,7.507,1202.000,146.200,24.240,3.325,202.700,36.200,6.831,1.699,347.400,94.950,20.130,5.561,hard
1275.000,246.800,46.670,7.522,1202.000,146.600,24.250,3.337,205.300,36.080,6.865,1.706,348.900,95.130,20.260,5.495,hard
1271.000,244.400,45.990,7.449,1199.000,145.700,24.030,3.294,203.700,35.700,6.804,1.682,343.800,93.200,19.840,5.393,hard
1263.000,242.700,46.160,7.333,1200.000,145.100,23.920,3.316,201.300,35.870,6.779,1.670,342.600,92.900,19.760,5.360,hard
1262.000,240.200,45.920,7.312,1199.000,145.400,24.120,3.292,200.100,35.650,6.767,1.665,341.500,92.520,19.640,5.343,hard
1262.000,242.000,46.160,7.267,1197.000,146.200,24.000,3.267,201.300,35.560,6.705,1.673,341.400,92.530,19.620,5.333,hard
1261.000,243.800,45.960,7.328,1196.000,146.400,24.050,3.313,200.700,35.600,6.729,1.668,341.100,92.510,19.680,5.356,hard
1262.000,241.700,46.320,7.340,1200.000,145.800,24.010,3.287,199.600,35.630,6.744,1.671,342.200,92.540,19.790,5.385,hard
1264.000,244.100,46.140,7.379,1202.000,146.700,24.040,3.319,202.500,35.840,6.757,1.669,342.300,92.770,19.790,5.381,hard
1267.000,243.300,46.330,7.428,1194.000,145.500,24.140,3.292,198.400,35.740,6.770,1.686,343.600,93.520,19.790,5.429,hard
1268.000,242.700,46.520,7.384,1200.000,146.100,24.100,3.291,202.000,35.620,6.769,1.689,344.100,93.550,19.940,5.476,hard
1271.000,243.000,46.630,7.456,1198.000,146.300,23.910,3.285,202.000,35.850,6.769,1.688,344.600,93.260,19.780,5.379,hard
1263.000,242.600,45.860,7.329,1195.000,145.600,24.130,3.325,200.100,35.500,6.718,1.674,339.300,92.270,19.630,5.285,hard
1259.000,241.700,45.920,7.246,1193.000,145.300,24.080,3.245,202.800,35.350,6.722,1.663,338.900,91.910,19.480,5.266,hard
1257.000,241.800,45.870,7.312,1195.000,145.000,23.970,3.298,198.900,35.270,6.734,1.663,338.800,91.780,19.520,5.267,hard
1257.000,240.000,46.050,7.273,1193.000,146.100,23.910,3.307,198.800,35.280,6.732,1.660,338.900,91.650,19.510,5.291,hard
1258.000,241.500,45.580,7.301,1196.000,145.300,23.820,3.286,200.900,35.510,6.718,1.673,339.400,91.990,19.530,5.308,hard
1260.000,241.100,46.200,7.301,1197.000,145.900,23.930,3.270,199.100,35.400,6.755,1.676,340.500,92.260,19.580,5.317,hard
1261.000,242.400,46.130,7.314,1191.000,146.200,23.930,3.306,203.200,35.490,6.759,1.678,342.200,92.620,19.730,5.356,hard
1264.000,243.800,46.240,7.342,1200.000,145.500,24.040,3.346,202.000,35.830,6.756,1.699,343.000,93.070,19.770,5.400,hard
1266.000,242.400,46.350,7.373,1199.000,145.600,23.920,3.296,200.500,35.770,6.791,1.687,343.900,93.580,19.820,5.437,hard
1270.000,242.100,46.370,7.420,1199.000,145.600,24.150,3.293,202.600,35.770,6.830,1.703,345.800,93.880,20.020,5.469,hard
1271.000,244.800,46.140,7.420,1190.000,145.900,23.970,3.307,201.900,35.870,6.804,1.704,346.600,94.150,20.030,5.487,hard
1275.000,246.100,46.940,7.438,1195.000,145.900,24.120,3.337,202.100,35.840,6.839,1.714,347.400,94.510,20.230,5.528,hard
1277.000,245.200,46.370,7.449,1197.000,146.200,24.040,3.317,203.300,35.720,6.758,1.691,343.300,93.380,19.710,5.347,hard
1263.000,242.900,46.190,7.343,1195.000,145.700,23.860,3.314,199.900,35.390,6.703,1.674,339.600,92.000,19.540,5.300,hard
1262.000,244.900,45.840,7.248,1197.000,145.500,24.010,3.306,200.500,35.470,6.705,1.668,338.700,91.680,19.450,5.280,hard
1260.000,242.100,45.540,7.271,1198.000,144.700,23.940,3.307,199.500,35.350,6.717,1.661,338.500,91.540,19.460,5.272,hard
1259.000,241.500,45.520,7.277,1194.000,145.300,23.910,3.299,198.500,35.300,6.727,1.675,337.800,91.860,19.420,5.276,hard
1261.000,244.100,45.840,7.286,1193.000,145.400,24.080,3.306,201.100,35.290,6.707,1.675,338.600,91.840,19.480,5.305,hard
1262.000,241.000,46.170,7.336,1195.000,145.300,24.050,3.294,199.200,35.200,6.689,1.673,340.700,92.440,19.620,5.320,hard
1264.000,243.300,46.150,7.324,1195.000,145.900,23.990,3.320,201.000,35.290,6.726,1.691,340.900,92.200,19.540,5.346,hard
1266.000,242.900,45.650,7.365,1191.000,145.400,23.900,3.295,201.400,35.380,6.738,1.683,342.300,92.850,19.690,5.374,hard
1268.000,244.600,46.700,7.397,1197.000,145.800,24.140,3.347,200.300,35.510,6.769,1.693,343.600,92.950,19.740,5.399,hard
1272.000,245.100,46.470,7.445,1200.000,147.300,24.020,3.305,199.700,35.730,6.724,1.691,344.500,93.770,19.870,5.457,hard
1275.000,245.000,46.690,7.514,1197.000,146.200,24.110,3.325,198.900,35.770,6.805,1.704,345.800,93.870,19.930,5.489,hard
1277.000,247.200,46.650,7.453,1202.000,146.300,24.160,3.318,199.800,35.500,6.808,1.709,347.300,94.540,20.060,5.522,hard
1280.000,247.300,46.820,7.470,1201.000,145.900,24.100,3.330,201.400,35.660,6.790,1.684,343.200,92.770,19.640,5.339,hard
1267.000,243.900,46.040,7.383,1199.000,145.100,23.890,3.330,198.700,35.180,6.700,1.680,339.800,91.880,19.480,5.312,hard
1264.000,243.900,46.080,7.349,1196.000,145.400,24.110,3.296,199.300,35.160,6.711,1.667,339.000,91.530,19.450,5.279,hard
1264.000,244.600,46.070,7.379,1192.000,145.000,23.900,3.317,197.000,35.120,6.673,1.660,338.300,91.600,19.400,5.257,hard
1263.000,242.800,46.130,7.388,1190.000,145.000,23.880,3.299,199.000,35.310,6.692,1.660,338.100,91.210,19.350,5.265,hard
1264.000,242.800,46.310,7.338,1189.000,144.900,23.950,3.283,198.700,35.280,6.699,1.676,339.300,91.650,19.440,5.286,hard
1266.000,243.300,46.660,7.357,1194.000,145.100,23.870,3.286,199.600,35.110,6.706,1.671,339.000,91.760,19.490,5.325,hard
1268.000,242.900,46.440,7.399,1194.000,145.700,24.060,3.293,197.200,35.290,6.652,1.678,339.700,92.430,19.550,5.346,hard
1270.000,245.600,46.410,7.439,1193.000,146.000,24.050,3.303,198.900,35.130,6.706,1.679,340.300,92.750,19.630,5.358,hard
1271.000,243.800,46.660,7.497,1198.000,145.800,24.050,3.329,197.400,35.270,6.723,1.688,342.100,92.990,19.690,5.402,hard
1275.000,246.900,47.100,7.544,1195.000,145.400,24.220,3.333,200.700,35.250,6.736,1.680,343.100,93.410,19.780,5.463,hard
1279.000,246.300,47.030,7.616,1197.000,145.800,24.290,3.352,201.200,35.440,6.751,1.700,345.300,93.870,19.930,5.506,hard
1281.000,249.600,47.520,7.611,1201.000,145.800,24.140,3.358,202.000,35.400,6.747,1.712,346.100,94.210,20.060,5.534,hard
1284.000,248.200,47.110,7.641,1199.000,146.300,24.160,3.343,200.400,35.310,6.734,1.680,341.700,92.980,19.580,5.329,hard
1272.000,247.100,46.500,7.456,1195.000,145.200,24.180,3.306,197.300,35.070,6.640,1.671,337.900,91.670,19.420,5.272,hard
1268.000,243.400,46.750,7.483,1196.000,145.700,23.910,3.303,196.700,35.110,6.666,1.662,338.400,91.590,19.450,5.279,hard
1268.000,244.100,46.680,7.422,1193.000,145.600,24.010,3.346,198.500,34.970,6.642,1.662,337.300,91.470,19.340,5.266,hard
1269.000,244.500,46.770,7.412,1195.000,145.200,23.750,3.325,198.600,35.000,6.665,1.661,336.900,91.330,19.310,5.263,hard
1268.000,245.400,46.400,7.446,1187.000,145.700,23.900,3.281,197.700,35.010,6.668,1.664,337.400,91.600,19.310,5.303,hard
1270.000,245.000,46.300,7.493,1191.000,144.900,23.960,3.342,198.400,34.950,6.658,1.673,339.800,91.900,19.590,5.339,hard
1273.000,247.100,46.730,7.526,1196.000,146.200,24.060,3.327,196.100,34.810,6.667,1.672,340.400,92.140,19.590,5.360,hard
1275.000,247.400,46.630,7.594,1197.000,145.600,24.110,3.346,196.400,35.100,6.703,1.675,340.900,92.640,19.730,5.392,hard
1277.000,247.100,46.830,7.533,1195.000,145.800,24.270,3.369,198.300,34.810,6.699,1.679,343.300,93.420,19.800,5.449,hard
1280.000,246.000,47.140,7.663,1200.000,145.800,24.070,3.374,199.000,35.460,6.715,1.684,344.100,93.500,19.890,5.513,hard
1282.000,247.900,47.430,7.641,1192.000,145.700,24.170,3.382,200.000,35.020,6.735,1.705,345.300,94.050,19.990,5.557,hard
1286.000,248.000,48.010,7.666,1199.000,146.200,24.260,3.367,198.500,35.110,6.740,1.713,346.100,94.620,20.140,5.591,hard
1290.000,249.500,47.700,7.623,1198.000,145.700,24.090,3.358,198.400,35.650,6.741,1.685,343.100,93.580,19.660,5.341,hard
1277.000,247.600,47.030,7.532,1198.000,145.000,23.900,3.297,198.900,35.090,6.665,1.657,337.500,91.730,19.430,5.302,hard
1272.000,245.600,46.650,7.532,1192.000,145.900,24.030,3.311,197.100,34.710,6.656,1.663,337.600,91.560,19.350,5.301,hard
1271.000,245.100,46.770,7.522,1190.000,145.500,23.960,3.303,196.700,34.890,6.646,1.661,338.200,91.710,19.460,5.294,hard
1272.000,246.200,46.380,7.492,1192.000,145.600,23.710,3.305,196.600,34.820,6.596,1.658,336.900,91.350,19.370,5.290,hard
1272.000,244.900,46.700,7.565,1195.000,145.600,24.000,3.354,198.200,34.880,6.623,1.645,337.500,91.400,19.530,5.334,hard
1273.000,245.000,46.850,7.527,1187.000,145.600,24.290,3.311,196.400,34.700,6.610,1.660,339.400,92.200,19.570,5.367,hard
1275.000,245.100,46.780,7.580,1193.000,145.100,24.010,3.322,196.600,34.970,6.622,1.664,339.000,92.300,19.660,5.363,hard
1277.000,246.700,46.950,7.588,1192.000,145.800,24.220,3.328,199.000,34.940,6.634,1.671,340.300,92.650,19.700,5.423,hard
1279.000,247.400,47.690,7.599,1207.000,145.600,24.030,3.319,196.500,34.720,6.649,1.679,342.400,93.070,19.820,5.478,hard
1283.000,248.300,47.630,7.715,1196.000,145.700,24.160,3.348,197.500,34.860,6.671,1.682,343.300,93.720,19.900,5.527,hard
1286.000,250.000,47.950,7.695,1193.000,145.200,24.200,3.365,199.200,35.060,6.723,1.681,345.000,94.140,20.070,5.556,hard
1289.000,248.800,47.880,7.757,1198.000,145.300,24.300,3.358,197.400,35.090,6.681,1.691,344.900,93.770,19.780,5.407,hard
1280.000,246.900,47.400,7.591,1191.000,146.000,23.950,3.367,195.900,34.880,6.620,1.656,337.200,91.630,19.370,5.290,hard
1273.000,244.700,46.700,7.567,1193.000,145.400,24.020,3.306,195.100,34.840,6.578,1.646,336.800,91.650,19.430,5.296,hard
1274.000,246.300,47.140,7.516,1196.000,145.400,24.010,3.314,197.700,34.530,6.624,1.642,337.400,91.410,19.420,5.324,hard
1273.000,245.900,46.680,7.499,1193.000,145.500,23.990,3.336,195.400,34.620,6.590,1.637,335.700,90.930,19.320,5.263,hard
1271.000,244.900,47.380,7.516,1193.000,144.900,24.060,3.330,195.100,34.660,6.570,1.648,336.300,91.410,19.440,5.311,hard
