A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1201.000,245.900,85.700,23.450,1324.000,247.300,76.610,20.340,325.500,82.770,23.390,8.707,487.700,122.400,39.230,13.730,hard
1207.000,248.400,86.180,23.620,1327.000,247.200,76.860,20.450,326.700,83.280,23.470,8.759,489.300,123.000,39.550,13.880,hard
1213.000,248.500,86.520,23.680,1324.000,246.900,76.390,20.290,327.000,83.220,23.470,8.719,489.000,122.800,39.260,13.620,hard
1196.000,243.900,84.820,23.050,1313.000,245.400,76.130,20.120,320.900,82.870,23.270,8.635,482.700,120.600,38.600,13.400,hard
1191.000,244.600,84.810,22.950,1318.000,245.300,75.840,20.160,322.500,82.140,23.170,8.599,480.600,120.100,38.410,13.370,hard
1189.000,243.200,84.300,23.020,1314.000,245.000,75.640,20.150,322.000,82.200,23.160,8.588,480.700,120.300,38.480,13.390,hard
1188.000,243.700,84.300,22.950,1315.000,244.700,76.040,20.130,322.900,82.400,23.050,8.597,480.000,119.900,38.380,13.370,hard
1189.000,243.400,84.270,23.030,1316.000,244.500,75.860,20.190,320.500,82.450,23.200,8.591,480.200,120.400,38.440,13.420,hard
1193.000,245.800,85.070,23.180,1316.000,245.600,75.790,20.180,322.900,82.040,23.180,8.598,481.200,120.400,38.560,13.470,hard
1195.000,245.700,85.170,23.350,1318.000,246.400,76.340,20.180,321.800,82.220,23.120,8.610,482.100,120.900,38.790,13.510,hard
1200.000,246.100,85.500,23.430,1321.000,246.200,76.320,20.280,323.100,82.270,23.250,8.645,485.200,121.000,39.000,13.600,hard
1203.000,247.000,85.680,23.540,1323.000,246.500,76.580,20.290,324.000,82.610,23.250,8.652,485.200,121.600,39.100,13.640,hard
1209.000,249.100,86.580,23.590,1319.000,246.200,76.260,20.190,324.400,82.790,23.290,8.673,486.200,121.600,38.840,13.550,hard
1197.000,245.000,84.750,23.040,1311.000,245.000,75.760,20.070,322.200,81.980,23.140,8.579,480.700,119.800,38.270,13.290,hard
1189.000,243.800,84.620,22.950,1310.000,244.300,75.540,20.060,323.800,81.880,22.930,8.532,478.500,119.200,38.210,13.280,hard
1189.000,242.700,84.080,23.060,1317.000,244.800,75.680,20.020,322.700,82.370,23.010,8.550,478.000,119.400,38.240,13.300,hard
1189.000,243.100,84.300,23.030,1310.000,244.000,75.520,20.020,319.300,82.090,22.980,8.534,477.900,119.700,38.140,13.260,hard
1189.000,243.200,84.470,23.030,1311.000,244.200,75.730,20.070,323.000,82.010,22.910,8.540,477.800,119.600,38.150,13.350,hard
1193.000,244.300,84.600,23.130,1313.000,244.900,75.860,20.140,322.700,81.670,23.080,8.536,479.200,119.900,38.460,13.360,hard
1196.000,243.700,85.160,23.230,1318.000,244.700,75.950,20.170,322.200,81.830,23.070,8.564,479.900,120.100,38.600,13.480,hard
1201.000,246.600,85.390,23.470,1314.000,245.500,76.200,20.180,320.900,81.880,23.120,8.618,483.200,121.200,38.810,13.590,hard
1205.000,248.000,85.740,23.590,1315.000,246.400,76.170,20.230,324.300,82.620,23.170,8.637,483.900,121.500,38.940,13.650,hard
1209.000,248.200,86.240,23.590,1318.000,245.300,76.120,20.110,323.700,82.410,23.270,8.645,484.800,121.000,38.770,13.460,hard
1194.000,243.500,84.900,22.990,1311.000,243.500,75.180,19.960,321.800,81.490,23.010,8.519,478.900,119.300,37.980,13.240,hard
1186.000,243.200,84.380,22.870,1305.000,242.900,75.130,19.900,322.700,81.610,22.960,8.501,476.000,118.500,37.920,13.170,hard
1182.000,242.700,84.020,22.840,1301.000,243.000,75.150,19.890,319.700,81.380,22.880,8.474,475.500,118.900,37.840,13.160,hard
1183.000,241.800,83.720,22.800,1301.000,242.400,75.060,19.840,318.700,81.560,22.890,8.453,474.800,118.400,37.820,13.140,hard
1182.000,241.000,83.560,22.740,1308.000,242.900,75.050,19.900,322.700,81.220,22.850,8.477,474.600,118.600,37.980,13.230,hard
1185.000,243.400,84.150,22.920,1306.000,243.100,75.110,19.930,319.000,81.490,22.880,8.482,475.700,118.800,38.000,13.280,hard
1188.000,243.800,84.460,23.030,1310.000,242.700,75.340,19.940,319.600,81.560,22.980,8.493,478.100,119.300,38.300,13.310,hard
1193.000,244.300,84.390,23.170,1307.000,243.500,75.640,19.950,322.800,81.670,22.910,8.559,479.300,120.100,38.520,13.420,hard
1196.000,245.000,85.240,23.300,1312.000,243.900,75.420,20.010,324.400,81.840,23.030,8.578,481.100,120.400,38.580,13.500,hard
1202.000,247.100,85.650,23.400,1310.000,244.300,75.510,20.030,321.000,82.180,23.090,8.614,482.600,121.100,38.790,13.520,hard
1199.000,245.300,84.440,23.020,1304.000,242.000,74.910,19.850,319.700,82.300,23.070,8.511,477.400,119.200,37.960,13.230,hard
1183.000,241.600,83.550,22.710,1300.000,241.500,74.690,19.730,321.000,81.330,22.800,8.463,474.500,118.300,37.740,13.130,hard
1178.000,239.800,83.100,22.550,1298.000,241.000,74.640,19.720,317.900,81.340,22.810,8.444,473.000,117.900,37.690,13.060,hard
1177.000,240.000,83.350,22.620,1299.000,240.700,74.240,19.740,319.100,81.060,22.740,8.463,473.300,118.000,37.700,13.090,hard
1175.000,239.600,83.190,22.580,1297.000,240.300,74.410,19.630,314.700,81.310,22.760,8.423,473.600,118.200,37.810,13.110,hard
1177.000,240.000,83.070,22.650,1295.000,241.000,74.440,19.680,317.200,81.680,22.760,8.443,474.100,118.200,37.770,13.150,hard
1180.000,240.000,83.360,22.760,1299.000,240.500,74.510,19.710,321.800,81.580,22.840,8.466,475.300,118.600,38.100,13.230,hard
1182.000,242.300,83.950,22.800,1303.000,241.100,74.350,19.660,319.400,81.470,22.840,8.503,476.500,119.300,38.240,13.270,hard
1187.000,243.000,84.420,22.930,1300.000,241.500,74.640,19.690,321.000,81.780,23.030,8.539,478.500,119.600,38.280,13.400,hard
1189.000,242.200,84.270,23.060,1304.000,241.800,74.700,19.840,317.500,81.600,22.930,8.547,479.300,120.500,38.590,13.480,hard
1191.000,244.100,84.470,22.870,1298.000,240.000,74.100,19.600,324.500,82.080,23.050,8.541,477.600,119.400,37.900,13.140,hard
1175.000,239.000,82.980,22.530,1297.000,239.100,74.100,19.540,316.900,81.320,22.790,8.433,474.000,118.300,37.800,13.080,hard
1172.000,239.000,82.720,22.500,1291.000,239.300,73.810,19.490,320.500,81.450,22.800,8.437,473.300,118.500,37.810,13.110,hard
1172.000,240.000,82.490,22.550,1288.000,239.300,73.860,19.530,316.800,80.630,22.790,8.450,473.500,118.100,37.750,13.130,hard
1172.000,239.800,82.980,22.460,1289.000,239.800,73.870,19.480,318.900,81.040,22.820,8.435,473.900,118.500,37.790,13.150,hard
1173.000,238.400,82.730,22.560,1293.000,239.500,73.750,19.550,318.800,81.360,22.810,8.430,476.600,119.100,38.060,13.220,hard
1176.000,240.200,83.420,22.740,1292.000,239.100,73.850,19.600,321.400,81.300,22.960,8.456,477.400,119.000,38.210,13.270,hard
1181.000,240.700,84.150,22.880,1296.000,240.100,74.000,19.650,322.400,81.460,22.950,8.505,478.500,119.800,38.440,13.370,hard
1185.000,242.000,83.770,22.960,1297.000,240.400,74.360,19.660,319.000,82.120,22.950,8.505,480.900,120.300,38.610,13.430,hard
1190.000,242.700,84.310,22.990,1294.000,239.800,74.080,19.540,323.200,81.850,23.010,8.538,481.500,120.500,38.390,13.290,hard
1177.000,239.500,82.860,22.520,1290.000,238.000,73.660,19.370,324.000,81.490,22.880,8.448,475.800,118.700,37.840,13.050,hard
1166.000,238.100,82.050,22.260,1286.000,238.100,73.270,19.290,317.600,81.430,22.660,8.425,474.700,117.900,37.600,13.000,hard
1160.000,237.100,81.810,22.240,1285.000,236.800,73.210,19.340,320.200,80.750,22.780,8.403,474.900,118.100,37.740,13.050,hard
1162.000,236.400,81.820,22.150,1284.000,237.500,73.000,19.290,319.200,80.790,22.730,8.382,474.300,118.100,37.640,13.000,hard
1160.000,235.600,81.540,22.160,1280.000,236.500,73.040,19.310,317.200,81.080,22.780,8.383,475.800,118.400,37.770,13.110,hard
1161.000,236.800,81.860,22.290,1282.000,237.000,73.140,19.270,321.900,81.090,22.810,8.421,477.300,118.900,38.000,13.170,hard
1165.000,238.400,82.470,22.460,1284.000,237.400,73.280,19.330,322.800,81.540,22.880,8.452,478.500,119.300,38.200,13.220,hard
1169.000,238.500,82.920,22.500,1286.000,238.300,73.390,19.350,323.200,81.650,22.890,8.488,481.600,119.600,38.310,13.330,hard
1174.000,239.800,82.890,22.630,1286.000,238.300,73.520,19.400,321.800,81.600,22.950,8.514,480.800,120.300,38.690,13.390,hard
1178.000,239.900,82.920,22.570,1282.000,237.300,72.990,19.240,323.200,81.610,23.020,8.510,480.400,119.900,38.120,13.150,hard
1161.000,235.600,81.230,22.090,1278.000,236.300,72.800,19.130,324.200,81.710,22.790,8.407,477.100,118.600,37.630,13.020,hard
1153.000,234.600,80.720,21.830,1273.000,234.600,72.420,19.080,321.600,81.330,22.740,8.367,475.000,118.300,37.620,12.950,hard
1149.000,233.100,80.550,21.830,1277.000,234.800,72.410,19.050,318.900,81.390,22.740,8.372,476.800,118.500,37.700,12.970,hard
1147.000,231.900,80.370,21.790,1271.000,234.500,72.250,19.050,322.800,81.310,22.670,8.356,476.700,118.200,37.730,13.000,hard
1147.000,233.500,80.780,21.820,1271.000,235.000,72.280,19.000,320.600,81.420,22.690,8.363,477.200,118.700,37.900,13.060,hard
1150.000,234.000,80.630,21.890,1273.000,235.300,72.330,19.130,316.900,81.510,22.760,8.416,480.000,119.100,38.040,13.110,hard
1154.000,235.900,81.370,22.050,1276.000,235.100,72.470,19.170,322.400,81.770,22.800,8.441,481.000,119.600,38.190,13.240,hard
1157.000,235.600,81.520,22.110,1275.000,236.100,72.840,19.180,319.600,81.940,22.850,8.458,482.400,120.500,38.550,13.290,hard
1163.000,236.400,81.980,22.310,1278.000,236.400,72.940,19.190,322.900,81.690,22.950,8.480,485.100,120.900,38.760,13.400,hard
1167.000,238.600,82.620,22.470,1280.000,237.100,73.100,19.310,324.000,81.740,22.980,8.498,487.500,121.200,38.880,13.440,hard
1169.000,238.200,81.920,22.290,1275.000,236.000,72.370,19.030,322.800,82.560,22.980,8.493,484.800,120.000,38.280,13.170,hard
1150.000,233.900,80.560,21.770,1271.000,234.700,72.350,18.990,319.900,81.920,22.820,8.397,480.400,119.100,37.960,13.050,hard
1158.000,235.200,81.420,22.210,1275.000,236.500,72.570,19.120,324.400,81.950,23.020,8.521,488.000,121.700,38.990,13.460,bogus
1164.000,236.700,81.920,22.330,1280.000,236.100,72.730,19.280,325.400,82.850,23.120,8.533,490.000,122.200,39.140,13.540,bogus
1169.000,239.400,82.360,22.470,1274.000,236.700,72.550,19.080,326.200,83.050,23.060,8.544,491.100,122.400,38.910,13.330,bogus
1155.000,234.600,80.420,21.750,1266.000,235.100,71.880,18.970,324.700,82.330,22.980,8.423,484.200,120.800,38.330,13.130,bogus
1144.000,233.100,80.060,21.620,1268.000,234.800,71.770,18.910,323.700,82.390,22.890,8.399,483.500,120.200,38.250,13.030,bogus
1247.000,255.600,89.500,24.740,1307.000,241.000,74.590,19.850,330.100,82.810,23.080,8.523,509.200,126.400,40.450,14.130,easy
1247.000,257.500,89.620,24.630,1306.000,240.700,74.470,19.790,329.200,83.170,23.100,8.520,508.800,126.300,40.350,14.130,easy
1247.000,257.400,89.500,24.760,1302.000,241.300,74.610,19.850,334.200,82.910,23.050,8.536,508.900,126.200,40.460,14.140,easy
1249.000,257.100,89.700,24.820,1308.000,241.700,74.540,19.850,328.100,82.870,23.090,8.531,510.000,127.000,40.650,14.190,easy
1252.000,258.500,89.950,24.920,1305.000,241.400,74.580,19.850,328.200,82.710,23.080,8.540,511.200,127.100,40.750,14.240,easy
1256.000,259.000,90.340,25.040,1305.000,242.000,74.580,19.880,335.700,83.010,23.130,8.555,513.000,127.200,41.040,14.340,easy
1259.000,258.800,90.600,25.110,1306.000,241.000,74.510,19.810,330.600,83.090,23.200,8.584,513.800,127.700,41.060,14.320,easy
1255.000,258.800,89.380,24.730,1300.000,239.600,74.080,19.630,332.500,83.350,23.060,8.520,509.300,126.100,40.330,14.040,easy
1240.000,255.400,88.670,24.460,1299.000,239.300,74.020,19.590,329.900,82.820,22.950,8.468,505.200,125.700,40.000,13.970,easy
1238.000,254.500,88.290,24.460,1300.000,239.600,73.600,19.620,331.600,82.270,22.880,8.441,506.200,125.900,40.080,13.960,easy
1238.000,254.600,88.440,24.420,1292.000,239.000,73.940,19.620,332.100,82.500,22.930,8.448,506.100,125.800,39.950,13.920,easy
1236.000,254.200,88.520,24.420,1293.000,238.900,73.850,19.550,329.800,82.550,22.860,8.432,507.000,125.500,40.060,13.980,easy
1238.000,253.900,88.900,24.460,1292.000,238.700,73.890,19.580,330.000,82.110,22.840,8.451,506.000,125.600,40.370,14.060,easy
1241.000,255.900,88.720,24.680,1298.000,239.200,73.690,19.650,331.100,82.280,22.920,8.481,508.800,126.500,40.480,14.110,easy
1244.000,256.100,89.020,24.710,1298.000,239.100,73.860,19.640,327.200,82.210,22.940,8.531,509.400,126.700,40.760,14.260,easy
1247.000,256.200,89.410,24.840,1299.000,239.500,74.220,19.680,330.300,82.560,23.010,8.531,511.700,127.100,40.880,14.300,easy
1247.000,256.100,89.050,24.480,1292.000,237.800,73.370,19.440,330.700,82.830,22.900,8.453,508.100,125.600,40.020,13.940,easy
1228.000,252.100,87.800,24.120,1287.000,237.300,73.050,19.310,324.300,82.000,22.710,8.384,502.600,124.600,39.830,13.810,easy
1222.000,250.700,87.020,24.010,1281.000,235.800,73.050,19.370,324.600,81.860,22.720,8.360,501.600,124.000,39.490,13.780,easy
1221.000,250.800,86.760,23.920,1281.000,235.600,72.690,19.300,330.300,81.850,22.700,8.356,499.700,123.900,39.590,13.750,easy
1216.000,250.300,86.690,23.920,1279.000,236.000,72.670,19.260,322.700,81.510,22.660,8.349,499.900,123.900,39.470,13.750,easy
1217.000,250.100,86.720,23.960,1281.000,235.800,72.770,19.280,326.100,81.640,22.630,8.338,501.700,124.100,39.780,13.820,easy
1218.000,250.700,86.850,24.060,1279.000,236.400,72.520,19.360,324.900,81.720,22.630,8.358,500.600,124.400,39.810,13.860,easy
1220.000,250.400,87.110,24.080,1282.000,234.700,72.730,19.350,328.300,81.940,22.690,8.388,503.500,124.800,40.030,13.900,easy
1225.000,251.500,87.180,24.200,1282.000,235.700,72.630,19.350,324.500,81.300,22.680,8.416,504.400,125.100,40.140,13.980,easy
1228.000,252.300,87.910,24.210,1282.000,235.800,72.590,19.250,326.500,82.170,22.650,8.413,504.200,125.200,39.950,13.890,easy
1217.000,248.700,86.210,23.710,1271.000,233.900,72.110,19.000,324.900,81.400,22.560,8.324,497.700,123.100,39.290,13.590,easy
1203.000,245.900,85.180,23.460,1267.000,233.200,71.780,18.970,329.400,81.180,22.490,8.245,494.400,122.500,39.090,13.520,easy
1197.000,245.200,84.540,23.370,1269.000,231.300,71.610,18.970,324.100,80.960,22.380,8.237,494.700,122.300,38.850,13.440,easy
1193.000,244.700,84.390,23.120,1261.000,231.700,71.230,18.800,324.200,80.660,22.430,8.236,493.200,121.900,38.810,13.450,easy
1191.000,243.300,84.420,23.150,1262.000,231.400,71.380,18.810,322.200,80.430,22.340,8.236,493.900,122.200,38.710,13.480,easy
1191.000,243.100,84.510,23.230,1263.000,231.900,71.380,18.860,324.900,80.500,22.350,8.252,493.800,122.600,38.990,13.500,easy
1192.000,244.900,84.920,23.290,1264.000,231.000,71.300,18.830,322.000,80.480,22.380,8.262,495.800,122.600,39.260,13.620,easy
1195.000,245.100,84.930,23.350,1266.000,232.300,71.310,18.850,323.700,81.040,22.410,8.272,497.500,123.300,39.260,13.670,easy
1197.000,245.600,85.280,23.390,1263.000,230.800,71.320,18.830,319.400,80.730,22.470,8.291,498.600,123.300,39.650,13.790,easy
1198.000,244.800,85.350,23.460,1263.000,231.000,71.280,18.840,324.100,81.080,22.540,8.346,499.800,124.500,39.940,13.900,easy
1200.000,244.000,84.840,23.290,1254.000,230.700,70.830,18.650,323.800,81.180,22.710,8.373,495.300,122.700,39.100,13.620,easy
1181.000,240.100,83.140,22.810,1251.000,229.500,70.240,18.600,321.500,80.580,22.430,8.305,491.200,121.400,38.870,13.500,easy
1172.000,240.200,82.560,22.730,1246.000,229.200,70.060,18.520,321.800,80.370,22.370,8.296,490.100,121.200,38.760,13.450,easy
1170.000,238.900,82.610,22.740,1243.000,228.500,70.260,18.480,321.400,80.240,22.330,8.271,489.200,121.200,38.600,13.390,easy
1166.000,238.200,82.480,22.630,1244.000,227.800,70.040,18.480,320.900,80.110,22.330,8.238,488.800,120.700,38.590,13.420,easy
1167.000,238.900,82.430,22.610,1246.000,228.100,70.100,18.500,320.200,80.240,22.270,8.219,487.600,120.600,38.560,13.340,easy
1168.000,237.900,82.660,22.650,1247.000,227.500,70.170,18.470,323.000,79.600,22.180,8.158,489.600,120.700,38.420,13.330,easy
1170.000,240.000,82.760,22.700,1245.000,229.100,70.240,18.580,319.400,79.470,22.140,8.167,491.200,121.500,38.810,13.460,easy
1174.000,239.300,83.200,22.780,1247.000,228.200,70.200,18.510,319.000,79.730,22.190,8.201,493.000,121.800,38.900,13.530,easy
1178.000,239.800,83.520,22.910,1249.000,228.400,70.300,18.540,321.200,80.160,22.280,8.229,495.300,122.500,39.140,13.620,easy
1182.000,241.400,83.760,23.010,1248.000,228.100,70.090,18.470,321.600,80.540,22.320,8.267,495.400,122.400,39.110,13.510,easy
1170.000,238.300,82.300,22.500,1236.000,226.700,69.700,18.300,321.600,79.990,22.130,8.142,488.400,120.200,38.340,13.150,easy
1157.000,235.200,81.160,22.220,1234.000,225.800,69.300,18.220,317.700,79.420,22.050,8.088,486.200,119.500,37.920,13.100,easy
1151.000,234.200,80.760,22.120,1234.000,225.300,69.060,18.160,318.900,79.410,21.940,8.094,485.400,119.500,37.980,13.060,easy
1148.000,233.200,80.480,21.970,1228.000,224.700,68.990,18.120,319.900,79.080,21.890,8.096,485.900,119.200,37.790,13.030,easy
1146.000,232.700,80.240,21.910,1231.000,224.700,68.980,18.080,318.500,79.180,21.920,8.061,486.300,119.300,37.870,13.080,easy
1146.000,234.900,80.370,22.060,1232.000,224.600,68.980,18.140,315.200,79.050,21.890,8.079,487.100,119.300,38.010,13.140,easy
1150.000,233.600,80.840,22.060,1228.000,224.700,69.240,18.150,320.300,79.720,22.020,8.095,487.200,119.800,38.170,13.190,easy
1152.000,234.800,80.930,22.170,1236.000,224.600,69.090,18.160,321.900,79.200,21.980,8.136,488.700,120.100,38.360,13.260,easy
1156.000,234.600,81.650,22.240,1234.000,225.200,69.420,18.250,319.400,79.890,22.000,8.137,489.500,121.100,38.390,13.370,easy
1160.000,235.800,81.610,22.400,1238.000,225.600,69.470,18.320,316.300,79.650,22.090,8.170,492.500,121.300,38.750,13.510,easy
1164.000,236.700,82.180,22.520,1242.000,226.300,69.560,18.300,320.700,79.770,22.130,8.206,493.800,121.900,38.880,13.540,easy
1168.000,237.200,81.930,22.350,1238.000,225.200,69.070,18.090,322.000,79.850,22.140,8.177,490.900,120.800,38.170,13.200,easy
1146.000,232.100,80.190,21.860,1228.000,224.000,68.710,17.980,320.000,79.210,21.980,8.068,485.100,119.200,37.730,13.030,easy
1137.000,230.600,79.710,21.680,1230.000,223.400,68.420,17.960,317.900,78.850,21.890,8.043,483.300,118.700,37.570,12.960,easy
1133.000,230.800,79.250,21.620,1225.000,223.100,68.560,17.970,316.000,79.260,21.810,8.046,483.200,118.600,37.660,12.960,easy
1130.000,230.000,78.890,21.560,1226.000,223.000,68.360,17.940,318.000,79.060,21.800,8.032,483.300,118.500,37.450,12.940,easy
1130.000,230.700,78.920,21.600,1220.000,222.900,68.200,17.990,318.700,78.890,21.800,8.049,482.600,118.700,37.710,13.000,easy
1133.000,230.000,79.240,21.700,1225.000,223.000,68.540,18.020,319.100,78.710,21.790,8.054,484.400,119.000,37.760,13.060,easy
1135.000,231.800,79.560,21.770,1227.000,222.900,68.650,18.020,314.200,79.070,21.910,8.061,486.700,119.500,37.840,13.160,easy
1140.000,232.100,79.500,21.860,1228.000,224.000,68.810,18.110,321.100,79.260,21.920,8.091,487.100,120.100,38.160,13.250,easy
1144.000,232.400,80.560,21.960,1228.000,224.600,68.990,18.090,320.200,79.300,22.050,8.118,488.400,120.200,38.380,13.280,easy
1149.000,233.300,80.850,22.230,1234.000,225.500,69.100,18.170,318.500,79.200,22.070,8.138,491.800,121.100,38.660,13.350,easy
1155.000,234.400,81.230,22.390,1238.000,225.500,69.380,18.290,322.900,80.040,22.130,8.159,492.900,121.800,38.930,13.440,easy
1156.000,234.800,80.990,21.940,1229.000,224.100,68.760,18.000,321.100,79.530,22.090,8.156,488.900,120.300,37.900,13.120,easy
1135.000,230.000,79.150,21.570,1227.000,223.500,68.670,17.960,319.000,79.510,21.900,8.050,483.800,119.100,37.770,13.020,easy
1131.000,229.000,79.100,21.590,1226.000,223.100,68.610,17.960,314.800,78.940,21.890,8.028,483.200,119.000,37.750,13.000,easy
1129.000,229.500,78.750,21.490,1222.000,222.700,68.310,17.970,318.800,78.770,21.870,8.035,484.800,118.900,37.730,12.990,easy
1127.000,230.000,78.330,21.490,1225.000,222.400,68.360,17.930,320.900,79.010,21.820,8.022,484.100,118.500,37.750,12.980,easy
1127.000,228.400,78.790,21.530,1223.000,222.700,68.290,17.970,314.400,78.990,21.820,8.035,484.200,119.000,37.880,13.050,easy
1131.000,230.000,79.030,21.610,1225.000,223.200,68.700,18.010,319.400,79.220,21.810,8.030,487.100,119.600,38.050,13.130,easy
1135.000,230.800,79.300,21.760,1230.000,224.200,69.000,18.080,313.600,79.260,21.900,8.095,487.900,120.200,38.140,13.200,easy
1139.000,231.700,79.880,21.880,1231.000,224.600,69.010,18.160,316.000,79.070,21.960,8.099,488.700,120.600,38.440,13.310,easy
