A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1432.000,298.700,58.130,12.490,1663.000,303.400,63.240,12.250,282.000,62.910,15.710,4.384,407.700,89.200,24.170,6.406,easy
1430.000,300.200,58.040,12.490,1665.000,303.800,63.490,12.270,286.000,62.530,15.730,4.397,408.100,89.530,24.360,6.450,easy
1435.000,300.200,58.580,12.620,1673.000,304.400,63.480,12.350,283.600,62.750,15.700,4.406,408.900,89.420,24.530,6.516,easy
1445.000,302.700,59.570,12.750,1676.000,306.200,63.820,12.430,287.500,62.910,15.730,4.432,412.100,90.150,24.680,6.555,easy
1455.000,305.400,59.640,12.740,1673.000,305.500,63.420,12.280,286.500,63.140,15.770,4.427,411.300,89.710,24.500,6.428,easy
1427.000,298.700,58.090,12.330,1651.000,301.200,62.840,12.150,286.000,62.480,15.600,4.366,405.500,88.580,23.960,6.348,easy
1415.000,295.600,57.820,12.290,1646.000,300.700,62.460,12.160,283.200,62.550,15.500,4.359,404.200,88.140,24.010,6.352,easy
1413.000,295.000,57.360,12.340,1647.000,300.100,62.620,12.150,283.600,62.570,15.540,4.360,405.600,88.490,24.120,6.356,easy
1413.000,295.300,57.820,12.360,1640.000,301.300,62.660,12.120,285.800,62.320,15.500,4.367,406.000,88.310,24.050,6.364,easy
1413.000,295.600,57.700,12.430,1646.000,300.600,62.490,12.210,283.700,62.070,15.570,4.378,406.700,88.750,24.200,6.411,easy
1420.000,298.300,58.140,12.490,1648.000,301.700,62.890,12.230,285.200,62.680,15.590,4.402,407.500,88.900,24.370,6.471,easy
1428.000,298.300,58.380,12.620,1653.000,302.200,63.220,12.270,283.100,62.650,15.620,4.414,409.700,89.660,24.530,6.526,easy
1430.000,298.700,58.160,12.430,1633.000,298.600,62.250,12.040,283.700,62.560,15.590,4.386,405.900,88.400,24.040,6.319,easy
1399.000,293.100,56.980,12.160,1627.000,297.400,61.880,11.980,280.800,61.990,15.460,4.348,403.000,87.760,23.810,6.279,easy
1392.000,290.900,56.580,12.190,1624.000,297.200,61.730,12.060,281.200,62.010,15.390,4.344,402.100,87.620,23.850,6.316,easy
1393.000,292.400,56.920,12.200,1619.000,296.100,61.710,12.030,284.400,62.120,15.430,4.346,403.700,87.670,23.910,6.329,easy
1391.000,292.700,56.940,12.200,1623.000,296.400,61.820,12.060,280.800,62.170,15.450,4.364,404.100,88.090,24.020,6.336,easy
1395.000,292.600,57.470,12.310,1625.000,297.500,61.740,12.110,282.000,62.150,15.490,4.369,405.300,88.380,24.090,6.431,easy
1405.000,294.300,57.960,12.460,1628.000,298.200,62.250,12.120,283.900,62.450,15.550,4.385,406.900,88.860,24.380,6.448,easy
1415.000,295.400,58.580,12.570,1635.000,299.900,62.660,12.180,282.600,62.650,15.660,4.414,409.100,89.430,24.540,6.542,easy
1423.000,297.300,58.040,12.450,1630.000,296.200,62.000,11.980,283.700,62.550,15.610,4.398,408.100,88.500,24.030,6.338,easy
1391.000,290.600,56.700,12.100,1619.000,294.800,61.260,11.980,282.400,62.070,15.450,4.349,403.100,87.410,23.760,6.276,easy
1384.000,288.700,56.340,12.120,1618.000,295.600,61.330,11.920,283.000,62.130,15.440,4.348,402.300,87.250,23.770,6.275,easy
1383.000,288.100,56.490,12.070,1616.000,295.500,61.420,11.950,282.400,61.990,15.390,4.353,402.300,87.300,23.800,6.299,easy
1384.000,288.600,56.730,12.120,1612.000,295.100,61.410,11.960,280.600,62.050,15.440,4.341,402.200,87.770,23.820,6.300,easy
1385.000,290.100,56.590,12.150,1613.000,295.100,61.800,11.970,282.500,62.030,15.450,4.359,403.100,87.960,24.030,6.353,easy
1395.000,291.600,57.280,12.290,1622.000,296.500,61.910,12.100,280.900,62.250,15.540,4.395,404.900,88.420,24.260,6.424,easy
1403.000,294.600,57.640,12.390,1626.000,298.500,61.960,12.160,283.700,62.490,15.590,4.406,408.200,89.110,24.350,6.468,easy
1413.000,295.500,57.800,12.370,1623.000,295.600,61.390,11.900,284.100,62.070,15.610,4.414,407.000,88.520,24.050,6.347,easy
1381.000,288.000,56.360,11.960,1602.000,293.600,60.880,11.830,282.100,62.340,15.430,4.344,401.800,87.350,23.640,6.256,easy
1371.000,287.400,56.070,12.000,1604.000,292.600,60.890,11.880,281.100,61.900,15.380,4.341,401.100,87.350,23.640,6.271,easy
1372.000,286.600,55.800,11.990,1600.000,291.900,60.770,11.830,282.500,61.540,15.430,4.346,401.500,87.260,23.720,6.300,easy
1372.000,285.200,55.960,12.070,1597.000,291.600,60.630,11.810,283.000,61.800,15.390,4.357,402.300,87.610,23.740,6.296,easy
1371.000,288.600,56.100,12.070,1602.000,292.700,61.120,11.890,282.800,62.040,15.490,4.375,404.200,87.700,23.940,6.365,easy
1382.000,288.300,56.520,12.250,1610.000,293.100,61.250,11.940,283.200,62.030,15.490,4.393,405.500,88.420,24.080,6.412,easy
1391.000,293.200,57.050,12.360,1611.000,295.000,61.670,12.060,282.500,62.110,15.500,4.416,408.500,89.000,24.380,6.514,easy
1405.000,295.000,57.460,12.340,1612.000,294.200,61.170,11.890,284.700,62.360,15.640,4.416,408.400,88.640,24.050,6.365,easy
1375.000,287.400,56.070,11.970,1599.000,292.600,60.920,11.810,283.200,62.120,15.430,4.359,403.200,87.570,23.730,6.270,easy
1369.000,286.700,55.960,12.000,1605.000,291.000,60.970,11.850,284.700,61.870,15.420,4.349,402.300,87.570,23.740,6.311,easy
1373.000,286.700,56.010,11.980,1603.000,292.200,61.190,11.920,282.900,62.180,15.460,4.375,404.800,87.800,23.960,6.321,easy
1376.000,286.500,56.160,12.060,1602.000,292.200,60.940,11.910,283.900,62.190,15.520,4.359,404.000,87.890,23.950,6.357,easy
1378.000,287.100,56.630,12.130,1607.000,293.300,61.270,11.990,281.700,62.200,15.540,4.391,406.200,88.360,24.130,6.394,easy
1387.000,290.200,57.020,12.270,1616.000,295.200,61.780,12.080,283.300,62.280,15.570,4.406,408.000,88.900,24.330,6.471,easy
1400.000,294.800,57.790,12.430,1619.000,296.300,62.020,12.100,284.000,62.660,15.600,4.420,410.200,89.730,24.530,6.543,easy
1412.000,296.300,57.580,12.420,1619.000,295.100,61.460,11.980,286.700,62.690,15.690,4.433,410.500,89.180,24.140,6.411,easy
1384.000,288.600,56.170,12.080,1607.000,292.400,61.010,11.910,283.300,62.240,15.510,4.372,404.700,88.100,23.870,6.347,easy
1376.000,289.200,56.240,12.060,1600.000,292.200,61.280,11.890,282.400,62.390,15.470,4.379,404.000,88.180,23.930,6.357,easy
1377.000,287.400,56.420,12.180,1604.000,292.200,61.220,11.910,283.500,62.290,15.470,4.384,404.900,88.380,24.010,6.364,easy
1379.000,288.300,56.020,12.110,1600.000,292.800,61.070,11.940,283.000,62.130,15.520,4.394,405.800,88.520,24.010,6.402,easy
1381.000,289.000,56.570,12.190,1612.000,293.500,61.390,12.000,281.000,62.480,15.560,4.405,406.700,88.990,24.140,6.462,easy
1389.000,291.200,56.960,12.280,1607.000,293.500,61.560,12.070,285.100,62.920,15.650,4.424,409.400,89.430,24.470,6.538,easy
1401.000,293.600,57.800,12.450,1613.000,295.500,61.950,12.140,286.000,62.710,15.700,4.455,411.700,90.160,24.710,6.596,easy
1411.000,297.000,58.000,12.460,1608.000,294.600,61.600,11.990,286.700,62.710,15.780,4.471,411.700,89.930,24.360,6.492,easy
1384.000,290.800,56.210,12.110,1600.000,291.900,61.000,11.880,284.200,62.470,15.570,4.397,406.900,88.500,24.030,6.376,easy
1373.000,286.100,56.090,12.100,1593.000,291.800,60.820,11.880,284.500,62.060,15.540,4.390,405.800,88.820,24.030,6.389,easy
1373.000,287.200,56.070,12.120,1591.000,291.900,60.850,11.920,284.600,62.300,15.560,4.408,406.800,88.970,24.120,6.439,easy
1374.000,288.200,56.280,12.130,1596.000,291.200,60.890,11.910,282.200,62.310,15.590,4.419,407.300,88.940,24.120,6.434,easy
1377.000,288.800,56.560,12.200,1596.000,291.900,61.090,11.950,283.700,62.520,15.610,4.422,408.200,89.290,24.360,6.489,easy
1385.000,291.000,56.950,12.380,1603.000,291.900,61.380,11.980,284.300,62.980,15.680,4.449,411.900,89.870,24.540,6.585,easy
1394.000,292.800,57.470,12.500,1609.000,294.700,61.800,12.140,285.900,63.220,15.740,4.480,412.200,90.560,24.790,6.647,easy
1406.000,295.300,58.300,12.640,1619.000,295.500,61.990,12.190,287.500,63.230,15.820,4.507,415.300,91.090,24.890,6.674,easy
1404.000,294.100,57.190,12.330,1600.000,293.100,60.990,11.970,287.400,63.280,15.770,4.462,410.700,89.540,24.330,6.458,easy
1376.000,288.500,56.170,12.130,1594.000,291.000,60.870,11.930,284.100,62.790,15.640,4.426,408.100,88.940,24.270,6.449,easy
1373.000,287.200,56.190,12.110,1597.000,291.500,61.180,12.020,285.000,62.300,15.620,4.421,408.700,89.310,24.300,6.461,easy
1380.000,288.400,56.390,12.190,1597.000,292.600,61.160,12.030,283.500,62.660,15.650,4.431,409.600,89.510,24.370,6.502,easy
1384.000,289.900,56.530,12.240,1602.000,293.800,61.620,12.050,285.200,62.800,15.660,4.455,409.500,89.670,24.390,6.519,easy
1393.000,291.800,57.330,12.450,1614.000,295.900,62.030,12.130,287.900,63.070,15.700,4.465,412.100,90.440,24.710,6.575,easy
1406.000,295.500,58.220,12.620,1626.000,297.500,62.400,12.180,284.300,63.410,15.870,4.486,415.000,90.850,24.910,6.664,easy
1422.000,298.300,58.860,12.820,1637.000,300.200,62.990,12.310,287.200,63.450,15.860,4.524,416.700,91.870,25.230,6.769,easy
1440.000,301.400,59.340,12.820,1642.000,301.200,63.000,12.270,288.200,63.850,15.990,4.542,418.500,91.970,25.040,6.660,easy
1419.000,296.500,57.810,12.430,1631.000,298.400,62.410,12.170,288.000,63.590,15.840,4.479,411.900,90.030,24.470,6.524,easy
1404.000,294.800,57.160,12.300,1628.000,298.000,62.410,12.190,284.800,62.990,15.740,4.458,412.200,90.350,24.520,6.523,easy
1407.000,294.100,57.640,12.360,1633.000,299.100,62.560,12.230,286.700,63.090,15.790,4.470,412.000,90.610,24.660,6.579,easy
1411.000,294.800,57.560,12.450,1631.000,298.300,62.440,12.230,286.700,63.360,15.830,4.489,413.700,90.820,24.690,6.580,easy
1412.000,296.100,58.070,12.480,1637.000,298.700,62.820,12.310,288.600,63.620,15.870,4.504,414.600,91.010,24.830,6.636,easy
1420.000,297.800,58.710,12.610,1643.000,300.300,63.000,12.380,287.600,63.530,15.920,4.515,416.900,91.770,25.090,6.703,easy
1431.000,300.000,59.030,12.800,1647.000,301.900,63.260,12.400,287.300,63.870,16.020,4.540,419.500,92.390,25.330,6.821,easy
1443.000,302.600,59.920,12.920,1650.000,301.100,63.240,12.340,290.700,64.220,16.120,4.582,420.900,92.590,25.350,6.760,easy
1426.000,297.500,58.290,12.490,1632.000,298.900,62.370,12.170,290.000,64.160,15.950,4.519,416.100,91.210,24.740,6.591,easy
1405.000,294.300,57.630,12.450,1624.000,298.300,62.450,12.160,287.800,63.590,15.890,4.500,414.000,91.100,24.750,6.612,easy
1409.000,294.500,57.990,12.520,1634.000,299.400,62.790,12.260,285.400,63.450,15.890,4.502,415.300,91.260,24.920,6.640,easy
1418.000,296.800,58.240,12.560,1638.000,300.500,62.780,12.290,287.400,64.070,15.940,4.531,416.100,91.370,24.990,6.651,easy
1421.000,297.800,58.230,12.610,1642.000,301.500,63.220,12.370,289.000,64.050,15.940,4.530,417.000,91.710,25.090,6.717,easy
1431.000,299.500,58.670,12.750,1648.000,301.800,63.600,12.430,291.500,63.960,16.050,4.546,418.400,92.150,25.300,6.768,easy
1443.000,303.900,59.580,12.900,1655.000,303.800,63.920,12.520,289.800,64.260,16.120,4.566,420.200,92.950,25.580,6.845,easy
1456.000,305.700,60.200,12.940,1658.000,305.000,63.470,12.380,290.600,64.600,16.160,4.580,420.500,92.510,25.210,6.715,easy
1427.000,298.200,58.330,12.480,1646.000,301.500,63.100,12.260,288.600,64.000,15.960,4.508,414.500,91.090,24.730,6.602,easy
1413.000,296.400,57.980,12.430,1639.000,298.700,62.770,12.260,287.800,63.700,15.900,4.506,413.200,90.980,24.760,6.614,easy
1412.000,296.800,57.860,12.550,1639.000,301.100,62.940,12.300,286.700,63.970,15.990,4.505,414.600,91.200,24.940,6.652,easy
1416.000,297.700,57.960,12.530,1639.000,301.300,63.100,12.310,290.000,63.800,15.990,4.509,414.300,91.270,24.890,6.637,easy
1418.000,297.500,58.230,12.600,1638.000,300.200,62.940,12.350,288.000,64.000,15.980,4.523,416.300,91.480,25.150,6.710,easy
1427.000,300.500,58.960,12.770,1647.000,301.600,63.320,12.380,290.500,64.160,16.030,4.552,417.500,92.210,25.260,6.780,easy
1438.000,302.900,59.650,12.910,1654.000,303.900,63.790,12.460,289.900,64.540,16.160,4.561,420.400,92.730,25.570,6.839,easy
1444.000,302.200,59.140,12.680,1635.000,300.700,62.870,12.250,289.100,63.990,16.120,4.548,417.500,91.610,24.900,6.625,easy
1407.000,295.600,57.350,12.400,1624.000,298.500,62.430,12.160,287.500,63.760,15.870,4.490,411.500,90.550,24.630,6.551,easy
1399.000,293.900,57.530,12.380,1625.000,297.400,62.210,12.160,287.200,63.530,15.900,4.492,411.700,90.370,24.630,6.549,easy
1400.000,295.000,57.530,12.400,1625.000,297.600,62.380,12.150,286.400,63.990,15.950,4.503,412.200,90.390,24.730,6.611,easy
1399.000,294.000,57.520,12.450,1623.000,297.200,62.250,12.240,288.700,63.770,15.930,4.504,412.700,90.680,24.740,6.612,easy
1403.000,294.700,58.080,12.500,1626.000,298.200,62.600,12.260,288.300,63.610,15.930,4.513,414.200,90.910,25.020,6.677,easy
1411.000,297.400,58.440,12.580,1630.000,299.500,62.660,12.310,286.200,63.960,16.010,4.537,416.000,91.560,25.070,6.728,easy
1422.000,299.800,58.970,12.790,1636.000,300.600,63.070,12.330,289.200,64.000,16.050,4.573,418.000,92.360,25.310,6.795,easy
1424.000,298.900,58.320,12.530,1624.000,298.000,62.460,12.150,290.100,64.170,16.030,4.538,414.300,91.120,24.670,6.577,easy
1393.000,292.100,56.930,12.300,1612.000,296.000,61.950,12.100,290.900,63.660,15.860,4.484,410.600,89.830,24.500,6.536,easy
1387.000,292.200,57.170,12.290,1622.000,296.300,61.930,12.130,284.900,63.030,15.880,4.474,411.000,90.050,24.480,6.531,easy
1391.000,292.300,57.040,12.330,1614.000,296.200,62.050,12.140,288.700,63.550,15.910,4.506,411.100,90.290,24.510,6.555,easy
1393.000,293.100,57.150,12.430,1620.000,295.700,62.150,12.190,286.100,63.440,15.940,4.507,412.200,90.220,24.610,6.586,easy
1397.000,293.200,57.510,12.470,1620.000,296.900,62.360,12.250,286.600,63.780,15.940,4.515,412.900,90.810,24.810,6.634,easy
1405.000,295.300,58.510,12.580,1625.000,298.700,62.890,12.280,287.400,63.700,16.020,4.537,415.500,91.380,25.060,6.701,easy
1417.000,297.800,58.670,12.740,1635.000,300.600,63.160,12.380,289.300,63.790,16.090,4.568,417.700,92.240,25.250,6.788,easy
1428.000,300.500,59.330,12.830,1640.000,299.300,62.650,12.270,290.000,64.170,16.120,4.589,419.100,92.250,25.130,6.694,easy
1404.000,294.700,57.690,12.380,1621.000,297.100,62.090,12.110,286.400,63.710,15.950,4.508,412.700,90.450,24.490,6.534,easy
1389.000,289.300,57.170,12.330,1619.000,296.000,61.920,12.130,286.400,63.360,15.880,4.495,410.600,90.050,24.500,6.537,easy
1389.000,289.800,57.030,12.370,1623.000,296.400,62.180,12.200,286.400,63.410,15.910,4.501,411.100,90.410,24.600,6.566,easy
1393.000,292.300,57.470,12.390,1620.000,295.300,62.170,12.180,288.700,63.340,15.900,4.496,411.800,90.310,24.580,6.570,easy
1392.000,292.100,57.330,12.390,1627.000,297.700,62.340,12.190,286.900,63.760,15.930,4.506,412.000,90.540,24.670,6.610,easy
1400.000,295.300,57.840,12.520,1621.000,299.100,62.590,12.320,289.800,63.900,15.920,4.525,414.400,90.950,24.920,6.675,easy
1411.000,296.700,58.430,12.680,1628.000,298.600,62.770,12.350,288.000,63.880,15.990,4.540,416.100,91.780,25.140,6.751,easy
1423.000,298.600,59.150,12.780,1639.000,300.000,62.790,12.300,288.800,63.950,16.090,4.579,418.500,91.820,25.130,6.691,easy
1404.000,293.000,57.570,12.380,1623.000,296.800,62.350,12.200,289.300,63.890,15.960,4.514,412.800,90.180,24.530,6.537,easy
1390.000,292.100,57.040,12.360,1621.000,297.300,62.260,12.180,288.800,63.380,15.910,4.491,410.900,89.870,24.520,6.544,easy
1394.000,293.000,57.450,12.400,1623.000,298.000,62.520,12.180,287.700,63.630,15.910,4.515,411.800,90.400,24.680,6.564,easy
1398.000,291.700,57.800,12.430,1629.000,297.600,62.590,12.240,289.200,63.550,15.930,4.524,413.000,90.520,24.620,6.574,easy
1400.000,293.100,57.830,12.530,1631.000,298.500,62.790,12.280,286.600,63.690,15.970,4.514,412.200,90.870,24.820,6.634,easy
1410.000,296.100,58.300,12.640,1636.000,299.800,62.950,12.350,290.100,63.840,16.030,4.550,414.900,91.370,24.980,6.676,easy
1423.000,299.100,58.800,12.760,1648.000,302.300,63.530,12.450,288.500,64.190,16.110,4.568,417.100,92.060,25.290,6.763,easy
1437.000,301.900,59.660,12.840,1645.000,301.000,62.960,12.310,288.900,64.350,16.130,4.571,417.200,91.630,24.980,6.635,easy
1407.000,294.400,57.500,12.440,1634.000,298.600,62.740,12.220,288.900,63.750,15.980,4.517,412.200,90.000,24.430,6.505,easy
1398.000,292.900,57.350,12.340,1635.000,297.500,62.530,12.260,286.600,63.610,15.950,4.494,411.100,89.900,24.510,6.510,easy
1400.000,295.100,57.600,12.430,1631.000,298.900,62.960,12.270,288.400,63.690,15.960,4.513,411.300,90.070,24.560,6.558,easy
1402.000,294.000,58.010,12.450,1635.000,299.700,62.700,12.280,286.900,63.480,15.960,4.522,412.400,90.420,24.620,6.580,easy
1405.000,295.000,58.040,12.540,1634.000,299.300,63.100,12.330,287.000,64.040,16.010,4.551,412.700,90.670,24.860,6.612,easy
1414.000,297.400,58.430,12.640,1644.000,301.200,63.190,12.400,289.100,63.800,16.050,4.546,414.900,91.330,24.940,6.681,easy
1426.000,300.300,59.210,12.860,1643.000,302.200,63.590,12.510,288.100,64.060,16.120,4.562,417.900,91.810,25.220,6.753,easy
1436.000,301.700,59.690,12.860,1645.000,301.500,62.930,12.330,290.100,64.280,16.180,4.583,417.800,91.830,25.010,6.621,easy
1407.000,294.200,57.890,12.410,1626.000,297.800,62.690,12.230,288.500,63.850,15.960,4.516,410.800,89.850,24.440,6.487,easy
1393.000,290.600,57.260,12.250,1628.000,296.900,62.390,12.190,288.300,63.710,15.920,4.513,408.300,89.420,24.340,6.490,easy
1393.000,291.900,57.510,12.370,1622.000,298.100,62.530,12.220,288.100,63.510,15.920,4.508,409.700,89.820,24.410,6.511,easy
1396.000,293.400,57.480,12.380,1624.000,298.100,62.320,12.240,287.000,63.720,15.940,4.528,410.500,89.980,24.540,6.526,easy
1396.000,292.700,57.580,12.410,1626.000,297.800,62.680,12.290,288.300,63.960,15.900,4.521,411.100,89.850,24.670,6.546,easy
1405.000,295.900,57.910,12.610,1632.000,300.200,63.010,12.330,288.100,63.920,15.960,4.528,413.300,90.610,24.880,6.618,easy
1415.000,299.000,58.830,12.700,1642.000,301.400,63.140,12.390,288.800,63.930,16.080,4.573,416.400,91.250,25.000,6.699,easy
1427.000,300.700,59.270,12.840,1648.000,302.200,63.250,12.400,288.900,64.180,16.100,4.591,417.300,91.720,25.240,6.711,easy
1425.000,298.100,58.230,12.540,1632.000,298.200,62.360,12.230,290.900,64.280,16.080,4.548,413.400,90.230,24.440,6.507,easy
1392.000,290.900,56.890,12.330,1622.000,297.900,62.290,12.200,287.200,63.200,15.870,4.496,408.800,89.470,24.320,6.481,easy
1388.000,290.400,57.090,12.330,1622.000,297.100,62.200,12.220,286.800,63.420,15.900,4.509,410.000,89.360,24.350,6.490,easy
1392.000,292.800,57.220,12.410,1619.000,297.500,62.370,12.240,285.800,63.640,15.870,4.518,409.100,89.520,24.340,6.480,easy
1392.000,291.000,57.410,12.410,1621.000,297.600,62.560,12.280,287.500,63.590,15.960,4.518,410.500,89.560,24.410,6.497,easy
1396.000,294.200,57.540,12.520,1629.000,298.800,62.610,12.300,288.800,63.460,15.920,4.538,411.400,90.110,24.670,6.576,easy
1407.000,296.400,58.650,12.710,1640.000,300.800,63.150,12.420,288.600,63.690,16.040,4.549,414.800,90.960,24.830,6.656,easy
1422.000,298.000,58.800,12.790,1645.000,301.500,63.620,12.530,288.800,64.070,16.150,4.578,417.600,91.340,25.170,6.745,easy
1435.000,302.900,59.780,12.930,1650.000,301.400,63.370,12.360,291.800,64.120,16.230,4.593,418.400,91.760,25.020,6.675,easy
1414.000,296.400,57.720,12.430,1632.000,298.700,62.680,12.230,290.000,64.150,16.050,4.537,412.000,90.040,24.510,6.489,easy
1395.000,293.000,57.360,12.420,1631.000,297.800,62.290,12.250,286.300,63.840,15.980,4.511,411.700,89.930,24.370,6.486,easy
1395.000,292.700,57.220,12.440,1634.000,298.900,62.630,12.290,288.800,63.960,15.960,4.522,410.600,90.020,24.490,6.531,easy
1399.000,293.700,57.680,12.390,1626.000,299.200,62.430,12.290,286.300,63.930,15.990,4.550,412.000,90.000,24.490,6.511,easy
1401.000,295.000,58.020,12.480,1629.000,299.200,62.620,12.350,289.900,63.990,15.980,4.550,413.100,90.440,24.660,6.577,easy
1408.000,295.700,58.320,12.630,1639.000,299.600,62.900,12.390,287.700,64.310,16.120,4.587,414.900,90.960,24.810,6.650,easy
1420.000,298.200,59.030,12.790,1646.000,302.300,63.500,12.500,290.500,64.240,16.120,4.607,416.300,91.460,25.100,6.730,easy
1433.000,302.500,59.550,12.940,1652.000,303.300,63.550,12.440,293.400,64.620,16.220,4.615,419.300,91.730,25.150,6.676,easy
1419.000,296.200,57.960,12.470,1636.000,298.600,62.570,12.240,291.200,63.960,16.080,4.558,413.600,90.330,24.540,6.516,easy
1399.000,291.700,57.460,12.410,1631.000,298.600,62.450,12.290,290.200,63.830,16.020,4.536,411.500,90.270,24.530,6.519,easy
1401.000,293.200,57.690,12.480,1635.000,299.600,63.000,12.360,288.900,64.280,16.020,4.543,412.800,90.370,24.570,6.548,easy
1407.000,295.700,57.900,12.460,1631.000,298.800,63.030,12.360,288.400,64.220,16.070,4.558,413.000,90.390,24.740,6.579,easy
1409.000,297.500,57.650,12.490,1638.000,300.700,63.220,12.360,289.500,64.030,16.120,4.576,414.800,90.910,24.780,6.634,easy
1419.000,297.800,58.390,12.630,1644.000,302.500,63.580,12.470,290.300,64.580,16.190,4.591,416.600,91.560,25.050,6.690,easy
