A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1294.000,331.800,82.880,16.430,1582.000,386.800,100.600,19.250,235.500,60.090,23.190,12.420,273.700,81.780,27.330,14.690,easy
1299.000,332.400,83.530,16.410,1589.000,386.200,100.700,19.200,234.000,60.700,23.380,12.500,275.100,82.040,27.510,14.650,easy
1291.000,328.500,82.360,16.140,1580.000,383.900,100.200,19.150,235.400,60.510,23.100,12.320,269.500,80.260,26.730,14.260,easy
1286.000,327.700,82.050,16.120,1581.000,383.200,99.930,19.120,232.400,59.830,23.000,12.270,268.500,79.780,26.670,14.270,easy
1286.000,327.700,81.930,16.190,1582.000,384.400,100.100,19.160,233.500,59.930,23.020,12.280,269.900,80.020,26.760,14.340,easy
1286.000,326.700,82.230,16.200,1574.000,384.100,100.000,19.140,233.200,59.810,23.050,12.310,270.100,80.260,26.880,14.350,easy
1287.000,327.900,82.400,16.260,1582.000,385.100,100.300,19.160,233.600,60.210,23.070,12.330,271.300,80.700,27.100,14.450,easy
1290.000,330.200,82.750,16.330,1584.000,385.100,100.700,19.250,235.000,60.410,23.150,12.390,273.200,81.290,27.220,14.560,easy
1293.000,331.600,83.050,16.350,1583.000,385.900,100.800,19.280,234.300,60.570,23.280,12.440,274.700,82.030,27.500,14.740,easy
1298.000,332.800,83.410,16.520,1585.000,386.700,101.100,19.330,236.700,60.890,23.430,12.500,276.100,82.470,27.640,14.900,easy
1302.000,332.800,83.700,16.600,1588.000,386.400,100.600,19.210,239.600,61.330,23.500,12.530,277.500,82.600,27.460,14.650,easy
1291.000,328.400,82.650,16.300,1586.000,383.800,100.300,19.200,236.500,60.660,23.190,12.340,270.800,80.800,26.960,14.380,easy
1288.000,328.400,82.290,16.220,1581.000,384.600,100.400,19.200,234.300,60.130,23.090,12.350,270.600,80.830,27.020,14.450,easy
1290.000,330.000,82.520,16.300,1582.000,386.000,100.500,19.230,234.800,60.270,23.200,12.390,272.200,81.200,27.230,14.510,easy
1291.000,330.400,82.790,16.340,1582.000,384.200,100.400,19.260,236.100,60.480,23.200,12.410,272.700,81.230,27.240,14.570,easy
1292.000,329.400,82.800,16.390,1584.000,385.100,100.500,19.240,236.300,60.560,23.280,12.430,273.900,81.900,27.470,14.640,easy
1294.000,333.400,83.420,16.420,1584.000,386.400,100.900,19.280,238.700,60.900,23.350,12.430,275.500,82.370,27.640,14.770,easy
1298.000,331.500,83.590,16.540,1584.000,386.600,100.700,19.390,237.600,60.830,23.540,12.550,276.700,82.820,27.930,14.940,easy
1302.000,333.500,83.870,16.640,1587.000,388.300,101.300,19.430,238.000,61.120,23.560,12.610,279.300,83.480,28.080,15.030,easy
1305.000,333.300,83.810,16.460,1582.000,386.500,100.400,19.280,240.500,61.600,23.590,12.530,276.900,82.440,27.430,14.600,easy
1291.000,329.200,82.940,16.340,1581.000,386.100,100.400,19.210,233.800,60.520,23.260,12.370,271.600,81.240,27.060,14.470,easy
1290.000,330.000,82.510,16.350,1582.000,384.500,100.200,19.160,237.000,60.490,23.180,12.330,271.800,81.130,27.110,14.490,easy
1290.000,330.000,82.480,16.360,1582.000,385.400,100.200,19.240,236.100,60.700,23.200,12.380,272.600,81.190,27.230,14.500,easy
1291.000,330.400,82.840,16.370,1580.000,386.300,100.700,19.240,235.800,60.440,23.290,12.410,272.600,81.550,27.290,14.580,easy
1293.000,329.600,83.150,16.420,1584.000,386.000,100.600,19.300,235.500,60.220,23.320,12.440,274.300,81.920,27.450,14.680,easy
1295.000,331.600,83.370,16.530,1585.000,386.300,100.700,19.330,235.800,60.730,23.370,12.480,275.300,82.460,27.670,14.790,easy
1298.000,333.000,83.530,16.590,1585.000,386.200,101.000,19.370,238.200,61.410,23.490,12.530,277.400,82.910,27.880,14.910,easy
1302.000,334.100,84.110,16.620,1587.000,386.500,100.900,19.310,239.600,61.250,23.620,12.570,279.300,83.200,27.760,14.730,easy
1294.000,329.700,82.940,16.340,1582.000,385.100,100.200,19.210,236.700,60.650,23.230,12.340,272.500,81.260,27.030,14.430,easy
1290.000,330.000,82.610,16.280,1582.000,385.600,100.300,19.200,234.800,60.460,23.140,12.310,270.700,80.940,26.940,14.390,easy
1289.000,330.000,82.680,16.380,1579.000,385.300,100.300,19.220,235.300,60.070,23.130,12.350,272.100,81.000,27.040,14.400,easy
1290.000,330.900,82.680,16.330,1581.000,385.700,100.300,19.250,235.200,60.600,23.170,12.360,272.000,81.260,27.100,14.450,easy
1291.000,328.900,82.740,16.380,1578.000,385.800,100.300,19.250,235.400,60.270,23.210,12.380,273.200,81.540,27.210,14.560,easy
1293.000,331.900,82.900,16.460,1582.000,385.800,100.600,19.230,236.700,60.490,23.280,12.410,274.300,81.950,27.380,14.670,easy
1295.000,332.200,83.340,16.500,1584.000,385.100,100.900,19.330,236.800,60.640,23.330,12.460,276.100,82.580,27.630,14.750,easy
1299.000,334.200,83.850,16.590,1584.000,386.100,100.900,19.310,238.400,60.930,23.400,12.520,277.100,82.960,27.750,14.780,easy
1296.000,331.300,82.720,16.290,1581.000,384.600,100.200,19.210,236.700,60.480,23.300,12.340,272.100,81.030,27.050,14.380,easy
1289.000,329.700,82.510,16.330,1577.000,384.700,100.000,19.190,232.400,60.310,23.130,12.270,270.700,80.470,26.890,14.310,easy
1288.000,328.600,82.770,16.280,1579.000,384.200,100.300,19.210,235.900,60.140,23.150,12.300,271.500,80.900,27.020,14.380,easy
1290.000,329.600,82.540,16.340,1580.000,385.000,100.200,19.220,235.800,60.280,23.120,12.330,271.500,80.980,27.010,14.420,easy
1292.000,330.900,82.740,16.390,1581.000,385.500,100.300,19.270,233.000,60.140,23.150,12.330,272.300,81.260,27.150,14.480,easy
1293.000,332.700,83.200,16.410,1580.000,385.400,100.400,19.240,234.500,60.640,23.170,12.400,274.000,81.640,27.250,14.590,easy
1296.000,334.200,83.670,16.460,1581.000,386.000,100.800,19.300,236.300,60.480,23.270,12.430,275.000,82.260,27.490,14.730,easy
1299.000,332.000,83.810,16.560,1583.000,386.900,100.900,19.340,236.800,60.860,23.360,12.490,277.000,82.780,27.700,14.830,easy
1303.000,333.600,83.710,16.500,1584.000,385.000,100.400,19.260,237.800,60.840,23.360,12.460,275.100,81.770,27.230,14.450,easy
1292.000,331.000,82.930,16.370,1581.000,385.600,100.300,19.180,236.200,60.220,23.080,12.300,270.800,80.880,27.040,14.370,easy
1293.000,330.600,82.890,16.390,1577.000,384.900,100.200,19.240,234.000,59.840,23.090,12.300,271.800,81.020,27.040,14.400,easy
1294.000,332.300,83.350,16.390,1578.000,385.500,100.500,19.220,234.600,60.070,23.090,12.320,273.200,81.300,27.060,14.460,easy
1295.000,333.000,83.520,16.390,1578.000,386.300,100.400,19.300,234.700,60.100,23.080,12.330,272.200,81.490,27.210,14.520,easy
1297.000,334.400,83.580,16.470,1581.000,386.600,100.800,19.300,235.500,60.260,23.170,12.390,273.900,81.690,27.350,14.620,easy
1300.000,333.900,83.650,16.590,1580.000,386.900,100.900,19.330,236.600,60.440,23.280,12.420,275.900,82.330,27.510,14.720,easy
1303.000,334.500,84.180,16.650,1582.000,387.900,101.000,19.350,236.400,60.490,23.290,12.490,276.400,82.890,27.790,14.820,easy
1304.000,335.600,84.110,16.550,1583.000,386.500,100.800,19.230,237.100,60.710,23.250,12.410,273.600,81.230,27.060,14.460,easy
1296.000,332.100,83.420,16.460,1580.000,385.800,100.700,19.210,233.900,60.330,23.040,12.300,271.300,80.870,27.050,14.420,easy
1296.000,332.100,83.350,16.480,1576.000,385.600,100.700,19.250,233.700,59.780,23.070,12.310,272.000,81.160,27.160,14.460,easy
1298.000,332.300,83.630,16.510,1582.000,385.500,100.800,19.250,233.200,59.940,23.100,12.310,272.100,81.160,27.130,14.470,easy
1298.000,333.200,83.690,16.520,1581.000,386.200,100.800,19.290,232.300,60.200,23.070,12.350,272.400,81.250,27.360,14.570,easy
1300.000,333.900,84.330,16.600,1580.000,386.500,101.100,19.320,234.500,59.970,23.150,12.380,274.300,81.870,27.450,14.640,easy
1302.000,334.400,84.190,16.630,1581.000,387.300,101.100,19.380,237.000,60.380,23.280,12.420,275.900,82.460,27.660,14.770,easy
1306.000,336.500,84.640,16.700,1586.000,388.200,100.900,19.340,236.400,60.650,23.340,12.470,276.600,82.690,27.700,14.800,easy
1303.000,334.800,83.890,16.510,1581.000,386.700,100.700,19.280,235.500,60.260,23.120,12.310,271.600,80.930,26.990,14.380,easy
1297.000,332.700,83.780,16.450,1581.000,385.200,100.600,19.240,233.200,59.880,23.010,12.220,270.200,80.100,26.840,14.330,easy
1296.000,332.700,83.670,16.480,1580.000,386.400,100.500,19.230,231.700,59.730,22.960,12.250,269.800,80.630,26.900,14.360,easy
1297.000,332.500,83.570,16.560,1578.000,386.400,100.600,19.250,231.800,59.820,23.000,12.270,270.300,80.420,26.960,14.400,easy
1297.000,334.100,83.900,16.510,1577.000,386.800,100.800,19.260,233.000,59.640,22.940,12.280,271.400,80.890,27.000,14.450,easy
1299.000,334.500,84.410,16.580,1579.000,386.800,100.800,19.320,234.600,59.710,23.060,12.310,272.700,81.480,27.250,14.540,easy
1301.000,336.400,84.250,16.600,1583.000,386.400,101.300,19.310,232.800,59.980,23.150,12.360,274.200,81.790,27.470,14.660,easy
1305.000,336.900,84.750,16.690,1583.000,387.800,100.900,19.310,235.000,60.280,23.230,12.380,274.800,82.290,27.590,14.750,easy
1302.000,334.800,84.020,16.540,1581.000,386.000,100.900,19.250,235.300,60.200,23.050,12.270,270.700,80.400,26.800,14.300,easy
1296.000,332.500,83.630,16.470,1577.000,385.400,100.500,19.220,232.100,59.240,22.770,12.180,268.100,79.730,26.670,14.160,easy
1293.000,334.400,83.500,16.410,1577.000,385.000,100.400,19.220,232.600,59.770,22.750,12.150,267.700,79.760,26.660,14.200,easy
1294.000,333.500,83.330,16.400,1573.000,385.400,100.600,19.190,231.300,59.310,22.810,12.170,268.600,79.750,26.640,14.190,easy
1295.000,332.900,83.890,16.470,1575.000,385.800,100.400,19.220,232.800,59.390,22.800,12.170,268.700,79.980,26.770,14.250,easy
1297.000,333.700,83.970,16.570,1579.000,385.900,100.600,19.260,234.200,59.310,22.840,12.230,270.300,80.540,26.930,14.380,easy
1299.000,335.600,84.280,16.540,1581.000,386.700,100.700,19.280,233.400,59.500,22.900,12.250,272.200,81.080,27.150,14.490,easy
1302.000,336.100,84.270,16.630,1582.000,386.200,100.900,19.330,233.300,59.780,22.970,12.310,272.300,81.400,27.270,14.640,easy
1304.000,336.700,84.360,16.710,1576.000,386.300,100.800,19.290,232.700,60.150,23.120,12.350,273.800,81.600,27.130,14.390,easy
1296.000,332.900,83.500,16.450,1571.000,384.200,100.500,19.180,232.200,59.310,22.770,12.120,267.700,79.630,26.630,14.110,easy
1293.000,331.800,83.160,16.440,1576.000,384.600,100.100,19.150,228.300,59.200,22.630,12.070,266.600,79.180,26.360,14.060,easy
1291.000,331.400,83.490,16.400,1571.000,384.400,100.400,19.160,231.300,59.150,22.600,12.090,267.400,79.430,26.440,14.130,easy
1292.000,332.800,83.300,16.470,1576.000,384.100,100.200,19.190,230.300,59.070,22.670,12.120,266.200,79.640,26.540,14.170,easy
1293.000,332.100,83.770,16.400,1576.000,384.500,100.200,19.210,231.100,59.270,22.680,12.130,268.400,80.010,26.690,14.250,easy
1295.000,334.600,83.970,16.540,1575.000,384.200,100.500,19.220,231.400,59.380,22.810,12.200,269.400,80.290,26.850,14.380,easy
1298.000,333.500,84.340,16.580,1571.000,384.800,100.500,19.270,233.300,59.380,22.850,12.210,271.500,80.990,27.090,14.510,easy
1301.000,335.800,84.370,16.660,1577.000,385.600,100.600,19.310,234.100,59.430,22.980,12.270,273.200,81.290,27.290,14.630,easy
1303.000,335.900,84.720,16.730,1578.000,385.800,100.900,19.310,234.500,59.830,23.020,12.340,274.900,82.050,27.550,14.620,easy
1300.000,333.500,84.120,16.500,1571.000,384.000,100.400,19.240,232.800,59.540,22.870,12.180,269.200,79.980,26.640,14.200,easy
1295.000,331.900,83.420,16.540,1574.000,383.600,100.100,19.160,229.400,58.980,22.660,12.110,267.100,79.670,26.580,14.140,easy
1294.000,331.600,83.060,16.480,1571.000,384.200,100.500,19.140,230.600,59.130,22.640,12.130,268.200,80.010,26.620,14.220,easy
1294.000,332.700,83.720,16.480,1573.000,383.600,99.910,19.160,232.800,59.030,22.730,12.130,268.400,79.990,26.640,14.230,easy
1295.000,333.000,83.860,16.550,1576.000,384.100,100.300,19.220,229.700,59.370,22.710,12.150,269.600,80.350,26.780,14.300,easy
1297.000,333.200,83.620,16.600,1574.000,383.900,100.400,19.220,230.700,59.070,22.750,12.210,271.100,80.630,27.030,14.390,easy
1298.000,334.000,84.240,16.620,1572.000,385.000,100.500,19.220,232.200,59.450,22.890,12.260,272.300,81.190,27.180,14.560,easy
1301.000,334.600,84.250,16.660,1577.000,385.100,100.300,19.340,232.900,59.560,22.940,12.320,273.800,81.790,27.390,14.660,easy
1304.000,334.400,84.880,16.750,1579.000,385.100,100.500,19.300,234.900,59.810,23.040,12.370,275.500,81.890,27.430,14.540,easy
1299.000,332.300,83.950,16.540,1573.000,383.800,100.200,19.220,234.100,59.100,22.780,12.160,269.200,80.230,26.730,14.270,easy
1295.000,332.600,83.850,16.520,1573.000,384.200,100.100,19.200,231.000,59.060,22.670,12.170,269.400,80.030,26.720,14.250,easy
1294.000,332.700,83.830,16.490,1572.000,384.000,100.000,19.200,229.500,58.860,22.730,12.190,269.900,80.290,26.840,14.340,easy
1295.000,333.500,83.790,16.590,1575.000,383.900,100.200,19.220,232.200,59.260,22.780,12.190,270.100,80.520,26.830,14.370,easy
1295.000,332.900,83.730,16.590,1574.000,384.100,100.200,19.230,233.700,59.300,22.790,12.220,271.400,81.020,27.110,14.470,easy
1298.000,334.100,83.980,16.610,1573.000,384.800,100.400,19.270,234.200,59.580,22.930,12.280,272.600,81.320,27.290,14.600,easy
1300.000,334.900,84.580,16.750,1581.000,385.000,100.600,19.310,235.200,59.880,22.950,12.350,274.600,81.900,27.520,14.700,easy
1303.000,337.000,84.910,16.780,1576.000,385.300,100.700,19.340,235.100,60.040,23.100,12.390,276.000,82.590,27.670,14.850,easy
1306.000,337.100,84.670,16.770,1579.000,384.700,100.100,19.260,235.000,60.180,23.080,12.360,274.700,81.610,27.150,14.460,easy
1296.000,333.200,84.110,16.560,1574.000,383.700,100.100,19.180,232.100,59.280,22.720,12.210,270.800,80.520,26.820,14.320,easy
1293.000,333.800,83.430,16.480,1573.000,384.200,100.100,19.160,233.100,59.480,22.690,12.180,269.700,80.220,26.720,14.350,easy
1293.000,333.000,83.770,16.510,1577.000,383.600,99.930,19.210,232.800,59.180,22.770,12.210,270.700,80.700,26.930,14.330,easy
1294.000,331.900,83.570,16.590,1569.000,383.700,100.000,19.140,232.200,59.300,22.810,12.230,271.700,80.840,27.010,14.420,easy
1295.000,332.400,83.720,16.650,1575.000,384.300,100.200,19.230,234.100,59.470,22.830,12.280,271.800,81.200,27.130,14.550,easy
1298.000,334.200,84.170,16.680,1578.000,385.100,100.300,19.260,234.700,59.730,22.970,12.320,273.800,82.000,27.390,14.670,easy
1302.000,335.100,84.380,16.700,1578.000,385.900,100.900,19.310,234.200,59.840,23.020,12.380,275.900,82.550,27.550,14.820,easy
1305.000,337.400,84.750,16.850,1575.000,386.200,101.100,19.320,236.900,59.910,23.150,12.430,277.500,83.040,27.790,14.920,easy
1307.000,337.300,84.690,16.790,1577.000,385.300,100.400,19.210,236.800,60.120,23.180,12.400,275.300,81.680,27.180,14.530,easy
1296.000,334.800,83.740,16.630,1575.000,383.900,100.200,19.230,234.800,59.370,22.790,12.200,270.400,80.770,26.910,14.370,easy
1296.000,333.100,83.630,16.580,1575.000,384.800,100.100,19.220,231.400,59.340,22.770,12.210,270.200,80.620,26.850,14.370,easy
1295.000,334.200,83.780,16.600,1577.000,384.800,100.300,19.230,232.500,59.620,22.850,12.230,271.400,81.130,26.990,14.440,easy
1296.000,332.700,83.990,16.620,1574.000,385.100,100.400,19.230,233.400,59.420,22.790,12.260,271.500,81.010,27.100,14.490,easy
1298.000,335.000,84.110,16.640,1576.000,386.000,100.400,19.250,232.100,59.560,22.880,12.300,272.700,81.630,27.310,14.620,easy
1301.000,334.300,84.330,16.780,1575.000,386.600,100.900,19.320,232.800,59.650,22.990,12.360,275.200,82.160,27.470,14.750,easy
1304.000,335.600,84.740,16.890,1579.000,386.200,100.900,19.320,236.600,59.970,23.140,12.420,276.900,82.790,27.660,14.860,easy
1308.000,338.000,85.180,16.890,1584.000,387.600,101.100,19.410,235.400,59.850,23.170,12.470,278.000,83.300,27.940,15.010,easy
1312.000,339.700,85.050,16.940,1584.000,386.800,100.800,19.330,236.300,60.370,23.300,12.480,277.700,82.870,27.510,14.660,easy
1303.000,335.400,84.600,16.740,1578.000,385.900,100.700,19.290,236.000,59.750,22.930,12.310,272.300,81.460,27.110,14.530,easy
1302.000,336.000,84.260,16.760,1581.000,386.100,100.600,19.300,234.200,59.730,22.900,12.250,272.000,81.360,27.150,14.520,easy
1302.000,335.800,84.850,16.770,1581.000,386.700,100.700,19.300,232.600,59.490,23.000,12.300,273.300,81.450,27.310,14.600,easy
1303.000,335.200,84.230,16.820,1580.000,386.700,100.600,19.320,232.600,59.880,23.050,12.310,273.200,81.750,27.390,14.650,easy
1305.000,335.400,84.930,16.810,1581.000,387.400,101.100,19.370,234.000,59.820,23.120,12.370,274.900,82.490,27.570,14.750,easy
1308.000,338.700,85.460,16.910,1581.000,388.200,101.000,19.380,233.900,60.140,23.210,12.440,276.700,82.870,27.850,14.930,easy
1311.000,339.200,85.560,17.030,1584.000,387.500,101.600,19.480,237.400,60.310,23.220,12.480,278.700,83.270,28.040,15.050,easy
1316.000,339.800,85.850,17.140,1583.000,389.400,101.400,19.510,237.000,60.590,23.390,12.530,280.100,84.230,28.210,15.170,easy
1320.000,342.800,86.620,17.180,1589.000,389.100,101.700,19.490,237.700,60.790,23.500,12.580,282.100,84.430,28.310,15.120,easy
1315.000,339.800,85.310,16.950,1586.000,389.400,101.400,19.410,234.800,60.370,23.260,12.390,275.300,82.350,27.580,14.750,easy
1312.000,338.500,85.580,16.940,1588.000,388.700,101.500,19.460,235.000,59.850,23.120,12.390,274.800,82.450,27.630,14.770,easy
1312.000,339.400,85.660,17.010,1588.000,388.400,101.600,19.450,235.800,59.890,23.180,12.410,275.900,82.630,27.730,14.860,easy
1316.000,340.900,85.770,17.000,1585.000,389.300,101.600,19.500,234.600,60.180,23.230,12.420,276.500,82.700,27.740,14.890,easy
1316.000,341.000,85.530,17.100,1589.000,389.100,101.600,19.510,236.400,60.050,23.280,12.450,277.600,83.160,28.010,15.000,easy
1320.000,340.800,86.620,17.160,1593.000,390.000,101.900,19.570,236.600,60.530,23.290,12.510,279.300,83.770,28.220,15.120,easy
1322.000,342.700,86.490,17.190,1593.000,391.100,102.300,19.560,237.800,60.830,23.460,12.540,281.100,84.430,28.450,15.250,easy
1326.000,343.100,86.720,17.300,1596.000,392.500,102.400,19.660,239.300,60.940,23.520,12.610,282.100,85.070,28.660,15.400,easy
1329.000,344.700,87.220,17.290,1594.000,391.000,102.200,19.560,240.700,61.070,23.590,12.610,282.200,84.700,28.330,15.090,easy
1320.000,341.500,86.440,17.090,1588.000,390.400,102.100,19.560,237.800,60.460,23.310,12.430,276.800,83.360,28.060,14.990,easy
1320.000,341.400,86.290,17.200,1595.000,390.400,102.100,19.550,235.700,60.610,23.290,12.430,277.300,83.290,27.990,15.010,easy
1322.000,343.300,86.860,17.230,1590.000,390.200,102.300,19.610,236.000,60.420,23.370,12.490,278.300,83.630,28.200,15.070,easy
1323.000,344.300,86.580,17.230,1597.000,391.700,102.400,19.610,236.000,60.780,23.340,12.500,278.900,83.920,28.290,15.150,easy
1325.000,343.600,86.940,17.280,1596.000,391.600,102.700,19.700,239.300,61.070,23.480,12.520,280.000,84.300,28.450,15.250,easy
1328.000,344.500,87.110,17.380,1598.000,392.400,102.700,19.740,237.200,61.040,23.580,12.570,281.500,84.870,28.660,15.360,easy
1331.000,345.700,87.880,17.420,1598.000,393.300,102.900,19.800,237.600,61.230,23.630,12.610,283.600,85.530,28.970,15.510,easy
1334.000,346.800,88.090,17.510,1600.000,393.800,103.000,19.840,240.400,61.450,23.700,12.690,285.600,86.010,29.130,15.610,easy
1335.000,345.700,87.750,17.370,1600.000,392.100,102.500,19.710,238.200,61.460,23.680,12.600,282.400,84.720,28.410,15.150,easy
1325.000,343.500,87.070,17.260,1596.000,391.300,102.500,19.730,236.100,60.570,23.400,12.460,278.500,83.930,28.190,15.070,easy
1325.000,342.800,87.250,17.330,1596.000,391.400,102.600,19.700,237.600,60.700,23.390,12.470,278.700,83.870,28.330,15.100,easy
1325.000,343.900,87.170,17.320,1595.000,392.200,102.600,19.750,236.900,60.830,23.470,12.490,279.900,84.230,28.370,15.150,easy
1325.000,344.400,87.210,17.410,1594.000,392.000,102.600,19.660,237.400,60.760,23.510,12.490,280.100,84.260,28.490,15.220,easy
1327.000,343.500,87.500,17.430,1598.000,392.400,102.900,19.740,237.200,60.790,23.520,12.530,281.200,84.790,28.720,15.320,easy
1330.000,344.500,87.900,17.470,1598.000,392.900,103.100,19.780,239.000,61.200,23.570,12.580,282.800,85.520,28.860,15.450,easy
1332.000,347.700,88.150,17.550,1599.000,393.900,103.300,19.810,239.400,61.370,23.720,12.620,284.400,85.840,29.010,15.540,easy
1336.000,347.800,88.440,17.630,1602.000,393.800,103.400,19.820,239.800,61.650,23.770,12.670,286.700,86.330,29.180,15.510,easy
1330.000,345.500,87.600,17.360,1597.000,391.500,102.900,19.750,240.600,61.530,23.530,12.520,280.300,84.210,28.400,15.100,easy
