A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1155.000,263.900,58.330,13.360,1251.000,228.800,52.740,11.760,336.500,89.290,23.820,7.746,468.200,127.200,36.880,11.050,easy
1157.000,264.600,58.470,13.280,1250.000,228.500,52.310,11.730,336.500,88.910,23.710,7.700,461.600,124.900,36.160,10.760,easy
1150.000,262.000,58.000,13.230,1249.000,228.700,52.480,11.720,337.100,88.260,23.620,7.665,460.300,124.700,36.120,10.780,easy
1150.000,261.400,57.700,13.180,1246.000,228.100,52.470,11.710,333.800,88.310,23.570,7.669,461.800,124.500,36.000,10.790,easy
1151.000,262.100,58.220,13.200,1250.000,229.300,52.480,11.700,334.000,88.750,23.640,7.698,462.200,124.900,36.110,10.850,easy
1151.000,261.700,57.740,13.190,1251.000,228.800,52.560,11.750,335.800,88.690,23.610,7.709,462.700,125.000,36.280,10.840,easy
1152.000,263.300,57.920,13.280,1249.000,229.200,52.550,11.710,338.000,88.580,23.720,7.706,463.800,125.800,36.470,10.920,easy
1154.000,264.000,58.070,13.300,1248.000,229.300,52.660,11.740,334.700,88.970,23.680,7.733,465.600,126.300,36.570,10.970,easy
1158.000,263.300,58.530,13.350,1253.000,229.300,52.920,11.780,337.900,88.950,23.820,7.752,467.900,126.300,36.800,10.990,easy
1160.000,264.900,58.630,13.370,1255.000,230.400,52.840,11.800,340.500,89.670,23.820,7.765,468.300,127.300,36.900,11.060,easy
1163.000,266.200,58.670,13.390,1254.000,228.900,52.860,11.760,335.800,89.230,23.800,7.726,463.400,125.700,36.240,10.820,easy
1157.000,264.100,58.150,13.220,1255.000,228.800,52.520,11.730,333.500,88.300,23.610,7.682,460.300,124.600,36.250,10.790,easy
1157.000,263.500,58.190,13.260,1252.000,228.800,52.650,11.720,338.300,88.590,23.660,7.677,460.400,124.900,36.160,10.800,easy
1157.000,264.200,58.280,13.290,1252.000,228.500,52.650,11.750,337.100,88.770,23.670,7.714,462.500,125.200,36.320,10.840,easy
1157.000,264.100,58.080,13.270,1252.000,229.100,52.510,11.750,332.700,88.720,23.690,7.705,463.100,125.500,36.400,10.870,easy
1158.000,264.000,58.110,13.330,1253.000,229.600,52.650,11.800,339.000,88.980,23.740,7.718,465.600,125.900,36.470,10.920,easy
1160.000,264.900,58.220,13.380,1254.000,229.600,52.600,11.760,335.900,88.830,23.760,7.745,467.000,126.600,36.720,10.980,easy
1163.000,266.100,58.600,13.450,1250.000,229.500,52.830,11.760,338.100,89.150,23.890,7.752,468.600,126.900,36.840,11.070,easy
1165.000,266.600,58.840,13.450,1252.000,229.900,52.980,11.810,340.200,89.740,23.900,7.788,468.700,127.200,36.810,10.960,easy
1164.000,265.800,58.420,13.350,1255.000,228.700,52.660,11.740,337.000,88.620,23.690,7.687,462.700,125.100,36.260,10.830,easy
1160.000,264.700,58.090,13.290,1252.000,229.000,52.630,11.750,337.700,88.750,23.690,7.687,462.300,125.000,36.270,10.800,easy
1159.000,265.100,58.420,13.320,1250.000,229.300,52.790,11.730,337.100,88.900,23.690,7.709,463.400,125.800,36.350,10.830,easy
1160.000,264.800,58.330,13.310,1251.000,229.600,52.760,11.780,336.000,88.890,23.710,7.717,463.800,125.700,36.350,10.860,easy
1161.000,265.900,58.530,13.350,1251.000,230.000,52.710,11.770,336.400,88.860,23.710,7.724,464.000,126.200,36.520,10.910,easy
1163.000,264.700,58.700,13.330,1251.000,230.100,52.740,11.800,335.100,89.080,23.820,7.750,465.500,126.300,36.600,10.970,easy
1165.000,265.100,58.870,13.410,1255.000,229.900,52.820,11.830,337.500,89.320,23.860,7.766,469.100,127.000,36.800,11.040,easy
1168.000,267.200,59.380,13.520,1259.000,230.400,52.910,11.850,338.300,89.380,23.910,7.799,470.600,127.900,36.950,11.080,easy
1170.000,267.500,59.190,13.460,1257.000,230.400,52.780,11.810,339.000,89.590,23.860,7.744,465.100,125.400,36.390,10.870,easy
1165.000,267.000,58.600,13.330,1253.000,229.600,52.890,11.750,335.900,88.660,23.610,7.706,464.400,125.500,36.130,10.780,easy
1164.000,266.600,58.500,13.330,1254.000,229.600,52.640,11.770,337.800,88.890,23.670,7.724,463.500,125.400,36.300,10.850,easy
1164.000,264.600,58.440,13.370,1253.000,228.700,52.870,11.790,337.600,88.790,23.710,7.745,463.100,125.700,36.350,10.830,easy
1165.000,264.800,58.500,13.360,1247.000,229.500,52.800,11.790,339.300,89.280,23.740,7.744,464.100,125.900,36.430,10.870,easy
1165.000,266.100,58.520,13.400,1251.000,229.900,52.700,11.790,335.700,89.460,23.790,7.762,466.300,126.400,36.600,10.940,easy
1166.000,266.000,58.860,13.350,1252.000,229.700,52.780,11.800,338.700,89.480,23.850,7.789,467.700,126.700,36.750,10.990,easy
1168.000,266.100,59.090,13.480,1249.000,229.700,52.960,11.820,338.300,89.990,23.910,7.806,470.200,127.400,37.040,11.070,easy
1170.000,266.900,58.750,13.560,1255.000,229.900,52.870,11.840,339.600,89.640,23.970,7.805,471.300,127.800,37.080,11.040,easy
1171.000,266.000,58.660,13.460,1253.000,229.100,52.830,11.760,337.200,89.330,23.810,7.740,464.000,125.500,36.380,10.870,easy
1165.000,265.100,58.380,13.280,1253.000,228.500,52.630,11.760,336.300,88.760,23.670,7.711,463.700,125.400,36.280,10.830,easy
1164.000,264.500,58.440,13.270,1252.000,229.600,52.670,11.730,337.200,88.910,23.750,7.726,464.200,125.600,36.420,10.830,easy
1164.000,264.800,58.500,13.340,1250.000,228.900,52.610,11.770,334.100,89.200,23.790,7.758,463.700,125.800,36.280,10.850,easy
1163.000,266.400,58.540,13.330,1250.000,229.000,52.640,11.740,337.400,88.840,23.760,7.752,464.200,125.800,36.530,10.900,easy
1164.000,265.600,58.560,13.390,1249.000,228.600,52.480,11.770,339.300,89.270,23.790,7.767,466.100,126.600,36.650,10.970,easy
1165.000,266.300,58.650,13.420,1255.000,228.700,52.780,11.770,340.700,89.590,23.920,7.798,468.400,126.700,36.830,11.020,easy
1169.000,266.000,58.990,13.490,1248.000,228.900,52.680,11.780,339.100,89.530,23.930,7.792,470.200,127.200,36.980,11.080,easy
1170.000,267.300,59.090,13.510,1253.000,229.400,52.720,11.780,339.600,89.740,23.980,7.813,468.100,126.400,36.670,10.930,easy
1167.000,265.100,58.520,13.380,1253.000,228.600,52.720,11.770,332.100,89.230,23.770,7.731,461.800,125.300,36.410,10.840,easy
1164.000,265.500,58.480,13.310,1250.000,228.900,52.600,11.760,333.800,88.860,23.690,7.718,462.900,125.100,36.350,10.820,easy
1163.000,265.700,58.700,13.340,1251.000,229.100,52.550,11.780,339.200,88.790,23.790,7.727,462.700,125.600,36.360,10.930,easy
1164.000,265.200,58.710,13.310,1247.000,228.800,52.600,11.750,335.700,89.270,23.830,7.744,464.400,125.700,36.400,10.900,easy
1164.000,265.700,58.760,13.370,1245.000,228.800,52.710,11.810,335.200,88.710,23.790,7.767,465.700,126.100,36.490,10.910,easy
1165.000,266.100,58.660,13.410,1251.000,229.100,52.680,11.790,339.000,89.200,23.840,7.785,467.000,126.800,36.850,10.990,easy
1167.000,265.900,58.890,13.450,1248.000,229.300,52.980,11.780,341.700,89.550,23.930,7.793,469.100,127.000,36.990,11.020,easy
1170.000,266.600,59.000,13.510,1253.000,229.800,52.940,11.800,339.900,89.420,23.970,7.809,470.100,127.700,37.240,11.110,easy
1172.000,267.900,59.010,13.520,1250.000,229.200,52.830,11.800,339.500,89.940,23.960,7.816,467.900,126.800,36.690,10.930,easy
1167.000,266.600,58.570,13.400,1248.000,229.100,52.670,11.740,337.600,89.010,23.780,7.764,463.200,125.300,36.300,10.860,easy
1165.000,265.800,58.340,13.330,1247.000,228.100,52.640,11.740,336.600,89.070,23.730,7.724,463.700,125.500,36.450,10.850,easy
1164.000,265.600,58.450,13.340,1248.000,228.900,52.580,11.740,338.300,88.930,23.790,7.745,464.900,125.800,36.490,10.880,easy
1165.000,265.700,58.400,13.360,1248.000,228.900,52.620,11.750,337.800,89.030,23.800,7.752,464.300,125.900,36.540,10.910,easy
1164.000,265.100,58.550,13.380,1249.000,228.800,52.670,11.780,337.000,89.240,23.810,7.765,467.000,125.900,36.610,10.960,easy
1165.000,266.000,58.920,13.410,1250.000,229.000,52.820,11.800,337.900,89.210,23.950,7.782,467.600,126.800,36.870,11.040,easy
1167.000,265.800,59.140,13.470,1246.000,228.800,52.690,11.810,339.000,89.340,23.890,7.800,469.800,127.200,37.010,11.060,easy
1169.000,267.100,59.030,13.500,1245.000,229.200,52.900,11.790,338.600,89.680,23.960,7.820,471.000,127.700,37.120,11.120,easy
1170.000,266.400,59.080,13.510,1245.000,228.900,52.620,11.760,338.900,89.320,23.850,7.788,464.900,126.100,36.450,10.890,easy
1165.000,265.600,58.750,13.350,1245.000,228.500,52.530,11.730,336.000,88.440,23.630,7.746,465.000,125.800,36.460,10.860,easy
1163.000,264.900,58.440,13.370,1247.000,228.100,52.880,11.770,336.100,89.030,23.720,7.742,463.500,125.900,36.550,10.890,easy
1163.000,265.500,58.220,13.380,1242.000,228.700,52.760,11.770,334.700,88.820,23.820,7.737,463.800,125.800,36.440,10.900,easy
1164.000,264.800,58.320,13.400,1248.000,228.000,52.740,11.750,337.900,88.850,23.740,7.765,463.700,126.000,36.560,10.930,easy
1163.000,266.200,58.970,13.400,1247.000,228.400,52.740,11.780,336.200,89.300,23.840,7.787,466.400,126.400,36.830,10.990,easy
1166.000,266.500,59.010,13.440,1246.000,228.600,52.790,11.800,339.800,89.350,23.910,7.790,469.300,126.800,37.050,11.090,easy
1168.000,267.300,59.060,13.480,1247.000,229.500,52.870,11.790,339.800,89.800,23.970,7.820,470.200,127.900,37.220,11.150,easy
1170.000,267.800,59.360,13.530,1251.000,229.100,52.780,11.820,338.600,89.890,24.000,7.813,469.000,127.100,36.920,10.990,easy
1168.000,266.500,58.880,13.390,1247.000,228.700,52.570,11.740,338.300,89.090,23.840,7.733,464.700,126.100,36.500,10.900,easy
1164.000,265.000,58.560,13.370,1250.000,228.300,52.660,11.790,339.800,89.170,23.760,7.769,462.700,125.800,36.490,10.880,easy
1163.000,263.400,58.550,13.390,1247.000,228.800,52.600,11.750,336.100,89.030,23.790,7.768,464.700,125.800,36.560,10.950,easy
1163.000,265.800,58.440,13.360,1246.000,228.800,52.800,11.790,335.500,89.360,23.820,7.766,463.400,126.200,36.560,10.900,easy
1163.000,264.100,58.530,13.380,1244.000,228.300,52.730,11.770,337.500,89.300,23.850,7.787,465.900,126.200,36.780,10.980,easy
1164.000,266.600,58.740,13.430,1249.000,228.900,52.820,11.790,340.700,89.350,23.870,7.802,466.500,126.900,36.930,11.050,easy
1165.000,266.000,58.630,13.460,1246.000,229.300,52.820,11.790,338.500,89.170,23.930,7.807,469.600,127.600,36.990,11.120,easy
1168.000,266.400,59.090,13.520,1246.000,228.900,52.850,11.820,338.300,89.420,24.000,7.831,470.100,128.000,37.190,11.170,easy
1169.000,266.900,59.140,13.530,1246.000,229.400,52.960,11.800,343.900,89.980,24.090,7.847,470.000,127.200,36.900,11.010,easy
1165.000,265.800,58.360,13.390,1247.000,228.000,52.730,11.760,336.400,88.870,23.820,7.749,463.700,125.500,36.530,10.900,easy
1162.000,265.200,58.420,13.350,1243.000,228.400,52.710,11.760,335.700,88.910,23.820,7.753,463.600,125.400,36.620,10.910,easy
1160.000,264.600,58.530,13.330,1244.000,228.100,52.580,11.770,340.000,89.010,23.840,7.752,465.200,125.900,36.620,10.920,easy
1160.000,264.200,58.720,13.350,1242.000,227.900,52.620,11.750,337.300,89.010,23.760,7.780,465.100,125.800,36.670,10.920,easy
1161.000,264.500,58.750,13.360,1245.000,228.600,52.630,11.750,334.800,88.660,23.830,7.770,466.400,126.100,36.770,11.030,easy
1162.000,264.400,58.570,13.400,1243.000,228.500,52.760,11.790,337.900,89.410,23.940,7.780,468.200,126.900,37.070,11.080,easy
1162.000,265.400,58.600,13.500,1242.000,228.800,52.750,11.780,339.700,89.500,23.910,7.810,468.200,127.200,37.150,11.120,easy
1165.000,266.500,59.000,13.530,1242.000,228.600,52.730,11.800,336.800,89.350,24.000,7.819,470.200,128.100,37.280,11.170,easy
1168.000,266.000,59.060,13.530,1246.000,228.900,52.730,11.770,337.900,89.460,23.940,7.811,468.700,126.700,36.830,11.020,easy
1164.000,265.400,58.500,13.380,1245.000,227.900,52.640,11.740,336.500,89.220,23.800,7.743,464.100,125.500,36.570,10.930,easy
1161.000,264.600,58.620,13.350,1243.000,228.300,52.700,11.760,335.400,88.920,23.760,7.734,464.800,125.700,36.660,10.930,easy
1161.000,264.700,58.480,13.350,1245.000,227.800,52.560,11.760,335.600,88.750,23.770,7.752,466.700,126.200,36.810,10.970,easy
1161.000,264.900,58.320,13.380,1247.000,228.100,52.560,11.790,339.400,88.970,23.790,7.745,465.000,126.200,36.640,10.970,easy
1162.000,264.500,58.610,13.370,1244.000,228.700,52.800,11.770,334.700,89.050,23.760,7.769,466.000,126.800,36.840,11.020,easy
1163.000,265.700,58.690,13.450,1247.000,229.100,52.870,11.800,338.300,89.250,23.930,7.789,469.100,127.300,37.040,11.110,easy
1165.000,267.000,58.850,13.460,1248.000,229.000,52.770,11.790,337.400,89.670,23.950,7.804,471.300,127.700,37.320,11.160,easy
1168.000,266.700,59.210,13.520,1248.000,229.200,52.800,11.780,338.000,89.550,23.930,7.828,472.400,128.100,37.420,11.200,easy
1169.000,266.300,59.280,13.500,1249.000,229.100,52.880,11.760,340.400,89.910,23.940,7.796,469.400,127.000,36.900,11.020,easy
1165.000,265.700,58.860,13.420,1248.000,228.400,52.800,11.780,336.100,88.700,23.780,7.731,466.600,126.100,36.710,10.940,easy
1162.000,264.900,58.330,13.350,1245.000,229.000,52.670,11.730,336.800,89.000,23.660,7.733,465.800,126.400,36.600,10.990,easy
1161.000,266.000,58.650,13.390,1242.000,228.300,52.760,11.780,338.900,88.830,23.680,7.762,467.200,126.500,36.770,11.000,easy
1162.000,265.200,58.380,13.340,1244.000,228.400,52.630,11.760,339.900,88.800,23.770,7.761,467.000,126.400,36.760,11.010,easy
1161.000,264.700,58.740,13.410,1245.000,229.100,52.640,11.780,338.000,89.140,23.790,7.755,468.100,127.200,36.920,11.060,easy
1163.000,266.600,58.880,13.400,1245.000,228.600,52.620,11.780,336.700,89.390,23.900,7.782,470.300,127.600,37.180,11.130,easy
1165.000,265.200,59.070,13.450,1248.000,228.300,52.730,11.770,340.700,89.680,23.900,7.788,471.400,128.300,37.310,11.180,easy
1167.000,265.800,59.290,13.520,1246.000,228.800,52.720,11.790,339.700,89.640,23.960,7.803,473.200,128.400,37.410,11.180,easy
1167.000,265.800,59.210,13.430,1245.000,229.400,52.650,11.760,335.800,89.130,23.780,7.724,467.200,126.600,36.720,10.990,easy
1161.000,264.400,58.490,13.390,1243.000,228.100,52.620,11.710,335.000,88.550,23.680,7.727,467.000,126.300,36.800,10.990,easy
1168.000,265.400,58.900,13.520,1250.000,229.100,52.620,11.800,341.500,89.900,23.990,7.787,471.600,127.300,36.980,11.090,bogus
1163.000,265.100,58.700,13.380,1249.000,228.500,52.750,11.750,339.100,89.090,23.680,7.734,466.200,126.300,36.660,11.000,bogus
1161.000,264.700,58.160,13.310,1249.000,228.900,52.550,11.750,338.800,88.760,23.740,7.715,467.400,126.300,36.620,10.980,bogus
1159.000,264.000,58.730,13.360,1247.000,228.100,52.590,11.750,340.200,88.770,23.680,7.751,468.600,126.800,36.880,11.040,bogus
1160.000,263.600,58.280,13.360,1242.000,228.500,52.680,11.740,339.300,89.070,23.740,7.739,465.700,126.900,36.910,11.040,bogus
1167.000,267.100,59.450,13.770,1230.000,224.700,51.830,11.600,337.600,90.100,24.070,7.839,467.800,127.500,37.230,11.180,hard
1171.000,269.200,59.750,13.850,1232.000,224.600,51.890,11.650,341.600,90.260,24.170,7.852,470.600,128.000,37.480,11.260,hard
1175.000,268.700,59.830,13.960,1232.000,225.700,52.100,11.650,340.200,90.870,24.250,7.873,472.700,129.100,37.760,11.360,hard
1179.000,270.900,60.490,13.980,1232.000,225.400,51.930,11.630,341.900,90.680,24.280,7.882,471.100,127.400,36.980,11.100,hard
1171.000,269.000,59.500,13.760,1227.000,224.600,51.890,11.580,342.200,89.390,23.930,7.753,462.400,124.800,36.460,10.960,hard
1165.000,267.200,59.690,13.710,1227.000,224.100,51.720,11.580,336.800,89.350,23.860,7.769,460.800,124.900,36.530,10.980,hard
1164.000,265.100,59.270,13.770,1228.000,224.400,51.840,11.620,335.400,89.470,23.910,7.774,461.400,125.200,36.710,10.990,hard
1165.000,266.200,59.550,13.750,1228.000,224.500,51.770,11.600,338.700,89.510,23.930,7.761,462.500,125.100,36.650,10.990,hard
1166.000,267.700,59.820,13.890,1228.000,225.000,51.980,11.630,339.700,89.410,23.900,7.776,463.000,125.400,36.780,11.050,hard
1170.000,267.200,60.050,13.930,1234.000,225.400,52.290,11.700,340.100,89.850,23.980,7.801,465.800,126.300,36.950,11.140,hard
1176.000,270.200,60.280,14.040,1234.000,226.200,52.090,11.690,341.500,90.390,24.130,7.847,468.400,127.400,37.380,11.230,hard
1182.000,273.200,60.810,14.100,1237.000,226.500,52.380,11.710,340.900,90.620,24.140,7.857,471.300,128.000,37.550,11.320,hard
1186.000,272.800,60.900,14.160,1238.000,227.100,52.240,11.670,343.300,90.570,24.120,7.830,470.500,127.700,37.190,11.140,hard
1178.000,270.500,59.980,13.910,1235.000,225.900,52.200,11.650,336.500,89.360,23.830,7.734,460.400,124.500,36.370,10.950,hard
1172.000,269.400,59.730,13.910,1234.000,225.500,51.940,11.620,337.300,89.000,23.750,7.719,460.100,124.500,36.360,10.940,hard
1170.000,269.300,59.920,13.850,1231.000,225.500,51.910,11.640,338.800,89.170,23.880,7.751,461.700,125.000,36.540,10.940,hard
1171.000,269.300,59.800,13.900,1231.000,226.700,51.930,11.610,337.300,89.180,23.780,7.720,459.500,125.200,36.550,10.960,hard
1170.000,268.800,60.220,13.890,1233.000,225.300,52.010,11.670,339.600,89.410,23.810,7.752,460.800,125.300,36.610,11.040,hard
1173.000,269.900,60.020,13.980,1230.000,226.400,52.240,11.680,339.000,89.680,23.910,7.780,463.200,126.100,36.980,11.130,hard
1176.000,270.900,60.830,14.110,1238.000,226.000,52.360,11.720,337.600,89.830,23.980,7.828,467.000,126.900,37.190,11.210,hard
1183.000,271.900,60.880,14.230,1235.000,226.600,52.370,11.720,341.300,90.040,24.120,7.835,468.000,127.800,37.340,11.220,hard
1183.000,270.800,60.760,14.080,1230.000,225.400,51.980,11.630,339.100,90.150,23.870,7.734,458.900,124.000,36.240,10.910,hard
1171.000,269.100,59.860,13.900,1230.000,224.500,51.870,11.630,336.500,88.750,23.670,7.689,455.100,123.100,36.020,10.810,hard
1169.000,268.400,59.910,13.890,1229.000,224.700,51.870,11.610,337.500,88.340,23.700,7.665,455.000,123.300,35.890,10.810,hard
1170.000,269.100,59.780,13.930,1231.000,225.000,51.710,11.650,337.700,88.220,23.620,7.662,456.100,123.300,35.860,10.790,hard
1170.000,268.000,59.870,13.920,1234.000,224.200,51.850,11.640,338.100,88.550,23.570,7.648,455.300,122.800,35.820,10.800,hard
1173.000,269.100,59.940,13.980,1235.000,224.400,52.010,11.660,333.300,88.360,23.570,7.672,456.900,123.000,36.150,10.880,hard
1177.000,269.900,60.560,14.040,1236.000,225.000,52.090,11.710,337.300,88.440,23.550,7.663,457.600,123.700,36.160,10.910,hard
1184.000,270.400,60.800,14.190,1239.000,224.800,51.920,11.710,336.500,88.370,23.650,7.700,459.500,124.400,36.340,10.940,hard
1186.000,271.400,60.550,13.990,1235.000,224.200,51.700,11.620,334.200,87.840,23.430,7.604,450.500,121.000,35.330,10.630,hard
1174.000,266.200,59.820,13.870,1236.000,223.800,51.580,11.600,330.100,86.610,23.140,7.558,445.000,119.600,34.880,10.540,hard
1174.000,266.100,59.440,13.850,1235.000,223.400,51.670,11.580,329.200,86.030,23.050,7.563,441.400,118.700,34.750,10.540,hard
1176.000,266.200,59.580,13.860,1240.000,223.600,51.790,11.590,328.500,86.440,22.960,7.566,443.200,118.700,34.800,10.540,hard
1176.000,265.800,59.660,13.890,1242.000,223.200,51.690,11.620,328.400,85.810,23.010,7.519,442.600,118.600,34.770,10.500,hard
1178.000,266.100,59.620,13.950,1239.000,222.500,51.670,11.620,326.200,85.930,22.920,7.540,447.900,119.300,34.820,10.540,hard
1181.000,268.100,59.940,13.960,1239.000,223.300,51.680,11.620,332.500,86.300,22.960,7.502,452.500,120.700,35.120,10.590,hard
1185.000,268.400,60.340,14.050,1242.000,223.900,51.750,11.600,332.400,86.630,23.090,7.508,456.400,120.900,35.020,10.530,hard
1184.000,267.800,59.540,13.840,1234.000,222.400,51.340,11.530,332.900,85.740,22.710,7.426,443.900,116.500,34.000,10.270,hard
1173.000,264.400,59.490,13.730,1237.000,221.300,51.220,11.550,328.000,84.080,22.650,7.406,440.200,115.700,33.760,10.210,hard
1171.000,262.600,59.190,13.660,1239.000,222.000,51.170,11.530,326.000,83.500,22.440,7.331,436.300,113.200,33.430,10.110,hard
1176.000,265.600,58.960,13.700,1237.000,223.200,51.270,11.480,323.000,81.700,22.160,7.231,434.000,111.300,32.760,9.893,hard
1174.000,266.700,59.160,13.690,1234.000,223.800,51.190,11.440,318.300,80.310,21.780,7.138,432.700,109.000,32.480,9.764,hard
1173.000,266.400,59.210,13.610,1236.000,223.300,51.070,11.390,319.200,80.030,21.620,7.074,442.400,112.300,33.540,10.060,hard
1175.000,269.100,59.260,13.730,1237.000,225.900,51.680,11.530,330.400,84.510,22.560,7.279,463.600,120.000,34.880,10.370,hard
1182.000,273.000,60.040,13.820,1240.000,227.800,51.850,11.610,337.200,87.000,22.920,7.336,463.800,120.100,34.600,10.200,hard
1171.000,267.800,59.600,13.760,1232.000,226.700,51.830,11.600,338.200,86.720,22.900,7.355,459.700,120.100,34.360,10.160,hard
