A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1375.000,358.800,94.380,21.590,1525.000,366.600,100.700,21.430,246.500,82.090,26.110,9.743,365.000,130.100,47.250,16.590,hard
1370.000,356.100,94.420,21.490,1529.000,366.800,100.500,21.350,247.000,82.100,26.010,9.724,364.300,129.600,47.080,16.520,hard
1366.000,356.600,93.970,21.500,1524.000,366.200,100.400,21.400,245.800,81.990,25.940,9.717,364.200,129.700,47.050,16.520,hard
1366.000,355.500,94.040,21.460,1524.000,366.000,100.400,21.410,245.700,82.070,25.960,9.713,363.900,129.600,47.020,16.520,hard
1366.000,356.200,94.020,21.520,1523.000,366.900,100.600,21.370,247.100,81.680,25.950,9.716,363.200,129.700,47.020,16.550,hard
1368.000,357.000,93.990,21.590,1525.000,366.400,100.600,21.410,244.700,81.950,25.980,9.736,364.000,129.800,47.170,16.590,hard
1370.000,359.100,94.570,21.630,1525.000,366.900,100.600,21.440,246.400,82.150,26.050,9.738,364.400,130.200,47.360,16.640,hard
1372.000,359.100,94.650,21.640,1530.000,367.400,100.900,21.470,245.700,81.980,26.040,9.763,364.900,130.700,47.460,16.680,hard
1375.000,361.300,94.580,21.750,1524.000,368.200,101.000,21.520,244.900,82.040,26.080,9.762,365.700,131.100,47.570,16.780,hard
1376.000,358.900,94.550,21.630,1525.000,366.900,100.700,21.420,245.600,82.270,26.090,9.771,364.900,130.200,47.280,16.640,hard
1368.000,356.000,93.910,21.490,1521.000,365.600,100.400,21.360,246.200,81.930,26.000,9.725,363.800,129.400,47.050,16.530,hard
1363.000,355.400,93.800,21.440,1522.000,366.000,100.200,21.370,246.700,81.850,25.970,9.691,362.500,129.100,46.800,16.440,hard
1363.000,355.900,93.920,21.420,1522.000,365.600,100.300,21.330,244.500,81.830,25.900,9.699,362.100,129.500,46.830,16.460,hard
1363.000,355.700,93.710,21.400,1524.000,366.300,100.300,21.380,243.400,81.780,25.900,9.694,362.000,129.300,46.890,16.470,hard
1364.000,355.400,93.860,21.460,1524.000,365.900,100.500,21.370,245.800,81.690,25.940,9.699,362.100,129.400,46.950,16.500,hard
1365.000,356.000,94.130,21.540,1525.000,366.300,100.600,21.370,245.200,81.830,25.960,9.718,362.800,129.700,47.110,16.580,hard
1368.000,357.200,94.320,21.590,1528.000,366.800,100.700,21.440,244.800,81.930,25.950,9.717,363.600,130.000,47.230,16.630,hard
1371.000,359.100,94.260,21.660,1531.000,367.200,101.000,21.460,245.600,81.820,26.010,9.754,364.100,130.600,47.400,16.720,hard
1374.000,359.300,94.890,21.700,1530.000,367.700,100.800,21.420,247.600,82.060,26.030,9.758,365.400,130.800,47.510,16.710,hard
1370.000,358.100,94.350,21.510,1527.000,365.900,100.600,21.380,245.100,81.880,26.020,9.731,363.600,129.500,47.090,16.530,hard
1365.000,356.700,93.980,21.410,1524.000,365.600,100.300,21.340,245.300,81.580,25.950,9.702,361.900,129.100,46.910,16.420,hard
1363.000,355.300,93.540,21.380,1525.000,366.200,100.400,21.340,244.800,81.420,25.910,9.670,361.500,129.200,46.790,16.430,hard
1362.000,354.700,93.620,21.380,1521.000,365.800,100.200,21.310,245.400,81.650,25.920,9.681,361.900,129.000,46.750,16.420,hard
1366.000,356.500,93.740,21.420,1522.000,366.100,100.400,21.280,245.300,81.570,25.910,9.700,361.800,129.100,46.890,16.450,bogus
1362.000,354.700,93.280,21.320,1521.000,365.300,100.200,21.300,244.800,81.560,25.850,9.665,360.000,128.600,46.700,16.330,bogus
1359.000,354.500,93.680,21.320,1524.000,365.700,100.200,21.350,243.800,81.440,25.810,9.670,360.200,128.500,46.670,16.350,bogus
1359.000,354.900,93.440,21.300,1521.000,365.200,100.100,21.300,245.100,81.310,25.820,9.647,359.700,128.400,46.610,16.350,bogus
1359.000,353.600,93.750,21.310,1522.000,365.400,100.100,21.320,244.000,81.410,25.850,9.650,360.000,128.300,46.710,16.390,bogus
1365.000,356.000,93.920,21.400,1524.000,366.200,100.600,21.460,244.400,81.570,25.890,9.678,360.000,128.800,46.850,16.490,easy
1369.000,357.100,94.340,21.510,1528.000,366.200,100.900,21.450,245.000,81.570,25.910,9.680,361.100,129.200,47.020,16.560,easy
1369.000,356.200,93.740,21.440,1524.000,365.300,100.500,21.380,247.000,81.500,25.890,9.659,359.100,128.300,46.610,16.390,easy
1360.000,355.000,93.140,21.310,1522.000,365.100,100.400,21.280,243.300,81.280,25.850,9.648,357.600,127.400,46.290,16.270,easy
1357.000,354.100,92.940,21.220,1519.000,365.100,100.300,21.340,244.600,81.280,25.770,9.619,356.800,127.000,46.250,16.200,easy
1357.000,354.200,93.160,21.220,1521.000,364.600,100.400,21.340,245.700,81.080,25.720,9.601,357.000,127.000,46.260,16.210,easy
1357.000,355.000,93.120,21.220,1524.000,364.900,100.500,21.360,243.500,81.180,25.780,9.621,357.800,127.200,46.220,16.240,easy
1358.000,354.900,93.460,21.220,1519.000,364.500,100.300,21.330,245.500,81.140,25.800,9.625,357.600,127.500,46.400,16.300,easy
1361.000,355.300,93.580,21.300,1523.000,364.800,100.600,21.410,245.500,81.130,25.790,9.635,358.900,127.900,46.480,16.360,easy
1363.000,355.700,93.840,21.400,1526.000,365.500,100.600,21.390,244.800,81.470,25.900,9.652,359.500,128.600,46.830,16.430,easy
1366.000,356.600,94.360,21.420,1523.000,366.700,100.600,21.440,245.200,81.550,25.960,9.663,360.600,129.000,46.940,16.510,easy
1368.000,358.200,94.460,21.610,1527.000,367.000,100.700,21.440,246.400,81.690,25.970,9.692,361.700,129.500,47.170,16.570,easy
1373.000,359.800,94.600,21.650,1533.000,367.600,101.100,21.540,245.800,81.780,26.050,9.735,362.400,130.000,47.340,16.690,easy
1376.000,359.000,94.520,21.560,1524.000,366.400,100.900,21.410,246.200,82.050,26.100,9.722,362.200,129.300,47.050,16.540,easy
1365.000,357.500,93.750,21.370,1524.000,365.600,100.500,21.410,246.700,81.670,25.960,9.705,360.900,128.600,46.820,16.430,easy
1363.000,355.500,93.700,21.330,1523.000,365.500,100.500,21.370,245.400,81.570,25.950,9.667,359.300,128.100,46.630,16.370,easy
1362.000,356.300,93.380,21.330,1522.000,365.900,100.600,21.400,244.900,81.660,25.890,9.658,359.300,128.200,46.610,16.370,easy
1362.000,356.100,93.220,21.270,1523.000,364.800,100.600,21.370,245.000,81.740,25.920,9.668,359.800,128.100,46.710,16.380,easy
1363.000,356.700,93.930,21.380,1525.000,366.700,100.800,21.420,245.400,81.760,25.970,9.685,360.300,128.700,46.770,16.420,easy
1367.000,356.900,94.000,21.430,1529.000,365.900,100.700,21.480,244.100,81.750,25.930,9.704,361.000,128.900,46.940,16.460,easy
1368.000,356.700,94.080,21.440,1530.000,367.200,100.800,21.480,246.200,81.890,26.010,9.716,361.700,129.400,47.210,16.550,easy
1371.000,358.400,94.000,21.580,1527.000,366.800,101.000,21.550,245.900,82.070,26.100,9.729,362.900,129.800,47.190,16.620,easy
1373.000,360.000,94.950,21.650,1531.000,368.100,101.100,21.540,246.500,82.260,26.070,9.753,363.200,130.000,47.400,16.680,easy
1375.000,360.400,94.510,21.540,1529.000,366.500,100.700,21.420,245.800,82.130,26.100,9.741,362.100,129.300,47.090,16.530,easy
1365.000,356.700,93.730,21.350,1525.000,366.100,100.600,21.400,247.300,82.020,26.030,9.710,361.500,128.800,46.860,16.430,easy
1364.000,356.400,93.660,21.360,1523.000,366.000,100.400,21.420,246.600,81.900,25.940,9.693,359.500,128.500,46.670,16.380,easy
1363.000,356.300,93.610,21.340,1527.000,365.700,100.700,21.400,245.700,81.680,25.930,9.686,360.300,128.400,46.710,16.370,easy
1363.000,354.900,93.600,21.410,1524.000,365.800,100.600,21.430,247.200,81.460,25.960,9.688,360.000,128.500,46.710,16.400,easy
1364.000,356.200,93.720,21.410,1528.000,366.200,100.700,21.450,246.800,81.650,25.910,9.701,361.300,128.700,46.870,16.450,easy
1366.000,357.000,94.130,21.490,1529.000,366.000,100.700,21.470,246.000,81.720,26.080,9.720,362.200,129.200,47.030,16.520,easy
1368.000,357.800,94.380,21.510,1528.000,366.500,101.000,21.470,246.400,81.870,26.060,9.726,362.400,129.200,47.240,16.620,easy
1371.000,358.200,94.660,21.620,1529.000,367.900,101.000,21.530,246.400,81.920,26.110,9.739,363.400,130.000,47.340,16.660,easy
1374.000,358.500,94.850,21.680,1528.000,367.100,100.700,21.480,247.000,82.410,26.150,9.769,364.200,130.000,47.360,16.610,easy
1368.000,355.600,93.980,21.380,1524.000,365.100,100.600,21.440,248.700,81.850,26.070,9.726,361.600,129.000,46.930,16.480,easy
1363.000,355.400,93.820,21.330,1524.000,364.900,100.500,21.390,247.200,81.670,25.970,9.695,361.100,128.600,46.690,16.380,easy
1361.000,355.800,93.440,21.330,1525.000,365.400,100.600,21.370,246.400,81.710,25.960,9.688,360.100,128.500,46.720,16.370,easy
1363.000,355.300,93.600,21.310,1520.000,364.500,100.500,21.390,245.800,81.740,25.940,9.669,360.500,128.200,46.710,16.370,easy
1362.000,355.300,93.500,21.340,1527.000,365.600,100.700,21.450,246.200,81.680,25.980,9.695,360.700,128.200,46.770,16.430,easy
1364.000,358.300,93.810,21.410,1525.000,366.100,100.700,21.460,245.900,81.830,25.960,9.707,361.200,128.900,46.880,16.470,easy
1366.000,356.000,94.040,21.450,1525.000,366.100,100.800,21.460,246.100,81.710,25.970,9.726,362.000,129.100,46.930,16.530,easy
1369.000,357.700,94.490,21.500,1526.000,367.200,100.900,21.480,246.700,81.960,26.070,9.729,362.700,129.600,47.090,16.560,easy
1371.000,359.600,94.500,21.580,1524.000,367.000,100.900,21.510,245.800,82.080,26.130,9.753,363.400,129.700,47.330,16.640,easy
1371.000,358.400,94.120,21.470,1524.000,366.600,100.600,21.440,245.400,82.100,26.070,9.734,362.800,129.100,46.960,16.480,easy
1365.000,355.600,93.680,21.320,1523.000,365.600,100.600,21.420,246.800,81.670,25.990,9.699,360.900,128.500,46.710,16.360,easy
1360.000,355.000,93.700,21.310,1522.000,365.800,100.300,21.410,244.000,81.620,25.930,9.688,360.000,128.100,46.630,16.340,easy
1360.000,355.600,93.290,21.250,1526.000,365.500,100.600,21.440,246.000,81.550,25.950,9.667,359.900,128.100,46.570,16.310,easy
1361.000,354.600,93.020,21.310,1522.000,366.000,100.600,21.350,245.900,81.540,25.910,9.678,360.900,128.100,46.660,16.330,easy
1361.000,355.200,93.490,21.370,1523.000,365.200,100.400,21.420,246.600,81.460,25.900,9.697,360.700,128.400,46.640,16.390,easy
1362.000,355.700,93.540,21.400,1524.000,365.900,100.700,21.460,243.600,81.670,25.910,9.703,360.500,128.700,46.780,16.400,easy
1365.000,357.900,93.680,21.400,1522.000,365.400,100.600,21.480,246.200,81.580,26.000,9.703,361.300,128.700,46.900,16.510,easy
1366.000,356.600,94.110,21.500,1526.000,366.900,100.800,21.470,244.500,81.780,26.020,9.721,362.000,129.200,47.080,16.540,easy
1367.000,357.200,93.890,21.380,1526.000,365.700,100.500,21.390,245.600,81.820,25.990,9.734,361.100,128.500,46.800,16.400,easy
1359.000,355.400,93.780,21.230,1523.000,364.700,100.500,21.400,244.900,81.650,25.950,9.695,359.900,127.800,46.540,16.260,easy
1356.000,355.000,93.320,21.220,1522.000,365.900,100.200,21.340,246.900,81.370,25.890,9.656,359.400,127.500,46.390,16.250,easy
1357.000,354.200,93.190,21.230,1521.000,364.700,100.300,21.340,244.500,81.400,25.880,9.657,358.800,127.400,46.300,16.240,easy
1356.000,353.400,93.230,21.200,1518.000,364.800,100.400,21.370,245.300,81.240,25.850,9.661,359.200,127.500,46.310,16.250,easy
1356.000,354.500,93.120,21.250,1523.000,364.300,100.300,21.380,245.500,81.510,25.890,9.659,359.300,127.700,46.470,16.300,easy
1358.000,354.900,93.180,21.330,1521.000,365.400,100.400,21.420,244.200,81.430,25.850,9.668,359.800,128.000,46.530,16.340,easy
1359.000,354.400,93.610,21.370,1522.000,364.800,100.600,21.420,244.100,81.440,25.890,9.684,359.600,128.300,46.670,16.380,easy
1363.000,355.300,93.760,21.460,1520.000,365.200,100.800,21.420,244.300,81.480,25.920,9.678,360.200,128.500,46.680,16.420,easy
1360.000,354.900,93.420,21.250,1516.000,364.500,100.300,21.370,244.300,81.320,25.890,9.671,358.700,127.500,46.380,16.260,easy
1353.000,353.300,92.670,21.190,1516.000,364.100,100.100,21.350,244.200,81.350,25.850,9.624,358.000,126.900,46.110,16.160,easy
1350.000,353.400,92.800,21.040,1515.000,363.400,100.300,21.320,246.200,80.980,25.790,9.620,357.500,126.700,45.910,16.120,easy
1350.000,351.100,92.450,21.150,1519.000,363.900,100.100,21.320,243.000,80.950,25.770,9.597,356.900,126.400,45.980,16.100,easy
1349.000,353.100,92.950,21.150,1518.000,363.700,100.300,21.360,243.100,81.170,25.730,9.607,357.000,126.700,45.930,16.160,easy
1350.000,352.600,92.830,21.220,1516.000,364.300,100.200,21.350,243.700,80.920,25.720,9.622,357.400,126.800,46.080,16.180,easy
1354.000,354.400,93.200,21.240,1517.000,364.300,100.400,21.390,244.700,81.040,25.780,9.644,357.700,127.200,46.190,16.230,easy
1355.000,353.500,93.370,21.320,1517.000,364.800,100.500,21.430,242.200,81.120,25.800,9.639,358.300,127.400,46.160,16.250,easy
1358.000,355.100,93.870,21.340,1520.000,364.100,100.500,21.410,244.500,81.260,25.810,9.650,359.000,127.500,46.400,16.340,easy
1362.000,355.000,93.780,21.430,1520.000,364.800,100.500,21.430,245.800,81.350,25.850,9.676,360.300,128.100,46.590,16.360,easy
1358.000,353.700,93.260,21.270,1518.000,364.900,100.400,21.360,245.100,81.340,25.830,9.641,357.300,127.100,46.110,16.180,easy
1352.000,353.400,92.700,21.140,1519.000,363.400,100.300,21.340,243.800,80.840,25.740,9.610,357.000,126.200,45.790,16.030,easy
1350.000,354.000,92.530,21.110,1514.000,363.600,100.300,21.350,244.400,80.780,25.650,9.569,356.100,126.300,45.740,16.000,easy
1349.000,352.000,92.890,21.120,1518.000,363.600,100.100,21.350,242.700,80.900,25.610,9.578,355.300,125.800,45.590,15.990,easy
1349.000,352.300,92.560,21.120,1516.000,363.700,100.300,21.310,242.300,80.830,25.650,9.573,355.400,125.900,45.670,16.010,easy
1351.000,352.100,92.800,21.160,1518.000,363.900,100.100,21.340,245.000,80.730,25.670,9.583,355.800,126.100,45.740,16.080,easy
1353.000,353.200,93.100,21.230,1517.000,364.700,100.300,21.370,243.300,80.940,25.680,9.579,356.300,126.400,45.820,16.110,easy
1354.000,353.900,93.310,21.300,1521.000,365.500,100.400,21.410,244.500,80.730,25.670,9.610,356.700,126.700,46.010,16.170,easy
1357.000,354.800,93.320,21.340,1524.000,365.100,100.600,21.420,243.500,81.150,25.720,9.629,357.900,127.200,46.190,16.270,easy
1360.000,355.200,93.770,21.420,1526.000,365.800,100.800,21.510,244.300,81.340,25.800,9.617,358.000,127.700,46.460,16.320,easy
1363.000,357.500,93.950,21.520,1527.000,366.100,101.100,21.520,244.500,81.380,25.820,9.657,359.700,128.300,46.570,16.400,easy
1367.000,358.100,94.360,21.580,1529.000,366.400,101.400,21.560,246.000,81.540,25.890,9.673,360.900,128.600,46.730,16.440,easy
1372.000,360.600,94.660,21.650,1532.000,367.600,101.300,21.560,246.000,81.650,25.960,9.688,362.000,128.900,46.870,16.480,easy
1366.000,356.700,94.100,21.460,1527.000,365.700,100.800,21.490,245.500,81.560,25.910,9.677,360.000,127.500,46.330,16.270,easy
1361.000,356.600,93.750,21.390,1524.000,365.700,100.800,21.490,245.600,81.240,25.870,9.626,358.000,126.800,45.930,16.130,easy
1358.000,355.200,93.520,21.350,1525.000,365.100,101.000,21.490,246.200,80.950,25.740,9.585,357.900,126.600,45.910,16.080,easy
1359.000,354.300,93.480,21.300,1524.000,366.500,100.900,21.460,244.700,81.050,25.670,9.597,357.100,126.500,45.840,16.070,easy
1359.000,354.800,93.720,21.360,1526.000,366.900,100.700,21.490,243.500,81.130,25.700,9.600,356.800,126.600,45.920,16.100,easy
1361.000,353.700,93.970,21.360,1525.000,366.300,101.000,21.490,245.700,81.140,25.740,9.599,358.000,126.800,45.980,16.160,easy
1363.000,356.800,94.000,21.420,1526.000,366.300,101.100,21.510,244.800,81.170,25.750,9.604,358.000,127.000,46.080,16.210,easy
1365.000,356.800,93.860,21.530,1526.000,366.900,101.100,21.590,244.000,81.280,25.780,9.630,358.800,127.300,46.220,16.230,easy
1368.000,356.800,94.290,21.610,1530.000,367.800,101.400,21.580,244.100,81.160,25.840,9.635,359.500,127.700,46.420,16.290,easy
1370.000,359.000,94.610,21.610,1531.000,367.500,101.400,21.640,244.000,81.520,25.890,9.658,359.800,128.100,46.480,16.380,easy
1373.000,359.700,94.800,21.670,1533.000,368.400,101.600,21.620,244.600,81.690,25.930,9.671,361.500,128.700,46.820,16.460,easy
1377.000,361.300,94.970,21.700,1532.000,368.200,101.200,21.580,246.100,81.410,26.000,9.683,360.900,128.500,46.630,16.410,easy
1369.000,358.000,94.500,21.550,1530.000,367.500,101.300,21.570,245.600,81.500,25.850,9.658,359.400,127.500,46.140,16.260,easy
1366.000,357.300,93.910,21.410,1528.000,368.000,101.000,21.530,243.000,81.290,25.720,9.605,358.100,126.800,45.910,16.120,easy
1364.000,355.000,94.060,21.470,1529.000,367.000,101.300,21.560,245.100,81.140,25.760,9.600,358.300,126.800,46.010,16.100,easy
1364.000,356.400,94.120,21.440,1528.000,366.400,101.200,21.550,245.200,81.050,25.760,9.587,357.500,126.700,45.880,16.100,easy
1365.000,357.600,94.040,21.480,1532.000,367.600,101.200,21.550,245.700,81.160,25.700,9.586,358.100,127.000,45.950,16.150,easy
1367.000,356.700,94.330,21.530,1532.000,367.600,101.400,21.570,243.100,81.050,25.750,9.598,358.000,127.100,46.010,16.200,easy
1370.000,358.200,94.600,21.560,1532.000,368.300,101.400,21.570,245.600,81.270,25.750,9.608,358.800,127.400,46.170,16.240,easy
1371.000,359.400,94.660,21.630,1535.000,368.300,101.600,21.590,244.900,81.290,25.770,9.631,359.400,127.900,46.400,16.290,easy
1373.000,360.000,94.870,21.650,1532.000,368.600,101.400,21.640,245.700,81.430,25.830,9.646,360.500,128.200,46.570,16.370,easy
1377.000,359.600,95.130,21.720,1535.000,369.000,101.800,21.680,245.800,81.570,25.890,9.663,361.000,128.800,46.760,16.470,easy
1380.000,361.700,95.380,21.890,1539.000,369.600,101.800,21.720,245.300,81.710,25.910,9.680,363.000,129.200,46.940,16.540,easy
1383.000,362.000,96.240,21.900,1541.000,370.200,102.100,21.750,245.600,81.860,25.970,9.702,364.400,129.800,47.120,16.580,easy
1386.000,361.700,95.770,21.770,1537.000,369.300,101.900,21.680,247.200,81.910,26.050,9.700,362.400,128.900,46.870,16.470,easy
1375.000,358.800,94.940,21.670,1536.000,368.800,101.600,21.630,245.300,81.550,25.900,9.658,360.700,128.100,46.400,16.310,easy
1372.000,359.100,94.530,21.590,1531.000,367.800,101.500,21.590,244.500,81.360,25.830,9.624,360.200,127.500,46.210,16.210,easy
1371.000,358.300,94.860,21.600,1532.000,368.300,101.300,21.600,244.900,81.250,25.830,9.608,359.600,127.400,46.160,16.190,easy
1371.000,358.300,94.570,21.600,1533.000,367.500,101.600,21.640,246.800,81.300,25.800,9.615,359.500,127.500,46.150,16.210,easy
1372.000,358.600,94.640,21.650,1533.000,368.300,101.700,21.620,244.900,81.430,25.850,9.631,360.100,127.700,46.300,16.250,easy
1373.000,359.400,94.780,21.770,1536.000,369.200,101.700,21.630,246.200,81.390,25.860,9.635,360.600,128.000,46.460,16.300,easy
1376.000,360.200,95.190,21.770,1539.000,368.400,101.500,21.640,245.500,81.520,25.890,9.648,361.000,128.400,46.560,16.380,easy
1378.000,360.900,95.090,21.780,1535.000,368.800,101.900,21.700,244.900,81.780,25.940,9.657,361.400,128.900,46.740,16.430,easy
1381.000,361.700,95.320,21.850,1539.000,369.900,102.100,21.730,245.600,81.850,25.960,9.680,362.400,129.200,46.970,16.510,easy
1384.000,362.200,95.660,21.920,1543.000,370.800,102.100,21.750,246.600,82.000,26.010,9.687,363.500,129.700,47.110,16.580,easy
1387.000,363.400,95.890,21.990,1542.000,370.900,102.100,21.760,245.200,82.210,26.070,9.725,364.600,130.400,47.270,16.660,easy
1387.000,363.400,95.800,21.860,1540.000,368.700,101.900,21.700,246.700,82.210,26.090,9.732,363.800,129.600,47.040,16.520,easy
1378.000,360.600,95.070,21.760,1533.000,369.100,101.800,21.670,246.900,81.890,25.920,9.688,361.700,128.800,46.610,16.400,easy
1375.000,359.500,94.980,21.700,1533.000,368.300,101.600,21.630,246.900,81.770,25.920,9.660,361.100,128.400,46.510,16.340,easy
1375.000,359.900,94.940,21.740,1531.000,368.700,101.600,21.580,244.900,81.890,25.950,9.670,361.400,128.300,46.510,16.320,easy
1374.000,358.900,94.910,21.740,1533.000,368.100,101.600,21.640,246.500,81.690,25.920,9.654,360.600,128.300,46.550,16.330,easy
1374.000,358.300,94.740,21.750,1532.000,368.700,101.700,21.640,245.800,81.920,25.860,9.654,361.400,128.800,46.610,16.380,easy
1377.000,360.100,94.830,21.780,1535.000,368.800,101.800,21.670,245.800,81.800,25.940,9.666,361.900,129.000,46.680,16.440,easy
1379.000,361.200,95.260,21.780,1538.000,368.800,101.700,21.710,247.200,82.040,25.940,9.679,362.900,129.200,46.900,16.480,easy
1381.000,361.000,95.530,21.860,1539.000,369.500,101.700,21.690,247.100,81.880,25.980,9.697,363.300,129.800,46.980,16.570,easy
1383.000,363.000,95.940,21.910,1536.000,369.900,101.800,21.700,246.000,82.240,26.020,9.723,363.600,130.100,47.300,16.650,easy
