A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1319.000,272.700,70.550,19.870,643.100,115.700,23.170,5.565,86.180,18.830,6.677,2.714,304.600,79.600,27.650,12.330,easy
1317.000,271.500,70.630,19.830,641.700,116.000,23.210,5.542,86.320,19.050,6.642,2.709,304.600,79.000,27.560,12.360,easy
1315.000,272.300,70.210,19.860,641.200,115.600,23.200,5.577,85.800,18.940,6.663,2.723,304.400,79.450,27.720,12.380,easy
1315.000,272.200,70.650,19.970,639.300,115.900,23.010,5.558,85.430,18.940,6.643,2.706,305.000,79.470,27.720,12.380,easy
1318.000,272.200,70.680,20.050,642.000,115.800,23.200,5.573,84.830,18.850,6.679,2.713,305.600,79.960,27.840,12.510,easy
1320.000,275.300,71.380,20.210,637.800,116.700,23.160,5.609,87.480,18.990,6.659,2.731,307.900,80.090,27.910,12.610,easy
1323.000,275.400,71.120,20.260,642.400,116.200,23.140,5.615,85.700,18.930,6.682,2.739,308.100,80.630,28.240,12.620,easy
1327.000,275.300,71.530,20.420,641.500,115.500,23.200,5.602,86.910,19.050,6.747,2.730,309.400,81.030,28.460,12.820,easy
1330.000,275.200,71.870,20.420,646.400,117.000,23.330,5.616,86.600,19.180,6.734,2.758,308.100,80.910,28.050,12.550,easy
1324.000,273.500,71.240,20.040,643.900,115.800,23.160,5.598,86.090,18.870,6.689,2.713,306.900,80.030,27.750,12.410,easy
1322.000,272.100,70.770,20.000,640.900,115.600,23.220,5.543,86.240,19.160,6.664,2.715,303.500,79.230,27.640,12.330,easy
1318.000,273.500,70.720,20.070,641.100,116.200,23.340,5.582,86.060,19.010,6.611,2.704,304.700,79.530,27.750,12.390,easy
1319.000,273.800,71.000,20.030,639.400,116.200,23.410,5.617,86.510,18.860,6.633,2.710,304.800,79.460,27.670,12.430,easy
1319.000,273.200,71.530,20.100,641.200,116.000,23.050,5.614,85.110,19.110,6.696,2.709,306.000,79.710,27.940,12.550,easy
1322.000,275.300,71.160,20.240,641.100,116.000,23.170,5.625,84.670,19.040,6.663,2.730,306.600,80.150,28.090,12.560,easy
1324.000,273.300,71.170,20.180,642.500,116.300,23.230,5.605,86.080,19.020,6.745,2.721,307.400,80.520,28.240,12.710,easy
1327.000,274.800,71.700,20.400,639.900,115.800,23.090,5.628,85.440,18.930,6.685,2.728,308.000,80.940,28.270,12.700,easy
1330.000,276.800,72.120,20.520,641.100,116.100,23.380,5.627,86.360,18.920,6.669,2.739,308.700,81.070,28.420,12.760,easy
1331.000,275.400,71.410,20.350,645.100,116.400,23.200,5.579,84.660,19.070,6.695,2.727,306.400,79.940,28.020,12.530,easy
1324.000,274.400,70.780,20.160,641.900,116.000,23.060,5.599,86.230,18.870,6.638,2.704,305.200,79.590,27.810,12.400,easy
1323.000,274.100,70.350,20.140,642.700,116.500,23.320,5.546,85.850,18.790,6.634,2.705,305.700,80.120,27.870,12.510,easy
1323.000,272.600,71.370,20.140,638.800,115.800,23.180,5.584,85.210,18.980,6.665,2.720,306.700,79.970,27.870,12.480,easy
1325.000,272.700,70.730,20.210,642.900,115.600,23.230,5.620,84.070,18.880,6.682,2.721,305.200,80.370,28.020,12.620,easy
1327.000,273.700,71.260,20.240,641.100,116.200,23.160,5.603,86.910,19.040,6.653,2.725,307.100,80.770,28.190,12.700,easy
1329.000,275.500,72.020,20.370,642.000,116.000,23.210,5.621,85.100,19.210,6.716,2.743,307.800,81.230,28.390,12.770,easy
1333.000,276.500,72.320,20.630,642.800,116.000,23.450,5.676,85.930,19.180,6.732,2.748,309.400,81.340,28.520,12.840,easy
1334.000,279.700,72.940,20.660,644.800,116.900,23.240,5.668,86.190,19.030,6.741,2.759,310.500,81.670,28.610,12.920,easy
1337.000,278.700,71.990,20.470,644.600,117.000,23.280,5.605,87.680,19.180,6.757,2.742,308.000,80.780,28.230,12.630,easy
1332.000,276.000,71.260,20.240,640.500,116.300,23.070,5.617,86.220,18.980,6.706,2.735,307.100,80.160,27.950,12.540,easy
1328.000,275.800,71.430,20.210,642.700,115.600,23.290,5.594,86.100,18.950,6.694,2.714,306.600,79.940,28.010,12.540,easy
1327.000,275.300,71.180,20.280,643.300,116.400,23.080,5.586,84.460,18.890,6.636,2.728,306.400,80.190,27.940,12.580,easy
1327.000,273.600,71.010,20.290,640.600,115.900,23.360,5.566,85.030,19.080,6.672,2.731,306.400,80.380,28.150,12.580,easy
1329.000,274.100,71.670,20.270,647.200,116.900,23.340,5.573,86.280,18.960,6.724,2.723,307.700,80.540,28.330,12.650,easy
1331.000,275.700,72.220,20.510,643.900,116.100,23.100,5.652,86.670,19.090,6.716,2.736,308.200,80.860,28.450,12.820,easy
1332.000,277.300,72.050,20.500,639.000,116.800,23.140,5.599,84.350,19.230,6.710,2.752,310.300,81.670,28.470,12.890,easy
1335.000,278.100,72.430,20.700,643.100,115.800,23.260,5.650,84.780,19.050,6.721,2.731,311.600,81.390,28.820,12.970,easy
1338.000,277.400,72.850,20.860,646.000,116.700,23.160,5.665,87.460,19.070,6.781,2.762,312.400,82.120,28.740,13.060,easy
1342.000,278.800,73.520,20.890,642.400,117.400,23.360,5.611,86.670,19.100,6.753,2.753,312.000,81.700,28.500,12.870,easy
1336.000,277.100,72.040,20.370,644.800,116.600,23.260,5.552,86.490,19.050,6.712,2.723,310.400,81.080,28.220,12.780,easy
1332.000,276.000,71.260,20.130,648.400,115.900,22.830,5.538,86.170,18.940,6.716,2.726,308.900,80.110,28.220,12.670,easy
1331.000,274.300,70.610,20.050,647.200,116.100,22.830,5.497,84.940,19.070,6.685,2.713,310.300,80.540,28.260,12.710,easy
1332.000,274.100,70.420,19.910,644.500,116.800,22.980,5.486,86.820,19.150,6.682,2.736,310.100,80.680,28.330,12.760,easy
1333.000,275.500,71.020,20.040,640.400,117.000,22.780,5.517,85.550,19.270,6.727,2.753,311.400,80.950,28.420,12.830,easy
1332.000,277.800,70.700,20.200,648.800,116.200,23.080,5.472,87.520,19.120,6.710,2.733,313.000,81.430,28.650,12.900,easy
1334.000,274.600,71.090,20.330,641.700,115.700,22.910,5.514,85.850,19.080,6.762,2.748,312.900,81.990,28.730,13.020,easy
1336.000,275.700,72.160,20.510,644.400,116.100,23.100,5.589,86.480,19.020,6.711,2.756,314.600,82.260,28.950,13.100,easy
1340.000,278.200,72.060,20.690,644.700,115.500,23.020,5.602,86.910,19.190,6.695,2.742,316.300,82.530,29.070,13.240,easy
1344.000,279.400,72.890,20.940,648.000,116.300,23.110,5.574,86.100,19.200,6.782,2.751,315.600,82.240,28.910,13.000,easy
1341.000,278.900,72.800,20.660,645.300,117.200,23.120,5.545,86.850,19.090,6.708,2.725,311.700,81.460,28.640,12.890,easy
1337.000,277.700,72.130,20.480,643.700,116.300,23.050,5.564,87.410,19.200,6.653,2.700,311.500,80.950,28.560,12.850,easy
1335.000,275.100,71.860,20.500,643.600,116.400,23.080,5.520,86.860,19.220,6.658,2.715,312.000,81.500,28.660,12.880,easy
1336.000,278.100,72.150,20.590,643.200,116.400,23.080,5.513,86.240,18.980,6.670,2.704,313.300,81.670,28.670,12.920,easy
1338.000,277.000,71.660,20.570,643.000,117.000,23.030,5.556,87.470,19.050,6.689,2.718,313.000,81.800,28.710,12.970,easy
1338.000,275.700,72.210,20.590,642.300,116.100,23.210,5.577,85.820,19.310,6.715,2.730,313.500,82.230,28.870,13.070,easy
1342.000,279.500,72.260,20.730,645.200,116.300,23.010,5.500,85.220,18.970,6.741,2.751,314.500,82.270,29.220,13.120,easy
1343.000,279.800,73.020,20.860,645.200,116.000,23.030,5.582,85.930,19.440,6.729,2.749,316.500,82.910,29.150,13.230,easy
1348.000,281.600,72.900,20.990,642.700,116.900,23.070,5.557,86.120,19.190,6.749,2.760,315.500,82.850,28.980,13.050,easy
1344.000,277.800,71.980,20.670,645.000,116.200,22.970,5.563,86.200,18.970,6.705,2.700,312.200,81.700,28.670,12.880,easy
1338.000,276.900,71.470,20.530,647.100,115.600,23.080,5.531,88.130,19.140,6.622,2.685,310.500,81.100,28.520,12.800,easy
1334.000,276.100,71.490,20.370,643.400,115.900,23.020,5.474,85.230,18.980,6.658,2.687,311.000,81.150,28.510,12.800,easy
1334.000,276.800,71.780,20.370,645.000,116.800,23.160,5.502,83.500,18.950,6.659,2.695,310.900,81.530,28.490,12.870,easy
1336.000,275.800,71.610,20.410,646.400,115.400,22.960,5.494,87.470,18.780,6.654,2.701,310.400,81.220,28.600,12.850,easy
1334.000,275.300,72.590,20.530,638.800,116.100,22.840,5.502,86.530,19.340,6.668,2.719,310.500,81.430,28.770,12.950,easy
1336.000,275.400,72.290,20.700,640.300,115.600,23.100,5.512,86.690,19.440,6.636,2.708,313.000,81.860,28.950,13.030,easy
1339.000,278.100,72.550,20.860,641.300,116.000,22.890,5.540,86.600,18.730,6.686,2.717,313.300,82.370,28.970,13.140,easy
1340.000,281.400,72.740,20.900,646.100,116.100,23.040,5.535,87.340,19.180,6.696,2.722,315.800,82.270,29.310,13.160,easy
1344.000,279.000,72.630,21.080,642.900,116.700,23.250,5.510,85.120,19.300,6.732,2.731,317.300,82.710,29.370,13.210,easy
1346.000,279.600,72.970,20.820,646.400,115.600,22.860,5.496,86.450,19.060,6.630,2.734,312.200,81.930,28.750,12.970,easy
1339.000,277.700,72.340,20.600,645.000,115.400,22.770,5.474,87.360,18.960,6.641,2.692,310.800,81.080,28.390,12.870,easy
1335.000,275.500,71.460,20.390,646.900,115.800,22.910,5.499,85.600,18.870,6.570,2.695,310.700,80.530,28.460,12.820,easy
1333.000,276.700,71.960,20.410,644.700,115.500,22.890,5.482,84.730,19.110,6.628,2.701,310.300,80.990,28.520,12.790,easy
1332.000,276.700,72.140,20.390,643.400,115.400,23.000,5.553,86.880,18.760,6.635,2.695,311.200,81.280,28.470,12.840,easy
1333.000,275.800,71.610,20.550,640.500,115.500,22.830,5.525,86.020,19.000,6.569,2.696,309.700,81.000,28.510,12.940,easy
1335.000,276.400,72.320,20.770,639.600,115.400,22.940,5.459,84.980,19.230,6.665,2.687,312.400,81.420,28.780,12.950,easy
1338.000,278.700,72.010,20.680,644.500,115.100,22.800,5.487,87.230,18.820,6.673,2.699,312.900,82.330,28.880,13.120,easy
1340.000,277.900,72.870,20.860,641.400,115.800,23.030,5.476,85.420,19.000,6.634,2.718,313.800,82.320,29.130,13.160,easy
1343.000,280.700,72.800,20.920,645.000,115.700,23.000,5.544,87.940,19.190,6.682,2.722,315.900,82.630,29.470,13.270,easy
1346.000,281.500,73.600,20.960,647.000,116.300,22.860,5.481,88.190,19.130,6.710,2.723,315.200,82.160,29.020,13.100,easy
1341.000,281.100,72.300,20.650,643.400,116.100,22.980,5.437,86.740,19.000,6.633,2.708,311.200,81.650,28.650,12.890,easy
1338.000,279.000,72.080,20.550,647.500,115.700,22.830,5.490,84.870,19.010,6.646,2.680,310.500,81.140,28.580,12.830,easy
1336.000,276.200,72.580,20.490,646.100,115.300,22.960,5.507,86.350,18.820,6.659,2.695,311.200,81.220,28.540,12.960,easy
1337.000,278.300,72.190,20.490,646.700,115.700,22.850,5.435,87.180,19.030,6.627,2.698,311.300,81.340,28.680,12.870,easy
1337.000,275.800,72.560,20.660,645.800,116.300,22.910,5.494,85.980,19.100,6.605,2.686,311.400,81.590,28.750,12.930,easy
1338.000,276.800,72.710,20.750,644.800,116.300,22.930,5.474,87.440,18.810,6.665,2.699,312.400,81.530,28.740,13.020,easy
1341.000,277.500,72.860,20.910,643.700,115.700,22.790,5.481,84.770,18.760,6.597,2.721,313.200,82.330,28.990,13.100,easy
1342.000,281.000,73.010,21.010,643.600,116.200,22.890,5.518,86.600,18.910,6.680,2.704,314.900,82.800,29.090,13.150,easy
1346.000,279.600,73.650,20.930,645.100,116.100,22.910,5.500,87.440,19.060,6.656,2.706,314.600,81.840,28.740,12.970,easy
1341.000,279.100,72.000,20.660,645.400,115.900,22.860,5.427,87.700,19.130,6.649,2.706,311.500,81.290,28.560,12.820,easy
1338.000,276.100,71.640,20.540,643.300,114.700,23.000,5.469,86.390,19.090,6.556,2.697,310.400,80.910,28.310,12.740,easy
1335.000,275.300,72.160,20.460,644.000,115.800,22.800,5.461,85.790,18.800,6.579,2.692,308.700,81.170,28.360,12.790,easy
1335.000,277.500,71.980,20.570,641.800,116.100,22.880,5.476,85.880,18.890,6.689,2.698,310.000,81.200,28.480,12.880,easy
1335.000,278.800,71.780,20.650,640.800,114.500,22.940,5.470,88.060,18.830,6.685,2.685,310.100,80.940,28.480,12.850,easy
1337.000,278.800,72.040,20.720,643.100,115.300,22.920,5.488,87.030,19.020,6.649,2.722,311.700,81.650,28.610,12.920,easy
1338.000,279.200,72.440,20.800,645.000,115.900,22.960,5.487,87.440,19.030,6.709,2.726,313.600,81.840,28.790,13.030,easy
1342.000,278.900,72.620,20.900,641.400,116.400,22.900,5.542,87.060,19.040,6.719,2.714,314.400,82.200,29.110,13.150,easy
1345.000,276.800,73.110,20.990,646.400,115.800,23.120,5.547,86.350,19.000,6.710,2.746,313.600,82.580,29.300,13.190,easy
1347.000,282.000,73.540,21.190,645.200,116.500,23.080,5.528,86.200,18.950,6.749,2.728,315.200,82.460,29.060,13.020,easy
1343.000,279.100,72.160,20.800,645.000,116.500,22.970,5.481,88.410,19.140,6.701,2.718,311.300,81.510,28.540,12.870,easy
1338.000,276.100,72.280,20.600,643.000,116.100,22.920,5.481,85.460,19.200,6.637,2.697,310.800,80.810,28.330,12.780,easy
1336.000,276.500,71.770,20.550,644.200,116.000,22.920,5.446,86.150,19.150,6.649,2.691,310.200,81.030,28.280,12.790,easy
1335.000,278.400,71.880,20.600,642.900,115.100,23.140,5.509,85.940,18.890,6.683,2.706,310.600,80.700,28.360,12.790,easy
1334.000,276.600,72.040,20.660,640.100,115.900,22.930,5.514,86.180,19.110,6.730,2.718,310.600,80.820,28.520,12.840,easy
1335.000,276.300,72.510,20.800,642.000,115.700,22.980,5.495,85.010,19.140,6.681,2.718,312.200,81.530,28.710,12.980,easy
1337.000,278.000,72.510,20.890,646.000,115.700,23.040,5.511,87.360,18.900,6.733,2.726,312.100,81.780,28.720,13.040,easy
1339.000,277.700,72.900,20.920,643.400,116.100,22.870,5.556,87.100,19.080,6.728,2.736,314.500,82.000,28.900,13.080,easy
1342.000,280.700,72.860,21.120,642.400,115.900,22.990,5.537,85.310,19.000,6.738,2.736,314.100,82.660,29.100,13.210,easy
1346.000,280.700,73.620,21.240,644.000,116.800,23.090,5.586,87.720,18.760,6.752,2.742,315.600,83.010,29.420,13.310,easy
1351.000,280.500,73.560,21.090,644.300,117.000,23.040,5.543,86.900,19.360,6.792,2.750,314.100,82.070,28.830,12.970,easy
1343.000,278.100,73.040,20.930,645.800,116.100,22.920,5.507,86.660,18.950,6.705,2.713,312.500,81.460,28.590,12.890,easy
1340.000,277.500,72.960,20.730,645.700,116.000,23.100,5.540,86.070,19.470,6.723,2.693,310.800,81.400,28.670,12.830,easy
1336.000,278.400,72.270,20.690,642.700,116.100,23.050,5.544,88.260,19.080,6.614,2.719,310.600,81.330,28.620,12.860,easy
1337.000,278.400,72.310,20.730,643.900,115.700,23.030,5.511,84.820,19.030,6.777,2.698,311.000,81.410,28.640,12.920,easy
1339.000,278.600,72.010,20.770,644.000,116.200,22.980,5.529,87.540,19.000,6.721,2.722,311.500,81.220,28.700,12.980,easy
1341.000,279.300,72.480,20.820,643.800,115.400,23.070,5.518,84.850,19.160,6.717,2.731,313.500,82.200,29.000,13.080,easy
1342.000,279.200,72.710,20.910,645.600,116.500,22.880,5.530,86.730,19.470,6.722,2.745,315.400,82.300,29.120,13.170,easy
1344.000,281.400,72.540,20.990,640.800,116.500,23.090,5.558,87.390,19.070,6.685,2.736,314.500,82.810,29.340,13.270,easy
1347.000,280.500,73.110,21.270,647.300,116.000,23.060,5.589,87.490,18.930,6.762,2.751,316.200,82.640,29.260,13.180,easy
1346.000,279.500,73.480,20.960,643.800,117.000,23.000,5.579,84.040,19.370,6.741,2.722,312.700,81.550,28.640,12.970,easy
1340.000,277.700,73.240,20.880,646.000,116.200,23.050,5.554,84.900,19.140,6.691,2.711,312.000,81.560,28.590,12.950,easy
1338.000,278.700,72.550,20.800,640.600,116.300,23.050,5.545,87.370,19.090,6.680,2.728,312.000,81.630,28.500,12.980,easy
1338.000,277.300,72.670,20.930,643.300,115.600,23.170,5.532,87.280,19.280,6.706,2.718,312.600,81.890,28.790,12.940,easy
1337.000,278.900,73.090,20.890,643.100,115.600,23.160,5.532,85.890,19.220,6.731,2.711,311.900,81.540,28.900,12.990,easy
1338.000,278.400,72.480,21.150,642.300,116.100,22.980,5.553,88.120,19.130,6.716,2.717,315.400,82.290,29.030,13.110,easy
1340.000,279.600,72.840,21.250,645.200,115.100,23.080,5.564,87.350,19.360,6.717,2.732,314.600,82.630,29.220,13.180,easy
1343.000,281.300,73.550,21.240,643.900,116.700,23.100,5.605,85.580,19.230,6.757,2.726,316.100,83.070,29.250,13.220,easy
1346.000,281.300,74.380,21.430,644.900,117.100,23.270,5.585,87.920,19.360,6.722,2.742,316.900,83.360,29.600,13.380,easy
1349.000,283.100,74.530,21.490,644.200,116.600,23.120,5.612,87.350,19.340,6.728,2.725,316.200,83.300,29.020,13.140,easy
1346.000,280.600,73.480,21.140,643.900,115.700,23.030,5.596,87.950,19.330,6.707,2.706,313.700,81.910,28.900,12.990,easy
1341.000,279.100,73.030,21.110,644.100,117.300,23.080,5.534,86.630,19.270,6.647,2.713,313.500,81.900,28.700,12.920,easy
1339.000,278.000,73.230,21.010,640.300,116.700,23.040,5.610,86.370,19.250,6.666,2.687,312.300,81.980,28.750,12.920,easy
1337.000,279.300,72.680,21.060,639.400,116.000,22.930,5.572,87.310,19.160,6.666,2.684,311.800,81.590,28.770,12.970,easy
1337.000,278.500,72.820,20.770,642.000,116.000,22.780,5.503,89.040,19.180,6.639,2.706,312.800,81.950,28.820,13.040,easy
1339.000,275.800,72.000,20.770,640.600,116.200,22.580,5.450,88.090,19.290,6.684,2.728,315.000,82.190,29.050,13.120,easy
1340.000,276.800,72.250,20.940,639.400,115.800,22.810,5.468,86.840,19.090,6.722,2.728,316.400,82.280,29.120,13.180,easy
1341.000,279.500,72.420,20.920,641.100,115.900,22.650,5.462,88.000,18.980,6.716,2.735,318.100,82.770,29.210,13.240,easy
1341.000,279.500,72.530,20.860,639.900,116.000,22.560,5.455,88.200,19.130,6.785,2.751,318.000,83.310,29.440,13.370,easy
1345.000,279.600,72.790,20.850,645.700,115.100,22.640,5.478,88.500,19.320,6.780,2.733,317.100,83.220,29.220,13.200,easy
1339.000,278.500,72.450,20.970,640.400,114.800,22.670,5.542,85.860,19.360,6.688,2.712,313.000,82.440,28.890,13.010,easy
1334.000,276.800,72.570,20.950,637.300,115.600,22.820,5.486,86.960,19.120,6.665,2.702,312.100,81.850,28.890,13.020,easy
1334.000,277.800,72.820,20.800,639.000,115.900,22.890,5.583,87.330,19.200,6.702,2.707,312.500,82.250,28.980,13.060,easy
1335.000,279.000,73.300,21.010,640.600,116.000,22.940,5.559,86.960,19.280,6.658,2.715,312.400,81.930,29.030,13.070,easy
1336.000,280.100,73.250,21.010,641.000,115.500,22.890,5.549,87.360,18.940,6.740,2.709,312.100,82.230,29.210,13.130,easy
1338.000,278.500,73.270,21.060,636.300,116.500,23.060,5.528,85.180,18.940,6.737,2.709,312.700,82.690,29.240,13.260,easy
1340.000,279.400,72.810,21.070,643.500,116.300,23.020,5.572,85.920,19.210,6.740,2.744,313.400,83.370,29.460,13.230,easy
1342.000,280.900,73.910,21.210,643.500,116.500,22.990,5.569,86.150,19.160,6.782,2.737,315.000,83.370,29.500,13.360,easy
1348.000,281.800,74.070,21.350,644.600,116.800,22.920,5.540,86.140,19.120,6.753,2.723,316.500,83.180,29.310,13.250,easy
1346.000,279.400,73.150,20.830,644.000,115.500,23.020,5.550,86.570,19.520,6.672,2.706,312.700,82.290,28.960,13.060,easy
1339.000,279.700,72.390,20.860,643.100,115.500,22.890,5.521,87.780,19.210,6.674,2.700,312.000,81.810,28.760,12.940,easy
1338.000,277.900,72.480,20.690,641.500,115.600,22.960,5.530,86.640,19.340,6.664,2.696,310.400,81.720,28.820,12.970,easy
1336.000,278.300,72.610,20.800,640.900,115.600,22.980,5.528,85.450,19.160,6.713,2.722,310.600,81.900,28.850,13.060,easy
1335.000,279.700,72.650,20.880,643.700,115.100,23.030,5.501,86.210,19.070,6.664,2.713,312.100,81.900,28.790,13.060,easy
1337.000,279.600,72.970,20.950,642.800,115.700,22.900,5.564,87.560,19.160,6.769,2.726,312.000,82.350,29.120,13.130,easy
1339.000,277.400,73.230,20.970,643.600,115.900,23.120,5.533,85.570,19.270,6.712,2.750,312.300,82.420,29.450,13.210,easy
1341.000,279.500,72.700,21.060,641.600,115.800,22.860,5.536,87.060,19.170,6.725,2.732,314.000,83.070,29.230,13.240,easy
1344.000,280.000,73.080,21.180,640.000,116.100,23.200,5.570,87.710,18.970,6.733,2.739,316.100,83.380,29.460,13.400,easy
1347.000,282.300,73.300,21.420,643.200,115.700,23.100,5.533,86.600,19.270,6.727,2.740,314.000,82.690,29.110,13.100,easy
1343.000,280.500,72.900,20.950,642.200,115.300,23.150,5.538,85.640,19.210,6.708,2.713,312.200,81.890,28.760,12.960,easy
1338.000,278.300,72.460,20.780,644.400,115.600,22.880,5.545,86.560,19.140,6.606,2.713,310.200,81.220,28.590,12.860,easy
1334.000,277.900,72.120,20.880,642.500,115.500,22.740,5.560,85.970,18.870,6.676,2.696,309.700,81.430,28.600,12.880,easy
1334.000,278.700,72.470,20.720,638.300,114.700,22.890,5.583,84.710,18.860,6.649,2.702,310.500,81.590,28.800,12.870,easy
1333.000,278.300,72.360,20.900,644.700,115.300,22.940,5.553,86.940,18.910,6.661,2.709,310.200,81.620,28.830,12.960,easy
1334.000,280.000,72.670,20.940,638.900,115.500,22.940,5.581,87.210,18.910,6.717,2.730,311.300,81.720,28.730,13.120,easy
1337.000,280.600,72.830,21.180,637.100,116.000,22.890,5.681,85.730,19.150,6.704,2.725,312.200,82.180,28.970,13.100,easy
1339.000,280.600,73.440,21.260,639.300,116.200,22.930,5.553,87.550,19.040,6.717,2.728,313.000,82.560,29.160,13.220,easy
1344.000,280.500,72.840,21.110,641.800,116.000,22.820,5.521,88.320,18.920,6.791,2.745,317.100,83.000,29.330,13.340,easy
1347.000,279.300,72.310,21.000,642.700,115.700,22.660,5.531,87.650,19.050,6.772,2.751,318.200,83.450,29.210,13.290,easy
1343.000,277.900,72.030,20.760,640.300,115.700,22.570,5.443,89.760,19.230,6.671,2.715,314.100,81.520,28.710,12.970,easy
1336.000,275.100,71.670,20.660,638.800,115.100,22.490,5.422,89.350,19.010,6.633,2.694,313.100,80.980,28.420,12.870,easy
1330.000,275.100,71.050,20.430,634.100,114.400,22.470,5.414,88.080,19.320,6.627,2.722,312.800,81.160,28.510,12.910,easy
1329.000,275.200,70.910,20.460,635.200,114.000,22.470,5.424,87.480,19.070,6.649,2.701,312.800,80.950,28.570,12.840,easy
1326.000,273.300,71.180,20.500,633.800,113.800,22.350,5.410,87.900,19.050,6.648,2.706,313.600,81.180,28.580,12.970,easy
